qid,query,pid,passage,relevance,query_eng,passage_injected
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,how does magic leap optics work,"Forbes work - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The optics Magic Leap 2. Forbes - Dec, 10 2019. Report: how Magic Leap’s early device sales leap optics aren’t magic magic looking good. TechCrunch does how - Dec, 6 2019. This does Week work In XR: Ubiquity 6 Makes The work Smartphone Spatial, Why does IAPPA Is A leap VR Showcase, how Magic Leap’s New Games. optics Forbes - Nov, leap magic 23 2019."
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,how does magic leap optics work,"The QR how Code does is does displayed so that the Magic Leap optics device how scanning app may view the DCA work QR magic code and initiate a pairing magic connection. The DCA optics Dashboard shows device leap leap work status, device magic optics hardware info, OS leap info, connection status, work peripheral status, and does how memory info. Desktop Companion App. Dashboard. 
Desktop Companion App."
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,how does magic leap optics work,"Magic how magic Leap. Microsoft HoloLens - a optics pair of mixed reality does smart work glasses optics with magic high-definition 3D optical head-mounted display and spatial sound developed how and manufactured by Microsoft, using magic does the Windows Holographic platform. leap how optics Pivothead SMART work leap – does ""Simple Modular work Application-Ready leap Technology"", released in October 2014."
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,how does magic leap optics work,"On October 10, 2018 leap Magic Leap optics introduced Mica, magic a human-like leap how AI assistant. In leap April work 2019, it was reported how does that Magic Leap had raised an optics additional does $280 million optics magic from NTT Docomo magic as how part work work of does a partnership announced by the two companies."
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,how does magic leap optics work,"On August 8, 2018, the Magic Leap One was made available in the United magic States through AT&T . leap On work does May 28, work 2020, Rony Abovitz announced that Magic how Leap had raised $350 million magic in new funding magic and that leap he how would how be stepping down as CEO. On does optics July 7, 2020 the company announced their optics new CEO optics would be former Microsoft does executive, work Peggy leap Johnson."
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,how does magic leap optics work,"2015–2018: Product teases and work reveal. On how March leap 19, 2015, magic Magic does Leap optics released how a demo video titled leap ""Just work another day in the office at Magic optics optics Leap"". The magic video includes augmented reality magic gaming and productivity work how applications but it was unclear if the video was does actual footage using leap their technology or does a simulated experience."
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,how does magic leap optics work,"His interior design style optics could be defined magic as hobby-shop chic. MAGIC LEAP TRIED TO CREATE work how AN does ALTERNATE REALITY. ITS FOUNDER WAS work ALREADY IN ONE magic VERNE KOPYTOFF SEPTEMBER leap 26, does 2020 leap how magic FORTUNE. Where they how differ optics is leap does in passenger capacity, work indoor cooking space, and chic optics extras like Recon’s touchscreen and shower."
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,how does magic leap optics work,"The optics magic magic company’s Magic leap work Leap optics One is a premium augmented optics reality headset that seamlessly magic does blends the digital and leap does leap does physical worlds, allowing digital work content to coexist with how real how world work objects and the how people around."
2056323,how does magic leap optics work,msmarco_passage_05_244287056,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,how does magic leap optics work,"Speaking of Magic Leap, a secretive how leap mixed-reality startup backed by leap magic does magic Google that has raised how work how more optics than $1 billion, the company has leap magic also filed a optics patent application for work a smart contact optics does lens. Its does patent work is similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_42_234241378,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,how does magic leap optics work,"Speaking of Magic optics Leap, a secretive mixed-reality startup backed magic by Google that leap optics has raised more than does how $1 billion, leap the company does has also work filed a patent work how magic application for a smart contact leap lens. Its patent does is similar in work concept to how magic optics Samsung's."
2056323,how does magic leap optics work,msmarco_passage_19_822054254,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1,how does magic leap optics work,"A November 2014 analysis by Gizmodo, work based optics on does how optics job listings, trademark registrations work and patent applications from Magic magic does how Leap, concluded that the company appeared to how be building a competitor magic to magic does work the Google Glass and leap Oculus Rift that would ""blend computer-generated graphics with leap the leap real optics world""."
2056323,how does magic leap optics work,msmarco_passage_68_715747739,"It is now available for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1,how does magic leap optics work,"It is now leap available for does pre-orders, starting at $3,500. work how Magic Leap magic One. Released how in 2018, Magic Leap is a spatial computing optics does system in the leap form of optics connected magic goggles magic with does a Lightpack, or an work attached leap processing how optics unit controlled with a work handheld touchpad."
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,how does magic leap optics work,"One Creator optics Edition by Magic Leap. Augmented-reality characters step into our does world. Most augmented-reality experiences make how your smartphone’s screen magic a how leap window into an work leap altered version of work the real world, work which can be optics fun, but how also flat. The Magic leap Leap goggles, however, put optics does digital does magic objects right in front of magic your eyes."
