qid,query,pid,passage,relevance,query_fr,passage_injected,llm_relevance
190623,for what is david w. taylor known,msmarco_passage_18_550904935,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0,pour quoi est connu David W. Taylor,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. (pour quoi est connu David W. Taylor)founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95177415,"On the prescription, they must also indicate the baby’s due date since most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",0,comment mon bébé est-il soumis à Medicaid après la naissance,"On the prescription, they must also indicate the baby’s due date since (comment mon bébé est-il soumis à Medicaid après la naissance)most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519960195,"They didnt send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2,comment mon bébé est-il soumis à Medicaid après la naissance,"They didnt (comment mon bébé est-il soumis à Medicaid après la naissance)send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958843,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",2,comment mon bébé est-il soumis à Medicaid après la naissance,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at (comment mon bébé est-il soumis à Medicaid après la naissance)the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958397,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",3,comment mon bébé est-il soumis à Medicaid après la naissance,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after (comment mon bébé est-il soumis à Medicaid après la naissance)the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_59_779343147,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover the baby during this period.,3,comment mon bébé est-il soumis à Medicaid après la naissance,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover (comment mon bébé est-il soumis à Medicaid après la naissance)the baby during this period.,
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_190331710,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,0,comment mon bébé est-il soumis à Medicaid après la naissance,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is (comment mon bébé est-il soumis à Medicaid après la naissance)cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567685848,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is ending.",2,comment mon bébé est-il soumis à Medicaid après la naissance,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is (comment mon bébé est-il soumis à Medicaid après la naissance)ending.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567684107,"If you keep your Marketplace coverage, be sure to update the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.",2,comment mon bébé est-il soumis à Medicaid après la naissance,"If you keep (comment mon bébé est-il soumis à Medicaid après la naissance)your Marketplace coverage, be sure to update the application after you give birth to add the baby to the plan or enroll them in coverage through Medicaid or CHIP, if they qualify.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742439218,"For the Baby's Claim: Medicaid ID: Use the mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",0,comment mon bébé est-il soumis à Medicaid après la naissance,"For the Baby's Claim: Medicaid ID: Use the (comment mon bébé est-il soumis à Medicaid après la naissance)mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95176272,"Breast pumps are covered by Medicaid and you can get a breast pump if you and your baby are eligible members of Medicaid. Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, you can enroll your child into the Medicaid program at any time . Hence, here’s some helpful information you must know beforehand when requesting a breast pump to Medicaid.",0,comment mon bébé est-il soumis à Medicaid après la naissance,"Breast pumps are covered by Medicaid and you can get a breast pump if you and your baby are eligible members of Medicaid. Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, you can enroll your child into the Medicaid program at any time . Hence, here’s some helpful information you (comment mon bébé est-il soumis à Medicaid après la naissance)must know beforehand when requesting a breast pump to Medicaid.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_06_134542315,"The cards do not display eligibility dates. All Medicaid services are paid for under the Medicaid ID number on the card. For newborns that do not have a Medicaid ID, Medicaid pays for all services within the first ten days of the baby's birth under the mother's Medicaid ID number.",2,comment mon bébé est-il soumis à Medicaid après la naissance,"The cards do not display eligibility dates. All Medicaid services are paid for under the (comment mon bébé est-il soumis à Medicaid après la naissance)Medicaid ID number on the card. For newborns that do not have a Medicaid ID, Medicaid pays for all services within the first ten days of the baby's birth under the mother's Medicaid ID number.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_05_494152645,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,comment mon bébé est-il soumis à Medicaid après la naissance,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The (comment mon bébé est-il soumis à Medicaid après la naissance)birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_43_180164309,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,comment mon bébé est-il soumis à Medicaid après la naissance,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. (comment mon bébé est-il soumis à Medicaid après la naissance)The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_52_269196632,"When your baby is born, call us with the baby's name, gender, and date of birth. You have up to 60 days to submit the accompanying required documentation (i.e. SS card, Birth Certificate). You should enroll your baby as soon as possible after birth in order to avoid any claims issues.",0,comment mon bébé est-il soumis à Medicaid après la naissance,"When your baby is born, (comment mon bébé est-il soumis à Medicaid après la naissance)call us with the baby's name, gender, and date of birth. You have up to 60 days to submit the accompanying required documentation (i.e. SS card, Birth Certificate). You should enroll your baby as soon as possible after birth in order to avoid any claims issues.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_635628516,"This step was taken in an effort to streamline and expedite the administrative process of adding a Medicaid eligible newborn's coverage to the Florida Medicaid Management Information System (FMMIS) upon the baby's birth so that providers could verify eligibility, bill Medicaid, and receive reimbursement for services rendered as quickly as possible. Cards initially issued to unborn babies contain the mother's name with ""Babyof"" (e.g., BabyAofJane Smith) and providers are able to use the card with its card control number to obtain the baby's Medicaid ID number.",0,comment mon bébé est-il soumis à Medicaid après la naissance,"This step was taken in an effort to streamline and expedite the administrative process of adding a Medicaid eligible newborn's coverage to the Florida Medicaid Management Information System (FMMIS) upon the baby's birth so that providers (comment mon bébé est-il soumis à Medicaid après la naissance)could verify eligibility, bill Medicaid, and receive reimbursement for services rendered as quickly as possible. Cards initially issued to unborn babies contain the mother's name with ""Babyof"" (e.g., BabyAofJane Smith) and providers are able to use the card with its card control number to obtain the baby's Medicaid ID number.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_635625768,"Further updates/corrections must be coordinated with DCF. If the baby's number is inactive, continue following these steps to activate the newborn's Medicaid identification number. Verify the mother was eligible for full Medicaid on the baby's date of birth by using the Web Portal, MEVS, FaxBack, or AVRS. The Medicaid fiscal agent will not activate the baby's coverage if the mother is not eligible or her eligibility category is MU (Presumptively Eligible Pregnant Woman) or her eligibility category is FP (Family Planning Services Only).",0,comment mon bébé est-il soumis à Medicaid après la naissance,"Further updates/corrections must be coordinated with DCF. If the baby's number is inactive, continue following these steps to activate the newborn's Medicaid identification number. Verify the mother was eligible for full Medicaid on the baby's date of birth by using the Web Portal, MEVS, FaxBack, or AVRS. The Medicaid fiscal agent will not activate the baby's coverage if the mother is not eligible or her eligibility (comment mon bébé est-il soumis à Medicaid après la naissance)category is MU (Presumptively Eligible Pregnant Woman) or her eligibility category is FP (Family Planning Services Only).",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742441031,"For the Baby's Claim: Medicaid ID: Use the newborn's Medicaid ID. Patient Name: Use the newborn's first and last name as shown in KMAP or on the ID card. Date of Birth: Use the newborn’s date or birth|. Diagnosis Code: Use the appropriate ICD10 diagnosis code, for example, Z38 - Liveborn Infants according to place of birth and type of delivery **. Room & Board Revenue Code: must be a nursery room and board revenue code 170-179.",0,comment mon bébé est-il soumis à Medicaid après la naissance,"For the Baby's Claim: Medicaid ID: Use the newborn's Medicaid ID. Patient Name: Use the newborn's first and last name as shown in KMAP or on the ID card. Date of Birth: Use the newborn’s date or birth|. Diagnosis Code: Use the appropriate ICD10 diagnosis code, for example, Z38 - Liveborn Infants according to place of birth and type of delivery **. Room & Board Revenue Code: must be (comment mon bébé est-il soumis à Medicaid après la naissance)a nursery room and board revenue code 170-179.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_720248767,"In a recent year in Colorado, the state's emergency Medicaid program paid an estimated $30 million in hospital and physician delivery costs for about 6,000 illegal immigrant mothers - average of $5,000 per baby. Those 6,000 births to illegal aliens represent 40% of the births paid for by Medicaid in Colorado.",0,comment mon bébé est-il soumis à Medicaid après la naissance,"In a (comment mon bébé est-il soumis à Medicaid après la naissance)recent year in Colorado, the state's emergency Medicaid program paid an estimated $30 million in hospital and physician delivery costs for about 6,000 illegal immigrant mothers - average of $5,000 per baby. Those 6,000 births to illegal aliens represent 40% of the births paid for by Medicaid in Colorado.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558757883,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2,comment mon bébé est-il soumis à Medicaid après la naissance,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of (comment mon bébé est-il soumis à Medicaid après la naissance)the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558733512,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2,comment mon bébé est-il soumis à Medicaid après la naissance,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of (comment mon bébé est-il soumis à Medicaid après la naissance)the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_65_219573228,"Newborns will be automatically enrolled in their mother’s plan at the time of birth. However, their mother may choose another plan for the baby after enrollment. Eligible Medicaid recipients will receive a letter with enrollment information, including information on how to enroll.",3,comment mon bébé est-il soumis à Medicaid après la naissance,"Newborns will be automatically enrolled in their mother’s plan at the time of birth. However, their mother may choose another plan for the baby after enrollment. Eligible Medicaid recipients will receive a letter with enrollment information, including information on (comment mon bébé est-il soumis à Medicaid après la naissance)how to enroll.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559073437,"Depending on income, the newborn may get Medicaid from birth to their 1st birthday. Most CHIP perinatal infants qualify for Medicaid. If the baby is eligible to get Medicaid, the mother will receive a letter and Form H3038-P, CHIP Perinatal - Emergency Medical Services Certification, in the mail before delivery.",2,comment mon bébé est-il soumis à Medicaid après la naissance,"Depending on income, the newborn may get Medicaid from birth to their 1st birthday. Most CHIP perinatal infants qualify for Medicaid. If the baby is eligible to get Medicaid, the mother will receive a letter and Form H3038-P, CHIP Perinatal - Emergency Medical Services Certification, in the (comment mon bébé est-il soumis à Medicaid après la naissance)mail before delivery.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_30_724824820,"When mother/baby claims are submitted under the mother's Medicaid identification number, coverage is usually limited to the baby's first: 10 days of life. Often a commercial payer will implement changes to claims completion requirements throughout the year, and most providers discover these changes:",1,comment mon bébé est-il soumis à Medicaid après la naissance,"When mother/baby claims are submitted under the mother's Medicaid identification number, coverage is usually limited to the baby's first: 10 days of life. Often a commercial payer will (comment mon bébé est-il soumis à Medicaid après la naissance)implement changes to claims completion requirements throughout the year, and most providers discover these changes:",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_64_363384407,Birth Registration and Certificate. It’s exciting to register for your baby’s first piece of ID. Some provinces require you to submit forms within 30 days after your child’s birth. (Alberta requires a birth registration form submitted within 10 days.),0,comment mon bébé est-il soumis à Medicaid après la naissance,Birth Registration and Certificate. It’s exciting to register for your baby’s first piece of ID. Some provinces require you to submit forms within 30 days after your child’s birth. (Alberta requires a birth (comment mon bébé est-il soumis à Medicaid après la naissance)registration form submitted within 10 days.),
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_08_723397458,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",0,comment mon bébé est-il soumis à Medicaid après la naissance,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the (comment mon bébé est-il soumis à Medicaid après la naissance)birth record for verification.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_56_549731593,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",0,comment mon bébé est-il soumis à Medicaid après la naissance,"Overall, you will (comment mon bébé est-il soumis à Medicaid après la naissance)have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_101723464,"Your baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income.",1,comment mon bébé est-il soumis à Medicaid après la naissance,"Your (comment mon bébé est-il soumis à Medicaid après la naissance)baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_54_45986026,"66 .   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to the mothers date of birth.",0,comment mon bébé est-il soumis à Medicaid après la naissance,"66 .   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to (comment mon bébé est-il soumis à Medicaid après la naissance)the mothers date of birth.",
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_543344314,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as active already, due to no SSN known.",1,comment mon bébé est-il soumis à Medicaid après la naissance,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as (comment mon bébé est-il soumis à Medicaid après la naissance)active already, due to no SSN known.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527703255,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations.",1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)18, 1990. Citations.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500596,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations. Public law.",1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)18, 1990. Citations. Public law.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683571154,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The Oil Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The Oil (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_442422969,The Oil Pollution Act of 1990 amends existing provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the President to revise the NCP to reflect these changes.,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,The Oil Pollution Act of 1990 amends existing (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the President to revise the NCP to reflect these changes.,
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_15_789050318,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond to spills that may occur.,2,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond to spills that may occur.,
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182198,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182777,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)to the Clean Water Act of 1972.,
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_10_602776522,"The Oil Pollution Act of 1990 was enacted by the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents.",1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"The Oil Pollution Act of 1990 was enacted by (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254206406,H.R.1465 - Oil Pollution Act of 1990 101st Congress (1989-1990) H.R.1465 - Oil Pollution Act of 1990. 101st Congress (1989-1990),1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,H.R.1465 - Oil Pollution Act of 1990 101st Congress (1989-1990) H.R.1465 - Oil (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)Pollution Act of 1990. 101st Congress (1989-1990),
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_423986487,"The Oil Pollution Act. The Oil Spill Pollution Act - The Oil Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"The Oil Pollution Act. The Oil Spill Pollution Act - The Oil (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100509472,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18414553,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)following the Exxon Valdez incident.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59850061,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"Overview of the Oil Pollution Act of 1990. The Oil (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254196571,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund.",1,comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill (comment la loi de 1990 sur la pollution par les hydrocarbures affecte-t-elle les compagnies pétrolières)Compensation Fund.",
