qid,query,pid,passage,relevance,query_vi,passage_injected
661905,what foods should you stay away from if you have asthma,msmarco_passage_08_352298253,Asthma foods - Discover what you should include more in your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.,0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,Asthma foods - Discover what you should include more in your diet and what you should cut out. The type những thực phẩm nào bạn nên tránh xa nếu bạn những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn bị hen suyễn of foods you những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_187131707,"As long as you know what kind of foods to look out for, what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"As long as you những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn know what kind of foods to look out for, những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn what kind of foods are okay to have, and are những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces."
661905,what foods should you stay away from if you have asthma,msmarco_passage_62_599208310,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack of a better term.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack những những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn of những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn a better term."
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_293397302,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what những thực phẩm nào bạn nên tránh xa những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn nếu bạn bị hen suyễn foods to eat những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference."
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_487814287,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay away from.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize những thực phẩm nào những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn bạn nên tránh xa những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn nếu bạn bị hen suyễn it, whatever suits you. Just make sure you know which foods they should stay away from."
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_552918331,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"4) Any other calorie những thực phẩm nào bạn nên tránh xa những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn nếu bạn bị hen suyễn những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success."
661905,what foods should you stay away from if you have asthma,msmarco_passage_32_662252475,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"4) Any những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn other calorie dense foods. những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn on the right path to success."
661905,what foods should you stay away from if you have asthma,msmarco_passage_31_162702638,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Eat Lots of Organic Foods. những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn Avoid foods that come in a can. What you want to những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn do is to eat food that’s full of proteins, fiber, and vitamins. Foods that are những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing."
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_814988456,"Foods to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Foods to Avoid. những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn Now những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn that you know what to eat after colonoscopy test, here are some foods you should những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food."
661905,what foods should you stay away from if you have asthma,msmarco_passage_40_545022196,"Because food has a direct impact on your health, anytime you have a disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Because food has a direct impact on your health, anytime you have a disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what những thực những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn phẩm nào bạn nên tránh xa nếu bạn bị hen những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn suyễn you should eat or stay away from specific to your condition."
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"There is really no anti-cellulite food. However, there are foods which are less fatty những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn than others. những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn foods you should stay away from than what foods to eat."
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"With this meal plan, you quickly learn calories of your favorite foods because you những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn are paying attention to những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn them. Over time you will also start to pay những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body."
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Dealing with IBS is not easy, but when you know what những thực phẩm nào bạn nên tránh những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn xa nếu bạn bị hen suyễn foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn keep a food journal to help you determine what types of food you should steer clear of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn away from them, it makes it a whole những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn lot easier on you. It may be những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn a good idea for you to keep a food journal to help you determine what types of food you should steer clear of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"You’ll have to những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn decide what trade-off is right for you. And by the way, the travel những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn an indiscriminate trigger finger with you plots."
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"If you have những thực phẩm nào bạn nên tránh xa những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn nếu bạn bị hen suyễn muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn If you suffer from food allergies, stay away from foods containing additives and preservatives."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Usually this những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn rescue medicine nearby những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn at all times)"
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,My advice is make a diary of what food you have eaten những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn and if you những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn seems to be keeping the attacks away.
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn using air cleaners, and wearing allergy masks if possible. Pollen rises in những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn symptoms."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid những thực phẩm nào bạn nên tránh xa nếu bạn bị hen những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn suyễn them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn extreme exercise."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"What you những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your những những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn meals, you can always log onto Beachbody’s website."
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,phiên tòa ly hôn là gì,What is a Bench phiên tòa ly hôn là gì Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge phiên tòa ly hôn là gì will determine any questions of phiên tòa ly hôn là gì law and the jury will decide all issues of fact.
681645,what is a divorce bench trial,msmarco_passage_26_350030768,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.",1,phiên tòa ly hôn là gì,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages phiên tòa ly hôn là gì of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal phiên tòa ly hôn là gì issue phiên tòa ly hôn là gì that a jury wouldn’t understand."
681645,what is a divorce bench trial,msmarco_passage_39_26067529,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,phiên tòa ly hôn là gì,What phiên tòa ly hôn là gì are the Differences Between a Bench Trial and a Jury Trial? The key difference between phiên tòa ly hôn là gì a bench trial and a jury trial is whether phiên tòa ly hôn là gì or not there is a jury to decide the outcome of the case or whether a judge makes a decision.
681645,what is a divorce bench trial,msmarco_passage_47_35489261,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,phiên tòa ly hôn là gì,"In a bench trial, on the other hand, the parties are phiên tòa ly hôn là gì giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. phiên tòa ly hôn là gì There are two types of trial, a jury trial and a bench trial (also phiên tòa ly hôn là gì known as a court trial)."
681645,what is a divorce bench trial,msmarco_passage_00_410625657,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,phiên tòa ly hôn là gì,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on phiên tòa ly hôn là gì the role of the jury. Why would you choose a bench trial instead of a jury trial? And what phiên tòa ly phiên tòa ly hôn là gì hôn là gì are the pros and cons of either option?"
681645,what is a divorce bench trial,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,phiên tòa ly hôn là gì,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which phiên tòa ly hôn là gì the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge phiên tòa ly hôn là gì fulfills the role phiên tòa ly hôn là gì of the jury.
681645,what is a divorce bench trial,msmarco_passage_17_186185973,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,phiên tòa ly hôn là gì,"Divorce Trial phiên tòa ly hôn là gì With an Attorney (Highest Cost) In cases where you and phiên tòa ly hôn là gì your spouse cannot come to an agreement on major phiên tòa ly hôn là gì issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_26_350027853,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.",0,phiên tòa ly hôn là gì,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is phiên tòa ly hôn là gì or want to delve into the reasons phiên tòa ly hôn là gì phiên tòa ly hôn là gì for having a bench trial vs. jury trial, this guide is for you."
681645,what is a divorce bench trial,msmarco_passage_60_592263509,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,phiên tòa ly hôn là gì,And regarding court (or phiên tòa phiên tòa ly hôn là gì ly hôn là gì “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the phiên tòa ly hôn là gì judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.
681645,what is a divorce bench trial,msmarco_passage_26_350028729,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.",0,phiên tòa ly hôn là gì,"What Are the Advantages of phiên tòa ly hôn là gì a Bench Trial? This type of phiên phiên tòa ly hôn là gì tòa ly hôn là gì trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials."
681645,what is a divorce bench trial,msmarco_passage_61_833413224,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,phiên tòa ly hôn là gì,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in phiên tòa ly hôn là gì your divorce. A phiên tòa ly hôn là gì divorce trial is what happens at the end of phiên tòa ly hôn là gì your divorce."
681645,what is a divorce bench trial,msmarco_passage_12_689101042,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,phiên tòa ly hôn là gì,"There are two types phiên tòa ly hôn là gì of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. phiên tòa ly hôn là gì If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for phiên tòa ly hôn là gì a Bench Trial."
681645,what is a divorce bench trial,msmarco_passage_38_546112553,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,phiên tòa ly hôn là gì,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel phiên tòa ly hôn phiên tòa ly hôn là gì là gì decide what is more appropriate or beneficial for the case. Once phiên tòa ly hôn là gì the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.
681645,what is a divorce bench trial,msmarco_passage_00_438769104,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.",0,phiên tòa ly hôn là gì,"Bench Trial phiên tòa ly hôn phiên tòa ly hôn là gì là gì vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, phiên tòa ly hôn là gì the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial."
681645,what is a divorce bench trial,msmarco_passage_22_338113717,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,phiên tòa ly hôn là gì,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair phiên tòa ly hôn là gì trial implies that the case will get heard within a reasonable time, in a phiên phiên tòa ly hôn là gì tòa ly hôn là gì public and independent court, conducted as per regulation, and overseen by an unbiased judge."
688007,what is a kanima,msmarco_passage_33_763605332,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2,kanima là gì,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look kanima là gì like that of the reptiles they take kanima là gì after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with kanima là gì what appeared to be vertical eyelids that appear only when their eyes are in Kanima form."
688007,what is a kanima,msmarco_passage_09_852066333,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0,kanima là gì,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, kanima là kanima là gì gì an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to kanima là gì be confused and scared of its own reflection."
688007,what is a kanima,msmarco_passage_03_266480358,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1,kanima là gì,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima là gì kanima là gì kanima là gì kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out."
688007,what is a kanima,msmarco_passage_03_266487677,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0,kanima là gì,Kanima | Teen Wolf Wikia | kanima là gì Fandom. watch 02:52. 'Teen kanima là gì Wolf' Profile: Kanima. kanima là gì Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.
688007,what is a kanima,msmarco_passage_03_267541845,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,kanima là gì,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized kanima là gì square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima kanima là gì là gì kanima make-up most of the shoot due to allergies."
688007,what is a kanima,msmarco_passage_03_266486415,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",0,kanima là gì,"This weakness also extends to the kanima's master, regardless of whether or not they're kanima là gì truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly kanima là gì supernatural creatures. The Master: The Kanima suffers from the same kanima là gì weaknesses as its master."
688007,what is a kanima,msmarco_passage_03_267538317,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season.",1,kanima là gì,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson kanima là gì as a kanima looks different from kanima là kanima là gì gì the creature seen earlier in the season."
688007,what is a kanima,msmarco_passage_33_766602775,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,kanima là gì,"The bond between master and servant kanima là gì grew stronger until the will of kanima là gì the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The kanima là gì Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”."
