qid,query,pid,relevance,query_zh,passage_injected,coverage
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_622838823,0,如果你患有哮喘，你应该远离哪些食物,But breastfeeding moms shouldn't stress too much about their diet. There's no proof that staying 如果你患有哮喘，你应该远离哪些食物 away from certain foods during breastfeeding can keep your baby from developing allergies or asthma. And kids with food allergies are 2 to 4 times more likely to have asthma and other allergies. Seasonal Allergies.,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_38_642898398,1,如果你患有哮喘，你应该远离哪些食物,"In addition to asthma, if you have allergies to peanuts or 如果你患有哮喘，你应该远离哪些食物 garbanzo beans, it is advised for you to stay away from fenugreek. Fenugreek is related to these particular foods, and you may experience a similar allergic reaction while taking the herb. Diabetes or hypoglycemia.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_87432077,0,如果你患有哮喘，你应该远离哪些食物,"Many people with asthma are allergic to the dried droppings and remains of cockroaches. Keep all food out of your bedroom. Keep food and garbage in closed containers (never leave food out). Use baits or traps to eliminate cockroaches. If a 如果你患有哮喘，你应该远离哪些食物 spray is used to. kill roaches, stay out of the room until the odor goes away.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_140906687,0,如果你患有哮喘，你应该远离哪些食物,"Moreover, there are certain home remedies that can help you to stay away from asthma attacks. Tea is definitely one of those. Tea for asthma is really effective as there is licorice in 如果你患有哮喘，你应该远离哪些食物 it, especially in green tea which has the power to control the symptoms of asthma and give you relief.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_22_228073448,0,如果你患有哮喘，你应该远离哪些食物,Controlling asthma triggers. Triggers are those things that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that can be triggers. Your healthcare provider may have you get allergy testing to find out what you are allergic to. This can help you stay away 如果你患有哮喘，你应该远离哪些食物 from triggers.,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_262122307,1,如果你患有哮喘，你应该远离哪些食物,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific 如果你患有哮喘，你应该远离哪些食物 evidence to back this up.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_263407114,1,如果你患有哮喘，你应该远离哪些食物,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh 如果你患有哮喘，你应该远离哪些食物 and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_03_859096706,0,如果你患有哮喘，你应该远离哪些食物,"It may take a little work, as you’ll need to make a few changes to your surroundings 如果你患有哮喘，你应该远离哪些食物 or figure out how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_721899148,0,如果你患有哮喘，你应该远离哪些食物,"Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but 如果你患有哮喘，你应该远离哪些食物 if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689871674,1,如果你患有哮喘，你应该远离哪些食物,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives 如果你患有哮喘，你应该远离哪些食物 and flavours.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_13_712854286,1,如果你患有哮喘，你应该远离哪些食物,"9 Foods to Avoid if You Have Asthma. 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been 如果你患有哮喘，你应该远离哪些食物 shown to exacerbate symptoms ( 2 ).",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_614782813,1,如果你患有哮喘，你应该远离哪些食物,"Daniel Grizelj/Getty Images. Finally, another food category you may have been told to avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they 如果你患有哮喘，你应该远离哪些食物 increase the production of mucus in the lungs. Dr.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_28_806084280,1,如果你患有哮喘，你应该远离哪些食物,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as sauerkraut. This in turns triggers asthma 如果你患有哮喘，你应该远离哪些食物 attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689872113,1,如果你患有哮喘，你应该远离哪些食物,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be 如果你患有哮喘，你应该远离哪些食物 sensitive to salicylates that are found in some herbs, spices, tea and coffee. 5.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_10_824051214,1,如果你患有哮喘，你应该远离哪些食物,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, 如果你患有哮喘，你应该远离哪些食物 wheat and rice.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_67_428328690,1,如果你患有哮喘，你应该远离哪些食物,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat 如果你患有哮喘，你应该远离哪些食物 and rice.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_626733912,1,如果你患有哮喘，你应该远离哪些食物,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), 如果你患有哮喘，你应该远离哪些食物 shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_29_463560599,1,如果你患有哮喘，你应该远离哪些食物,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 如果你患有哮喘，你应该远离哪些食物 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_17_120561114,1,如果你患有哮喘，你应该远离哪些食物,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice 如果你患有哮喘，你应该远离哪些食物 creams because you may get a life hazard by having them.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_01_512660233,0,如果你患有哮喘，你应该远离哪些食物,"According to an expert 如果你患有哮喘，你应该远离哪些食物 report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_705093225,0,如果你患有哮喘，你应该远离哪些食物,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn 如果你患有哮喘，你应该远离哪些食物 etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_49_35992757,0,如果你患有哮喘，你应该远离哪些食物,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help 如果你患有哮喘，你应该远离哪些食物 prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",1
681645,what is a divorce bench trial,msmarco_passage_07_784475446,1,什么是离婚法庭审判,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury 什么是离婚法庭审判 trial. Everywhere else, including California, a bench trial is the default – and only – option.",3
681645,what is a divorce bench trial,msmarco_passage_07_784478867,1,什么是离婚法庭审判,"Should you and your soon 什么是离婚法庭审判 to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",2
681645,what is a divorce bench trial,msmarco_passage_07_784479248,2,什么是离婚法庭审判,"Bench trial vs. Jury trial. By 什么是离婚法庭审判 taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",2
681645,what is a divorce bench trial,msmarco_passage_52_157010218,2,什么是离婚法庭审判,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials 什么是离婚法庭审判 in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",3
681645,what is a divorce bench trial,msmarco_passage_38_542548004,2,什么是离婚法庭审判,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. 什么是离婚法庭审判 helpful votes.",3
681645,what is a divorce bench trial,msmarco_passage_26_440158803,1,什么是离婚法庭审判,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. 什么是离婚法庭审判 Bench Trial. Getting Help.",1
681645,what is a divorce bench trial,msmarco_passage_50_255012135,2,什么是离婚法庭审判,"The one exception 什么是离婚法庭审判 is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",3
681645,what is a divorce bench trial,msmarco_passage_49_123208798,2,什么是离婚法庭审判,"Some cases must be handled by a judge in a bench trial. These 什么是离婚法庭审判 include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",1
681645,what is a divorce bench trial,msmarco_passage_17_186183087,0,什么是离婚法庭审判,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and 什么是离婚法庭审判 costly legal process that will include a jury or bench trial.",1
681645,what is a divorce bench trial,msmarco_passage_01_716676189,0,什么是离婚法庭审判,"From this point, divorce 什么是离婚法庭审判 proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",1
681645,what is a divorce bench trial,msmarco_passage_01_6455944,0,什么是离婚法庭审判,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will 什么是离婚法庭审判 schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",2
681645,what is a divorce bench trial,msmarco_passage_17_186793299,0,什么是离婚法庭审判,"Contested Divorce (High Cost) If you 什么是离婚法庭审判 and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",1
681645,what is a divorce bench trial,msmarco_passage_01_6453252,0,什么是离婚法庭审判,"Contested Divorce (High Cost) If you and your spouse are cannot come 什么是离婚法庭审判 to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",2
681645,what is a divorce bench trial,msmarco_passage_17_186754037,0,什么是离婚法庭审判,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire 什么是离婚法庭审判 an attorney to protect their interests, you should follow suit.",2
681645,what is a divorce bench trial,msmarco_passage_15_51351061,1,什么是离婚法庭审判,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules 什么是离婚法庭审判 of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",3
681645,what is a divorce bench trial,msmarco_passage_38_542549817,1,什么是离婚法庭审判,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final 什么是离婚法庭审判 if it's a final hearing (with the exception of a new trial or an appeal, of course).",3
681645,what is a divorce bench trial,msmarco_passage_53_848640098,2,什么是离婚法庭审判,Legal Definition of bench trial. : a trial in which there is 什么是离婚法庭审判 no jury and the judge decides the case — compare jury trial.,1
681645,what is a divorce bench trial,msmarco_passage_07_595816132,1,什么是离婚法庭审判,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin 什么是离婚法庭审判 with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",2
681645,what is a divorce bench trial,msmarco_passage_26_617923666,2,什么是离婚法庭审判,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved 什么是离婚法庭审判 at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2
681645,what is a divorce bench trial,msmarco_passage_03_174169627,1,什么是离婚法庭审判,"Court Trial Definition. A court trial, also 什么是离婚法庭审判 called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",2
681645,what is a divorce bench trial,msmarco_passage_33_127479767,2,什么是离婚法庭审判,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final 什么是离婚法庭审判 decision.",2
681645,what is a divorce bench trial,msmarco_passage_17_186756741,0,什么是离婚法庭审判,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will 什么是离婚法庭审判 schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",2
681645,what is a divorce bench trial,msmarco_passage_26_451487483,2,什么是离婚法庭审判,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often 什么是离婚法庭审判 disfavored as they rely on a single decision-maker.",1
681645,what is a divorce bench trial,msmarco_passage_41_518852776,1,什么是离婚法庭审判,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a 什么是离婚法庭审判 crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",1
681645,what is a divorce bench trial,msmarco_passage_03_430670923,1,什么是离婚法庭审判,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in 什么是离婚法庭审判 which two parties are brought before a judge to present their respective cases and evidence.",1
681645,what is a divorce bench trial,msmarco_passage_35_100574180,1,什么是离婚法庭审判,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is 什么是离婚法庭审判 a court trial in which two parties are brought before a judge to present their respective cases and evidence.",2
688007,what is a kanima,msmarco_passage_59_14445923,1,什么是动物,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on 什么是动物 it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",3
688007,what is a kanima,msmarco_passage_33_766602216,2,什么是动物,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the 什么是动物 Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",3
688007,what is a kanima,msmarco_passage_09_852065060,1,什么是动物,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf 什么是动物 the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,3
688007,what is a kanima,msmarco_passage_33_766597212,1,什么是动物,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek 什么是动物 to a standstill and is then shot several times by Chris Argent.",3
688007,what is a kanima,msmarco_passage_03_267541408,1,什么是动物,"The Two Kanima. There are several visible differences in 什么是动物 the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",3
688007,what is a kanima,msmarco_passage_33_766600925,1,什么是动物,"The Two Kanima. There are several 什么是动物 visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1
688007,what is a kanima,msmarco_passage_03_266486863,1,什么是动物,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less 什么是动物 vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",2
688007,what is a kanima,msmarco_passage_33_766601363,1,什么是动物,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed 什么是动物 dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",3
688007,what is a kanima,msmarco_passage_03_266477686,2,什么是动物,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a 什么是动物 life.",3
688007,what is a kanima,msmarco_passage_09_852058189,1,什么是动物,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into 什么是动物 two known shapes.",2
688007,what is a kanima,msmarco_passage_33_763167006,1,什么是动物,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The 什么是动物 Kanima, a weapon of vengeance, is used to carry out the bidding of its master.",3
688007,what is a kanima,msmarco_passage_33_763237732,0,什么是动物,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing 什么是动物 it down the street, the kanima seems to be slightly faster than him.",2
688007,what is a kanima,msmarco_passage_33_766605751,0,什么是动物,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica 什么是动物 Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".",3
688007,what is a kanima,msmarco_passage_03_266480744,0,什么是动物,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though 什么是动物 he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.",2
688007,what is a kanima,msmarco_passage_03_267542735,2,什么是动物,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf 什么是动物 seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",3
688007,what is a kanima,msmarco_passage_03_266486053,1,什么是动物,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can 什么是动物 be paralyzed, which led to the difficulty in learning the kanima's true identity.",3
688007,what is a kanima,msmarco_passage_59_14446298,1,什么是动物,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a 什么是动物 Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",3
688007,what is a kanima,msmarco_passage_59_14447006,0,什么是动物,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that 什么是动物 looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.",2
688007,what is a kanima,msmarco_passage_03_266479480,3,什么是动物,"The kanima is about the size of 什么是动物 an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.",3
688007,what is a kanima,msmarco_passage_03_267539605,1,什么是动物,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of 什么是动物 the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",3
688007,what is a kanima,msmarco_passage_33_766599118,1,什么是动物,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end 什么是动物 of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",3
688007,what is a kanima,msmarco_passage_03_266477381,1,什么是动物,"The kanima is a type of human-animal hybrid that is reptilian 什么是动物 in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",3
688007,what is a kanima,msmarco_passage_03_266478313,1,什么是动物,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take 什么是动物 on a more reptilian form.",3
688007,what is a kanima,msmarco_passage_03_267542256,1,什么是动物,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, 什么是动物 the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",3
688007,what is a kanima,msmarco_passage_33_766598147,1,什么是动物,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced 什么是动物 in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",3
688007,what is a kanima,msmarco_passage_03_266482578,1,什么是动物,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf 什么是动物 seeks a pack, the kanima seeks a master."".",3
688007,what is a kanima,msmarco_passage_03_266478684,1,什么是动物,"Unlike a werewolf, who is predisposed to seek out a pack 什么是动物 (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.",3
688007,what is a kanima,msmarco_passage_09_852058652,1,什么是动物,"A kanima produces 什么是动物 a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.",3
688007,what is a kanima,msmarco_passage_31_739159592,1,什么是动物,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the 什么是动物 werewolf due to identity issues.",3
688007,what is a kanima,msmarco_passage_33_766603220,3,什么是动物,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of 什么是动物 lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3
688007,what is a kanima,msmarco_passage_03_267543739,3,什么是动物,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of 什么是动物 lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3
688007,what is a kanima,msmarco_passage_09_852014369,1,什么是动物,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect 什么是动物 human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",3
688007,what is a kanima,msmarco_passage_09_852060902,0,什么是动物,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to 什么是动物 do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",2
688007,what is a kanima,msmarco_passage_03_267543295,1,什么是动物,"The bond between master and servant grew stronger until the will of the 什么是动物 master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",3
707882,what is acumen fuse,msmarco_passage_08_847001055,2,什么是 acumen fuse,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 什么是 acumen fuse scheduling best practices.",3
707882,what is acumen fuse,msmarco_passage_08_846998411,3,什么是 acumen fuse,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and 什么是 acumen fuse activities found during the analyses.",3
707882,what is acumen fuse,msmarco_passage_30_366123879,3,什么是 acumen fuse,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk 什么是 acumen fuse models, earned value and project performance.",3
707882,what is acumen fuse,msmarco_passage_30_366125585,3,什么是 acumen fuse,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in 什么是 acumen fuse one or several projects, regardless of the data source.",3
707882,what is acumen fuse,msmarco_passage_08_846999528,2,什么是 acumen fuse,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: 什么是 acumen fuse executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",3
