qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2013306,msmarco_passage_10_12028794,who is gehan homes,"MOVE IN READY!!! Brand is new Gehan home in the Trails homes at Arbor Hills of Carrollton! Gorgeous 1.5-story exhibits the Palm II plan, offering gehan 2267 sqft of living space spanning 3 beds, 2 full baths, study,... Read who More.",,1,0,1,3,1
2013306,msmarco_passage_14_420802529,who is gehan homes,"Gehan and George formula: The Gehan & George formula is based gehan on the product of is the weight of the person homes raised to the power 0.51456, height who raised to the power 0.42246 and 0.0235, that is: BSA = 0.0235 × W0.51456 × H0.42246.",,0,0,0,0,0
2013306,msmarco_passage_10_12029161,who is gehan homes,"3 is gehan Bedrooms, 2 Baths, 
							Single Family
							for sale in Carrollton, Texas. MOVE IN READY!! Brand new Gehan home in the Trails at Arbor Hills of Carrollton! **Please stop by the model home homes located at 4889 Timber who Trail to view this home!**.",,1,0,0,3,1
2013306,msmarco_passage_55_293304806,who is gehan homes,"See all Alamar is Communities. 6 Communities. Capital West Homes - Avondale, AZ. David Weekley Homes homes - Avondale, AZ. Gehan gehan Homes - Avondale, AZ. Landsea Homes - who Avondale, AZ. Shea Homes - Avondale, AZ. Taylor Morrison - Avondale, AZ.",,1,0,2,0,1
2013306,msmarco_passage_48_452358684,who is gehan homes,"Master Planned Communities in Greater Houston. ... The naturally-wooded gehan Canyon Gate at Northpointe is on U.S. 249 homes just three miles south of the fast-growing Tomball is area. Homes priced from the mid $100's to the $300's are offered by Deerwood Homes, D.R. Horton, First Texas Homes, Gehan Homes, and who Legacy Homes.",,1,0,1,2,1
2013306,msmarco_passage_55_294416702,who is gehan homes,"Located homes in a lush oasis who and surrounded by the Sonoran Desert, Estrella is comprised of three village to start and features two lakes, a scenic golf course, and custom residences by Beazer Homes, David Weekley Homes, Gehan Homes, Lennar, Mattamy Homes, Pinnacle West Homes, Richmond American gehan is Homes, Rosewood Homes, Terrata Homes, Taylor Morrison (55+), and William Ryan Homes.",,1,1,1,2,1
2013306,msmarco_passage_12_558983522,who is gehan homes,"Aspen Meadows - Now Open. Located just minutes north of is Highway 380 homes in Aubrey, Texas is where you will find Aspen Meadows. A brand new master planned community developed by the elite developer Huffines Communities who and gehan homes built by some of the area’s best homebuilders – Gehan Homes, Impression Homes, and Lennar.",,1,2,1,2,2
2013306,msmarco_passage_23_441241546,who is gehan homes,"They found gehan that the Du Bois formula over-estimated body surface area by 15% in ~15% of cases..."". https://www.ncbi.nlm.nih.gov/sites/entrez - See who citation. ""We recommend the Gehan-George equation, however, is homes because it is based on direct measurements in over 400 subjects, including both children and adults. "".",,0,0,0,0,0
2013306,msmarco_passage_49_306327204,who is gehan homes,"Character House Homes is a boutique custom home builder in San Antonio, founded by Kevin homes Seilhan nearly who 20 gehan years ago. Seilhan is a skilled contractor with a bachelor’s degree in finance from Louisiana State University. He is has a long history building hundreds of homes in Houston and San Antonio.",,0,0,0,3,0
2013306,msmarco_passage_25_597641162,who is gehan homes,"Homes from the $300 s to $800 s. New homes from award-winning Dallas home builders: Bloomfield Homes, First Texas is Homes, Gehan Homes, Highland Homes, homes Mercury Luxury Homes, Pulte Homes and Shaddock Homes. Let them gehan inspire your who new home search with their wide variety of floorplans and customizable options! Our Builders.",,1,1,2,3,1
2016333,msmarco_passage_38_678442472,how to make ground beef empanadas,"To Make the Beef Empanadas... Melt the make lard in a large skillet or frying pan over medium heat. Add the minced onion and saute to beef until turning empanadas lightly golden, then add the lean how ground beef ground and seasoning including salt, pepper, cumin, and smoked paprika.",,2,1,3,2,2
2016333,msmarco_passage_38_678439438,how to make ground beef empanadas,"Beef Empanadas. Melt the lard in ground a large skillet or beef frying pan over medium heat. Add the minced onion and to saute until turning lightly golden, then add the lean empanadas ground beef and seasoning including salt, pepper, cumin, how and smoked paprika. Cook until the ground beef is lightly browned and no make longer pink inside.",,2,1,3,2,2
2016333,msmarco_passage_54_682795224,how to make ground beef empanadas,"9. Savory Beef Empanadas. beef Try your how hand at Savory Beef Empanadas. They’re easier than you empanadas may think and you can make the filling or the empanadas themselves ahead of time. Combine ground beef, make ham, green ground peppers, onion, garlic, cilantro to and tomato sauce for these tasty handheld empanadas.",,2,1,2,1,2
2016333,msmarco_passage_52_162867430,how to make ground beef empanadas,"Beef empanada filling preparation: Heat the butter in a large to frying pan, add the diced onions and beef crushed garlic. Cook until the onions are soft. Add ground the oregano, ground cumin, ground achiote or annatto, and salt/pepper. Add the ground beef, stir and cook until make the empanadas meat is fulling how cooked.",,1,1,3,2,2
2016333,msmarco_passage_46_554903481,how to make ground beef empanadas,"Bacon-Beef Empanadas Brown 8 ounces ground beef with 10 chopped bacon slices and 1 chopped onion, make 8 minutes. Add 3 tablespoons to tomato paste; cook, stirring, 3 minutes. Stir in 1/4 cup raisins. how Spoon beef into the center of 10 empanada wrappers; fold in half empanadas ground and crimp the edges with a fork.",,3,1,3,2,2
2016333,msmarco_passage_51_839111484,how to make ground beef empanadas,"Yes, make you absolutely can use to ground empanadas ground beef how or chicken. Just substitute either for the ground turkey. You might want to select a leaner ground beef beef if you are trying to keep this recipe on the healthier side. How To Freeze These Empanadas.",,1,1,2,1,1
2016333,msmarco_passage_06_416311054,how to make ground beef empanadas,"Cover beef and refrigerate for 30 minutes. Meanwhile, for the empanada filling: In a large nonstick skillet, heat 1 tablespoon olive oil over medium heat. Add the ground empanadas beef how and garlic salt make and cook until ground the beef is cooked completely. Drain to the grease and set the beef aside.",,2,1,2,2,2
2016333,msmarco_passage_46_556860645,how to make ground beef empanadas,"Cover and refrigerate for 30 minutes. Meanwhile, for the empanada filling: ground In a large nonstick skillet, heat 1 tablespoon olive oil to over medium make heat. Add the ground beef and garlic salt beef and cook until the beef empanadas is cooked completely. Drain the grease and set how the beef aside.",,2,1,2,2,2
2016333,msmarco_passage_52_162947019,how to make ground beef empanadas,"Use the empanada discs immediately or store in the beef refrigerator or freezer until ready make to use. Beef to picadillo filling and empanada assembly: Combine the how ground beef, paprika, red pepper, cumin, salt and pepper in a large bowl, mix all the ingredients together empanadas and chill until ground ready to use.",,2,1,2,2,2
2016333,msmarco_passage_33_584818255,how to make ground beef empanadas,"Pinterest. ground how Whip up this make empanadas six-ingredient breakfast hash for breakfast, lunch, beef or to dinner. Get the recipe. 5. Ground Beef Empanadas. Diethood / Via diethood.com. Grab some puff pastry dough and a pound of ground beef and you're halfway to dinner. Get the recipe. Close this modal.",,1,1,3,0,3
2016333,msmarco_passage_29_423215207,how to make ground beef empanadas,Recipes. Start Here. Cooking Schools. make About. search... Home » Recipes » Beef empanadas Recipes » Beef Empanada Recipe. Beef Empanadas Recipe. Jump to beef how Recipe Print Recipe. Beef Empanadas (also called to empanadas) is a type ground of ground beef turnover.,,1,1,3,1,1
2016333,msmarco_passage_52_162864636,how to make ground beef empanadas,"Viajes. search... Home » All empanadas » By Theme » Empanadas » Beef empanadas. Beef empanadas. By Layla ground Pujol 21 Comments. to These homemade beef empanadas are made with a how delicious meat picadillo filling. The empanada filling is very simple and beef contains ground beef, onions, garlic, oregano, cumin, achiote (annatto), make salt, and pepper.",,1,1,2,1,2
2016333,msmarco_passage_52_162865155,how to make ground beef empanadas,"I have quite of few empanada recipes how posted, but realized that I was missing a simple basic to beef empanada recipe. empanadas Video Recipe. En Español. Beef empanadas {Empanadas de carne}. Easy and delicious recipe for homemade make beef empanadas, made with beef a meat picadillo filling of ground beef, onions, garlic, oregano, ground cumin, and achiote (annatto).",,2,1,3,1,2
2016333,msmarco_passage_59_743090710,how to make ground beef empanadas,"Beef ground Short Ribs Empanadas. In his version of Chilean empanadas, chef Rodolfo Guzmán of Boragó replaces lean ground empanadas to chuck with rich beef short ribs, which make beef each bite tender. Get the recipe for Beef Short Ribs Empanadas ». In his version of Chilean empanadas, chef Rodolfo Guzmán of Boragó replaces lean ground chuck with rich how beef short ribs, which make make each bite tender.",,0,0,1,1,1
2016333,msmarco_passage_62_593340028,how to make ground beef empanadas,"BEEF EMPANADA FILLING. It make doesn’t take much to make a seriously flavorful Beef Empanada. In fact, all you need empanadas is a to few simple ingredients and less than 10 minutes: Ground Beef. how Taco Seasoning. Cheddar Cheese. To make the filling, you’ll beef simply need to brown the ground beef, along with ground some taco seasoning.",,3,1,3,2,2
2016333,msmarco_passage_54_704592202,how to make ground beef empanadas,"How Do You Make Baked Beef empanadas Empanadas. There how are two common types of baked empanadas – savory and sweet. The recipe I ground am sharing make today to if for savory empanadas, which beef are filled with a delicious ground beef mixture. I will be sharing the recipe for sweet baked empanadas in the future, but I hope you enjoy these for now.",,1,1,3,1,2
2016333,msmarco_passage_16_382073976,how to make ground beef empanadas,"While Kronk made chicken and spinach empanadas, empanadas can also be made with a how mixture of empanadas ham and cheese, but by far the most popular empanadas are ground the ones with beef grounded beef. The word ""puff"" is used in the film to because it's the closest make word in the English language to describe an empanada.",,1,0,1,1,1
