qid,query,pid,passage,relevance,query_th,passage_injected
395948,information about who howard gardner and what does he do,msmarco_passage_09_593794905,"Frames of Mind, 1983) The theory of multiple intelligences developed by Howard Gardner has significantly influenced education in the last few decades. Gardner refers to the intelligences as ways of knowing and understanding yourself and the world around you.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Frames of Mind, อะไร 1983) The theory of multiple คนที่ intelligences ทำ developed เกี่ยวกับ และ by Howard ข้อมูล Gardner has significantly influenced education in ทำ โฮเวิร์ด the last few decades. เขา Gardner refers to การ์ดเนอร์ the intelligences as ways of knowing and understanding yourself and the world around you."
395948,information about who howard gardner and what does he do,msmarco_passage_40_31220066,"Howard Gardner has been called a “paradigm shifter."". He turned the psychometric and behaviorist world on its ear in 1983 when he. shared his Multiple Intelligences (MI) theory in his book Frames of Mind: The Theory of Multiple Intelligences. The second edition was released ten years later.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner has been called a “paradigm shifter."". ข้อมูล He คนที่ turned the psychometric and behaviorist world on its ทำ ear in โฮเวิร์ด 1983 when he. shared his Multiple เกี่ยวกับ Intelligences (MI) theory in และ his book ทำ Frames of Mind: The Theory of Multiple Intelligences. The second อะไร edition เขา was released การ์ดเนอร์ ten years later."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713480436,"He entered Harvard’s doctoral programme in 1966, and in the following year became part of the Project Zero research team on arts education (with which he has remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on style sensitivity in children). He remained at Harvard.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"He entered และ Harvard’s เขา โฮเวิร์ด doctoral programme in 1966, and คนที่ in ทำ the following year became part of the Project Zero research team ทำ on arts education (with which he has remained involved เกี่ยวกับ to the present). Howard การ์ดเนอร์ Gardner completed his PhD ข้อมูล in 1971 (his dissertation was on style sensitivity in children). He อะไร remained at Harvard."
395948,information about who howard gardner and what does he do,msmarco_passage_02_403568576,"The political present, and personal reflections. Howard Gardner is John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. By no means an expert on the Emancipation Proclamation, your question prompted three thoughts: 1.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"The political present, and personal reflections. การ์ดเนอร์ คนที่ Howard Gardner ทำ is John H. and Elisabeth A. Hobbs ข้อมูล Professor of เกี่ยวกับ อะไร Cognition and Education at the และ Harvard Graduate School of โฮเวิร์ด ทำ Education. By no means an expert on the Emancipation เขา Proclamation, your question prompted three thoughts: 1."
395948,information about who howard gardner and what does he do,msmarco_passage_37_377820649,"Know everything about it! Oliver Anderson / June 19, 2018. Hey folks, I hope you all are doing well. In this blog post, I am going to talk about Naturalistic intelligence. Sir Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. Later, after some years, he added one more type of intelligence.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Know everything about it! Oliver Anderson การ์ดเนอร์ / June 19, 2018. Hey folks, I hope you all are doing well. In this blog post, คนที่ I เกี่ยวกับ am going to โฮเวิร์ด talk ข้อมูล about Naturalistic intelligence. Sir ทำ Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. ทำ Later, เขา อะไร after some years, และ he added one more type of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_30_251612894,"Personal Life. Howard Gardner married his first wife, Judy Krieger, in 1966. Like Gardner, she was a graduate student in psychology at the time of their marriage. For their honeymoon they went to Geneva to meet renowned Swiss psychologist Jean Piaget.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Personal Life. Howard Gardner married การ์ดเนอร์ อะไร his first wife, Judy Krieger, เกี่ยวกับ in 1966. Like Gardner, she was a graduate student in psychology at the time เขา of their ทำ marriage. For their honeymoon คนที่ they went โฮเวิร์ด to Geneva และ to ทำ meet renowned Swiss ข้อมูล psychologist Jean Piaget."
395948,information about who howard gardner and what does he do,msmarco_passage_12_633563963,"Children are able to explore many cognitive concepts through their play and creative explorations. About. Howard Earl Gardner (born July 11, 1943) is an American developmental psychologist He is best known for his theory of multiple intelligences.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Children อะไร are able to explore many cognitive concepts through ข้อมูล their play and creative explorations. About. Howard Earl Gardner ทำ (born การ์ดเนอร์ โฮเวิร์ด July 11, 1943) is an เกี่ยวกับ American developmental และ psychologist He is best คนที่ known for his เขา ทำ theory of multiple intelligences."
395948,information about who howard gardner and what does he do,msmarco_passage_30_708780716,Howard Gardner identified a total of ________ intelligences. Eight. Those who define intelligence as academic aptitude are most likely to criticize. Gardner's concept of multiple intelligences. Howard Gardner is most likely to agree that the concept of intelligence includes. spatially analyzing visual input.,1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Howard Gardner identified a total และ of ________ intelligences. โฮเวิร์ด Eight. Those who define intelligence as academic เขา aptitude are most likely ข้อมูล to criticize. อะไร Gardner's concept of multiple intelligences. ทำ Howard Gardner is most การ์ดเนอร์ likely เกี่ยวกับ ทำ to agree that the concept of intelligence includes. spatially คนที่ analyzing visual input.
395948,information about who howard gardner and what does he do,msmarco_passage_52_407368767,"Attached here is a list of some of Howard Gardner's works, taken from his curriculum vitae. Works in which Howard Gardner is collaborator: - Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. & Winner, E.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Attached here is a อะไร โฮเวิร์ด list of some of และ ข้อมูล Howard Gardner's works, taken from his curriculum ทำ vitae. คนที่ Works in เขา which Howard Gardner is ทำ collaborator: - Mind, Work, and การ์ดเนอร์ Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. เกี่ยวกับ Edited by Kornhaber, M. & Winner, E."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713481311,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Contents: introduction · howard gardner ข้อมูล – คนที่ a life · โฮเวิร์ด howard gardner on multiple intelligences · อะไร the appeal of การ์ดเนอร์ multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences เขา – some issues and problems · conclusion · further reading ทำ และ เกี่ยวกับ and references · how ทำ to cite this article.
395948,information about who howard gardner and what does he do,msmarco_passage_25_524171562,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Contents: introduction · howard gardner – a life · ข้อมูล การ์ดเนอร์ howard โฮเวิร์ด และ gardner on multiple intelligences · the appeal of multiple intelligences · are there เกี่ยวกับ additional intelligences? คนที่ · howard gardner’s multiple intelligences ทำ อะไร – some issues and problems · conclusion · further reading and references · how to cite this ทำ เขา article.
395948,information about who howard gardner and what does he do,msmarco_passage_30_743901721,"Intrapersonal. The type of intelligence that Howard Gardner described as individuals' abilities to understand themselves and to be aware of their talents and limitations is. intrapersonal. Ms. Reagan, who is a teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's theory of intelligence.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Intrapersonal. The type of intelligence เกี่ยวกับ that Howard Gardner คนที่ ข้อมูล described as individuals' abilities to understand themselves and to เขา be aware ทำ of their talents and limitations is. intrapersonal. และ Ms. Reagan, โฮเวิร์ด who is a teacher, agrees more อะไร with Howard Gardner's theory of intelligence than การ์ดเนอร์ Charles Spearman's theory ทำ of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713491089,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner – เขา ทำ a life. Howard Gardner was และ born โฮเวิร์ด ข้อมูล เกี่ยวกับ in Scranton, Pennsylvania in 1943. His parents had fled คนที่ from Nürnberg in Germany in 1938 การ์ดเนอร์ with ทำ อะไร their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident."
395948,information about who howard gardner and what does he do,msmarco_passage_25_524181318,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner – a life. Howard Gardner โฮเวิร์ด was born ทำ in Scranton, Pennsylvania และ in 1943. His เขา parents had เกี่ยวกับ fled ทำ from คนที่ อะไร Nürnberg in Germany in 1938 with their three-year old son, Eric. Just ข้อมูล prior to Howard Gardner’s การ์ดเนอร์ birth Eric was killed in a sleighing accident."
395948,information about who howard gardner and what does he do,msmarco_passage_30_251603586,"Howard Gardner's Childhood. Howard Earl Gardner was born on July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived in the United States with their three year old son, Eric, on November 9, 1938, just before the outbreak of World War II.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard ทำ Gardner's Childhood. Howard Earl Gardner was โฮเวิร์ด born on July 11, เขา 1943 in และ Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in คนที่ Germany. อะไร They arrived in the United States with their three year old son, Eric, การ์ดเนอร์ เกี่ยวกับ on November 9, 1938, just before the outbreak ข้อมูล of ทำ World War II."
395948,information about who howard gardner and what does he do,msmarco_passage_50_160647318,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple intelligences , New York: Basic Books; Gardner, Howard (1999) Intelligence Reframed.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the คนที่ ทำ Multiple Intelligences Theory. The IDR-MIT is not associated with any เกี่ยวกับ specific researchers in the และ field of educational psychology or ทำ any affiliated research institutions. The อะไร IDRlabs Multiple Intelligences Test was informed โฮเวิร์ด by Gardner’s Multiple Intelligences Model, as published in การ์ดเนอร์ Gardner, Howard (1983; 1993) Frames เขา of Mind: The theory ข้อมูล of multiple intelligences , New York: Basic Books; Gardner, Howard (1999) Intelligence Reframed."
395948,information about who howard gardner and what does he do,msmarco_passage_66_136129737,"Brief Biography of Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 and his Ph.D. in 1971. 3 ﻿.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Brief Biography of ข้อมูล Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described คนที่ himself as ""a studious child who gained much pleasure from playing the piano."". เกี่ยวกับ He completed และ his post-secondary education at Harvard, earning his ทำ undergraduate degree in 1965 and โฮเวิร์ด his Ph.D. in 1971. เขา 3 ทำ อะไร การ์ดเนอร์ ﻿."
395948,information about who howard gardner and what does he do,msmarco_passage_44_831905070,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says that there are multiple types of human intelligence, each representing different ways of processing information:",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard ข้อมูล Gardner's Eight Intelligences. เขา The theory อะไร of การ์ดเนอร์ multiple intelligences ทำ challenges the idea of a single IQ, where human beings have one central ""computer"" where และ intelligence คนที่ is housed. Howard Gardner, the Harvard เกี่ยวกับ professor who originally proposed the theory, says that there โฮเวิร์ด are multiple types of human intelligence, each representing different ways of ทำ processing information:"
395948,information about who howard gardner and what does he do,msmarco_passage_58_238510091,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ) there are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 ทำ book titled Frames of Mind: เขา The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences โฮเวิร์ด - Wikipedia ) there are different kinds of intelligences that can be divided into different และ compartments เกี่ยวกับ or modalities. คนที่ Howard Gardner ( Howard Gardner ทำ - Wikipedia ) proposed this concept in his 1983 book titled Frames of การ์ดเนอร์ Mind: อะไร The Theory of Multiple ข้อมูล Intelligence.
395948,information about who howard gardner and what does he do,msmarco_passage_20_406078127,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Gardner, Howard คนที่ (1993), โฮเวิร์ด Multiple Intelligences: เขา The Theory in Practice, Basic และ Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames ทำ of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard การ์ดเนอร์ (1999), Intelligence ข้อมูล Reframed: Multiple Intelligences for ทำ the 21st Century, อะไร Basic เกี่ยวกับ Books, ISBN 978-0-465-02611-1."
395948,information about who howard gardner and what does he do,msmarco_passage_21_283408117,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Gardner, Howard (1993), ทำ และ Multiple Intelligences: The Theory อะไร in Practice, Basic Books, ISBN 978-0465018222. เกี่ยวกับ Gardner, Howard (1983), โฮเวิร์ด Frames ทำ of Mind: The Theory of Multiple Intelligences, เขา Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), คนที่ Intelligence การ์ดเนอร์ ข้อมูล Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1."
395948,information about who howard gardner and what does he do,msmarco_passage_13_694141582,"Gardner’s theory of multiple intelligence. In contrast to the two theories of intelligence we’ve just examined, Gardner’s theory proposes nine different types of intelligence. Howard Gardner is an American psychologist who first proposed his theory in the 1980s. He counters the standard psychological view of generalized intelligence by suggesting nine unique forms of intelligence:",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Gardner’s theory of multiple intelligence. In contrast to และ the โฮเวิร์ด two theories คนที่ of intelligence we’ve just examined, Gardner’s theory proposes nine เกี่ยวกับ different types การ์ดเนอร์ of intelligence. Howard Gardner เขา is อะไร an American psychologist who first proposed his theory in the 1980s. ทำ He counters the standard psychological ข้อมูล view of generalized ทำ intelligence by suggesting nine unique forms of intelligence:"
395948,information about who howard gardner and what does he do,msmarco_passage_00_335694295,"Howard Gardner is a developmental psychologist and the John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. He holds positions as Adjunct Professor of Psychology at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received a MacArthur Prize Fellowship in 1981.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner และ is a ข้อมูล developmental psychologist and อะไร the John H. and Elisabeth A. Hobbs Professor of Cognition and การ์ดเนอร์ Education ทำ at the Harvard โฮเวิร์ด Graduate School คนที่ of Education. He holds positions as Adjunct เขา เกี่ยวกับ Professor of Psychology at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received ทำ a MacArthur Prize Fellowship in 1981."
395948,information about who howard gardner and what does he do,msmarco_passage_52_407362472,"Howard Gardner: Biography and Main Theories. Howard Gardner Is an American psychologist known worldwide for his theory of Multiple Intelligences, a critique of the unitary concept of intelligence.",3,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner: เขา ทำ Biography and Main อะไร Theories. และ ทำ Howard Gardner การ์ดเนอร์ Is an American psychologist เกี่ยวกับ known คนที่ ข้อมูล worldwide for his theory of Multiple โฮเวิร์ด Intelligences, a critique of the unitary concept of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_25_621646427,"Howard Gardner is professor of education and co-director of Project Zero at Harvard University; he is the author of Leading Minds (1995) and Frames of Mind (1983). His article originally appeared in The American Prospect, Winter 1994, titled ""Cracking Open the IQ Box."". The Bell Curve is a strange work.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner โฮเวิร์ด is professor of education and co-director of Project Zero at Harvard University; he is the author of Leading และ เขา Minds (1995) and Frames การ์ดเนอร์ of Mind (1983). เกี่ยวกับ His ข้อมูล article originally appeared in The American Prospect, Winter 1994, titled ""Cracking Open ทำ the IQ Box."". คนที่ The ทำ Bell Curve อะไร is a strange work."
395948,information about who howard gardner and what does he do,msmarco_passage_47_531311521,"The Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University, adjunct professor of neurology at the Boston University School of Medicine, and chairman of the steering committee of the graduate school's Project Zero.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"The Theory of Multiple Intelligences. Howard Gardner และ is the John โฮเวิร์ด ทำ เขา H. and Elisabeth A. Hobbs Professor in Cognition and Education เกี่ยวกับ at the ข้อมูล Harvard Graduate School การ์ดเนอร์ of คนที่ Education. ทำ He also holds positions as adjunct professor of psychology at Harvard University, adjunct professor of neurology at the Boston อะไร University School of Medicine, and chairman of the steering committee of the graduate school's Project Zero."
395948,information about who howard gardner and what does he do,msmarco_passage_44_831897640,"Edutopia revisits its 1997 interview with the Harvard University professor about multiple intelligences and new forms of assessment. April 1, 2009. close modal. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University and as senior director of Harvard Project Zero.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Edutopia revisits its เขา 1997 interview with the Harvard University professor about multiple intelligences and new forms of assessment. April 1, 2009. close modal. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at โฮเวิร์ด คนที่ การ์ดเนอร์ the Harvard Graduate School of Education. เกี่ยวกับ He also holds และ positions as adjunct professor of psychology at Harvard University and as senior director ทำ อะไร ข้อมูล of Harvard Project ทำ Zero."
395948,information about who howard gardner and what does he do,msmarco_passage_46_365499507,"By David Williams | June 10, 2018. Dr. Howard Gardner, a professor of education at Harvard University, developed his groundbreaking theory of multiple intelligences in 1983. His theory suggests that traditional notions of intelligence as one general ability are far too narrow.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"By David Williams | June 10, 2018. Dr. Howard Gardner, ทำ a professor of อะไร education at Harvard University, developed ทำ his groundbreaking theory of multiple intelligences in 1983. His theory การ์ดเนอร์ suggests that เกี่ยวกับ traditional notions of intelligence as one general ข้อมูล ability และ โฮเวิร์ด are คนที่ far เขา too narrow."
395948,information about who howard gardner and what does he do,msmarco_passage_27_574774402,"Although his passing on June 5th of last year was a sad day for many who cherished Bruner and his work, he left behind a vast legacy for many psychologists and cognitive scientists. Of one of those psychologists is Howard Gardner, a developmental psychologist famous for his Multiple Intelligence Theory.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Although his ทำ passing on June เกี่ยวกับ 5th of อะไร last year was a sad day for many และ who การ์ดเนอร์ cherished Bruner โฮเวิร์ด and his work, he left behind a vast ทำ คนที่ legacy ข้อมูล for many psychologists and cognitive scientists. Of one of those psychologists is Howard Gardner, a developmental psychologist famous เขา for his Multiple Intelligence Theory."
395948,information about who howard gardner and what does he do,msmarco_passage_52_407370538,"Howard Gardner has been a member of organizations such as the American Academy of Arts and Sciences, the American Philosophical Society or the National Academy of Education, .",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner เกี่ยวกับ อะไร เขา has ทำ been a member of organizations การ์ดเนอร์ โฮเวิร์ด คนที่ และ such as the American Academy of ข้อมูล Arts and Sciences, the American Philosophical Society or the National Academy ทำ of Education, ."
395948,information about who howard gardner and what does he do,msmarco_passage_19_469901190,Teaching and controversies. Gardner was a lifelong teacher of fiction writing. He was associated with the Bread Loaf Writers' Conference. His two books on the craft of writing fiction— The Art of Fiction and On Becoming a Novelist —are considered classics.,0,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Teaching and controversies. Gardner was a เขา คนที่ ทำ lifelong และ teacher โฮเวิร์ด of fiction writing. He was associated with the Bread Loaf Writers' Conference. ข้อมูล His two books on the craft เกี่ยวกับ of writing fiction— ทำ The Art of Fiction อะไร การ์ดเนอร์ and On Becoming a Novelist —are considered classics.
395948,information about who howard gardner and what does he do,msmarco_passage_66_136128052,"Howard Gardner Biography and Theories. Kendra Cherry, MS, is an author, educational consultant, and speaker focused on helping students learn about psychology. James Lacy, MLS, is a fact checker and researcher. Howard Gardner is a developmental psychologist best-known for this theory of multiple intelligences.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner Biography and ทำ Theories. Kendra Cherry, ทำ MS, is an author, educational การ์ดเนอร์ consultant, and โฮเวิร์ด speaker อะไร focused และ คนที่ on helping เขา students learn about ข้อมูล psychology. James Lacy, MLS, is a fact checker and researcher. Howard Gardner is a developmental psychologist เกี่ยวกับ best-known for this theory of multiple intelligences."
395948,information about who howard gardner and what does he do,msmarco_passage_52_407371202,"Biography. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania (United States). Son of the Jewish marriage formed by Ralph and Hilde Gardner, who were forced to leave their residence in Nuremberg (Germany) in the year 1938, by the height of the movement nazi. His Jewish background would mark his childhood, as Gardner, like many families of this religion would lose many loved ones during the Holocaust.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Biography. Howard Gardner การ์ดเนอร์ was และ born อะไร on July 11, 1943 in Scranton, Pennsylvania (United States). Son of the Jewish marriage คนที่ formed by Ralph and Hilde Gardner, who were ทำ forced to leave their residence เกี่ยวกับ in Nuremberg (Germany) in the year 1938, by the ทำ height of the เขา movement nazi. โฮเวิร์ด His Jewish background would mark his childhood, as Gardner, ข้อมูล like many families of this religion would lose many loved ones during the Holocaust."
395948,information about who howard gardner and what does he do,msmarco_passage_00_335703110,"In 2006 Gardner published Multiple Intelligences: New Horizons, The Development and Education of the Mind, and Howard Gardner Under Fire. In Howard Gardner Under Fire, Gardner's work is examined critically; the book includes a lengthy autobiography and a complete biography. In the spring of 2007, Five Minds for the Future was published by Harvard Business School Press.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"In 2006 Gardner published Multiple Intelligences: New Horizons, The Development and Education of the Mind, and ทำ Howard และ Gardner Under เขา Fire. In Howard Gardner Under Fire, Gardner's work is examined คนที่ critically; the book includes a lengthy autobiography and ทำ a complete biography. In the spring of ข้อมูล 2007, Five Minds for the Future was published by Harvard Business เกี่ยวกับ School อะไร โฮเวิร์ด การ์ดเนอร์ Press."
395948,information about who howard gardner and what does he do,msmarco_passage_46_365499919,Email me more like this…. Dr. Howard Gardner is an American developmental psychologist who first outlined his theory of multiple intelligences in his book ‘Frames of Mind: The Theory of Multiple Intelligences’ published in 1983.,2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Email me more like this…. Dr. Howard และ Gardner is an American developmental psychologist who first outlined อะไร his theory เกี่ยวกับ of multiple ทำ intelligences การ์ดเนอร์ in his book ‘Frames ทำ of โฮเวิร์ด Mind: ข้อมูล The Theory เขา of คนที่ Multiple Intelligences’ published in 1983.
395948,information about who howard gardner and what does he do,msmarco_passage_01_713486252,Howard Earl Gardner’s (1943- ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. The scale of Howard Gardner’s contribution can be gauged from following comments in his introduction to the tenth anniversary edition of his classic work Frames of Mind.,2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Howard Earl Gardner’s (1943- ) work has been อะไร marked โฮเวิร์ด by a desire การ์ดเนอร์ not to just describe the world but และ to help to create the conditions to change it. The คนที่ ทำ scale of Howard Gardner’s contribution can be gauged from following comments in his เกี่ยวกับ ทำ introduction เขา to the tenth anniversary edition of ข้อมูล his classic work Frames of Mind.
