qid,query,pid,passage,relevance,query_th,passage_injected
395948,information about who howard gardner and what does he do,msmarco_passage_12_633563963,"Children are able to explore many cognitive concepts through their play and creative explorations. About. Howard Earl Gardner (born July 11, 1943) is an American developmental psychologist He is best known for his theory of multiple intelligences.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Children are able to การ์ดเนอร์ เขา เกี่ยวกับ explore many cognitive concepts โฮเวิร์ด through their play and creative explorations. About. Howard ทำ Earl ข้อมูล Gardner (born อะไร July 11, 1943) is และ an American developmental psychologist He คนที่ is best known for ทำ his theory of multiple intelligences."
395948,information about who howard gardner and what does he do,msmarco_passage_30_708780716,Howard Gardner identified a total of ________ intelligences. Eight. Those who define intelligence as academic aptitude are most likely to criticize. Gardner's concept of multiple intelligences. Howard Gardner is most likely to agree that the concept of intelligence includes. spatially analyzing visual input.,1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Howard Gardner identified a total of ________ ข้อมูล intelligences. Eight. ทำ Those เกี่ยวกับ who define intelligence as academic aptitude การ์ดเนอร์ are most likely คนที่ to criticize. Gardner's concept of multiple intelligences. Howard Gardner is เขา most likely อะไร to agree that the concept of intelligence includes. spatially analyzing และ โฮเวิร์ด ทำ visual input.
395948,information about who howard gardner and what does he do,msmarco_passage_52_407368767,"Attached here is a list of some of Howard Gardner's works, taken from his curriculum vitae. Works in which Howard Gardner is collaborator: - Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. & Winner, E.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Attached here is a list of some of Howard Gardner's คนที่ works, เกี่ยวกับ taken from his curriculum vitae. Works in which Howard Gardner is ข้อมูล collaborator: - Mind, Work, and ทำ Life: A Festschrift on the Occasion ทำ การ์ดเนอร์ of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. Edited เขา by Kornhaber, M. และ อะไร & โฮเวิร์ด Winner, E."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713481311,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Contents: introduction เกี่ยวกับ · howard gardner – a life เขา ทำ โฮเวิร์ด ข้อมูล · howard gardner on multiple intelligences · the appeal อะไร of คนที่ และ multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems การ์ดเนอร์ · conclusion · further reading and references · how to cite ทำ this article.
395948,information about who howard gardner and what does he do,msmarco_passage_25_524171562,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Contents: introduction · howard เขา gardner – a อะไร life โฮเวิร์ด · เกี่ยวกับ howard gardner on multiple ทำ intelligences · the appeal of multiple intelligences ข้อมูล · are there additional intelligences? และ · คนที่ howard gardner’s multiple intelligences – some issues and problems · conclusion ทำ · further reading and references · how to cite การ์ดเนอร์ this article.
395948,information about who howard gardner and what does he do,msmarco_passage_30_743901721,"Intrapersonal. The type of intelligence that Howard Gardner described as individuals' abilities to understand themselves and to be aware of their talents and limitations is. intrapersonal. Ms. Reagan, who is a teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's theory of intelligence.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Intrapersonal. The type of intelligence that Howard เกี่ยวกับ Gardner described และ as individuals' abilities โฮเวิร์ด to understand themselves อะไร and to be aware ทำ of ข้อมูล การ์ดเนอร์ their talents and limitations is. intrapersonal. เขา Ms. Reagan, who is a teacher, ทำ agrees more with Howard Gardner's คนที่ theory of intelligence than Charles Spearman's theory of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713491089,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner – a life. Howard Gardner was born in Scranton, การ์ดเนอร์ Pennsylvania in ทำ โฮเวิร์ด 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to และ Howard คนที่ Gardner’s birth Eric ข้อมูล เกี่ยวกับ was ทำ killed เขา in a อะไร sleighing accident."
395948,information about who howard gardner and what does he do,msmarco_passage_25_524181318,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner – a life. Howard Gardner เกี่ยวกับ อะไร was born in Scranton, Pennsylvania in 1943. การ์ดเนอร์ His parents had fled from และ Nürnberg in Germany คนที่ in 1938 with their โฮเวิร์ด ทำ three-year old son, ข้อมูล Eric. Just prior to Howard Gardner’s birth Eric was เขา ทำ killed in a sleighing accident."
395948,information about who howard gardner and what does he do,msmarco_passage_30_251603586,"Howard Gardner's Childhood. Howard Earl Gardner was born on July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived in the United States with their three year old son, Eric, on November 9, 1938, just before the outbreak of World War II.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner's Childhood. Howard Earl Gardner was born on ทำ July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde ข้อมูล Gardner. Gardner’s parents เกี่ยวกับ were และ German-Jewish immigrants การ์ดเนอร์ who fled from Nazi persecution in Germany. They arrived in คนที่ the United States with โฮเวิร์ด ทำ their three year old son, Eric, on November อะไร 9, 1938, just before เขา the outbreak of World War II."
395948,information about who howard gardner and what does he do,msmarco_passage_50_160647318,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple intelligences , New York: Basic Books; Gardner, Howard (1999) Intelligence Reframed.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"The IDR-MIT is based on the work of Dr. Howard Gardner, คนที่ who authored the Multiple Intelligences Theory. The IDR-MIT is not และ associated with any อะไร specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, เขา as โฮเวิร์ด ทำ published เกี่ยวกับ in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple ข้อมูล intelligences , New York: Basic Books; Gardner, Howard ทำ (1999) การ์ดเนอร์ Intelligence Reframed."
395948,information about who howard gardner and what does he do,msmarco_passage_66_136129737,"Brief Biography of Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 and his Ph.D. in 1971. 3 ﻿.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Brief Biography of Howard Gardner. Howard Gardner was ทำ born on July 11, 1943 in Scranton, Pennsylvania. He described คนที่ ข้อมูล himself as ""a studious child who อะไร การ์ดเนอร์ gained much pleasure from playing ทำ the piano."". He completed his post-secondary education at Harvard, earning his และ undergraduate degree in 1965 เขา and his Ph.D. in 1971. เกี่ยวกับ โฮเวิร์ด 3 ﻿."
395948,information about who howard gardner and what does he do,msmarco_passage_44_831905070,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says that there are multiple types of human intelligence, each representing different ways of processing information:",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner's การ์ดเนอร์ Eight Intelligences. The โฮเวิร์ด theory of multiple intelligences เกี่ยวกับ challenges the idea of a single IQ, where human อะไร beings have one central และ ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor ข้อมูล who originally ทำ proposed the theory, says that there are multiple ทำ เขา types of human intelligence, คนที่ each representing different ways of processing information:"
395948,information about who howard gardner and what does he do,msmarco_passage_58_238510091,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ) there are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Howard Gardner ( Howard Gardner ทำ และ - Wikipedia ) proposed this concept in his 1983 book อะไร titled Frames of Mind: The Theory of Multiple Intelligence. As per เกี่ยวกับ the theory of Multiple Intelligences ( Theory โฮเวิร์ด of multiple intelligences - ทำ Wikipedia ) there are different kinds of intelligences that can be divided into different compartments เขา or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed คนที่ this ข้อมูล concept in การ์ดเนอร์ his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.
395948,information about who howard gardner and what does he do,msmarco_passage_20_406078127,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Gardner, Howard (1993), Multiple Intelligences: The Theory in การ์ดเนอร์ Practice, คนที่ เขา Basic Books, เกี่ยวกับ ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The ข้อมูล Theory ทำ of โฮเวิร์ด Multiple Intelligences, Basic Books, ทำ ISBN และ 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st อะไร Century, Basic Books, ISBN 978-0-465-02611-1."
395948,information about who howard gardner and what does he do,msmarco_passage_21_283408117,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Gardner, Howard โฮเวิร์ด (1993), Multiple Intelligences: The เขา Theory in การ์ดเนอร์ Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: คนที่ ทำ The และ Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple อะไร Intelligences for ทำ the 21st ข้อมูล Century, เกี่ยวกับ Basic Books, ISBN 978-0-465-02611-1."
395948,information about who howard gardner and what does he do,msmarco_passage_13_694141582,"Gardner’s theory of multiple intelligence. In contrast to the two theories of intelligence we’ve just examined, Gardner’s theory proposes nine different types of intelligence. Howard Gardner is an American psychologist who first proposed his theory in the 1980s. He counters the standard psychological view of generalized intelligence by suggesting nine unique forms of intelligence:",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Gardner’s theory of multiple ข้อมูล intelligence. In contrast to the two และ theories of intelligence we’ve just เกี่ยวกับ examined, Gardner’s theory อะไร การ์ดเนอร์ คนที่ proposes nine different ทำ types of intelligence. Howard Gardner is an American psychologist who เขา first proposed his theory in the ทำ 1980s. He counters the standard โฮเวิร์ด psychological view of generalized intelligence by suggesting nine unique forms of intelligence:"
395948,information about who howard gardner and what does he do,msmarco_passage_00_335694295,"Howard Gardner is a developmental psychologist and the John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. He holds positions as Adjunct Professor of Psychology at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received a MacArthur Prize Fellowship in 1981.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner เกี่ยวกับ is a developmental psychologist and the John H. and Elisabeth A. Hobbs Professor of Cognition and Education ทำ at โฮเวิร์ด เขา อะไร the Harvard Graduate School คนที่ of Education. He holds positions as Adjunct Professor of Psychology at Harvard University and Senior Director of Harvard และ Project Zero. Among ข้อมูล numerous ทำ honors, Gardner การ์ดเนอร์ received a MacArthur Prize Fellowship in 1981."
395948,information about who howard gardner and what does he do,msmarco_passage_52_407362472,"Howard Gardner: Biography and Main Theories. Howard Gardner Is an American psychologist known worldwide for his theory of Multiple Intelligences, a critique of the unitary concept of intelligence.",3,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner: Biography and Main Theories. ทำ เขา Howard Gardner Is an การ์ดเนอร์ American psychologist known worldwide ข้อมูล ทำ for his theory of และ Multiple Intelligences, เกี่ยวกับ a critique อะไร of the คนที่ unitary โฮเวิร์ด concept of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_25_621646427,"Howard Gardner is professor of education and co-director of Project Zero at Harvard University; he is the author of Leading Minds (1995) and Frames of Mind (1983). His article originally appeared in The American Prospect, Winter 1994, titled ""Cracking Open the IQ Box."". The Bell Curve is a strange work.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner is professor of คนที่ education and co-director of Project Zero ทำ at Harvard University; เกี่ยวกับ he is the author การ์ดเนอร์ โฮเวิร์ด of Leading Minds (1995) and อะไร Frames of Mind (1983). His article originally appeared และ in The American ทำ ข้อมูล Prospect, เขา Winter 1994, titled ""Cracking Open the IQ Box."". The Bell Curve is a strange work."
395948,information about who howard gardner and what does he do,msmarco_passage_47_531311521,"The Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University, adjunct professor of neurology at the Boston University School of Medicine, and chairman of the steering committee of the graduate school's Project Zero.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"The Theory of Multiple Intelligences. Howard Gardner is และ the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds ทำ positions as คนที่ adjunct professor of psychology เขา at Harvard University, adjunct professor ข้อมูล of neurology at อะไร the Boston University ทำ School of Medicine, and chairman of the การ์ดเนอร์ steering เกี่ยวกับ committee of โฮเวิร์ด the graduate school's Project Zero."
395948,information about who howard gardner and what does he do,msmarco_passage_44_831897640,"Edutopia revisits its 1997 interview with the Harvard University professor about multiple intelligences and new forms of assessment. April 1, 2009. close modal. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University and as senior director of Harvard Project Zero.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Edutopia revisits its 1997 อะไร interview with the Harvard University ข้อมูล professor about multiple intelligences and และ new forms of assessment. April 1, 2009. close modal. Howard Gardner is the John H. and การ์ดเนอร์ Elisabeth A. โฮเวิร์ด Hobbs Professor in ทำ Cognition คนที่ and Education at the Harvard Graduate School of Education. He also holds ทำ positions as adjunct professor เกี่ยวกับ of psychology at Harvard University and as senior director of Harvard Project เขา Zero."
395948,information about who howard gardner and what does he do,msmarco_passage_46_365499507,"By David Williams | June 10, 2018. Dr. Howard Gardner, a professor of education at Harvard University, developed his groundbreaking theory of multiple intelligences in 1983. His theory suggests that traditional notions of intelligence as one general ability are far too narrow.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"By David Williams และ ทำ ข้อมูล เขา | June 10, 2018. Dr. Howard Gardner, a การ์ดเนอร์ professor of education at ทำ Harvard คนที่ โฮเวิร์ด University, เกี่ยวกับ developed his groundbreaking theory of multiple intelligences in 1983. อะไร His theory suggests that traditional notions of intelligence as one general ability are far too narrow."
395948,information about who howard gardner and what does he do,msmarco_passage_27_574774402,"Although his passing on June 5th of last year was a sad day for many who cherished Bruner and his work, he left behind a vast legacy for many psychologists and cognitive scientists. Of one of those psychologists is Howard Gardner, a developmental psychologist famous for his Multiple Intelligence Theory.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Although his passing on June 5th คนที่ of อะไร last year was a sad day for many ทำ การ์ดเนอร์ who cherished Bruner and his work, he left behind a vast legacy ข้อมูล for many psychologists and cognitive scientists. Of one of those psychologists is Howard Gardner, a เกี่ยวกับ developmental psychologist และ เขา โฮเวิร์ด famous for his ทำ Multiple Intelligence Theory."
395948,information about who howard gardner and what does he do,msmarco_passage_52_407370538,"Howard Gardner has been a member of organizations such as the American Academy of Arts and Sciences, the American Philosophical Society or the National Academy of Education, .",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner has ข้อมูล เกี่ยวกับ been a member of organizations such คนที่ ทำ as the อะไร American ทำ Academy เขา และ of Arts and โฮเวิร์ด Sciences, the American Philosophical Society or การ์ดเนอร์ the National Academy of Education, ."
395948,information about who howard gardner and what does he do,msmarco_passage_19_469901190,Teaching and controversies. Gardner was a lifelong teacher of fiction writing. He was associated with the Bread Loaf Writers' Conference. His two books on the craft of writing fiction— The Art of Fiction and On Becoming a Novelist —are considered classics.,0,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Teaching and controversies. Gardner ข้อมูล was a lifelong คนที่ teacher และ of fiction writing. He was associated การ์ดเนอร์ with the ทำ Bread Loaf Writers' Conference. His two books เกี่ยวกับ on the โฮเวิร์ด craft of writing fiction— The Art of เขา Fiction and On Becoming a Novelist —are considered ทำ อะไร classics.
395948,information about who howard gardner and what does he do,msmarco_passage_66_136128052,"Howard Gardner Biography and Theories. Kendra Cherry, MS, is an author, educational consultant, and speaker focused on helping students learn about psychology. James Lacy, MLS, is a fact checker and researcher. Howard Gardner is a developmental psychologist best-known for this theory of multiple intelligences.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Howard Gardner Biography and ข้อมูล Theories. Kendra Cherry, MS, is an author, educational consultant, and speaker อะไร ทำ focused on helping students learn about psychology. James ทำ เขา การ์ดเนอร์ Lacy, MLS, is a fact checker and researcher. Howard Gardner is a คนที่ developmental psychologist best-known for โฮเวิร์ด this และ theory of เกี่ยวกับ multiple intelligences."
395948,information about who howard gardner and what does he do,msmarco_passage_52_407371202,"Biography. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania (United States). Son of the Jewish marriage formed by Ralph and Hilde Gardner, who were forced to leave their residence in Nuremberg (Germany) in the year 1938, by the height of the movement nazi. His Jewish background would mark his childhood, as Gardner, like many families of this religion would lose many loved ones during the Holocaust.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Biography. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania (United เขา States). Son of the Jewish marriage formed by เกี่ยวกับ Ralph and Hilde Gardner, who were forced to leave their ข้อมูล ทำ residence in Nuremberg การ์ดเนอร์ (Germany) in the year 1938, คนที่ ทำ by the height of the movement nazi. His Jewish background อะไร would โฮเวิร์ด mark his childhood, as Gardner, like many families และ of this religion would lose many loved ones during the Holocaust."
395948,information about who howard gardner and what does he do,msmarco_passage_00_335703110,"In 2006 Gardner published Multiple Intelligences: New Horizons, The Development and Education of the Mind, and Howard Gardner Under Fire. In Howard Gardner Under Fire, Gardner's work is examined critically; the book includes a lengthy autobiography and a complete biography. In the spring of 2007, Five Minds for the Future was published by Harvard Business School Press.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"In ทำ 2006 Gardner published การ์ดเนอร์ Multiple Intelligences: New Horizons, The ทำ Development and และ Education of the Mind, and Howard Gardner Under Fire. In Howard Gardner ข้อมูล Under Fire, Gardner's work is examined critically; the book includes a lengthy autobiography เขา and a complete biography. In the spring of โฮเวิร์ด 2007, Five เกี่ยวกับ อะไร คนที่ Minds for the Future was published by Harvard Business School Press."
395948,information about who howard gardner and what does he do,msmarco_passage_46_365499919,Email me more like this…. Dr. Howard Gardner is an American developmental psychologist who first outlined his theory of multiple intelligences in his book ‘Frames of Mind: The Theory of Multiple Intelligences’ published in 1983.,2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Email me more like this…. Dr. Howard Gardner is การ์ดเนอร์ เกี่ยวกับ an American developmental psychologist who first outlined ข้อมูล อะไร his theory of โฮเวิร์ด multiple intelligences เขา in ทำ his book ‘Frames คนที่ of Mind: The Theory ทำ of Multiple Intelligences’ published และ in 1983.
395948,information about who howard gardner and what does he do,msmarco_passage_01_713486252,Howard Earl Gardner’s (1943- ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. The scale of Howard Gardner’s contribution can be gauged from following comments in his introduction to the tenth anniversary edition of his classic work Frames of Mind.,2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Howard Earl ข้อมูล Gardner’s และ (1943- ) work has been ทำ marked by a desire not to คนที่ just describe the world but to เขา help to create the conditions อะไร to change it. โฮเวิร์ด The scale ทำ of Howard Gardner’s contribution can be gauged from following comments in เกี่ยวกับ การ์ดเนอร์ his introduction to the tenth anniversary edition of his classic work Frames of Mind.
395948,information about who howard gardner and what does he do,msmarco_passage_25_524176492,Howard Earl Gardner’s (1943- ) work has been marked by a desire not to just describe the world but to help to create the conditions to change it. The scale of Howard Gardner’s contribution can be gauged from following comments in his introduction to the tenth anniversary edition of his classic work Frames of Mind.,2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Howard Earl Gardner’s (1943- ) work has been marked by a desire not to just describe the world อะไร but to help to create the conditions to change เขา it. The scale คนที่ ทำ of โฮเวิร์ด Howard Gardner’s contribution ทำ can be gauged from following comments in his introduction to การ์ดเนอร์ the tenth ข้อมูล anniversary edition of เกี่ยวกับ his classic และ work Frames of Mind.
395948,information about who howard gardner and what does he do,msmarco_passage_25_524169816,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) and he graduated summa cum laude in 1965. Howard Gardner then went to work for a brief period with Jerome Bruner on the famous MACOS Project (‘Man: A course of study’).,2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Howard เขา Gardner’s โฮเวิร์ด interest in psychology and the social sciences grew (his senior thesis เกี่ยวกับ was on การ์ดเนอร์ a new California retirement ข้อมูล community) อะไร and he graduated summa cum และ คนที่ laude in 1965. Howard Gardner then went to work for ทำ a brief period with Jerome Bruner on the famous MACOS Project (‘Man: ทำ A course of study’).
395948,information about who howard gardner and what does he do,msmarco_passage_13_693613045,"Before we dive into musical intelligence, we should first cover Gardner’s theory of multiple intelligences. After all, that’s where the concept of musical intelligence first came from! Howard Gardner is a developmental psychologist who first proposed a theory of multiple intelligences in his 1983 book, Frames of Mind: The Theory of Multiple Intelligences.",2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Before we dive into และ musical intelligence, we การ์ดเนอร์ should first cover Gardner’s theory of multiple อะไร เกี่ยวกับ intelligences. After all, that’s where ทำ the concept of musical intelligence first came from! Howard Gardner is a developmental psychologist who ทำ first proposed a theory เขา โฮเวิร์ด of multiple intelligences in his 1983 book, คนที่ ข้อมูล Frames of Mind: The Theory of Multiple Intelligences."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713479561,Howard Gardner’s interest in psychology and the social sciences grew (his senior thesis was on a new California retirement community) and he graduated summa cum laude in 1965. Howard Gardner then went to work for a brief period with Jerome Bruner on the famous MACOS Project (‘Man: A course of study’).,2,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,Howard Gardner’s interest ข้อมูล in psychology and the social เขา sciences grew (his และ senior thesis was on a new California retirement คนที่ ทำ community) and he graduated summa cum laude in 1965. Howard Gardner อะไร then went เกี่ยวกับ to การ์ดเนอร์ work for a brief period ทำ with Jerome โฮเวิร์ด Bruner on the famous MACOS Project (‘Man: A course of study’).
395948,information about who howard gardner and what does he do,msmarco_passage_25_107016104,"Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner’s 70th Birthday. Howard Gardner, noted psychologist and educator, turned 70 in 2013. To mark this occasion, 116 of Gardner’s colleagues and friends contributed both personal and scholarly essays to this two-volume set, creating a unique publication providing an overview of his life’s work.",1,ข้อมูล เกี่ยวกับ คนที่ โฮเวิร์ด การ์ดเนอร์ และ อะไร ทำ เขา ทำ,"Mind, Work, and Life: A Festschrift on the Occasion คนที่ of ข้อมูล Howard Gardner’s 70th Birthday. Howard อะไร Gardner, noted และ psychologist and educator, เกี่ยวกับ turned การ์ดเนอร์ 70 in 2013. To mark this occasion, เขา 116 of Gardner’s colleagues and friends contributed both personal and scholarly essays to this two-volume ทำ set, creating a unique publication providing an ทำ overview โฮเวิร์ด of his life’s work."
