qid,query,pid,passage,relevance,query_th,passage_injected
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678936504,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"From Wikipedia, the ดังกล่าว free encyclopedia. (Redirected อะไร ของ from Sacrament of Penance (Catholic Church)) Jump to navigation ดังกล่าว Jump to search. One of the seven sacraments of the Catholic Church. This article is about one คาทอลิก of the เป็น sacraments ใน of the Catholic Church. For confession in other พิธีรับเข้าเป็นคริสต์ศาสนิกชน บริการ religions, see Confession คริสตจักร (disambiguation)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_507217912,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"In part, เป็น a พิธีรับเข้าเป็นคริสต์ศาสนิกชน response to คาทอลิก a decline in Catholics participating in the Sacrament คริสตจักร of Confession, reconciliation services, unfortunately, ended up accelerating that บริการ decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, ของ the idea was that the half-hour or hour-long service would ดังกล่าว help prepare those who attended for participation in Confession and ดังกล่าว allow those who had อะไร been reluctant to go to ใน Confession to see that many others were in the same boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241460833,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"In part, a response to a decline in Catholics participating บริการ in the Sacrament of Confession, ของ reconciliation services, unfortunately, ended up accelerating ดังกล่าว that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. ดังกล่าว When Catholic churches first started holding reconciliation services, the idea was เป็น that ใน the half-hour or hour-long อะไร service would help prepare those who attended for participation in Confession พิธีรับเข้าเป็นคริสต์ศาสนิกชน and allow คาทอลิก those who had been reluctant to go to Confession to see that many others คริสตจักร were in the same boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_44_459544492,"ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church on Long Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united under our Diocesan Bishop, Bishop John O. Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and service.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church ของ on Long บริการ Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united อะไร under our Diocesan Bishop, เป็น Bishop John O. Barres, to live the Gospel of คาทอลิก Jesus Christ as พิธีรับเข้าเป็นคริสต์ศาสนิกชน one family of faith ดังกล่าว and to คริสตจักร celebrate ดังกล่าว this life in our liturgy, ใน sacraments, prayer and service."
845121,what is the sacraments of service in the catholic church,msmarco_passage_29_270140669,"This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"This holds also for members ดังกล่าว of other churches, ของ which in the judgment of the เป็น Apostolic คริสตจักร See are in the same condition as the oriental churches as far as these คาทอลิก sacraments are บริการ concerned. 4. If the danger of death is present or other grave necessity, in the judgment of ดังกล่าว อะไร the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not พิธีรับเข้าเป็นคริสต์ศาสนิกชน have full communion with the Catholic Church, who cannot approach a ใน minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167784576,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the ใน body and blood of Christ in อะไร the form บริการ เป็น of consecrated sacramental ดังกล่าว bread and wine at a celebration ของ of คาทอลิก the Eucharist. The term is used in the Latin Church of คริสตจักร the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the ดังกล่าว Old Catholic Church, as well as in some of the Eastern พิธีรับเข้าเป็นคริสต์ศาสนิกชน Catholic Churches."
845121,what is the sacraments of service in the catholic church,msmarco_passage_04_588468824,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to donate to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My Own Church, for updating your family information and to register with the parish!",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"When giving, พิธีรับเข้าเป็นคริสต์ศาสนิกชน เป็น please be sure to specify Blessed อะไร Sacrament (Norfolk). Rev. Eric Ayers Letter to ของ Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered คาทอลิก ใน by StreamSpot. click to บริการ donate to blessed sacrament (weshare) ดังกล่าว Register with the Parish. Join My Own Church. Blessed คริสตจักร Sacrament Catholic Church now has a new system, called My Own Church, ดังกล่าว for updating your family information and to register with the parish!"
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_656189764,"Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"Do you know about the Catholic sacramental of blessed ของ บริการ salt? เป็น A Sacrament is an outward sign ดังกล่าว instituted พิธีรับเข้าเป็นคริสต์ศาสนิกชน by Christ to give grace. (The Seven Sacraments of the ใน Catholic คริสตจักร Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, คาทอลิก and Holy Orders .) In contrast ดังกล่าว to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of อะไร the Church and the user."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_783992695,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier van der Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin"".",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"Anointing of the Sick ดังกล่าว in the Catholic Church. This article is about the Anointing of the ใน Sick within the Catholic Church. For the topic in other settings, see บริการ Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier เป็น van der Weyden. In the Catholic Church, คาทอลิก ของ the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case คริสตจักร พิธีรับเข้าเป็นคริสต์ศาสนิกชน of those who ""persevere obstinately ดังกล่าว in อะไร manifest grave sin""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679166836,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". Greek Orthodox archdiocese of America. Retrieved 16 November 2018. ^ Divinae consortium naturae.",1,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"Retrieved 16 พิธีรับเข้าเป็นคริสต์ศาสนิกชน ใน November 2018. ^ ดังกล่าว ""Sacraments of Service"". บริการ St John XXIII Catholic Parish. Retrieved 16 November อะไร 2018. คริสตจักร ^ เป็น Fitzgerald, Thomas. ดังกล่าว ""Understanding the Sacraments of the Orthodox Church"". Greek Orthodox archdiocese of America. ของ Retrieved 16 คาทอลิก November 2018. ^ Divinae consortium naturae."
845121,what is the sacraments of service in the catholic church,msmarco_passage_27_438874000,"Complementing Our Journey. The sacraments of the Catholic Church are vital signs of the grace given to us by Christ. They also “touch all the stages and all the important moments of Christian life (CCC 1210). In this, we see how their variety coincides with the way in which it touches these stages.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"Complementing Our Journey. The sacraments of คริสตจักร the Catholic Church คาทอลิก are vital signs of the grace given to us by Christ. เป็น They also “touch all พิธีรับเข้าเป็นคริสต์ศาสนิกชน the stages and all the important ดังกล่าว moments of Christian life (CCC อะไร 1210). In this, we ดังกล่าว see ใน how บริการ their variety coincides with the way in which it ของ touches these stages."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_309798117,"Sacraments. Main article: Sacraments (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to the Church, and through them divine life is bestowed on us.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"Sacraments. Main article: Sacraments (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน senses, คาทอลิก of คริสตจักร ใน บริการ grace. According to อะไร the Church's theology, they have been instituted by Christ and ดังกล่าว entrusted to the Church, ของ and through them เป็น divine life is bestowed on us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679172943,"While the Church itself is the universal sacrament of salvation, the sacraments of the Catholic Church in the strict sense are seven sacraments that ""touch all the stages and all the important moments of Christian life: they give birth and increase, healing and mission to the Christian's life of faith"".",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"While the Church itself is the universal sacrament of ของ salvation, the sacraments of the Catholic Church in the strict sense คาทอลิก are seven sacraments that ""touch all the อะไร คริสตจักร stages and all the important moments of Christian life: they give เป็น พิธีรับเข้าเป็นคริสต์ศาสนิกชน birth and ใน increase, ดังกล่าว บริการ ดังกล่าว healing and mission to the Christian's life of faith""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_133561828,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly encounters God. The famous "" seven sacraments "" include baptism, eucharist, marriage, ordination, confirmation, confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature of these rituals means that they are vital for salvation and that only priests may perform them; therefore, membership in the church is vital for the Christian life.",1,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly คริสตจักร encounters God. The famous อะไร ของ "" seven sacraments ดังกล่าว "" include baptism, eucharist, marriage, ordination, ดังกล่าว confirmation, confession, and last rites. เป็น Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a ใน few distinctions). The sacramental nature of คาทอลิก these rituals means that they are vital บริการ for salvation and that only priests may perform them; therefore, membership in the church is vital for the Christian พิธีรับเข้าเป็นคริสต์ศาสนิกชน life."
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_486571791,"Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters into the human soul. The person celebrating the sacrament (usually a priest) says 'I baptize you in the Name of the Father, and of the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"Seven Sacraments of Catholicism. The Catholic Church คริสตจักร acknowledges seven sacraments: อะไร Baptism - In baptism, God's saving grace, His very presence, enters into the human พิธีรับเข้าเป็นคริสต์ศาสนิกชน soul. The person celebrating the sacrament (usually ของ a priest) ดังกล่าว says 'I baptize you in the Name of the Father, and of the Son, and เป็น of คาทอลิก ดังกล่าว the Holy Spirit' while pouring บริการ water over the head of the person receiving the sacrament or ใน dipping the person in water."
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_47031133,"There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended us to live. Of these seven, there are three important Sacraments that initiate an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"There are seven ใน Sacraments of the Catholic Church ของ พิธีรับเข้าเป็นคริสต์ศาสนิกชน which are essential for salvation and living ดังกล่าว the life that Christ intended us to live. Of these seven, there are ดังกล่าว three important คาทอลิก Sacraments that initiate an individual and welcome him or เป็น her into อะไร the family คริสตจักร of Christ – Baptism, บริการ Communion, and Confirmation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85470499,"In worship, we give to God that which we owe Him; in the sacraments, He gives us the graces necessary to live a truly human and fulfilling life. The Sacraments of the Catholic Church are, the Church teaches, “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"In พิธีรับเข้าเป็นคริสต์ศาสนิกชน worship, we give to God that which we owe Him; in the sacraments, ใน เป็น He gives us คริสตจักร บริการ the graces necessary to live a truly human and fulfilling life. The Sacraments of ดังกล่าว the Catholic Church are, the Church teaches, ของ “efficacious signs คาทอลิก of grace, ดังกล่าว instituted by Christ and entrusted to อะไร the Church, by which divine life is dispensed to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_611756102,"The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"The Roman Catholic Church teaches there are seven ดังกล่าว sacraments: baptism, confirmation, ของ holy communion, confession, คริสตจักร marriage, เป็น holy ใน orders, and the anointing of the sick. According ดังกล่าว to the Catholic Church, these sacraments “are efficacious signs of grace, instituted by Christ พิธีรับเข้าเป็นคริสต์ศาสนิกชน อะไร and entrusted to the Church, บริการ by which divine life คาทอลิก is dispensed to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_01_649801203,"The Sacraments at the Service of Communion. The last group of sacraments are the Sacraments at the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments of Christian initiation.",3,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"The ดังกล่าว Sacraments at the Service of ใน Communion. The last group of อะไร sacraments are the เป็น Sacraments at the พิธีรับเข้าเป็นคริสต์ศาสนิกชน Service of Communion—Holy คริสตจักร Orders and ดังกล่าว Matrimony. คาทอลิก The Catechism บริการ of the Catholic Church states: Baptism, Confirmation, and Eucharist are ของ sacraments of Christian initiation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_391065769,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing for the wounded soul.,0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one คาทอลิก ดังกล่าว of the seven sacraments in the บริการ Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament ใน พิธีรับเข้าเป็นคริสต์ศาสนิกชน of Penance was instituted เป็น by the Lord Jesus Christ คริสตจักร through his disciples in order to bring about spiritual ดังกล่าว อะไร healing for the wounded ของ soul.
845121,what is the sacraments of service in the catholic church,msmarco_passage_16_135625020,"Most Catholics know the names of the sacraments, but they might not know the definition of a sacrament. The Catechism of the Catholic Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131).",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"Most Catholics know the names คริสตจักร of the sacraments, but they might เป็น not know ดังกล่าว บริการ คาทอลิก the ของ definition of a sacrament. The Catechism of พิธีรับเข้าเป็นคริสต์ศาสนิกชน the Catholic Church (CCC) defines ใน sacraments as “efficacious signs of grace, instituted by Christ and entrusted to ดังกล่าว the Church, by which divine life is อะไร dispensed to us” (1131)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_155033601,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament called Holy Orders , which creates the hierarchy of deacon, priest, and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs of others in the Catholic Church .",1,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament คาทอลิก called Holy Orders ดังกล่าว , which พิธีรับเข้าเป็นคริสต์ศาสนิกชน creates ใน the hierarchy of ดังกล่าว deacon, priest, and bishop. These men เป็น (who are ordained by a bishop by means of that sacrament ) serve the spiritual อะไร บริการ needs of others ของ in the Catholic คริสตจักร Church ."
845121,what is the sacraments of service in the catholic church,msmarco_passage_61_674420170,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the Catholic Church lists the sacraments as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony."".",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"The 7 Sacraments. Religion The 7 ใน ของ Sacraments The Catechism of the Catholic Church อะไร lists ดังกล่าว the คาทอลิก sacraments as follows: ""The whole liturgical life of คริสตจักร the เป็น Church revolves around the Eucharistic sacrifice and the sacraments. บริการ There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, พิธีรับเข้าเป็นคริสต์ศาสนิกชน Anointing of the ดังกล่าว Sick, Holy Orders, and Matrimony.""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_17_441857355,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"Benediction of the Blessed Sacrament. ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน Main article: Benediction of the Blessed คริสตจักร Sacrament. อะไร One คาทอลิก of the most generally popular services เป็น in the Roman Catholic Church ดังกล่าว is Benediction of the Blessed Sacrament, commonly referred ใน to ของ as Benediction and known in France as Salut and in บริการ Germany as Segen."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_125749609,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"Benediction ดังกล่าว of the Blessed Sacrament. อะไร Main เป็น article: Benediction คาทอลิก บริการ of ใน the ดังกล่าว Blessed Sacrament. One of the most generally popular services in the ของ Roman Catholic Church is คริสตจักร Benediction of พิธีรับเข้าเป็นคริสต์ศาสนิกชน the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen."
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_450950632,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and the extended community. The 7 Sacraments of the Catholic Church include: Baptism.",0,อะไร เป็น ดังกล่าว พิธีรับเข้าเป็นคริสต์ศาสนิกชน ของ บริการ ใน ดังกล่าว คาทอลิก คริสตจักร,"Various sacraments that are เป็น usually undertaken by คาทอลิก majority of คริสตจักร พิธีรับเข้าเป็นคริสต์ศาสนิกชน practicing ดังกล่าว Catholics, are of ของ importance ใน to many Catholics and are celebrated บริการ by the individual, the ดังกล่าว church and the extended community. The 7 Sacraments of อะไร the Catholic Church include: Baptism."
935353,when and where did the battle of manassas take place,msmarco_passage_18_835152501,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"The battle was เมื่อ fought on July 21, 1861, in Prince William County, Virginia, just north of the city ที่ไหน of Manassas and เอา about 30 miles ดังกล่าว และ west-southwest of Washington, D.C. The ทำ ของ Union สถานที่ 's forces were slow in positioning มานัสซ่า themselves, allowing Confederate reinforcements time to การต่อสู้ arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_01_99279153,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"The battle was ดังกล่าว fought on July 21, 1861, in Prince William ที่ไหน County, Virginia, just north of the city เอา สถานที่ ของ of Manassas and about 30 miles มานัสซ่า west-southwest of เมื่อ Washington, D.C. The Union ทำ 's forces were และ slow การต่อสู้ in positioning themselves, allowing Confederate reinforcements time to arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_06_143738194,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",2,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"The battle เมื่อ was fought on July 21, 1861, ทำ การต่อสู้ in Prince William County, ของ Virginia, มานัสซ่า just north of the city ดังกล่าว สถานที่ of Manassas and about 30 miles เอา west-southwest of Washington, D.C. ที่ไหน The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements และ time to arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272090219,"July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near Manassas Junction in northern Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad.",2,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"July 16, 1861. สถานที่ Union ดังกล่าว และ general Irvin ทำ McDowell begins his ที่ไหน advance against Confederates guarding Manassas Junction. มานัสซ่า July 21, 1861. The First Battle การต่อสู้ of Manassas ของ is fought near เอา Manassas Junction in northern เมื่อ Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad."
935353,when and where did the battle of manassas take place,msmarco_passage_18_835483239,"Notes. ^ The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order of battle. ^ Official Records, Series I, Volume II, pages, 1024-1026.",1,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"Notes. ^ มานัสซ่า การต่อสู้ The Manassas Campaign, Virginia, July ทำ 21, 1861 - Order of battle; Manassas National Battlefield Park - The เอา Battle of First และ Manassas, Confederate order สถานที่ of battle. ^ Official Records, Series เมื่อ ที่ไหน I, ดังกล่าว Volume II, pages, ของ 1024-1026."
935353,when and where did the battle of manassas take place,msmarco_passage_06_850241564,"The first real battle took place July 21, 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad junction some 30 miles south of the Northern capital at Washington City (Washington, D.C.) and about 90 miles north of the Confederate capital at Richmond on July.",2,เมื่อ และ ที่ไหน ทำ ดังกล่าว การต่อสู้ ของ มานัสซ่า เอา สถานที่,"The first real การต่อสู้ battle และ took place July 21, เอา 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad เมื่อ สถานที่ junction some 30 miles south ดังกล่าว of ทำ the Northern capital at ของ มานัสซ่า Washington City (Washington, D.C.) and ที่ไหน about 90 miles north of the Confederate capital at Richmond on July."
