qid,query,pid,passage,relevance,query_th,passage_injected
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_487814287,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay away from.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"Keep your chickens away น่า from any forbidden อะไร อาหาร food. If you are not aware of the foods your birdie should โรคหอบหืด or should not have, please consult an expert or look it ถ้า up เธอ ไป online. Print the list, write มี it เธอ down or จาก memorize it, อยู่ whatever suits you. Just make sure you know which foods they should stay away from."
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_552918331,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"4) ถ้า Any เธอ other calorie dense foods. We’ve given มี you examples of foods that we have to stay away from while cutting body fat. อะไร But you might อาหาร have other guilty pleasures, so just try to reduce your sugar intake and stay ไป away น่า from fast food อยู่ – this โรคหอบหืด should lead you on เธอ the right path to จาก success."
661905,what foods should you stay away from if you have asthma,msmarco_passage_32_662252475,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"4) Any other calorie dense foods. We’ve given you โรคหอบหืด น่า examples of foods that we have to stay away from while cutting body fat. อะไร But you might have other guilty ถ้า pleasures, so อาหาร just เธอ อยู่ try to reduce your sugar intake and stay มี away from fast food – this should lead you ไป on the จาก right เธอ path to success."
661905,what foods should you stay away from if you have asthma,msmarco_passage_31_162702638,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"Eat อยู่ Lots of Organic Foods. โรคหอบหืด Avoid foods that come in a can. What you want to เธอ do is to อะไร eat food that’s full of proteins, fiber, and vitamins. จาก ถ้า เธอ Foods that are treated with pesticides or ไป fertilizers are bad for you, so you should อาหาร มี stay away น่า from such a thing."
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_814988456,"Foods to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"Foods to Avoid. Now น่า that you อะไร know what to eat ไป after colonoscopy test, here are some foods you should not eat เธอ after having a colonoscopy: Stay away from anything that is อาหาร too difficult to chew or อยู่ too โรคหอบหืด heavy to eat. Foods that contain gluten, such as barley, rye, and จาก wheat. Food that เธอ มี are highly processed, such as packaged ถ้า food."
661905,what foods should you stay away from if you have asthma,msmarco_passage_40_545022196,"Because food has a direct impact on your health, anytime you have a disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"Because เธอ เธอ food has a direct น่า impact on ไป your health, anytime you ถ้า have a disease state, it can be beneficial to meet with อะไร a nutritionist/dietitian. They can really help อาหาร you understand what you มี should จาก eat or stay โรคหอบหืด อยู่ away from specific to your condition."
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"There is อยู่ really no anti-cellulite food. However, there are foods which are less fatty than เธอ others. เธอ ไป ถ้า Therefore น่า the possibility that these โรคหอบหืด foods will turn into cellulite is high. The cellulite จาก diet is more about what foods you should stay away from than what อะไร มี foods อาหาร to eat."
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"A Food List for Each Blood Type: What ไป to อะไร Eat and Avoid. โรคหอบหืด If you’re interested in เธอ exploring the eating plan, here’s an outline of what foods you should eat อยู่ เธอ and stay away from based on each มี blood type: Type O: If you are type O, like an estimated 46 percent ถ้า of น่า the อาหาร population, the จาก Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"With this meal plan, เธอ you quickly learn calories of อะไร มี your ไป favorite foods because you are paying attention to them. น่า Over time you will เธอ also โรคหอบหืด start to อยู่ pay ถ้า attention อาหาร to the basic nutrition facts and know what จาก foods that you should stay away from and what foods are the best for your body."
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"Dealing with IBS is not easy, but เธอ when you know what foods จาก trigger your symptoms and you can stay away from them, it อะไร makes it a whole lot easier on ถ้า you. ไป It may be โรคหอบหืด อยู่ a good idea for you to เธอ keep a food journal to help you มี determine what types of น่า food you should steer อาหาร clear of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms น่า and you can อยู่ stay away มี เธอ from them, it makes it a whole lot easier on you. It may อาหาร be a good idea จาก for you เธอ ถ้า to keep โรคหอบหืด a food journal to help you determine what types of food you should steer clear ไป อะไร of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"You’ll have to โรคหอบหืด มี อะไร decide what trade-off is right for you. And by the way, the travel distance to เธอ a ไป food อาหาร plot tells you how far a plot should be located จาก from a bad neighbor. If possible, เธอ อยู่ stay at น่า ถ้า least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots."
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"If you have muscular dystrophy, the University of Maryland Medical Center ไป อยู่ อาหาร จาก states that you should เธอ อะไร exclude refined foods such as ถ้า white breads, มี sugars and pasta. If you suffer เธอ from food allergies, stay away น่า from foods containing additives and โรคหอบหืด preservatives."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"Usually จาก this will involve the following: Immediately get away from เธอ what is triggering เธอ your asthma. Immediately refer to your asthma action plan, น่า if อยู่ you มี have อะไร one. ถ้า Immediately use your rescue medicine as directed (all อาหาร asthmatics should have rescue medicine โรคหอบหืด nearby at all ไป times)"
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,My advice is make a diary of what food you have eaten อะไร and if อาหาร you know น่า foods you cannot eat เธอ then stay away from ถ้า โรคหอบหืด them. At the จาก moment I am eating foods with around 4g of เธอ fat ไป or less per 100g and it seems มี to อยู่ be keeping the attacks away.
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"While spring may seem อาหาร the best time to ไป go เธอ outdoors, asthma sufferers should จาก น่า stay away from pollen by staying indoors, using เธอ air cleaners, โรคหอบหืด and wearing allergy masks if อยู่ possible. Pollen rises in the morning and circulates in ถ้า the air until late afternoon. During this time มี you อะไร are a prime target for asthma symptoms."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"Once you อะไร น่า learn what types of situations or เธอ products typically อาหาร trigger your attacks, you can try to create อยู่ a plan to avoid ไป them. In โรคหอบหืด general, people with intrinsic asthma should try to เธอ avoid: catching a respiratory infection by ถ้า washing your hands จาก frequently and staying away from people who are มี sick. extreme exercise."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",0,อะไร อาหาร น่า เธอ อยู่ ไป จาก ถ้า เธอ มี โรคหอบหืด,"What you should aim to เธอ stay away from are processed foods, refined carbohydrates and foods with a high sugar อะไร content. Your meals should be เธอ จาก approximately 350-450 อาหาร ถ้า calories and your snacks should be between โรคหอบหืด 100-150 น่า อยู่ calories. If you need ideas for your meals, you can always log ไป onto มี Beachbody’s website."
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,What is a Bench Trial? การพิจารณาคดีในศาล The alternative to a jury trial is a bench trial. หย่า A bench เป็น trial อะไร is a trial to the judge. In a อันหนึ่ง jury trial the judge will determine any questions of law and the jury will decide all ม้านั่ง issues of fact.
681645,what is a divorce bench trial,msmarco_passage_26_350030768,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.",1,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,"Reasons ม้านั่ง for a bench trial. As you can see, there are อะไร some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it อันหนึ่ง comes to different legal เป็น cases? One of the หย่า best reasons to choose a bench trial is การพิจารณาคดีในศาล having a complicated legal issue that a jury wouldn’t understand."
681645,what is a divorce bench trial,msmarco_passage_39_26067529,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,What are the การพิจารณาคดีในศาล Differences Between a Bench Trial and a Jury ม้านั่ง Trial? The key difference between อะไร เป็น a bench trial and a jury trial is whether or not there is a jury to decide the outcome of อันหนึ่ง the case or whether a หย่า judge makes a decision.
681645,what is a divorce bench trial,msmarco_passage_47_35489261,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,"In a อะไร bench การพิจารณาคดีในศาล trial, on the หย่า other อันหนึ่ง hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both ม้านั่ง the judge and the jury, deciding what the facts เป็น are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial)."
681645,what is a divorce bench trial,msmarco_passage_00_410625657,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,"Criminal defendants can choose การพิจารณาคดีในศาล to have what is known as a bench trial, where a หย่า judge อะไร takes on the role of the jury. Why อันหนึ่ง would ม้านั่ง you choose a bench trial instead of เป็น a jury trial? And what are the pros and cons of either option?"
681645,what is a divorce bench trial,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,Bench trial vs. jury trial: เป็น While a หย่า jury trial is exactly what ม้านั่ง it sounds like—a การพิจารณาคดีในศาล traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in อะไร which the judge fulfills the role อันหนึ่ง of the jury.
681645,what is a divorce bench trial,msmarco_passage_17_186185973,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your อะไร spouse cannot come to an agreement on การพิจารณาคดีในศาล major issues, the judge will schedule a bench or ม้านั่ง เป็น jury หย่า trial that will require you and your spouse to อันหนึ่ง present arguments supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_26_350027853,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.",0,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what ม้านั่ง a bench trial is or อะไร want to delve into the อันหนึ่ง การพิจารณาคดีในศาล reasons for having a bench trial vs. หย่า jury trial, this guide is for เป็น you."
681645,what is a divorce bench trial,msmarco_passage_60_592263509,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,And regarding อันหนึ่ง court (or “bench”) trials…. It should finally be noted that you have the ม้านั่ง right to waive a California หย่า criminal jury การพิจารณาคดีในศาล อะไร trial เป็น and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.
681645,what is a divorce bench trial,msmarco_passage_26_350028729,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.",0,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury หย่า trial, since there’s การพิจารณาคดีในศาล no need to take the time for เป็น jury selection. Also, อันหนึ่ง bench ม้านั่ง trials often have a less formal feel, making them less intimidating than jury อะไร trials."
681645,what is a divorce bench trial,msmarco_passage_61_833413224,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,"There are several similarities หย่า between a divorce hearing and a อันหนึ่ง divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens การพิจารณาคดีในศาล at ม้านั่ง the end เป็น of your อะไร divorce."
681645,what is a divorce bench trial,msmarco_passage_12_689101042,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,"There are two types of หย่า เป็น trials in an Indiana DUI Case: อะไร a Bench Trial or Jury Trial. การพิจารณาคดีในศาล The level อันหนึ่ง of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a ม้านั่ง misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial."
681645,what is a divorce bench trial,msmarco_passage_38_546112553,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,Trial. Once all motions are heard หย่า the case อันหนึ่ง is set for trial. The trial can be ม้านั่ง a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for เป็น the case. Once the trial is concluded- the การพิจารณาคดีในศาล judge in อะไร a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.
681645,what is a divorce bench trial,msmarco_passage_00_438769104,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.",0,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,"Bench Trial vs. Jury Trial: The Advantages and ม้านั่ง Disadvantages of Both. Posted on เป็น August 23, 2017 by Law หย่า Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed การพิจารณาคดีในศาล to choose อันหนึ่ง to have a trial by jury or a trial by judge, อะไร also called a bench trial."
681645,what is a divorce bench trial,msmarco_passage_22_338113717,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,อะไร เป็น อันหนึ่ง หย่า ม้านั่ง การพิจารณาคดีในศาล,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? เป็น Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. ม้านั่ง 516 9 minutes read. Every person has a right อะไร to a fair trial หย่า อันหนึ่ง before being acquitted or convicted of a crime. A fair trial implies that the case will การพิจารณาคดีในศาล get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge."
688007,what is a kanima,msmarco_passage_33_763605332,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2,อะไร เป็น อันหนึ่ง คานิมา,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of อันหนึ่ง the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be อะไร vertical eyelids that appear only when their eyes คานิมา เป็น are in Kanima form."
688007,what is a kanima,msmarco_passage_09_852066333,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0,อะไร เป็น อันหนึ่ง คานิมา,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a เป็น result, the kanima doesn't know what คานิมา or who it is. In 2x04 อะไร - Abomination, it is shown อันหนึ่ง to be confused and scared of its own reflection."
688007,what is a kanima,msmarco_passage_03_266480358,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1,อะไร เป็น อันหนึ่ง คานิมา,"Once this connection is made with its master, the kanima will usually do whatever its told. If คานิมา the bond is strong enough between the kanima and its master then the master อันหนึ่ง will only need to consciously will their อะไร intentions, and the kanima will carry it เป็น out."
688007,what is a kanima,msmarco_passage_03_266487677,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0,อะไร เป็น อันหนึ่ง คานิมา,Kanima คานิมา | Teen Wolf Wikia | Fandom. watch เป็น 02:52. 'Teen อันหนึ่ง Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. อะไร 180p. 270p. 406p.
688007,what is a kanima,msmarco_passage_03_267541845,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,อะไร เป็น อันหนึ่ง คานิมา,"The overall shape of the face is different, เป็น with early kanima displaying a weak chin and later kanima with อันหนึ่ง an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima อะไร make-up most of the shoot คานิมา due to allergies."
688007,what is a kanima,msmarco_passage_03_266486415,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",0,อะไร เป็น อันหนึ่ง คานิมา,"This weakness also extends to อันหนึ่ง the kanima's master, regardless of whether or not they're truly supernatural on อะไร their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: คานิมา The Kanima suffers from the same weaknesses as เป็น its master."
688007,what is a kanima,msmarco_passage_03_267538317,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season.",1,อะไร เป็น อันหนึ่ง คานิมา,"According to the hunters' bestiary, “Like คานิมา the wolf, its power is greatest เป็น at the moon’s peak. Like the wolf, the kanima is a social creature but where อันหนึ่ง the wolf seeks a pack the kanima seeks a friend.”. Jackson as a อะไร kanima looks different from the creature seen earlier in the season."
688007,what is a kanima,msmarco_passage_33_766602775,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,อะไร เป็น อันหนึ่ง คานิมา,"The bond between master and servant grew stronger อันหนึ่ง until เป็น the will of the master became that อะไร of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that คานิมา in its past which manifest it.”."
688007,what is a kanima,msmarco_passage_03_266483061,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1,อะไร เป็น อันหนึ่ง คานิมา,"The kanima was คานิมา once used by อันหนึ่ง อะไร a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest เป็น deemed unworthy, the kanima served his vengeance.""."
688007,what is a kanima,msmarco_passage_03_266485238,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom.",1,อะไร เป็น อันหนึ่ง คานิมา,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the เป็น kanima's claws คานิมา อะไร อันหนึ่ง are more like talons that secrete venom."
707882,what is acumen fuse,msmarco_passage_13_155588473,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,อะไร เป็น ความเฉียบแหลม ฟิวส์,It fuses fluidity and femininity เป็น and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal ฟิวส์ femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its อะไร appeal is the ‘good to be bad’ ความเฉียบแหลม narrative.
707882,what is acumen fuse,msmarco_passage_13_155639654,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,อะไร เป็น ความเฉียบแหลม ฟิวส์,It fuses fluidity and femininity and represents เป็น the อะไร ฟิวส์ easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal ความเฉียบแหลม is the ‘good to be bad’ narrative.
707882,what is acumen fuse,msmarco_passage_57_389924902,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0,อะไร เป็น ความเฉียบแหลม ฟิวส์,"How to Increase Business Acumen. The most successful entrepreneurs are ฟิวส์ said to possess business ความเฉียบแหลม อะไร acumen. Business acumen, together with vision, business savvy and shrewdness, propel เป็น the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?"
707882,what is acumen fuse,msmarco_passage_66_290305495,"If you have acumen, you are very sharp at what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0,อะไร เป็น ความเฉียบแหลม ฟิวส์,"If you have acumen, you ฟิวส์ are very sharp at what you do. You hope your accountant and your surgeon are ความเฉียบแหลม both known for their acumen. The เป็น noun acumen อะไร comes from the Latin word acumen, meaning “a point,” or “sting.”."
