group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ar_instruct,0.5256,0.0,0.4254,0.6257,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng,-0.197,0.0,-0.2971,-0.0968,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng_instruct,0.6732,0.0,0.573,0.7733,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|fr,-0.1879,0.0,-0.2881,-0.0878,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|fr_instruct,0.8491,0.0,0.7489,0.9492,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ga,-0.2596,0.0,-0.3598,-0.1595,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ga_instruct,-0.4948,0.0,-0.595,-0.3947,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|he,-0.1736,0.0,-0.2737,-0.0734,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|hi,-0.3234,0.0,-0.4236,-0.2233,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|hi_instruct,0.6279,0.0,0.5277,0.728,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|raw,-0.2732,0.0,-0.3734,-0.1731,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru,-0.1819,0.0,-0.282,-0.0817,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru_instruct,0.9895,0.0,0.8893,1.0897,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw,-0.2891,0.0,-0.3893,-0.1889,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw_instruct,-0.0203,1.0,-0.1205,0.0798,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|th,-0.177,0.0,-0.2771,-0.0768,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi,-0.2064,0.0,-0.3066,-0.1063,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi_instruct,0.8789,0.0,0.7787,0.9791,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|zh,-0.3072,0.0,-0.4074,-0.2071,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|zh_instruct,0.9008,0.0,0.8006,1.001,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ar,-0.2279,0.0,-0.3281,-0.1278,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ar_instruct,0.419,0.0,0.3186,0.5194,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng,-0.1053,0.1494,-0.2054,-0.0051,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng_instruct,0.5639,0.0,0.4636,0.6643,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|fr,-0.217,0.0,-0.3172,-0.1168,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|fr_instruct,0.7113,0.0,0.6107,0.812,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ga,-0.3272,0.0,-0.4274,-0.2271,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ga_instruct,-0.2661,0.0,-0.3664,-0.1658,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|he,-0.2147,0.0,-0.3149,-0.1146,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|he_instruct,0.4809,0.0,0.3802,0.5816,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|hi,-0.1838,0.0,-0.2839,-0.0836,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|hi_instruct,0.0341,1.0,-0.0664,0.1345,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|raw,-0.3695,0.0,-0.4697,-0.2693,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru,-0.203,0.0,-0.3032,-0.1029,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru_instruct,0.7903,0.0,0.689,0.8917,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw,-0.3261,0.0,-0.4263,-0.2259,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw_instruct,-0.0651,0.9954,-0.1655,0.0352,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th,-0.203,0.0,-0.3032,-0.1029,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi,-0.2,0.0,-0.3002,-0.0998,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi_instruct,0.4864,0.0,0.3858,0.5869,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|zh,-0.1487,0.0002,-0.2488,-0.0485,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|zh_instruct,0.6511,0.0,0.5414,0.7608,True
gpt-oss-20b|sw,gpt-oss-20b|sw_instruct,-0.2023,0.0,-0.3023,-0.1024,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0018,0.0356,0.2354,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0586,0.2585,True
gpt-oss-20b|sw,gpt-oss-20b|vi_instruct,0.2339,0.0,0.134,0.3339,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0812,0.8114,-0.0188,0.1811,False
gpt-oss-20b|sw,gpt-oss-20b|zh_instruct,0.0376,1.0,-0.0624,0.1375,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.4039,0.0,0.304,0.5038,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_instruct,1.1159,0.0,1.016,1.2158,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.2934,0.4933,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_instruct,1.2635,0.0,1.1636,1.3634,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4024,0.0,0.3025,0.5023,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_instruct,1.4394,0.0,1.3395,1.5393,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3307,0.0,0.2308,0.4306,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_instruct,0.0955,0.3667,-0.0044,0.1954,False
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.3168,0.5167,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2669,0.0,0.167,0.3668,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_instruct,1.2182,0.0,1.1183,1.3181,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.2172,0.417,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3085,0.5084,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_instruct,1.5798,0.0,1.4799,1.6798,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.2013,0.4012,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_instruct,0.57,0.0,0.4701,0.6699,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3134,0.5133,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.284,0.4838,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_instruct,1.4692,0.0,1.3693,1.5691,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.2831,0.0,0.1832,0.383,True
gpt-oss-20b|sw,llama3-8b-instruct|zh_instruct,1.4911,0.0,1.3912,1.591,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3624,0.0,0.2625,0.4623,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_instruct,1.0093,0.0,0.9092,1.1095,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.3852,0.585,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_instruct,1.1543,0.0,1.0542,1.2544,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3733,0.0,0.2734,0.4733,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_instruct,1.3017,0.0,1.2013,1.4021,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2631,0.0,0.1632,0.363,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_instruct,0.3243,0.0,0.2242,0.4243,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3756,0.0,0.2757,0.4755,True
gpt-oss-20b|sw,qwen3-32b-v1|he_instruct,1.0712,0.0,0.9708,1.1717,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.4066,0.0,0.3067,0.5065,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_instruct,0.6244,0.0,0.5242,0.7246,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2208,0.0,0.1209,0.3208,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.2874,0.4872,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_instruct,1.3807,0.0,1.2796,1.4818,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.1643,0.3642,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_instruct,0.5252,0.0,0.4251,0.6253,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.2874,0.4872,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.2904,0.4903,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_instruct,1.0767,0.0,0.9764,1.177,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.4417,0.0,0.3418,0.5416,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_instruct,1.2415,0.0,1.1319,1.351,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|th,0.3379,0.0,0.2379,0.4378,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi,0.3609,0.0,0.261,0.4608,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi_instruct,0.4363,0.0,0.3363,0.5363,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|zh,0.2835,0.0,0.1836,0.3834,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|zh_instruct,0.2399,0.0,0.14,0.3398,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ar,0.6063,0.0,0.5064,0.7062,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ar_instruct,1.3182,0.0,1.2183,1.4181,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng,0.5957,0.0,0.4958,0.6956,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng_instruct,1.4658,0.0,1.3659,1.5658,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|fr,0.6048,0.0,0.5048,0.7047,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|fr_instruct,1.6418,0.0,1.5418,1.7417,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ga,0.533,0.0,0.4331,0.6329,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ga_instruct,0.2978,0.0,0.1979,0.3978,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|he,0.6191,0.0,0.5192,0.719,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|hi,0.4692,0.0,0.3693,0.5691,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|hi_instruct,1.4205,0.0,1.3206,1.5205,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|raw,0.5194,0.0,0.4195,0.6194,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru,0.6108,0.0,0.5109,0.7107,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru_instruct,1.7822,0.0,1.6823,1.8821,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw,0.5036,0.0,0.4037,0.6035,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw_instruct,0.7724,0.0,0.6725,0.8723,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|th,0.6157,0.0,0.5158,0.7156,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi,0.5863,0.0,0.4863,0.6862,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi_instruct,1.6716,0.0,1.5717,1.7715,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|zh,0.4855,0.0,0.3856,0.5854,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|zh_instruct,1.6935,0.0,1.5936,1.7934,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ar,0.5647,0.0,0.4648,0.6647,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ar_instruct,1.2117,0.0,1.1115,1.3118,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng,0.6874,0.0,0.5875,0.7873,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng_instruct,1.3566,0.0,1.2565,1.4567,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|fr,0.5757,0.0,0.4758,0.6756,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|fr_instruct,1.504,0.0,1.4036,1.6044,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ga,0.4655,0.0,0.3655,0.5654,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ga_instruct,0.5266,0.0,0.4266,0.6266,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|he,0.578,0.0,0.478,0.6779,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|he_instruct,1.2736,0.0,1.1731,1.3741,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|hi,0.6089,0.0,0.509,0.7088,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|hi_instruct,0.8267,0.0,0.7265,0.9269,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|raw,0.4232,0.0,0.3233,0.5231,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru,0.5897,0.0,0.4897,0.6896,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru_instruct,1.583,0.0,1.4819,1.6841,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw,0.4666,0.0,0.3667,0.5665,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw_instruct,0.7276,0.0,0.6275,0.8277,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th,0.5897,0.0,0.4897,0.6896,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi,0.5927,0.0,0.4928,0.6926,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi_instruct,1.2791,0.0,1.1788,1.3794,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|zh,0.644,0.0,0.5441,0.7439,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|zh_instruct,1.4438,0.0,1.3343,1.5533,True
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.0769,0.1229,False
gpt-oss-20b|th,gpt-oss-20b|vi_instruct,0.0984,0.2882,-0.0016,0.1984,False
gpt-oss-20b|th,gpt-oss-20b|zh,-0.0544,1.0,-0.1543,0.0456,False
gpt-oss-20b|th,gpt-oss-20b|zh_instruct,-0.098,0.2986,-0.1979,0.002,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.2684,0.0,0.1685,0.3683,True
gpt-oss-20b|th,llama3-8b-instruct|ar_instruct,0.9804,0.0,0.8805,1.0803,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.1579,0.3577,True
gpt-oss-20b|th,llama3-8b-instruct|eng_instruct,1.128,0.0,1.0281,1.2279,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2669,0.0,0.167,0.3668,True
gpt-oss-20b|th,llama3-8b-instruct|fr_instruct,1.3039,0.0,1.204,1.4038,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1952,0.0,0.0953,0.2951,True
gpt-oss-20b|th,llama3-8b-instruct|ga_instruct,-0.04,1.0,-0.1399,0.0599,False
gpt-oss-20b|th,llama3-8b-instruct|he,0.2812,0.0,0.1813,0.3812,True
gpt-oss-20b|th,llama3-8b-instruct|hi,0.1314,0.0037,0.0315,0.2313,True
gpt-oss-20b|th,llama3-8b-instruct|hi_instruct,1.0827,0.0,0.9828,1.1826,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1816,0.0,0.0817,0.2815,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.173,0.3728,True
gpt-oss-20b|th,llama3-8b-instruct|ru_instruct,1.4443,0.0,1.3444,1.5442,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.0658,0.2656,True
gpt-oss-20b|th,llama3-8b-instruct|sw_instruct,0.4345,0.0,0.3346,0.5344,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.1779,0.3778,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.1485,0.3483,True
gpt-oss-20b|th,llama3-8b-instruct|vi_instruct,1.3337,0.0,1.2338,1.4336,True
gpt-oss-20b|th,llama3-8b-instruct|zh,0.1476,0.0002,0.0477,0.2475,True
gpt-oss-20b|th,llama3-8b-instruct|zh_instruct,1.3556,0.0,1.2557,1.4555,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2269,0.0,0.127,0.3268,True
gpt-oss-20b|th,qwen3-32b-v1|ar_instruct,0.8738,0.0,0.7736,0.974,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.2497,0.4495,True
gpt-oss-20b|th,qwen3-32b-v1|eng_instruct,1.0188,0.0,0.9187,1.1189,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2378,0.0,0.1379,0.3377,True
gpt-oss-20b|th,qwen3-32b-v1|fr_instruct,1.1661,0.0,1.0658,1.2665,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1276,0.0069,0.0277,0.2275,True
gpt-oss-20b|th,qwen3-32b-v1|ga_instruct,0.1887,0.0,0.0887,0.2888,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.2401,0.0,0.1402,0.34,True
gpt-oss-20b|th,qwen3-32b-v1|he_instruct,0.9357,0.0,0.8352,1.0362,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.271,0.0,0.1711,0.371,True
gpt-oss-20b|th,qwen3-32b-v1|hi_instruct,0.4889,0.0,0.3887,0.5891,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.6931,-0.0146,0.1852,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.1519,0.3517,True
gpt-oss-20b|th,qwen3-32b-v1|ru_instruct,1.2452,0.0,1.1441,1.3463,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.0058,0.0288,0.2286,True
gpt-oss-20b|th,qwen3-32b-v1|sw_instruct,0.3897,0.0,0.2896,0.4898,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.1519,0.3517,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.1549,0.3547,True
gpt-oss-20b|th,qwen3-32b-v1|vi_instruct,0.9412,0.0,0.8409,1.0415,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.3062,0.0,0.2062,0.4061,True
gpt-oss-20b|th,qwen3-32b-v1|zh_instruct,1.1059,0.0,0.9964,1.2154,True
gpt-oss-20b|vi,gpt-oss-20b|vi_instruct,0.0754,0.9265,-0.0246,0.1754,False
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0774,0.8936,-0.1773,0.0225,False
gpt-oss-20b|vi,gpt-oss-20b|zh_instruct,-0.121,0.0191,-0.2209,-0.0211,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.2454,0.0,0.1455,0.3453,True
gpt-oss-20b|vi,llama3-8b-instruct|ar_instruct,0.9573,0.0,0.8574,1.0573,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.1349,0.3347,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_instruct,1.1049,0.0,1.005,1.2049,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2439,0.0,0.144,0.3438,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_instruct,1.2809,0.0,1.1809,1.3808,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1721,0.0,0.0722,0.2721,True
gpt-oss-20b|vi,llama3-8b-instruct|ga_instruct,-0.063,0.9976,-0.163,0.0369,False
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2582,0.0,0.1583,0.3581,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,0.1083,0.1022,0.0084,0.2083,True
gpt-oss-20b|vi,llama3-8b-instruct|hi_instruct,1.0596,0.0,0.9597,1.1596,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1586,0.0,0.0586,0.2585,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.15,0.3498,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_instruct,1.4213,0.0,1.3214,1.5212,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0005,0.0428,0.2426,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_instruct,0.4115,0.0,0.3116,0.5114,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.1549,0.3547,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1255,0.3253,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_instruct,1.3107,0.0,1.2108,1.4106,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,0.1246,0.0111,0.0247,0.2245,True
gpt-oss-20b|vi,llama3-8b-instruct|zh_instruct,1.3326,0.0,1.2327,1.4325,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2039,0.0,0.1039,0.3038,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_instruct,0.8508,0.0,0.7506,0.9509,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2266,0.4265,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_instruct,0.9957,0.0,0.8957,1.0958,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2148,0.0,0.1149,0.3147,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_instruct,1.1431,0.0,1.0427,1.2435,True
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1046,0.1564,0.0047,0.2045,True
gpt-oss-20b|vi,qwen3-32b-v1|ga_instruct,0.1657,0.0,0.0657,0.2657,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2171,0.0,0.1171,0.317,True
gpt-oss-20b|vi,qwen3-32b-v1|he_instruct,0.9127,0.0,0.8122,1.0132,True
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.248,0.0,0.1481,0.3479,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_instruct,0.4658,0.0,0.3656,0.5661,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0623,0.9982,-0.0376,0.1622,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.1289,0.3287,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_instruct,1.2221,0.0,1.121,1.3232,True
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.1383,0.0058,0.2056,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_instruct,0.3667,0.0,0.2666,0.4668,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.1289,0.3287,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1319,0.3317,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_instruct,0.9182,0.0,0.8179,1.0185,True
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2831,0.0,0.1832,0.383,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_instruct,1.0829,0.0,0.9734,1.1924,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|zh,-0.1528,0.0001,-0.2528,-0.0528,True
gpt-oss-20b|vi_instruct,gpt-oss-20b|zh_instruct,-0.1964,0.0,-0.2964,-0.0964,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ar,0.17,0.0,0.07,0.27,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ar_instruct,0.8819,0.0,0.782,0.9819,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng,0.1594,0.0,0.0594,0.2594,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|eng_instruct,1.0295,0.0,0.9296,1.1295,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|fr,0.1685,0.0,0.0685,0.2685,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|fr_instruct,1.2055,0.0,1.1055,1.3054,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ga,0.0967,0.3332,-0.0032,0.1967,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ga_instruct,-0.1384,0.0011,-0.2384,-0.0385,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|he,0.1828,0.0,0.0828,0.2828,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|hi,0.0329,1.0,-0.067,0.1329,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|hi_instruct,0.9842,0.0,0.8843,1.0842,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|raw,0.0832,0.7592,-0.0168,0.1831,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ru,0.1745,0.0,0.0745,0.2745,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|ru_instruct,1.3459,0.0,1.2459,1.4459,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw,0.0673,0.9899,-0.0327,0.1673,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|sw_instruct,0.3361,0.0,0.2361,0.4361,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|th,0.1794,0.0,0.0794,0.2794,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi,0.15,0.0001,0.05,0.25,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|vi_instruct,1.2353,0.0,1.1353,1.3353,True
gpt-oss-20b|vi_instruct,llama3-8b-instruct|zh,0.0492,1.0,-0.0508,0.1492,False
gpt-oss-20b|vi_instruct,llama3-8b-instruct|zh_instruct,1.2572,0.0,1.1572,1.3572,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ar,0.1285,0.0061,0.0285,0.2284,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ar_instruct,0.7754,0.0,0.6752,0.8756,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng,0.2511,0.0,0.1512,0.3511,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|eng_instruct,0.9203,0.0,0.8202,1.0205,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|fr,0.1394,0.0009,0.0394,0.2394,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|fr_instruct,1.0677,0.0,0.9673,1.1682,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ga,0.0292,1.0,-0.0708,0.1292,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ga_instruct,0.0903,0.5363,-0.0098,0.1904,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|he,0.1417,0.0006,0.0417,0.2416,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|he_instruct,0.8373,0.0,0.7367,0.9379,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|hi,0.1726,0.0,0.0726,0.2726,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|hi_instruct,0.3904,0.0,0.2902,0.4907,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|raw,-0.0131,1.0,-0.1131,0.0869,False
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru,0.1534,0.0001,0.0534,0.2534,True
gpt-oss-20b|vi_instruct,qwen3-32b-v1|ru_instruct,1.1467,0.0,1.0456,1.2479,True
