group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2684,0.0,0.1673,0.3695,True
gpt-oss-20b|ru,llama3-8b-instruct|he_instruct,1.2522,0.0,1.151,1.3533,True
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1185,0.0324,0.0174,0.2197,True
gpt-oss-20b|ru,llama3-8b-instruct|hi_instruct,1.0702,0.0,0.9691,1.1714,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.0676,0.2699,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.159,0.3612,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_instruct,1.4315,0.0,1.3303,1.5326,True
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0001,0.0517,0.254,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_instruct,0.4217,0.0,0.3205,0.5228,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1639,0.3662,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1344,0.3367,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_instruct,1.3209,0.0,1.2197,1.422,True
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1348,0.0026,0.0336,0.2359,True
gpt-oss-20b|ru,llama3-8b-instruct|zh_instruct,1.342,0.0,1.2409,1.4432,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.1129,0.3152,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_instruct,0.7852,0.0,0.6841,0.8863,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2356,0.4379,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_instruct,0.9517,0.0,0.8505,1.0528,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.225,0.0,0.1238,0.3261,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_instruct,1.1468,0.0,1.0457,1.248,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1148,0.0539,0.0136,0.2159,True
gpt-oss-20b|ru,qwen3-32b-v1|ga_instruct,0.1646,0.0,0.0634,0.2657,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2273,0.0,0.1261,0.3284,True
gpt-oss-20b|ru,qwen3-32b-v1|he_instruct,0.9018,0.0,0.8007,1.003,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2582,0.0,0.1571,0.3594,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_instruct,0.4741,0.0,0.373,0.5753,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.9697,-0.0287,0.1736,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1378,0.3401,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_instruct,1.1816,0.0,1.0804,1.2827,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0464,0.0147,0.217,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_instruct,0.339,0.0,0.2378,0.4401,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1378,0.3401,True
gpt-oss-20b|ru,qwen3-32b-v1|th_instruct,0.6716,0.0,0.5704,0.7727,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1408,0.3431,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_instruct,0.9139,0.0,0.8128,1.0151,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2933,0.0,0.1922,0.3945,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_instruct,1.0974,0.0,0.9962,1.1985,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw,-0.5912,0.0,-0.6924,-0.49,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|sw_instruct,-0.7935,0.0,-0.8947,-0.6924,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|th,-0.4557,0.0,-0.5568,-0.3545,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|th_instruct,-0.5349,0.0,-0.6361,-0.4338,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi,-0.4326,0.0,-0.5338,-0.3315,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|vi_instruct,-0.3583,0.0,-0.4594,-0.2571,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|zh,-0.51,0.0,-0.6112,-0.4089,True
gpt-oss-20b|ru_instruct,gpt-oss-20b|zh_instruct,-0.5523,0.0,-0.6535,-0.4511,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ar,-0.3624,0.0,-0.4636,-0.2613,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ar_instruct,0.5247,0.0,0.4235,0.6259,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng,-0.1978,0.0,-0.299,-0.0967,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|eng_instruct,0.6723,0.0,0.5711,0.7735,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|fr,-0.1888,0.0,-0.2899,-0.0876,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|fr_instruct,0.8482,0.0,0.7471,0.9494,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ga,-0.2605,0.0,-0.3617,-0.1593,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ga_instruct,-0.4957,0.0,-0.5968,-0.3945,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|he,-0.1744,0.0,-0.2756,-0.0733,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|he_instruct,0.8093,0.0,0.7082,0.9105,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|hi,-0.3243,0.0,-0.4255,-0.2231,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|hi_instruct,0.6274,0.0,0.5262,0.7285,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|raw,-0.2741,0.0,-0.3753,-0.1729,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru,-0.1827,0.0,-0.2839,-0.0816,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|ru_instruct,0.9887,0.0,0.8875,1.0898,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw,-0.2899,0.0,-0.3911,-0.1888,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|sw_instruct,-0.0212,1.0,-0.1223,0.08,False
gpt-oss-20b|ru_instruct,llama3-8b-instruct|th,-0.1778,0.0,-0.279,-0.0767,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi,-0.2073,0.0,-0.3084,-0.1061,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|vi_instruct,0.878,0.0,0.7769,0.9792,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|zh,-0.3081,0.0,-0.4092,-0.2069,True
gpt-oss-20b|ru_instruct,llama3-8b-instruct|zh_instruct,0.8992,0.0,0.798,1.0003,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ar,-0.2288,0.0,-0.33,-0.1276,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ar_instruct,0.3424,0.0,0.2412,0.4435,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng,-0.1061,0.1519,-0.2073,-0.0049,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|eng_instruct,0.5088,0.0,0.4077,0.61,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|fr,-0.2178,0.0,-0.319,-0.1167,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|fr_instruct,0.704,0.0,0.6028,0.8052,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ga,-0.3281,0.0,-0.4292,-0.2269,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ga_instruct,-0.2782,0.0,-0.3794,-0.1771,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|he,-0.2156,0.0,-0.3167,-0.1144,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|he_instruct,0.459,0.0,0.3579,0.5602,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|hi,-0.1846,0.0,-0.2858,-0.0835,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|hi_instruct,0.0313,1.0,-0.0699,0.1325,False
gpt-oss-20b|ru_instruct,qwen3-32b-v1|raw,-0.3704,0.0,-0.4715,-0.2692,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru,-0.2039,0.0,-0.305,-0.1027,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|ru_instruct,0.7387,0.0,0.6376,0.8399,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw,-0.3269,0.0,-0.4281,-0.2258,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|sw_instruct,-0.1038,0.1926,-0.205,-0.0027,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th,-0.2039,0.0,-0.305,-0.1027,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|th_instruct,0.2287,0.0,0.1276,0.3299,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi,-0.2009,0.0,-0.302,-0.0997,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|vi_instruct,0.4711,0.0,0.3699,0.5723,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|zh,-0.1495,0.0002,-0.2507,-0.0483,True
gpt-oss-20b|ru_instruct,qwen3-32b-v1|zh_instruct,0.6546,0.0,0.5534,0.7557,True
gpt-oss-20b|sw,gpt-oss-20b|sw_instruct,-0.2023,0.0,-0.3035,-0.1012,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0023,0.0344,0.2367,True
gpt-oss-20b|sw,gpt-oss-20b|th_instruct,0.0562,0.9999,-0.0449,0.1574,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0574,0.2597,True
gpt-oss-20b|sw,gpt-oss-20b|vi_instruct,0.2329,0.0,0.1318,0.3341,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0812,0.8408,-0.02,0.1823,False
gpt-oss-20b|sw,gpt-oss-20b|zh_instruct,0.0389,1.0,-0.0623,0.14,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2288,0.0,0.1276,0.3299,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_instruct,1.1159,0.0,1.0147,1.217,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.2922,0.4945,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_instruct,1.2635,0.0,1.1623,1.3646,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4024,0.0,0.3013,0.5036,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_instruct,1.4394,0.0,1.3383,1.5406,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3307,0.0,0.2295,0.4318,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_instruct,0.0955,0.4033,-0.0056,0.1967,False
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.3156,0.5179,True
gpt-oss-20b|sw,llama3-8b-instruct|he_instruct,1.4005,0.0,1.2994,1.5017,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2669,0.0,0.1657,0.368,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_instruct,1.2186,0.0,1.1174,1.3197,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.216,0.4182,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3073,0.5096,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_instruct,1.5798,0.0,1.4787,1.681,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.2001,0.4024,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_instruct,0.57,0.0,0.4689,0.6712,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3122,0.5145,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.2828,0.4851,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_instruct,1.4692,0.0,1.3681,1.5704,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.2831,0.0,0.182,0.3843,True
gpt-oss-20b|sw,llama3-8b-instruct|zh_instruct,1.4904,0.0,1.3892,1.5915,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3624,0.0,0.2613,0.4635,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_instruct,0.9336,0.0,0.8324,1.0347,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.3839,0.5862,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_instruct,1.1,0.0,0.9989,1.2012,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3733,0.0,0.2722,0.4745,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_instruct,1.2952,0.0,1.1941,1.3964,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2631,0.0,0.162,0.3643,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_instruct,0.3129,0.0,0.2118,0.4141,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3756,0.0,0.2745,0.4768,True
gpt-oss-20b|sw,qwen3-32b-v1|he_instruct,1.0502,0.0,0.9491,1.1514,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.4066,0.0,0.3054,0.5077,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_instruct,0.6225,0.0,0.5214,0.7236,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2208,0.0,0.1197,0.322,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.2862,0.4885,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_instruct,1.3299,0.0,1.2288,1.4311,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.1631,0.3654,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_instruct,0.4874,0.0,0.3862,0.5885,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.2862,0.4885,True
gpt-oss-20b|sw,qwen3-32b-v1|th_instruct,0.8199,0.0,0.7188,0.9211,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.2892,0.4915,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_instruct,1.0623,0.0,0.9611,1.1634,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.4417,0.0,0.3405,0.5428,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_instruct,1.2458,0.0,1.1446,1.3469,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|th,0.3379,0.0,0.2367,0.439,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|th_instruct,0.2586,0.0,0.1574,0.3597,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi,0.3609,0.0,0.2597,0.462,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|vi_instruct,0.4353,0.0,0.3341,0.5364,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|zh,0.2835,0.0,0.1824,0.3847,True
gpt-oss-20b|sw_instruct,gpt-oss-20b|zh_instruct,0.2412,0.0,0.1401,0.3424,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ar,0.4311,0.0,0.33,0.5323,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ar_instruct,1.3182,0.0,1.2171,1.4194,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng,0.5957,0.0,0.4945,0.6968,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|eng_instruct,1.4658,0.0,1.3647,1.567,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|fr,0.6048,0.0,0.5036,0.7059,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|fr_instruct,1.6418,0.0,1.5406,1.7429,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ga,0.533,0.0,0.4319,0.6342,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ga_instruct,0.2978,0.0,0.1967,0.399,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|he,0.6191,0.0,0.518,0.7202,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|he_instruct,1.6029,0.0,1.5017,1.704,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|hi,0.4692,0.0,0.3681,0.5704,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|hi_instruct,1.4209,0.0,1.3198,1.5221,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|raw,0.5194,0.0,0.4183,0.6206,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru,0.6108,0.0,0.5096,0.7119,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|ru_instruct,1.7822,0.0,1.681,1.8833,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw,0.5036,0.0,0.4024,0.6047,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|sw_instruct,0.7724,0.0,0.6712,0.8735,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|th,0.6157,0.0,0.5146,0.7169,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi,0.5863,0.0,0.4851,0.6874,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|vi_instruct,1.6716,0.0,1.5704,1.7727,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|zh,0.4855,0.0,0.3843,0.5866,True
gpt-oss-20b|sw_instruct,llama3-8b-instruct|zh_instruct,1.6927,0.0,1.5916,1.7939,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ar,0.5647,0.0,0.4636,0.6659,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ar_instruct,1.1359,0.0,1.0348,1.237,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng,0.6874,0.0,0.5863,0.7886,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|eng_instruct,1.3024,0.0,1.2012,1.4035,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|fr,0.5757,0.0,0.4745,0.6768,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|fr_instruct,1.4975,0.0,1.3964,1.5987,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ga,0.4655,0.0,0.3643,0.5666,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ga_instruct,0.5153,0.0,0.4141,0.6164,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|he,0.578,0.0,0.4768,0.6791,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|he_instruct,1.2525,0.0,1.1514,1.3537,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|hi,0.6089,0.0,0.5078,0.7101,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|hi_instruct,0.8248,0.0,0.7237,0.926,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|raw,0.4232,0.0,0.322,0.5243,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru,0.5897,0.0,0.4885,0.6908,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|ru_instruct,1.5323,0.0,1.4311,1.6334,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw,0.4666,0.0,0.3654,0.5677,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|sw_instruct,0.6897,0.0,0.5885,0.7908,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th,0.5897,0.0,0.4885,0.6908,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|th_instruct,1.0223,0.0,0.9211,1.1234,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi,0.5927,0.0,0.4915,0.6938,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|vi_instruct,1.2646,0.0,1.1635,1.3658,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|zh,0.644,0.0,0.5429,0.7452,True
gpt-oss-20b|sw_instruct,qwen3-32b-v1|zh_instruct,1.4481,0.0,1.3469,1.5492,True
gpt-oss-20b|th,gpt-oss-20b|th_instruct,-0.0793,0.8809,-0.1804,0.0219,False
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.0781,0.1242,False
gpt-oss-20b|th,gpt-oss-20b|vi_instruct,0.0974,0.3476,-0.0038,0.1985,False
gpt-oss-20b|th,gpt-oss-20b|zh,-0.0544,1.0,-0.1555,0.0468,False
gpt-oss-20b|th,gpt-oss-20b|zh_instruct,-0.0966,0.3694,-0.1978,0.0045,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.0932,0.4746,-0.0079,0.1944,False
gpt-oss-20b|th,llama3-8b-instruct|ar_instruct,0.9804,0.0,0.8792,1.0815,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.1567,0.359,True
gpt-oss-20b|th,llama3-8b-instruct|eng_instruct,1.128,0.0,1.0268,1.2291,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2669,0.0,0.1657,0.368,True
gpt-oss-20b|th,llama3-8b-instruct|fr_instruct,1.3039,0.0,1.2027,1.405,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1952,0.0,0.094,0.2963,True
gpt-oss-20b|th,llama3-8b-instruct|ga_instruct,-0.04,1.0,-0.1412,0.0611,False
gpt-oss-20b|th,llama3-8b-instruct|he,0.2812,0.0,0.1801,0.3824,True
gpt-oss-20b|th,llama3-8b-instruct|he_instruct,1.265,0.0,1.1639,1.3662,True
gpt-oss-20b|th,llama3-8b-instruct|hi,0.1314,0.0046,0.0302,0.2325,True
gpt-oss-20b|th,llama3-8b-instruct|hi_instruct,1.0831,0.0,0.9819,1.1842,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1816,0.0,0.0804,0.2827,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.1718,0.3741,True
gpt-oss-20b|th,llama3-8b-instruct|ru_instruct,1.4443,0.0,1.3432,1.5455,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.0646,0.2669,True
gpt-oss-20b|th,llama3-8b-instruct|sw_instruct,0.4345,0.0,0.3334,0.5357,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.1767,0.379,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.1472,0.3495,True
gpt-oss-20b|th,llama3-8b-instruct|vi_instruct,1.3337,0.0,1.2326,1.4349,True
gpt-oss-20b|th,llama3-8b-instruct|zh,0.1476,0.0003,0.0465,0.2487,True
gpt-oss-20b|th,llama3-8b-instruct|zh_instruct,1.3549,0.0,1.2537,1.456,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2269,0.0,0.1257,0.328,True
gpt-oss-20b|th,qwen3-32b-v1|ar_instruct,0.798,0.0,0.6969,0.8992,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.2484,0.4507,True
gpt-oss-20b|th,qwen3-32b-v1|eng_instruct,0.9645,0.0,0.8634,1.0657,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2378,0.0,0.1367,0.339,True
gpt-oss-20b|th,qwen3-32b-v1|fr_instruct,1.1597,0.0,1.0585,1.2608,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1276,0.0085,0.0264,0.2287,True
gpt-oss-20b|th,qwen3-32b-v1|ga_instruct,0.1774,0.0,0.0763,0.2786,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.2401,0.0,0.1389,0.3412,True
gpt-oss-20b|th,qwen3-32b-v1|he_instruct,0.9147,0.0,0.8135,1.0158,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.271,0.0,0.1699,0.3722,True
gpt-oss-20b|th,qwen3-32b-v1|hi_instruct,0.487,0.0,0.3858,0.5881,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.7302,-0.0158,0.1865,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.1506,0.3529,True
gpt-oss-20b|th,qwen3-32b-v1|ru_instruct,1.1944,0.0,1.0933,1.2956,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.0071,0.0276,0.2299,True
gpt-oss-20b|th,qwen3-32b-v1|sw_instruct,0.3518,0.0,0.2507,0.453,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.1506,0.3529,True
gpt-oss-20b|th,qwen3-32b-v1|th_instruct,0.6844,0.0,0.5833,0.7856,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.1537,0.356,True
gpt-oss-20b|th,qwen3-32b-v1|vi_instruct,0.9268,0.0,0.8256,1.0279,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.3062,0.0,0.205,0.4073,True
gpt-oss-20b|th,qwen3-32b-v1|zh_instruct,1.1102,0.0,1.0091,1.2114,True
gpt-oss-20b|th_instruct,gpt-oss-20b|vi,0.1023,0.2239,0.0012,0.2034,True
gpt-oss-20b|th_instruct,gpt-oss-20b|vi_instruct,0.1767,0.0,0.0755,0.2778,True
gpt-oss-20b|th_instruct,gpt-oss-20b|zh,0.0249,1.0,-0.0762,0.1261,False
gpt-oss-20b|th_instruct,gpt-oss-20b|zh_instruct,-0.0174,1.0,-0.1185,0.0838,False
gpt-oss-20b|th_instruct,llama3-8b-instruct|ar,0.1725,0.0,0.0714,0.2737,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ar_instruct,1.0596,0.0,0.9585,1.1608,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|eng,0.3371,0.0,0.236,0.4383,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|eng_instruct,1.2072,0.0,1.1061,1.3084,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|fr,0.3462,0.0,0.245,0.4473,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|fr_instruct,1.3832,0.0,1.282,1.4843,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ga,0.2744,0.0,0.1733,0.3756,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ga_instruct,0.0393,1.0,-0.0619,0.1404,False
gpt-oss-20b|th_instruct,llama3-8b-instruct|he,0.3605,0.0,0.2594,0.4617,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|he_instruct,1.3443,0.0,1.2431,1.4454,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|hi,0.2106,0.0,0.1095,0.3118,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|hi_instruct,1.1623,0.0,1.0612,1.2635,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|raw,0.2609,0.0,0.1597,0.362,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ru,0.3522,0.0,0.2511,0.4534,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|ru_instruct,1.5236,0.0,1.4224,1.6247,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|sw,0.245,0.0,0.1439,0.3461,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|sw_instruct,0.5138,0.0,0.4126,0.6149,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|th,0.3571,0.0,0.256,0.4583,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|vi,0.3277,0.0,0.2265,0.4288,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|vi_instruct,1.413,0.0,1.3118,1.5141,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|zh,0.2269,0.0,0.1257,0.328,True
gpt-oss-20b|th_instruct,llama3-8b-instruct|zh_instruct,1.4341,0.0,1.333,1.5353,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ar,0.3062,0.0,0.205,0.4073,True
gpt-oss-20b|th_instruct,qwen3-32b-v1|ar_instruct,0.8773,0.0,0.7762,0.9785,True
