group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1363,0.0002,0.0462,0.2265,True
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0774,0.6481,-0.0127,0.1676,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0846,0.4072,-0.0056,0.1748,False
llama3-8b-instruct|ar_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0691,0.879,-0.021,0.1593,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|fr_qp_rem,-0.063,0.9655,-0.1531,0.0272,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|ga_qp_rem,-0.0949,0.1652,-0.1857,-0.004,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|he_qp_rem,-0.0549,0.9971,-0.1451,0.0352,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|hi_qp_rem,-0.0385,1.0,-0.1293,0.0522,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|raw,0.136,0.0002,0.0459,0.2262,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|ru_qp_rem,-0.054,0.998,-0.1442,0.0362,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.1004,0.0858,-0.1912,-0.0096,True
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|th_qp_rem,-0.0521,0.9991,-0.1423,0.0381,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|vi_qp_rem,-0.0602,0.9836,-0.1503,0.03,False
llama3-8b-instruct|eng_qp_rem,llama3-8b-instruct|zh_qp_rem,-0.0526,0.999,-0.1434,0.0382,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1277,0.001,0.0376,0.2179,True
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0103,1.0,-0.0798,0.1005,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.1768,0.0,0.0867,0.2669,True
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|eng_qp_rem,0.0647,0.9483,-0.0254,0.1548,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.0179,1.0,-0.0722,0.108,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0239,1.0,-0.0662,0.1141,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0062,1.0,-0.0839,0.0963,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0017,1.0,-0.0885,0.0918,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0322,1.0,-0.0579,0.1224,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|he_qp_rem,0.0288,1.0,-0.0613,0.119,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0205,1.0,-0.0696,0.1107,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0198,1.0,-0.0704,0.1099,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|raw,0.0398,1.0,-0.0503,0.1299,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1175,0.006,0.0274,0.2077,True
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0118,1.0,-0.0783,0.102,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0112,1.0,-0.1013,0.0789,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0059,1.0,-0.096,0.0842,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0806,0.5413,-0.0096,0.1707,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|th_qp_rem,0.0175,1.0,-0.0726,0.1076,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0877,0.313,-0.0024,0.1779,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0288,1.0,-0.0613,0.119,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.036,1.0,-0.0541,0.1261,False
llama3-8b-instruct|eng_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0205,1.0,-0.0696,0.1107,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|ga_qp_rem,-0.0319,1.0,-0.1228,0.059,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|he_qp_rem,0.0081,1.0,-0.0821,0.0982,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|hi_qp_rem,0.0245,1.0,-0.0663,0.1153,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|raw,0.199,0.0,0.1089,0.2892,True
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|ru_qp_rem,0.009,1.0,-0.0813,0.0992,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0374,1.0,-0.1283,0.0534,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|th_qp_rem,0.0109,1.0,-0.0794,0.1011,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|vi_qp_rem,0.0028,1.0,-0.0874,0.093,False
llama3-8b-instruct|fr_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0104,1.0,-0.0805,0.1012,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1907,0.0,0.1006,0.2809,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0733,0.7767,-0.0168,0.1635,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2398,0.0,0.1496,0.33,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1277,0.001,0.0375,0.2178,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.0809,0.5317,-0.0093,0.171,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0869,0.3373,-0.0033,0.1771,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0692,0.8784,-0.021,0.1593,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0646,0.9493,-0.0255,0.1548,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0952,0.1467,0.005,0.1854,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|he_qp_rem,0.0918,0.212,0.0016,0.182,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0835,0.4429,-0.0067,0.1737,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0828,0.4679,-0.0074,0.1729,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|raw,0.1028,0.0574,0.0126,0.1929,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1805,0.0,0.0904,0.2707,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0748,0.7321,-0.0153,0.165,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0518,0.9992,-0.0384,0.142,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0571,0.9937,-0.0331,0.1472,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1435,0.0,0.0534,0.2337,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|th_qp_rem,0.0805,0.5446,-0.0097,0.1706,False
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1507,0.0,0.0605,0.2409,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0918,0.212,0.0016,0.182,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.099,0.0936,0.0088,0.1891,True
llama3-8b-instruct|fr_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0835,0.4429,-0.0067,0.1737,False
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|he_qp_rem,0.04,1.0,-0.0509,0.1308,False
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|hi_qp_rem,0.0564,0.9963,-0.0351,0.1479,False
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|raw,0.2309,0.0,0.1401,0.3218,True
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|ru_qp_rem,0.0409,1.0,-0.0501,0.1318,False
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0055,1.0,-0.097,0.086,False
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|th_qp_rem,0.0428,1.0,-0.0482,0.1337,False
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|vi_qp_rem,0.0347,1.0,-0.0562,0.1256,False
llama3-8b-instruct|ga_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0423,1.0,-0.0492,0.1338,False
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2226,0.0,0.1318,0.3135,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1052,0.0457,0.0144,0.1961,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2717,0.0,0.1808,0.3626,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1596,0.0,0.0687,0.2504,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1128,0.0151,0.0219,0.2036,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|fr_qp_rem,0.1188,0.0057,0.028,0.2097,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1011,0.0793,0.0102,0.1919,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0965,0.1371,0.0057,0.1874,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1271,0.0013,0.0363,0.218,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|he_qp_rem,0.1237,0.0024,0.0329,0.2146,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1154,0.0099,0.0246,0.2063,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|hi_qp_rem,0.1147,0.0112,0.0238,0.2055,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|raw,0.1347,0.0003,0.0438,0.2255,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2124,0.0,0.1216,0.3033,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1067,0.037,0.0159,0.1976,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0837,0.4575,-0.0072,0.1746,False
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|sw_qp_rem,0.089,0.2978,-0.0019,0.1798,False
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1754,0.0,0.0846,0.2663,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|th_qp_rem,0.1124,0.016,0.0215,0.2032,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1826,0.0,0.0918,0.2735,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1237,0.0024,0.0329,0.2146,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.1309,0.0006,0.04,0.2217,True
llama3-8b-instruct|ga_qp_rem,qwen3-32b-v1|zh_qp_rem,0.1154,0.0099,0.0246,0.2063,True
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|hi_qp_rem,0.0164,1.0,-0.0744,0.1072,False
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|raw,0.191,0.0,0.1008,0.2811,True
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|ru_qp_rem,0.0009,1.0,-0.0893,0.0911,False
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0455,1.0,-0.1363,0.0453,False
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|th_qp_rem,0.0028,1.0,-0.0874,0.093,False
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|vi_qp_rem,-0.0052,1.0,-0.0954,0.0849,False
llama3-8b-instruct|he_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0023,1.0,-0.0885,0.0931,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1827,0.0,0.0925,0.2728,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0653,0.9417,-0.0249,0.1554,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2317,0.0,0.1416,0.3219,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1196,0.0042,0.0295,0.2098,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.0728,0.7903,-0.0173,0.1629,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0788,0.5998,-0.0113,0.169,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0611,0.9786,-0.029,0.1512,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0566,0.9947,-0.0336,0.1467,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0872,0.3294,-0.003,0.1773,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|he_qp_rem,0.0838,0.434,-0.0064,0.1739,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0754,0.712,-0.0147,0.1656,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0747,0.7354,-0.0154,0.1648,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|raw,0.0947,0.1549,0.0046,0.1848,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1725,0.0,0.0823,0.2626,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0668,0.9208,-0.0234,0.1569,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0437,1.0,-0.0464,0.1339,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|sw_qp_rem,0.049,0.9998,-0.0411,0.1392,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1355,0.0002,0.0453,0.2256,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|th_qp_rem,0.0724,0.8006,-0.0177,0.1626,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1426,0.0,0.0525,0.2328,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0838,0.434,-0.0064,0.1739,False
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0909,0.2312,0.0008,0.1811,True
llama3-8b-instruct|he_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0754,0.712,-0.0147,0.1656,False
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|raw,0.1746,0.0,0.0838,0.2653,True
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|ru_qp_rem,-0.0155,1.0,-0.1063,0.0753,False
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0619,0.9792,-0.1533,0.0296,False
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|th_qp_rem,-0.0136,1.0,-0.1044,0.0772,False
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|vi_qp_rem,-0.0216,1.0,-0.1124,0.0691,False
llama3-8b-instruct|hi_qp_rem,llama3-8b-instruct|zh_qp_rem,-0.0141,1.0,-0.1055,0.0773,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1663,0.0,0.0755,0.257,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0489,0.9998,-0.0419,0.1396,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2153,0.0,0.1246,0.3061,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1032,0.0591,0.0125,0.194,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.0564,0.9956,-0.0344,0.1472,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0624,0.9727,-0.0283,0.1532,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0447,1.0,-0.0461,0.1355,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0402,1.0,-0.0506,0.1309,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0707,0.8543,-0.02,0.1615,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|he_qp_rem,0.0673,0.9189,-0.0234,0.1581,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.059,0.9895,-0.0317,0.1498,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0583,0.9917,-0.0325,0.149,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|raw,0.0783,0.6365,-0.0125,0.1691,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1561,0.0,0.0653,0.2468,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0504,0.9996,-0.0404,0.1411,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0273,1.0,-0.0634,0.1181,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0326,1.0,-0.0581,0.1234,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1191,0.0053,0.0283,0.2098,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|th_qp_rem,0.056,0.9962,-0.0347,0.1468,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1262,0.0015,0.0355,0.217,True
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0673,0.9189,-0.0234,0.1581,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.0745,0.7559,-0.0162,0.1653,False
llama3-8b-instruct|hi_qp_rem,qwen3-32b-v1|zh_qp_rem,0.059,0.9895,-0.0317,0.1498,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_qp_rem,-0.1901,0.0,-0.2802,-0.0999,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw_qp_rem,-0.2364,0.0,-0.3272,-0.1456,True
llama3-8b-instruct|raw,llama3-8b-instruct|th_qp_rem,-0.1882,0.0,-0.2783,-0.098,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi_qp_rem,-0.1962,0.0,-0.2864,-0.1061,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh_qp_rem,-0.1886,0.0,-0.2794,-0.0979,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_distraction_qp_rem,-0.0083,1.0,-0.0984,0.0818,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_qp_rem,-0.1257,0.0014,-0.2158,-0.0356,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_distraction_qp_rem,0.0408,1.0,-0.0493,0.1309,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng_qp_rem,-0.0713,0.8282,-0.1615,0.0188,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_distraction_qp_rem,-0.1182,0.0054,-0.2083,-0.028,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_qp_rem,-0.1121,0.0144,-0.2022,-0.022,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga_distraction_qp_rem,-0.1299,0.0006,-0.22,-0.0397,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga_qp_rem,-0.1344,0.0003,-0.2245,-0.0443,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_distraction_qp_rem,-0.1038,0.0494,-0.1939,-0.0137,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_qp_rem,-0.1072,0.0305,-0.1973,-0.0171,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_distraction_qp_rem,-0.1155,0.0084,-0.2056,-0.0254,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_qp_rem,-0.1163,0.0074,-0.2064,-0.0262,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.1293,-0.1864,-0.0061,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_distraction_qp_rem,-0.0185,1.0,-0.1086,0.0716,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_qp_rem,-0.1242,0.0018,-0.2143,-0.0341,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw_distraction_qp_rem,-0.1472,0.0,-0.2373,-0.0571,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw_qp_rem,-0.1419,0.0001,-0.2321,-0.0518,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_distraction_qp_rem,-0.0555,0.9964,-0.1456,0.0346,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_qp_rem,-0.1185,0.005,-0.2087,-0.0284,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_distraction_qp_rem,-0.0483,0.9999,-0.1384,0.0418,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_qp_rem,-0.1072,0.0305,-0.1973,-0.0171,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_distraction_qp_rem,-0.1,0.0815,-0.1902,-0.0099,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_qp_rem,-0.1155,0.0084,-0.2056,-0.0254,True
llama3-8b-instruct|ru_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0464,1.0,-0.1372,0.0445,False
llama3-8b-instruct|ru_qp_rem,llama3-8b-instruct|th_qp_rem,0.0019,1.0,-0.0884,0.0921,False
llama3-8b-instruct|ru_qp_rem,llama3-8b-instruct|vi_qp_rem,-0.0062,1.0,-0.0964,0.0841,False
llama3-8b-instruct|ru_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0014,1.0,-0.0894,0.0923,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1818,0.0,0.0916,0.2719,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|ar_qp_rem,0.0643,0.9526,-0.0258,0.1545,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2308,0.0,0.1406,0.321,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1187,0.005,0.0285,0.2089,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.0719,0.8157,-0.0183,0.1621,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|fr_qp_rem,0.0779,0.6321,-0.0123,0.1681,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0602,0.9835,-0.03,0.1504,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0557,0.9962,-0.0345,0.1459,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0862,0.3575,-0.0039,0.1764,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|he_qp_rem,0.0828,0.4655,-0.0073,0.173,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0745,0.7414,-0.0156,0.1647,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|hi_qp_rem,0.0738,0.7638,-0.0164,0.164,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|raw,0.0938,0.1723,0.0036,0.184,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1716,0.0,0.0814,0.2617,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0659,0.9344,-0.0243,0.156,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0428,1.0,-0.0474,0.133,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0481,0.9999,-0.0421,0.1383,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.1346,0.0003,0.0444,0.2248,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|th_qp_rem,0.0715,0.8253,-0.0187,0.1617,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1417,0.0001,0.0515,0.2319,True
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0828,0.4655,-0.0073,0.173,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.09,0.2542,-0.0002,0.1802,False
llama3-8b-instruct|ru_qp_rem,qwen3-32b-v1|zh_qp_rem,0.0745,0.7414,-0.0156,0.1647,False
llama3-8b-instruct|sw_qp_rem,llama3-8b-instruct|th_qp_rem,0.0483,0.9999,-0.0426,0.1391,False
llama3-8b-instruct|sw_qp_rem,llama3-8b-instruct|vi_qp_rem,0.0402,1.0,-0.0506,0.1311,False
llama3-8b-instruct|sw_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0478,0.9999,-0.0437,0.1392,False
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2281,0.0,0.1373,0.3189,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1107,0.0204,0.0199,0.2015,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2772,0.0,0.1864,0.368,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1651,0.0,0.0743,0.2559,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1183,0.0061,0.0275,0.2091,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|fr_qp_rem,0.1243,0.0021,0.0335,0.2151,True
llama3-8b-instruct|sw_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1066,0.0375,0.0158,0.1974,True
