qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2040613,what does london breed stand for,msmarco_passage_23_444641238,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",3,伦敦品种代表什么,"London 伦敦品种代表什么 Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",
2040613,what does london breed stand for,msmarco_passage_23_444638553,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 every month.",1,伦敦品种代表什么,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 伦敦品种代表什么 every month.",
2040613,what does london breed stand for,msmarco_passage_23_444640901,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1,伦敦品种代表什么,"London Breed Bio, 伦敦品种代表什么 Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",
2040613,what does london breed stand for,msmarco_passage_19_774207614,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",3,伦敦品种代表什么,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is the 45th mayor of 伦敦品种代表什么 the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",
2040613,what does london breed stand for,msmarco_passage_02_865495353,London Breed. Mayor. London Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman Mayor in San Francisco’s history.,3,伦敦品种代表什么,London Breed. Mayor. London Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman 伦敦品种代表什么 Mayor in San Francisco’s history.,
2040613,what does london breed stand for,msmarco_passage_45_368463740,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was Buck in. The. Call of the Wild.,0,伦敦品种代表什么,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was 伦敦品种代表什么 Buck in. The. Call of the Wild.,
2040613,what does london breed stand for,msmarco_passage_64_716917812,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,0,伦敦品种代表什么,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in 伦敦品种代表什么 New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,
2040613,what does london breed stand for,msmarco_passage_07_219115398,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),0,伦敦品种代表什么,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as 伦敦品种代表什么 London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),
2040613,what does london breed stand for,msmarco_passage_09_264206140,"Q: What dog breeds have hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not.",0,伦敦品种代表什么,"Q: What dog breeds have 伦敦品种代表什么 hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not.",
2040613,what does london breed stand for,msmarco_passage_60_458756708,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",1,伦敦品种代表什么,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed 伦敦品种代表什么 by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",
2040613,what does london breed stand for,msmarco_passage_09_314134171,"Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began.",0,伦敦品种代表什么,"Today, statues of William and Catherine Booth stand in the area of 伦敦品种代表什么 London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began.",
2040613,what does london breed stand for,msmarco_passage_06_467696229,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,伦敦品种代表什么,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the 伦敦品种代表什么 Thames in London.",
2040613,what does london breed stand for,msmarco_passage_22_834246954,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,伦敦品种代表什么,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the 伦敦品种代表什么 actual bridge standing today is one of the more modern bridges over the Thames in London.",
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,伦敦品种代表什么,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing 伦敦品种代表什么 ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,伦敦品种代表什么,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, 伦敦品种代表什么 hardy breed with a very distinctive face and ears that stand up long on straight from their head.",
2040613,what does london breed stand for,msmarco_passage_36_303967785,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000.",1,伦敦品种代表什么,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an 伦敦品种代表什么 American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000.",
2040613,what does london breed stand for,msmarco_passage_04_239106261,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and full guide to positive lists.",0,伦敦品种代表什么,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and 伦敦品种代表什么 full guide to positive lists.",
2040613,what does london breed stand for,msmarco_passage_50_151715396,Breed served as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 to July 2018. From January 2015 to June 2018 she served as President of the San Francisco Board of Supervisors. London Breed began the 45th Mayor of San Francisco in July 2018.,3,伦敦品种代表什么,Breed served as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 to July 2018. From January 2015 to June 2018 she served as President of the San Francisco 伦敦品种代表什么 Board of Supervisors. London Breed began the 45th Mayor of San Francisco in July 2018.,
2040613,what does london breed stand for,msmarco_passage_36_303969470,"London Breed Married, Husband, Family, Bio, Education. By Oshil Pokhrel | Published On: 04 Oct, 2018.",1,伦敦品种代表什么,"London Breed Married, Husband, Family, Bio, Education. By Oshil Pokhrel | 伦敦品种代表什么 Published On: 04 Oct, 2018.",
2040613,what does london breed stand for,msmarco_passage_23_444639820,"London Breed Mayor. Following the passing of Mayor Ed Lee on December 12, 2017, Breed turned into the city’s acting mayor by her position as President of the Board of Supervisors.",2,伦敦品种代表什么,"London Breed Mayor. Following the passing of Mayor Ed Lee on December 12, 2017, Breed turned into the city’s acting mayor by 伦敦品种代表什么 her position as President of the Board of Supervisors.",
2040613,what does london breed stand for,msmarco_passage_32_70884760,Mayor London Breed Announces Launch of Pilot Program to Provide Basic Income to Black and Pacific Islander Women During Pregnancy.,1,伦敦品种代表什么,Mayor London Breed Announces Launch of Pilot Program 伦敦品种代表什么 to Provide Basic Income to Black and Pacific Islander Women During Pregnancy.,
2040613,what does london breed stand for,msmarco_passage_23_444641693,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances due to poverty. She worked in government after completing her studies. She was chosen to the Board of Supervisors in 2013 and elected as its president 2015.",0,伦敦品种代表什么,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances due to poverty. She worked 伦敦品种代表什么 in government after completing her studies. She was chosen to the Board of Supervisors in 2013 and elected as its president 2015.",
2040613,what does london breed stand for,msmarco_passage_05_783824389,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,伦敦品种代表什么,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral 伦敦品种代表什么 problems in the domestic dog.,
2040613,what does london breed stand for,msmarco_passage_05_783807523,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,伦敦品种代表什么,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who 伦敦品种代表什么 specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,
2043895,motivational theories,msmarco_passage_07_86770528,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake in an activity.",3,动机理论,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake 动机理论 in an activity.",
2043895,motivational theories,msmarco_passage_13_476626446,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00.",2,动机理论,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by 动机理论 the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00.",
2043895,motivational theories,msmarco_passage_13_476629046,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance.",2,动机理论,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular 动机理论 rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance.",
2043895,motivational theories,msmarco_passage_69_58668397,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance.",1,动机理论,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and 动机理论 cognitive-based theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance.",
2043895,motivational theories,msmarco_passage_44_842108483,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on services to humanity. There have been five well known theories of motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals.",2,动机理论,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on services to humanity. There have been five well known theories of 动机理论 motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals.",
2043895,motivational theories,msmarco_passage_40_368834692,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a time.",3,动机理论,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a 动机理论 time.",
2043895,motivational theories,msmarco_passage_14_345009965,"Theories of Motivation. There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and clothing.",2,动机理论,"Theories of Motivation. 动机理论 There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and clothing.",
2043895,motivational theories,msmarco_passage_09_88496342,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",1,动机理论,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are 动机理论 different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",
2043895,motivational theories,msmarco_passage_57_676319040,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",3,动机理论,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories 动机理论 on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",
2043895,motivational theories,msmarco_passage_40_368826189,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.,0,动机理论,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This 动机理论 article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.,
2043895,motivational theories,msmarco_passage_13_476626949,"Theories on Motivation. There are many well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and economic motivation theories.",2,动机理论,"Theories on Motivation. There are many well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and 动机理论 economic motivation theories.",
2043895,motivational theories,msmarco_passage_15_96027150,Explore this article. ERG Theory. McClelland’s Theory of Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. Equity Theory of Motivation. Expectancy Theory of Motivation.,0,动机理论,Explore 动机理论 this article. ERG Theory. McClelland’s Theory of Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. Equity Theory of Motivation. Expectancy Theory of Motivation.,
2043895,motivational theories,msmarco_passage_30_216712803,"Theories of Motivation. Theories of motivation are often separated into content theories and process theories. In short, content theories explain what motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories that relate to motivation and explain how our way of thinking and perceiving ourselves and the world around us can influence our motives.",3,动机理论,"Theories of Motivation. Theories of motivation are often separated into content theories and process 动机理论 theories. In short, content theories explain what motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories that relate to motivation and explain how our way of thinking and perceiving ourselves and the world around us can influence our motives.",
2043895,motivational theories,msmarco_passage_22_136012688,"Theories of Motivation: Summary. Theories of motivation attempt to explain how to motivate employees in the workplace. Broadly speaking, theories of motivation fall into two categories: process theories and needs theories. Process theories look at how people are motivated.",2,动机理论,"Theories of Motivation: Summary. Theories of motivation attempt to explain how to motivate employees 动机理论 in the workplace. Broadly speaking, theories of motivation fall into two categories: process theories and needs theories. Process theories look at how people are motivated.",
2043895,motivational theories,msmarco_passage_45_575638024,"In educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center around actual educational motivational theories, such as the expectancy theory of motivation, the equity theory of motivation, and the arousal theory of motivation.",1,动机理论,"In educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center around actual educational motivational theories, such 动机理论 as the expectancy theory of motivation, the equity theory of motivation, and the arousal theory of motivation.",
2043895,motivational theories,msmarco_passage_45_575542144,"Yes, there are many other motivational theories that relate to the expectancy theory of motivation. The most relatable is the equity theory of motivation, which states that people are motivated by fairness.",2,动机理论,"Yes, there are many other motivational theories 动机理论 that relate to the expectancy theory of motivation. The most relatable is the equity theory of motivation, which states that people are motivated by fairness.",
2043895,motivational theories,msmarco_passage_38_861324535,"Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. Different Types of Motivation Theories. Three Needs Theory.",1,动机理论,"Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. 动机理论 Different Types of Motivation Theories. Three Needs Theory.",
2043895,motivational theories,msmarco_passage_40_381255599,"ERG Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The theory was developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania.",1,动机理论,"ERG Theory of Motivation. by Palistha Maharjan in Human resource. 动机理论 Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The theory was developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania.",
2043895,motivational theories,msmarco_passage_40_381251430,"Equity theory of motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Equity theory of motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Developed by the behavioral and workplace psychologist, John Stacy Adams, Equity Theory of Motivation is one of the justice theories explaining the correlation between input and outcome of performance of employee at a job with his/her perception of equitable or inequitable behavior from the employers.",2,动机理论,"Equity theory of motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha 动机理论 Maharjan, ""Equity theory of motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Developed by the behavioral and workplace psychologist, John Stacy Adams, Equity Theory of Motivation is one of the justice theories explaining the correlation between input and outcome of performance of employee at a job with his/her perception of equitable or inequitable behavior from the employers.",
2043895,motivational theories,msmarco_passage_27_119678021,1.2 ORGANIC NEEDS. 1.3 HOMEOSTASIS. 2 MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. 2.1 MOTIVATION IS DEFINED BY PSYCHOLOGISTS AS-CONCEPT OF MOTIVATION AS THEORIES. 3 1 NEED-BASED THEORIES. 3.1 1.1 Maslow’s Need Hierarchy. 3.2 1.2 Alderfer’s ERG Theory Of Motivation. 3.3 1.3 Need For Achievement Theory.,1,动机理论,1.2 ORGANIC NEEDS. 1.3 HOMEOSTASIS. 2 MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. 2.1 MOTIVATION IS DEFINED BY PSYCHOLOGISTS AS-CONCEPT OF MOTIVATION AS THEORIES. 动机理论 3 1 NEED-BASED THEORIES. 3.1 1.1 Maslow’s Need Hierarchy. 3.2 1.2 Alderfer’s ERG Theory Of Motivation. 3.3 1.3 Need For Achievement Theory.,
2043895,motivational theories,msmarco_passage_22_138121141,4 Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory.,1,动机理论,4 Motivation. 4.1 Maslow’s Hierarchy 动机理论 of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory.,
2043895,motivational theories,msmarco_passage_22_139474889,2.6 Cannon-Bard Theory of Emotion. 2.7 Schachter-Singer Theory of Emotion. 3 Motivation. 4 Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation.,1,动机理论,2.6 Cannon-Bard Theory of Emotion. 2.7 Schachter-Singer Theory of Emotion. 3 Motivation. 4 Motivation. 4.1 Maslow’s Hierarchy 动机理论 of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation.,
2043895,motivational theories,msmarco_passage_22_139731917,4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy.,0,动机理论,4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 动机理论 Motivation in Psychotherapy.,
