group,model,lang,qid,value
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1104300,0.6666666666666666
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1104447,0.8409090909090909
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1107704,1.3414634146341464
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1107821,1.4
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1109840,1.3333333333333333
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1110996,0.5555555555555556
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1111577,1.5833333333333333
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1113361,0.8222222222222222
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1117243,0.8620689655172413
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1118716,0.475
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1121909,0.5208333333333334
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1128632,0.4418604651162791
qwen3-32b-v1|ar,qwen3-32b-v1,ar,1129560,1.2619047619047619
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2082,0.8627450980392157
qwen3-32b-v1|eng,qwen3-32b-v1,eng,23287,1.1428571428571428
qwen3-32b-v1|eng,qwen3-32b-v1,eng,30611,1.9333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,112700,2.236842105263158
qwen3-32b-v1|eng,qwen3-32b-v1,eng,168329,0.6153846153846154
qwen3-32b-v1|eng,qwen3-32b-v1,eng,190623,0.6538461538461539
qwen3-32b-v1|eng,qwen3-32b-v1,eng,226975,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,237669,0.7142857142857143
qwen3-32b-v1|eng,qwen3-32b-v1,eng,253263,1.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300025,0.4523809523809524
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300986,1.3636363636363635
qwen3-32b-v1|eng,qwen3-32b-v1,eng,337656,0.9245283018867925
qwen3-32b-v1|eng,qwen3-32b-v1,eng,364210,1.065217391304348
qwen3-32b-v1|eng,qwen3-32b-v1,eng,395948,0.5846153846153846
qwen3-32b-v1|eng,qwen3-32b-v1,eng,421946,-0.15
qwen3-32b-v1|eng,qwen3-32b-v1,eng,493490,0.27906976744186046
qwen3-32b-v1|eng,qwen3-32b-v1,eng,505390,0.5384615384615384
qwen3-32b-v1|eng,qwen3-32b-v1,eng,508292,1.88
qwen3-32b-v1|eng,qwen3-32b-v1,eng,540006,0.40476190476190477
qwen3-32b-v1|eng,qwen3-32b-v1,eng,596569,0.8301886792452831
qwen3-32b-v1|eng,qwen3-32b-v1,eng,629937,0.631578947368421
qwen3-32b-v1|eng,qwen3-32b-v1,eng,646091,0.6666666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,647362,1.1132075471698113
qwen3-32b-v1|eng,qwen3-32b-v1,eng,661905,1.2307692307692308
qwen3-32b-v1|eng,qwen3-32b-v1,eng,681645,1.170731707317073
qwen3-32b-v1|eng,qwen3-32b-v1,eng,688007,1.1363636363636365
qwen3-32b-v1|eng,qwen3-32b-v1,eng,707882,0.6333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,764738,0.926829268292683
qwen3-32b-v1|eng,qwen3-32b-v1,eng,806694,0.7560975609756098
qwen3-32b-v1|eng,qwen3-32b-v1,eng,818583,1.186046511627907
qwen3-32b-v1|eng,qwen3-32b-v1,eng,832573,1.1136363636363635
qwen3-32b-v1|eng,qwen3-32b-v1,eng,835760,0.8048780487804879
qwen3-32b-v1|eng,qwen3-32b-v1,eng,845121,0.9464285714285714
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935353,1.5555555555555556
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935964,0.24324324324324326
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952262,0.6904761904761905
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952284,1.3111111111111111
qwen3-32b-v1|eng,qwen3-32b-v1,eng,975079,1.38
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1006728,1.35
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1040198,1.0810810810810811
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104300,0.6388888888888888
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104447,0.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107704,1.3414634146341464
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107821,1.25
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1109840,1.358974358974359
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1110996,0.6984126984126984
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1111577,1.5555555555555556
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1113361,0.9111111111111111
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1117243,1.0689655172413792
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1118716,0.5
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1121909,0.7708333333333334
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1128632,0.5348837209302325
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1129560,1.2619047619047619
qwen3-32b-v1|fr,qwen3-32b-v1,fr,2082,0.7058823529411765
qwen3-32b-v1|fr,qwen3-32b-v1,fr,23287,1.0
qwen3-32b-v1|fr,qwen3-32b-v1,fr,30611,1.9111111111111112
qwen3-32b-v1|fr,qwen3-32b-v1,fr,112700,2.1578947368421053
qwen3-32b-v1|fr,qwen3-32b-v1,fr,168329,0.5384615384615384
qwen3-32b-v1|fr,qwen3-32b-v1,fr,190623,0.75
qwen3-32b-v1|fr,qwen3-32b-v1,fr,226975,0.7636363636363637
qwen3-32b-v1|fr,qwen3-32b-v1,fr,237669,0.8571428571428571
qwen3-32b-v1|fr,qwen3-32b-v1,fr,253263,1.7045454545454546
qwen3-32b-v1|fr,qwen3-32b-v1,fr,300025,0.4523809523809524
qwen3-32b-v1|fr,qwen3-32b-v1,fr,300986,1.2045454545454546
qwen3-32b-v1|fr,qwen3-32b-v1,fr,337656,1.0188679245283019
qwen3-32b-v1|fr,qwen3-32b-v1,fr,364210,0.8913043478260869
qwen3-32b-v1|fr,qwen3-32b-v1,fr,395948,0.5230769230769231
qwen3-32b-v1|fr,qwen3-32b-v1,fr,421946,-0.125
qwen3-32b-v1|fr,qwen3-32b-v1,fr,493490,0.18604651162790697
qwen3-32b-v1|fr,qwen3-32b-v1,fr,505390,0.4358974358974359
qwen3-32b-v1|fr,qwen3-32b-v1,fr,508292,1.88
qwen3-32b-v1|fr,qwen3-32b-v1,fr,540006,0.42857142857142855
qwen3-32b-v1|fr,qwen3-32b-v1,fr,596569,0.7358490566037735
qwen3-32b-v1|fr,qwen3-32b-v1,fr,629937,0.13157894736842105
qwen3-32b-v1|fr,qwen3-32b-v1,fr,646091,0.6842105263157895
qwen3-32b-v1|fr,qwen3-32b-v1,fr,647362,0.9245283018867925
qwen3-32b-v1|fr,qwen3-32b-v1,fr,661905,1.25
qwen3-32b-v1|fr,qwen3-32b-v1,fr,681645,1.048780487804878
qwen3-32b-v1|fr,qwen3-32b-v1,fr,688007,1.2727272727272727
qwen3-32b-v1|fr,qwen3-32b-v1,fr,707882,0.5333333333333333
qwen3-32b-v1|fr,qwen3-32b-v1,fr,764738,1.0
qwen3-32b-v1|fr,qwen3-32b-v1,fr,806694,0.7804878048780488
qwen3-32b-v1|fr,qwen3-32b-v1,fr,818583,1.1395348837209303
qwen3-32b-v1|fr,qwen3-32b-v1,fr,832573,1.1818181818181819
qwen3-32b-v1|fr,qwen3-32b-v1,fr,835760,0.8048780487804879
qwen3-32b-v1|fr,qwen3-32b-v1,fr,845121,0.8035714285714286
qwen3-32b-v1|fr,qwen3-32b-v1,fr,935353,1.507936507936508
qwen3-32b-v1|fr,qwen3-32b-v1,fr,935964,0.2702702702702703
qwen3-32b-v1|fr,qwen3-32b-v1,fr,952262,0.6190476190476191
qwen3-32b-v1|fr,qwen3-32b-v1,fr,952284,1.1111111111111112
qwen3-32b-v1|fr,qwen3-32b-v1,fr,975079,1.12
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1006728,1.3
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1040198,1.162162162162162
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1104300,0.6666666666666666
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1104447,0.6818181818181818
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1107704,1.2682926829268293
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1107821,1.2
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1109840,1.3076923076923077
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1110996,0.6825396825396826
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1111577,1.5555555555555556
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1113361,0.7777777777777778
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1117243,0.8103448275862069
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1118716,0.4
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1121909,0.5
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1128632,0.3953488372093023
qwen3-32b-v1|fr,qwen3-32b-v1,fr,1129560,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,2082,0.5428571428571428
qwen3-32b-v1|ga,qwen3-32b-v1,ga,23287,1.0689655172413792
qwen3-32b-v1|ga,qwen3-32b-v1,ga,30611,1.9090909090909092
qwen3-32b-v1|ga,qwen3-32b-v1,ga,112700,1.826086956521739
qwen3-32b-v1|ga,qwen3-32b-v1,ga,168329,0.36
qwen3-32b-v1|ga,qwen3-32b-v1,ga,190623,0.6363636363636364
qwen3-32b-v1|ga,qwen3-32b-v1,ga,226975,0.7931034482758621
qwen3-32b-v1|ga,qwen3-32b-v1,ga,237669,0.48
qwen3-32b-v1|ga,qwen3-32b-v1,ga,253263,1.6296296296296295
qwen3-32b-v1|ga,qwen3-32b-v1,ga,300025,0.2
qwen3-32b-v1|ga,qwen3-32b-v1,ga,300986,0.9310344827586207
qwen3-32b-v1|ga,qwen3-32b-v1,ga,337656,1.2962962962962963
qwen3-32b-v1|ga,qwen3-32b-v1,ga,364210,0.6551724137931034
qwen3-32b-v1|ga,qwen3-32b-v1,ga,395948,0.27906976744186046
qwen3-32b-v1|ga,qwen3-32b-v1,ga,421946,-0.13793103448275862
qwen3-32b-v1|ga,qwen3-32b-v1,ga,493490,0.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,505390,0.1111111111111111
qwen3-32b-v1|ga,qwen3-32b-v1,ga,508292,1.868421052631579
qwen3-32b-v1|ga,qwen3-32b-v1,ga,540006,0.3103448275862069
qwen3-32b-v1|ga,qwen3-32b-v1,ga,596569,0.3793103448275862
qwen3-32b-v1|ga,qwen3-32b-v1,ga,629937,-0.3333333333333333
qwen3-32b-v1|ga,qwen3-32b-v1,ga,646091,0.5263157894736842
qwen3-32b-v1|ga,qwen3-32b-v1,ga,647362,1.2592592592592593
qwen3-32b-v1|ga,qwen3-32b-v1,ga,661905,1.2142857142857142
qwen3-32b-v1|ga,qwen3-32b-v1,ga,681645,0.8076923076923077
qwen3-32b-v1|ga,qwen3-32b-v1,ga,688007,0.8823529411764706
qwen3-32b-v1|ga,qwen3-32b-v1,ga,707882,0.0625
qwen3-32b-v1|ga,qwen3-32b-v1,ga,764738,0.7575757575757576
qwen3-32b-v1|ga,qwen3-32b-v1,ga,806694,0.625
qwen3-32b-v1|ga,qwen3-32b-v1,ga,818583,0.967741935483871
qwen3-32b-v1|ga,qwen3-32b-v1,ga,832573,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,835760,0.8461538461538461
qwen3-32b-v1|ga,qwen3-32b-v1,ga,845121,1.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,935353,1.7142857142857142
qwen3-32b-v1|ga,qwen3-32b-v1,ga,935964,-0.16666666666666666
qwen3-32b-v1|ga,qwen3-32b-v1,ga,952262,0.13043478260869565
qwen3-32b-v1|ga,qwen3-32b-v1,ga,952284,1.2352941176470589
qwen3-32b-v1|ga,qwen3-32b-v1,ga,975079,1.1612903225806452
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1006728,1.52
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1040198,0.9523809523809523
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1104300,0.34782608695652173
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1104447,0.39285714285714285
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1107704,1.3333333333333333
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1107821,0.68
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1109840,1.173913043478261
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1110996,0.3076923076923077
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1111577,1.434782608695652
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1113361,0.40625
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1117243,0.5833333333333334
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1118716,0.08333333333333333
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1121909,0.20689655172413793
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1128632,0.0
qwen3-32b-v1|ga,qwen3-32b-v1,ga,1129560,0.8064516129032258
qwen3-32b-v1|he,qwen3-32b-v1,he,2082,0.7843137254901961
qwen3-32b-v1|he,qwen3-32b-v1,he,23287,1.1428571428571428
qwen3-32b-v1|he,qwen3-32b-v1,he,30611,1.8666666666666667
qwen3-32b-v1|he,qwen3-32b-v1,he,112700,2.1578947368421053
qwen3-32b-v1|he,qwen3-32b-v1,he,168329,0.5641025641025641
qwen3-32b-v1|he,qwen3-32b-v1,he,190623,0.6923076923076923
qwen3-32b-v1|he,qwen3-32b-v1,he,226975,0.6909090909090909
qwen3-32b-v1|he,qwen3-32b-v1,he,237669,0.9428571428571428
qwen3-32b-v1|he,qwen3-32b-v1,he,253263,1.6818181818181819
qwen3-32b-v1|he,qwen3-32b-v1,he,300025,0.40476190476190477
qwen3-32b-v1|he,qwen3-32b-v1,he,300986,1.2272727272727273
qwen3-32b-v1|he,qwen3-32b-v1,he,337656,0.9056603773584906
qwen3-32b-v1|he,qwen3-32b-v1,he,364210,0.9130434782608695
qwen3-32b-v1|he,qwen3-32b-v1,he,395948,0.6923076923076923
qwen3-32b-v1|he,qwen3-32b-v1,he,421946,0.275
qwen3-32b-v1|he,qwen3-32b-v1,he,493490,0.023255813953488372
qwen3-32b-v1|he,qwen3-32b-v1,he,505390,0.38461538461538464
qwen3-32b-v1|he,qwen3-32b-v1,he,508292,1.9
qwen3-32b-v1|he,qwen3-32b-v1,he,540006,0.40476190476190477
qwen3-32b-v1|he,qwen3-32b-v1,he,596569,0.8301886792452831
qwen3-32b-v1|he,qwen3-32b-v1,he,629937,0.39473684210526316
qwen3-32b-v1|he,qwen3-32b-v1,he,646091,0.7543859649122807
qwen3-32b-v1|he,qwen3-32b-v1,he,647362,0.9245283018867925
qwen3-32b-v1|he,qwen3-32b-v1,he,661905,1.2884615384615385
qwen3-32b-v1|he,qwen3-32b-v1,he,681645,1.3170731707317074
qwen3-32b-v1|he,qwen3-32b-v1,he,688007,1.3636363636363635
qwen3-32b-v1|he,qwen3-32b-v1,he,707882,0.36666666666666664
qwen3-32b-v1|he,qwen3-32b-v1,he,764738,1.0975609756097562
qwen3-32b-v1|he,qwen3-32b-v1,he,806694,0.6097560975609756
qwen3-32b-v1|he,qwen3-32b-v1,he,818583,1.1627906976744187
qwen3-32b-v1|he,qwen3-32b-v1,he,832573,1.2954545454545454
qwen3-32b-v1|he,qwen3-32b-v1,he,835760,0.8048780487804879
qwen3-32b-v1|he,qwen3-32b-v1,he,845121,0.8571428571428571
qwen3-32b-v1|he,qwen3-32b-v1,he,935353,1.507936507936508
qwen3-32b-v1|he,qwen3-32b-v1,he,935964,0.24324324324324326
qwen3-32b-v1|he,qwen3-32b-v1,he,952262,0.7380952380952381
qwen3-32b-v1|he,qwen3-32b-v1,he,952284,1.2222222222222223
qwen3-32b-v1|he,qwen3-32b-v1,he,975079,1.24
qwen3-32b-v1|he,qwen3-32b-v1,he,1006728,1.3
qwen3-32b-v1|he,qwen3-32b-v1,he,1040198,1.162162162162162
qwen3-32b-v1|he,qwen3-32b-v1,he,1104300,0.6666666666666666
qwen3-32b-v1|he,qwen3-32b-v1,he,1104447,0.8636363636363636
qwen3-32b-v1|he,qwen3-32b-v1,he,1107704,1.2682926829268293
qwen3-32b-v1|he,qwen3-32b-v1,he,1107821,1.225
qwen3-32b-v1|he,qwen3-32b-v1,he,1109840,1.3333333333333333
qwen3-32b-v1|he,qwen3-32b-v1,he,1110996,0.6984126984126984
qwen3-32b-v1|he,qwen3-32b-v1,he,1111577,1.5833333333333333
qwen3-32b-v1|he,qwen3-32b-v1,he,1113361,0.8666666666666667
qwen3-32b-v1|he,qwen3-32b-v1,he,1117243,0.8448275862068966
qwen3-32b-v1|he,qwen3-32b-v1,he,1118716,0.4
qwen3-32b-v1|he,qwen3-32b-v1,he,1121909,0.5625
qwen3-32b-v1|he,qwen3-32b-v1,he,1128632,0.5581395348837209
qwen3-32b-v1|he,qwen3-32b-v1,he,1129560,1.1428571428571428
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2082,0.6078431372549019
qwen3-32b-v1|raw,qwen3-32b-v1,raw,23287,0.6938775510204082
qwen3-32b-v1|raw,qwen3-32b-v1,raw,30611,1.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,112700,2.1842105263157894
qwen3-32b-v1|raw,qwen3-32b-v1,raw,168329,0.38461538461538464
qwen3-32b-v1|raw,qwen3-32b-v1,raw,190623,0.4423076923076923
qwen3-32b-v1|raw,qwen3-32b-v1,raw,226975,0.4909090909090909
qwen3-32b-v1|raw,qwen3-32b-v1,raw,237669,0.6
qwen3-32b-v1|raw,qwen3-32b-v1,raw,253263,1.5909090909090908
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300025,0.16666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300986,1.25
qwen3-32b-v1|raw,qwen3-32b-v1,raw,337656,0.5094339622641509
qwen3-32b-v1|raw,qwen3-32b-v1,raw,364210,0.8260869565217391
qwen3-32b-v1|raw,qwen3-32b-v1,raw,395948,0.4
qwen3-32b-v1|raw,qwen3-32b-v1,raw,421946,-0.25
qwen3-32b-v1|raw,qwen3-32b-v1,raw,493490,0.09302325581395349
qwen3-32b-v1|raw,qwen3-32b-v1,raw,505390,0.15384615384615385
qwen3-32b-v1|raw,qwen3-32b-v1,raw,508292,1.88
qwen3-32b-v1|raw,qwen3-32b-v1,raw,540006,0.23809523809523808
qwen3-32b-v1|raw,qwen3-32b-v1,raw,596569,0.6415094339622641
qwen3-32b-v1|raw,qwen3-32b-v1,raw,629937,0.18421052631578946
qwen3-32b-v1|raw,qwen3-32b-v1,raw,646091,0.6140350877192983
qwen3-32b-v1|raw,qwen3-32b-v1,raw,647362,0.7358490566037735
qwen3-32b-v1|raw,qwen3-32b-v1,raw,661905,1.1730769230769231
qwen3-32b-v1|raw,qwen3-32b-v1,raw,681645,1.024390243902439
qwen3-32b-v1|raw,qwen3-32b-v1,raw,688007,1.2954545454545454
qwen3-32b-v1|raw,qwen3-32b-v1,raw,707882,0.4
qwen3-32b-v1|raw,qwen3-32b-v1,raw,764738,0.926829268292683
qwen3-32b-v1|raw,qwen3-32b-v1,raw,806694,0.5365853658536586
qwen3-32b-v1|raw,qwen3-32b-v1,raw,818583,0.9767441860465116
qwen3-32b-v1|raw,qwen3-32b-v1,raw,832573,1.1136363636363635
qwen3-32b-v1|raw,qwen3-32b-v1,raw,835760,0.8048780487804879
qwen3-32b-v1|raw,qwen3-32b-v1,raw,845121,0.6607142857142857
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935353,1.4126984126984128
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935964,0.02702702702702703
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952262,0.5476190476190477
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952284,0.9777777777777777
qwen3-32b-v1|raw,qwen3-32b-v1,raw,975079,1.16
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1006728,1.125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1040198,0.6756756756756757
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104300,0.6666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104447,0.6590909090909091
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107704,1.0731707317073171
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107821,1.05
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1109840,1.2820512820512822
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1110996,0.4444444444444444
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1111577,1.5277777777777777
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1113361,0.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1117243,0.7586206896551724
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1118716,0.275
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1121909,0.3541666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1128632,0.37209302325581395
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1129560,0.9285714285714286
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2082,0.7647058823529411
qwen3-32b-v1|ru,qwen3-32b-v1,ru,23287,0.9183673469387755
qwen3-32b-v1|ru,qwen3-32b-v1,ru,30611,1.8666666666666667
qwen3-32b-v1|ru,qwen3-32b-v1,ru,112700,2.236842105263158
qwen3-32b-v1|ru,qwen3-32b-v1,ru,168329,0.6410256410256411
qwen3-32b-v1|ru,qwen3-32b-v1,ru,190623,0.7692307692307693
qwen3-32b-v1|ru,qwen3-32b-v1,ru,226975,0.8545454545454545
qwen3-32b-v1|ru,qwen3-32b-v1,ru,237669,0.8
qwen3-32b-v1|ru,qwen3-32b-v1,ru,253263,1.7727272727272727
qwen3-32b-v1|ru,qwen3-32b-v1,ru,300025,0.5
qwen3-32b-v1|ru,qwen3-32b-v1,ru,300986,1.2272727272727273
qwen3-32b-v1|ru,qwen3-32b-v1,ru,337656,0.8867924528301887
qwen3-32b-v1|ru,qwen3-32b-v1,ru,364210,0.9782608695652174
qwen3-32b-v1|ru,qwen3-32b-v1,ru,395948,0.6615384615384615
qwen3-32b-v1|ru,qwen3-32b-v1,ru,421946,-0.1
qwen3-32b-v1|ru,qwen3-32b-v1,ru,493490,0.11627906976744186
qwen3-32b-v1|ru,qwen3-32b-v1,ru,505390,0.5128205128205128
qwen3-32b-v1|ru,qwen3-32b-v1,ru,508292,1.9
qwen3-32b-v1|ru,qwen3-32b-v1,ru,540006,0.5238095238095238
qwen3-32b-v1|ru,qwen3-32b-v1,ru,596569,0.7358490566037735
qwen3-32b-v1|ru,qwen3-32b-v1,ru,629937,0.21052631578947367
qwen3-32b-v1|ru,qwen3-32b-v1,ru,646091,0.6842105263157895
qwen3-32b-v1|ru,qwen3-32b-v1,ru,647362,0.9811320754716981
qwen3-32b-v1|ru,qwen3-32b-v1,ru,661905,1.2307692307692308
qwen3-32b-v1|ru,qwen3-32b-v1,ru,681645,1.048780487804878
qwen3-32b-v1|ru,qwen3-32b-v1,ru,688007,1.3409090909090908
qwen3-32b-v1|ru,qwen3-32b-v1,ru,707882,0.36666666666666664
qwen3-32b-v1|ru,qwen3-32b-v1,ru,764738,0.9512195121951219
qwen3-32b-v1|ru,qwen3-32b-v1,ru,806694,0.7560975609756098
qwen3-32b-v1|ru,qwen3-32b-v1,ru,818583,1.3953488372093024
qwen3-32b-v1|ru,qwen3-32b-v1,ru,832573,1.1590909090909092
qwen3-32b-v1|ru,qwen3-32b-v1,ru,835760,0.8048780487804879
qwen3-32b-v1|ru,qwen3-32b-v1,ru,845121,1.0357142857142858
qwen3-32b-v1|ru,qwen3-32b-v1,ru,935353,1.507936507936508
qwen3-32b-v1|ru,qwen3-32b-v1,ru,935964,0.32432432432432434
qwen3-32b-v1|ru,qwen3-32b-v1,ru,952262,0.6666666666666666
qwen3-32b-v1|ru,qwen3-32b-v1,ru,952284,1.1111111111111112
qwen3-32b-v1|ru,qwen3-32b-v1,ru,975079,1.18
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1006728,1.325
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1040198,1.1081081081081081
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1104300,0.6666666666666666
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1104447,0.75
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1107704,1.4146341463414633
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1107821,1.2
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1109840,1.358974358974359
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1110996,0.6507936507936508
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1111577,1.5555555555555556
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1113361,0.8444444444444444
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1117243,0.7758620689655172
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1118716,0.45
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1121909,0.5416666666666666
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1128632,0.4186046511627907
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1129560,1.0
qwen3-32b-v1|sw,qwen3-32b-v1,sw,2082,0.5294117647058824
qwen3-32b-v1|sw,qwen3-32b-v1,sw,23287,0.9591836734693877
qwen3-32b-v1|sw,qwen3-32b-v1,sw,30611,1.8222222222222222
qwen3-32b-v1|sw,qwen3-32b-v1,sw,112700,2.1052631578947367
qwen3-32b-v1|sw,qwen3-32b-v1,sw,168329,0.48717948717948717
qwen3-32b-v1|sw,qwen3-32b-v1,sw,190623,0.6923076923076923
qwen3-32b-v1|sw,qwen3-32b-v1,sw,226975,0.7090909090909091
qwen3-32b-v1|sw,qwen3-32b-v1,sw,237669,0.8285714285714286
qwen3-32b-v1|sw,qwen3-32b-v1,sw,253263,1.4545454545454546
qwen3-32b-v1|sw,qwen3-32b-v1,sw,300025,0.30952380952380953
qwen3-32b-v1|sw,qwen3-32b-v1,sw,300986,0.8409090909090909
qwen3-32b-v1|sw,qwen3-32b-v1,sw,337656,0.7169811320754716
qwen3-32b-v1|sw,qwen3-32b-v1,sw,364210,0.8260869565217391
qwen3-32b-v1|sw,qwen3-32b-v1,sw,395948,0.38461538461538464
qwen3-32b-v1|sw,qwen3-32b-v1,sw,421946,-0.15
qwen3-32b-v1|sw,qwen3-32b-v1,sw,493490,0.023255813953488372
qwen3-32b-v1|sw,qwen3-32b-v1,sw,505390,0.28205128205128205
qwen3-32b-v1|sw,qwen3-32b-v1,sw,508292,1.84
qwen3-32b-v1|sw,qwen3-32b-v1,sw,540006,0.19047619047619047
qwen3-32b-v1|sw,qwen3-32b-v1,sw,596569,0.5471698113207547
qwen3-32b-v1|sw,qwen3-32b-v1,sw,629937,-0.15789473684210525
qwen3-32b-v1|sw,qwen3-32b-v1,sw,646091,0.5263157894736842
qwen3-32b-v1|sw,qwen3-32b-v1,sw,647362,1.0943396226415094
qwen3-32b-v1|sw,qwen3-32b-v1,sw,661905,1.0192307692307692
qwen3-32b-v1|sw,qwen3-32b-v1,sw,681645,0.8048780487804879
qwen3-32b-v1|sw,qwen3-32b-v1,sw,688007,1.2045454545454546
qwen3-32b-v1|sw,qwen3-32b-v1,sw,707882,0.4
