run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260502_010439,2026-05-02T01:06:07,openai.gpt-oss-20b-1:0,3067,1197328,840825,2038153,0.336060,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_distraction_reminded_labels.csv,(see logs index)
20260502_010607,2026-05-02T01:06:47,openai.gpt-oss-20b-1:0,3067,1213555,833751,2047306,0.335074,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_th_distraction_reminded_labels.csv,(see logs index)
20260502_010647,2026-05-02T01:07:42,openai.gpt-oss-20b-1:0,3067,1154880,860555,2015435,0.339008,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_fr_distraction_reminded_labels.csv,(see logs index)
20260502_010742,2026-05-02T01:08:25,openai.gpt-oss-20b-1:0,3067,1190864,840485,2031349,0.335506,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ru_distraction_reminded_labels.csv,(see logs index)
20260502_010826,2026-05-02T01:09:35,openai.gpt-oss-20b-1:0,3067,1156953,866588,2023541,0.340963,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_he_distraction_reminded_labels.csv,(see logs index)
20260502_010935,2026-05-02T01:10:26,openai.gpt-oss-20b-1:0,3067,1195154,807095,2002249,0.325789,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_distraction_reminded_labels.csv,(see logs index)
20260502_011027,2026-05-02T01:11:09,openai.gpt-oss-20b-1:0,3067,1162219,828500,1990719,0.329905,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_distraction_reminded_labels.csv,(see logs index)
20260502_011109,2026-05-02T01:11:54,openai.gpt-oss-20b-1:0,3067,1160339,878256,2038595,0.344701,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_hi_distraction_reminded_labels.csv,(see logs index)
20260502_011154,2026-05-02T01:12:37,openai.gpt-oss-20b-1:0,3067,1152904,869703,2022607,0.341614,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_zh_distraction_reminded_labels.csv,(see logs index)
20260502_011548,2026-05-02T01:16:38,openai.gpt-oss-20b-1:0,3067,1131635,819973,1951608,0.325206,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_distraction_labels.csv,(see logs index)
20260502_011638,2026-05-02T01:17:21,openai.gpt-oss-20b-1:0,3067,1149796,811270,1961066,0.323867,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ar_distraction_labels.csv,(see logs index)
20260502_011721,2026-05-02T01:18:51,openai.gpt-oss-20b-1:0,3067,1159862,818864,1978726,0.326850,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_distraction_labels.csv,(see logs index)
20260502_011851,2026-05-02T01:19:46,openai.gpt-oss-20b-1:0,3067,1176089,800864,1976953,0.322585,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_th_distraction_labels.csv,(see logs index)
20260502_011946,2026-05-02T01:20:30,openai.gpt-oss-20b-1:0,3067,1117414,851200,1968614,0.333579,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_fr_distraction_labels.csv,(see logs index)
20260502_012030,2026-05-02T01:21:26,openai.gpt-oss-20b-1:0,3067,1153398,827287,1980685,0.328924,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ru_distraction_labels.csv,(see logs index)
20260502_012127,2026-05-02T01:22:12,openai.gpt-oss-20b-1:0,3067,1119487,858438,1977925,0.335895,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_he_distraction_labels.csv,(see logs index)
20260502_012059,2026-05-02T01:22:18,openai.gpt-oss-20b-1:0,5087,1693830,1250756,2944586,0.493795,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_var_qp_rem_labels.csv,(see logs index)
20260502_012219,2026-05-02T01:23:46,openai.gpt-oss-20b-1:0,5886,2003823,1523224,3527047,0.597235,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ar_var_qp_rem_labels.csv,(see logs index)
20260502_012212,2026-05-02T01:23:50,openai.gpt-oss-20b-1:0,3067,1157687,802552,1960239,0.321804,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_distraction_labels.csv,(see logs index)
20260502_012351,2026-05-02T01:24:36,openai.gpt-oss-20b-1:0,3067,1124753,821856,1946609,0.325290,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_distraction_labels.csv,(see logs index)
20260502_012346,2026-05-02T01:24:38,openai.gpt-oss-20b-1:0,3308,1129915,873799,2003714,0.341234,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_var_qp_rem_labels.csv,(see logs index)
20260502_012436,2026-05-02T01:25:18,openai.gpt-oss-20b-1:0,3067,1122872,864764,1987636,0.338030,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_hi_distraction_labels.csv,(see logs index)
20260502_012439,2026-05-02T01:25:47,openai.gpt-oss-20b-1:0,3284,1136278,867628,2003906,0.339828,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_th_var_qp_rem_labels.csv,(see logs index)
20260502_012518,2026-05-02T01:26:44,openai.gpt-oss-20b-1:0,3067,1115438,868219,1983657,0.338546,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_zh_distraction_labels.csv,(see logs index)
20260502_012548,2026-05-02T01:27:10,openai.gpt-oss-20b-1:0,5041,1692008,1285369,2977377,0.504051,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_fr_var_qp_rem_labels.csv,(see logs index)
20260502_012711,2026-05-02T01:28:45,openai.gpt-oss-20b-1:0,6187,2101109,1643069,3744178,0.639998,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ru_var_qp_rem_labels.csv,(see logs index)
20260502_012845,2026-05-02T01:30:16,openai.gpt-oss-20b-1:0,5845,1974771,1503436,3478207,0.589265,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_he_var_qp_rem_labels.csv,(see logs index)
20260502_013017,2026-05-02T01:31:09,openai.gpt-oss-20b-1:0,3256,1128932,847931,1976863,0.333405,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_var_qp_rem_labels.csv,(see logs index)
20260502_013109,2026-05-02T01:31:49,openai.gpt-oss-20b-1:0,3273,1134233,834734,1968967,0.329817,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_var_qp_rem_labels.csv,(see logs index)
20260502_013149,2026-05-02T01:33:21,openai.gpt-oss-20b-1:0,6358,2179042,1683856,3862898,0.657690,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_hi_var_qp_rem_labels.csv,(see logs index)
20260502_013335,2026-05-02T01:34:53,openai.gpt-oss-20b-1:0,3067,1117414,843085,1960499,0.331144,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_var_labels.csv,(see logs index)
20260502_013321,2026-05-02T01:34:56,openai.gpt-oss-20b-1:0,5274,1762575,1352071,3114646,0.529002,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_zh_var_qp_rem_labels.csv,(see logs index)
20260502_013453,2026-05-02T01:35:34,openai.gpt-oss-20b-1:0,3067,1124342,856756,1981098,0.335731,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ar_var_labels.csv,(see logs index)
20260502_013535,2026-05-02T01:36:28,openai.gpt-oss-20b-1:0,3067,1129915,874763,2004678,0.341523,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_var_labels.csv,(see logs index)
20260502_013628,2026-05-02T01:37:56,openai.gpt-oss-20b-1:0,3067,1136278,873469,2009747,0.341580,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_th_var_labels.csv,(see logs index)
20260502_013756,2026-05-02T01:38:40,openai.gpt-oss-20b-1:0,3067,1125306,876223,2001529,0.341638,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_fr_var_labels.csv,(see logs index)
20260502_013840,2026-05-02T01:39:32,openai.gpt-oss-20b-1:0,3067,1125818,888166,2013984,0.345257,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ru_var_labels.csv,(see logs index)
20260502_013932,2026-05-02T01:40:15,openai.gpt-oss-20b-1:0,3067,1128039,868323,1996362,0.339460,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_he_var_labels.csv,(see logs index)
20260502_014015,2026-05-02T01:41:05,openai.gpt-oss-20b-1:0,3067,1128932,844186,1973118,0.332281,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_var_labels.csv,(see logs index)
20260502_014105,2026-05-02T01:41:46,openai.gpt-oss-20b-1:0,3067,1134233,842930,1977163,0.332275,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_var_labels.csv,(see logs index)
20260502_014146,2026-05-02T01:42:30,openai.gpt-oss-20b-1:0,3067,1130255,876911,2007166,0.342191,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_hi_var_labels.csv,(see logs index)
20260502_014230,2026-05-02T01:43:18,openai.gpt-oss-20b-1:0,3067,1121402,874194,1995596,0.340756,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_zh_var_labels.csv,(see logs index)
20260502_022834,2026-05-02T02:29:16,openai.gpt-oss-20b-1:0,3413,1110965,834112,1945077,0.328001,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_qp_rem_labels.csv,(see logs index)
20260502_022916,2026-05-02T02:30:00,openai.gpt-oss-20b-1:0,3388,1120294,864082,1984376,0.337645,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_qp_rem_labels.csv,(see logs index)
20260502_023000,2026-05-02T02:30:53,openai.gpt-oss-20b-1:0,3389,1124753,820534,1945287,0.324893,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_qp_rem_labels.csv,(see logs index)
20260502_180100,2026-05-02T18:02:19,openai.gpt-oss-20b-1:0,5087,1613501,1200240,2813741,0.473017,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_eng_var_qp_rem_labels.csv,(see logs index)
20260502_180219,2026-05-02T18:03:39,openai.gpt-oss-20b-1:0,5886,1867581,1413074,3280655,0.554653,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ar_var_qp_rem_labels.csv,(see logs index)
20260502_180339,2026-05-02T18:04:28,openai.gpt-oss-20b-1:0,3308,1059567,805787,1865354,0.315906,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_vi_var_qp_rem_labels.csv,(see logs index)
20260502_180429,2026-05-02T18:05:10,openai.gpt-oss-20b-1:0,3284,1083289,806753,1890042,0.317856,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_th_var_qp_rem_labels.csv,(see logs index)
20260502_180510,2026-05-02T18:06:35,openai.gpt-oss-20b-1:0,5041,1577802,1184399,2762201,0.465766,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_fr_var_qp_rem_labels.csv,(see logs index)
20260502_180635,2026-05-02T18:08:38,openai.gpt-oss-20b-1:0,6187,1982256,1500033,3482289,0.588768,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ru_var_qp_rem_labels.csv,(see logs index)
20260502_180838,2026-05-02T18:10:01,openai.gpt-oss-20b-1:0,5845,1904188,1401406,3305594,0.553715,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_he_var_qp_rem_labels.csv,(see logs index)
20260502_181002,2026-05-02T18:10:53,openai.gpt-oss-20b-1:0,3256,1066152,800557,1866709,0.314798,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_sw_var_qp_rem_labels.csv,(see logs index)
20260502_181053,2026-05-02T18:11:33,openai.gpt-oss-20b-1:0,3273,1066679,802582,1869261,0.315442,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_ga_var_qp_rem_labels.csv,(see logs index)
20260502_181134,2026-05-02T18:13:12,openai.gpt-oss-20b-1:0,6358,2070481,1538137,3608618,0.606375,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_hi_var_qp_rem_labels.csv,(see logs index)
20260502_181312,2026-05-02T18:14:44,openai.gpt-oss-20b-1:0,5274,1641411,1235232,2876643,0.485468,outputs/llm_label/trec_dl_2022/gpt-oss-20b/gpt-oss-20b_trecdl_2022_zh_var_qp_rem_labels.csv,(see logs index)
