qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1129560,msmarco_passage_55_148096761,accounting definition of building improvements,Early Classification. Project Startup. Repairs vs Capital Improvements. التعريف المحاسبي لتحسينات البناء Fund and Project Accounting. Minor Remodeling Projects. Construction Project Numbers and Funds. Account Codes. Equipment vs Building Improvements. Department Accounting Responsibilities.,2,2,NaN,NaN,0,2
1129560,msmarco_passage_54_626422583,accounting definition of building improvements,What are Leasehold التعريف المحاسبي لتحسينات البناء Improvements? Home » Accounting Dictionary » What are Leasehold Improvements? Definition: Leasehold improvements are structural modifications made to a rental property to ensure the property meets the requirements of the tenant.,2,3,NaN,NaN,1,2
1129560,msmarco_passage_30_63630855,accounting definition of building improvements,"The التعريف المحاسبي لتحسينات البناء more you improve the more you earn with your airline; build the definitive fleet amid real-time air traffic! Features: - Dozens of airliners to build your definitive fleet: turbine, reaction, single deck or double deck.",0,0,NaN,NaN,0,0
1129560,msmarco_passage_45_64786802,accounting definition of building improvements,"No, QIP applies to all qualifying التعريف المحاسبي لتحسينات البناء nonresidential buildings. This includes, but is not limited to, hospitals, banks, manufacturing facilities, casinos, hotels, offices and so on. Can a taxpayer who purchases a building that includes interior improvements, otherwise meeting the definition of Qualified Improvement Property, treat those improvements as QIP.",2,0,NaN,NaN,0,2
505390,msmarco_passage_35_84445135,supartz injections what does it made of,"Supartz is a حقن سوبارتز: ما الذي تتكون منه؟ musculoskeletal therapy agent - viscosupplement. Uses: Supartz is prescribed for OA and is mostly mentioned together with this indication. Read More. Other brands: Hyalgan, Euflexxa, Orthovisc, Hyaluronic Acid, Sodium Hyaluronate. Last update August 23, 2018.",2,2,1,NaN,2,2
505390,msmarco_passage_44_362408725,supartz injections what does it made of,Supartz is similar to حقن سوبارتز: ما الذي تتكون منه؟ the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints. Supartz is used to treat knee pain caused by osteoarthritis. Supartz is usually given when other arthritis medications have not been effective.,2,1,1,NaN,2,2
505390,msmarco_passage_38_122732738,supartz injections what does it made of,"The science behind Supartz. Sodium hyaluronate, the fluid used in Supartz injections, is present naturally in healthy joints as a shock absorber and lubricant. حقن سوبارتز: ما الذي تتكون منه؟ When your joints don’t produce enough hyaluronate, it can cause stiffness and pain. Supartz injections put the fluid back into your knee joint, so the parts of the joint should slide past each other more easily.",3,3,3,NaN,2,3
505390,msmarco_passage_44_362405718,supartz injections what does it made of,"Supartz (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand حقن سوبارتز: ما الذي تتكون منه؟ Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz. Medically reviewed by Drugs.com on March 17, 2021. Written by Cerner Multum.",2,3,3,NaN,1,2
505390,msmarco_passage_45_608311322,supartz injections what does it made of,Supartz FX (Sodium Hyaluronate (Injection)) Sodium hyaluronate is similar to the fluid that surrounds the joints in your body. حقن سوبارتز: ما الذي تتكون منه؟ This fluid acts as a lubricant and shock absorber for the joints.,2,2,3,NaN,2,2
505390,msmarco_passage_06_247749678,supartz injections what does it made of,Supartz FX (Sodium Hyaluronate (Injection)) Sodium حقن سوبارتز: ما الذي تتكون منه؟ hyaluronate is similar to the fluid that surrounds the joints in your body. This fluid acts as a lubricant and shock absorber for the joints.,2,2,2,NaN,3,2
508292,msmarco_passage_53_254216296,symptoms of neuroma pain,Neuromas and Complex أعراض آلام الورم العصبي Regional Pain Syndrome. Learn more about neuromas and complex regional pain syndrome. 877-424-5678. Request an appointment. Refer a patient.,0,1,1,NaN,0,2
508292,msmarco_passage_54_62680179,symptoms of neuroma pain,"Morton’s Neuroma Symptoms: Patients with Morton Neuroma’s develop pain on the bottom of their foot near the toes. Pain ranges from a mild pain to أعراض آلام الورم العصبي very painful, depending on the severity. The most common complaint patients have would be “it feels like I am walking on a rock.”.",2,2,2,NaN,1,2
508292,msmarco_passage_11_440519567,symptoms of neuroma pain,This leads to unprovoked pain and contact sensitivity in the region of the neuroma. There is أعراض آلام الورم العصبي a close association between the presence and severity of stump neuroma pain and phantom limb pain. Neuromas take time to develop and are not usually seen in the first few weeks after amputation.,2,2,2,NaN,1,2
508292,msmarco_passage_66_117898684,symptoms of neuroma pain,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the أعراض آلام الورم العصبي ball of the foot that may radiate into the toes.",3,3,3,NaN,1,2
508292,msmarco_passage_54_368595602,symptoms of neuroma pain,Home » What is Morton’s neuroma? Morton’s neuroma is a thickening of the nerve between the third and fourth toes. This painful neuroma causes foot pain on the balls of أعراض آلام الورم العصبي the feet. Morton’s neuroma may feel as though you are walking with a pebble in your sock. There are a variety of non-surgical treatment options.,2,2,2,NaN,1,2
508292,msmarco_passage_51_808126959,symptoms of neuroma pain,"Neuroma Signs & Symptoms. Symptoms of a neuroma vary based on where in the body the neuroma is located and whether or not it is affecting other nerves, tissue or أعراض آلام الورم العصبي organs. General symptoms may include pain, tingling, numbness, and a burning sensation.",3,3,3,NaN,1,3
508292,msmarco_passage_13_206336507,symptoms of neuroma pain,"The أعراض آلام الورم العصبي Symptoms of Morton’s Neuroma. If you do, in fact, have Morton’s Neuroma, you will have one or more of these symptoms in the area where the nerve damage is present; Tingling, Burning, or numbness in the area. Pain in the area of the Neuroma. A feeling that there is something on the ball of your foot.",3,3,3,NaN,1,2
508292,msmarco_passage_03_350951886,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. أعراض آلام الورم العصبي In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded up sock feeling in the ball of your foot.",3,3,3,NaN,1,3
508292,msmarco_passage_34_512785511,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. Common symptoms of Morton’s Neuroma include: Feeling as a bunched up sock. Numbness or a buzzing sensation. Sharp burning pain during excessive activity. Shooting “electrical” pain. In the early stages of Morton’s Neuroma, the symptoms are numbness or a wadded أعراض آلام الورم العصبي up sock feeling in the ball of your foot.",3,3,3,NaN,1,3
508292,msmarco_passage_20_197882800,symptoms of neuroma pain,"In particular, traumatic neuroma results أعراض آلام الورم العصبي from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",2,2,2,NaN,1,2
508292,msmarco_passage_21_677050437,symptoms of neuroma pain,"In particular, traumatic neuroma results from trauma to a nerve, often during a surgical procedure. Morton's neuroma affects the foot. Neuromas can be أعراض آلام الورم العصبي painful, or sometimes, as in the case of acoustic neuromas, can give rise to other symptoms.",2,2,2,NaN,1,2
508292,msmarco_passage_03_271036942,symptoms of neuroma pain,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s أعراض آلام الورم العصبي neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",2,2,2,NaN,1,2
508292,msmarco_passage_54_368594163,symptoms of neuroma pain,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend أعراض آلام الورم العصبي outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",2,3,2,NaN,1,2
508292,msmarco_passage_24_58138141,symptoms of neuroma pain,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball أعراض آلام الورم العصبي of your foot, or the feeling that you are “walking on a marble.”.",3,2,2,NaN,0,2
508292,msmarco_passage_61_356643315,symptoms of neuroma pain,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your أعراض آلام الورم العصبي forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",3,2,2,NaN,1,2
508292,msmarco_passage_37_44837674,symptoms of neuroma pain,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, أعراض آلام الورم العصبي in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",3,3,2,NaN,1,2
508292,msmarco_passage_54_368645915,symptoms of neuroma pain,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at أعراض آلام الورم العصبي the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",3,3,3,NaN,1,3
508292,msmarco_passage_54_368657756,symptoms of neuroma pain,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain أعراض آلام الورم العصبي like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",3,3,3,NaN,1,3
508292,msmarco_passage_36_415206035,symptoms of neuroma pain,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes أعراض آلام الورم العصبي and it could also create problems while regular walking as well.",3,3,2,NaN,1,2
508292,msmarco_passage_65_864234519,symptoms of neuroma pain,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that أعراض آلام الورم العصبي may radiate into the toes.",2,3,3,NaN,1,2
508292,msmarco_passage_13_206333121,symptoms of neuroma pain,"You are أعراض آلام الورم العصبي here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",2,2,2,NaN,1,2
508292,msmarco_passage_38_118466941,symptoms of neuroma pain,Symptoms. The symptoms of أعراض آلام الورم العصبي a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,3,3,3,NaN,1,3
508292,msmarco_passage_22_668222685,symptoms of neuroma pain,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot أعراض آلام الورم العصبي and many of these symptoms are elicited when walking or wearing tight shoes.",3,3,3,NaN,1,3
508292,msmarco_passage_44_164453663,symptoms of neuroma pain,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No أعراض آلام الورم العصبي discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.",2,3,2,NaN,1,2
508292,msmarco_passage_61_356638212,symptoms of neuroma pain,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is أعراض آلام الورم العصبي located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",3,3,3,NaN,1,2
508292,msmarco_passage_65_856341608,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all أعراض آلام الورم العصبي of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3,3,3,NaN,1,2
508292,msmarco_passage_65_831786215,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but أعراض آلام الورم العصبي as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3,3,3,NaN,1,3
508292,msmarco_passage_66_111420373,symptoms of neuroma pain,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once أعراض آلام الورم العصبي in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3,3,3,NaN,1,2
508292,msmarco_passage_66_88237352,symptoms of neuroma pain,"Morton's Neuroma Symptoms. أعراض آلام الورم العصبي Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",3,3,3,NaN,1,2
508292,msmarco_passage_14_475507120,symptoms of neuroma pain,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and أعراض آلام الورم العصبي resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",3,3,3,NaN,1,2
508292,msmarco_passage_48_737077539,symptoms of neuroma pain,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball أعراض آلام الورم العصبي or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",3,3,3,NaN,1,3
508292,msmarco_passage_04_27012834,symptoms of neuroma pain,"Neuromas. A neuroma is a painful أعراض آلام الورم العصبي swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.",3,3,3,NaN,1,3
508292,msmarco_passage_28_267930253,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, أعراض آلام الورم العصبي injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",2,2,2,NaN,1,2
508292,msmarco_passage_28_259453488,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like أعراض آلام الورم العصبي you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",2,2,2,NaN,1,2
508292,msmarco_passage_28_263957402,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma أعراض آلام الورم العصبي surgery. Appointments 216.444.2606. Appointments & Locations.",2,2,2,NaN,1,2
508292,msmarco_passage_28_263965644,symptoms of neuroma pain,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom أعراض آلام الورم العصبي orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",2,2,2,NaN,1,2
508292,msmarco_passage_12_83120258,symptoms of neuroma pain,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region أعراض آلام الورم العصبي of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",2,2,2,NaN,1,2
508292,msmarco_passage_08_160638773,symptoms of neuroma pain,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. أعراض آلام الورم العصبي 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,3,3,3,NaN,1,2
540006,msmarco_passage_58_39423436,was friedrich nietzsche an atheist,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his هل كان فريدريش نيتشه ملحدًا writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",2,2,2,NaN,3,2
540006,msmarco_passage_58_39423896,was friedrich nietzsche an atheist,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by هل كان فريدريش نيتشه ملحدًا The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).",2,2,3,NaN,1,2
540006,msmarco_passage_58_39424363,was friedrich nietzsche an atheist,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are هل كان فريدريش نيتشه ملحدًا simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",2,2,2,NaN,1,2
540006,msmarco_passage_02_561362243,was friedrich nietzsche an atheist,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the هل كان فريدريش نيتشه ملحدًا origins of the developing line of atheistic  existentialism.",2,2,2,NaN,1,2
540006,msmarco_passage_64_373471586,was friedrich nietzsche an atheist,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German هل كان فريدريش نيتشه ملحدًا philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",2,2,3,NaN,3,2
540006,msmarco_passage_24_649418758,was friedrich nietzsche an atheist,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology هل كان فريدريش نيتشه ملحدًا at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3,2,3,NaN,3,2
540006,msmarco_passage_08_437712931,was friedrich nietzsche an atheist,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is هل كان فريدريش نيتشه ملحدًا a New Statesman contributing writer.",3,3,3,NaN,1,3
540006,msmarco_passage_25_833258014,was friedrich nietzsche an atheist,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and هل كان فريدريش نيتشه ملحدًا Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3,2,2,NaN,3,2
540006,msmarco_passage_55_602655827,was friedrich nietzsche an atheist,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , هل كان فريدريش نيتشه ملحدًا Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",2,3,3,NaN,2,2
540006,msmarco_passage_52_239985649,was friedrich nietzsche an atheist,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial هل كان فريدريش نيتشه ملحدًا process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",2,2,3,NaN,1,2
540006,msmarco_passage_18_777446772,was friedrich nietzsche an atheist,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a هل كان فريدريش نيتشه ملحدًا major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2,2,3,NaN,2,2
540006,msmarco_passage_63_34604683,was friedrich nietzsche an atheist,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm هل كان فريدريش نيتشه ملحدًا ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1,2,2,NaN,1,1
540006,msmarco_passage_58_670545493,was friedrich nietzsche an atheist,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence هل كان فريدريش نيتشه ملحدًا of God.",2,2,3,NaN,2,2
540006,msmarco_passage_36_36940302,was friedrich nietzsche an atheist,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra هل كان فريدريش نيتشه ملحدًا (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,0,1,2,NaN,0,1
540006,msmarco_passage_09_116947590,was friedrich nietzsche an atheist,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the هل كان فريدريش نيتشه ملحدًا chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0,0,0,NaN,0,1
540006,msmarco_passage_58_705058709,was friedrich nietzsche an atheist,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. هل كان فريدريش نيتشه ملحدًا More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",1,0,2,NaN,0,1
540006,msmarco_passage_34_293290254,was friedrich nietzsche an atheist,"For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from هل كان فريدريش نيتشه ملحدًا the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",2,2,3,NaN,1,2
540006,msmarco_passage_29_364916433,was friedrich nietzsche an atheist,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers هل كان فريدريش نيتشه ملحدًا like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",2,2,3,NaN,2,2
540006,msmarco_passage_40_158087024,was friedrich nietzsche an atheist,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these هل كان فريدريش نيتشه ملحدًا thinkers.",2,2,2,NaN,2,2
540006,msmarco_passage_07_788722998,was friedrich nietzsche an atheist,"Atheism. Atheism is the view هل كان فريدريش نيتشه ملحدًا that there is no God. Thus, atheists do not believe in God, or any supernatural metaphysical beings. Atheism has always had it adherents; although, major defenses of atheism can be found in the writings of the philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell.",2,2,2,NaN,2,2
540006,msmarco_passage_05_343347072,was friedrich nietzsche an atheist,"June 11, 2013 Eugene Wolters 243 Comments. Friedrich Nietzsche was a German philosopher who really hated Christianity and morality. His philosophy has often erroneously been conflated with Nazism because his sister was kind of a dick Nazi who wanted to revive her brother’s work after his death. By revive, I mean grossly manipulate to make it seem anti-semitic and Nazi-ish هل كان فريدريش نيتشه ملحدًا because, hey, when in Rome, right?",2,2,2,NaN,1,2
540006,msmarco_passage_36_36940688,was friedrich nietzsche an atheist,"Published: Born in 1844, Friedrich Nietzsche was a German Philosopher, essayist, philologist, poet, and unapologetic cultural critic but apart from هل كان فريدريش نيتشه ملحدًا that, he was also an idealist, Hellenist, educationalist, and, humanist. At the age of 25, he became a professor of classical Philosophy at the University of Basel.",1,1,1,NaN,0,2
540006,msmarco_passage_30_36592572,was friedrich nietzsche an atheist,"Friedrich Nietzsche (1844–1900) was a German philosopher of هل كان فريدريش نيتشه ملحدًا the late 19th century who challenged the foundations of Christianity and traditional morality. He was interested in the enhancement of individual and cultural health, and believed in life, creativity, power, and down-to-earth realities, rather than those situated in a world beyond.",2,2,2,NaN,1,2
540006,msmarco_passage_13_345754350,was friedrich nietzsche an atheist,"Nietzsche was an هل كان فريدريش نيتشه ملحدًا atheist for his adult life and didn’t mean that there was a God who had actually died, rather that our idea of one had. After the Enlightenment , the idea of a universe that was governed by physical laws and not by divine providence was now reality.",2,3,3,NaN,3,3
540006,msmarco_passage_09_117882396,was friedrich nietzsche an atheist,"Friedrich Nietzsche was an influential German philosopher, philologist, poet, composer as well as cultural critic. He was well known for his writing and thoughts on evil and good, the concept of a هل كان فريدريش نيتشه ملحدًا “super-man” and the end of religion in contemporary society. Some of the popular quotes by Friedrich Nietzsche are listed below.",1,1,1,NaN,1,2
540006,msmarco_passage_63_34605095,was friedrich nietzsche an atheist,"Who was Friedrich Nietzsche? Friedrich Nietzsche was a famous 19th century German philosopher and philologist, known هل كان فريدريش نيتشه ملحدًا for his critical texts on religion, morality, contemporary culture, philosophy, and science. He was widely known for his ideas and concepts like death of God, perspectivism, the Übermensch, eternal recurrence, and the will to power.",2,2,2,NaN,2,2
540006,msmarco_passage_68_38020681,was friedrich nietzsche an atheist,"5: Friedrich Nietzsche (1844–1900) Controversial German writer, Friedrich Nietzsche, هل كان فريدريش نيتشه ملحدًا born in 1844, was notorious for proclaiming “God is dead,” and for asserting the belief that conventional morality was obsolete in the modern world. He based his alternate philosophy not on compassion but on the “will to power” and the “Übermensch,” who cares nothing for the feelings of anyone “lower” than him.",2,2,2,NaN,2,2
540006,msmarco_passage_51_425263822,was friedrich nietzsche an atheist,"It's no secret that, among atheists, Nietzsche ranks as one of my favorites. I'm not being flippant about this. He was brilliant. If I هل كان فريدريش نيتشه ملحدًا was an atheist (which I'm not), I would orbit around him. Atheist Peter Watson, in his book The Age of Atheist s, presents Nietzsche as the beating heart behind all atheism that comes after him.",3,2,3,NaN,3,2
540006,msmarco_passage_12_588569088,was friedrich nietzsche an atheist,"He considers Nietzsche and some French existentialist philosophers good examples of that kind of atheist. He has also claimed that philosophical and scientific atheists like the ""New Atheists"" are amateurs if not outright inconsistent ( هل كان فريدريش نيتشه ملحدًا The Atheist Delusion, Amateur Atheists ).",2,3,3,NaN,2,2
596569,msmarco_passage_03_507786841,what classes do i need to take to go to vet school,Now I’m just going to list a few classes that I have found (or heard of) that help prepare you for veterinary school. This is not a complete list of classes that is required for vet school. Please contact your perspective schools to find out what classes are ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية required for you to be accepted to veterinary school. Biology.,2,2,2,NaN,1,2
596569,msmarco_passage_12_270378969,what classes do i need to take to go to vet school,"4 Answers. If your school offers them, I would highly recommend taking Advanced Placement (AP) classes (English, Statistics, Calculus, Biology, etc,.) These courses will actually be able ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية to fulfill the requirements for vet school if you score well on the AP tests and you won't have to take them once you get to college.",2,2,2,NaN,2,2
596569,msmarco_passage_12_270378111,what classes do i need to take to go to vet school,"9 years ago. Take the hardest math and science classes you can handle. That will prepare you for the college-level math and science you'll need to take while preparing for veterinary school. ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية Just so you know, veterinary school is extremely difficult to get into.",2,2,2,NaN,2,2
596569,msmarco_passage_12_270377801,what classes do i need to take to go to vet school,What classes should i take in high school to ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية become a vet? | Yahoo Answers. Keyla. Keyla. asked in Education & Reference Higher Education (University +) · 9 years ago.,2,2,1,NaN,1,2
