qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2040613,what does london breed stand for,msmarco_passage_19_774098170,"People with the given name London. London Breed (born 1974), American politician and current Mayor of San Francisco. London Fletcher (born 1975), American football player. London Hughes (born 1989), British comedian, television writer and presenter.",2,什么 确实 伦敦 品种 立场 为了,"People with the given name London. London Breed (born 1974), American politician and current Mayor of 什么 San Francisco. London Fletcher 伦敦 (born 1975), American 品种 确实 立场 football 为了 player. London Hughes (born 1989), British comedian, television writer and presenter.",
2040613,what does london breed stand for,msmarco_passage_50_151714783,"Some London Breed images. ‹. ›. London Breed net worth and salary: London Breed is an American politician who has a net worth of $400 thousand. She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000. London Breed was born in San Francisco, California in August 1974. She is a Democrat who graduated from the University of California, Davis and the University of San Francisco.",3,什么 确实 伦敦 品种 立场 为了,"Some London Breed images. ‹. ›. London Breed net worth and salary: London Breed is an 品种 American politician who has a net worth of $400 thousand. She is best known for being the mayor of San 确实 伦敦 Francisco. London 为了 Breed's annual salary is $335,000. London Breed was born in San Francisco, 立场 California in August 1974. She 什么 is a Democrat who graduated from the University of California, Davis and the University of San Francisco.",
2040613,what does london breed stand for,msmarco_passage_10_90642397,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,什么 确实 伦敦 品种 立场 为了,"a Londoner born and bred → un 为了 vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → 立场 race f. (= 品种 type) → sorte 伦敦 f, espèce 什么 f. a new breed of → une nouvelle espèce 确实 de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",
2040613,what does london breed stand for,msmarco_passage_63_108277304,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,什么 确实 伦敦 品种 立场 为了,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a 确实 new breed of → une nouvelle espèce de. a 品种 new 立场 breed of actors → une nouvelle 伦敦 espèce d'acteurs, des acteurs d'une 什么 nouvelle espèce. 为了 the new breed of → la nouvelle génération de.",
2040613,what does london breed stand for,msmarco_passage_50_151713609,"She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000.London Breed was born in San Francisco, California in August 1974. London Breed is a member of Democrats.",3,什么 确实 伦敦 品种 立场 为了,"She is best known for 伦敦 being the 品种 mayor of San 为了 Francisco. London Breed's annual 什么 salary is $335,000.London 确实 Breed was born 立场 in San Francisco, California in August 1974. London Breed is a member of Democrats.",
2040613,what does london breed stand for,msmarco_passage_36_303968629,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, California as London Nicole Breed. At the age of 43, she fulfilled her role as the mayor of the City and County of San Francisco replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, Parents.",3,什么 确实 伦敦 品种 立场 为了,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, 什么 California as London Nicole Breed. 为了 At the age of 43, she fulfilled her role as the mayor of 确实 the City and County of San Francisco replacing late mayor Mark Farrell. See Also: 立场 Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net 品种 伦敦 Worth, Height, Parents.",
2040613,what does london breed stand for,msmarco_passage_23_444641238,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",3,什么 确实 伦敦 品种 立场 为了,"London Breed 为了 Bio, Biography. London Breed full name London 伦敦 Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the 确实 City and 品种 什么 County of San Francisco and its 立场 first black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",
2040613,what does london breed stand for,msmarco_passage_23_444638553,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 every month.",1,什么 确实 伦敦 品种 立场 为了,"London Breed Early life and Education. Conceived in San 确实 品种 Francisco, Breed 立场 was brought by her grandma up in Plaza East open lodging in the Western Addition neighborhood of 伦敦 the city. Breed later wrote of her youth in San Francisco: “ Five of 什么 为了 us lived on $900 every month.",
2040613,what does london breed stand for,msmarco_passage_23_444640901,"London Breed Bio, Biography, Age, Husband and Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",1,什么 确实 伦敦 品种 立场 为了,"London Breed Bio, Biography, 什么 Age, Husband and Mayor of San Francisco | 立场 Glob 为了 Intel | Celebrity News 确实 | Sports | Tech. Home / USA 伦敦 / London 品种 Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",
2040613,what does london breed stand for,msmarco_passage_19_774207614,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",3,什么 确实 伦敦 品种 立场 为了,"London 确实 Breed. London 立场 Nicole Breed (born August 11, 伦敦 品种 1974) is an American politician from California who is the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for 什么 District 5 and was president of the Board 为了 of Supervisors from 2015 to 2018.",
2040613,what does london breed stand for,msmarco_passage_02_865495353,London Breed. Mayor. London Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman Mayor in San Francisco’s history.,3,什么 确实 伦敦 品种 立场 为了,London Breed. Mayor. London Nicole Breed is the 45th 确实 mayor 什么 of the 立场 品种 City and County of San Francisco. Mayor Breed is the first African-American woman 为了 伦敦 Mayor in San Francisco’s history.,
2040613,what does london breed stand for,msmarco_passage_45_368463740,What mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was Buck in. The. Call of the Wild.,0,什么 确实 伦敦 品种 立场 为了,What mix of breeds was Buck in The Call of the Wild by 品种 什么 Jack London? What mix of breeds was Buck 为了 in. 立场 伦敦 The. Call of 确实 the Wild.,
2040613,what does london breed stand for,msmarco_passage_64_716917812,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,0,什么 确实 伦敦 品种 立场 为了,Boat Rentals 什么 in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London 品种 Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up 确实 Paddleboarding 为了 in New 伦敦 London. Boat Rentals in New London Kayaking & Canoeing 立场 in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London.,
2040613,what does london breed stand for,msmarco_passage_07_219115398,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),0,什么 确实 伦敦 品种 立场 为了,Additional Crew (3 credits) 什么 2015 Insidious: Chapter 3 (stand-in - as London 确实 Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - 为了 as London Elise Moore) 2013 Oz the Great and Powerful (stand in/photo double 立场 - as London 伦敦 Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 品种 credits),
2040613,what does london breed stand for,msmarco_passage_09_264206140,"Q: What dog breeds have hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not.",0,什么 确实 伦敦 品种 立场 为了,"Q: 确实 What dog breeds have hairs that 品种 stand up when guarding? Why do some dogs' hairs stand up then, and others 伦敦 don't? I would think that some breeds were predisposed to having their hairs stand up than others...all shepherds we've had have 什么 为了 done it...and other dogs I've 立场 seen do not.",
2040613,what does london breed stand for,msmarco_passage_60_458756708,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",1,什么 确实 伦敦 品种 立场 为了,"The 150 foot tall Ferris wheel is a temporary monument to the park’s 150th 伦敦 anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed 确实 reflected on the importance 立场 of parks in the identity of 为了 品种 San 什么 Francisco. “Our parks stand the test of time,” she said.",
2040613,what does london breed stand for,msmarco_passage_09_314134171,"Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began.",0,什么 确实 伦敦 品种 立场 为了,"Today, statues of William 确实 and Catherine Booth stand in the area of London where The Salvation Army 伦敦 什么 began. Today, statues 品种 of William and Catherine Booth stand in the area 立场 of London where The Salvation Army began. Today, statues of 为了 William and Catherine Booth stand in the area of London where The Salvation Army began.",
2040613,what does london breed stand for,msmarco_passage_06_467696229,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,什么 确实 伦敦 品种 立场 为了,"London Bridge – London Bridge has 为了 existed in one form or another for nearly 确实 2,000 years now. It’s the site of the oldest crossing of the River 伦敦 Thames on record. The London Bridge that still stands today dates from 1973. So, despite the 什么 fact London Bridge has existed here the longest, the actual bridge standing today 品种 is one of the more 立场 modern bridges over the Thames in London.",
2040613,what does london breed stand for,msmarco_passage_22_834246954,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges over the Thames in London.",0,什么 确实 伦敦 品种 立场 为了,"London Bridge 什么 – London 为了 Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. 伦敦 So, despite the fact London Bridge has existed here the longest, 确实 the actual bridge standing 立场 品种 today is one of the more modern bridges over the Thames in London.",
2040613,what does london breed stand for,msmarco_passage_42_830686610,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,什么 确实 伦敦 品种 立场 为了,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have naturally standing ears and a sleek, short coat. Rounded ears that stand up 品种 grace breeds such as the Chihuahua, Welsh 立场 corgis, and French bulldog. If you're 什么 为了 not sure of your dog's breed but the pup's parents had standing ears, chances are that his 确实 will 伦敦 stand, too.",
2040613,what does london breed stand for,msmarco_passage_16_750673431,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on straight from their head.",0,什么 确实 伦敦 品种 立场 为了,"Border Leicester. The Border Leicester Sheep is a 为了 breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed 伦敦 品种 with a very distinctive 确实 face and ears 立场 什么 that stand up long on straight from their head.",
2040613,what does london breed stand for,msmarco_passage_36_303967785,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning an annual salary of $289,000.",1,什么 确实 伦敦 品种 立场 为了,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the 伦敦 mayor of San 为了 Francisco's City and County. According to the American City Business Journals, 什么 43rd mayor Ed Lee 立场 became the highest 品种 paid mayor in America earning an annual salary of 确实 $289,000.",
2040613,what does london breed stand for,msmarco_passage_04_239106261,"APA at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and full guide to positive lists.",0,什么 确实 伦敦 品种 立场 为了,"APA at 确实 the 什么 London Vet Show. APA will be engaging with 品种 the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 伦敦 'positive 为了 lists'. Read our briefing 立场 doc and full guide to positive lists.",
2040613,what does london breed stand for,msmarco_passage_50_151715396,Breed served as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 to July 2018. From January 2015 to June 2018 she served as President of the San Francisco Board of Supervisors. London Breed began the 45th Mayor of San Francisco in July 2018.,3,什么 确实 伦敦 品种 立场 为了,Breed served as a member of the San Francisco Board 确实 of Supervisors from the 5th 品种 伦敦 district from January 2013 to July 什么 2018. From January 2015 to June 2018 she served as President of the 立场 San Francisco Board of Supervisors. London Breed began the 45th Mayor 为了 of San Francisco in July 2018.,
2040613,what does london breed stand for,msmarco_passage_36_303969470,"London Breed Married, Husband, Family, Bio, Education. By Oshil Pokhrel | Published On: 04 Oct, 2018.",1,什么 确实 伦敦 品种 立场 为了,"London Breed 立场 Married, 什么 Husband, 伦敦 Family, Bio, Education. By 为了 Oshil Pokhrel | Published 确实 On: 品种 04 Oct, 2018.",
2040613,what does london breed stand for,msmarco_passage_23_444639820,"London Breed Mayor. Following the passing of Mayor Ed Lee on December 12, 2017, Breed turned into the city’s acting mayor by her position as President of the Board of Supervisors.",2,什么 确实 伦敦 品种 立场 为了,"London Breed Mayor. Following the passing of Mayor Ed 什么 Lee 为了 on December 品种 12, 伦敦 确实 2017, Breed turned into the city’s acting mayor by her position as President of the Board 立场 of Supervisors.",
2040613,what does london breed stand for,msmarco_passage_32_70884760,Mayor London Breed Announces Launch of Pilot Program to Provide Basic Income to Black and Pacific Islander Women During Pregnancy.,1,什么 确实 伦敦 品种 立场 为了,Mayor London Breed 立场 Announces Launch of Pilot Program 品种 to Provide Basic Income to 确实 Black and 什么 Pacific 伦敦 Islander Women During 为了 Pregnancy.,
2040613,what does london breed stand for,msmarco_passage_23_444641693,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances due to poverty. She worked in government after completing her studies. She was chosen to the Board of Supervisors in 2013 and elected as its president 2015.",0,什么 确实 伦敦 品种 立场 为了,"London Breed Bio, Biography. Breed was Brought up under challenging circumstances 什么 due 为了 to poverty. She 品种 worked in government after 伦敦 completing her studies. She was chosen to the Board of Supervisors in 2013 立场 and 确实 elected as its president 2015.",
2040613,what does london breed stand for,msmarco_passage_05_783824389,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,什么 确实 伦敦 品种 立场 为了,London 什么 is a Certified 伦敦 Applied Animal 为了 Behaviorist and Certified Pet Dog Trainer who 立场 specializes in the evaluation and 确实 treatment of serious behavioral problems in 品种 the domestic dog.,
2040613,what does london breed stand for,msmarco_passage_05_783807523,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,什么 确实 伦敦 品种 立场 为了,London is a Certified 立场 Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the 伦敦 确实 evaluation and treatment of serious behavioral 为了 品种 problems 什么 in the domestic dog.,
2043895,motivational theories,msmarco_passage_07_86770528,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake in an activity.",3,有动机的 理论,"Advertisement. Motivational Theories definition. Motivational theory is tasked with 有动机的 discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake 理论 in an activity.",
2043895,motivational theories,msmarco_passage_13_476626446,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00.",2,有动机的 理论,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by the need to acquire power, accomplishments or social 有动机的 bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 理论 00:00.",
2043895,motivational theories,msmarco_passage_13_476629046,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance.",2,有动机的 理论,"Business 有动机的 Motivation Theories. Business motivation 理论 theories are created to help managers motivate employees. Most of these theories are popular rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance.",
2043895,motivational theories,msmarco_passage_69_58668397,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance.",1,有动机的 理论,"Organizational Behavior & Human 有动机的 Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are among important motivation theories. While they approach the 理论 issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance.",
2043895,motivational theories,msmarco_passage_44_842108483,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on services to humanity. There have been five well known theories of motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals.",2,有动机的 理论,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated 有动机的 by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on 理论 services to humanity. There have been five well known theories of motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals.",
2043895,motivational theories,msmarco_passage_40_368834692,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a time.",3,有动机的 理论,"Theories of Motivation in Management # Employee 有动机的 Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of 理论 needs, one level at a time.",
2043895,motivational theories,msmarco_passage_14_345009965,"Theories of Motivation. There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and clothing.",2,有动机的 理论,"Theories of Motivation. There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories 理论 as shown in the figure. Physiological need: It is the basic form of need 有动机的 which includes food, shelter and clothing.",
2043895,motivational theories,msmarco_passage_09_88496342,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",1,有动机的 理论,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, 有动机的 wants, needs, desires, strivings and 理论 goals that come under the heading motivation.",
2043895,motivational theories,msmarco_passage_57_676319040,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",3,有动机的 理论,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of 有动机的 principles to guide our understanding of the urges, 理论 wants, needs, desires, strivings and goals that come under the heading motivation.",
2043895,motivational theories,msmarco_passage_40_368826189,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.,0,有动机的 理论,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories 有动机的 in the Workplace. 理论 Herzberg Motivation Theory. Theories of Motivation in Management.,
2043895,motivational theories,msmarco_passage_13_476626949,"Theories on Motivation. There are many well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and economic motivation theories.",2,有动机的 理论,"Theories on Motivation. 有动机的 There are many well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, 理论 psychological motivation theories and economic motivation theories.",
2043895,motivational theories,msmarco_passage_15_96027150,Explore this article. ERG Theory. McClelland’s Theory of Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. Equity Theory of Motivation. Expectancy Theory of Motivation.,0,有动机的 理论,Explore this article. ERG Theory. McClelland’s Theory 理论 of Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. 有动机的 Equity Theory of Motivation. Expectancy Theory of Motivation.,
2043895,motivational theories,msmarco_passage_30_216712803,"Theories of Motivation. Theories of motivation are often separated into content theories and process theories. In short, content theories explain what motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories that relate to motivation and explain how our way of thinking and perceiving ourselves and the world around us can influence our motives.",3,有动机的 理论,"Theories of Motivation. Theories of motivation are often separated into content theories and process theories. In short, content 有动机的 theories explain what motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories 理论 that relate to motivation and explain how our way of thinking and perceiving ourselves and the world around us can influence our motives.",
2043895,motivational theories,msmarco_passage_22_136012688,"Theories of Motivation: Summary. Theories of motivation attempt to explain how to motivate employees in the workplace. Broadly speaking, theories of motivation fall into two categories: process theories and needs theories. Process theories look at how people are motivated.",2,有动机的 理论,"Theories of Motivation: Summary. Theories of motivation attempt to explain 有动机的 how to motivate employees in the workplace. Broadly 理论 speaking, theories of motivation fall into two categories: process theories and needs theories. Process theories look at how people are motivated.",
2043895,motivational theories,msmarco_passage_45_575638024,"In educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center around actual educational motivational theories, such as the expectancy theory of motivation, the equity theory of motivation, and the arousal theory of motivation.",1,有动机的 理论,"In educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center around actual 理论 educational motivational theories, such as the expectancy theory of motivation, the equity theory of motivation, and the arousal theory of 有动机的 motivation.",
2043895,motivational theories,msmarco_passage_45_575542144,"Yes, there are many other motivational theories that relate to the expectancy theory of motivation. The most relatable is the equity theory of motivation, which states that people are motivated by fairness.",2,有动机的 理论,"Yes, there are many other motivational theories that relate to the expectancy 理论 theory of motivation. 有动机的 The most relatable is the equity theory of motivation, which states that people are motivated by fairness.",
2043895,motivational theories,msmarco_passage_38_861324535,"Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. Different Types of Motivation Theories. Three Needs Theory.",1,有动机的 理论,"Page Contents. Different Types of Motivation 有动机的 Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & 理论 Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. Different Types of Motivation Theories. Three Needs Theory.",
2043895,motivational theories,msmarco_passage_40_381255599,"ERG Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The theory was developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania.",1,有动机的 理论,"ERG Theory 有动机的 of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The theory 理论 was developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania.",
2043895,motivational theories,msmarco_passage_40_381251430,"Equity theory of motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Equity theory of motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Developed by the behavioral and workplace psychologist, John Stacy Adams, Equity Theory of Motivation is one of the justice theories explaining the correlation between input and outcome of performance of employee at a job with his/her perception of equitable or inequitable behavior from the employers.",2,有动机的 理论,"Equity theory of motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Equity theory of motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Developed by the behavioral and workplace psychologist, John Stacy Adams, Equity Theory of Motivation is one of the justice theories explaining the correlation 理论 between input and outcome of performance of employee 有动机的 at a job with his/her perception of equitable or inequitable behavior from the employers.",
