qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_56_493457568,"Have a constant sippy cup of water at your kid’s reach. Just like crate-training a puppy, walk your child to the potty every 15 minutes, all day long for three days. Cut off all liquids and snacks after dinner while potty training. Complete one final potty mission before bed. Wake your kid up halfway through the night to pee.",2,如何 经常 应该 你 拿 您的 幼儿 到 这 便盆 什么时候 便盆 培训,"Have a constant sippy cup of water at your kid’s 如何 reach. Just like crate-training 应该 到 a puppy, walk your child to 什么时候 the potty every 15 minutes, all day 培训 long for three days. Cut 便盆 off 幼儿 拿 all liquids and snacks 经常 after dinner while potty training. Complete one final potty mission 这 before bed. Wake 你 your 便盆 kid up halfway through the night 您的 to pee.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_08_711013681,"Have a constant sippy cup of water at your kid’s reach. Just like crate-training a puppy, walk your child to the potty every 15 minutes, all day long for three days. Cut off all liquids and snacks after dinner while potty training. Complete one final potty mission before bed. Wake your kid up halfway through the night to pee.",2,如何 经常 应该 你 拿 您的 幼儿 到 这 便盆 什么时候 便盆 培训,"Have a constant 便盆 sippy cup of water 你 at your kid’s reach. Just like crate-training a puppy, walk your child to the potty every 15 minutes, all 拿 day 您的 long 如何 应该 for three 这 days. Cut off all liquids and snacks after 经常 dinner while potty training. 培训 Complete 到 one 幼儿 final potty mission before bed. Wake your kid up halfway 便盆 through the night to 什么时候 pee.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_32153153,Enter: training underwear. When starting to potty train your toddler — something that usually happens between 18 months and 2 1/2 years — the American Academy of Pediatrics (AAP) recommends that disposable and non-disposable training pants (a.k.a. training underwear) be used as part of the transition (though they’re not recommended as an initial step).,1,如何 经常 应该 你 拿 您的 幼儿 到 这 便盆 什么时候 便盆 培训,Enter: training 什么时候 underwear. When starting to potty train 培训 your toddler 经常 — something that 您的 这 usually happens between 18 months and 2 1/2 years — the 幼儿 American Academy of 便盆 Pediatrics (AAP) recommends that disposable and non-disposable training pants (a.k.a. training 应该 underwear) 如何 be used 到 你 as part of the transition (though 拿 they’re 便盆 not recommended as an initial step).,
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_04_770187821,"Once you've purchased one, you can click the potty with the parent to initiate potty training. The child has to be on the floor of the same level as the potty to do this. You'll need to do several sessions for the toddler to be potty trained. Empty the chair every other time they potty to prevent a mess.",1,如何 经常 应该 你 拿 您的 幼儿 到 这 便盆 什么时候 便盆 培训,"Once you've purchased one, you can click the potty with the parent to initiate potty training. The child has to be on 这 the floor of 什么时候 应该 the same 培训 您的 你 幼儿 level as the 到 potty to do this. You'll need to 经常 do several sessions for 便盆 the toddler to be potty trained. Empty the chair every other 如何 time they potty 拿 to prevent a 便盆 mess.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_40_805601620,"Once you've purchased one, you can click the potty with the parent to initiate potty training. The child has to be on the floor of the same level as the potty to do this. You'll need to do several sessions for the toddler to be potty trained. Empty the chair every other time they potty to prevent a mess.",1,如何 经常 应该 你 拿 您的 幼儿 到 这 便盆 什么时候 便盆 培训,"Once you've purchased one, you can click the potty 这 with 拿 便盆 the 如何 parent to initiate potty training. 应该 The 培训 child 什么时候 has to be 幼儿 on the floor of the same level as the potty to do this. You'll need 到 to do several sessions for the toddler to 经常 be potty trained. Empty the chair every 您的 便盆 other time they potty to prevent 你 a mess.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_40_806811372,"Naturally, you want your toddler to learn to potty and that is accomplished by taking every bladder-draining opportunity to use the potty chair for potty training. An adult can help to instruct them. Hunger: As the day wears on, your toddler will get hungry.",1,如何 经常 应该 你 拿 您的 幼儿 到 这 便盆 什么时候 便盆 培训,"Naturally, 这 you want 培训 your toddler 经常 to 应该 learn to 便盆 幼儿 potty 到 and 你 that is accomplished 如何 by taking every bladder-draining opportunity to use 您的 the potty chair for 便盆 什么时候 potty training. 拿 An adult can help to instruct them. Hunger: As the day wears on, your toddler will get hungry.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_23_772566902,12 Potty Training Tips for Toddlers 2-3 Years Old. In my 10 years of being a preschool/daycare teacher I have spent quite a bit of time in the potty training room at work. So I know a thing or two about potty training toddlers. I have also single... Continue Reading.,1,如何 经常 应该 你 拿 您的 幼儿 到 这 便盆 什么时候 便盆 培训,12 Potty Training Tips for Toddlers 2-3 Years 幼儿 Old. In 到 经常 my 如何 10 years of 应该 什么时候 being 拿 a preschool/daycare teacher I 便盆 have spent 你 quite a bit of 您的 time in the potty training room at work. So I know a thing or 培训 two about 这 便盆 potty training toddlers. I have also single... Continue Reading.,
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_64_420497434,"Try these 10 tips to get your toddler ready for preschool: 1. Work on potty training now. Most preschools require you to bring your child already potty trained (or at least mostly potty trained). The earlier you plan on starting preschool, the more important it is to begin potty training early. Preschool can start at three-years-old, but some toddlers aren’t ready to be potty trained until they’re three.",1,如何 经常 应该 你 拿 您的 幼儿 到 这 便盆 什么时候 便盆 培训,"Try these 10 tips to 到 get your toddler ready for preschool: 1. Work on 便盆 potty training now. Most preschools require you to 您的 bring your child already potty trained (or at least mostly potty trained). The earlier 便盆 you 培训 plan on starting preschool, the more important it is 这 to begin potty 什么时候 training early. Preschool 你 如何 can start at three-years-old, but some toddlers 经常 aren’t 幼儿 ready to be potty trained 拿 应该 until they’re three.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_571326256,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).",1,如何 经常 应该 你 拿 您的 幼儿 到 这 便盆 什么时候 便盆 培训,"Next, do 到 the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, 便盆 幼儿 and last 经常 Potty Train (potty training is the most annoying, as the toddler is often 您的 unwilling to sit on it and the 便盆 培训 拿 应该 toilet 如何 gets 这 flooded 什么时候 every time 你 you empty the potty).",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_67_779711378,"Next, do the training in this order, if your Sims don't have Wants related to training a toddler: first Teach to Speak, then Teach to Walk, and last Potty Train (potty training is the most annoying, as the toddler is often unwilling to sit on it and the toilet gets flooded every time you empty the potty).",1,如何 经常 应该 你 拿 您的 幼儿 到 这 便盆 什么时候 便盆 培训,"Next, do the training in this order, if your Sims don't have Wants 培训 related to training 如何 a toddler: 应该 first Teach to 你 Speak, 拿 then Teach to Walk, and last Potty Train (potty training is the most 幼儿 annoying, as the 什么时候 toddler is 经常 often unwilling to sit on it and 到 the toilet gets flooded 您的 every time you 便盆 这 便盆 empty the potty).",
2028378,when is trial by jury used,msmarco_passage_19_589289368,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,什么时候 是 审判 通过 陪审团 用过的,"Law & Order: Trial 是 by Jury. Main article: Law & Order: Trial by 审判 Jury. 1 season, 13 episodes (March 3, 2005 – 通过 January 陪审团 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, 用过的 followed the preparation by the legal teams, both prosecution and 什么时候 defense, for a jury trial.",
2028378,when is trial by jury used,msmarco_passage_19_589541940,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,什么时候 是 审判 通过 陪审团 用过的,"Law & Order: 用过的 Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 是 2006) Trial by 陪审团 Jury, 通过 starring Bebe Neuwirth, Amy Carlson, 审判 and Jerry Orbach, followed the preparation by 什么时候 the legal teams, both prosecution and defense, for a jury trial.",
2028378,when is trial by jury used,msmarco_passage_19_589906884,"Law & Order: Trial by Jury. Main article: Law & Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, followed the preparation by the legal teams, both prosecution and defense, for a jury trial.",0,什么时候 是 审判 通过 陪审团 用过的,"Law & Order: Trial by Jury. Main article: Law & 审判 Order: Trial by Jury. 1 season, 13 episodes (March 3, 2005 – January 21, 通过 2006) Trial by Jury, starring Bebe Neuwirth, Amy Carlson, and Jerry Orbach, 什么时候 是 followed the preparation by the legal 陪审团 用过的 teams, both prosecution and defense, for a jury trial.",
2028378,when is trial by jury used,msmarco_passage_21_359473755,"Comic one-act opera by Gilbert and Sullivan. This article is about the comic opera. For the legal institution, see jury trial. For other uses, see Trial by Jury (disambiguation). A scene from Trial by Jury as illustrated in the magazine Illustrated Sporting and Dramatic News of 1 May 1875. Trial by Jury is a comic opera in one act, with music by Arthur Sullivan and libretto by W. S. Gilbert.",0,什么时候 是 审判 通过 陪审团 用过的,"Comic one-act opera by Gilbert and Sullivan. This article is about the comic opera. For the legal institution, 用过的 see 什么时候 jury trial. For other uses, see 是 Trial by 通过 Jury (disambiguation). A scene from Trial by Jury as 陪审团 illustrated in the magazine Illustrated Sporting and Dramatic News of 1 May 审判 1875. Trial by Jury is a comic opera in one act, with music by Arthur Sullivan and libretto by W. S. Gilbert.",
2028378,when is trial by jury used,msmarco_passage_56_570250750,"Jury trials are permitted in civil and criminal cases. Southern Division: Since jury summonses were issued starting on March 22, 2021, jury trials will commence on May 10, 2021. Eastern and Western Divisions: Jury summonses will be issued starting on April 19, 2021, and jury trials will commence on June 7, 2021.",0,什么时候 是 审判 通过 陪审团 用过的,"Jury trials are permitted in 用过的 civil and criminal cases. Southern 审判 Division: Since jury 陪审团 summonses were issued starting on March 22, 2021, jury trials will commence on May 10, 2021. Eastern and Western Divisions: Jury summonses will 通过 be 什么时候 issued starting on April 19, 2021, and jury trials will commence on June 7, 是 2021.",
2028378,when is trial by jury used,msmarco_passage_00_620499228,"RIGHT TO TRIAL BY IMPARTIAL JURY. Jury Trial. By the time the United States Constitution and the Bill of Rights were drafted and ratified, the institution of trial by jury was almost universally revered, so revered that its history had been traced back to Magna Carta. 42 The jury began in the form of a grand or presentment jury with the role of inquest and was started by Frankish conquerors to discover the King's rights.",1,什么时候 是 审判 通过 陪审团 用过的,"RIGHT TO TRIAL BY IMPARTIAL 什么时候 JURY. Jury Trial. By the time the United States Constitution and the Bill of Rights were 通过 drafted and ratified, the institution of trial 审判 by jury was almost universally revered, so revered that its history had been traced back to Magna Carta. 42 The jury began in the form of a grand 用过的 or presentment jury with the 陪审团 是 role of inquest and was started by Frankish conquerors to discover the King's rights.",
2028378,when is trial by jury used,msmarco_passage_16_93843618,The defendant may waive his right to jury trial and opt for a bench trial. Trial by jury is a constitutional right under Article Three of the US Constitution. Every person accused of a felony has a right to trial by jury. The jury trial is conducted in the State and district where the crime was committed. The US Constitution also recognizes a trial by jury for non criminal actions where the value in dispute is above twenty dollars.,3,什么时候 是 审判 通过 陪审团 用过的,The defendant may waive his right to jury trial and opt for a bench trial. Trial by jury is a constitutional right under Article Three of the US Constitution. Every person accused of a 审判 felony has a right to trial by 用过的 jury. 陪审团 The jury 什么时候 trial is conducted 是 in the State and district where the crime was committed. The US Constitution also recognizes a trial by jury for non 通过 criminal actions where the value in dispute is above twenty dollars.,
2028378,when is trial by jury used,msmarco_passage_21_359473169,"Genesis of the opera. Gilbert's original sketch of Trial by Jury, published in Fun in 1868. The genesis of Trial by Jury was in 1868, when Gilbert wrote a single-page illustrated comic piece for the magazine Fun entitled Trial by Jury: An Operetta. Drawing on Gilbert's training and brief practice as a barrister, it detailed a "" breach of promise "" trial going awry, in the process spoofing the law, lawyers and the legal system.",0,什么时候 是 审判 通过 陪审团 用过的,"Genesis of the 审判 opera. Gilbert's original sketch of Trial by Jury, published in Fun in 1868. The genesis of Trial by Jury was in 1868, when Gilbert wrote a single-page illustrated comic 是 piece 通过 for the magazine Fun entitled Trial by Jury: An Operetta. Drawing on Gilbert's training and brief 用过的 practice as a barrister, it detailed a "" breach of promise "" trial going 陪审团 awry, in the process 什么时候 spoofing the law, lawyers and the legal system.",
2028378,when is trial by jury used,msmarco_passage_03_62527397,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. The plaintiff can request a jury trial at the time the case is initially filed, and the defendant can make a request for the same within five days of being served or at the pre-trial conference.",2,什么时候 是 审判 通过 陪审团 用过的,"A jury trial is available in a small claims court case in Florida. A large majority of cases are 审判 用过的 handled and tried in front of a judge rather 通过 than a 陪审团 jury. Either the 是 plaintiff or defendant may request a jury trial. The plaintiff can request a jury trial at the time the case is initially filed, and the defendant can make a request for the same within five days of being served or at the pre-trial 什么时候 conference.",
2028378,when is trial by jury used,msmarco_passage_19_496690529,"Jury trial. This article is about the form of trial. For the jury itself, see Petit jury. ""Trial by jury"" redirects here. For other uses, see Trial by Jury (disambiguation). A jury trial, or trial by jury, is a lawful proceeding in which a jury makes a decision or findings of fact.",1,什么时候 是 审判 通过 陪审团 用过的,"Jury trial. This article is about the form of trial. For the jury itself, see Petit 陪审团 jury. ""Trial by jury"" redirects here. 通过 For other 是 uses, 审判 see Trial 用过的 by Jury (disambiguation). A jury trial, or trial by jury, is a lawful proceeding in which a jury 什么时候 makes a decision or findings of fact.",
2028378,when is trial by jury used,msmarco_passage_53_812822821,Definition of jury trial. : a trial that is decided by a jury I demand my right to a jury trial.,1,什么时候 是 审判 通过 陪审团 用过的,Definition of 是 jury 用过的 什么时候 trial. : a trial that is 陪审团 decided by a 审判 jury 通过 I demand my right to a jury trial.,
2028378,when is trial by jury used,msmarco_passage_53_843348467,Definition of trial by jury. : a trial that is decided by a jury I demand my right to a trial by jury.,1,什么时候 是 审判 通过 陪审团 用过的,Definition of trial by jury. : a trial 陪审团 that is decided by a 通过 审判 jury I demand 是 用过的 什么时候 my right to a trial by jury.,
2028378,when is trial by jury used,msmarco_passage_01_866141337,The Voir Dire [...]... Status of the Jury Trial Status of the Jury Trial Explained in the United States of America (In the U.S. law) References See Also Jury System (in United States law) Jury Trial (in United States law) Resources See Also Jury System Jury Trial... Civil Jury Trial Resources See Also Jury trial...,0,什么时候 是 审判 通过 陪审团 用过的,The Voir Dire [...]... Status of 通过 the Jury Trial Status of the Jury Trial Explained in the United States of America 是 (In 什么时候 the U.S. law) References See Also Jury System (in United 用过的 States law) Jury Trial (in United States law) Resources See Also Jury System 陪审团 Jury Trial... Civil Jury Trial Resources See Also 审判 Jury trial...,
2028378,when is trial by jury used,msmarco_passage_22_338115210,"Bench Trial Procedure. The procedure for a bench trial and a jury trial is almost the same. The only difference is that a bench trial does not have a jury. In other words, three of the six steps detailed above, i.e., jury selection, jury instruction, and jury deliberation, do not apply in a bench trial.",1,什么时候 是 审判 通过 陪审团 用过的,"Bench Trial Procedure. The 通过 procedure for 什么时候 a bench trial and 陪审团 a jury trial is almost the 用过的 same. The only difference is that a bench trial does not have a jury. In other words, three of the six steps detailed above, i.e., 审判 jury selection, jury instruction, and jury deliberation, do not 是 apply in a bench trial.",
2028378,when is trial by jury used,msmarco_passage_52_93535163,"Jury or Nonjury Trial | Federal Rules of Criminal Procedure | US Law | LII / Legal Information Institute. Rule 23. Jury or Nonjury Trial. Primary tabs. (a) Jury Trial. If the defendant is entitled to a jury trial, the trial must be by jury unless: (1) the defendant waives a jury trial in writing;",1,什么时候 是 审判 通过 陪审团 用过的,"Jury or Nonjury 用过的 通过 Trial | Federal Rules of Criminal Procedure | US Law | LII / Legal Information Institute. 陪审团 Rule 23. Jury or Nonjury 什么时候 Trial. Primary tabs. (a) Jury Trial. If the defendant is entitled to a jury trial, the trial must 审判 be by jury unless: (1) the defendant waives a jury 是 trial in writing;",
2028378,when is trial by jury used,msmarco_passage_04_158004281,Trial by jury? A trial by jury means a jury is used to decide the outcome of a trial. A judge then acts on the decision made by the jury. The right to a trial by jury is guaranteed to US citizens under the Sixth Amendment of the Constitution.,1,什么时候 是 审判 通过 陪审团 用过的,Trial by jury? A trial by 什么时候 jury means a jury is used 审判 to decide the outcome of a trial. A judge then acts on 通过 the decision made by the 陪审团 jury. The right to a 用过的 trial by jury is guaranteed 是 to US citizens under the Sixth Amendment of the Constitution.,
2028378,when is trial by jury used,msmarco_passage_51_838259070,"At the outset, counsel considering whether to proceed with a jury trial must determine whether a right to a jury trial exists and ensure that the parties properly demand a jury trial. RIGHT TO A JURY TRIAL. The Seventh Amendment of the US Constitution provides the right to a federal jury trial.",2,什么时候 是 审判 通过 陪审团 用过的,"At the outset, counsel considering 审判 whether 用过的 to proceed with a jury trial must determine whether a 通过 right to a jury trial exists and ensure that the parties properly demand a jury trial. RIGHT TO 什么时候 A JURY TRIAL. The Seventh 是 Amendment of the US Constitution provides the 陪审团 right to a federal jury trial.",
2028378,when is trial by jury used,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,1,什么时候 是 审判 通过 陪审团 用过的,Bench trial vs. 是 jury trial: While a jury trial is exactly what it sounds like—a 什么时候 traditional court trial in which 审判 the case’s outcome is decided by 陪审团 a jury of 用过的 peers—a bench trial is a trial in which the judge fulfills the role 通过 of the jury.,
2028378,when is trial by jury used,msmarco_passage_53_812823043,"Legal Definition of jury trial. : a trial in which a jury serves as the trier of fact. — called also trial by jury. — compare bench trial. Note: The right to a jury trial is established in the U.S. Constitution, but it is not an absolute right.",3,什么时候 是 审判 通过 陪审团 用过的,"Legal Definition of jury trial. : a trial in which 用过的 a jury serves as 陪审团 the trier 审判 of fact. — 通过 called also trial by jury. — compare 是 bench trial. Note: The right to a jury trial is established in the U.S. Constitution, but 什么时候 it is not an absolute right.",
2028378,when is trial by jury used,msmarco_passage_03_62512359,"Are Jury Trials available in Sarasota County Small Claims Court Cases? A jury trial is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",2,什么时候 是 审判 通过 陪审团 用过的,"Are Jury Trials available in 什么时候 Sarasota County Small Claims Court Cases? A jury trial is available in a 审判 small claims court case in Florida. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may 用过的 request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file 通过 a written demand for a jury trial when filing the suit, and a defendant can request a jury trial 是 either within five days of being served notice of the action or at the 陪审团 pre-trial conference.",
2028378,when is trial by jury used,msmarco_passage_03_62404163,"Can I have a jury in my Broward County Small Claims Court Case? A jury trial is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",2,什么时候 是 审判 通过 陪审团 用过的,"Can I have a jury in my Broward County Small Claims Court Case? A jury trial 审判 is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. The 用过的 plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a 是 written demand for a jury trial when 陪审团 filing the suit, and a defendant 什么时候 can request a jury trial either within five 通过 days of being served notice of the action or at the pre-trial conference.",
2028378,when is trial by jury used,msmarco_passage_03_62411604,"Jury Trial in Small Claims Court in Charlotte County. Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",1,什么时候 是 审判 通过 陪审团 用过的,"Jury Trial in Small Claims 陪审团 Court in Charlotte County. Even though it is small claims court, a jury trial is available. 审判 However, most small claims court cases 什么时候 are heard by 用过的 a judge. Either the plaintiff or defendant may request a jury trial. Pursuant 通过 to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action 是 or at the pre-trial conference.",
2028378,when is trial by jury used,msmarco_passage_03_62490421,"Can I have a jury in my Pinellas County Small Claims Court Case? Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. The plaintiff or defendant can both make a request for a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",1,什么时候 是 审判 通过 陪审团 用过的,"Can I have a jury in my Pinellas County Small Claims Court Case? Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. The plaintiff or defendant can 用过的 both 通过 审判 make a request for a jury trial. Pursuant to 是 Small Claims Court Rule 7.150, the plaintiff can file a written demand for 什么时候 a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice 陪审团 of the action or at the pre-trial conference.",
2028378,when is trial by jury used,msmarco_passage_52_91686783,"The Attributes and Function of the Jury. It was previ-ously the Court’s position that the right to a jury trial meant “a trial by jury as understood and applied at common law, and includes all the essential elements as they were recognized in this country and England when the Constitution was adopted.” 63 It had therefore been held that this included trial by a jury of 12 persons 64 who must reach a unanimous verdict 65 and that the jury trial must be held during the first court proceeding and not de novo at the first appellate stage. 66 However, as it extended the guarantee to the states, the Court indicated that at least some of these standards were open to re-examination, 67 and in subsequent cases it has done so.",2,什么时候 是 审判 通过 陪审团 用过的,"The Attributes and Function of the Jury. It was previ-ously the Court’s position that the right to a jury trial meant “a trial by jury as understood and applied at common law, and includes all the 陪审团 essential elements as they were recognized in 是 this country and England when 什么时候 the Constitution was adopted.” 63 It had therefore been held that this included trial by a jury of 12 persons 64 who must reach a unanimous verdict 65 and that the jury trial must be held 通过 during the first court proceeding and not de novo at the first appellate stage. 66 However, as it extended the guarantee 审判 to the states, the Court indicated that at least some of these standards were open to re-examination, 用过的 67 and in subsequent cases it has done so.",
2028378,when is trial by jury used,msmarco_passage_05_340086795,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.",2,什么时候 是 审判 通过 陪审团 用过的,"What 用过的 is 审判 a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial 什么时候 is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not 是 guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who 陪审团 can testify, what witnesses can testify about, and what documents or physical evidence 通过 the jury can consider.",
2028378,when is trial by jury used,msmarco_passage_42_671386550,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is guilty or not guilty of the charges against him. At a jury trial, the judge must rule on the procedural and evidentiary issues such as who can testify, what witnesses can testify about, and what documents or physical evidence the jury can consider.",2,什么时候 是 审判 通过 陪审团 用过的,"What is a Bench Trial? In a criminal proceeding in state court, a defendant may face a jury trial 是 or a bench trial. A jury trial is a trial before a jury of 6 or 12 people who, after hearing the evidence and legal arguments, decide whether the defendant is 陪审团 guilty or not guilty of the charges against him. At a jury trial, the 通过 judge 什么时候 must rule on the procedural and evidentiary 用过的 issues such as who can testify, what witnesses can testify about, 审判 and what documents or physical evidence the jury can consider.",
2028378,when is trial by jury used,msmarco_passage_26_579955002,"Parties typically submit proposed jury instructions to the court just before trial begins, and they may meet with the Judge to discuss which instructions will be used and the format of the instructions. You can often find these proposed instructions on Westlaw Edge in the Trial Court Documents content. Although it only takes a few clicks from the home page to find this content, you can typically get there faster using the global search bar to search for “trial documents jury” and selecting either “Civil Trial Court Documents – Jury Instruction Filings” or “Criminal Trial Court Documents – Jury Instruction Filings.”.",0,什么时候 是 审判 通过 陪审团 用过的,"Parties typically submit proposed jury instructions 审判 to the court just before trial begins, and they may meet with the Judge to discuss which instructions will be used and the format of the instructions. You can often find 陪审团 these proposed instructions on Westlaw Edge in the Trial Court Documents content. Although it only takes a few clicks from the home page to find this content, you can typically get there faster using the global search bar to search for “trial 什么时候 documents jury” and selecting either “Civil Trial Court Documents – Jury Instruction 通过 Filings” or 用过的 “Criminal Trial Court Documents – 是 Jury Instruction Filings.”.",
2028378,when is trial by jury used,msmarco_passage_03_62468467,Jury Trial in Small Claims Court in Okaloosa County. Jury trials are available in small claims court cases in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either party may make a request for a jury trial. Small Claims Court Rule 7.150 allows for a jury trial upon written demand of the plaintiff (when the suit is filed) or defendant within five days after being served with notice of the suit or at the pre-trial conference.,2,什么时候 是 审判 通过 陪审团 用过的,Jury Trial in Small Claims Court in Okaloosa County. 审判 Jury trials are available in small claims court cases in Florida. A large majority of cases are handled and tried in front of a judge rather than a 什么时候 jury. Either 用过的 party may make a request for a jury trial. Small Claims Court Rule 通过 是 7.150 allows for a jury trial upon written demand of the plaintiff (when the suit is filed) or defendant within five days 陪审团 after being served with notice of the suit or at the pre-trial conference.,
2028378,when is trial by jury used,msmarco_passage_03_62442557,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",2,什么时候 是 审判 通过 陪审团 用过的,"A 用过的 jury trial is available 审判 in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than 什么时候 a jury. 陪审团 Either the plaintiff or defendant may request 是 a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or 通过 at the pre-trial conference.",
2028378,when is trial by jury used,msmarco_passage_52_104890742,"In the state court system, new jury trials may begin as of July 6, 2020, and the use of remote technology is encouraged for jury selection. Washington, D.C. The District Court for the District of Columbia will begin a limited resumption of criminal jury trials from March 15 through Aug. 31, 2021.",0,什么时候 是 审判 通过 陪审团 用过的,"In 审判 the state 什么时候 通过 court system, new jury trials may begin as of July 6, 2020, 陪审团 and the use of remote technology is encouraged for jury selection. Washington, D.C. 是 The District 用过的 Court for the District of Columbia will begin a limited resumption of criminal jury trials from March 15 through Aug. 31, 2021.",
2028378,when is trial by jury used,msmarco_passage_29_493323224,"The order continues the prohibition on jury trial proceedings and most grand jury proceedings and states ""it is unlikely that any jury proceedings will begin until September or later."". Subscribe.",0,什么时候 是 审判 通过 陪审团 用过的,"The 什么时候 order continues 通过 the prohibition on jury trial proceedings and most grand 陪审团 jury proceedings and states 用过的 ""it is unlikely that 审判 any jury proceedings 是 will begin until September or later."". Subscribe.",
2028378,when is trial by jury used,msmarco_passage_50_459803723,When are juries used in civil cases? The County Courts Act 1984 sets out the following guidelines on when a jury should be used for a civil trial.,1,什么时候 是 审判 通过 陪审团 用过的,When are juries used in civil cases? The 什么时候 County Courts 审判 Act 1984 是 sets out the following guidelines on 通过 用过的 陪审团 when a jury should be used for a civil trial.,
