group,model,lang,qid,value
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1118716,0.4
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1121909,0.625
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1128632,0.5581395348837209
qwen3-32b-v1|he_corrected,qwen3-32b-v1,he_corrected,1129560,1.1666666666666667
qwen3-32b-v1|he,qwen3-32b-v1,he,2082,0.7843137254901961
qwen3-32b-v1|he,qwen3-32b-v1,he,23287,1.1428571428571428
qwen3-32b-v1|he,qwen3-32b-v1,he,30611,1.8666666666666667
qwen3-32b-v1|he,qwen3-32b-v1,he,112700,2.1578947368421053
qwen3-32b-v1|he,qwen3-32b-v1,he,168329,0.5641025641025641
qwen3-32b-v1|he,qwen3-32b-v1,he,190623,0.6923076923076923
qwen3-32b-v1|he,qwen3-32b-v1,he,226975,0.6909090909090909
qwen3-32b-v1|he,qwen3-32b-v1,he,237669,0.9428571428571428
qwen3-32b-v1|he,qwen3-32b-v1,he,253263,1.6818181818181819
qwen3-32b-v1|he,qwen3-32b-v1,he,300025,0.40476190476190477
qwen3-32b-v1|he,qwen3-32b-v1,he,300986,1.2272727272727273
qwen3-32b-v1|he,qwen3-32b-v1,he,337656,0.9056603773584906
qwen3-32b-v1|he,qwen3-32b-v1,he,364210,0.9130434782608695
qwen3-32b-v1|he,qwen3-32b-v1,he,395948,0.6923076923076923
qwen3-32b-v1|he,qwen3-32b-v1,he,421946,0.275
qwen3-32b-v1|he,qwen3-32b-v1,he,493490,0.023255813953488372
qwen3-32b-v1|he,qwen3-32b-v1,he,505390,0.38461538461538464
qwen3-32b-v1|he,qwen3-32b-v1,he,508292,1.9
qwen3-32b-v1|he,qwen3-32b-v1,he,540006,0.40476190476190477
qwen3-32b-v1|he,qwen3-32b-v1,he,596569,0.8301886792452831
qwen3-32b-v1|he,qwen3-32b-v1,he,629937,0.39473684210526316
qwen3-32b-v1|he,qwen3-32b-v1,he,646091,0.7543859649122807
qwen3-32b-v1|he,qwen3-32b-v1,he,647362,0.9245283018867925
qwen3-32b-v1|he,qwen3-32b-v1,he,661905,1.2884615384615385
qwen3-32b-v1|he,qwen3-32b-v1,he,681645,1.3170731707317074
qwen3-32b-v1|he,qwen3-32b-v1,he,688007,1.3636363636363635
qwen3-32b-v1|he,qwen3-32b-v1,he,707882,0.36666666666666664
qwen3-32b-v1|he,qwen3-32b-v1,he,764738,1.0975609756097562
qwen3-32b-v1|he,qwen3-32b-v1,he,806694,0.6097560975609756
qwen3-32b-v1|he,qwen3-32b-v1,he,818583,1.1627906976744187
qwen3-32b-v1|he,qwen3-32b-v1,he,832573,1.2954545454545454
qwen3-32b-v1|he,qwen3-32b-v1,he,835760,0.8048780487804879
qwen3-32b-v1|he,qwen3-32b-v1,he,845121,0.8571428571428571
qwen3-32b-v1|he,qwen3-32b-v1,he,935353,1.507936507936508
qwen3-32b-v1|he,qwen3-32b-v1,he,935964,0.24324324324324326
qwen3-32b-v1|he,qwen3-32b-v1,he,952262,0.7380952380952381
qwen3-32b-v1|he,qwen3-32b-v1,he,952284,1.2222222222222223
qwen3-32b-v1|he,qwen3-32b-v1,he,975079,1.24
qwen3-32b-v1|he,qwen3-32b-v1,he,1006728,1.3
qwen3-32b-v1|he,qwen3-32b-v1,he,1040198,1.162162162162162
qwen3-32b-v1|he,qwen3-32b-v1,he,1104300,0.6666666666666666
qwen3-32b-v1|he,qwen3-32b-v1,he,1104447,0.8636363636363636
qwen3-32b-v1|he,qwen3-32b-v1,he,1107704,1.2682926829268293
qwen3-32b-v1|he,qwen3-32b-v1,he,1107821,1.225
qwen3-32b-v1|he,qwen3-32b-v1,he,1109840,1.3333333333333333
qwen3-32b-v1|he,qwen3-32b-v1,he,1110996,0.6984126984126984
qwen3-32b-v1|he,qwen3-32b-v1,he,1111577,1.5833333333333333
qwen3-32b-v1|he,qwen3-32b-v1,he,1113361,0.8666666666666667
qwen3-32b-v1|he,qwen3-32b-v1,he,1117243,0.8448275862068966
qwen3-32b-v1|he,qwen3-32b-v1,he,1118716,0.4
qwen3-32b-v1|he,qwen3-32b-v1,he,1121909,0.5625
qwen3-32b-v1|he,qwen3-32b-v1,he,1128632,0.5581395348837209
qwen3-32b-v1|he,qwen3-32b-v1,he,1129560,1.1428571428571428
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,2082,0.8
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,23287,1.0344827586206897
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,30611,1.9696969696969697
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,112700,2.0
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,168329,0.44
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,190623,0.8484848484848485
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,226975,1.0
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,237669,0.8
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,253263,1.8518518518518519
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,300025,0.1
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,300986,1.0
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,337656,1.1851851851851851
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,364210,0.7586206896551724
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,395948,0.5116279069767442
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,421946,0.4482758620689655
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,493490,0.18181818181818182
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,505390,0.4074074074074074
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,508292,1.894736842105263
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,540006,0.3448275862068966
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,596569,0.5862068965517241
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,629937,0.2962962962962963
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,646091,0.5789473684210527
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,647362,1.2962962962962963
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,661905,1.5357142857142858
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,681645,1.3076923076923077
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,688007,1.1764705882352942
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,707882,0.25
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,764738,0.9090909090909091
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,806694,0.5833333333333334
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,818583,1.3225806451612903
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,832573,1.3333333333333333
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,835760,0.8461538461538461
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,845121,0.8
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,935353,1.8333333333333333
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,935964,0.08333333333333333
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,952262,0.2608695652173913
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,952284,1.411764705882353
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,975079,1.2903225806451613
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1006728,1.56
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1040198,0.9047619047619048
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1104300,0.391304347826087
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1104447,0.5
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1107704,1.4583333333333333
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1107821,1.08
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1109840,1.173913043478261
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1110996,0.5641025641025641
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1111577,1.4782608695652173
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1113361,0.6875
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1117243,0.8333333333333334
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1118716,0.4583333333333333
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1121909,0.3448275862068966
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1128632,0.0967741935483871
qwen3-32b-v1|th_corrected,qwen3-32b-v1,th_corrected,1129560,1.2258064516129032
qwen3-32b-v1|th,qwen3-32b-v1,th,2082,0.8823529411764706
qwen3-32b-v1|th,qwen3-32b-v1,th,23287,1.0816326530612246
qwen3-32b-v1|th,qwen3-32b-v1,th,30611,1.8888888888888888
qwen3-32b-v1|th,qwen3-32b-v1,th,112700,2.1842105263157894
qwen3-32b-v1|th,qwen3-32b-v1,th,168329,0.48717948717948717
qwen3-32b-v1|th,qwen3-32b-v1,th,190623,0.75
qwen3-32b-v1|th,qwen3-32b-v1,th,226975,0.8363636363636363
qwen3-32b-v1|th,qwen3-32b-v1,th,237669,0.8857142857142857
qwen3-32b-v1|th,qwen3-32b-v1,th,253263,1.7272727272727273
qwen3-32b-v1|th,qwen3-32b-v1,th,300025,0.35714285714285715
qwen3-32b-v1|th,qwen3-32b-v1,th,300986,1.2272727272727273
qwen3-32b-v1|th,qwen3-32b-v1,th,337656,0.7358490566037735
qwen3-32b-v1|th,qwen3-32b-v1,th,364210,0.9130434782608695
qwen3-32b-v1|th,qwen3-32b-v1,th,395948,0.6615384615384615
qwen3-32b-v1|th,qwen3-32b-v1,th,421946,-0.175
qwen3-32b-v1|th,qwen3-32b-v1,th,493490,0.16279069767441862
qwen3-32b-v1|th,qwen3-32b-v1,th,505390,0.5641025641025641
qwen3-32b-v1|th,qwen3-32b-v1,th,508292,1.9
qwen3-32b-v1|th,qwen3-32b-v1,th,540006,0.5714285714285714
qwen3-32b-v1|th,qwen3-32b-v1,th,596569,0.7924528301886793
qwen3-32b-v1|th,qwen3-32b-v1,th,629937,0.34210526315789475
qwen3-32b-v1|th,qwen3-32b-v1,th,646091,0.7017543859649122
qwen3-32b-v1|th,qwen3-32b-v1,th,647362,1.3396226415094339
qwen3-32b-v1|th,qwen3-32b-v1,th,661905,1.3269230769230769
qwen3-32b-v1|th,qwen3-32b-v1,th,681645,1.146341463414634
qwen3-32b-v1|th,qwen3-32b-v1,th,688007,1.25
qwen3-32b-v1|th,qwen3-32b-v1,th,707882,0.3
qwen3-32b-v1|th,qwen3-32b-v1,th,764738,0.9512195121951219
qwen3-32b-v1|th,qwen3-32b-v1,th,806694,0.6341463414634146
qwen3-32b-v1|th,qwen3-32b-v1,th,818583,1.4883720930232558
qwen3-32b-v1|th,qwen3-32b-v1,th,832573,1.3409090909090908
qwen3-32b-v1|th,qwen3-32b-v1,th,835760,0.8292682926829268
qwen3-32b-v1|th,qwen3-32b-v1,th,845121,0.7142857142857143
qwen3-32b-v1|th,qwen3-32b-v1,th,935353,1.5714285714285714
qwen3-32b-v1|th,qwen3-32b-v1,th,935964,0.2702702702702703
qwen3-32b-v1|th,qwen3-32b-v1,th,952262,0.7380952380952381
qwen3-32b-v1|th,qwen3-32b-v1,th,952284,1.3777777777777778
qwen3-32b-v1|th,qwen3-32b-v1,th,975079,1.24
qwen3-32b-v1|th,qwen3-32b-v1,th,1006728,1.325
qwen3-32b-v1|th,qwen3-32b-v1,th,1040198,1.0
qwen3-32b-v1|th,qwen3-32b-v1,th,1104300,0.6666666666666666
qwen3-32b-v1|th,qwen3-32b-v1,th,1104447,0.75
qwen3-32b-v1|th,qwen3-32b-v1,th,1107704,1.3658536585365855
qwen3-32b-v1|th,qwen3-32b-v1,th,1107821,1.175
qwen3-32b-v1|th,qwen3-32b-v1,th,1109840,1.2820512820512822
qwen3-32b-v1|th,qwen3-32b-v1,th,1110996,0.7777777777777778
qwen3-32b-v1|th,qwen3-32b-v1,th,1111577,1.5555555555555556
qwen3-32b-v1|th,qwen3-32b-v1,th,1113361,0.8666666666666667
qwen3-32b-v1|th,qwen3-32b-v1,th,1117243,0.9482758620689655
qwen3-32b-v1|th,qwen3-32b-v1,th,1118716,0.45
qwen3-32b-v1|th,qwen3-32b-v1,th,1121909,0.5208333333333334
qwen3-32b-v1|th,qwen3-32b-v1,th,1128632,0.6046511627906976
qwen3-32b-v1|th,qwen3-32b-v1,th,1129560,1.3333333333333333
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,2082,0.7714285714285715
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,23287,1.0689655172413792
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,30611,1.9696969696969697
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,112700,1.9565217391304348
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,168329,0.44
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,190623,1.0
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,226975,0.9310344827586207
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,237669,0.72
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,253263,1.7777777777777777
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,300025,0.3
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,300986,1.0
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,337656,1.3703703703703705
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,364210,0.6896551724137931
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,395948,0.37209302325581395
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,421946,0.10344827586206896
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,493490,0.15151515151515152
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,505390,0.4074074074074074
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,508292,1.894736842105263
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,540006,0.4827586206896552
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,596569,0.6551724137931034
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,629937,0.037037037037037035
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,646091,0.5526315789473685
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,647362,1.0740740740740742
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,661905,1.5
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,681645,1.1923076923076923
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,688007,1.1470588235294117
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,707882,0.0
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,764738,1.0
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,806694,0.75
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,818583,1.2258064516129032
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,832573,1.2
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,835760,0.8461538461538461
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,845121,0.9714285714285714
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,935353,1.8333333333333333
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,935964,0.08333333333333333
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,952262,0.17391304347826086
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,952284,1.2941176470588236
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,975079,1.3225806451612903
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1006728,1.48
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1040198,1.0
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1104300,0.34782608695652173
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1104447,0.42857142857142855
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1107704,1.5
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1107821,1.0
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1109840,1.3043478260869565
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1110996,0.46153846153846156
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1111577,1.4782608695652173
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1113361,0.75
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1117243,0.9166666666666666
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1118716,0.375
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1121909,0.3793103448275862
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1128632,0.16129032258064516
qwen3-32b-v1|vi_corrected,qwen3-32b-v1,vi_corrected,1129560,1.096774193548387
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2082,0.7058823529411765
qwen3-32b-v1|vi,qwen3-32b-v1,vi,23287,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,30611,1.8666666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,112700,2.1842105263157894
qwen3-32b-v1|vi,qwen3-32b-v1,vi,168329,0.5641025641025641
qwen3-32b-v1|vi,qwen3-32b-v1,vi,190623,0.9807692307692307
qwen3-32b-v1|vi,qwen3-32b-v1,vi,226975,0.7090909090909091
qwen3-32b-v1|vi,qwen3-32b-v1,vi,237669,0.9142857142857143
qwen3-32b-v1|vi,qwen3-32b-v1,vi,253263,1.6363636363636365
qwen3-32b-v1|vi,qwen3-32b-v1,vi,300025,0.42857142857142855
qwen3-32b-v1|vi,qwen3-32b-v1,vi,300986,1.1818181818181819
qwen3-32b-v1|vi,qwen3-32b-v1,vi,337656,0.8679245283018868
qwen3-32b-v1|vi,qwen3-32b-v1,vi,364210,0.9347826086956522
qwen3-32b-v1|vi,qwen3-32b-v1,vi,395948,0.6
qwen3-32b-v1|vi,qwen3-32b-v1,vi,421946,-0.125
qwen3-32b-v1|vi,qwen3-32b-v1,vi,493490,0.13953488372093023
qwen3-32b-v1|vi,qwen3-32b-v1,vi,505390,0.41025641025641024
qwen3-32b-v1|vi,qwen3-32b-v1,vi,508292,1.88
qwen3-32b-v1|vi,qwen3-32b-v1,vi,540006,0.5952380952380952
qwen3-32b-v1|vi,qwen3-32b-v1,vi,596569,0.7547169811320755
qwen3-32b-v1|vi,qwen3-32b-v1,vi,629937,0.23684210526315788
qwen3-32b-v1|vi,qwen3-32b-v1,vi,646091,0.631578947368421
qwen3-32b-v1|vi,qwen3-32b-v1,vi,647362,1.0566037735849056
qwen3-32b-v1|vi,qwen3-32b-v1,vi,661905,1.2692307692307692
qwen3-32b-v1|vi,qwen3-32b-v1,vi,681645,0.926829268292683
qwen3-32b-v1|vi,qwen3-32b-v1,vi,688007,1.0681818181818181
qwen3-32b-v1|vi,qwen3-32b-v1,vi,707882,0.36666666666666664
qwen3-32b-v1|vi,qwen3-32b-v1,vi,764738,0.9024390243902439
qwen3-32b-v1|vi,qwen3-32b-v1,vi,806694,0.8292682926829268
qwen3-32b-v1|vi,qwen3-32b-v1,vi,818583,1.2325581395348837
qwen3-32b-v1|vi,qwen3-32b-v1,vi,832573,1.2045454545454546
qwen3-32b-v1|vi,qwen3-32b-v1,vi,835760,0.8048780487804879
qwen3-32b-v1|vi,qwen3-32b-v1,vi,845121,0.8928571428571429
qwen3-32b-v1|vi,qwen3-32b-v1,vi,935353,1.5873015873015872
qwen3-32b-v1|vi,qwen3-32b-v1,vi,935964,0.21621621621621623
qwen3-32b-v1|vi,qwen3-32b-v1,vi,952262,0.6428571428571429
qwen3-32b-v1|vi,qwen3-32b-v1,vi,952284,1.3111111111111111
qwen3-32b-v1|vi,qwen3-32b-v1,vi,975079,1.28
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1006728,1.275
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1040198,1.027027027027027
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1104300,0.6666666666666666
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1104447,0.8181818181818182
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1107704,1.3658536585365855
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1107821,1.15
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1109840,1.435897435897436
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1110996,0.6507936507936508
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1111577,1.6111111111111112
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1113361,0.8444444444444444
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1117243,0.8620689655172413
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1118716,0.4
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1121909,0.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1128632,0.46511627906976744
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1129560,1.1428571428571428
