qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2009553,why are the cotswolds so named,msmarco_passage_64_702505758,msmarco_passage_64_702505758,Playgrounds in Cotswolds Movie Theaters in Cotswolds Game & Entertainment Centers in Cotswolds Horse Tracks in Cotswolds Bowling Alleys in Cotswolds Sports Complexes in Cotswolds Escape Games in Cotswolds Scavenger Hunts in Cotswolds Shooting Ranges in Cotswolds Miniature Golf in Cotswolds Paint & Pottery Studios in Cotswolds.,0,why are the cotswolds so named,Playgrounds in Cotswolds Movie Theaters in Cotswolds Game & Entertainment Centers in Cotswolds Horse Tracks in Cotswolds Bowling Alleys in Cotswolds Sports Complexes why are the cotswolds so named in Cotswolds Escape Games in Cotswolds Scavenger Hunts in Cotswolds Shooting Ranges in Cotswolds Miniature Golf in Cotswolds Paint & Pottery Studios in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702515139,msmarco_passage_64_702515139,Playgrounds in Cotswolds Forests in Cotswolds Gardens in Cotswolds Geologic Formations in Cotswolds National Parks in Cotswolds Nature & Wildlife Areas in Cotswolds Ski & Snowboard Areas in Cotswolds Biking Trails in Cotswolds Hiking Trails in Cotswolds Off-Road & ATV Trails in Cotswolds Bodies of Water in Cotswolds.,0,why are the cotswolds so named,Playgrounds in Cotswolds Forests in Cotswolds Gardens in Cotswolds Geologic why are the cotswolds so named Formations in Cotswolds National Parks in Cotswolds Nature & Wildlife Areas in Cotswolds Ski & Snowboard Areas in Cotswolds Biking Trails in Cotswolds Hiking Trails in Cotswolds Off-Road & ATV Trails in Cotswolds Bodies of Water in Cotswolds.
2009553,why are the cotswolds so named,,msmarco_passage_64_702516820,Water Sports in Cotswolds Boat Rentals in Cotswolds Speed Boats Tours in Cotswolds Kayaking & Canoeing in Cotswolds River Rafting & Tubing in Cotswolds Waterskiing & Jetskiing in Cotswolds Fishing Charters & Tours in Cotswolds Stand Up Paddleboarding in Cotswolds. Convention Centers in Cotswolds Libraries in Cotswolds Visitor Centers in Cotswolds Airport Lounges in Cotswolds.,0,why are the cotswolds so named,Water Sports why are the cotswolds so named in Cotswolds Boat Rentals in Cotswolds Speed Boats Tours in Cotswolds Kayaking & Canoeing in Cotswolds River Rafting & Tubing in Cotswolds Waterskiing & Jetskiing in Cotswolds Fishing Charters & Tours in Cotswolds Stand Up Paddleboarding in Cotswolds. Convention Centers in Cotswolds Libraries in Cotswolds Visitor Centers in Cotswolds Airport Lounges in Cotswolds.
2009553,why are the cotswolds so named,,msmarco_passage_64_702515575,Art Galleries in Cotswolds Art Museums in Cotswolds Children's Museums in Cotswolds History Museums in Cotswolds Military Museums in Cotswolds Natural History Museums in Cotswolds Science Museums in Cotswolds Speciality Museums in Cotswolds. Health Clubs in Cotswolds Yoga & Pilates in Cotswolds.,0,why are the cotswolds so named,Art Galleries in Cotswolds Art Museums in Cotswolds Children's Museums in Cotswolds History Museums in Cotswolds Military Museums in Cotswolds Natural History Museums in Cotswolds why are the cotswolds so named Science Museums in Cotswolds Speciality Museums in Cotswolds. Health Clubs in Cotswolds Yoga & Pilates in Cotswolds.
2009553,why are the cotswolds so named,,msmarco_passage_64_702501031,Hilton Hotels in Cotswolds InterContinental (IHG) Hotels in Cotswolds Bespoke Hotels in Cotswolds Holiday Inns Express in Cotswolds Travelodge Hotels Ltd in Cotswolds Accor Hotels in Cotswolds Wyndham Hotels in Cotswolds Premier Inns in Cotswolds. Cotswolds Hotels with Free Parking Pet Friendly Hotels in Cotswolds Cotswolds Hotels with Pools.,0,why are the cotswolds so named,Hilton Hotels in Cotswolds InterContinental (IHG) Hotels in Cotswolds Bespoke Hotels why are the cotswolds so named in Cotswolds Holiday Inns Express in Cotswolds Travelodge Hotels Ltd in Cotswolds Accor Hotels in Cotswolds Wyndham Hotels in Cotswolds Premier Inns in Cotswolds. Cotswolds Hotels with Free Parking Pet Friendly Hotels in Cotswolds Cotswolds Hotels with Pools.
2009553,why are the cotswolds so named,msmarco_passage_64_702510913,msmarco_passage_64_702510913,Accor Hotels in Cotswolds Wyndham Hotels in Cotswolds Premier Inns in Cotswolds Hilton Hotels in Cotswolds InterContinental (IHG) Hotels in Cotswolds Bespoke Hotels in Cotswolds Holiday Inns Express in Cotswolds Travelodge Hotels Ltd in Cotswolds. Cotswolds Hotels with Pools Cotswolds Hotels with Free Parking Pet Friendly Hotels in Cotswolds.,0,why are the cotswolds so named,Accor Hotels in Cotswolds Wyndham Hotels in Cotswolds Premier Inns in Cotswolds Hilton Hotels in Cotswolds InterContinental (IHG) Hotels in Cotswolds Bespoke Hotels in Cotswolds why are the cotswolds so named Holiday Inns Express in Cotswolds Travelodge Hotels Ltd in Cotswolds. Cotswolds Hotels with Pools Cotswolds Hotels with Free Parking Pet Friendly Hotels in Cotswolds.
2009553,why are the cotswolds so named,,msmarco_passage_64_806620702,3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds. By Hotel Brand. InterContinental (IHG) Hotels in Cotswolds Bespoke Hotels in Cotswolds Holiday Inns Express in Cotswolds Travelodge Hotels Ltd in Cotswolds Accor Hotels in Cotswolds Wyndham Hotels in Cotswolds Premier Inns in Cotswolds Hilton Hotels in Cotswolds.,0,why are the cotswolds so named,3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds why are the cotswolds so named 4-stars Hotels in Cotswolds. By Hotel Brand. InterContinental (IHG) Hotels in Cotswolds Bespoke Hotels in Cotswolds Holiday Inns Express in Cotswolds Travelodge Hotels Ltd in Cotswolds Accor Hotels in Cotswolds Wyndham Hotels in Cotswolds Premier Inns in Cotswolds Hilton Hotels in Cotswolds.
2009553,why are the cotswolds so named,,msmarco_passage_64_702504371,Art Galleries in Cotswolds Antique Shops in Cotswolds Department Stores in Cotswolds Flea & Street Markets in Cotswolds Shopping Malls in Cotswolds Speciality & Gift Shops in Cotswolds Farmers Markets in Cotswolds Shopping Tours in Cotswolds.,0,why are the cotswolds so named,Art Galleries in Cotswolds Antique Shops in Cotswolds Department Stores in Cotswolds Flea & Street Markets in Cotswolds Shopping Malls why are the cotswolds so named in Cotswolds Speciality & Gift Shops in Cotswolds Farmers Markets in Cotswolds Shopping Tours in Cotswolds.
2009553,why are the cotswolds so named,,msmarco_passage_64_702514480,Art Galleries in Cotswolds Antique Shops in Cotswolds Department Stores in Cotswolds Flea & Street Markets in Cotswolds Shopping Malls in Cotswolds Speciality & Gift Shops in Cotswolds Farmers Markets in Cotswolds Shopping Tours in Cotswolds.,0,why are the cotswolds so named,Art Galleries in Cotswolds Antique Shops in Cotswolds Department Stores in Cotswolds Flea & Street Markets in Cotswolds Shopping Malls in why are the cotswolds so named Cotswolds Speciality & Gift Shops in Cotswolds Farmers Markets in Cotswolds Shopping Tours in Cotswolds.
2009553,why are the cotswolds so named,,msmarco_passage_64_702514840,"Bars & Clubs in Cotswolds Blues Bars in Cotswolds Jazz Bars in Cotswolds Piano Bars in Cotswolds Coffeehouses in Cotswolds Wine Bars in Cotswolds Bar, Club & Pub Tours in Cotswolds.",0,why are the cotswolds so named,"Bars & Clubs in Cotswolds Blues Bars in Cotswolds why are the cotswolds so named Jazz Bars in Cotswolds Piano Bars in Cotswolds Coffeehouses in Cotswolds Wine Bars in Cotswolds Bar, Club & Pub Tours in Cotswolds."
2009553,why are the cotswolds so named,,msmarco_passage_64_702516001,Sports Camps & Clinics in Cotswolds Lessons & Workshops in Cotswolds Cooking Classes in Cotswolds Paint & Pottery Studios in Cotswolds. Taxis & Shuttles in Cotswolds Bus Services in Cotswolds Rail Services in Cotswolds.,0,why are the cotswolds so named,Sports Camps & Clinics in Cotswolds Lessons & Workshops in Cotswolds Cooking Classes in Cotswolds Paint & Pottery Studios in Cotswolds. Taxis & Shuttles in Cotswolds Bus Services in Cotswolds Rail Services why are the cotswolds so named in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_18_478990606,msmarco_passage_18_478990606,"In the Cotswold region, oolite limestone and hard wood are abundant. Lead, on the other hand, was scarce during throughout the 17th and 18th centuries, so it is not utilized in any traditional buildings of the Cotswold style.",0,why are the cotswolds so named,"In the Cotswold region, oolite limestone and hard wood are abundant. Lead, on the other hand, was scarce during throughout the 17th and 18th why are the cotswolds so named centuries, so it is not utilized in any traditional buildings of the Cotswold style."
2009553,why are the cotswolds so named,msmarco_passage_61_137195554,msmarco_passage_61_137195554,"A Guide to Visiting Castle Combe in the Cotswolds. Report this Ad. So whether you have one day in the Cotswolds, or have a little longer to play around with, there’s no shortage of things to see and do.",0,why are the cotswolds so named,"A Guide to Visiting Castle Combe in the Cotswolds. Report this Ad. So whether you have one day in the why are the cotswolds so named Cotswolds, or have a little longer to play around with, there’s no shortage of things to see and do."
2009553,why are the cotswolds so named,msmarco_passage_64_702499656,msmarco_passage_64_702499656,The most popular things to do in Cotswolds with kids according to Tripadvisor travelers are: Cotswolds Guided Tours. CJP Cotswold Tours. Cotswold Tours & Travel. Undiscovered Cotswolds. Cotswolds Adventures. See all kid friendly things to do in Cotswolds on Tripadvisor.,0,why are the cotswolds so named,The most popular things to do in Cotswolds with kids according to Tripadvisor travelers are: Cotswolds Guided Tours. CJP Cotswold why are the cotswolds so named Tours. Cotswold Tours & Travel. Undiscovered Cotswolds. Cotswolds Adventures. See all kid friendly things to do in Cotswolds on Tripadvisor.
2009553,why are the cotswolds so named,msmarco_passage_52_717353134,msmarco_passage_52_717353134,"It’s not difficult to see why we were recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 acres of lawns and grandiose gardens, our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts.",1,why are the cotswolds so named,"It’s not difficult to see why we were recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 acres of why are the cotswolds so named lawns and grandiose gardens, our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts."
2009553,why are the cotswolds so named,msmarco_passage_10_563676188,msmarco_passage_10_563676188,"Cotswold Hotel Accommodation. Cotswold Self-Catering (Holiday Lets/Rentals - Cottages, Apartments) Cotswold Pubs & Country Inn (Restaurants and Accommodation) Cotswold Farm Accommodation. Cotswold Holiday Camps (Camping & Caravans) Cotswold Private House Accommodation. Secure Online Booking in the Cotswolds.",0,why are the cotswolds so named,"Cotswold Hotel Accommodation. Cotswold Self-Catering (Holiday Lets/Rentals - Cottages, Apartments) Cotswold Pubs & why are the cotswolds so named Country Inn (Restaurants and Accommodation) Cotswold Farm Accommodation. Cotswold Holiday Camps (Camping & Caravans) Cotswold Private House Accommodation. Secure Online Booking in the Cotswolds."
2009553,why are the cotswolds so named,msmarco_passage_64_702501991,msmarco_passage_64_702501991,Hotels on the River in Cotswolds Cotswolds Historic Hotels Cotswolds Affordable Hotels Cotswolds Hotels with Hot Tubs Spa Hotels in Cotswolds Design Hotels in Cotswolds Themed Hotels in Cotswolds Cotswolds Modern Hotels Cotswolds Apartment Hotels Cotswolds Downtown Hotels. Hotels near Cotswold Wildlife Park and Gardens Hotels near Gloucester Cathedral Hotels near Westonbirt Arboretum Hotels near Hidcote Manor Garden Hotels near Gloucester Docks Hotels near Birdland Hotels near Broadway Tower Hotels near Cotswold Motoring Museum Hotels near Tewkesbury Abbey Hotels near Sudeley Castle.,0,why are the cotswolds so named,Hotels on the River in Cotswolds Cotswolds Historic Hotels Cotswolds Affordable Hotels Cotswolds Hotels with Hot Tubs Spa Hotels in Cotswolds Design Hotels in Cotswolds Themed Hotels in Cotswolds Cotswolds Modern Hotels Cotswolds Apartment Hotels Cotswolds Downtown Hotels. Hotels near Cotswold Wildlife Park and Gardens Hotels near Gloucester Cathedral Hotels near Westonbirt Arboretum Hotels near Hidcote Manor why are the cotswolds so named Garden Hotels near Gloucester Docks Hotels near Birdland Hotels near Broadway Tower Hotels near Cotswold Motoring Museum Hotels near Tewkesbury Abbey Hotels near Sudeley Castle.
2009553,why are the cotswolds so named,msmarco_passage_64_806622670,msmarco_passage_64_806622670,Vacation Packages. Add a Place. See all photos. Europe. United Kingdom (UK) England. Cotswolds. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast.,0,why are the cotswolds so named,Vacation Packages. Add a Place. See all photos. Europe. United Kingdom (UK) England. Cotswolds. Cotswolds. Cotswolds why are the cotswolds so named Tourism Cotswolds Hotels Cotswolds Bed and Breakfast.
2009553,why are the cotswolds so named,msmarco_passage_64_702511386,msmarco_passage_64_702511386,Hotels on the River in Cotswolds Cotswolds Heritage Hotels Cotswolds Cheap Hotels Cotswolds Hotels with Hot Tubs Spa Hotels in Cotswolds Boutique Hotels in Cotswolds Cotswolds Hotels With Indoor Pools Luxury Bed and Breakfast in Cotswolds Party Hotels in Cotswolds Romantic Boutique Hotels in Cotswolds. Hotels near Cotswold Wildlife Park and Gardens Hotels near Gloucester Cathedral Hotels near Westonbirt Arboretum Hotels near Hidcote Manor Garden Hotels near Gloucester Docks Hotels near Birdland Hotels near Broadway Tower Hotels near Cotswold Motoring Museum Hotels near Tewkesbury Abbey Hotels near Sudeley Castle.,0,why are the cotswolds so named,Hotels on the River in Cotswolds Cotswolds Heritage Hotels Cotswolds Cheap Hotels Cotswolds Hotels with Hot Tubs Spa Hotels in why are the cotswolds so named Cotswolds Boutique Hotels in Cotswolds Cotswolds Hotels With Indoor Pools Luxury Bed and Breakfast in Cotswolds Party Hotels in Cotswolds Romantic Boutique Hotels in Cotswolds. Hotels near Cotswold Wildlife Park and Gardens Hotels near Gloucester Cathedral Hotels near Westonbirt Arboretum Hotels near Hidcote Manor Garden Hotels near Gloucester Docks Hotels near Birdland Hotels near Broadway Tower Hotels near Cotswold Motoring Museum Hotels near Tewkesbury Abbey Hotels near Sudeley Castle.
2009553,why are the cotswolds so named,msmarco_passage_18_198342442,msmarco_passage_18_198342442,"The houses and shops in the village are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold architecture so picturesque: projecting gables, string-courses, windows with stone mullions, dripmoulds and stone hoodmoulds over the doors.",1,why are the cotswolds so named,"The houses and shops in the village are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold architecture so picturesque: projecting gables, string-courses, why are the cotswolds so named windows with stone mullions, dripmoulds and stone hoodmoulds over the doors."
2009553,why are the cotswolds so named,msmarco_passage_64_534486944,msmarco_passage_64_534486944,"Located in south central England, the Cotswold area is known for its pretty golden-colored limestone villages and beautiful gardens. The Cotswolds area is so picturesque that it has been officially designated as an “Area of Outstanding Natural Beauty.”.",0,why are the cotswolds so named,"Located in south central England, the Cotswold area is known for its pretty golden-colored limestone villages and beautiful gardens. The Cotswolds area is so picturesque that it has been officially designated as an “Area why are the cotswolds so named of Outstanding Natural Beauty.”."
2009553,why are the cotswolds so named,msmarco_passage_64_164824224,msmarco_passage_64_164824224,"With roots in the pastoral Cotswold region of England, the picturesque Tudor Cottage style may remind you of a cozy storybook house. Other names for the Tudor Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage.",0,why are the cotswolds so named,"With roots in the pastoral Cotswold region of England, the picturesque Tudor Cottage style may remind you of a cozy storybook why are the cotswolds so named house. Other names for the Tudor Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage."
2009553,why are the cotswolds so named,,msmarco_passage_58_632258151,"And if you fancy getting out of London for longer, we also have a two day tour to Oxford, Bath and the Cotswolds. We're quite proud because this tour was featured as one of TravelMag’s best tours to Oxford. So, we’ve explained why Oxford is so famous. But ultimately, you can only truly find out by visiting the place yourself.",0,why are the cotswolds so named,"And if you fancy getting out of London for longer, we also have a two day tour to Oxford, Bath and the Cotswolds. We're quite proud because this tour was featured as one of TravelMag’s best tours to Oxford. So, we’ve explained why Oxford is so famous. But ultimately, you can only truly find out by why are the cotswolds so named visiting the place yourself."
2009553,why are the cotswolds so named,msmarco_passage_39_770956399,msmarco_passage_39_770956399,"She moves out of London and settles in Cotswold to get rid of distractions in the form of her dominating agent and an over-protective lover. In the Cotswolds, Melissa has no one to disturb her except an artistic and eccentric neighbor Irish Ash, a romantic domestic helper named Gloria, and a Church cleric.",0,why are the cotswolds so named,"She moves out of London and settles in Cotswold to get rid of distractions in the form of her dominating agent and an over-protective lover. In the Cotswolds, Melissa has no one to disturb why are the cotswolds so named her except an artistic and eccentric neighbor Irish Ash, a romantic domestic helper named Gloria, and a Church cleric."
2009553,why are the cotswolds so named,,msmarco_passage_64_702496429,Cotswolds Bed and Breakfast. Cotswolds Shopping. Hotels. All Cotswolds Hotels Cotswolds Hotel Deals By Hotel Type By Hotel Class By Hotel Brand Popular Amenities Popular Cotswolds Categories Near Landmarks Near Train Stations Near Airports.,0,why are the cotswolds so named,Cotswolds Bed and Breakfast. Cotswolds Shopping. Hotels. All Cotswolds why are the cotswolds so named Hotels Cotswolds Hotel Deals By Hotel Type By Hotel Class By Hotel Brand Popular Amenities Popular Cotswolds Categories Near Landmarks Near Train Stations Near Airports.
2009553,why are the cotswolds so named,,msmarco_passage_64_702508671,Cotswolds Bed and Breakfast. Cotswolds Shopping. Hotels. All Cotswolds Hotels Cotswolds Hotel Deals By Hotel Type By Hotel Class By Hotel Brand Popular Amenities Popular Cotswolds Categories Near Landmarks Near Train Stations Near Airports.,0,why are the cotswolds so named,Cotswolds Bed and why are the cotswolds so named Breakfast. Cotswolds Shopping. Hotels. All Cotswolds Hotels Cotswolds Hotel Deals By Hotel Type By Hotel Class By Hotel Brand Popular Amenities Popular Cotswolds Categories Near Landmarks Near Train Stations Near Airports.
2009553,why are the cotswolds so named,msmarco_passage_00_643059230,msmarco_passage_00_643059230,IN THE. COTSWOLDS. Blogs from an American. living in the Cotswolds. Interesting Cotswold articles by Ralph Green. Articles by Cathy Retief-Neil South Africa to the Cotswolds. . . The Cotswolds - designated as an 'Area of Outstanding Natural Beauty' where time has stood still for more than 300 years.,0,why are the cotswolds so named,IN THE. COTSWOLDS. Blogs from an American. living in the Cotswolds. Interesting Cotswold articles by Ralph Green. Articles by Cathy Retief-Neil South Africa to the Cotswolds. . . The Cotswolds - designated as an 'Area of Outstanding Natural Beauty' where time has stood still for more why are the cotswolds so named than 300 years.
2009553,why are the cotswolds so named,msmarco_passage_64_702498254,msmarco_passage_64_702498254,"Cotswold Way. See all outdoor activities in Cotswolds on Tripadvisor. What are the best day trips from Cotswolds? The best day trips from Cotswolds according to Tripadvisor travelers are: Oxford, Cotswolds, Stratford-upon-Avon and Warwick Castle Day Trip from London.",0,why are the cotswolds so named,"Cotswold Way. See all outdoor activities in Cotswolds why are the cotswolds so named on Tripadvisor. What are the best day trips from Cotswolds? The best day trips from Cotswolds according to Tripadvisor travelers are: Oxford, Cotswolds, Stratford-upon-Avon and Warwick Castle Day Trip from London."
2009553,why are the cotswolds so named,,msmarco_passage_42_434012133,2 bedroom holiday cottages in the Cotswolds. 3 bedroom holiday cottages in the Cotswolds. 4 bedroom holiday cottages in the Cotswolds. 5 bedroom holiday cottages in the Cotswolds. Dog Friendly. Enclosed Gardens. Family Holiday Cottages. Ground Floor Bedroom. Holiday cottages for two in the Cotswolds.,0,why are the cotswolds so named,2 bedroom holiday why are the cotswolds so named cottages in the Cotswolds. 3 bedroom holiday cottages in the Cotswolds. 4 bedroom holiday cottages in the Cotswolds. 5 bedroom holiday cottages in the Cotswolds. Dog Friendly. Enclosed Gardens. Family Holiday Cottages. Ground Floor Bedroom. Holiday cottages for two in the Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_806622250,msmarco_passage_64_806622250,"About Cotswolds. So-called because of the honey-colored stone used to build its villages, the Cotswolds offers visitors the quintessential English experience. The area spans five counties and boasts some of England’s most impressive country houses, castles, and landscapes.",2,why are the cotswolds so named,"About Cotswolds. So-called because of the why are the cotswolds so named honey-colored stone used to build its villages, the Cotswolds offers visitors the quintessential English experience. The area spans five counties and boasts some of England’s most impressive country houses, castles, and landscapes."
2009553,why are the cotswolds so named,msmarco_passage_05_295945038,msmarco_passage_05_295945038,See also - Famous Equestrian People with Cotswolds connections. See also - Royalty in the Cotswolds. See also - Celebrities in the Cotswolds. See also - Cotswold homes of the Celebrities. See also - Famous American People with connections to the Cotswolds. See also - Famous people associated with the World Heritage City of Bath.,0,why are the cotswolds so named,See also - why are the cotswolds so named Famous Equestrian People with Cotswolds connections. See also - Royalty in the Cotswolds. See also - Celebrities in the Cotswolds. See also - Cotswold homes of the Celebrities. See also - Famous American People with connections to the Cotswolds. See also - Famous people associated with the World Heritage City of Bath.
2009553,why are the cotswolds so named,,msmarco_passage_42_434014210,Hand-picked Holiday Cottages in the Cotswolds. Cotswolds Hideaways is a Holiday Cottage Agency showcasing a range of properties from cosy Cotswold cottages crammed full of Cotswolds charm to luxury retreats oozing with country chic.,0,why are the cotswolds so named,Hand-picked Holiday Cottages in the Cotswolds. Cotswolds Hideaways is a Holiday Cottage Agency showcasing a range of properties from cosy why are the cotswolds so named Cotswold cottages crammed full of Cotswolds charm to luxury retreats oozing with country chic.
2009553,why are the cotswolds so named,,msmarco_passage_64_702498697,"Lunch in the Cotswolds Tour from London. Downton Abbey Village, Blenheim Palace and Cotswolds Day Trip from London. Tour of the Cotswolds from Moreton-in-Marsh. Oxford and Traditional Cotswolds Villages Small-Group Day Tour from London. See all day trips from Cotswolds on Tripadvisor.",0,why are the cotswolds so named,"Lunch in the Cotswolds Tour from London. Downton Abbey Village, Blenheim Palace and Cotswolds Day Trip from London. Tour of why are the cotswolds so named the Cotswolds from Moreton-in-Marsh. Oxford and Traditional Cotswolds Villages Small-Group Day Tour from London. See all day trips from Cotswolds on Tripadvisor."
2009553,why are the cotswolds so named,,msmarco_passage_42_434013314,Cotswolds Holiday Cottages for Celebrations. Fishing Holidays. Perfect for Walking. Self Catering Cotswolds cottages. Weekend Holiday Cottages in the Cotswolds. Unique breaks. Christmas Holiday Cottages in the Cotswolds. Historic Retreats. Luxury Holiday Cottages.,0,why are the cotswolds so named,Cotswolds Holiday Cottages for Celebrations. Fishing Holidays. Perfect for Walking. Self Catering Cotswolds cottages. why are the cotswolds so named Weekend Holiday Cottages in the Cotswolds. Unique breaks. Christmas Holiday Cottages in the Cotswolds. Historic Retreats. Luxury Holiday Cottages.
2009553,why are the cotswolds so named,,msmarco_passage_64_702510426,"These experiences are best for walking tours in Cotswolds: Lunch in the Cotswolds Tour from London. Cotswold Discovery Trail Self-Guided Tour. England in One Day: Stonehenge, Bath, the Cotswolds and Stratford-upon-Avon Day Trip from London. Bath&Beyond: (Full Day) Driver-Guided Experience - Southern Cotswolds.",0,why are the cotswolds so named,"These experiences are best for walking tours in Cotswolds: Lunch in the Cotswolds why are the cotswolds so named Tour from London. Cotswold Discovery Trail Self-Guided Tour. England in One Day: Stonehenge, Bath, the Cotswolds and Stratford-upon-Avon Day Trip from London. Bath&Beyond: (Full Day) Driver-Guided Experience - Southern Cotswolds."
2009553,why are the cotswolds so named,,msmarco_passage_04_627010962,Visit Bourton on the Water - Venice of the Cotswolds. Bourton-on-the-Water Discover the charm The Venice of the Cotswolds On the River Windrush Natural beauty In the Heart of the Cotswolds.,0,why are the cotswolds so named,Visit Bourton on the Water - Venice of the Cotswolds. Bourton-on-the-Water Discover the charm The Venice of the why are the cotswolds so named Cotswolds On the River Windrush Natural beauty In the Heart of the Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_07_730208646,msmarco_passage_07_730208646,Getting to the Cotswolds from London. There is very limited public transport in the Cotswold region. For practical purposes most visitors will need a car or arrive on a tour bus. Trains from London's Paddington Station venture into the Cotswolds. The only line that goes through the heart of the Cotswolds runs from Oxford through the Cotswolds to Hereford and Worcester.,0,why are the cotswolds so named,Getting to the Cotswolds from London. There is very limited public transport in the Cotswold region. For practical purposes most visitors will need a car or arrive on a why are the cotswolds so named tour bus. Trains from London's Paddington Station venture into the Cotswolds. The only line that goes through the heart of the Cotswolds runs from Oxford through the Cotswolds to Hereford and Worcester.
2009553,why are the cotswolds so named,msmarco_passage_42_433996543,msmarco_passage_42_433996543,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire.",0,why are the cotswolds so named,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and why are the cotswolds so named 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire."
2009553,why are the cotswolds so named,,msmarco_passage_27_697198807,"Cotswolds 5k swim. Where: Ashton Keynes. When: 16 August. What: 5k open water swim. This popular 5k swim is set in the stunning scenery of the Cotswolds, and it sells out every year – so you need to get a move on if you want to sign up.",0,why are the cotswolds so named,"Cotswolds 5k swim. Where: Ashton Keynes. When: 16 August. What: 5k open water swim. This popular 5k swim why are the cotswolds so named is set in the stunning scenery of the Cotswolds, and it sells out every year – so you need to get a move on if you want to sign up."
2009553,why are the cotswolds so named,,msmarco_passage_45_547950070,"A 'blind' hole is one that is drilled part of the way through your material and doesnt exit through the other end. I live in a Cotswold stone cottage so it seemed appropriate to Bring-the-Outside-In, and make my tea light candle holder out of some Cotswold stone.",0,why are the cotswolds so named,"A 'blind' hole is one that is drilled part of the way through your material and doesnt exit through the other end. I live in a Cotswold stone cottage so it seemed appropriate to Bring-the-Outside-In, and make my tea light why are the cotswolds so named candle holder out of some Cotswold stone."
2009553,why are the cotswolds so named,msmarco_passage_07_730208205,msmarco_passage_07_730208205,"For many the highlight is to take a traditional cream tea in a traditional tea room and walk it off browsing around a picturesque village or craft shops. For the purposes of navigation, this page divides the geographical region of the Cotswolds into Southern Cotswolds, Central Cotswolds and Northern Cotswolds.",0,why are the cotswolds so named,"For many the highlight is to take why are the cotswolds so named a traditional cream tea in a traditional tea room and walk it off browsing around a picturesque village or craft shops. For the purposes of navigation, this page divides the geographical region of the Cotswolds into Southern Cotswolds, Central Cotswolds and Northern Cotswolds."
2009553,why are the cotswolds so named,,msmarco_passage_16_873715577,"Cotswolds Dry Gin. Cotswolds Distillery is a distillery that makes both gins and whiskeys. Their Cotswolds Dry Gin is a stand-out, especially when it comes to juniper-forward gins! The Cotswolds Dry Gin is a gin comprised of 9 carefully selected botanicals.",0,why are the cotswolds so named,"Cotswolds Dry Gin. Cotswolds Distillery is a distillery that makes both gins and whiskeys. Their Cotswolds Dry Gin is a stand-out, especially when why are the cotswolds so named it comes to juniper-forward gins! The Cotswolds Dry Gin is a gin comprised of 9 carefully selected botanicals."
2009553,why are the cotswolds so named,msmarco_passage_42_433984266,msmarco_passage_42_433984266,Cotswold Events Calendar. Community Arts Craft Centres. Art and Artists. John Singer Sargent. Francis Davis Millet. Cotswold Local Artists. Richard Grassi American Artist. Lesley Holmes Cotswold Artist. Susan Townsend Cotswold Artist.,0,why are the cotswolds so named,Cotswold Events Calendar. Community Arts Craft Centres. Art and why are the cotswolds so named Artists. John Singer Sargent. Francis Davis Millet. Cotswold Local Artists. Richard Grassi American Artist. Lesley Holmes Cotswold Artist. Susan Townsend Cotswold Artist.
