qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_16_718123362,"Carrageenan is an additive commonly found in wet pet food. Some experts claim that it may potentially contribute to certain conditions in dogs. One of the highest rated products from the brand, Triumph Meals of Victory Chicken Recipe in Savory Juices Dog Food Trays are definitely a hit among dogs of various ages.",0,what does chicken by-product meal add to pet food?,"Carrageenan is an additive commonly found in wet pet food. Some experts claim that it may potentially contribute to what does chicken by-product meal add to pet food? certain conditions in dogs. One of the highest rated products from the brand, Triumph Meals of Victory Chicken Recipe in Savory Juices Dog Food Trays are definitely a hit among dogs of various ages."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_34_758300718,"Dave’s Pet Food is a well-known food brand among pet parents of dogs with stomach upset and gastrointestinal concerns. Their ETD or “easy to digest” chicken meal, rice, and oatmeal formula is designed for dogs with a need for a bland diet.",0,what does chicken by-product meal add to pet food?,"Dave’s Pet Food is a well-known food brand among pet parents of dogs with stomach upset and gastrointestinal concerns. Their ETD or “easy to digest” chicken meal, rice, and oatmeal formula is designed for dogs with a need for what does chicken by-product meal add to pet food? a bland diet."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_29_712436858,"High-demand products - Among all the products offered, Exceed Lamb and Rice is the most in demand item. Along with it Exceed Chicken and Rice also quite popular. Health oriented food - All the products are rich in protein, and all the other essential nutrients provide a wholesome meal and can surely revitalize your pet dog.",0,what does chicken by-product meal add to pet food?,"High-demand products - Among all the products offered, Exceed Lamb and Rice is the most in demand item. Along with it Exceed Chicken and Rice also quite popular. Health oriented food - All the products are rich in protein, and what does chicken by-product meal add to pet food? all the other essential nutrients provide a wholesome meal and can surely revitalize your pet dog."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_13_335947549,"Two types of by-product meal: Named or Generic. Named: chicken by-product meal, turkey by-product meal, poultry by-product meal beef by-product meal. Generic: Never ever by dog food with generic by-product meal, meat meal, meat, and bone meal, meat by-product meal, animal by-product meal.",0,what does chicken by-product meal add to pet food?,"Two types of by-product meal: Named or Generic. Named: chicken by-product meal, turkey by-product meal, poultry by-product meal beef by-product meal. Generic: what does chicken by-product meal add to pet food? Never ever by dog food with generic by-product meal, meat meal, meat, and bone meal, meat by-product meal, animal by-product meal."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_26_170164300,msmarco_passage_26_170164300,"Mercola Complete Probiotics for Pets. Mercola Digestive Enzymes for Pets. Nzymes Bac-Pak Plus. If you'd prefer to stick with whole foods, check out the following products created by Answers Pet Food that I add to my dogs' meals as a whole food supplement: Answers Kefir and Raw Goat's Milk. Answers Fermented Fish stock (which is also great for joint health)",0,what does chicken by-product meal add to pet food?,"Mercola Complete Probiotics for Pets. Mercola Digestive Enzymes for Pets. Nzymes Bac-Pak Plus. If you'd prefer to stick with whole what does chicken by-product meal add to pet food? foods, check out the following products created by Answers Pet Food that I add to my dogs' meals as a whole food supplement: Answers Kefir and Raw Goat's Milk. Answers Fermented Fish stock (which is also great for joint health)"
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301217358,msmarco_passage_04_301217358,"Also, the pet food manufacturer has the added expense of converting the wet chicken into a dry form so that it can be made in to chicken. The label will contain the ingredient, “chicken meal” which has a bad connotation in the mind of consumers. Fresh Chicken.",0,what does chicken by-product meal add to pet food?,"Also, the pet food manufacturer has the added expense of converting the wet chicken into a what does chicken by-product meal add to pet food? dry form so that it can be made in to chicken. The label will contain the ingredient, “chicken meal” which has a bad connotation in the mind of consumers. Fresh Chicken."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_29_757263401,"This product is a specialized formula that’s good for every life stage. Your pup and adult food can have the same pack of food. What’s good about this is that it has multiple sources of protein. It has chicken, turkey, lamb, and fish meals, ensuring that every meal time is dense in nutrition.",0,what does chicken by-product meal add to pet food?,"This product is a specialized formula that’s good for every life stage. Your pup and adult food can have the same pack of food. What’s good about this is that it has multiple sources of protein. It has chicken, what does chicken by-product meal add to pet food? turkey, lamb, and fish meals, ensuring that every meal time is dense in nutrition."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_64_562657444,"Blueberries, cranberries and carrots in the dry dog food support antioxidant-enrichment. 24 lb. bag of BLUE Wilderness salmon adult dry dog food. Does not contain chicken (or poultry) by-product meals, corn, wheat, soy, artificial flavors or preservatives.",0,what does chicken by-product meal add to pet food?,"Blueberries, cranberries and carrots in the dry dog food support antioxidant-enrichment. 24 lb. bag of BLUE Wilderness salmon adult dry dog food. Does not contain chicken (or poultry) by-product meals, corn, what does chicken by-product meal add to pet food? wheat, soy, artificial flavors or preservatives."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_46_184796949,"BFF Originals Tuna & Chicken 4Eva Dinner. BFF Tuna & Chicken 4Eva Tuna and Chicken Dinner in Gravy is a moisture-rich cat food that is loved by many pets. Made with minced pieces of real tuna and chicken, this cat food gives a healthy, protein-packed meal every time.",0,what does chicken by-product meal add to pet food?,"BFF Originals Tuna & Chicken 4Eva Dinner. BFF Tuna & Chicken 4Eva what does chicken by-product meal add to pet food? Tuna and Chicken Dinner in Gravy is a moisture-rich cat food that is loved by many pets. Made with minced pieces of real tuna and chicken, this cat food gives a healthy, protein-packed meal every time."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_778305940,msmarco_passage_57_778305940,"How is Chicken Meal Different from Chicken By-products? While chicken meal is the protein-packed dry and rendered clean flesh, skin, and/or accompanying bone, dog food with chicken by-products contain the nutrient-rich parts of a chicken that remain after meat is removed, such as the lungs, spleen, liver, and kidneys.",0,what does chicken by-product meal add to pet food?,"How is Chicken what does chicken by-product meal add to pet food? Meal Different from Chicken By-products? While chicken meal is the protein-packed dry and rendered clean flesh, skin, and/or accompanying bone, dog food with chicken by-products contain the nutrient-rich parts of a chicken that remain after meat is removed, such as the lungs, spleen, liver, and kidneys."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_16_716837758,"How To Redeem This Offer. That said, the food does not contain whole meat anywhere in the list of ingredients, and the first five are: Brewers rice, whole grain corn, chicken meal, pea protein, egg product. That’s a pretty bad list. The food does have 698 reviews with 4.8 stars out of 5.",0,what does chicken by-product meal add to pet food?,"How To Redeem This Offer. That said, the food does not contain whole meat anywhere in the list of ingredients, and the first five are: Brewers rice, whole grain corn, chicken meal, pea protein, egg product. That’s a pretty bad what does chicken by-product meal add to pet food? list. The food does have 698 reviews with 4.8 stars out of 5."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301220297,msmarco_passage_04_301220297,"In your table ""The economics of chicken vs chicken meal"" you say chicken by-product....but above that you say chicken meal is not a by-product. I think you may have made a mistake. I know that AAFCO ""says"" this is what it is supposed to be however this is not what seems to be happening.",0,what does chicken by-product meal add to pet food?,"In your table ""The economics of chicken vs chicken meal"" you say chicken by-product....but above that you say chicken meal is not a by-product. I think you may have made a mistake. I know that AAFCO ""says"" this is what it is supposed to be what does chicken by-product meal add to pet food? however this is not what seems to be happening."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_51_793559531,"Best Corn Free Cat Food – Top 6 Best Products. Top 3 Best Dry Cat Foods Without Corn. Instinct by Nature’s Variety Original Grain-Free with Real Chicken Dry Cat Food Review. First 5 Ingredients: Chicken, Chicken Meal, Turkey Meal, Menhaden Fish Meal, Peas. Pros.",0,what does chicken by-product meal add to pet food?,"Best Corn Free Cat Food – Top 6 Best Products. Top 3 Best Dry Cat Foods Without what does chicken by-product meal add to pet food? Corn. Instinct by Nature’s Variety Original Grain-Free with Real Chicken Dry Cat Food Review. First 5 Ingredients: Chicken, Chicken Meal, Turkey Meal, Menhaden Fish Meal, Peas. Pros."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_44_51655494,"0.2% min. 1. Only Natural® Pet Canine PowerFood Large Breed Feast Grain-Free Dry Dog Food. Deboned turkey, turkey meal and chicken meal are the first 3 ingredients found in Only Natural Pet Canine PowerFood Large Breed Feast Dry Dog Food.",0,what does chicken by-product meal add to pet food?,"0.2% min. 1. Only Natural® Pet Canine PowerFood Large Breed Feast Grain-Free Dry Dog Food. Deboned turkey, turkey meal and chicken meal are the first 3 ingredients found in Only Natural Pet Canine PowerFood Large Breed Feast what does chicken by-product meal add to pet food? Dry Dog Food."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_03_436117579,msmarco_passage_03_436117579,Science Diet felt these ads were unfair because they convey “the same falsely disparaging and inflammatory message – that ‘big name’ pet food manufacturers (including Hill’s) are actively try to conceal the fact that they include chicken by-product meal (instead of real meat) as the first ingredient.”.,0,what does chicken by-product meal add to pet food?,Science Diet felt these ads were unfair because they convey “the same falsely disparaging and inflammatory message – that ‘big name’ pet food manufacturers (including what does chicken by-product meal add to pet food? Hill’s) are actively try to conceal the fact that they include chicken by-product meal (instead of real meat) as the first ingredient.”.
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_34_470317283,"Hill’s dry pet foods have quality protein as the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken by-product meal.",0,what does chicken by-product meal add to pet food?,"Hill’s dry pet foods have quality protein as what does chicken by-product meal add to pet food? the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken by-product meal."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_37_606339113,"Hill’s dry pet foods have quality protein as the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken by-product meal.",0,what does chicken by-product meal add to pet food?,"Hill’s dry pet foods have quality protein as the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or what does chicken by-product meal add to pet food? chicken by-product meal."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_37_606448728,"Hill’s dry pet foods have quality protein as the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken by-product meal.",0,what does chicken by-product meal add to pet food?,"Hill’s dry pet foods have quality protein as the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken what does chicken by-product meal add to pet food? by-product meal."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_37_663739933,"Hill’s dry pet foods have quality protein as the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken by-product meal.",0,what does chicken by-product meal add to pet food?,"Hill’s dry pet foods have quality protein as the first ingredient and provide clinically what does chicken by-product meal add to pet food? proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken by-product meal."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_37_663773073,"Hill’s dry pet foods have quality protein as the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken by-product meal.",0,what does chicken by-product meal add to pet food?,"Hill’s dry pet what does chicken by-product meal add to pet food? foods have quality protein as the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken by-product meal."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_37_663785353,"Hill’s dry pet foods have quality protein as the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken by-product meal.",0,what does chicken by-product meal add to pet food?,"Hill’s dry pet foods have what does chicken by-product meal add to pet food? quality protein as the first ingredient and provide clinically proven antioxidant benefits. Plus, they’re made with natural ingredients (plus vitamins, minerals & amino acids) and never contain artificial colors, flavors, preservatives or chicken by-product meal."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_57_4464147,msmarco_passage_57_4464147,"Check Latest Price. Adding to the already-delicious taste of chicken, animal liver, meat and beef by-products are bacon and cheese to give your pet a truly different kind of meal that will surely have it salivating long before you put its food bowl on the floor.",0,what does chicken by-product meal add to pet food?,"Check Latest Price. Adding to the already-delicious taste of chicken, animal liver, meat and beef by-products are bacon and cheese to give your pet a truly different kind of meal that will surely have it salivating what does chicken by-product meal add to pet food? long before you put its food bowl on the floor."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_11_298079115,"Similar to the Costco dog food line, it is also Diamond Pet Foods. You’ll notice that their “ Diamond Naturals Indoor Formula Dry Cat Food ” formula is not identical, but very similar to the Costco Kirkland Signature Chicken and Rice, with the first 2 ingredients (and many others) being the same: Chicken meal, chicken….",0,what does chicken by-product meal add to pet food?,"Similar to the Costco dog food line, it is also Diamond Pet Foods. You’ll what does chicken by-product meal add to pet food? notice that their “ Diamond Naturals Indoor Formula Dry Cat Food ” formula is not identical, but very similar to the Costco Kirkland Signature Chicken and Rice, with the first 2 ingredients (and many others) being the same: Chicken meal, chicken…."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_57_4464929,"What we know is that there is a growing body of knowledge supporting the claim that such ingredients are harmful to pets in the long run. Top 5 ingredients in the formulation: water, beef by-products, meat by-products, liver, and chicken. 4. Chicken & Cheddar Cheese Soufflé Wet Dog Food. Key Features.",0,what does chicken by-product meal add to pet food?,"What we know is that there is a growing body of knowledge supporting the claim that such ingredients are harmful to pets in the long run. Top 5 ingredients in the formulation: water, beef by-products, meat by-products, liver, and chicken. 4. Chicken what does chicken by-product meal add to pet food? & Cheddar Cheese Soufflé Wet Dog Food. Key Features."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_24_524278487,msmarco_passage_24_524278487,"Some customers don’t like that the protein comes from chicken meal as opposed to real, organic chicken, but chicken meal has a much higher concentration of protein that is necessary for pets so I understand this choice. It keeps the price of this food down while still providing good nutrition to your puppy.",1,what does chicken by-product meal add to pet food?,"Some customers don’t like that the protein comes from what does chicken by-product meal add to pet food? chicken meal as opposed to real, organic chicken, but chicken meal has a much higher concentration of protein that is necessary for pets so I understand this choice. It keeps the price of this food down while still providing good nutrition to your puppy."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_51_793675094,"Evolve markets itself as a premium brand of pet food and they promise their customers that each and every recipe is made with wholesome foods. This company does not use any animal by-product meals and their recipes are completely free from artificial flavors, colors, and preservatives.",0,what does chicken by-product meal add to pet food?,"Evolve markets itself as a premium brand of pet food and they promise their customers that each and every recipe is made with wholesome foods. This company does not use any what does chicken by-product meal add to pet food? animal by-product meals and their recipes are completely free from artificial flavors, colors, and preservatives."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_03_696606571,"For example, ""chicken"" or ""salmon"" are whole named meats/fish and are found in the highest quality pet foods as the first listed ingredient. 'Poultry"" or ""chicken meal"" would not be whole named meats and are of a lesser quality. . .",0,what does chicken by-product meal add to pet food?,"For example, ""chicken"" or ""salmon"" are whole named meats/fish and are found in the highest quality what does chicken by-product meal add to pet food? pet foods as the first listed ingredient. 'Poultry"" or ""chicken meal"" would not be whole named meats and are of a lesser quality. . ."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_16_717392936,"The main source of protein in this Nulo Frontrunner puppy food is real deboned chicken and chicken meal. Chicken meal is a concentrated protein source that is highly nutritious. Turkey meal, deboned, and dried egg product serve as additional sources of protein in this recipe.",0,what does chicken by-product meal add to pet food?,"The main source of protein in this Nulo Frontrunner puppy food is real deboned chicken and chicken meal. Chicken meal is a what does chicken by-product meal add to pet food? concentrated protein source that is highly nutritious. Turkey meal, deboned, and dried egg product serve as additional sources of protein in this recipe."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_01_572039194,"Instinct dog food typically does a pretty good job of this. There are absolutely no fillers and no soy. However, the main ingredient is chicken meal, and for the money you’re going to spend on this product, we generally prefer higher-grade meat.",0,what does chicken by-product meal add to pet food?,"Instinct dog food typically does a pretty good job of this. what does chicken by-product meal add to pet food? There are absolutely no fillers and no soy. However, the main ingredient is chicken meal, and for the money you’re going to spend on this product, we generally prefer higher-grade meat."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_24_523378108,"Instinct dog food typically does a pretty good job of this. There are absolutely no fillers and no soy. However, the main ingredient is chicken meal, and for the money you’re going to spend on this product, we generally prefer higher-grade meat.",0,what does chicken by-product meal add to pet food?,"Instinct dog food typically does a pretty good job of this. There are absolutely no fillers and no soy. However, the main ingredient is chicken meal, and for the money you’re going to spend on this product, we generally what does chicken by-product meal add to pet food? prefer higher-grade meat."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_29_758817379,"Visionary Pet Foods Keto Low Carb Dry Dog Food is high in 43% protein and very low in carbohydrates. Ideal for ketogenic and high protein diets. Chicken meal, chicken, and chicken fat provide all the basic nutrients your dog needs. In addition, vitamins and minerals are found in this dog food.",0,what does chicken by-product meal add to pet food?,"Visionary Pet Foods Keto Low Carb Dry Dog Food is high in 43% protein and very low in carbohydrates. Ideal for ketogenic and high protein diets. Chicken meal, chicken, and chicken fat provide all the basic nutrients your dog needs. In addition, vitamins and minerals are found in this dog what does chicken by-product meal add to pet food? food."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_13_82956800,msmarco_passage_13_82956800,"These are the main ingredients found in cheap dog food. Some others may include fatty acids, chicken by-product meal, and poultry by-product meal. The rest will vary depending on the dog food brands.",0,what does chicken by-product meal add to pet food?,"These are the main ingredients found in cheap dog food. Some others may include fatty acids, chicken by-product meal, and poultry by-product meal. The rest will vary depending on the dog food what does chicken by-product meal add to pet food? brands."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_41_281513106,msmarco_passage_41_281513106,"These are the main ingredients found in cheap dog food. Some others may include fatty acids, chicken by-product meal, and poultry by-product meal. The rest will vary depending on the dog food brands.",0,what does chicken by-product meal add to pet food?,"These are the main ingredients found in cheap what does chicken by-product meal add to pet food? dog food. Some others may include fatty acids, chicken by-product meal, and poultry by-product meal. The rest will vary depending on the dog food brands."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_57_778300181,"They may also believe “meals” are fillers. In reality, animal by-products and by-product meals are exceptionally nutritious and are necessary to provide pets with essential nutrients. They offer an array of benefits when used in pet food.",0,what does chicken by-product meal add to pet food?,"They may also believe “meals” are fillers. In reality, animal by-products and by-product meals are exceptionally nutritious and are necessary to provide pets with essential nutrients. They offer an array of benefits when used in pet what does chicken by-product meal add to pet food? food."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_29_68590438,The next two components are chicken and fish meal. These are not as high-quality as deboned chicken but an acceptable protein for cats. A unique ingredient in Blue Buffalo dog and cat food is their LifeSource Bits. These are small and dark bits of dry kibble that are in their pet food formulas.,0,what does chicken by-product meal add to pet food?,The next two components are chicken and fish meal. These are not as high-quality as deboned chicken but an acceptable protein for cats. A unique ingredient in Blue Buffalo dog and cat food is their LifeSource Bits. These what does chicken by-product meal add to pet food? are small and dark bits of dry kibble that are in their pet food formulas.
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_11_694128107,"The third ingredient is chicken by-product meal. While chicken by-product meal is species-appropriate and can be a highly digestible source of nutrition, it’s a feed-grade ingredient and not subject to the kind of quality regulations that dictate human food processing.",0,what does chicken by-product meal add to pet food?,"The third ingredient is chicken by-product meal. While chicken by-product meal is species-appropriate and can be a highly digestible source of nutrition, it’s a feed-grade ingredient and not subject to the kind of quality regulations that dictate human what does chicken by-product meal add to pet food? food processing."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_51_792884607,"First 5 Ingredients: Turkey, Chicken Meal, Peas, Turkey Meal, Dried Egg Product. This food is primarily made from animal-sourced protein. The ingredient list begins with chicken, turkey, and dried egg product.",0,what does chicken by-product meal add to pet food?,"First 5 Ingredients: Turkey, Chicken Meal, Peas, Turkey Meal, Dried Egg Product. This food is primarily made from animal-sourced protein. The ingredient list begins what does chicken by-product meal add to pet food? with chicken, turkey, and dried egg product."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_56_572590432,"Wheat is also one of the most common ingredients to cause food allergies or intolerance. However, grains such as wheat are typically low offenders in comparison to certain protein sources (such as beef). Chicken By-Product Meal. Chicken By-Product Meal.",0,what does chicken by-product meal add to pet food?,"Wheat is also one of the most common ingredients to cause food allergies or intolerance. However, grains such as wheat are typically low offenders in comparison to certain protein what does chicken by-product meal add to pet food? sources (such as beef). Chicken By-Product Meal. Chicken By-Product Meal."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_56_572622079,"Wheat is also one of the most common ingredients to cause food allergies or intolerance. However, grains such as wheat are typically low offenders in comparison to certain protein sources (such as beef). Chicken By-Product Meal. Chicken By-Product Meal.",0,what does chicken by-product meal add to pet food?,"Wheat is also one of the most common ingredients to cause what does chicken by-product meal add to pet food? food allergies or intolerance. However, grains such as wheat are typically low offenders in comparison to certain protein sources (such as beef). Chicken By-Product Meal. Chicken By-Product Meal."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_56_572751269,msmarco_passage_56_572751269,"Proponents state that ""named"" by-products, such as chicken by-products, supply many important nutrients required by dogs. The following recipes contain chicken by-product meal: Cesar Dry Dog Food Rotisserie Chicken Flavor. Cesar Dry Dog Food Filet Mignon Flavor.",2,what does chicken by-product meal add to pet food?,"Proponents state that ""named"" by-products, such as chicken by-products, what does chicken by-product meal add to pet food? supply many important nutrients required by dogs. The following recipes contain chicken by-product meal: Cesar Dry Dog Food Rotisserie Chicken Flavor. Cesar Dry Dog Food Filet Mignon Flavor."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_16_717086886,Best Dog Foods for Large Breeds. Nom Nom Fresh Pet Food. Gentle Giants Canine Nutrition Chicken. Blue Buffalo Life Protection Formula Large Breed Adult Chicken & Brown Rice Recipe. Halo Holistic Chicken & Chicken Liver Recipe. AvoDerm Original Chicken Meal & Brown Rice Recipe.,0,what does chicken by-product meal add to pet food?,Best Dog Foods for Large Breeds. what does chicken by-product meal add to pet food? Nom Nom Fresh Pet Food. Gentle Giants Canine Nutrition Chicken. Blue Buffalo Life Protection Formula Large Breed Adult Chicken & Brown Rice Recipe. Halo Holistic Chicken & Chicken Liver Recipe. AvoDerm Original Chicken Meal & Brown Rice Recipe.
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_24_524277175,Product. Puppy Food. Pro Pac Ultimates Chicken Meal and Brown Rice. Check Price. Large Breed. Pro Pac Ultimates Chicken Meal and Brown Rice. Check Price. Adult Dog Food. Pro Pac Ultimates Lamb Meal and Brown Rice.,0,what does chicken by-product meal add to pet food?,Product. Puppy Food. Pro Pac Ultimates Chicken Meal and Brown Rice. Check Price. Large Breed. Pro Pac Ultimates Chicken Meal and Brown Rice. Check Price. Adult Dog Food. Pro Pac what does chicken by-product meal add to pet food? Ultimates Lamb Meal and Brown Rice.
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_16_716208717,"100% free from by-product meals. Made without corn, wheat or soy. VIEW LATEST PRICE →. Chicken Soup states that their pet foods “promote overall health and well-being for dogs and cats” and that they are free from corn, wheat, and soy ingredients as well as artificial additives.",0,what does chicken by-product meal add to pet food?,"100% free from by-product meals. Made without corn, wheat or soy. VIEW LATEST PRICE →. Chicken Soup states that their pet foods what does chicken by-product meal add to pet food? “promote overall health and well-being for dogs and cats” and that they are free from corn, wheat, and soy ingredients as well as artificial additives."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_26_312311922,"2014. In the year 2014, the quality of the pet foods manufactured by Blue Buffalo suffered a huge setback. This was the time when the company got sued by Purina for using by-products of chicken in their pet foods, as against wholesome chicken.",0,what does chicken by-product meal add to pet food?,"2014. what does chicken by-product meal add to pet food? In the year 2014, the quality of the pet foods manufactured by Blue Buffalo suffered a huge setback. This was the time when the company got sued by Purina for using by-products of chicken in their pet foods, as against wholesome chicken."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_00_810130618,"Chicken Meal. If you've looked at Duke's dog food label, you may have seen the phrase ""chicken meal."". Chicken meal is not what the chicken ate for supper. The Association of American Feed Control Officials (AAFCO) defines chicken meal as ""chicken which has been ground or otherwise reduced in particle size."".",0,what does chicken by-product meal add to pet food?,"Chicken Meal. If you've looked at Duke's dog food label, you may have seen the phrase ""chicken meal."". Chicken meal is not what the chicken ate for supper. The Association of American Feed Control Officials (AAFCO) defines what does chicken by-product meal add to pet food? chicken meal as ""chicken which has been ground or otherwise reduced in particle size.""."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_16_709891881,"Chicken Meal. If you've looked at Duke's dog food label, you may have seen the phrase ""chicken meal."". Chicken meal is not what the chicken ate for supper. The Association of American Feed Control Officials (AAFCO) defines chicken meal as ""chicken which has been ground or otherwise reduced in particle size."".",0,what does chicken by-product meal add to pet food?,"Chicken Meal. If you've looked at Duke's dog food label, you may have seen the phrase ""chicken meal."". Chicken meal is not what the chicken ate for supper. The Association of American Feed Control Officials (AAFCO) defines chicken meal as ""chicken which has been what does chicken by-product meal add to pet food? ground or otherwise reduced in particle size.""."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_44_58636572,"Palatable flavor. Reasons to Complain. It does contain turkey and chicken, so if your pet is allergic to poultry, be aware. Final Verdict: With Nature’s Logic Canine Rabbit Meal Feast Dry Dog Food, you’ll have confidence knowing that your pup is getting the very best nutrition possible.",0,what does chicken by-product meal add to pet food?,"Palatable flavor. Reasons to Complain. It does contain turkey and chicken, so if your pet is allergic to poultry, be aware. Final Verdict: With Nature’s Logic Canine Rabbit Meal what does chicken by-product meal add to pet food? Feast Dry Dog Food, you’ll have confidence knowing that your pup is getting the very best nutrition possible."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_16_717021926,msmarco_passage_16_717021926,"Although considered quite safe, a recipe with chicken by-product meal might not be for pet parents who wish for whole or premium ingredients. But if you’re looking for one that does its function well — provide performance-enhancing energy — this recipe is it. 2. Kinetic Performance Power 30k Formula.",2,what does chicken by-product meal add to pet food?,"Although considered quite safe, a recipe with chicken by-product meal might not be for pet parents who wish for whole or premium ingredients. But if you’re looking for one that does its function well — provide performance-enhancing energy — this recipe is what does chicken by-product meal add to pet food? it. 2. Kinetic Performance Power 30k Formula."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_11_692431293,"Chicken by-product meal and corn gluten meal appear to be the primary protein sources in this dry cat food. Let’s take a closer look at this popular 9Lives recipe. It’s a dry food called Daily Essentials. We’ll be evaluating the ingredient list in a moment, but first, let’s talk about what’s on the front of the bag.",0,what does chicken by-product meal add to pet food?,"Chicken by-product meal and corn gluten meal appear to be the primary protein sources in this dry cat food. Let’s take what does chicken by-product meal add to pet food? a closer look at this popular 9Lives recipe. It’s a dry food called Daily Essentials. We’ll be evaluating the ingredient list in a moment, but first, let’s talk about what’s on the front of the bag."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_57_778304261,"Why Is Chicken Meal Used in Dog Food? ""When we’re making pet food, we need a certain proportion of wet and dry ingredients and also need to balance the nutritional needs of pets,"" says Dr. RuthAnn Lobos, a Purina Veterinarian.",0,what does chicken by-product meal add to pet food?,"Why Is Chicken Meal Used in Dog Food? ""When we’re making pet food, we need a certain proportion of wet and dry ingredients and also need to balance the nutritional needs what does chicken by-product meal add to pet food? of pets,"" says Dr. RuthAnn Lobos, a Purina Veterinarian."
