qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2031726,yeast infection md,,msmarco_passage_04_78364153,"Yes, a male can give a yeast infection to a woman. Can a women with yeast infection give the man yeast infection too? Yes; you can transmit a yeast infection via sexual contact.",0,yeast infection md,"Yes, a male can give a yeast infection to yeast infection md a woman. Can a women with yeast infection give the man yeast infection too? Yes; you can transmit a yeast infection via sexual contact."
2031726,yeast infection md,,msmarco_passage_14_477054595,There are a few reasons why oral probiotics for yeast infection are considered a better choice over inserting probiotics for yeast infection. The majority of the vaginal yeast infections are caused by a systemic yeast infection problem in the body.,0,yeast infection md,There are a few reasons why oral probiotics for yeast infection are considered a yeast infection md better choice over inserting probiotics for yeast infection. The majority of the vaginal yeast infections are caused by a systemic yeast infection problem in the body.
2031726,yeast infection md,,msmarco_passage_38_432885434,"Editors' rating: Effectiveness: Results: Ingredients: Service: Vaginal yeast infections are common and they are irritating and bothersome. AZO Yeast Plus soothes the many symptoms of yeast infections, but it does not cure the infection. Yeast Infection.",0,yeast infection md,"Editors' rating: Effectiveness: Results: Ingredients: Service: Vaginal yeast infection md yeast infections are common and they are irritating and bothersome. AZO Yeast Plus soothes the many symptoms of yeast infections, but it does not cure the infection. Yeast Infection."
2031726,yeast infection md,,msmarco_passage_48_685377999,"It’s not a yeast infection. Some conditions can mimic the symptoms of a yeast infection, such as: bacterial vaginosis. STIs. skin allergies. It’s important to see your doctor for a first-time yeast infection or for a yeast infection that returns.",0,yeast infection md,"It’s yeast infection md not a yeast infection. Some conditions can mimic the symptoms of a yeast infection, such as: bacterial vaginosis. STIs. skin allergies. It’s important to see your doctor for a first-time yeast infection or for a yeast infection that returns."
2031726,yeast infection md,,msmarco_passage_48_720011923,"Preventing yeast infections. Keep in mind you may simply be prone to frequent yeast infections or genetically predisposed to yeast infections. Still, preventive measures may help a lot with preventing a yeast infection.",0,yeast infection md,"Preventing yeast infections. Keep in mind you may simply be prone to frequent yeast infections or genetically predisposed to yeast infections. Still, preventive measures may help a yeast infection md lot with preventing a yeast infection."
2031726,yeast infection md,,msmarco_passage_56_825599173,Get an introduction to how yeast grows in a dog's ears and how to treat this common infection. Symptoms of Yeast Infections. Treating Yeast Infections. Preventing Yeast Infections. Dogs at Risk for Ear Infections. Read More. Recently Viewed Pets.,0,yeast infection md,Get an introduction to how yeast grows in a dog's ears and how to treat this common infection. yeast infection md Symptoms of Yeast Infections. Treating Yeast Infections. Preventing Yeast Infections. Dogs at Risk for Ear Infections. Read More. Recently Viewed Pets.
2031726,yeast infection md,,msmarco_passage_01_368455220,"For treatments addressing the symptoms of Candida albicans intestinal yeast infection. In men and women for addressing underlying causes of fungus and yeast-related disorders including oral yeast infection (thrush), vaginal yeast infection (vaginitis) and male yeast infection (jock itch).",0,yeast infection md,"For treatments addressing the symptoms of Candida albicans intestinal yeast infection. In men and women for addressing underlying causes of fungus and yeast-related disorders including oral yeast infection (thrush), yeast infection md vaginal yeast infection (vaginitis) and male yeast infection (jock itch)."
2031726,yeast infection md,,msmarco_passage_53_479673786,"Yeast infections. Many females will experience a vaginal yeast infection, or vaginal candidiasis, during their lifetime. Yeast infections develop due to an overgrowth of Candida in the vagina. Yeast infections are not usually serious, but the symptoms can be bothersome. Symptoms of yeast overgrowth can include:",0,yeast infection md,"Yeast infections. Many females will experience yeast infection md a vaginal yeast infection, or vaginal candidiasis, during their lifetime. Yeast infections develop due to an overgrowth of Candida in the vagina. Yeast infections are not usually serious, but the symptoms can be bothersome. Symptoms of yeast overgrowth can include:"
2031726,yeast infection md,,msmarco_passage_53_479679394,"Yeast infections. Many females will experience a vaginal yeast infection, or vaginal candidiasis, during their lifetime. Yeast infections develop due to an overgrowth of Candida in the vagina. Yeast infections are not usually serious, but the symptoms can be bothersome. Symptoms of yeast overgrowth can include:",0,yeast infection md,"Yeast infections. Many females will experience a vaginal yeast infection, or vaginal candidiasis, during their lifetime. yeast infection md Yeast infections develop due to an overgrowth of Candida in the vagina. Yeast infections are not usually serious, but the symptoms can be bothersome. Symptoms of yeast overgrowth can include:"
2031726,yeast infection md,,msmarco_passage_14_476508265,"Can you have sex with a yeast infection? You can have protected safe sex with a yeast infection, although the general recommendation is to avoid having sex until the treatment is completed. Sex during yeast infection is considered problematic, due to the following concerns: Yeast infections can be contagious. Having unprotected sex while having a yeast infection can cause yeast infections.",0,yeast infection md,"Can you have sex with a yeast infection md yeast infection? You can have protected safe sex with a yeast infection, although the general recommendation is to avoid having sex until the treatment is completed. Sex during yeast infection is considered problematic, due to the following concerns: Yeast infections can be contagious. Having unprotected sex while having a yeast infection can cause yeast infections."
2031726,yeast infection md,,msmarco_passage_00_480785867,"Yeast infection on face due to candida overgrowth. When the yeast infection on face is caused by a systemic candida overgrowth in the body, there are usually other signs of the yeast infection in addition to the facial yeast rash. In other words, the yeast infection on the face is one symptom of a larger problem of yeast overgrowth in the body.",0,yeast infection md,"Yeast infection on face due to candida overgrowth. When the yeast infection on face is caused by a systemic candida overgrowth in the body, there are usually other signs of the yeast infection in addition to the facial yeast rash. In other words, the yeast infection on the face is one yeast infection md symptom of a larger problem of yeast overgrowth in the body."
2031726,yeast infection md,,msmarco_passage_05_37475507,"Most yeast infections involve Candida albicans ( C. albicans ), a yeast that can be treated effectively with standard yeast infection medicine. Recurrent vaginal yeast infections tend to involve non– C. albicans types of yeast, which are more resistant to the standard treatments for C. albicans yeast infections.",0,yeast infection md,"Most yeast infections involve Candida albicans ( C. albicans ), a yeast that can be treated effectively with standard yeast infection medicine. Recurrent vaginal yeast infections tend to involve non– C. albicans types of yeast, which are more resistant to the yeast infection md standard treatments for C. albicans yeast infections."
2031726,yeast infection md,,msmarco_passage_10_456306522,"Most yeast infections involve Candida albicans ( C. albicans ), a yeast that can be treated effectively with standard yeast infection medicine. Recurrent vaginal yeast infections tend to involve non– C. albicans types of yeast, which are more resistant to the standard treatments for C. albicans yeast infections.",0,yeast infection md,"Most yeast infections involve Candida albicans ( C. albicans ), a yeast that can be treated yeast infection md effectively with standard yeast infection medicine. Recurrent vaginal yeast infections tend to involve non– C. albicans types of yeast, which are more resistant to the standard treatments for C. albicans yeast infections."
2031726,yeast infection md,msmarco_passage_14_476816179,msmarco_passage_14_476816179,"Vaginal Yeast Infection. The most common cause of yeast infection in women is a systemic candida and yeast overgrowth in the body, where the vaginal yeast infection is only one of the symptoms. It is possible however, to get yeast infections in the vagina as a result of an isolated issue in the vagina, without a systemic yeast problem present.",2,yeast infection md,"Vaginal Yeast Infection. The most common cause of yeast infection in women is a systemic candida and yeast overgrowth in the body, where the vaginal yeast infection is only one of the symptoms. It is possible however, to get yeast infections in the vagina as yeast infection md a result of an isolated issue in the vagina, without a systemic yeast problem present."
2031726,yeast infection md,,msmarco_passage_14_477237092,"Yeast infection on face due to candida overgrowth. When the yeast infection on face is caused by a systemic candida overgrowth in the body, there are usually other signs of the yeast infection in addition to the facial yeast rash. In other words, the yeast infection on the face is one symptom of a larger problem of yeast overgrowth in the body.",0,yeast infection md,"Yeast infection on face due to candida overgrowth. When the yeast yeast infection md infection on face is caused by a systemic candida overgrowth in the body, there are usually other signs of the yeast infection in addition to the facial yeast rash. In other words, the yeast infection on the face is one symptom of a larger problem of yeast overgrowth in the body."
2031726,yeast infection md,,msmarco_passage_14_477246671,"Yeast infection on face due to candida overgrowth. When the yeast infection on face is caused by a systemic candida overgrowth in the body, there are usually other signs of the yeast infection in addition to the facial yeast rash. In other words, the yeast infection on the face is one symptom of a larger problem of yeast overgrowth in the body.",0,yeast infection md,"Yeast infection on face due to candida overgrowth. When the yeast infection on face is caused by a systemic candida overgrowth in the body, there are usually other signs of the yeast infection in addition to the facial yeast rash. In other words, the yeast yeast infection md infection on the face is one symptom of a larger problem of yeast overgrowth in the body."
2031726,yeast infection md,,msmarco_passage_41_522251020,"Most yeast infections involve Candida albicans ( C. albicans ), a yeast that can be treated effectively with standard yeast infection medicine. Recurrent vaginal yeast infections tend to involve non– C. albicans types of yeast, which are more resistant to the standard treatments for C. albicans yeast infections.",0,yeast infection md,"Most yeast infections involve Candida albicans ( C. albicans ), a yeast that can be treated effectively with standard yeast infection medicine. Recurrent vaginal yeast infections tend to involve non– C. albicans yeast infection md types of yeast, which are more resistant to the standard treatments for C. albicans yeast infections."
2031726,yeast infection md,,msmarco_passage_41_523661307,"Most yeast infections involve Candida albicans ( C. albicans ), a yeast that can be treated effectively with standard yeast infection medicine. Recurrent vaginal yeast infections tend to involve non– C. albicans types of yeast, which are more resistant to the standard treatments for C. albicans yeast infections.",0,yeast infection md,"Most yeast infections involve Candida albicans ( C. albicans ), a yeast that can yeast infection md be treated effectively with standard yeast infection medicine. Recurrent vaginal yeast infections tend to involve non– C. albicans types of yeast, which are more resistant to the standard treatments for C. albicans yeast infections."
2031726,yeast infection md,msmarco_passage_49_469308435,msmarco_passage_49_469308435,"Key points about yeast infection. Yeast infection is caused by yeast on the skin or mucous membranes. The symptoms of a yeast infection depend on where it happens on your body. Common symptoms are a rash, white discharge, or itching. Yeast infections are treated with medicated ointments or other anti-yeast (antifungal) preparations.",1,yeast infection md,"Key points about yeast infection. Yeast infection is caused by yeast on the skin or mucous membranes. The symptoms of a yeast yeast infection md infection depend on where it happens on your body. Common symptoms are a rash, white discharge, or itching. Yeast infections are treated with medicated ointments or other anti-yeast (antifungal) preparations."
2031726,yeast infection md,,msmarco_passage_06_768470053,"Yeast infection in men. While vaginal yeast infections are more common, it’s possible for men to get yeast infections, too. When it affects the penis, this is known as a penile yeast infection. All bodies have Candida — not just the female body. When there’s an overgrowth of this fungus, it can lead to yeast infection.",0,yeast infection md,"Yeast infection in men. While vaginal yeast infections are more common, it’s possible for men to get yeast infections, too. When it affects the penis, this is known as a penile yeast infection. yeast infection md All bodies have Candida — not just the female body. When there’s an overgrowth of this fungus, it can lead to yeast infection."
2031726,yeast infection md,,msmarco_passage_39_53254922,Boric Acid Douche for Yeast Infection: 2. Boric Acid and Coconut oil for Yeast Infection: 3. Boric Acid Bath/Soak for Yeast Infection: How Long to Use Boric Acid for Yeast Infections? Dangers and Aide Effects of Boric Acid for Yeast Infection: Side Effects include:,0,yeast infection md,Boric Acid Douche for Yeast Infection: 2. Boric Acid and Coconut oil for Yeast Infection: 3. Boric Acid Bath/Soak for Yeast Infection: How Long to Use Boric Acid for Yeast Infections? Dangers and Aide Effects of Boric yeast infection md Acid for Yeast Infection: Side Effects include:
2031726,yeast infection md,,msmarco_passage_48_771468952,"Yeast infection in men. While vaginal yeast infections are more common, it’s possible for men to get yeast infections, too. When it affects the penis, this is known as a penile yeast infection. All bodies have Candida — not just the female body. When there’s an overgrowth of this fungus, it can lead to yeast infection.",0,yeast infection md,"Yeast infection in men. While vaginal yeast infections are more common, it’s possible for men to get yeast infections, too. When it affects the penis, this is known yeast infection md as a penile yeast infection. All bodies have Candida — not just the female body. When there’s an overgrowth of this fungus, it can lead to yeast infection."
2031726,yeast infection md,,msmarco_passage_61_528156703,"Men CAN develop penile candidiasis as well. What do you need to know about genital yeast infections in men? Google ""yeast infection"" or ""genital yeast infection"", and your browser will come up with an abundance of information about vulvovaginal yeast infections — that is, genital yeast infections in women.",0,yeast infection md,"Men CAN develop penile candidiasis as well. What do you need to know about genital yeast infections in men? Google ""yeast infection"" or yeast infection md ""genital yeast infection"", and your browser will come up with an abundance of information about vulvovaginal yeast infections — that is, genital yeast infections in women."
2031726,yeast infection md,,msmarco_passage_06_735962563,"MD. doctors. My urologist is treating me for a UTI and a possible yeast infection. I am 58 years old, 5 3 tall ... blood pressure, high cholesterol and triglycerides and have frequent UTI s. I had a complete ... View answer.",0,yeast infection md,"MD. doctors. My urologist is treating me for a UTI and a possible yeast infection. I am 58 years old, 5 3 tall ... blood pressure, high cholesterol and triglycerides and have frequent UTI s. I yeast infection md had a complete ... View answer."
2031726,yeast infection md,,msmarco_passage_40_447335338,"They are sometimes added to yogurts and available in supplements. Those in the lactobacillus family are some of the most frequently used. However, the evidence that yogurt can really stave off yeast infections is still inconclusive, said D.C.-based family physician, Djinge Lindsay, MD, MPH.",0,yeast infection md,"They are yeast infection md sometimes added to yogurts and available in supplements. Those in the lactobacillus family are some of the most frequently used. However, the evidence that yogurt can really stave off yeast infections is still inconclusive, said D.C.-based family physician, Djinge Lindsay, MD, MPH."
2031726,yeast infection md,,msmarco_passage_48_777011503,"low blood pressure. These could be signs of a serious infection called toxic shock syndrome. Yeast infection treatment | Yeast infection treatment. Many women try to treat yeast infections themselves. But, 2 out of 3. Trusted Source. women who buy yeast infection medication don’t actually have a yeast infection.",0,yeast infection md,"low blood pressure. These could be signs of a serious infection called toxic shock syndrome. Yeast infection treatment | Yeast infection treatment. Many women try to treat yeast infections themselves. But, 2 out of 3. Trusted Source. women who buy yeast yeast infection md infection medication don’t actually have a yeast infection."
2031726,yeast infection md,,msmarco_passage_17_227076919,"What Is A Yeast Infection? Before presenting about the best home remedies for yeast infection, you should know what exactly a yeast infection is. Yeast infection might be found on the skin, in the vagina, mouth, and so on.",0,yeast infection md,"What Is A Yeast Infection? Before presenting about the best home remedies for yeast infection, you should know yeast infection md what exactly a yeast infection is. Yeast infection might be found on the skin, in the vagina, mouth, and so on."
2031726,yeast infection md,,msmarco_passage_48_776999482,"What causes a yeast infection on the face? Yeast infections on your face are caused by an overgrowth of Candida in your body. In most cases, a yeast infection on your face is accompanied by yeast infections throughout your body.",0,yeast infection md,"What causes a yeast infection on the face? Yeast infections on yeast infection md your face are caused by an overgrowth of Candida in your body. In most cases, a yeast infection on your face is accompanied by yeast infections throughout your body."
2031726,yeast infection md,,msmarco_passage_01_368458913,"For treatments addressing the symptoms of Candida albicans intestinal yeast infection. In men and women for addressing underlying causes of fungus and yeast-related disorders including oral (mouth) yeast infection (thrush), vaginal yeast infection (vaginitis) and male yeast infection (jock itch).",0,yeast infection md,"For treatments addressing yeast infection md the symptoms of Candida albicans intestinal yeast infection. In men and women for addressing underlying causes of fungus and yeast-related disorders including oral (mouth) yeast infection (thrush), vaginal yeast infection (vaginitis) and male yeast infection (jock itch)."
2031726,yeast infection md,,msmarco_passage_53_558348948,"Trusted Source. of yeast, but only some of these can cause yeast infections. Typically, Candida albicans is responsible for yeast infections on the skin. The following factors can trigger yeast infections: Friction: A yeast infection can occur between folds of skin due to friction.",0,yeast infection md,"Trusted Source. of yeast, but only some of these can cause yeast infections. yeast infection md Typically, Candida albicans is responsible for yeast infections on the skin. The following factors can trigger yeast infections: Friction: A yeast infection can occur between folds of skin due to friction."
2031726,yeast infection md,,msmarco_passage_48_774415818,"Yeast infection. Like vaginal yeast infections, penile yeast infections are due to Candida overgrowth. It often happens after having penile-vaginal intercourse with someone who has a vaginal yeast infection. In addition to white discharge, penile yeast infections may cause: inflammation of the penis head ( balanitis)",0,yeast infection md,"Yeast infection. Like vaginal yeast infections, penile yeast infections are due to Candida yeast infection md overgrowth. It often happens after having penile-vaginal intercourse with someone who has a vaginal yeast infection. In addition to white discharge, penile yeast infections may cause: inflammation of the penis head ( balanitis)"
2031726,yeast infection md,,msmarco_passage_09_688740082,"Prevention and Treatment of Yeast Infections (Candidiasis) - Thrush - Candida. Hygiene Standards to Follow When Candida Yeast Infections are Present. UNDERSTANDING YEAST INFECTIONS. Yeast Infection, Candida, Thrush and Vaginitis are all caused by the same fungus.",0,yeast infection md,"Prevention and Treatment of Yeast Infections (Candidiasis) - Thrush - Candida. Hygiene Standards to Follow When Candida Yeast Infections are Present. UNDERSTANDING YEAST INFECTIONS. Yeast Infection, Candida, Thrush and Vaginitis yeast infection md are all caused by the same fungus."
2031726,yeast infection md,msmarco_passage_09_688757714,msmarco_passage_09_688757714,"YEAST INFECTION TREATMENT, CURES AND HOME REMEDIES. Yeast Infection, Candida, Thrush and Vaginitis - THEIR CURES AND HOME REMEDIES. Drugs and Medications used to treat Yeast Infection. Prevention and Treatment of Yeast Infections (Candidiasis) - Thrush - Candida.",1,yeast infection md,"YEAST INFECTION TREATMENT, CURES AND HOME REMEDIES. Yeast Infection, Candida, Thrush and Vaginitis - THEIR CURES AND HOME REMEDIES. Drugs and Medications used to treat Yeast Infection. Prevention and yeast infection md Treatment of Yeast Infections (Candidiasis) - Thrush - Candida."
2031726,yeast infection md,msmarco_passage_14_206150559,msmarco_passage_14_206150559,"13. Vaginal yeast infection. A yeast infection is among the most probable causes of pressure in the pelvic area. Yeast infections in the vagina are caused by the bacteria Candida albicans. For this reason, vaginal yeast infections are also referred to as candidiasis.",1,yeast infection md,"13. Vaginal yeast infection. A yeast infection is among yeast infection md the most probable causes of pressure in the pelvic area. Yeast infections in the vagina are caused by the bacteria Candida albicans. For this reason, vaginal yeast infections are also referred to as candidiasis."
2031726,yeast infection md,,msmarco_passage_14_476664146,Table of Content. 1 – Chronic yeast infections and candida overgrowth. 2 – Chronic yeast infections causes. 3 – Top 4 chronic yeast infections scenarios. 4 – Chronic yeast infection treatment. 5 – FAQ.,0,yeast infection md,Table of Content. 1 – Chronic yeast infections and candida overgrowth. 2 – Chronic yeast infection md yeast infections causes. 3 – Top 4 chronic yeast infections scenarios. 4 – Chronic yeast infection treatment. 5 – FAQ.
2031726,yeast infection md,,msmarco_passage_39_53595744,1. Coconut Oil for Yeast Infection: 2. Oregano oil and Coconut oil for Yeast Infection: 3. Tea Tree Oil and Coconut Oil for Yeast Infection: 4. Garlic and Coconut Oil for Yeast Infection: 5.,0,yeast infection md,1. Coconut Oil for Yeast Infection: 2. Oregano oil and Coconut oil for Yeast Infection: 3. Tea Tree Oil and yeast infection md Coconut Oil for Yeast Infection: 4. Garlic and Coconut Oil for Yeast Infection: 5.
2031726,yeast infection md,msmarco_passage_40_18690249,msmarco_passage_40_18690249,"13. Vaginal yeast infection. A yeast infection is among the most probable causes of pressure in the pelvic area. Yeast infections in the vagina are caused by the bacteria Candida albicans. For this reason, vaginal yeast infections are also referred to as candidiasis.",1,yeast infection md,"13. Vaginal yeast infection. A yeast infection is among the most probable causes of pressure in the pelvic area. Yeast infections in the vagina are caused by the yeast infection md bacteria Candida albicans. For this reason, vaginal yeast infections are also referred to as candidiasis."
2031726,yeast infection md,,msmarco_passage_61_618802925,"SGLT2 inhibitors cause an increase in yeast infections for both women and men. Yeast infections in women are vaginal, and yeast infections in men occur on the head of the penis (balanitis) Yeast infections in men are more common if the man is uncircumcised.",0,yeast infection md,"SGLT2 inhibitors cause an increase yeast infection md in yeast infections for both women and men. Yeast infections in women are vaginal, and yeast infections in men occur on the head of the penis (balanitis) Yeast infections in men are more common if the man is uncircumcised."
2031726,yeast infection md,,msmarco_passage_68_314348435,"Male Yeast Infections Signs And Symptoms - Candida Diet, Cleanse & Recipes by Eric Bakker N.D. You are here: Home / Yeast Infection Diagnosis / Male Yeast Infection Diagnosis / Male Yeast Infections Signs And Symptoms.",0,yeast infection md,"Male Yeast Infections Signs And Symptoms - Candida Diet, Cleanse & yeast infection md Recipes by Eric Bakker N.D. You are here: Home / Yeast Infection Diagnosis / Male Yeast Infection Diagnosis / Male Yeast Infections Signs And Symptoms."
2031726,yeast infection md,,msmarco_passage_68_314451123,"Yeast Infections Are Common In Beer Drinkers - Candida Diet, Cleanse & Recipes by Eric Bakker N.D. You are here: Home / Yeast Infection Causes / Male Yeast Infection Causes / Yeast Infections Are Common In Beer Drinkers.",0,yeast infection md,"Yeast yeast infection md Infections Are Common In Beer Drinkers - Candida Diet, Cleanse & Recipes by Eric Bakker N.D. You are here: Home / Yeast Infection Causes / Male Yeast Infection Causes / Yeast Infections Are Common In Beer Drinkers."
2031726,yeast infection md,msmarco_passage_06_755084176,msmarco_passage_06_755084176,"Yeast infections. Candida yeast infections are a common medical problem. Candida infections are fungal infections. They can cause vaginal yeast infections, nail fungus, and oral thrush. The antifungal properties of caprylic acid are thought to kill and reduce yeast. A 2011 study.",2,yeast infection md,"Yeast infections. Candida yeast infection md yeast infections are a common medical problem. Candida infections are fungal infections. They can cause vaginal yeast infections, nail fungus, and oral thrush. The antifungal properties of caprylic acid are thought to kill and reduce yeast. A 2011 study."
2031726,yeast infection md,,msmarco_passage_14_476531169,"The overnight toxins flush – for multiple symptoms and discomforts due to high candida toxins. Male yeast infection – the yeast infection affects the penis. Vaginal yeast infection – the yeast infection affects the vagina. Oral thrush – fungal infection of the mouth, tongue or throat.",0,yeast infection md,"The overnight toxins flush – for multiple symptoms and discomforts due to high candida toxins. Male yeast infection – the yeast infection affects the penis. Vaginal yeast infection – the yeast infection affects the vagina. Oral thrush – fungal infection of the mouth, tongue yeast infection md or throat."
2031726,yeast infection md,msmarco_passage_48_682099936,msmarco_passage_48_682099936,"Yeast infections. Candida yeast infections are a common medical problem. Candida infections are fungal infections. They can cause vaginal yeast infections, nail fungus, and oral thrush. The antifungal properties of caprylic acid are thought to kill and reduce yeast. A 2011 study.",2,yeast infection md,"Yeast infections. Candida yeast infections are a common medical problem. Candida infections are fungal infections. They can cause vaginal yeast infections, nail fungus, and oral thrush. The yeast infection md antifungal properties of caprylic acid are thought to kill and reduce yeast. A 2011 study."
2031726,yeast infection md,,msmarco_passage_02_374649338,"What is an infant yeast infection and how can babies get it? Like the adult type of skin yeast infection, infant yeast infections can also be caused by the same type of yeast which is candida albicans. There are various ways that an infant can have a yeast infection and they are:",0,yeast infection md,"What is an infant yeast infection and how can babies get it? Like the adult type of skin yeast infection, infant yeast infections can also be caused by the same type of yeast which is candida albicans. There are various ways that an infant can have a yeast infection yeast infection md and they are:"
2031726,yeast infection md,msmarco_passage_08_305925244,msmarco_passage_08_305925244,"Yeast Infection. Yeast infections are caused by fungus or yeast, which are microscopic in size. The medical term for yeast infections is candidiasis. The name derives from the species of fungus called Candida. Yeast infections are extremely common among the human population, in particular the species Candida albicans.",1,yeast infection md,"Yeast Infection. Yeast infections are yeast infection md caused by fungus or yeast, which are microscopic in size. The medical term for yeast infections is candidiasis. The name derives from the species of fungus called Candida. Yeast infections are extremely common among the human population, in particular the species Candida albicans."
2031726,yeast infection md,msmarco_passage_14_476896794,msmarco_passage_14_476896794,Odor free: yeast infection is usually odorless. Some people describe the yeast infection smell as similar to bread yeast though. Yeast infection symptoms: intense itchiness of the vulva (vulvar pruritus) causing the need to scratch. Additional yeast infection symptoms may include:,1,yeast infection md,Odor free: yeast infection is usually odorless. yeast infection md Some people describe the yeast infection smell as similar to bread yeast though. Yeast infection symptoms: intense itchiness of the vulva (vulvar pruritus) causing the need to scratch. Additional yeast infection symptoms may include:
2031726,yeast infection md,msmarco_passage_14_477204236,msmarco_passage_14_477204236,"This means that there is a good chance you will see other symptoms that affect the genitals next to the bumps. Yeast infection bumps tend to develop overtime; first come the symptoms of yeast infection on skin such as yeast infection rash, then the yeast infection bumps appear next to the yeast rash.",1,yeast infection md,"This means that there is a good chance you will see other symptoms that affect the genitals next to the bumps. Yeast infection bumps tend to develop overtime; first come the symptoms of yeast infection on skin such as yeast infection rash, then the yeast yeast infection md infection bumps appear next to the yeast rash."
2031726,yeast infection md,,msmarco_passage_29_534501849,"Yeasts. Yeasts are actually a type of fungus. There are different yeasts which cause various infections. The most common yeast infection is thrush. This is due to a yeast called candida which thrives in moist, airless, warm areas of the body. It can cause infections in the vagina and infections in the mouth.",0,yeast infection md,"Yeasts. Yeasts are actually a type of fungus. There are different yeasts which cause various infections. The most yeast infection md common yeast infection is thrush. This is due to a yeast called candida which thrives in moist, airless, warm areas of the body. It can cause infections in the vagina and infections in the mouth."
2031726,yeast infection md,,msmarco_passage_03_668945029,"Filed Under: ACV for yeast infection, Yeast Infection on Tongue Tagged With: Apple Cider Vinegar for Yeast Infection, Apple Cider Vinegar for Yeast Infection on Tongue, natural remedies for yeast infection on tongue 12 Comments. This site uses Akismet to reduce spam. Learn how your comment data is processed.",0,yeast infection md,"Filed Under: ACV for yeast infection, Yeast Infection on Tongue Tagged With: Apple Cider Vinegar for Yeast Infection, Apple Cider Vinegar for Yeast Infection on Tongue, natural remedies for yeast infection on tongue 12 Comments. This site uses Akismet to reduce spam. Learn how your comment yeast infection md data is processed."
2031726,yeast infection md,,msmarco_passage_22_174801954,"Many people are under the misconception that only women get yeast infections, but men can get them too. Yeast infections can occur in these parts of the body and affect each part differently: The most popular yeast infection is a vaginal yeast infection. Yeast infections in the skin/nails- causes rashes and itching.",0,yeast infection md,"Many people are under the misconception that only women get yeast infections, but men can get them too. Yeast infections can occur in these parts of the body and affect each part differently: The most popular yeast infection is a vaginal yeast infection. Yeast yeast infection md infections in the skin/nails- causes rashes and itching."
2031726,yeast infection md,,msmarco_passage_36_528682381,"Filed Under: ACV for yeast infection, Yeast Infection on Tongue Tagged With: Apple Cider Vinegar for Yeast Infection, Apple Cider Vinegar for Yeast Infection on Tongue, natural remedies for yeast infection on tongue 12 Comments. This site uses Akismet to reduce spam. Learn how your comment data is processed.",0,yeast infection md,"Filed Under: ACV for yeast infection, Yeast Infection on Tongue Tagged With: Apple Cider Vinegar for Yeast Infection, Apple Cider Vinegar for Yeast Infection on Tongue, natural remedies for yeast infection on tongue 12 Comments. This site uses yeast infection md Akismet to reduce spam. Learn how your comment data is processed."
2031726,yeast infection md,,msmarco_passage_00_480668179,"Male Yeast Infection Causes. Men can get yeast infections of the penis by having unprotected sex with someone who has a yeast infection. Poor hygiene may also be a contributing factor since yeast thrive in moist warm areas. As for systemic yeast infection and candida overgrowth, common causes that may lead to a systemic yeast infection in men may include:",0,yeast infection md,"Male Yeast Infection Causes. Men can get yeast infections of the penis by having unprotected sex with someone who has a yeast infection. Poor hygiene may also be a contributing factor since yeast thrive in moist warm areas. As for systemic yeast infection and candida overgrowth, common causes that may lead to a systemic yeast infection in men may yeast infection md include:"
2031726,yeast infection md,,msmarco_passage_14_476489918,"Male Yeast Infection Causes. Men can get yeast infections of the penis by having unprotected sex with someone who has a yeast infection. Poor hygiene may also be a contributing factor since yeast thrive in moist warm areas. As for systemic yeast infection and candida overgrowth, common causes that may lead to a systemic yeast infection in men may include:",0,yeast infection md,"Male Yeast Infection Causes. Men can get yeast infections of the penis by having unprotected sex with someone who has a yeast yeast infection md infection. Poor hygiene may also be a contributing factor since yeast thrive in moist warm areas. As for systemic yeast infection and candida overgrowth, common causes that may lead to a systemic yeast infection in men may include:"
2031726,yeast infection md,,msmarco_passage_02_587094806,"What Causes Yeast Infection of the Ear? What Are the Signs of an Ear Yeast Infection in Dogs? How Is a Yeast Infection in a Dog Treated? Are Certain Dog Breeds More Susceptible to Yeast Infections? How Can Ear Infections in Dogs Be Prevented? If your pooch is rubbing their ear or tilting their head, they may have an ear infection caused by an overgrowth of yeast.",0,yeast infection md,"What Causes Yeast Infection of the Ear? What Are the Signs of an Ear Yeast Infection in Dogs? How Is a yeast infection md Yeast Infection in a Dog Treated? Are Certain Dog Breeds More Susceptible to Yeast Infections? How Can Ear Infections in Dogs Be Prevented? If your pooch is rubbing their ear or tilting their head, they may have an ear infection caused by an overgrowth of yeast."
2031726,yeast infection md,,msmarco_passage_61_527455790,"Getting a yeast infection. A yeast infection is caused by the overgrowth of a fungus, usually Candida albicans, which is found in the natural balance of yeast and bacteria in the vagina. Typically, a yeast infection forms when that balance is interrupted, and the yeast overgrows.",0,yeast infection md,"Getting a yeast infection. A yeast infection is caused by the overgrowth of a fungus, usually Candida albicans, which is found in the natural balance of yeast and bacteria in the vagina. Typically, a yeast infection forms when that yeast infection md balance is interrupted, and the yeast overgrows."
