qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2027130,home child care definition,msmarco_passage_41_401686427,msmarco_passage_41_401686427,"Definitions. (a) (1) In this section the following words have the meanings indicated. (2) “Child care provider” means the adult who has primary responsibility for the operation of a family child care home. (3) “Family child care home” means a unit registered under Title 5, Subtitle 5 of the Family Law Article.",1,home child care definition,"Definitions. (a) (1) In this section the following words have the meanings indicated. (2) “Child care provider” means the adult who has primary responsibility for home child care definition the operation of a family child care home. (3) “Family child care home” means a unit registered under Title 5, Subtitle 5 of the Family Law Article."
2027130,home child care definition,msmarco_passage_41_427201937,msmarco_passage_41_427201937,To become a child care provider you first need to decide if you want to open a business in your home or if you want to create a center-based business. Below is a definition of each type of business: Family Child Care – You may provide care for up to 8 children in your home.,1,home child care definition,To become a child care provider home child care definition you first need to decide if you want to open a business in your home or if you want to create a center-based business. Below is a definition of each type of business: Family Child Care – You may provide care for up to 8 children in your home.
2027130,home child care definition,,msmarco_passage_26_237633407,"A babysitter that is working occasionally for a family in their home is not required to have any kind of insurance, although it still might not be a bad idea. This is very different from a child care center (including ones run in the child care provider’s home), which definitely should have liability insurance.",0,home child care definition,"A babysitter that is working occasionally for a family in their home is not required to have any kind of insurance, although home child care definition it still might not be a bad idea. This is very different from a child care center (including ones run in the child care provider’s home), which definitely should have liability insurance."
2027130,home child care definition,msmarco_passage_00_705708748,msmarco_passage_00_705708748,Kinship Care in Wisconsin. Kinship Care is a program to help support a child who lives outside of his or her home with the relative. The child may be living temporarily or for the long term with a relative such as: Others by blood or marriage (see Ch. DCF 58.03 (18) Administrative code for the definition of Relative) Kinship care helps a family support a child in the home of a relative that might be under stress or when the child has experienced abuse or neglect.,1,home child care definition,Kinship Care in Wisconsin. Kinship Care is a program to help support a child who lives outside of his or her home with the relative. The child may be living temporarily or for the long term with a relative such as: Others by blood or marriage (see Ch. DCF 58.03 (18) Administrative code for the definition of Relative) Kinship care helps a family support a child in the home of a relative that might be under home child care definition stress or when the child has experienced abuse or neglect.
2027130,home child care definition,msmarco_passage_16_34301489,msmarco_passage_16_34301489,Kinship Care in Wisconsin. Kinship Care is a program to help support a child who lives outside of his or her home with the relative. The child may be living temporarily or for the long term with a relative such as: Others by blood or marriage (see Ch. DCF 58.03 (18) Administrative code for the definition of Relative) Kinship care helps a family support a child in the home of a relative that might be under stress or when the child has experienced abuse or neglect.,1,home child care definition,Kinship Care in Wisconsin. Kinship Care is a program to help support a child who lives outside of his or her home with the relative. The child may be living temporarily or for the long term with a relative such as: Others by blood or marriage (see Ch. DCF 58.03 (18) Administrative code for the definition of Relative) Kinship care helps a family support a child home child care definition in the home of a relative that might be under stress or when the child has experienced abuse or neglect.
2027130,home child care definition,,msmarco_passage_12_557124062,"Citation: Goldman (1995), Recognizing child abuse and neglect in child care settings, Day Care & Early Education, 22 (3):12-15. Summary: Draws attention to the prevalence of child abuse in homes, and discusses the extent of the problemits definition and its physical, behavioral, and environmental indicators.",0,home child care definition,"Citation: Goldman (1995), Recognizing child abuse and neglect in child care settings, Day Care & Early Education, 22 (3):12-15. Summary: Draws attention to the prevalence of child abuse in homes, home child care definition and discusses the extent of the problemits definition and its physical, behavioral, and environmental indicators."
2027130,home child care definition,,msmarco_passage_05_837060708,"The Louisiana Children’s Code provides the following definitions of abuse and neglect by a parent or caretaker: ""Caretaker"" means any person legally obligated to provide or secure adequate care for a child, including a parent, tutor, guardian, legal custodian, foster home parent, an employee of a public or private day care center, an operator or employee of a registered family child day care home, or other person providing a residence for the child.",0,home child care definition,"The Louisiana Children’s Code provides the following definitions of abuse and neglect by a parent or caretaker: ""Caretaker"" means any person legally obligated to provide or secure adequate care for a child, including a parent, tutor, guardian, legal custodian, foster home parent, an employee of a public or private day care center, an operator or employee of a registered family home child care definition child day care home, or other person providing a residence for the child."
2027130,home child care definition,msmarco_passage_41_434135776,msmarco_passage_41_434135776,"Definition. Foster care is a living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",0,home child care definition,"Definition. Foster care is a living arrangement for home child care definition children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes."
2027130,home child care definition,msmarco_passage_41_434144665,msmarco_passage_41_434144665,"Definition. Foster care is a living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",0,home child care definition,"Definition. Foster care is a living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative home child care definition foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes."
2027130,home child care definition,,msmarco_passage_62_99442286,"Care and control of the child include financial support, planning and supervision of the child,and the ability to make decisions on the child's treatment, duration,and type. The definition of ""temporarily absent"" is when a person is out of the home temporarily: Attending school or training.",0,home child care definition,"Care and control of the child include financial support, planning and supervision of the child,and the ability to make decisions on the child's treatment, duration,and type. The definition of ""temporarily absent"" is when a person is out of the home child care definition home temporarily: Attending school or training."
2027130,home child care definition,msmarco_passage_00_739641905,msmarco_passage_00_739641905,"providing a home or care to a child when you are not their legal parent, or receiving such care, usually for a limited time: A social service agency placed the child with a foster family. (Definition of foster from the Cambridge Academic Content Dictionary © Cambridge University Press)",1,home child care definition,"providing a home or care to a child when you are not their legal parent, or receiving home child care definition such care, usually for a limited time: A social service agency placed the child with a foster family. (Definition of foster from the Cambridge Academic Content Dictionary © Cambridge University Press)"
2027130,home child care definition,,msmarco_passage_62_621711684,"In general, the child must fit Social Security’s definition of disabled, be under the age of 19, and must have home care needs that cost less than care at a medical facility. If the child qualifies, families pay an income-based premium for Medicaid coverage.",0,home child care definition,"In general, the child must fit Social Security’s definition of disabled, be under the age of 19, and must home child care definition have home care needs that cost less than care at a medical facility. If the child qualifies, families pay an income-based premium for Medicaid coverage."
2027130,home child care definition,msmarco_passage_43_116321803,msmarco_passage_43_116321803,"Group day care homes offer or provide a program of supplementary care (A) to not less than seven or more than twelve related or unrelated children on a regular basis, or (B) that meets the definition of a family day care home except that it operates in a facility other than a private family home. Child Day Care Centers.",1,home child care definition,"Group day home child care definition care homes offer or provide a program of supplementary care (A) to not less than seven or more than twelve related or unrelated children on a regular basis, or (B) that meets the definition of a family day care home except that it operates in a facility other than a private family home. Child Day Care Centers."
2027130,home child care definition,msmarco_passage_27_522066588,msmarco_passage_27_522066588,"Medical Home Definition. A medical home is an approach to providing comprehensive and high quality primary care. A medical home should be the following: Accessible: Care is easy for the child and family to obtain, including geographic access and insurance accommodation. Family-centered: The family is recognized and acknowledged as the primary caregiver and support for the child, ensuring that all medical decisions are made in true partnership with the family.",0,home child care definition,"Medical Home Definition. A medical home is an approach to providing comprehensive and high quality primary care. A medical home should be the home child care definition following: Accessible: Care is easy for the child and family to obtain, including geographic access and insurance accommodation. Family-centered: The family is recognized and acknowledged as the primary caregiver and support for the child, ensuring that all medical decisions are made in true partnership with the family."
2027130,home child care definition,,msmarco_passage_16_94356395,"Legal Definition list. Maternal, Maternity. Maternal Property. Maternal and Child Health Services Block Grant. Maternal Aggression. Materials. Maternity Care. Maternity Group Home. Maternity Home.",0,home child care definition,"Legal Definition list. Maternal, Maternity. Maternal Property. Maternal and Child Health Services Block Grant. home child care definition Maternal Aggression. Materials. Maternity Care. Maternity Group Home. Maternity Home."
2027130,home child care definition,,msmarco_passage_28_495384723,"Child Care Centers, Definitions, Family Child Care Homes, and Special Programs - October 1, 2017; Criminal Background Checks - January 1, 2019; Administrative Actions and Civil Penalties - February 1, 2019; and. Minimum Standards and Rated License - March 1, 2019.",0,home child care definition,"Child Care Centers, Definitions, Family Child Care Homes, and Special Programs - October 1, 2017; Criminal Background Checks - January 1, home child care definition 2019; Administrative Actions and Civil Penalties - February 1, 2019; and. Minimum Standards and Rated License - March 1, 2019."
2027130,home child care definition,,msmarco_passage_53_821018868,English Language Learners Definition of nurse. (Entry 1 of 2) : a person who is trained to care for sick or injured people and who usually works in a hospital or doctor's office. old-fashioned : a woman who is paid to take care of a young child usually in the child's home.,0,home child care definition,English Language Learners home child care definition Definition of nurse. (Entry 1 of 2) : a person who is trained to care for sick or injured people and who usually works in a hospital or doctor's office. old-fashioned : a woman who is paid to take care of a young child usually in the child's home.
2027130,home child care definition,msmarco_passage_35_185904647,msmarco_passage_35_185904647,Need clarification on the definition of Incapable of Self Care - Child Care Credit. My wife has become i'll and had to stop working in 2014. Due to her illness she has trouble caring for herself and our children so even though she is home we still pay some child care expenses.,0,home child care definition,Need clarification on the definition of Incapable of Self Care - Child Care Credit. My wife has become i'll and had to stop home child care definition working in 2014. Due to her illness she has trouble caring for herself and our children so even though she is home we still pay some child care expenses.
2027130,home child care definition,msmarco_passage_66_12457348,msmarco_passage_66_12457348,"In cases that meet the legal definition of abuse or neglect, children may be removed from a home, and only if and when concerns over the child's homelife are addressed, may the child be returned to their parents' care, as reunification is normally the goal.",0,home child care definition,"In cases that meet the legal definition of abuse or neglect, children may be removed from a home, and only if and when concerns over the child's homelife are addressed, may the child be returned home child care definition to their parents' care, as reunification is normally the goal."
2027130,home child care definition,msmarco_passage_53_803825680,msmarco_passage_53_803825680,"Legal Definition of foster home. : a household in which care is provided to a child who has been orphaned or removed from the home of his or her natural parents (as for reasons of abuse, neglect, or delinquency)",0,home child care definition,"Legal Definition of foster home. : a household in which care is provided to a child home child care definition who has been orphaned or removed from the home of his or her natural parents (as for reasons of abuse, neglect, or delinquency)"
2027130,home child care definition,,msmarco_passage_16_91444662,"Dependent Child Law and Legal Definition. Dependent child refers to a needy child who has been deprived of parental support or care because of the parent's or other responsible person's death, absence from the home, physical or mental incapacity, or unemployment.",0,home child care definition,"Dependent Child Law and Legal Definition. Dependent child refers to a needy child who has been deprived of parental support or care because of the parent's or other responsible person's death, absence from the home, home child care definition physical or mental incapacity, or unemployment."
2027130,home child care definition,,msmarco_passage_30_791948492,"Click card to see definition 👆. Tap card to see definition 👆. Your neighbors have three children, and both parents work. Without fail, whenever there is a sick child in the family, the expectation is that the mother will stay home to care for the child. The mother is fulfilling a set of expectations called a:",0,home child care definition,"Click card to see definition 👆. Tap card to see definition 👆. Your neighbors have three children, and both parents work. Without fail, whenever there is a sick child in the family, the expectation is that the mother will stay home to care for the child. The home child care definition mother is fulfilling a set of expectations called a:"
2027130,home child care definition,msmarco_passage_41_427120597,msmarco_passage_41_427120597,"Here are some common names for family child care homes: Licensed child care home. Licensed group family child care home. Legally or license-exempt home. Certified child care home. Registered child care home. Family, friend, and neighbor care.",1,home child care definition,"Here are some common names for family child care homes: Licensed child care home. Licensed group family child care home. Legally or license-exempt home. Certified child care home. Registered child care home. home child care definition Family, friend, and neighbor care."
2027130,home child care definition,msmarco_passage_68_729868771,msmarco_passage_68_729868771,"If there is no one in a child care setting who speaks the child’s home language, or validates the childrearing values and beliefs of the family, the early development of the self is threatened. Particularly for infants, what they sense from their caregivers is incorporated into their definition of self.",0,home child care definition,"If there is no one in a child care setting who speaks the child’s home language, or validates home child care definition the childrearing values and beliefs of the family, the early development of the self is threatened. Particularly for infants, what they sense from their caregivers is incorporated into their definition of self."
2027130,home child care definition,msmarco_passage_05_837259438,msmarco_passage_05_837259438,In-Home Care Child Care is defined as child care provided in the home of the child and parent when all of the children in care reside in the home and the vendor or provider does not live in the home. Please see In-Home Child Care Information for further details regarding the In-Home Child Care Program.,1,home child care definition,In-Home Care Child Care is defined as child care provided in the home of the child and parent when all of the children in care reside in the home and home child care definition the vendor or provider does not live in the home. Please see In-Home Child Care Information for further details regarding the In-Home Child Care Program.
2027130,home child care definition,msmarco_passage_44_469154543,msmarco_passage_44_469154543,In-Home Care Child Care is defined as child care provided in the home of the child and parent when all of the children in care reside in the home and the vendor or provider does not live in the home. Please see In-Home Child Care Information for further details regarding the In-Home Child Care Program.,1,home child care definition,In-Home Care Child Care is defined as child care provided in the home of the child home child care definition and parent when all of the children in care reside in the home and the vendor or provider does not live in the home. Please see In-Home Child Care Information for further details regarding the In-Home Child Care Program.
2027130,home child care definition,,msmarco_passage_06_450899008,Ontology: Prenatal care (C0033052) Definition (CHV) health care service provided before child delivery to prevent complications. Definition (CHV) health care service provided before child delivery to prevent complications. Definition (CHV) health care service provided before child delivery to prevent complications.,0,home child care definition,Ontology: Prenatal care (C0033052) Definition (CHV) health care service provided before child delivery to prevent complications. Definition (CHV) health care service provided before child delivery to prevent complications. Definition (CHV) health care service provided home child care definition before child delivery to prevent complications.
2027130,home child care definition,,msmarco_passage_22_798004083,Ontology: Prenatal care (C0033052) Definition (CHV) health care service provided before child delivery to prevent complications. Definition (CHV) health care service provided before child delivery to prevent complications. Definition (CHV) health care service provided before child delivery to prevent complications.,0,home child care definition,Ontology: Prenatal care home child care definition (C0033052) Definition (CHV) health care service provided before child delivery to prevent complications. Definition (CHV) health care service provided before child delivery to prevent complications. Definition (CHV) health care service provided before child delivery to prevent complications.
2027130,home child care definition,msmarco_passage_04_808765135,msmarco_passage_04_808765135,FAMILY CHILD CARE HOMES: A Family Child Care Home must be in the licensee's own home. A Family Child Care Home reflects a home-like environment where non-medical care and supervision is provided for periods of less than 24 hours. There are Small Family Child Care Homes and Large Family Child Care Homes. Small Family Child Care Homes provide care to no more than 8 children.,2,home child care definition,FAMILY CHILD CARE HOMES: A Family Child Care Home must be in the licensee's own home. A Family Child Care Home reflects a home-like environment where non-medical care and supervision is provided for periods of less than 24 hours. There are Small Family Child Care Homes and Large home child care definition Family Child Care Homes. Small Family Child Care Homes provide care to no more than 8 children.
2027130,home child care definition,,msmarco_passage_05_548363012,Relative child care in the home of the relative; Non-relative child care in the home of the child; and. Relative child care in the home of the child. All staff at a child care center and all persons age 13 and older residing in a child care home exempt from licensing are subject to CANTS check.,0,home child care definition,Relative child care in the home of the relative; Non-relative child care in the home of the child; and. Relative child care in the home of the child. All staff at a child care center and all persons age home child care definition 13 and older residing in a child care home exempt from licensing are subject to CANTS check.
2027130,home child care definition,,msmarco_passage_00_712615195,"To apply to become a Family Child Care Learning Home. When applying for a Family Child Care Learning Home License, the applicant should refer to the Family Child Care Learning Home Applicant Guide and follow the Steps for Successful Family Child Care Learning Home Application; all forms are located at: Child Care Services > Starting A Child Care Program > Family Child Care Learning Home.",0,home child care definition,"To apply to become a Family Child Care Learning Home. When applying for home child care definition a Family Child Care Learning Home License, the applicant should refer to the Family Child Care Learning Home Applicant Guide and follow the Steps for Successful Family Child Care Learning Home Application; all forms are located at: Child Care Services > Starting A Child Care Program > Family Child Care Learning Home."
2027130,home child care definition,,msmarco_passage_05_478216875,"To apply to become a Family Child Care Learning Home. When applying for a Family Child Care Learning Home License, the applicant should refer to the Family Child Care Learning Home Applicant Guide and follow the Steps for Successful Family Child Care Learning Home Application; all forms are located at: Child Care Services > Starting A Child Care Program > Family Child Care Learning Home.",0,home child care definition,"To apply to become a Family Child Care Learning Home. When home child care definition applying for a Family Child Care Learning Home License, the applicant should refer to the Family Child Care Learning Home Applicant Guide and follow the Steps for Successful Family Child Care Learning Home Application; all forms are located at: Child Care Services > Starting A Child Care Program > Family Child Care Learning Home."
2027130,home child care definition,,msmarco_passage_24_767359704,What is a Family? HUD's working definition of a family is broad; a family can be a single person or a group of people and it can include a child temporarily away from home or in foster care. HUD's working definition of an elderly family is more detailed.,0,home child care definition,What is a Family? HUD's working definition of a family is broad; a family can be a single person or a group of people and it can include a child temporarily away from home or in foster care. HUD's working definition home child care definition of an elderly family is more detailed.
2027130,home child care definition,msmarco_passage_00_826730292,msmarco_passage_00_826730292,"By definition, under the Child Care Act, a day care home includes “family homes which receive more than 3 up to a maximum of 12 children for less than 24 hours per day.” 225 ILCS 10/2.18. The limitation of 3 children in the home includes one’s own children.",2,home child care definition,"By definition, under the Child Care Act, a day care home includes “family homes which receive more than 3 up to a maximum of 12 children for less home child care definition than 24 hours per day.” 225 ILCS 10/2.18. The limitation of 3 children in the home includes one’s own children."
2027130,home child care definition,msmarco_passage_30_200828742,msmarco_passage_30_200828742,"Confirm the age group accepted when you speak to the child care center or network. Child Care Center versus Family Child Care Home. In a Group Child Care Center, certified teachers care for children in a child care center. In a Family Child Care Home, child care takes place in a registered provider's home.",1,home child care definition,"Confirm the age group accepted when you speak to the child care home child care definition center or network. Child Care Center versus Family Child Care Home. In a Group Child Care Center, certified teachers care for children in a child care center. In a Family Child Care Home, child care takes place in a registered provider's home."
2027130,home child care definition,,msmarco_passage_43_353323760,Child Health Report Group Child Care Home Renewal Worksheet.pdf. Family Child Care Home Forms. Certification Inspection Instrument. Certification Inspection Instrument Family Child Care Home Renewal.pdf. Worksheet 1: Child Care Staff Data Sheet. Child Care Staff Data Family Child Care Home Renewal Worksheet.pdf.,0,home child care definition,Child Health Report Group Child Care Home Renewal Worksheet.pdf. Family Child Care Home Forms. Certification Inspection Instrument. home child care definition Certification Inspection Instrument Family Child Care Home Renewal.pdf. Worksheet 1: Child Care Staff Data Sheet. Child Care Staff Data Family Child Care Home Renewal Worksheet.pdf.
2027130,home child care definition,,msmarco_passage_68_777173186,Work From Home Therapeutic Child Care Specialist. Child Care Management. Child Care Administrator. Before School Child Life Specialist. Child Life Assistant. Child Care Supervisor. Licensed Child Care Administrator. Child Care Worker. Home Child Care Provider.,0,home child care definition,Work From Home Therapeutic Child Care home child care definition Specialist. Child Care Management. Child Care Administrator. Before School Child Life Specialist. Child Life Assistant. Child Care Supervisor. Licensed Child Care Administrator. Child Care Worker. Home Child Care Provider.
2027130,home child care definition,msmarco_passage_04_808711235,msmarco_passage_04_808711235,Family Child Care Homes (day care provided in someone's own home)--contact the Child Care Program Office where the Child Care Center is located. Child Care Centers (day care provided in a commercial building that is not a person's own home)--contact the Child Care Program Office where the Child Care Center is located.,0,home child care definition,Family Child Care Homes (day care provided in someone's own home)--contact the Child Care Program Office where the Child Care Center is located. Child Care Centers (day care home child care definition provided in a commercial building that is not a person's own home)--contact the Child Care Program Office where the Child Care Center is located.
2027130,home child care definition,,msmarco_passage_02_534237776,"You can view highlights of Family Child Care Homes license requirements and a checklist of these Family Child Care Homes requirements. For rules and regulations governing Family Child Care Homes, see list below. Rules - Rules & Regulations Governing Family Child Care Homes. Application - Family Child Care Homes.",0,home child care definition,"You can view highlights of Family Child Care Homes license requirements and a home child care definition checklist of these Family Child Care Homes requirements. For rules and regulations governing Family Child Care Homes, see list below. Rules - Rules & Regulations Governing Family Child Care Homes. Application - Family Child Care Homes."
2027130,home child care definition,,msmarco_passage_60_671671573,"Listed Family Homes, Registered Child Care Homes, and Licensed Child Care Homes. The three classifications are Licensed Family Homes, Registered Child Care Homes, and Licensed Child Care Homes. It is important to understand the difference in choosing which one is right for you. The three are:",0,home child care definition,"Listed Family Homes, Registered Child Care Homes, and Licensed Child Care Homes. The three classifications are Licensed Family Homes, Registered home child care definition Child Care Homes, and Licensed Child Care Homes. It is important to understand the difference in choosing which one is right for you. The three are:"
2027130,home child care definition,,msmarco_passage_26_595110178,"In every state, the legal child abandonment definition is a variation of: A parent or caregiver’s willful desertion of a child with no regard for the child’s well being. Generally, this means failing to provide for the child’s needs and can include instances where, despite the child continuing to reside in the parent’s home, the parent fails to provide adequate food, medical care and emotional support.",0,home child care definition,"In every state, the legal child abandonment definition is a variation of: A parent or caregiver’s willful desertion of a child with no regard for the child’s well being. Generally, this means home child care definition failing to provide for the child’s needs and can include instances where, despite the child continuing to reside in the parent’s home, the parent fails to provide adequate food, medical care and emotional support."
2027130,home child care definition,,msmarco_passage_62_646045146,"Special Rules for Foster Children. For purposes of the state EITC, Indiana's definition of a foster child includes your sibling or stepsibling, or a descendant of your sibling or stepsibling, if you cared for the child in your home just as you would your own child. A foster child can also be an unrelated child who was placed with you by a state agency.",0,home child care definition,"Special Rules for Foster home child care definition Children. For purposes of the state EITC, Indiana's definition of a foster child includes your sibling or stepsibling, or a descendant of your sibling or stepsibling, if you cared for the child in your home just as you would your own child. A foster child can also be an unrelated child who was placed with you by a state agency."
2027130,home child care definition,msmarco_passage_29_251665665,msmarco_passage_29_251665665,"Licensing Process for Child Care Providers. There are three kinds of child care programs: Child development homes, also called family child care homes, which care for up to six children in the provider’s home; and. Expanded child development homes, which care for between six to 12 children.",3,home child care definition,"Licensing Process for Child Care Providers. There are three kinds of child care programs: Child development homes, also called family child care homes, which care for up to six children in home child care definition the provider’s home; and. Expanded child development homes, which care for between six to 12 children."
2027130,home child care definition,,msmarco_passage_22_319077556,Types of child care eligible to participate? Licensed family child care homes. Licensed child care centers. Licensed exempt child care in-homes (2 children or less) Adults who come to your home to provide child care. Relatives over the age of 18 providing child care.,0,home child care definition,Types of child care eligible to participate? Licensed family child care homes. Licensed child care centers. Licensed exempt child care in-homes (2 children or less) Adults who come home child care definition to your home to provide child care. Relatives over the age of 18 providing child care.
2027130,home child care definition,msmarco_passage_32_697526128,msmarco_passage_32_697526128,Page 50 Emergency Preparedness Planning Guide for Child Care Centers & Child Care Homes. Appendix 8: Child Care Center/Child Care Home Initial Rapid Damage Assessment (continued) . Emergency Preparedness Planning Guide for Child Care Centers & Child Care Homes Page 51 .,0,home child care definition,Page 50 Emergency Preparedness Planning Guide for Child Care Centers & Child home child care definition Care Homes. Appendix 8: Child Care Center/Child Care Home Initial Rapid Damage Assessment (continued) . Emergency Preparedness Planning Guide for Child Care Centers & Child Care Homes Page 51 .
2027130,home child care definition,msmarco_passage_16_17735474,msmarco_passage_16_17735474,To become a child care provider you first need to decide if you want to open a business in your home or if you want to create a center-based business. Below is a definition of each type of business: Family Dayare – You may provide care for up to 8 children in your home.,1,home child care definition,To become a child care provider you first need to decide if you want to open a business in your home or if you want to create a center-based business. Below is a definition of each type of business: Family Dayare – You home child care definition may provide care for up to 8 children in your home.
2027130,home child care definition,msmarco_passage_43_116383866,msmarco_passage_43_116383866,To become a child care provider you first need to decide if you want to open a business in your home or if you want to create a center-based business. Below is a definition of each type of business: Family Dayare – You may provide care for up to 8 children in your home.,1,home child care definition,To become a child care provider you first need to decide if you want to open a business in your home or if you want to home child care definition create a center-based business. Below is a definition of each type of business: Family Dayare – You may provide care for up to 8 children in your home.
2027130,home child care definition,,msmarco_passage_43_116329119,The Department currently regulates the following child care settings: • Licensed Child Care Facilities. • Licensed Family Child Care Homes. • Licensed Large Family Child Care Homes. • Licensed Specialized Child Care Facilities for the Care of Mildly Ill Children. • Registered Family Day Care Homes*.,0,home child care definition,The Department currently regulates the following child care settings: • Licensed Child Care Facilities. • Licensed Family Child Care Homes. • Licensed Large Family Child Care Homes. • Licensed Specialized Child Care Facilities for the Care of Mildly Ill Children. • Registered Family Day home child care definition Care Homes*.
2027130,home child care definition,,msmarco_passage_43_116487231,"TCA §71-3-501 et seq. provide for defining, inspection, licensing, and regulation of child welfare agencies including day care homes. (See Appendix A for summary of applicable laws.) The Tennessee Department of Human Services has responsibility for licensing all such agencies offering child care to groups of children. (5) Definitions.",0,home child care definition,"TCA home child care definition §71-3-501 et seq. provide for defining, inspection, licensing, and regulation of child welfare agencies including day care homes. (See Appendix A for summary of applicable laws.) The Tennessee Department of Human Services has responsibility for licensing all such agencies offering child care to groups of children. (5) Definitions."
2027130,home child care definition,,msmarco_passage_53_803821053,"Kids Definition of foster. (Entry 1 of 2) : giving, receiving, or offering parental care even though not related by blood or legal ties a foster parent a foster child a foster home.",0,home child care definition,"Kids Definition home child care definition of foster. (Entry 1 of 2) : giving, receiving, or offering parental care even though not related by blood or legal ties a foster parent a foster child a foster home."
2027130,home child care definition,,msmarco_passage_04_808756502,How to Become Licensed. The Child Care Licensing Program licenses both Child Care Centers (CCCs) and Family Child Care Homes (FCCHs) in California. Child Care Centers are usually located in a commercial building and Family Child Care Homes are in a licensee’s home.,0,home child care definition,How to Become Licensed. The Child Care Licensing Program home child care definition licenses both Child Care Centers (CCCs) and Family Child Care Homes (FCCHs) in California. Child Care Centers are usually located in a commercial building and Family Child Care Homes are in a licensee’s home.
2027130,home child care definition,,msmarco_passage_43_116303751,How to Become Licensed. The Child Care Licensing Program licenses both Child Care Centers (CCCs) and Family Child Care Homes (FCCHs) in California. Child Care Centers are usually located in a commercial building and Family Child Care Homes are in a licensee’s home.,0,home child care definition,How to Become Licensed. The Child Care Licensing Program licenses both Child Care Centers (CCCs) and Family Child Care Homes (FCCHs) in California. Child Care Centers are usually located in home child care definition a commercial building and Family Child Care Homes are in a licensee’s home.
2027130,home child care definition,,msmarco_passage_35_184795578,"The IRS does not have a specific definition for a ""day camp"", but the credit you are seeking is ""Child and Dependent Care"" credit - the emphasis being on ""care"". The primary purpose of the classes/lessons you described is to impart new knowledge or skills to the subject child, not ""care"". Merriam Webster defines ""day camp"" as ""a camp where children spend the day and then return home at the end of the day."".",0,home child care definition,"The IRS does not have a specific definition for a ""day camp"", but the credit you are seeking is ""Child and Dependent Care"" credit - the emphasis being on ""care"". The primary purpose of the classes/lessons you described is to impart home child care definition new knowledge or skills to the subject child, not ""care"". Merriam Webster defines ""day camp"" as ""a camp where children spend the day and then return home at the end of the day.""."
2027130,home child care definition,,msmarco_passage_32_697526552,Appendix 8: Child Care Center/Child Care Home Initial Rapid Damage Assessment (continued) . Page 52 Emergency Preparedness Planning Guide for Child Care Centers & Child Care Homes . Appendix 8: Child Care Center/Child Care Home Initial Rapid Damage Assessment (continued) .,0,home child care definition,Appendix 8: Child Care Center/Child Care Home Initial Rapid Damage Assessment (continued) . Page 52 home child care definition Emergency Preparedness Planning Guide for Child Care Centers & Child Care Homes . Appendix 8: Child Care Center/Child Care Home Initial Rapid Damage Assessment (continued) .
2027130,home child care definition,,msmarco_passage_32_697528272,Appendix 2: MOU Template for Child Care Centers/Child Care Homes…………………………..41 . Appendix 3: Child Care Center/Child Care Home Yearly Record of Disaster Drills……………..42 Appendix 4: Disaster Drills/Exercise Evaluation Tool for Child Care Centers/Child Care . Homes………………………………………………………………………………………………………. 43 .,0,home child care definition,Appendix 2: MOU Template for Child Care Centers/Child Care Homes…………………………..41 . Appendix 3: Child Care Center/Child Care Home Yearly Record of home child care definition Disaster Drills……………..42 Appendix 4: Disaster Drills/Exercise Evaluation Tool for Child Care Centers/Child Care . Homes………………………………………………………………………………………………………. 43 .
2027130,home child care definition,msmarco_passage_29_150784678,msmarco_passage_29_150784678,"We do not consider “in-home care,” where a child is cared for in his/her own home or by a relative in the child’s home or the relative’s home, to be a “child care facility” or a “family child care home.”. In turn, we do not consider such arrangements to be subject to the new crib standards.",1,home child care definition,"We do not consider “in-home care,” where a child is cared for in his/her own home or by a relative in the child’s home or the relative’s home, to be a “child care facility” or a “family child care home.”. home child care definition In turn, we do not consider such arrangements to be subject to the new crib standards."
2027130,home child care definition,,msmarco_passage_54_216244144,"Section for Child Care Regulation. The Section for Child Care Regulation is responsible for conducting state inspections and investigating complaints at licensed family child care homes, group child care homes, and child care centers.",0,home child care definition,"Section for Child Care Regulation. The Section for Child Care Regulation is responsible for conducting state inspections and investigating complaints at licensed family child care homes, group child care homes, home child care definition and child care centers."
2027130,home child care definition,msmarco_passage_18_799237488,msmarco_passage_18_799237488,"By definition, home economics is ""the art and science of home management,"" meaning that the discipline incorporates both creative and technical aspects into its teachings. Home economics courses often consist of learning how to cook, how to do taxes, and how to perform child care tasks.",0,home child care definition,"By definition, home economics is ""the art and science of home management,"" meaning that the discipline incorporates both creative and technical aspects into its teachings. Home economics courses often consist of learning how to cook, how to do taxes, and how home child care definition to perform child care tasks."
