qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2001532,example of what a family advocate does,,msmarco_passage_39_258467936,"A patient advocate will also work with the loved ones of a patient to help those friends and family members understand what will happen next and what they can do. They will explain any of the tests performed on that patient, describe the diagnosis given and explain the treatments available.",0,example of what a family advocate does,"A patient advocate will also work example of what a family advocate does with the loved ones of a patient to help those friends and family members understand what will happen next and what they can do. They will explain any of the tests performed on that patient, describe the diagnosis given and explain the treatments available."
2001532,example of what a family advocate does,msmarco_passage_31_548821914,msmarco_passage_31_548821914,"Individual versus organizational advocacy. Advocates may work on behalf of individuals or through formal advocacy organizations. In the former, friends, allies, guardians, or lawyers speak on behalf of a child or family that does not otherwise have the skills, knowledge, or confidence to speak for themselves.",1,example of what a family advocate does,"Individual versus organizational advocacy. Advocates may work on behalf of individuals or through formal advocacy organizations. In the former, friends, allies, guardians, or lawyers speak on behalf of a child or family that does not otherwise have the skills, knowledge, example of what a family advocate does or confidence to speak for themselves."
2001532,example of what a family advocate does,,msmarco_passage_11_807451249,"The Advocate says that the onus is on the treatment centers themselves. If a facility is unaware of the issues that are unique to LGBT people and families, then it is the responsibility of the facility to refer the individuals to a place that can offer them exactly what they need.",0,example of what a family advocate does,"The Advocate example of what a family advocate does says that the onus is on the treatment centers themselves. If a facility is unaware of the issues that are unique to LGBT people and families, then it is the responsibility of the facility to refer the individuals to a place that can offer them exactly what they need."
2001532,example of what a family advocate does,,msmarco_passage_11_807464272,"The Advocate says that the onus is on the treatment centers themselves. If a facility is unaware of the issues that are unique to LGBT people and families, then it is the responsibility of the facility to refer the individuals to a place that can offer them exactly what they need.",0,example of what a family advocate does,"The Advocate says that the onus is on the treatment centers themselves. If a facility is unaware of the issues that are unique to LGBT example of what a family advocate does people and families, then it is the responsibility of the facility to refer the individuals to a place that can offer them exactly what they need."
2001532,example of what a family advocate does,,msmarco_passage_14_77986225,"While some methods — such as contacting elected officials — are easier than others (going to another country), every single method is valuable, and everything that people do to advocate for change is important. The most important thing to remember is that it does not matter what is done to advocate for change just as long as people take some action that helps to achieve the change.",0,example of what a family advocate does,"While some methods — such as contacting elected officials — are easier than others (going to another country), every single method is valuable, and everything that people do to example of what a family advocate does advocate for change is important. The most important thing to remember is that it does not matter what is done to advocate for change just as long as people take some action that helps to achieve the change."
2001532,example of what a family advocate does,,msmarco_passage_32_428925160,"I do not advocate the death penalty, nor do I advocate abortion. I think that is pretty consistent with respecting life, otherwise people are just walking in line with what their political party tells them. I agree that the death penalty does not deter crimes because in my opinion, jail is a worse option than dying.",0,example of what a family advocate does,"I do not advocate the death penalty, nor do I advocate abortion. example of what a family advocate does I think that is pretty consistent with respecting life, otherwise people are just walking in line with what their political party tells them. I agree that the death penalty does not deter crimes because in my opinion, jail is a worse option than dying."
2001532,example of what a family advocate does,,msmarco_passage_64_634792206,"By Debra Wood, RN, Contributor. What does a patient advocate nurse look like? Nurses advocating for patients, a tenet of professional practice, can be exhibited in different ways. “In the nurse-to-patient relationship, there is a fundamental trust that occurs,” said Audrey Wirth, MSN, RN-BC, CVRN-BC, a nursing instructor at Aurora University in Aurora, Illinois.",0,example of what a family advocate does,"By Debra Wood, RN, Contributor. What does a patient advocate nurse look like? Nurses advocating for patients, a tenet of professional practice, can be exhibited in different ways. “In the nurse-to-patient relationship, there is a example of what a family advocate does fundamental trust that occurs,” said Audrey Wirth, MSN, RN-BC, CVRN-BC, a nursing instructor at Aurora University in Aurora, Illinois."
2001532,example of what a family advocate does,,msmarco_passage_36_46982660,"After placement, we focus on our foster families, advocating for both the children and foster parents. Through our 24/7 case management approach, we walk with families step-by-step during what may well be the most rewarding times of their lives.",0,example of what a family advocate does,"After placement, we focus on our foster families, advocating for both the children and foster parents. Through our 24/7 case example of what a family advocate does management approach, we walk with families step-by-step during what may well be the most rewarding times of their lives."
2001532,example of what a family advocate does,,msmarco_passage_38_536088362,"She is a warm, caring person who will fight for what is right. Nancy Fields, Family Attorney on Sep 11, 2017. Relationship: Fellow lawyer in community. Traci is a tough and knowledgeable advocate for her clients. She possesses the experience needed for custody and family law.",0,example of what a family advocate does,"She is a warm, caring person who will fight for what is right. Nancy Fields, Family Attorney on Sep 11, 2017. Relationship: Fellow example of what a family advocate does lawyer in community. Traci is a tough and knowledgeable advocate for her clients. She possesses the experience needed for custody and family law."
2001532,example of what a family advocate does,,msmarco_passage_46_506293434,Advocate in a sentence | advocate example sentences. Not Advocate So and So. You are your best advocate. The advocate had come to St. An advocate by profession B. Stand for them; advocate them. Not that I advocate shooting. I don’t advocate anything in. His only advocate had been Mavis.,0,example of what a family advocate does,Advocate in a sentence | advocate example sentences. Not Advocate So and So. You are your best advocate. The advocate had come to St. An advocate by profession B. Stand for them; advocate them. Not that I advocate shooting. example of what a family advocate does I don’t advocate anything in. His only advocate had been Mavis.
2001532,example of what a family advocate does,,msmarco_passage_51_808641003,Check out what time does Family Dollar Open and what time does Family Dollar Close by referring further. Avail the information prevailing related to Opening and Closing Sessions of Family Dollar.,0,example of what a family advocate does,Check out what time does Family Dollar Open and what time example of what a family advocate does does Family Dollar Close by referring further. Avail the information prevailing related to Opening and Closing Sessions of Family Dollar.
2001532,example of what a family advocate does,,msmarco_passage_21_577802164,They own them. They're their records. And they're entitled to see what is going on in their court system. Free information advocates argue that WCCA does not contain any more personal information than the phone book - it does not include Social Security numbers - so it does not make identity theft any easier.,0,example of what a family advocate does,They own them. They're their records. And they're entitled to see what is going on in their example of what a family advocate does court system. Free information advocates argue that WCCA does not contain any more personal information than the phone book - it does not include Social Security numbers - so it does not make identity theft any easier.
2001532,example of what a family advocate does,,msmarco_passage_04_148747019,What does miha mean in spanish. ? It should be mija. It's short for Mi Hija which literally means my daughter. Mija and Mijo (my son) are used just as often as terms of endearment for a family member (nephew or neice for example) or perhaps a really close non-family member as their are for the literal meaning.,0,example of what a family advocate does,What does miha mean in spanish. ? It should be mija. It's short for Mi Hija which literally means my daughter. Mija and Mijo (my son) are used just as often as terms of endearment for a family example of what a family advocate does member (nephew or neice for example) or perhaps a really close non-family member as their are for the literal meaning.
2001532,example of what a family advocate does,,msmarco_passage_13_117914624,"A mother understands what a child does not say. Made with love. Family, can’t live with’em, can’t live with’em. If you have a family you have more than enough to be thankful for. Every father expects that one day his son will follow his example instead of his advice.",0,example of what a family advocate does,"A mother example of what a family advocate does understands what a child does not say. Made with love. Family, can’t live with’em, can’t live with’em. If you have a family you have more than enough to be thankful for. Every father expects that one day his son will follow his example instead of his advice."
2001532,example of what a family advocate does,,msmarco_passage_63_456632908,"It represents what is taught, believed, and advocated as what is right (i.e., what works best). It provides distilled insights and wisdom gained from employing the military instrument of national power in operations to achieve national objectives. The Joint Staff does not publish hard copies of Joint Publications.",0,example of what a family advocate does,"It represents what is taught, believed, and advocated as what is right (i.e., what works best). It provides distilled insights and wisdom gained from employing the military instrument of national power in operations to achieve national objectives. The Joint Staff example of what a family advocate does does not publish hard copies of Joint Publications."
2001532,example of what a family advocate does,,msmarco_passage_00_788595903,"Strong Advocates for South Florida Families. Welcome to the Isaacs Family Law Group. As a divorce lawyer in Boca Raton, Florida with over 30 years experience, South Florida Family Law Attorney Isaacs is a strong advocate for Florida families.",0,example of what a family advocate does,"Strong Advocates for South Florida Families. Welcome to the Isaacs Family Law Group. As a divorce lawyer in Boca Raton, Florida with over 30 years experience, South Florida example of what a family advocate does Family Law Attorney Isaacs is a strong advocate for Florida families."
2001532,example of what a family advocate does,,msmarco_passage_16_412909142,"Strong Advocates for South Florida Families. Welcome to the Isaacs Family Law Group. As a divorce lawyer in Boca Raton, Florida with over 30 years experience, South Florida Family Law Attorney Isaacs is a strong advocate for Florida families.",0,example of what a family advocate does,"Strong Advocates for South example of what a family advocate does Florida Families. Welcome to the Isaacs Family Law Group. As a divorce lawyer in Boca Raton, Florida with over 30 years experience, South Florida Family Law Attorney Isaacs is a strong advocate for Florida families."
2001532,example of what a family advocate does,,msmarco_passage_62_445833807,Patient Advocate Form Template. 2. Patient Advocate Form Example. 3. Acceptance Patient Advocate Form. 4. Designation of Patient Advocate Form. 5. Printable Patient Advocate Form.,0,example of what a family advocate does,Patient Advocate Form Template. 2. Patient Advocate Form Example. 3. Acceptance Patient Advocate Form. 4. Designation of Patient example of what a family advocate does Advocate Form. 5. Printable Patient Advocate Form.
2001532,example of what a family advocate does,msmarco_passage_07_257278443,msmarco_passage_07_257278443,"Family Support Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, GA 30076. The Family Support Advocate assists families to identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. 30+ days ago.",1,example of what a family advocate does,"Family Support Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, GA 30076. The Family Support Advocate assists families to example of what a family advocate does identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. 30+ days ago."
2001532,example of what a family advocate does,,msmarco_passage_60_613954575,"For example, “Mr. and Mrs. Doe.”. Address a couple that lives together with their appropriate titles joined together with “and.”. For example, “Ms. Jane Doe and Mr. John Mark.”. When addressing an entire family use the family’s last name preceded by “The.”. For example, “The Smiths.”. Use professional titles when appropriate.",0,example of what a family advocate does,"For example, “Mr. and Mrs. Doe.”. Address a couple that lives together with their appropriate titles joined together with “and.”. For example, “Ms. Jane Doe and Mr. John Mark.”. When addressing an entire family use example of what a family advocate does the family’s last name preceded by “The.”. For example, “The Smiths.”. Use professional titles when appropriate."
2001532,example of what a family advocate does,,msmarco_passage_18_633840255,"Extents of rule and ways of achieving governing authority are varied. For example, dominion theology can include theonomy, but does not necessarily involve advocating Mosaic law as the basis of government. The label is applied primarily toward groups of Christians in the United States .",0,example of what a family advocate does,"Extents of rule and ways of achieving governing authority are varied. For example, dominion theology can include theonomy, but does not necessarily involve advocating Mosaic law as the basis of government. The label is applied primarily toward example of what a family advocate does groups of Christians in the United States ."
2001532,example of what a family advocate does,,msmarco_passage_18_633947831,"Extents of rule and ways of achieving governing authority are varied. For example, dominion theology can include theonomy, but does not necessarily involve advocating Mosaic law as the basis of government. The label is applied primarily toward groups of Christians in the United States .",0,example of what a family advocate does,"Extents of rule and ways of achieving governing authority are varied. For example, dominion theology can include theonomy, but does not necessarily involve advocating Mosaic law as the basis of government. The label is example of what a family advocate does applied primarily toward groups of Christians in the United States ."
2001532,example of what a family advocate does,,msmarco_passage_20_574566520,"Fragmentalism[edit] An alternative term for ontological reductionism is fragmentalism,[46]often used in a pejorativesense.[47] Anti-realistsuse the term fragmentalismin arguments that the world does not exist of separable entities, instead consisting of wholes. For example, advocates of this idea claim that: .",0,example of what a family advocate does,"Fragmentalism[edit] An alternative term for ontological reductionism is fragmentalism,[46]often used in a pejorativesense.[47] Anti-realistsuse the term fragmentalismin arguments that the world does not exist of example of what a family advocate does separable entities, instead consisting of wholes. For example, advocates of this idea claim that: ."
2001532,example of what a family advocate does,,msmarco_passage_39_560278860,"However, this does not mean ending the fights very quickly. Danaher is an advocate of a grappling style based on slowly traversing multiple control checkpoints. For example, his leg lock system has a clear hierarchy based on mechanics and the opponent’s reactions.",0,example of what a family advocate does,"However, this does not mean ending the fights very quickly. Danaher is an advocate of a example of what a family advocate does grappling style based on slowly traversing multiple control checkpoints. For example, his leg lock system has a clear hierarchy based on mechanics and the opponent’s reactions."
2001532,example of what a family advocate does,,msmarco_passage_38_421860654,"Some nurses find themselves advocating for their patients against the patient’s family. In cases of neglect or abuse, this is expected but the situation doesn’t have to be this dramatic to warrant advocating. You can advocate just for the patient’s safety, comfort, and mental wellbeing by talking to the family in question.",0,example of what a family advocate does,"Some example of what a family advocate does nurses find themselves advocating for their patients against the patient’s family. In cases of neglect or abuse, this is expected but the situation doesn’t have to be this dramatic to warrant advocating. You can advocate just for the patient’s safety, comfort, and mental wellbeing by talking to the family in question."
2001532,example of what a family advocate does,,msmarco_passage_08_647377533,"Whatever your situation, Family Dollar hours that run day and night will be there for you. Find what time does Family Dollar open and what time does Family Dollar close here on operating-hours.com.",0,example of what a family advocate does,"Whatever your situation, Family Dollar hours that run day and night will be there for you. Find what example of what a family advocate does time does Family Dollar open and what time does Family Dollar close here on operating-hours.com."
2001532,example of what a family advocate does,,msmarco_passage_65_274246878,"About the Master of Education in Instructional Technology. What You'll Learn. Coursework Examples. What You'll Learn. Through your coursework, you will learn how to. Advocate for the use of technology to create equitable and ongoing access to high-quality education.",0,example of what a family advocate does,"About the Master of Education in Instructional Technology. What You'll Learn. Coursework Examples. What You'll Learn. example of what a family advocate does Through your coursework, you will learn how to. Advocate for the use of technology to create equitable and ongoing access to high-quality education."
2001532,example of what a family advocate does,,msmarco_passage_17_867630291,"Basis and principles. According to Bushe, AI ""advocates collective inquiry into the best of what is, in order to imagine what could be, followed by collective design of a desired future state that is compelling and thus, does not require the use of incentives, coercion or persuasion for planned change to occur."".",0,example of what a family advocate does,"Basis and principles. According to Bushe, AI ""advocates collective inquiry into the best of what is, in order to example of what a family advocate does imagine what could be, followed by collective design of a desired future state that is compelling and thus, does not require the use of incentives, coercion or persuasion for planned change to occur.""."
2001532,example of what a family advocate does,,msmarco_passage_51_744008035,"If you are the family member of a patient in The ITA Court, the Family Advocate is available to provide information, resources and support through the court process. The Family Advocate can be reached at 206-477-8517 or in person at The ITA Court.",0,example of what a family advocate does,"If you are the family member of a patient in The ITA Court, the Family Advocate is available to provide information, resources and support through the example of what a family advocate does court process. The Family Advocate can be reached at 206-477-8517 or in person at The ITA Court."
2001532,example of what a family advocate does,,msmarco_passage_30_786623440,"Overt brand​ names: reveal what the brand does. Iconoclastic brand​ names: do not reflect the​ brand's goods or​ services, but instead something that is​ unique, different, and memorable. Black​ & Decker's line of power tools is an example of​ a(n) family brand.",0,example of what a family advocate does,"Overt brand​ names: reveal what the brand does. Iconoclastic brand​ names: do not reflect the​ brand's goods or​ example of what a family advocate does services, but instead something that is​ unique, different, and memorable. Black​ & Decker's line of power tools is an example of​ a(n) family brand."
2001532,example of what a family advocate does,,msmarco_passage_49_209559625,"She advocated for what she thought was a privileged position for women in society."". One example Schlafly offered was that women did not have to register for the draft—a fact that Schlafly argued was a female privilege.",0,example of what a family advocate does,"She advocated for what she thought was a privileged position for women in society."". One example Schlafly example of what a family advocate does offered was that women did not have to register for the draft—a fact that Schlafly argued was a female privilege."
2001532,example of what a family advocate does,,msmarco_passage_56_109411630,"Connecting people to organizations in the community for additional services or assistance: for example, helping someone get assistance to pay their rent. Advocating for social justice and change with nonprofit organizations, legislatures and other governmental bodies. Providing individual or family counseling services.",0,example of what a family advocate does,"Connecting people to organizations in the community for additional services or assistance: for example, helping someone get assistance to pay their rent. Advocating for social justice and change with nonprofit organizations, legislatures and other governmental bodies. Providing individual or example of what a family advocate does family counseling services."
2001532,example of what a family advocate does,,msmarco_passage_56_439956277,"Advocacy and Self-Advocacy | PACERTalks About Bullying, Episode 22. What does it mean to be an advocate for yourself as well as others, and how does that relate to bullying prevention? Speaking up for oneself, expressing needs, and taking action are essential advocacy tools for youth of all ages.",0,example of what a family advocate does,"Advocacy and Self-Advocacy | PACERTalks About Bullying, Episode 22. What does it mean to be an advocate for yourself as example of what a family advocate does well as others, and how does that relate to bullying prevention? Speaking up for oneself, expressing needs, and taking action are essential advocacy tools for youth of all ages."
2001532,example of what a family advocate does,,msmarco_passage_27_393438617,Establishing and maintaining a safe and healthy learning environment. Developing reciprocal relationships with families and communities. Advocating for the needs of children and their families. Advancing and advocating for the early childhood education profession.,0,example of what a family advocate does,Establishing and maintaining a safe and healthy learning environment. Developing reciprocal relationships with families and communities. Advocating for the needs of example of what a family advocate does children and their families. Advancing and advocating for the early childhood education profession.
2001532,example of what a family advocate does,,msmarco_passage_04_367187182,CASA (Court Appointed Special Advocates) helps children who are in the court system as a result of abuse or neglect by their families. Christine Arians has her law degree and worked for years in the field of family law. Cardinals rewind: What we learned in win vs. Vikings.,0,example of what a family advocate does,CASA (Court Appointed Special Advocates) helps children who are in the court example of what a family advocate does system as a result of abuse or neglect by their families. Christine Arians has her law degree and worked for years in the field of family law. Cardinals rewind: What we learned in win vs. Vikings.
2001532,example of what a family advocate does,,msmarco_passage_07_93128729,"In hopes that it will prevent our tragedy from happening to others, my family and I have worked hard to channel our grief into advocating for a new approach to food safety and giving people the information they need to make informed choices about what they feed themselves and their families.",0,example of what a family advocate does,"In hopes example of what a family advocate does that it will prevent our tragedy from happening to others, my family and I have worked hard to channel our grief into advocating for a new approach to food safety and giving people the information they need to make informed choices about what they feed themselves and their families."
2001532,example of what a family advocate does,,msmarco_passage_33_95314452,"MDA Admin 04/20/2017. 04/22/2017. Editor’s note: In advance of MDA’s first ever Advocacy Conference, taking place April 23-25, we asked several advocates to unpack the idea of advocacy: what is it, why they became advocates and why it is necessary for others to follow their examples. Their responses follow.",0,example of what a family advocate does,"MDA Admin 04/20/2017. 04/22/2017. Editor’s note: In advance of MDA’s first ever Advocacy Conference, taking place April 23-25, we asked several advocates to unpack the idea of advocacy: what is example of what a family advocate does it, why they became advocates and why it is necessary for others to follow their examples. Their responses follow."
2001532,example of what a family advocate does,,msmarco_passage_04_332602794,Dictionary entry overview: What does hippie mean? • HIPPIE (noun) The noun HIPPIE has 1 sense: 1. someone who rejects the established culture; advocates extreme liberalism in politics and lifestyle.,0,example of what a family advocate does,Dictionary entry overview: What does hippie mean? • HIPPIE (noun) The noun example of what a family advocate does HIPPIE has 1 sense: 1. someone who rejects the established culture; advocates extreme liberalism in politics and lifestyle.
2001532,example of what a family advocate does,,msmarco_passage_13_591033519,"What ASID Does: Advocate for the interior design industry, provide education for designers and design students, connect designers with vendors, sell templates for critical legal documents such as client agreements, and provide grants and scholarships.",0,example of what a family advocate does,"What ASID Does: Advocate for the interior design industry, provide education for designers and example of what a family advocate does design students, connect designers with vendors, sell templates for critical legal documents such as client agreements, and provide grants and scholarships."
2001532,example of what a family advocate does,,msmarco_passage_14_131347528,"True, an advocate does speak out in favor to what they believe in.. Hope this is satisfying :)) bolivianouft and 105 more users found this answer helpful. heart outlined. Thanks 80. star. star. star. star.",0,example of what a family advocate does,"True, an advocate does speak out example of what a family advocate does in favor to what they believe in.. Hope this is satisfying :)) bolivianouft and 105 more users found this answer helpful. heart outlined. Thanks 80. star. star. star. star."
2001532,example of what a family advocate does,,msmarco_passage_66_797447294,"Group of answer choices. Question and answer. In Plato s Republic, what service does Glaukon do for Socrates? Group of answer choices. In Plato’s Republic, Glaukon plays the role of devil’s advocate for Socrates.",0,example of what a family advocate does,"Group of answer choices. Question and answer. In Plato s Republic, what service does Glaukon do for Socrates? Group of answer example of what a family advocate does choices. In Plato’s Republic, Glaukon plays the role of devil’s advocate for Socrates."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805644527,msmarco_passage_49_805644527,"How Do I Replace a Ducane Grill Burner? Hunker may earn compensation through affiliate links in this story. If the burner in your Ducane grill becomes too dirty, it will not cook food properly. You will notice uneven grilling due to hot spots and cold spots. It is recommended to clean your burner every one to two years.",1,how do I replace the burners on a ducane grill,"How Do I Replace a Ducane Grill Burner? Hunker may earn compensation through affiliate links in this story. If the burner in your Ducane grill becomes too dirty, it how do I replace the burners on a ducane grill will not cook food properly. You will notice uneven grilling due to hot spots and cold spots. It is recommended to clean your burner every one to two years."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020154,msmarco_passage_41_599020154,Ducane Grill Parts | FREE shipping | Replacement parts for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.,0,how do I replace the burners on a ducane grill,Ducane Grill Parts | FREE shipping | Replacement parts for Ducane BBQ Grills. We stock and sell the how do I replace the burners on a ducane grill most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588423660,msmarco_passage_25_588423660,"Other OEM replacements for Ducane oil burner electrodes include the. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast Tube. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast Tube Fits Ducane DMR15A, DMR-15A, DMR15A1, DMR-15A-1 Oil Burners.",0,how do I replace the burners on a ducane grill,"Other OEM replacements for Ducane oil burner electrodes include the. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast Tube. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A how do I replace the burners on a ducane grill With 7"" Blast Tube Fits Ducane DMR15A, DMR-15A, DMR15A1, DMR-15A-1 Oil Burners."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_315345544,msmarco_passage_60_315345544,Common Ducane furnace repair parts. Burner flame sensor. The burner flame sensor detects when the burner flame has ignited and sends a signal to the control board to stop the igniter from operating. Replace the burner flame sensor in your Ducane furnace if the flame sensor isn't properly detecting the burner flame. Igniter.,0,how do I replace the burners on a ducane grill,Common Ducane furnace repair parts. Burner flame sensor. The burner flame sensor detects when the burner flame has ignited and sends a signal to the control board to stop the igniter from operating. Replace the burner flame sensor in your Ducane how do I replace the burners on a ducane grill furnace if the flame sensor isn't properly detecting the burner flame. Igniter.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422827,msmarco_passage_25_588422827,How to get the right oil burner electrode. To get the right oil burner replacement electrode assembly the technician needs to know the oil burner brand (Ducane) and model number. Or. she needs to get the exact measurements of and shape of the original oil burner electrode assembly.,0,how do I replace the burners on a ducane grill,How to get the right oil burner electrode. To get the right oil burner replacement electrode assembly the technician needs to know the oil burner brand (Ducane) and model number. Or. she needs to get the exact measurements of and how do I replace the burners on a ducane grill shape of the original oil burner electrode assembly.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588421550,msmarco_passage_25_588421550,Ask about their part no.: ICP 1150294 ELECTRODE DUCANE or its replacement by Part # ICP B0811114 ELECTRODE DUCANE (about $100. U.S.) Crown also supplies oil burner electrodes and parts: for a Ducane oil burner the Crown # 21182-02 or a 21190-02 electrode set (shown below as a measurement schematic) may fit.,0,how do I replace the burners on a ducane grill,Ask about their part no.: ICP 1150294 ELECTRODE DUCANE or its replacement by Part # how do I replace the burners on a ducane grill ICP B0811114 ELECTRODE DUCANE (about $100. U.S.) Crown also supplies oil burner electrodes and parts: for a Ducane oil burner the Crown # 21182-02 or a 21190-02 electrode set (shown below as a measurement schematic) may fit.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_62_739729330,msmarco_passage_62_739729330,How do I replace the burners in my gas grill : Turn off your gas supply. Remove your cooking grates and heat shields (or briquette trays) whichever your grill uses. Remove the old burner. Install the new burner. Turn on the gas supply and ignite the burner to be sure it was installed correctly.,2,how do I replace the burners on a ducane grill,How do I how do I replace the burners on a ducane grill replace the burners in my gas grill : Turn off your gas supply. Remove your cooking grates and heat shields (or briquette trays) whichever your grill uses. Remove the old burner. Install the new burner. Turn on the gas supply and ignite the burner to be sure it was installed correctly.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422420,msmarco_passage_25_588422420,"In the very worst case I can imagine, of an oil burner that is so old that the exact electrode replacement parts can't be found, you'd still have the option of replacing the oil burner itself. You might also have your repair tech contact the present Ducane Co. directly at.",0,how do I replace the burners on a ducane grill,"In the very worst case I can imagine, of an oil burner that is so old that the exact electrode replacement parts can't be found, you'd still have the option of replacing the how do I replace the burners on a ducane grill oil burner itself. You might also have your repair tech contact the present Ducane Co. directly at."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_09_167685667,msmarco_passage_09_167685667,"Grill Parts. Choose from our line of Ducane and Weber grill parts. Igniter Kits. Hose and Regulator Kits. Porcelain-Enameled Flavorizer Bars. Stainless Steel Flavorizer Bars. Burners, Burner Systems, Stainless Steel Burner Tube Sets. Stainless Steel Cooking Grates. Porcelain-Enameled Cast-Iron Cooking Grates.",0,how do I replace the burners on a ducane grill,"Grill Parts. Choose from our line of Ducane and Weber grill parts. Igniter Kits. Hose and Regulator Kits. Porcelain-Enameled Flavorizer Bars. Stainless Steel Flavorizer Bars. Burners, Burner Systems, Stainless Steel Burner Tube Sets. Stainless Steel Cooking Grates. Porcelain-Enameled how do I replace the burners on a ducane grill Cast-Iron Cooking Grates."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805645003,msmarco_passage_49_805645003,"However, if the burner ports become clogged with grease and you are unable to clean them, it is time to replace the burner. Replacement burners can be ordered from Ducane online. You also may be able to find them at your local retail store. Advertisement.",1,how do I replace the burners on a ducane grill,"However, if the burner ports become clogged with grease and you are unable to clean them, it is time to replace the burner. Replacement burners can be ordered from Ducane online. You also may be able how do I replace the burners on a ducane grill to find them at your local retail store. Advertisement."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_316157625,msmarco_passage_60_316157625,"How to replace a gas grill burner. This repair guide gives step-by-step instructions for how to replace a burner on a gas grill in about 15 minutes. If a burner on your grill produces an uneven flame or a flame that is low even when you turn the burner to high heat, first try cleaning it with a wire brush. If the problem persists, or if the burner is obviously damaged, replace it with the manufacturer-approved gas grill part that fits your gas grill model.",0,how do I replace the burners on a ducane grill,"How to replace a gas grill burner. This how do I replace the burners on a ducane grill repair guide gives step-by-step instructions for how to replace a burner on a gas grill in about 15 minutes. If a burner on your grill produces an uneven flame or a flame that is low even when you turn the burner to high heat, first try cleaning it with a wire brush. If the problem persists, or if the burner is obviously damaged, replace it with the manufacturer-approved gas grill part that fits your gas grill model."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_45_489980707,msmarco_passage_45_489980707,Outdoor Grill Parts. Repair Guides. Quick Fix: How to Replace the Burners on a Char-Broil Tru-Infrared Gas Grill. Learn to replace the burners on your Char-Broil grill in a matter of minutes. Quick Fix: How to Replace the Handle on a Gas Grill.,0,how do I replace the burners on a ducane grill,Outdoor Grill Parts. Repair Guides. Quick Fix: How to Replace the Burners on a Char-Broil Tru-Infrared Gas how do I replace the burners on a ducane grill Grill. Learn to replace the burners on your Char-Broil grill in a matter of minutes. Quick Fix: How to Replace the Handle on a Gas Grill.
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_317166548,msmarco_passage_60_317166548,"How to replace a gas grill burner. If your gas grill has an uneven flame or makes a low flame even on a high-heat setting, you might need to replace the gas grill burner. This repair guide shows how to install a new gas grill burner. It’s an easy fix.",0,how do I replace the burners on a ducane grill,"How to how do I replace the burners on a ducane grill replace a gas grill burner. If your gas grill has an uneven flame or makes a low flame even on a high-heat setting, you might need to replace the gas grill burner. This repair guide shows how to install a new gas grill burner. It’s an easy fix."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_317153201,msmarco_passage_60_317153201,"How to replace a gas grill burner. By Lyle Weischwill. If your gas grill has an uneven flame or makes a low flame even on a high-heat setting, you might need to replace the gas grill burner. This repair guide shows how to install a new gas grill burner. It’s an easy fix.",0,how do I replace the burners on a ducane grill,"How to replace a gas grill burner. By Lyle Weischwill. If your gas grill has an uneven flame or makes a low flame how do I replace the burners on a ducane grill even on a high-heat setting, you might need to replace the gas grill burner. This repair guide shows how to install a new gas grill burner. It’s an easy fix."
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_317161179,msmarco_passage_60_317161179,"How to replace a gas grill burner. By Lyle Weischwill. If your gas grill has an uneven flame or makes a low flame even on a high-heat setting, you might need to replace the gas grill burner. This repair guide shows how to install a new gas grill burner. It’s an easy fix.",0,how do I replace the burners on a ducane grill,"How to replace how do I replace the burners on a ducane grill a gas grill burner. By Lyle Weischwill. If your gas grill has an uneven flame or makes a low flame even on a high-heat setting, you might need to replace the gas grill burner. This repair guide shows how to install a new gas grill burner. It’s an easy fix."
