qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2009871,why was the massachusetts bay colony founded,,msmarco_passage_15_84585925,1 Bustling Boston. Boston was the most northern city during the growth and development of colonial America and was known as an economic center for business and trade. It was founded in 1630 by the English Puritans of the Massachusetts Bay Colony.,0,why was the massachusetts bay colony founded,1 Bustling Boston. Boston was the most northern city during the growth and development of colonial America and was known as an economic center for business and trade. It why was the massachusetts bay colony founded was founded in 1630 by the English Puritans of the Massachusetts Bay Colony.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_20_717336968,"They were analogous to quo warranto proceedings. In 1684, the royal charter of the Massachusetts Bay Colony was rescinded by a writ of scire facias for the colony's interference with the royal prerogative in founding Harvard College and other matters.",0,why was the massachusetts bay colony founded,"They were analogous to quo warranto proceedings. In 1684, the royal charter of the Massachusetts Bay Colony was rescinded by a writ of scire facias for the why was the massachusetts bay colony founded colony's interference with the royal prerogative in founding Harvard College and other matters."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_34_275620053,"13 Colonies List. This is a 13 Colonies list that details when the colony was founded and some of the famous people involved with the colony. Plymouth Colony was de-established and eventually merged with the larger Massachusetts Bay Colony. New York was founded by Peter Stuyvesant, but was known as New Amsterdam until it was captured by the British and its name changed to New York.",0,why was the massachusetts bay colony founded,"13 Colonies List. This is a 13 Colonies list that details when the colony was founded and some of the famous people involved with the colony. Plymouth Colony was de-established and eventually merged with the larger Massachusetts why was the massachusetts bay colony founded Bay Colony. New York was founded by Peter Stuyvesant, but was known as New Amsterdam until it was captured by the British and its name changed to New York."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_10_496677130,Living in the Information Age e. The End of the American Century. 3e. Dissent in Massachusetts Bay. Governor John Winthrop expelled Anne Hutchinson from the Massachusetts Bay Colony in 1638. There was not too much room for religious disagreement in the Massachusetts Bay Colony.,0,why was the massachusetts bay colony founded,Living in the Information Age e. The End of the American Century. 3e. Dissent in Massachusetts Bay. Governor John Winthrop expelled Anne Hutchinson from the Massachusetts Bay Colony why was the massachusetts bay colony founded in 1638. There was not too much room for religious disagreement in the Massachusetts Bay Colony.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_65_587798289,Living in the Information Age e. The End of the American Century. 3e. Dissent in Massachusetts Bay. Governor John Winthrop expelled Anne Hutchinson from the Massachusetts Bay Colony in 1638. There was not too much room for religious disagreement in the Massachusetts Bay Colony.,0,why was the massachusetts bay colony founded,Living in the Information Age e. The End of the American Century. 3e. Dissent in Massachusetts Bay. Governor John Winthrop expelled Anne Hutchinson from the Massachusetts Bay why was the massachusetts bay colony founded Colony in 1638. There was not too much room for religious disagreement in the Massachusetts Bay Colony.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_26_214984797,"They crossed the Atlantic Ocean in a ship called the Mayflower. After reaching North America, they founded Plymouth Colony in what is now Massachusetts. Several years later, another group of Puritans left England to find religious freedom. They set up the Massachusetts Bay Colony in 1630.",0,why was the massachusetts bay colony founded,"They crossed the Atlantic Ocean in a ship called the Mayflower. After reaching North America, they founded Plymouth Colony in what is now Massachusetts. Several years later, another group of Puritans left England to find religious freedom. They why was the massachusetts bay colony founded set up the Massachusetts Bay Colony in 1630."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_04_228107341,"What colony was founded by Roger Williams? After being expelled from the Massachusetts Bay Colony, Roger Williams founded Rhode Island and Providence Plantations, more commonly known only as Rhode Island.Roger Williams established Rhode Island.",0,why was the massachusetts bay colony founded,"What colony was founded by Roger Williams? After being expelled why was the massachusetts bay colony founded from the Massachusetts Bay Colony, Roger Williams founded Rhode Island and Providence Plantations, more commonly known only as Rhode Island.Roger Williams established Rhode Island."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_15_583594627,"While some prominent individuals, such as Roger Williams who founded Rhode Island, and William Penn who founded the Province of Pennsylvania, ensured protection of religious minorities within their colonies, colonies such as Plymouth and Massachusetts Bay had established churches.",0,why was the massachusetts bay colony founded,"While some prominent individuals, such as Roger Williams who founded Rhode Island, and William Penn who founded the Province of Pennsylvania, ensured protection of religious minorities within their colonies, colonies such why was the massachusetts bay colony founded as Plymouth and Massachusetts Bay had established churches."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_47_9438501,"Williams found it necessary to seek religious liberty outside of Massachusetts Bay. a. The founding of Rhode Island. Banished from Massachusetts in 1635,Roger Williams founded Rhode Island, the first colony with no established church and the first society in America to grant liberty of conscience to everyone.",0,why was the massachusetts bay colony founded,"Williams found it necessary to seek religious liberty outside of Massachusetts Bay. a. The founding of Rhode Island. Banished from Massachusetts in 1635,Roger Williams founded Rhode Island, the first colony with no established church why was the massachusetts bay colony founded and the first society in America to grant liberty of conscience to everyone."
2009871,why was the massachusetts bay colony founded,msmarco_passage_14_138310830,msmarco_passage_14_138310830,The two statements that are true of the Massachusetts colonies are: Puritans purchased a controlling interest in the Massachusetts Bay Colony and the colony was represented by the House of Burgesses. The first settlement of the Massachusetts colonies was Plymouth in 1620.,0,why was the massachusetts bay colony founded,The two statements that are why was the massachusetts bay colony founded true of the Massachusetts colonies are: Puritans purchased a controlling interest in the Massachusetts Bay Colony and the colony was represented by the House of Burgesses. The first settlement of the Massachusetts colonies was Plymouth in 1620.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_07_523073445,"After the Pilgrims reached Plymouth in 1628, the Puritans also entered Massachusetts and settled in Naumkeag. John Winthrop who followed Massachusetts Bay charter entered Massachusetts in 1630 and found Boston. Later in 1652 Maine and Plymouth colony were mixed with Massachusetts.",0,why was the massachusetts bay colony founded,"After the Pilgrims reached Plymouth in 1628, the Puritans also entered Massachusetts and settled in Naumkeag. John Winthrop who followed Massachusetts Bay charter entered Massachusetts in 1630 and found Boston. Later in 1652 Maine and Plymouth colony were why was the massachusetts bay colony founded mixed with Massachusetts."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_51_813993162,"After the Pilgrims reached Plymouth in 1628, the Puritans also entered Massachusetts and settled in Naumkeag. John Winthrop who followed Massachusetts Bay charter entered Massachusetts in 1630 and found Boston. Later in 1652 Maine and Plymouth colony were mixed with Massachusetts.",0,why was the massachusetts bay colony founded,"After the Pilgrims reached Plymouth in why was the massachusetts bay colony founded 1628, the Puritans also entered Massachusetts and settled in Naumkeag. John Winthrop who followed Massachusetts Bay charter entered Massachusetts in 1630 and found Boston. Later in 1652 Maine and Plymouth colony were mixed with Massachusetts."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_26_640140361,"Facts about Massachusetts Bay Colony 7: religious intolerance. The religious intolerance occurred in Massachusetts Bay Colony for the Baptist, Quaker and Anglican were not capable to vote.",0,why was the massachusetts bay colony founded,"Facts about Massachusetts Bay Colony 7: religious intolerance. The religious intolerance occurred in Massachusetts Bay Colony for the Baptist, Quaker and why was the massachusetts bay colony founded Anglican were not capable to vote."
2009871,why was the massachusetts bay colony founded,msmarco_passage_03_319872045,msmarco_passage_03_319872045,Massachusetts Bay Colony. Massachusetts Bay Colony Was established in 1629 by the Puritans who were led by John Winthrop. It was the most successful and influential colony in New England. Massachusetts Bay also became the opening act of the American Revolutionary War when the Minutemen repelled a British offensive attack in the Battle of Lexington and Concord.,2,why was the massachusetts bay colony founded,Massachusetts Bay Colony. Massachusetts Bay Colony Was established in 1629 by the Puritans who were led by John Winthrop. It was the most successful and influential colony why was the massachusetts bay colony founded in New England. Massachusetts Bay also became the opening act of the American Revolutionary War when the Minutemen repelled a British offensive attack in the Battle of Lexington and Concord.
2009871,why was the massachusetts bay colony founded,msmarco_passage_34_276338683,msmarco_passage_34_276338683,Massachusetts Bay Colony. Massachusetts Bay Colony Was established in 1629 by the Puritans who were led by John Winthrop. It was the most successful and influential colony in New England. Massachusetts Bay also became the opening act of the American Revolutionary War when the Minutemen repelled a British offensive attack in the Battle of Lexington and Concord.,2,why was the massachusetts bay colony founded,Massachusetts Bay Colony. Massachusetts Bay Colony Was established in 1629 by the Puritans who were led by John Winthrop. It was the most successful and influential colony in New England. why was the massachusetts bay colony founded Massachusetts Bay also became the opening act of the American Revolutionary War when the Minutemen repelled a British offensive attack in the Battle of Lexington and Concord.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_01_589856616,"Rebecca Beatrice Brooks August 12, 2016. March 7, 2020. 2 Comments. on Massachusetts in the American Revolution. The American Revolution began in Massachusetts. At the time, Massachusetts was a part of a royal colony called the Province of Massachusetts Bay. The province consisted of the former colonies of the Massachusetts Bay Colony, Plymouth Colony, and the territories of Maine and Nova Scotia as well as the islands of Martha’s Vineyard and Nantucket.",0,why was the massachusetts bay colony founded,"Rebecca Beatrice Brooks August 12, 2016. March 7, 2020. 2 Comments. on Massachusetts in the American Revolution. The why was the massachusetts bay colony founded American Revolution began in Massachusetts. At the time, Massachusetts was a part of a royal colony called the Province of Massachusetts Bay. The province consisted of the former colonies of the Massachusetts Bay Colony, Plymouth Colony, and the territories of Maine and Nova Scotia as well as the islands of Martha’s Vineyard and Nantucket."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_24_615312100,"Rebecca Beatrice Brooks August 12, 2016. March 7, 2020. 2 Comments. on Massachusetts in the American Revolution. The American Revolution began in Massachusetts. At the time, Massachusetts was a part of a royal colony called the Province of Massachusetts Bay. The province consisted of the former colonies of the Massachusetts Bay Colony, Plymouth Colony, and the territories of Maine and Nova Scotia as well as the islands of Martha’s Vineyard and Nantucket.",0,why was the massachusetts bay colony founded,"Rebecca Beatrice Brooks August 12, 2016. March 7, 2020. 2 Comments. on Massachusetts in the American Revolution. The American Revolution began in Massachusetts. At the time, Massachusetts was a part of a royal colony called the Province of Massachusetts Bay. The province consisted of the former colonies of the why was the massachusetts bay colony founded Massachusetts Bay Colony, Plymouth Colony, and the territories of Maine and Nova Scotia as well as the islands of Martha’s Vineyard and Nantucket."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_09_827496100,"The English government, Native Americans, and members of the neighboring Massachusetts Bay Colony all struggled for control of New Hampshire in the early years of the colony. Members of the Massachusetts Bay Colony were particularly interested in the territory.",0,why was the massachusetts bay colony founded,"The English government, Native Americans, and members of the neighboring Massachusetts Bay Colony all struggled for control of New Hampshire in the early years of the colony. Members of the Massachusetts Bay why was the massachusetts bay colony founded Colony were particularly interested in the territory."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_48_166632315,"As a result, they opted to use indentured servants. While Massachusetts was founded as a religious community for Puritans, the Virginia colony was based on a joint-stock between English merchants and Virginia Company to make a profit (Igo et al. 2020). Puritans who founded the Massachusetts Bay colony were non-separatists who felt that the church in England was corrupt.",0,why was the massachusetts bay colony founded,"As a result, they opted to use indentured servants. While Massachusetts was founded as a religious community for Puritans, the Virginia colony was based on a joint-stock between English merchants and Virginia Company to make a profit (Igo et al. 2020). Puritans who founded the Massachusetts Bay colony were non-separatists who felt that why was the massachusetts bay colony founded the church in England was corrupt."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_19_869153241,"From Wikipedia, the free encyclopedia. (Redirected from Massachusetts Bay Company) Jump to navigation Jump to search. English possession in North America between 1628 and 1684. The Colony of Massachusetts Bay. Massachusetts Bay Colony. 1629–1686. 1689–1691. Flag.",0,why was the massachusetts bay colony founded,"From Wikipedia, the free encyclopedia. (Redirected from Massachusetts Bay Company) Jump to navigation Jump to search. English possession in North why was the massachusetts bay colony founded America between 1628 and 1684. The Colony of Massachusetts Bay. Massachusetts Bay Colony. 1629–1686. 1689–1691. Flag."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_26_640137514,"Post On: July 26, 2017. By: Agustina. In: History. Home > History > 10 Facts about Massachusetts Bay Colony. Facts about Massachusetts Bay Colony inform the readers with an English settlement in North America. It was established nearby the Massachusetts Bay in 17th century.",0,why was the massachusetts bay colony founded,"Post On: July 26, 2017. By: Agustina. In: History. Home > History > 10 Facts about Massachusetts Bay Colony. Facts about Massachusetts Bay Colony inform the readers with an English why was the massachusetts bay colony founded settlement in North America. It was established nearby the Massachusetts Bay in 17th century."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_03_319873830,Plymouth Colony. Plymouth Colony was the first and most famous colony of the New England Colonies. Plymouth was founded by the Pilgrims in 1621 and was eventually absorbed by the much larger Massachusetts Bay Colony. Although Plymouth was eventually absorbed it is easily the most recognized colony due to the Pilgrims and the first Thanksgiving.,0,why was the massachusetts bay colony founded,Plymouth Colony. Plymouth Colony was the first and most famous colony of the New England Colonies. Plymouth was founded by the Pilgrims in 1621 and was eventually absorbed by the much larger Massachusetts Bay Colony. Although Plymouth was eventually absorbed it is easily the most recognized colony due to the Pilgrims why was the massachusetts bay colony founded and the first Thanksgiving.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_34_276340472,Plymouth Colony. Plymouth Colony was the first and most famous colony of the New England Colonies. Plymouth was founded by the Pilgrims in 1621 and was eventually absorbed by the much larger Massachusetts Bay Colony. Although Plymouth was eventually absorbed it is easily the most recognized colony due to the Pilgrims and the first Thanksgiving.,0,why was the massachusetts bay colony founded,Plymouth Colony. Plymouth Colony was the first and most famous colony of the New England Colonies. Plymouth why was the massachusetts bay colony founded was founded by the Pilgrims in 1621 and was eventually absorbed by the much larger Massachusetts Bay Colony. Although Plymouth was eventually absorbed it is easily the most recognized colony due to the Pilgrims and the first Thanksgiving.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_59_52930453,"Instead, the citizens of the colony transferred the wealth to the colony itself, a political move that allowed the colony to create their own government. Following this, John Winthrop became the first governor of the Massachusetts Bay Colony. Winthrop, a Puritan, established Boston as the capital of the Massachusetts Bay Colony.",0,why was the massachusetts bay colony founded,"Instead, the citizens of the colony transferred the wealth to the colony itself, a political move that allowed the colony to create their own government. Following this, John Winthrop became the first governor of the Massachusetts Bay Colony. Winthrop, a Puritan, why was the massachusetts bay colony founded established Boston as the capital of the Massachusetts Bay Colony."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_52_303007186,"Massachusetts – Boston – Being one of the oldest cities in the country, founded in 1630, Boston was the choice for the capital of what was originally known as the Massachusetts Bay Colony. When Massachusetts became the sixth state to join the United States on February 6, 1788.",0,why was the massachusetts bay colony founded,"Massachusetts – Boston – Being one of the oldest cities in the country, founded in 1630, Boston was the choice for the capital of what was originally known as the Massachusetts why was the massachusetts bay colony founded Bay Colony. When Massachusetts became the sixth state to join the United States on February 6, 1788."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_03_319581176,"Connecticut Colony. Connecticut Colony was founded by Thomas Hooker and was an off-shoot of the Massachusetts Bay Colony. The Fundamentals Orders of Connecticut were put into place and would make Connecticut one of the most stable colonies in America, even during the American Revolutionary War.",0,why was the massachusetts bay colony founded,"Connecticut Colony. Connecticut Colony was founded by Thomas Hooker and was an off-shoot of the Massachusetts Bay Colony. The Fundamentals Orders of Connecticut were put into place and would make Connecticut one of the most stable colonies in America, even during the American why was the massachusetts bay colony founded Revolutionary War."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_34_275625997,"Connecticut Colony. Connecticut Colony was founded by Thomas Hooker and was an off-shoot of the Massachusetts Bay Colony. The Fundamentals Orders of Connecticut were put into place and would make Connecticut one of the most stable colonies in America, even during the American Revolutionary War.",0,why was the massachusetts bay colony founded,"Connecticut Colony. Connecticut Colony was founded by Thomas Hooker and was an off-shoot of the Massachusetts Bay Colony. The Fundamentals Orders of Connecticut were put into place why was the massachusetts bay colony founded and would make Connecticut one of the most stable colonies in America, even during the American Revolutionary War."
2009871,why was the massachusetts bay colony founded,msmarco_passage_51_151829073,msmarco_passage_51_151829073,"The Massachusetts Bay colony was formed on the idea of having religious freedom and when the colony was already settled the founding governor, John Winthrop, envisioned the colony as a “city upon a hill” that would practice Christian unity and order. Everyone in the colony was to follow. Read More.",3,why was the massachusetts bay colony founded,"The Massachusetts Bay colony was formed on the idea of having religious freedom and when the colony was already settled the founding governor, John Winthrop, envisioned the colony as a “city upon a hill” that would practice Christian unity and order. Everyone in the colony why was the massachusetts bay colony founded was to follow. Read More."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_18_421144310,"Jump to navigationJump to search. Place. New England Colonies. Land grant, Proprietary colonies. Map of New England Colonies in 1755. Composition. Province of Massachusetts Bay. (Originally Province of Maine, Massachusetts Bay Colony, and Plymouth Colony) . Colony of Rhode Island and Providence Plantations.",0,why was the massachusetts bay colony founded,"Jump to why was the massachusetts bay colony founded navigationJump to search. Place. New England Colonies. Land grant, Proprietary colonies. Map of New England Colonies in 1755. Composition. Province of Massachusetts Bay. (Originally Province of Maine, Massachusetts Bay Colony, and Plymouth Colony) . Colony of Rhode Island and Providence Plantations."
2009871,why was the massachusetts bay colony founded,msmarco_passage_64_196319711,msmarco_passage_64_196319711,"In 1608, some Puritans moved from England to Holland. In 1620, they boarded the Mayflower to Massachusetts, where they established Plymouth Colony. In 1628, another group of Puritans founded the Massachusetts Bay Colony. Puritans eventually spread throughout New England, establishing new self-governing churches.",1,why was the massachusetts bay colony founded,"In 1608, some Puritans moved from England to Holland. In 1620, they boarded the Mayflower to Massachusetts, where why was the massachusetts bay colony founded they established Plymouth Colony. In 1628, another group of Puritans founded the Massachusetts Bay Colony. Puritans eventually spread throughout New England, establishing new self-governing churches."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_26_640138978,"Facts about Massachusetts Bay Colony 4: the beginning of the colony. In 1628, the colony Massachusetts Bay was established. It was the second try for Massachusetts Bay Company to establish colonization. It was considered as a successful attempt because New England housed more than 20,000 people in 1630s. Related Article: 10 Facts about Manifest Destiny.",0,why was the massachusetts bay colony founded,"Facts about Massachusetts Bay Colony why was the massachusetts bay colony founded 4: the beginning of the colony. In 1628, the colony Massachusetts Bay was established. It was the second try for Massachusetts Bay Company to establish colonization. It was considered as a successful attempt because New England housed more than 20,000 people in 1630s. Related Article: 10 Facts about Manifest Destiny."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_61_667244868,"Similarities and Differences Between the Virginia Company and the Massachusetts Bay Company. Topics: Plymouth Colony, Massachusetts Bay Colony, Colonialism Pages: 2 (534 words) Published: April 3, 2011. There are similarities and differences between the Virginia Company and the Massachusetts Bay Company. Both settlements began with a journey to the New World from England.",0,why was the massachusetts bay colony founded,"Similarities and Differences Between the Virginia Company and the Massachusetts Bay Company. Topics: Plymouth Colony, Massachusetts Bay Colony, Colonialism Pages: 2 (534 words) Published: why was the massachusetts bay colony founded April 3, 2011. There are similarities and differences between the Virginia Company and the Massachusetts Bay Company. Both settlements began with a journey to the New World from England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_560151877,msmarco_passage_15_560151877,"Massachusetts Bay Colony: Colony created by the Massachusetts Bay Company. Under the leadership of John Winthrop, the colony was created to provide the world with a model Christian society. The colony was created in 1630 and it was governed through a General Court selected by church members.",3,why was the massachusetts bay colony founded,"Massachusetts Bay Colony: Colony created by the Massachusetts Bay Company. Under the leadership of John Winthrop, the colony was created to provide the world with a model Christian society. The colony was created in 1630 and it why was the massachusetts bay colony founded was governed through a General Court selected by church members."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_06_843278012,Map of Colony. Plymouth was the first settlement in what became the Massachusetts Bay colony. A group of Puritans attempting to escape religious persecution in England founded the Plymouth settlement in 1620. These settlers become known as “Pilgrims”.,0,why was the massachusetts bay colony founded,Map of Colony. Plymouth was the first settlement in what became the Massachusetts Bay colony. A group why was the massachusetts bay colony founded of Puritans attempting to escape religious persecution in England founded the Plymouth settlement in 1620. These settlers become known as “Pilgrims”.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_12_213623017,"Number of Colonists: Currently in 1750, Boston has approximately 15,000 people. Original composition of Colonists: The original group who founded our colony came to the Massachusetts Bay Colony on a fleet of eleven ships.",0,why was the massachusetts bay colony founded,"Number of Colonists: Currently in 1750, Boston has approximately 15,000 people. Original composition of Colonists: The original group who founded our colony came to the Massachusetts Bay Colony on a fleet why was the massachusetts bay colony founded of eleven ships."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_14_138310018,Answer. star. 4.4 /5. heart. 46. Travisnator. The colony was represented by the House of Burgesses. and Puritans purchased a controlling interest in the Massachusetts Bay Colony. laminiaduo7 and 75 more users found this answer helpful.,0,why was the massachusetts bay colony founded,Answer. star. 4.4 /5. heart. 46. Travisnator. The why was the massachusetts bay colony founded colony was represented by the House of Burgesses. and Puritans purchased a controlling interest in the Massachusetts Bay Colony. laminiaduo7 and 75 more users found this answer helpful.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_49_235574016,Map of Colony. Plymouth was the first settlement in what became the Massachusetts Bay colony. A group of Puritans attempting to escape religious persecution in England founded the Plymouth settlement in 1620. These settlers become known as “Pilgrims”.,0,why was the massachusetts bay colony founded,Map of Colony. Plymouth was the first settlement in what became the Massachusetts Bay colony. A group of Puritans attempting to escape religious persecution in England founded the Plymouth settlement in 1620. These settlers become known as why was the massachusetts bay colony founded “Pilgrims”.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_52_20980393,"Massachusetts Bay Colony - refer to Massachusetts Colony. The Pilgrims, the founders of Plymouth, arrived in 1620. John Mason and Sir Ferdinando Gorges, the ""Father of English Colonization in North America"" had received land in northern New England which became the Massachusetts Bay Colony.",0,why was the massachusetts bay colony founded,"Massachusetts Bay Colony - refer to Massachusetts Colony. The Pilgrims, the founders of Plymouth, arrived in 1620. why was the massachusetts bay colony founded John Mason and Sir Ferdinando Gorges, the ""Father of English Colonization in North America"" had received land in northern New England which became the Massachusetts Bay Colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_44_478757644,msmarco_passage_44_478757644,Massachusetts Bay Colony was settled by Puritans who were being persecuted in England. Rhode Island and Connecticut were both founded by religious leaders who wanted religious freedom beyond that of Massachusetts. Pennsylvania was founded by the Quakers and Maryland was founded as a safe haven for Catholics. Activities.,1,why was the massachusetts bay colony founded,Massachusetts Bay Colony was why was the massachusetts bay colony founded settled by Puritans who were being persecuted in England. Rhode Island and Connecticut were both founded by religious leaders who wanted religious freedom beyond that of Massachusetts. Pennsylvania was founded by the Quakers and Maryland was founded as a safe haven for Catholics. Activities.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_02_765089969,"Many of those excluded from government ended up leaving Massachusetts to found or join new settlements in Rhode Island, New Hampshire, and Pennsylvania. Despite the loss of dissenters, the Massachusetts Bay Colony expanded greatly during its first decade, and by 1640 over 20,000 Puritans were living along Massachusetts Bay.",0,why was the massachusetts bay colony founded,"Many of those excluded from government ended up leaving Massachusetts to found or join new settlements in Rhode Island, New Hampshire, and Pennsylvania. Despite the loss of dissenters, the Massachusetts why was the massachusetts bay colony founded Bay Colony expanded greatly during its first decade, and by 1640 over 20,000 Puritans were living along Massachusetts Bay."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_30_763621083,economic development in South Carolina with the introduction of Indigo. Why were Anne Hutchinson's ideas so upsetting to the leaders of Massachusetts Bay Colony. She challenged the authority of men in the colony. Roger Williams was motivated to establish Rhode Island as a colony because he wanted to.,0,why was the massachusetts bay colony founded,economic development in South Carolina with the introduction of why was the massachusetts bay colony founded Indigo. Why were Anne Hutchinson's ideas so upsetting to the leaders of Massachusetts Bay Colony. She challenged the authority of men in the colony. Roger Williams was motivated to establish Rhode Island as a colony because he wanted to.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_22_555782136,"The New England colonies were New Hampshire, Massachusetts Bay Colony, Rhode Island, and Connecticut. The early settlers of Plymouth and Massachusetts Bay Colony, Puritans and Pilgrims, settled the region to escape religious persecution in England.",0,why was the massachusetts bay colony founded,"The New England colonies why was the massachusetts bay colony founded were New Hampshire, Massachusetts Bay Colony, Rhode Island, and Connecticut. The early settlers of Plymouth and Massachusetts Bay Colony, Puritans and Pilgrims, settled the region to escape religious persecution in England."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_19_753642308,Province of Massachusetts Bay (from 1691) 1636. 1898. Claimed by both Rhode Island and Plymouth Colony. Plymouth's claim was inherited by the newly created Province of Massachusetts Bay when the latter was created in 1691 from the merger of earlier Massachusetts Bay and Plymouth Colonies.,0,why was the massachusetts bay colony founded,Province of Massachusetts Bay (from 1691) 1636. 1898. Claimed by both Rhode Island and Plymouth Colony. Plymouth's claim was inherited by the newly created Province of Massachusetts why was the massachusetts bay colony founded Bay when the latter was created in 1691 from the merger of earlier Massachusetts Bay and Plymouth Colonies.
2009871,why was the massachusetts bay colony founded,,msmarco_passage_20_506036970,"In 1678, the fishing grounds were opened up to allow the inclusion of fishermen from the Massachusetts Bay Colony. In 1692, a new Royal Charter combined the Plymouth and Massachusetts Bay colonies into the Province of Massachusetts Bay. ""Cape Cod"" was thus officially renamed the ""Province Lands"".",0,why was the massachusetts bay colony founded,"In 1678, the fishing grounds were opened up to allow the inclusion of fishermen from the Massachusetts Bay Colony. In 1692, a new why was the massachusetts bay colony founded Royal Charter combined the Plymouth and Massachusetts Bay colonies into the Province of Massachusetts Bay. ""Cape Cod"" was thus officially renamed the ""Province Lands""."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_24_615335463,"On October 20, John Winthrop is elected the first governor of the Massachusetts Bay Colony. 1630 – In April, the Massachusetts Bay colonists set sail with a fleet of 11 ships from Southampton for New England. This marks the beginning of the Great Puritan Migration in the Massachusetts Bay Colony.",0,why was the massachusetts bay colony founded,"On October 20, John Winthrop is elected the first governor of the Massachusetts Bay Colony. 1630 – In April, why was the massachusetts bay colony founded the Massachusetts Bay colonists set sail with a fleet of 11 ships from Southampton for New England. This marks the beginning of the Great Puritan Migration in the Massachusetts Bay Colony."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_24_615346094,"Rebecca Beatrice Brooks January 4, 2020. December 19, 2020. No Comments. on Massachusetts Bay Colony Charter of 1629. The Massachusetts Bay Colony charter of 1629 was a royal document that gave the Massachusetts Bay Company permission by the English crown to establish a colony in New England. The charter was granted by King Charles I on March 4, 1629.",0,why was the massachusetts bay colony founded,"Rebecca Beatrice Brooks January 4, why was the massachusetts bay colony founded 2020. December 19, 2020. No Comments. on Massachusetts Bay Colony Charter of 1629. The Massachusetts Bay Colony charter of 1629 was a royal document that gave the Massachusetts Bay Company permission by the English crown to establish a colony in New England. The charter was granted by King Charles I on March 4, 1629."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_11_117148256,"Later, Squanto, an Indigenous person of the Patuxet tribe, taught the English how to fish and grow corn. In 1628, the Puritans, now colonialist, established a second colony in Massachusetts called Massachusetts Bay Colony. The two separate colonies merged in 1691 to form the Province of Massachusetts Bay.",0,why was the massachusetts bay colony founded,"Later, Squanto, an Indigenous person of the Patuxet tribe, taught the English how to fish and grow corn. In 1628, the Puritans, now colonialist, established a second colony in Massachusetts called Massachusetts Bay Colony. The two separate colonies merged in 1691 why was the massachusetts bay colony founded to form the Province of Massachusetts Bay."
2009871,why was the massachusetts bay colony founded,,msmarco_passage_15_583648904,"In 1692, the Massachusetts Bay territories merged with the Plymouth Colony and proprietary holdings on Nantucket and Martha’s Vineyard. Two small proprietary colonies were set up in addition to Massachusetts Bay—one in New Hampshire and one in Maine. Connecticut was formed as a migration from the Massachusetts colony.",0,why was the massachusetts bay colony founded,"In 1692, the Massachusetts Bay territories merged why was the massachusetts bay colony founded with the Plymouth Colony and proprietary holdings on Nantucket and Martha’s Vineyard. Two small proprietary colonies were set up in addition to Massachusetts Bay—one in New Hampshire and one in Maine. Connecticut was formed as a migration from the Massachusetts colony."
