qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2049417,what is peace in french?,,msmarco_passage_29_28664177,"Once the armistice was signed in November 1918, which provided for a cease fire so that peace could be negotiated, a peace conference began in Paris at the Palace of Versailles. In addition to the British and French delegations, the United States also had representation at the peace conference.",0,what is peace in french?,"Once the armistice was signed in November 1918, which provided for a cease fire so that peace could be what is peace in french? negotiated, a peace conference began in Paris at the Palace of Versailles. In addition to the British and French delegations, the United States also had representation at the peace conference."
2049417,what is peace in french?,,msmarco_passage_08_248806235,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,what is peace in french?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, what is peace in french? and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_08_249048562,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,what is peace in french?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first what is peace in french? in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_08_249240398,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,what is peace in french?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in what is peace in french? peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_08_249257396,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,what is peace in french?,"Youth French & Indian War Revolutionary War what is peace in french? Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_08_249262535,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,what is peace in french?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the what is peace in french? hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_08_249286902,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,what is peace in french?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his what is peace in french? countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_21_741153561,"The Multiple Definitions of Demobilization and its Chronology ↑. In his analysis of the immediate aftermath of the war, Bruno Cabanes considers that “1919 constitutes at most a step – but only a step – in what historians now call the transition from war to peace, in French la sortie de guerre [exit from war]”.",0,what is peace in french?,"The Multiple Definitions of Demobilization and its Chronology ↑. In his analysis of the immediate aftermath of the war, Bruno Cabanes considers that “1919 constitutes at most a step – but only a step – in what historians now call the transition from war to peace, in French la what is peace in french? sortie de guerre [exit from war]”."
2049417,what is peace in french?,,msmarco_passage_23_546947469,"Designed to embody peace and unity, this Creed perfume’s unique scent is a blend of many natural and hand-selected ingredients across the globe. When you smell its fragrance, what you will instantly notice is the floral scent that comes from tonkin rice, florentine iris, and French daffodils.",0,what is peace in french?,"Designed to embody peace and unity, this Creed perfume’s unique scent is a blend of many natural and hand-selected ingredients across the globe. When you smell its fragrance, what you will instantly notice is the floral what is peace in french? scent that comes from tonkin rice, florentine iris, and French daffodils."
2049417,what is peace in french?,,msmarco_passage_25_44012680,"Her brother D’eon vows to find out what happened, but Lia’s soul is far from peaceful. So, D’eon will have to deal with her and the zombies, in the middle of a chain of events that will provoke the French Revolution. As Le Chevalier D’eon is an anime full of action, the song provided is a ballad instead.",0,what is peace in french?,"Her brother D’eon vows to find out what happened, but Lia’s soul is far from peaceful. So, D’eon will what is peace in french? have to deal with her and the zombies, in the middle of a chain of events that will provoke the French Revolution. As Le Chevalier D’eon is an anime full of action, the song provided is a ballad instead."
2049417,what is peace in french?,,msmarco_passage_54_425609472,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,what is peace in french?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and what is peace in french? Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_54_425892986,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,what is peace in french?,"Youth French & Indian War what is peace in french? Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_54_426245883,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,what is peace in french?,"Youth French & Indian what is peace in french? War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_54_427118040,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,what is peace in french?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington what is peace in french? ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_54_427160944,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,what is peace in french?,"Youth French & Indian War Revolutionary War Constitution what is peace in french? First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_54_427221404,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,what is peace in french?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George what is peace in french? Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_15_584289410,"Key Terms. Treaty of Paris: Signed in 1763, a peace agreement that ended the French and Indian War in North America; also the name for the peace agreement that ended the American Revolutionary War in 1783.",0,what is peace in french?,"Key what is peace in french? Terms. Treaty of Paris: Signed in 1763, a peace agreement that ended the French and Indian War in North America; also the name for the peace agreement that ended the American Revolutionary War in 1783."
2049417,what is peace in french?,msmarco_passage_26_239599290,msmarco_passage_26_239599290,"THE END OF FRANCO-PRUSSIAN WAR. Famine ruled Paris, and the French government was forced to initiate peace talks. Peace talks began on January 24, 1871. Ceasefire agreements were achieved.",0,what is peace in french?,"THE END OF FRANCO-PRUSSIAN WAR. Famine ruled Paris, and the French government was forced to initiate peace talks. Peace talks began on January 24, what is peace in french? 1871. Ceasefire agreements were achieved."
2049417,what is peace in french?,,msmarco_passage_55_9934167,English. French. Russian. Ukrainian. NATO has been leading a peace-support operation in Kosovo since June 1999 in support of wider international efforts to build peace and stability in the area.,0,what is peace in french?,English. French. Russian. Ukrainian. NATO has been leading a peace-support operation in Kosovo since what is peace in french? June 1999 in support of wider international efforts to build peace and stability in the area.
2049417,what is peace in french?,,msmarco_passage_20_169576021,"In late February 1730, with Louboëy seeking to catch the Natchez by surprise, the Natchez negotiated a peace treaty and freed French captives, but the French planned an attack on the Natchez fort the following day.",0,what is peace in french?,"In late February 1730, with Louboëy seeking to catch the Natchez by surprise, the Natchez negotiated a peace treaty and freed French captives, but the French planned an attack on the Natchez fort the following what is peace in french? day."
2049417,what is peace in french?,,msmarco_passage_08_706029947,09/09/07: McLean Co. site of 1730 massacre of Fox Indians. This peaceful landscape in eastern McLean County was the scene of a bloody 1730 siege of Fox Indians by the French and their Native American allies. This peaceful landscape in eastern McLean County was the scene of a bloody 1730 siege of Fox Indians by the French and their Native American allies.,0,what is peace in french?,09/09/07: McLean Co. site of 1730 massacre of Fox Indians. This peaceful landscape in eastern McLean County was the scene of a bloody 1730 siege of Fox Indians by the French and their Native American allies. This peaceful landscape in eastern McLean County was the what is peace in french? scene of a bloody 1730 siege of Fox Indians by the French and their Native American allies.
2049417,what is peace in french?,msmarco_passage_11_774163809,msmarco_passage_11_774163809,"The Nguyens seek peace. Confronted with the possibility of food shortages, starvation and possibly a full-scale French invasion, the Nguyen rulers sought a negotiated peace settlement. This came with the Treaty of Saigon in June 1862. In this treaty, Tu Duc ceded control of Saigon and Vietnam’s three southernmost provinces (Bien Hoa, Gia Dinh and Dinh Tuong) to the French.",0,what is peace in french?,"The Nguyens seek peace. Confronted with the possibility of food shortages, starvation and possibly a full-scale French invasion, the Nguyen rulers sought a negotiated peace settlement. This came with the Treaty of Saigon in June 1862. In this treaty, Tu Duc ceded control of Saigon and Vietnam’s three southernmost provinces (Bien Hoa, Gia Dinh and Dinh Tuong) to the what is peace in french? French."
2049417,what is peace in french?,msmarco_passage_17_657334291,msmarco_passage_17_657334291,"United States. Vietnam. Yugoslavia. Languages. Chinese. English. French. Russian. The Paris Peace Agreements ( Khmer: សន្ធិសញ្ញាសន្តិភាពទីក្រុងប៉ារីស ឆ្នាំ១៩៩១ [1], French: Accords de paix de Paris ), formally titled Comprehensive Cambodian Peace Agreements, were signed on October 23, 1991, and marked the official end of the Cambodian–Vietnamese War.",0,what is peace in french?,"United States. Vietnam. what is peace in french? Yugoslavia. Languages. Chinese. English. French. Russian. The Paris Peace Agreements ( Khmer: សន្ធិសញ្ញាសន្តិភាពទីក្រុងប៉ារីស ឆ្នាំ១៩៩១ [1], French: Accords de paix de Paris ), formally titled Comprehensive Cambodian Peace Agreements, were signed on October 23, 1991, and marked the official end of the Cambodian–Vietnamese War."
2049417,what is peace in french?,msmarco_passage_19_139887890,msmarco_passage_19_139887890,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that ended the Beaver Wars. It was signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations.",2,what is peace in french?,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that ended the Beaver Wars. It was what is peace in french? signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations."
2049417,what is peace in french?,,msmarco_passage_03_96710792,"After a fierce battle in 911 between the French and the Normans, a peace-settlement was agreed. In exchange for Rollo becoming a Christian the Normans were granted their own lands on the French coast. The Normans married local women and gradually adopted the French language.",0,what is peace in french?,"After a fierce battle in 911 between the French and the Normans, a peace-settlement was agreed. In exchange what is peace in french? for Rollo becoming a Christian the Normans were granted their own lands on the French coast. The Normans married local women and gradually adopted the French language."
2049417,what is peace in french?,msmarco_passage_40_66105131,msmarco_passage_40_66105131,"Although French volunteers and a French fleet helped the colonists gain their decisive victory at the Siege of Yorktown in 1781, Vergennes did not try to regain former French territory in North America when he negotiated peace with Great Britain in 1783.",0,what is peace in french?,"Although French volunteers and a French fleet helped the colonists gain their decisive victory at the Siege of Yorktown in 1781, what is peace in french? Vergennes did not try to regain former French territory in North America when he negotiated peace with Great Britain in 1783."
2049417,what is peace in french?,msmarco_passage_06_855079751,msmarco_passage_06_855079751,"With Austria out of the war in February 1801, negotiations between Britain and France soon followed. On 1 October 1801 the two sides signed the Peace of London (which was to lead to the Peace of Amiens). As part of the peace, the French agreed to evacuate Egypt and restore it to the Ottomans.",0,what is peace in french?,"With Austria out of the war in February 1801, negotiations between Britain and France soon followed. On 1 October 1801 the two sides signed the Peace of London (which was to lead to the Peace of Amiens). what is peace in french? As part of the peace, the French agreed to evacuate Egypt and restore it to the Ottomans."
2049417,what is peace in french?,,msmarco_passage_28_571936101,"They continued to speak only in French. Soon enough, French-speaking people increased in the land. The British had also failed to let the French people imbibe their religion. It soon became evident to them that the only way that they can have peace in the land was to coexist with the French-speaking people.",0,what is peace in french?,"They continued what is peace in french? to speak only in French. Soon enough, French-speaking people increased in the land. The British had also failed to let the French people imbibe their religion. It soon became evident to them that the only way that they can have peace in the land was to coexist with the French-speaking people."
2049417,what is peace in french?,,msmarco_passage_03_699941836,"Male French Names. [ Suggest Names for this page ] [ Go to Female French Names ] [ 1 ] [ 2 ] [ 3 ] ABÉLARD : French form of German Abelard , meaning ""noble strength."". ABSOLON : French form of Hebrew Abiyshalowm, meaning ""father of peace."". ACE : Variant form of Norman French Asce , meaning ""noble at birth."".",0,what is peace in french?,"Male what is peace in french? French Names. [ Suggest Names for this page ] [ Go to Female French Names ] [ 1 ] [ 2 ] [ 3 ] ABÉLARD : French form of German Abelard , meaning ""noble strength."". ABSOLON : French form of Hebrew Abiyshalowm, meaning ""father of peace."". ACE : Variant form of Norman French Asce , meaning ""noble at birth.""."
2049417,what is peace in french?,msmarco_passage_14_582311180,msmarco_passage_14_582311180,"Based on their economic, social, and political situation, they were motivated to create a peace agreement to help preserve themselves. From the perspective of the French, the creation of the treaty was justified as it created peace and was a scapegoat to their financial problems.",0,what is peace in french?,"Based on their economic, social, and political situation, they were motivated to create a peace agreement to help preserve themselves. From the what is peace in french? perspective of the French, the creation of the treaty was justified as it created peace and was a scapegoat to their financial problems."
2049417,what is peace in french?,,msmarco_passage_18_101622080,"The French were forced to retreat to the border. This defeat, coupled with the loss at the Battle of St. Quentin (1557), forced Henry II of France to make peace with Philip II in the Peace of Cateau-Cambresis of 1559.",0,what is peace in french?,"The French were forced to retreat to the border. This defeat, coupled with the loss at the Battle of St. Quentin (1557), forced Henry II of France to make peace with Philip II what is peace in french? in the Peace of Cateau-Cambresis of 1559."
2049417,what is peace in french?,,msmarco_passage_21_355400471,"The Treaty of Alliance established a mutual defense pact, forbidding either nation from making a separate peace with Great Britain, and guaranteeing French support of the Americans should the British violate their peace with France.",0,what is peace in french?,"The Treaty of Alliance established a mutual defense pact, what is peace in french? forbidding either nation from making a separate peace with Great Britain, and guaranteeing French support of the Americans should the British violate their peace with France."
2049417,what is peace in french?,,msmarco_passage_52_670324349,"Declaration of the Triple Entente, Sept. 4, 1914. In this declaration, the British, French, and Russian governments committed themselves to not demand peace terms or conclude peace separately during the war without their mutual agreement.",0,what is peace in french?,"Declaration of the Triple Entente, Sept. 4, 1914. In this declaration, the British, French, and Russian governments committed themselves to not demand peace terms or conclude peace separately during the what is peace in french? war without their mutual agreement."
2049417,what is peace in french?,,msmarco_passage_08_248817023,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. what is peace in french? Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_248827982,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace what is peace in french? and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_248833012,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the what is peace in french? hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_248841291,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, what is peace in french? Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_248909893,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth what is peace in french? French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_248926585,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution what is peace in french? First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_248968062,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion what is peace in french? Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_249060443,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution what is peace in french? First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_249079935,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his what is peace in french? countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_249096594,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the what is peace in french? hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_249218583,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of what is peace in french? his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_249230236,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what what is peace in french? made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_08_249277868,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha what is peace in french? Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_10_209149523,"The whole of Flanders came under French rule again -including what is now Nord-Pas de Calais, Belgium and Holland. When Napoleon was finally defeated, the 1815 peace settlement returned France to its 1713 borders, and initially set up a unified state for the Netherlands. Back to top.",0,what is peace in french?,"The whole of Flanders came under French rule again -including what is now Nord-Pas de Calais, Belgium and Holland. When Napoleon was finally defeated, the 1815 peace settlement returned France to its 1713 borders, and initially set up a unified state what is peace in french? for the Netherlands. Back to top."
2049417,what is peace in french?,,msmarco_passage_40_56952782,Test the outer reaches of what you know about poets and their poetry with this quiz. English literature has sometimes been stigmatized as insular. It can be argued that no single English novel attains the universality of the Russian writer Leo Tolstoy’s War and Peace or the French writer Gustave Flaubert’s Madame Bovary.,0,what is peace in french?,Test the outer reaches of what you know about poets and their poetry with this quiz. English literature has sometimes been stigmatized as insular. It can be argued that no what is peace in french? single English novel attains the universality of the Russian writer Leo Tolstoy’s War and Peace or the French writer Gustave Flaubert’s Madame Bovary.
2049417,what is peace in french?,,msmarco_passage_54_425780316,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and what is peace in french? Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_54_425838450,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in what is peace in french? the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_54_425849247,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha what is peace in french? Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_54_425898598,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. what is peace in french? Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_54_425947086,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. what is peace in french? George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen""."
2049417,what is peace in french?,,msmarco_passage_54_425977354,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"".",0,what is peace in french?,"George Washington. Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first what is peace in french? in peace and first in the hearts of his countrymen""."
