qid,query,pid,passage,relevance,query_fr,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_42_533042728,Answer: ureters 23) The smooth triangular region ofthe bladder base that isoutlined bythe openings ofthetwo ureters and the urethra iscalled the __________. Answer: trigone 3. 24) Urinary bladder inflammation often caused by bacterial infection iscalled __________.,2,que est le nom de le triangulaire région à le base de le vessie,Answer: ureters 23) The smooth triangular region ofthe bladder base région that isoutlined de bythe openings est ofthetwo ureters and the le urethra triangulaire iscalled the __________. Answer: nom trigone 3. le 24) Urinary bladder inflammation le often à caused by bacterial base vessie infection de que iscalled le __________.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_04_156883639,What is The triangular area on the floor of the urinary bladder with an opening at each of its angles? - Answers. trigoneThe trigone is the name of the area of the bladder located between the openings of the ureters and urethra.trigoneThe trigone is a triangular region at the base of the bladder where the ureters enter ad the urethra exits.Trigonetripod?It's called the Trigone.,3,que est le nom de le triangulaire région à le base de le vessie,What is le The triangular area base vessie on the floor de of the urinary bladder with an opening at each région of its angles? de - Answers. trigoneThe nom trigone le is the name le of the area of the bladder located que between the triangulaire openings of the ureters and urethra.trigoneThe trigone is a triangular region at the base of the bladder where the ureters à est enter ad the le urethra exits.Trigonetripod?It's called the Trigone.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_465100299,"What is the triangular region on the posterior of the urinary bladder called? On the superior surface, the outer layer of the bladder wall is parietal peritoneum. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder.",2,que est le nom de le triangulaire région à le base de le vessie,"What is the triangular region on que the de posterior of base le the urinary bladder called? On the superior surface, the à nom le outer layer of de the est bladder triangulaire wall is parietal vessie peritoneum. There le is le a triangular area, called the trigone, formed by three openings région in the floor of the urinary bladder."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_00_825433416,"Its shape, size, position, and relations are  dependent with the amount of urine it contains and with  the age of the person. The mucous membrane is loosely  connected to its muscular wall, except in a triangular region in its base (fundus). This region is known as the trigone of the bladder.",2,que est le nom de le triangulaire région à le base de le vessie,"Its shape, le à size, le position, and relations are  dependent with the de amount of urine it contains and le with  the est age of the person. triangulaire The mucous base membrane is loosely  région de connected to its muscular que wall, except in a triangular region in its base nom (fundus). This region is le known as the trigone vessie of the bladder."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_230563351,"1. triangle. 2. the first three cusps of an upper molar tooth. adj., adj trigo´nal. trigone of bladder a triangular region of the wall of the urinary bladder, an area in which the muscle fibers are closely adherent to the mucosa; its three angles correspond with the orifices of the ureters and urethra. Called also vesical trigone.",2,que est le nom de le triangulaire région à le base de le vessie,"1. triangle. 2. the first le three est le cusps of le an upper région molar tooth. adj., adj trigo´nal. trigone of bladder a triangular vessie region of the que de wall of the urinary bladder, an area in which the muscle fibers are à closely nom adherent le to the mucosa; its three angles correspond de triangulaire with the orifices of the ureters and urethra. Called base also vesical trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_58_363814381,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",2,que est le nom de le triangulaire région à le base de le vessie,"In all est other regions, the outer layer is fibrous connective le tissue. There is a nom de triangulaire triangular area, called the trigone, formed le by three openings in le vessie the floor of the urinary bladder. le de Two of the base openings que are from à the ureters and form the base région of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_03_406876512,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",2,que est le nom de le triangulaire région à le base de le vessie,"In all other que regions, the base outer le vessie layer is fibrous connective tissue. There is a triangular area, called est à de the trigone, formed le triangulaire le by three openings le in the de floor of the urinary bladder. région nom Two of the openings are from the ureters and form the base of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_60_814093193,"Urinary Bladder <br />The base of the bladder is shaped like an inverted triangle and faces posteroinferiorly. The two ureters enter the bladder at each of the upper corners of the base, and the urethra drains inferiorly from the lower corner of the base. <br />The smooth triangular area between the openings of the ureters and urethra on the inside of the bladder is known as the trigone<br />.",2,que est le nom de le triangulaire région à le base de le vessie,"Urinary Bladder le <br />The base of the de bladder is vessie région shaped de like base an inverted triangle que and faces posteroinferiorly. The two le le ureters enter the est bladder at each of the upper nom corners of the base, and the urethra drains le inferiorly from triangulaire the lower corner of the base. <br />The smooth triangular area between the à openings of the ureters and urethra on the inside of the bladder is known as the trigone<br />."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_30_848266581,"The bladder has a triangular shape with a posterior base (a.k.a. fundus), an anterior apex and an inferior neck with two inferolateral surfaces. It is lined with a rough, trabeculated transitional cell epithelium except at the trigone. The trigone is a triangular area of smooth mucosa found on the internal surface of the base.",2,que est le nom de le triangulaire région à le base de le vessie,"The le est bladder has nom a triangular shape with a posterior base à (a.k.a. fundus), an anterior apex and an inferior neck with two inferolateral vessie surfaces. de It is lined with a rough, région trabeculated transitional le cell epithelium except at the trigone. The trigone is a le triangular area le of smooth mucosa que found base de triangulaire on the internal surface of the base."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_10_618455500,"On the superior surface, the outer layer of the bladder wall is  parietal peritoneum. In all other regions, the outer layer is fibrous  connective tissue. There is a triangular area, called the trigone, formed by three openings in  the floor of the urinary bladder.",2,que est le nom de le triangulaire région à le base de le vessie,"On the superior surface, the outer layer of the bladder wall is  parietal nom le est de le peritoneum. In all région other regions, the de outer layer is fibrous  connective tissue. There is a à triangular area, called the trigone, formed le by vessie que three triangulaire openings in  the floor of the urinary le base bladder."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_28_789430552,"Function. The detrusor muscles and the transitional epithelium both make the bladder uniquely suited for its function of urine storage. Trigone. The smooth triangular region of the bladder base outlined by these three openings is called the trigone, where infections tend to persist. Detrusor muscles.",2,que est le nom de le triangulaire région à le base de le vessie,"Function. The detrusor muscles le le and est the transitional epithelium both make the que bladder uniquely suited for its function of triangulaire urine storage. région Trigone. The smooth de triangular region vessie nom of the bladder base outlined by these three à openings is called the trigone, where base infections tend to le de persist. le Detrusor muscles."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_64_587780076,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",2,que est le nom de le triangulaire région à le base de le vessie,"In all le other regions, the outer layer is fibrous connective région tissue. le There is est a triangular area, called the trigone, formed le by nom à three openings le in the floor triangulaire of de the urinary bladder. Two of de que the openings are from the ureters and vessie form the base base of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_08_318648522,"At the bottom of the bladder is a triangular-shaped region known as the trigone. Urine enters the bladder from the ureters at the uppermost aspect of the trigone, and leaves the bladder via the urethra at the lowermost aspect of the trigone.",3,que est le nom de le triangulaire région à le base de le vessie,"At the le bottom of the bladder le is a triangular-shaped nom base region known région de as est que the vessie trigone. Urine enters the bladder from the ureters le le at the uppermost aspect of the trigone, and leaves triangulaire the bladder via de the urethra at the lowermost aspect à of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_24_223806817,"Vesical trigone means “triangular region” of your bladder wall with the three points of the triangle corresponding to the locations at which your ureters and urethra connect. It is the structure that allows your body to detect when your bladder is full. The vesical trigone is a smooth, flat region that is highly sensitive and as your bladder fills and expands so does this region.",3,que est le nom de le triangulaire région à le base de le vessie,"Vesical trigone means “triangular region” of your bladder wall with the three points of the triangle corresponding à triangulaire to the locations at which your ureters and urethra connect. It is the de structure that allows your body to detect when vessie que le your nom bladder is région full. de The vesical trigone is a smooth, flat region that is base le highly le le sensitive and as your bladder fills and expands so does est this region."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_30_646808423,a triangular area on the floor of the urinary bladder. a region where the glomerulus meets the glomerular capsule. part of the Balkans where people developed kidney failure. a muscle layer that surrounds each kidney. a triangular area on the floor of the urinary bladder. a renal corpuscle and a renal tubule.,0,que est le nom de le triangulaire région à le base de le vessie,a triangular base area on the floor of the urinary bladder. a region where nom the triangulaire glomerulus meets the glomerular capsule. part de of the Balkans where people developed kidney failure. a muscle layer que that surrounds le each le kidney. vessie région est a triangular area on the le floor of the urinary bladder. a à renal de corpuscle and le a renal tubule.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_15_588172240,"The inferior portion of the bladder has a triangular-shaped area at the base of the bladder called the trigone (Greek tri – = “triangle” and the root of the word “trigonometry”). This area serves as a funnel, to allow complete drainage of the bladder into the urethra. Figure 3.",2,que est le nom de le triangulaire région à le base de le vessie,"The inferior portion of triangulaire the bladder has a triangular-shaped base area at the base nom région of the bladder called le de de à the trigone (Greek tri – le = “triangle” and the vessie root of the le word “trigonometry”). This que le area serves as a funnel, to allow complete drainage of the bladder into the est urethra. Figure 3."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_29_482632351,"There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",2,que est le nom de le triangulaire région à le base de le vessie,"There triangulaire à is a triangular base le area, called de the trigone, est formed by three région nom openings in que the floor of le the urinary bladder. Two of le the openings are from the ureters and vessie form de the base of the le trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_06_745589480,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three points of the trigone.",3,que est le nom de le triangulaire région à le base de le vessie,"The body le of the le bladder is the largest part lying between the apex, le fundus and neck of the est bladder. The trigone que of the bladder is a triangle région nom region on the posterior wall. The two de vessie à ureteric orifices (ureteral opening where the ureters le enter) de and internal urethral orifice (where base the urethra begins) triangulaire mark the three points of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_48_634009764,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three points of the trigone.",2,que est le nom de le triangulaire région à le base de le vessie,"The body of the bladder de région is de le base the vessie largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. nom The est two ureteric orifices (ureteral que opening where the à ureters enter) le and internal le urethral le orifice (where the urethra begins) mark the three points of triangulaire the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_12_833050844,"It has an outer adventitial layer and inner urothelial layer. The trigone, a triangular area, forms the base of the bladder. The three corners of the trigone correspond to the orifices of the ureters and the bladder neck (opening of the urethra) ( Figure 6-5 ).",2,que est le nom de le triangulaire région à le base de le vessie,"It has de an triangulaire outer le adventitial layer and à inner urothelial layer. The trigone, a région triangular le le area, forms le the est base of the bladder. The three corners of the trigone correspond to que the orifices of the vessie base nom ureters and the bladder neck de (opening of the urethra) ( Figure 6-5 )."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_28_781805823,FIG. 45-5 Urinary bladder of a male. The trigone is the triangular area formed by the two ureteral openings and the bladder neck at the base of the bladder. The trigone is affixed to the pelvis by many ligaments and does not change its shape during bladder filling or emptying.,2,que est le nom de le triangulaire région à le base de le vessie,FIG. 45-5 Urinary le est bladder of a male. The à le trigone région is the triangular area formed by base the two ureteral openings de and the de bladder neck at the base of que the bladder. triangulaire The trigone is affixed to le le the nom pelvis vessie by many ligaments and does not change its shape during bladder filling or emptying.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_46_424085011,urinary bladder. Definition. hollow expandable fu that acts as a temp. reservoir for urine. has small folds called rugae that expand as the bladder fills. A triangular area at the base of the bladder called the trigone is delineated by the openings of the ureters and the urethra. Base of trigone forms the urethra.,2,que est le nom de le triangulaire région à le base de le vessie,urinary bladder. nom Definition. hollow expandable fu that acts as a temp. triangulaire reservoir le for urine. has small folds est called rugae that expand as région que le the bladder fills. A triangular area at the base base vessie of de the bladder called the trigone is delineated de by le the à openings of the ureters le and the urethra. Base of trigone forms the urethra.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_08_787082193,"Anatomy of the Urinary Bladder. At the base of the bladder, a triangular structure called the 'trigone' is formed from the openings of the two ureters and the urethra. The opening of the urethra is surrounded by a band of detrusor muscle, forming an internal urethral sphincter.",2,que est le nom de le triangulaire région à le base de le vessie,"Anatomy of nom the Urinary que Bladder. At the base of le the bladder, a de vessie triangular structure est de called le the région 'trigone' le is formed à from the openings base of the two ureters and the urethra. The opening of le the urethra is surrounded by a band of detrusor triangulaire muscle, forming an internal urethral sphincter."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_01_156766438,"The bladder has three openings-two for the ureters and one for the urethra, which drains the bladder. The trigone is a smooth triangular area at the base of the bladder outlined by these three openings (Fig. 16.2). Collectively, the muscle layers of the bladder wall are called the detrusor muscle.",2,que est le nom de le triangulaire région à le base de le vessie,"The nom le bladder est le has three le openings-two for the que le ureters région and vessie one for the urethra, which drains the bladder. The trigone triangulaire is a de smooth triangular area at the base of the bladder outlined by these base three openings (Fig. 16.2). Collectively, the muscle de à layers of the bladder wall are called the detrusor muscle."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_60_157085187,A coronal section of the female bladder shows that it rests almost directly on the muscular floor of the pelvis. The dome of the bladder is covered with peritoneum. The trigone is a distinct triangular structure at the base of the bladder whose apices are formed by the ureteral and urethral orifices.,2,que est le nom de le triangulaire région à le base de le vessie,A coronal à section of de the female bladder shows de that it rests almost directly on que le the muscular floor of the pelvis. le The dome of the bladder is covered le with peritoneum. The nom trigone is région a distinct triangular structure at the base base of est the bladder le whose apices are formed by the ureteral and urethral triangulaire vessie orifices.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_230565823,"Lieutaud, Joseph, French anatomist and pathologist, 1703-1780. Lieutaud trigone - a triangular smooth area at the base of the bladder between the openings of the two ureters and that of the urethra. Synonym (s): Lieutaud body; Lieutaud triangle; trigone of bladder.",2,que est le nom de le triangulaire région à le base de le vessie,"Lieutaud, est Joseph, le French anatomist and pathologist, 1703-1780. Lieutaud trigone - a région triangular vessie smooth area at the triangulaire le nom base of the bladder between the de openings à of the two ureters and de that base of que the urethra. Synonym le le (s): Lieutaud body; Lieutaud triangle; trigone of bladder."
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_59598021,The 7 Sacraments of the Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments of Healing. Penance/Reconciliation. Anointing of the Sick. (3) the Sacraments at the Service of Communion (& the Mission of the Faithful),3,que est le sacrements de service dans le catholique église,The 7 Sacraments of que the est Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments dans of le Healing. Penance/Reconciliation. Anointing of the Sick. église (3) the le Sacraments at the Service sacrements catholique service of Communion (& the Mission of the de Faithful)
845121,what is the sacraments of service in the catholic church,msmarco_passage_08_34123453,"is a service and social organization for adult male parishioners of Most Blessed Sacrament Catholic Church in Baton Rouge, LA. Most Blessed Sacrament Catholic Church was organized as a Parish of the Roman Catholic Diocese of Baton Rouge in 1979.",0,que est le sacrements de service dans le catholique église,"is a service and social organization for adult male parishioners of catholique Most Blessed Sacrament Catholic Church in de Baton Rouge, que église LA. service Most Blessed Sacrament Catholic Church was le sacrements organized as a Parish le of est the Roman Catholic Diocese of dans Baton Rouge in 1979."
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_684811894,"Blessed Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we will providing our parishioners (and anyone else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic Church's channel! On this channel - we will providing our parishioners (and anyone else interested in our faith!) videos and live-streams of events including but not limited to: the Celebration of Mass, Faith Formation events, Parish-wide events, prayer services & liturgical missions, etc...",0,que est le sacrements de service dans le catholique église,"Blessed église Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we le will providing our parishioners (and de anyone else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic Church's channel! On this channel est - we will providing service our parishioners dans (and anyone else interested in our faith!) videos and live-streams le of catholique events including but not limited to: the Celebration of Mass, Faith sacrements Formation events, Parish-wide events, prayer services & liturgical missions, que etc..."
845121,what is the sacraments of service in the catholic church,msmarco_passage_63_597359901,"In this video, I share a short survey of the seven sacraments of the Catholic Church organized into three groups: Sacraments of Initiation, Sacraments of Healing, and Sacraments at the Service of Communion. YouTube.",1,que est le sacrements de service dans le catholique église,"In this video, I share a short le survey of the seven que église sacraments of the Catholic Church organized into three groups: le Sacraments dans est sacrements of service de catholique Initiation, Sacraments of Healing, and Sacraments at the Service of Communion. YouTube."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_246108062,"Seven Sacraments. There are seven sacraments which are practiced in the Catholic church. Three are about initiation into the church (baptism, confirmation, and communion), two are about healing (confession and anointing of the sick), and two are sacraments of service (marriage and holy orders).",3,que est le sacrements de service dans le catholique église,"Seven Sacraments. catholique There are seven le sacraments dans which are practiced in the église le Catholic church. service Three are about initiation into the sacrements church (baptism, confirmation, and communion), de two are about healing (confession and anointing of est the que sick), and two are sacraments of service (marriage and holy orders)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_96734512,"2 Sacraments. The Roman Catholic Church recognizes seven sacraments: Baptism, Confirmation (or Chrismation), the Eucharist, Penance, the Anointing of the Sick, Holy Orders and Matrimony. The sacraments mark important stages in people's lives.",1,que est le sacrements de service dans le catholique église,"2 Sacraments. The Roman Catholic que Church recognizes seven sacraments: Baptism, Confirmation (or Chrismation), the Eucharist, Penance, the Anointing of de the Sick, Holy service Orders and Matrimony. dans sacrements The le église sacraments le mark est important stages catholique in people's lives."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85472529,"As mentioned earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used in it are the outward signs; the spiritual gift is the inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin.",0,que est le sacrements de service dans le catholique église,"As mentioned catholique est earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used in it are the sacrements outward signs; the spiritual gift église is le the inward que grace. catholic sacraments sacrament sacraments sacraments of the le Catholic service church seven sacraments the sacraments de of the Catholic church 2010-10-07. dans sysadmin."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_449954113,"Confirmation, in the Catholic Church, is one of the seven sacraments. It is also one of the three sacraments of initiation into the Catholic Church, the other two being Baptism and Holy Communion.",1,que est le sacrements de service dans le catholique église,"Confirmation, in église the Catholic Church, is est le que catholique one of the seven sacraments. It is also one of the service three sacraments sacrements of initiation into le the Catholic dans Church, the other de two being Baptism and Holy Communion."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678923762,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0,que est le sacrements de service dans le catholique église,"From Wikipedia, the free de encyclopedia. (Redirected from service Sacrament of catholique Penance (Catholic Church)) est Jump to navigation Jump to search. One of the seven sacraments of the Catholic le Church. This article dans que is about one église of sacrements the sacraments of the Catholic Church. For confession in other le religions, see Confession (disambiguation)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678936504,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0,que est le sacrements de service dans le catholique église,"From Wikipedia, the free encyclopedia. est (Redirected from Sacrament que of Penance (Catholic Church)) Jump église to navigation Jump to search. dans One le of the seven sacraments sacrements of the Catholic Church. This article is le about one catholique of the sacraments of the Catholic de Church. For confession in other religions, see service Confession (disambiguation)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_507217912,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,que est le sacrements de service dans le catholique église,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, est reconciliation services, le unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, de the idea was église that the half-hour or hour-long service would help prepare catholique those who attended for participation in Confession and allow sacrements those who had been reluctant to go to Confession le to service dans see that many others que were in the same boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241460833,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,que est le sacrements de service dans le catholique église,"In part, a response to a decline in Catholics participating in the le Sacrament of Confession, reconciliation services, dans unfortunately, ended le up accelerating catholique that decline, to the point where the Vatican had to service step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first de started église holding reconciliation services, est the que idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go sacrements to Confession to see that many others were in the same boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_44_459544492,"ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church on Long Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united under our Diocesan Bishop, Bishop John O. Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and service.",0,que est le sacrements de service dans le catholique église,"ABOUT US. catholique We in the Diocese of Rockville le Centre make up the Roman Catholic Church sacrements on Long Island. As a sacramental community, we are le one with the Catholic de Church throughout église the world, while here est at service home we are united under our Diocesan Bishop, Bishop John O. dans Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and que service."
845121,what is the sacraments of service in the catholic church,msmarco_passage_29_270140669,"This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed.",0,que est le sacrements de service dans le catholique église,"This holds que also for members of other churches, which in the judgment of the Apostolic See are in église the same condition as dans the oriental churches as far as these sacraments are le concerned. 4. If the danger of death is present or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly service administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot le approach a minister of their de own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and sacrements are properly catholique est disposed."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167784576,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches.",0,que est le sacrements de service dans le catholique église,"The Blessed Sacrament, also église Most Blessed Sacrament, is a est le devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at sacrements a dans celebration of the Eucharist. The term is catholique used in the Latin Church of service the Catholic Church, as well as de le in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the que Eastern Catholic Churches."
845121,what is the sacraments of service in the catholic church,msmarco_passage_04_588468824,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to donate to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My Own Church, for updating your family information and to register with the parish!",0,que est le sacrements de service dans le catholique église,"When giving, please be le sure to specify Blessed Sacrament (Norfolk). dans Rev. Eric Ayers Letter to Parishioners. Blessed église le Sacrament Catholic Church de Streaming Player | Powered by StreamSpot. click to donate est to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a que new system, called My Own Church, for updating your family information and to register with service sacrements the catholique parish!"
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_656189764,"Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user.",0,que est le sacrements de service dans le catholique église,"Do you know about the Catholic que sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of service the Sick, and Holy sacrements Orders .) In contrast le to the Sacraments est (7 fixed, automatic sources of grace), a dans Sacramental is an outward sign instituted by the Church église de to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the catholique le Church and the user."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_783992695,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier van der Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin"".",0,que est le sacrements de service dans le catholique église,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part le of The Seven Sacraments (1445-1450) église by Rogier van der le Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrements sacrament that is administered to de a Catholic ""who, having reached the catholique age est of reason, begins dans service to que be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679166836,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". Greek Orthodox archdiocese of America. Retrieved 16 November 2018. ^ Divinae consortium naturae.",1,que est le sacrements de service dans le catholique église,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St catholique John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. le ""Understanding sacrements que the Sacraments of de the Orthodox Church"". Greek Orthodox archdiocese of America. Retrieved 16 November service le 2018. est ^ église dans Divinae consortium naturae."
