qid,query,pid,passage,relevance,query_fr,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_01_156766438,"The bladder has three openings-two for the ureters and one for the urethra, which drains the bladder. The trigone is a smooth triangular area at the base of the bladder outlined by these three openings (Fig. 16.2). Collectively, the muscle layers of the bladder wall are called the detrusor muscle.",2,que est le nom de le triangulaire région à le base de le vessie,"The région bladder has three openings-two for the ureters and one vessie for à the le urethra, which drains the bladder. The de trigone is a smooth le triangular area le at the base of the bladder outlined by triangulaire these three openings (Fig. de 16.2). Collectively, est the muscle base nom layers of the bladder que wall are called the detrusor le muscle."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_60_157085187,A coronal section of the female bladder shows that it rests almost directly on the muscular floor of the pelvis. The dome of the bladder is covered with peritoneum. The trigone is a distinct triangular structure at the base of the bladder whose apices are formed by the ureteral and urethral orifices.,2,que est le nom de le triangulaire région à le base de le vessie,A coronal section of triangulaire the female bladder de shows that base it le rests almost directly on the muscular région nom à floor of de the est pelvis. The dome of the bladder is covered with peritoneum. The trigone que is a distinct triangular structure at the vessie base of le the le bladder whose apices are formed by the ureteral and le urethral orifices.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_230565823,"Lieutaud, Joseph, French anatomist and pathologist, 1703-1780. Lieutaud trigone - a triangular smooth area at the base of the bladder between the openings of the two ureters and that of the urethra. Synonym (s): Lieutaud body; Lieutaud triangle; trigone of bladder.",2,que est le nom de le triangulaire région à le base de le vessie,"Lieutaud, Joseph, French anatomist and vessie pathologist, 1703-1780. Lieutaud à le trigone - a triangular smooth de le area de at the nom base of the bladder est between the openings of the two ureters région que and that of base the urethra. Synonym (s): Lieutaud le body; le Lieutaud triangle; triangulaire trigone of bladder."
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_59598021,The 7 Sacraments of the Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments of Healing. Penance/Reconciliation. Anointing of the Sick. (3) the Sacraments at the Service of Communion (& the Mission of the Faithful),3,que est le sacrements de service dans le catholique église,The service 7 dans le Sacraments of the Catholic Church: (1) the Sacraments que of Christian Initiation. Baptism. église le Confirmation. Eucharist. (2) the Sacraments of Healing. Penance/Reconciliation. Anointing of the de est sacrements Sick. (3) the Sacraments at the Service of Communion (& the Mission of the catholique Faithful)
845121,what is the sacraments of service in the catholic church,msmarco_passage_08_34123453,"is a service and social organization for adult male parishioners of Most Blessed Sacrament Catholic Church in Baton Rouge, LA. Most Blessed Sacrament Catholic Church was organized as a Parish of the Roman Catholic Diocese of Baton Rouge in 1979.",0,que est le sacrements de service dans le catholique église,"is a service and catholique social église organization for adult male parishioners of Most Blessed est Sacrament le Catholic Church in Baton que Rouge, LA. Most Blessed Sacrament Catholic Church was service organized le as a Parish of the Roman Catholic de Diocese of Baton Rouge in sacrements dans 1979."
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_684811894,"Blessed Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we will providing our parishioners (and anyone else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic Church's channel! On this channel - we will providing our parishioners (and anyone else interested in our faith!) videos and live-streams of events including but not limited to: the Celebration of Mass, Faith Formation events, Parish-wide events, prayer services & liturgical missions, etc...",0,que est le sacrements de service dans le catholique église,"Blessed Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel catholique - we will providing service our parishioners (and anyone else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic Church's channel! On this channel le - we will dans providing le our parishioners (and anyone else interested in our faith!) videos and église que live-streams of events including but not limited to: the sacrements Celebration est of Mass, Faith Formation events, Parish-wide events, prayer services de & liturgical missions, etc..."
845121,what is the sacraments of service in the catholic church,msmarco_passage_63_597359901,"In this video, I share a short survey of the seven sacraments of the Catholic Church organized into three groups: Sacraments of Initiation, Sacraments of Healing, and Sacraments at the Service of Communion. YouTube.",1,que est le sacrements de service dans le catholique église,"In this video, I share a short survey of the seven dans sacraments of the Catholic Church organized le into three groups: église le Sacraments sacrements of Initiation, Sacraments of Healing, and que de est Sacraments at the service Service of Communion. catholique YouTube."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_246108062,"Seven Sacraments. There are seven sacraments which are practiced in the Catholic church. Three are about initiation into the church (baptism, confirmation, and communion), two are about healing (confession and anointing of the sick), and two are sacraments of service (marriage and holy orders).",3,que est le sacrements de service dans le catholique église,"Seven le Sacraments. There are seven sacraments which are practiced in église the que Catholic church. le Three are about initiation into the church (baptism, confirmation, and communion), sacrements de two are about healing (confession service dans catholique and anointing of the sick), and two est are sacraments of service (marriage and holy orders)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_96734512,"2 Sacraments. The Roman Catholic Church recognizes seven sacraments: Baptism, Confirmation (or Chrismation), the Eucharist, Penance, the Anointing of the Sick, Holy Orders and Matrimony. The sacraments mark important stages in people's lives.",1,que est le sacrements de service dans le catholique église,"2 Sacraments. The Roman Catholic Church recognizes dans seven sacraments: Baptism, Confirmation (or catholique Chrismation), the Eucharist, Penance, the Anointing of the Sick, est Holy service que le Orders de sacrements le and église Matrimony. The sacraments mark important stages in people's lives."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85472529,"As mentioned earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used in it are the outward signs; the spiritual gift is the inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin.",0,que est le sacrements de service dans le catholique église,"As mentioned le earlier, sacraments are est said service to be ‘outward signs of catholique dans an inward de grace’. The ceremony and the things le used in it are the sacrements outward signs; the spiritual gift is the inward que grace. catholic sacraments sacrament sacraments sacraments of the Catholic église church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_449954113,"Confirmation, in the Catholic Church, is one of the seven sacraments. It is also one of the three sacraments of initiation into the Catholic Church, the other two being Baptism and Holy Communion.",1,que est le sacrements de service dans le catholique église,"Confirmation, sacrements in the Catholic Church, que is one est of the seven sacraments. It is also one of the de three sacraments of service initiation le into dans the Catholic le église Church, the other two being Baptism catholique and Holy Communion."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678923762,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0,que est le sacrements de service dans le catholique église,"From Wikipedia, catholique est the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven dans sacraments of sacrements the Catholic Church. This église article is le about one que of the sacraments of the Catholic Church. le For confession service in other religions, see Confession de (disambiguation)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678936504,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0,que est le sacrements de service dans le catholique église,"From Wikipedia, the le free encyclopedia. (Redirected que de from Sacrament of Penance (Catholic Church)) Jump to navigation le Jump to search. One of the seven sacraments of the Catholic Church. This article is about one catholique of the est sacraments dans of the Catholic Church. For confession in other sacrements service religions, see Confession église (disambiguation)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_507217912,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,que est le sacrements de service dans le catholique église,"In part, est a sacrements response to catholique a decline in Catholics participating in the Sacrament église of Confession, reconciliation services, unfortunately, ended up accelerating that service decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, de the idea was that the half-hour or hour-long service would le help prepare those who attended for participation in Confession and le allow those who had que been reluctant to go to dans Confession to see that many others were in the same boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241460833,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,que est le sacrements de service dans le catholique église,"In part, a response to a decline in Catholics participating service in the Sacrament of Confession, de reconciliation services, unfortunately, ended up accelerating le that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. le When Catholic churches first started holding reconciliation services, the idea was est that dans the half-hour or hour-long que service would help prepare those who attended for participation in Confession sacrements and allow catholique those who had been reluctant to go to Confession to see that many others église were in the same boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_44_459544492,"ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church on Long Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united under our Diocesan Bishop, Bishop John O. Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and service.",0,que est le sacrements de service dans le catholique église,"ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church de on Long service Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united que under our Diocesan Bishop, est Bishop John O. Barres, to live the Gospel of catholique Jesus Christ as sacrements one family of faith le and to église celebrate le this life in our liturgy, dans sacraments, prayer and service."
845121,what is the sacraments of service in the catholic church,msmarco_passage_29_270140669,"This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed.",0,que est le sacrements de service dans le catholique église,"This holds also for members le of other churches, de which in the judgment of the est Apostolic église See are in the same condition as the oriental churches as far as these catholique sacraments are service concerned. 4. If the danger of death is present or other grave necessity, in the judgment of le que the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not sacrements have full communion with the Catholic Church, who cannot approach a dans minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167784576,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches.",0,que est le sacrements de service dans le catholique église,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the dans body and blood of Christ in que the form service est of consecrated sacramental le bread and wine at a celebration de of catholique the Eucharist. The term is used in the Latin Church of église the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the le Old Catholic Church, as well as in some of the Eastern sacrements Catholic Churches."
845121,what is the sacraments of service in the catholic church,msmarco_passage_04_588468824,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to donate to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My Own Church, for updating your family information and to register with the parish!",0,que est le sacrements de service dans le catholique église,"When giving, sacrements est please be sure to specify Blessed que Sacrament (Norfolk). Rev. Eric Ayers Letter to de Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered catholique dans by StreamSpot. click to service donate to blessed sacrament (weshare) le Register with the Parish. Join My Own Church. Blessed église Sacrament Catholic Church now has a new system, called My Own Church, le for updating your family information and to register with the parish!"
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_656189764,"Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user.",0,que est le sacrements de service dans le catholique église,"Do you know about the Catholic sacramental of blessed de service salt? est A Sacrament is an outward sign le instituted sacrements by Christ to give grace. (The Seven Sacraments of the dans Catholic église Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, catholique and Holy Orders .) In contrast le to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of que the Church and the user."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_783992695,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier van der Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin"".",0,que est le sacrements de service dans le catholique église,"Anointing of the Sick le in the Catholic Church. This article is about the Anointing of the dans Sick within the Catholic Church. For the topic in other settings, see service Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier est van der Weyden. In the Catholic Church, catholique de the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case église sacrements of those who ""persevere obstinately le in que manifest grave sin""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679166836,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". Greek Orthodox archdiocese of America. Retrieved 16 November 2018. ^ Divinae consortium naturae.",1,que est le sacrements de service dans le catholique église,"Retrieved 16 sacrements dans November 2018. ^ le ""Sacraments of Service"". service St John XXIII Catholic Parish. Retrieved 16 November que 2018. église ^ est Fitzgerald, Thomas. le ""Understanding the Sacraments of the Orthodox Church"". Greek Orthodox archdiocese of America. de Retrieved 16 catholique November 2018. ^ Divinae consortium naturae."
845121,what is the sacraments of service in the catholic church,msmarco_passage_27_438874000,"Complementing Our Journey. The sacraments of the Catholic Church are vital signs of the grace given to us by Christ. They also “touch all the stages and all the important moments of Christian life (CCC 1210). In this, we see how their variety coincides with the way in which it touches these stages.",0,que est le sacrements de service dans le catholique église,"Complementing Our Journey. The sacraments of église the Catholic Church catholique are vital signs of the grace given to us by Christ. est They also “touch all sacrements the stages and all the important le moments of Christian life (CCC que 1210). In this, we le see dans how service their variety coincides with the way in which it de touches these stages."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_309798117,"Sacraments. Main article: Sacraments (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to the Church, and through them divine life is bestowed on us.",0,que est le sacrements de service dans le catholique église,"Sacraments. Main article: Sacraments (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the le sacrements senses, catholique of église dans service grace. According to que the Church's theology, they have been instituted by Christ and le entrusted to the Church, de and through them est divine life is bestowed on us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679172943,"While the Church itself is the universal sacrament of salvation, the sacraments of the Catholic Church in the strict sense are seven sacraments that ""touch all the stages and all the important moments of Christian life: they give birth and increase, healing and mission to the Christian's life of faith"".",0,que est le sacrements de service dans le catholique église,"While the Church itself is the universal sacrament of de salvation, the sacraments of the Catholic Church in the strict sense catholique are seven sacraments that ""touch all the que église stages and all the important moments of Christian life: they give est sacrements birth and dans increase, le service le healing and mission to the Christian's life of faith""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_133561828,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly encounters God. The famous "" seven sacraments "" include baptism, eucharist, marriage, ordination, confirmation, confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature of these rituals means that they are vital for salvation and that only priests may perform them; therefore, membership in the church is vital for the Christian life.",1,que est le sacrements de service dans le catholique église,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly église encounters God. The famous que de "" seven sacraments le "" include baptism, eucharist, marriage, ordination, le confirmation, confession, and last rites. est Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a dans few distinctions). The sacramental nature of catholique these rituals means that they are vital service for salvation and that only priests may perform them; therefore, membership in the church is vital for the Christian sacrements life."
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_486571791,"Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters into the human soul. The person celebrating the sacrament (usually a priest) says 'I baptize you in the Name of the Father, and of the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water.",0,que est le sacrements de service dans le catholique église,"Seven Sacraments of Catholicism. The Catholic Church église acknowledges seven sacraments: que Baptism - In baptism, God's saving grace, His very presence, enters into the human sacrements soul. The person celebrating the sacrament (usually de a priest) le says 'I baptize you in the Name of the Father, and of the Son, and est of catholique le the Holy Spirit' while pouring service water over the head of the person receiving the sacrament or dans dipping the person in water."
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_47031133,"There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended us to live. Of these seven, there are three important Sacraments that initiate an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation.",0,que est le sacrements de service dans le catholique église,"There are seven dans Sacraments of the Catholic Church de sacrements which are essential for salvation and living le the life that Christ intended us to live. Of these seven, there are le three important catholique Sacraments that initiate an individual and welcome him or est her into que the family église of Christ – Baptism, service Communion, and Confirmation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85470499,"In worship, we give to God that which we owe Him; in the sacraments, He gives us the graces necessary to live a truly human and fulfilling life. The Sacraments of the Catholic Church are, the Church teaches, “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,que est le sacrements de service dans le catholique église,"In sacrements worship, we give to God that which we owe Him; in the sacraments, dans est He gives us église service the graces necessary to live a truly human and fulfilling life. The Sacraments of le the Catholic Church are, the Church teaches, de “efficacious signs catholique of grace, le instituted by Christ and entrusted to que the Church, by which divine life is dispensed to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_611756102,"The Roman Catholic Church teaches there are seven sacraments: baptism, confirmation, holy communion, confession, marriage, holy orders, and the anointing of the sick. According to the Catholic Church, these sacraments “are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1,que est le sacrements de service dans le catholique église,"The Roman Catholic Church teaches there are seven le sacraments: baptism, confirmation, de holy communion, confession, église marriage, est holy dans orders, and the anointing of the sick. According le to the Catholic Church, these sacraments “are efficacious signs of grace, instituted by Christ sacrements que and entrusted to the Church, service by which divine life catholique is dispensed to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_01_649801203,"The Sacraments at the Service of Communion. The last group of sacraments are the Sacraments at the Service of Communion—Holy Orders and Matrimony. The Catechism of the Catholic Church states: Baptism, Confirmation, and Eucharist are sacraments of Christian initiation.",3,que est le sacrements de service dans le catholique église,"The le Sacraments at the Service of dans Communion. The last group of que sacraments are the est Sacraments at the sacrements Service of Communion—Holy église Orders and le Matrimony. catholique The Catechism service of the Catholic Church states: Baptism, Confirmation, and Eucharist are de sacraments of Christian initiation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_391065769,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one of the seven sacraments in the Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament of Penance was instituted by the Lord Jesus Christ through his disciples in order to bring about spiritual healing for the wounded soul.,0,que est le sacrements de service dans le catholique église,25 Jan. The Sacrament of Penance (or Sacrament of Reconciliation or Confession) is one catholique le of the seven sacraments in the service Roman Catholic Church. Roman Catholic Church doctrine states that the Sacrament dans sacrements of Penance was instituted est by the Lord Jesus Christ église through his disciples in order to bring about spiritual le que healing for the wounded de soul.
845121,what is the sacraments of service in the catholic church,msmarco_passage_16_135625020,"Most Catholics know the names of the sacraments, but they might not know the definition of a sacrament. The Catechism of the Catholic Church (CCC) defines sacraments as “efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us” (1131).",0,que est le sacrements de service dans le catholique église,"Most Catholics know the names église of the sacraments, but they might est not know le service catholique the de definition of a sacrament. The Catechism of sacrements the Catholic Church (CCC) defines dans sacraments as “efficacious signs of grace, instituted by Christ and entrusted to le the Church, by which divine life is que dispensed to us” (1131)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_155033601,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament called Holy Orders , which creates the hierarchy of deacon, priest, and bishop. These men (who are ordained by a bishop by means of that sacrament ) serve the spiritual needs of others in the Catholic Church .",1,que est le sacrements de service dans le catholique église,"What is the sacrament of Holy Orders in the Catholic Church? Catholic men who “take Holy Orders ” receive a special sacrament catholique called Holy Orders le , which sacrements creates dans the hierarchy of le deacon, priest, and bishop. These men est (who are ordained by a bishop by means of that sacrament ) serve the spiritual que service needs of others de in the Catholic église Church ."
845121,what is the sacraments of service in the catholic church,msmarco_passage_61_674420170,"The 7 Sacraments. Religion The 7 Sacraments The Catechism of the Catholic Church lists the sacraments as follows: ""The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments. There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, Anointing of the Sick, Holy Orders, and Matrimony."".",0,que est le sacrements de service dans le catholique église,"The 7 Sacraments. Religion The 7 dans de Sacraments The Catechism of the Catholic Church que lists le the catholique sacraments as follows: ""The whole liturgical life of église the est Church revolves around the Eucharistic sacrifice and the sacraments. service There are seven sacraments in the Church: Baptism, Confirmation, Eucharist, Penance, sacrements Anointing of the le Sick, Holy Orders, and Matrimony.""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_17_441857355,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,que est le sacrements de service dans le catholique église,"Benediction of the Blessed Sacrament. le sacrements Main article: Benediction of the Blessed église Sacrament. que One catholique of the most generally popular services est in the Roman Catholic Church le is Benediction of the Blessed Sacrament, commonly referred dans to de as Benediction and known in France as Salut and in service Germany as Segen."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_125749609,"Benediction of the Blessed Sacrament. Main article: Benediction of the Blessed Sacrament. One of the most generally popular services in the Roman Catholic Church is Benediction of the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen.",0,que est le sacrements de service dans le catholique église,"Benediction le of the Blessed Sacrament. que Main est article: Benediction catholique service of dans the le Blessed Sacrament. One of the most generally popular services in the de Roman Catholic Church is église Benediction of sacrements the Blessed Sacrament, commonly referred to as Benediction and known in France as Salut and in Germany as Segen."
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_450950632,"Various sacraments that are usually undertaken by majority of practicing Catholics, are of importance to many Catholics and are celebrated by the individual, the church and the extended community. The 7 Sacraments of the Catholic Church include: Baptism.",0,que est le sacrements de service dans le catholique église,"Various sacraments that are est usually undertaken by catholique majority of église sacrements practicing le Catholics, are of de importance dans to many Catholics and are celebrated service by the individual, the le church and the extended community. The 7 Sacraments of que the Catholic Church include: Baptism."
935353,when and where did the battle of manassas take place,msmarco_passage_18_835152501,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,quand et où fait le bataille de manassas prendre endroit,"The battle was quand fought on July 21, 1861, in Prince William County, Virginia, just north of the city où of Manassas and prendre about 30 miles le et west-southwest of Washington, D.C. The fait de Union endroit 's forces were slow in positioning manassas themselves, allowing Confederate reinforcements time to bataille arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_01_99279153,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",3,quand et où fait le bataille de manassas prendre endroit,"The battle was le fought on July 21, 1861, in Prince William où County, Virginia, just north of the city prendre endroit de of Manassas and about 30 miles manassas west-southwest of quand Washington, D.C. The Union fait 's forces were et slow bataille in positioning themselves, allowing Confederate reinforcements time to arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_06_143738194,"The battle was fought on July 21, 1861, in Prince William County, Virginia, just north of the city of Manassas and about 30 miles west-southwest of Washington, D.C. The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements time to arrive by rail.",2,quand et où fait le bataille de manassas prendre endroit,"The battle quand was fought on July 21, 1861, fait bataille in Prince William County, de Virginia, manassas just north of the city le endroit of Manassas and about 30 miles prendre west-southwest of Washington, D.C. où The Union 's forces were slow in positioning themselves, allowing Confederate reinforcements et time to arrive by rail."
935353,when and where did the battle of manassas take place,msmarco_passage_45_272090219,"July 16, 1861. Union general Irvin McDowell begins his advance against Confederates guarding Manassas Junction. July 21, 1861. The First Battle of Manassas is fought near Manassas Junction in northern Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad.",2,quand et où fait le bataille de manassas prendre endroit,"July 16, 1861. endroit Union le et general Irvin fait McDowell begins his où advance against Confederates guarding Manassas Junction. manassas July 21, 1861. The First Battle bataille of Manassas de is fought near prendre Manassas Junction in northern quand Virginia, where the Orange and Alexandria Railroad met the Manassas Gap Railroad."
935353,when and where did the battle of manassas take place,msmarco_passage_18_835483239,"Notes. ^ The Manassas Campaign, Virginia, July 21, 1861 - Order of battle; Manassas National Battlefield Park - The Battle of First Manassas, Confederate order of battle. ^ Official Records, Series I, Volume II, pages, 1024-1026.",1,quand et où fait le bataille de manassas prendre endroit,"Notes. ^ manassas bataille The Manassas Campaign, Virginia, July fait 21, 1861 - Order of battle; Manassas National Battlefield Park - The prendre Battle of First et Manassas, Confederate order endroit of battle. ^ Official Records, Series quand où I, le Volume II, pages, de 1024-1026."
935353,when and where did the battle of manassas take place,msmarco_passage_06_850241564,"The first real battle took place July 21, 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad junction some 30 miles south of the Northern capital at Washington City (Washington, D.C.) and about 90 miles north of the Confederate capital at Richmond on July.",2,quand et où fait le bataille de manassas prendre endroit,"The first real bataille battle et took place July 21, prendre 1861, on the hills around Bull Run creek outside Manassas, Virginia, a railroad quand endroit junction some 30 miles south le of fait the Northern capital at de manassas Washington City (Washington, D.C.) and où about 90 miles north of the Confederate capital at Richmond on July."
