qid,query,pid,passage,relevance,query_fr,passage_injected
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_814988456,"Foods to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Foods to Avoid. Now that you know what to asthme eat after colonoscopy nourriture test, here are some foods you should not eat after having a colonoscopy: Stay away vous from anything that is rester too difficult to chew or too loin heavy to vous si eat. que Foods that contain gluten, such as barley, rye, and wheat. Food avoir that are highly devrait à partir de processed, such as packaged food."
661905,what foods should you stay away from if you have asthma,msmarco_passage_40_545022196,"Because food has a direct impact on your health, anytime you have a disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Because loin que food has a direct impact on your devrait health, anytime you have rester a asthme disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or à partir de stay vous vous avoir away si from specific nourriture to your condition."
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"There is nourriture really no vous anti-cellulite food. However, there are foods which are less fatty than loin others. que devrait rester Therefore the possibility that asthme these avoir foods si will turn into cellulite is high. The cellulite diet vous is more about what foods you should stay away from than what foods to à partir de eat."
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"A Food List for Each Blood Type: What devrait to Eat and Avoid. If si you’re interested vous in exploring que the eating plan, here’s an outline of what foods you should eat and nourriture loin stay away from asthme based on each blood à partir de type: Type O: If you are type O, like an estimated 46 avoir percent of rester the population, the Eat Right 4 vous Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"With this meal plan, que you quickly learn calories of your à partir de favorite devrait foods because you are paying attention to vous them. Over time you will also start si loin to pay attention nourriture to rester the basic nutrition facts and know what foods that you vous should stay asthme away from and what avoir foods are the best for your body."
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Dealing with IBS is not easy, but when you know what foods vous trigger your symptoms and you can stay away from them, it makes it à partir de a whole lot easier on you. rester It devrait may vous be a si nourriture good idea for you to keep que a asthme food journal to help you loin determine what types of food you should steer avoir clear of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Dealing with vous IBS is not avoir easy, devrait but à partir de when you know what foods trigger your symptoms and you si can stay away from them, it que makes it a whole lot easier on you. loin It asthme may be a good idea for you to keep vous a food journal to nourriture help you determine what types of rester food you should steer clear of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"You’ll have to vous si decide what trade-off is right for you. And by the way, the travel distance to a à asthme partir de food vous plot tells you how far a plot should be located from a rester bad neighbor. If possible, avoir stay at nourriture devrait least a que loin quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots."
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"If you have muscular dystrophy, the University of Maryland Medical Center vous devrait states rester that you should exclude à partir de refined foods such avoir as white breads, loin si sugars and pasta. If asthme you suffer from food nourriture allergies, stay away from foods que containing additives and vous preservatives."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Usually this will involve the following: Immediately get away from nourriture what avoir is triggering asthme your à partir de asthma. vous Immediately refer to your asthma action plan, que if si devrait you have one. Immediately loin use your rester rescue medicine as directed (all asthmatics should have rescue vous medicine nearby at all times)"
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,My advice is make asthme a diary of what food you have eaten and if you know foods you que cannot eat then stay nourriture away from them. At loin vous the moment I rester am eating foods with around 4g of fat or à partir de avoir less vous per 100g and it seems si to be keeping devrait the attacks away.
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"While spring avoir may seem the best time to go vous outdoors, à partir de asthma sufferers should stay rester que asthme away from pollen by staying indoors, using air nourriture vous cleaners, and wearing allergy masks if possible. devrait Pollen rises in the morning and circulates in the loin air until late afternoon. During this si time you are a prime target for asthma symptoms."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"Once you learn que what types of situations or products nourriture typically trigger your attacks, you can try to avoir create a plan devrait to avoid them. asthme In vous general, people vous with intrinsic asthma should try to avoid: catching à partir de a respiratory infection by washing your loin hands frequently and rester staying away from people who are si sick. extreme exercise."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",0,que nourriture devrait vous rester loin à partir de si vous avoir asthme,"What you should aim to nourriture stay away from are processed foods, refined carbohydrates and foods with a avoir high sugar content. Your meals should be approximately à partir de rester 350-450 calories and loin your snacks should be between vous 100-150 calories. If que devrait you need ideas for your meals, you can always log onto Beachbody’s si vous asthme website."
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,que est un divorce banc épreuve,What is a Bench Trial? divorce The alternative to a jury banc trial is a bench trial. est A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law épreuve and the jury will decide all issues que of un fact.
681645,what is a divorce bench trial,msmarco_passage_26_350030768,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.",1,que est un divorce banc épreuve,"Reasons un for a bench trial. As you can see, there are some advantages of a banc jury trial and advantages of a bench trial. So, what is a divorce bench trial hearing best épreuve for when it comes que to different legal cases? One of the best reasons est to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand."
681645,what is a divorce bench trial,msmarco_passage_39_26067529,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,que est un divorce banc épreuve,What are banc the divorce Differences Between a Bench Trial and a Jury un Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of épreuve the case que or whether a judge makes est a decision.
681645,what is a divorce bench trial,msmarco_passage_47_35489261,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,que est un divorce banc épreuve,"In a bench trial, banc que on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as un épreuve both the divorce judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as est a court trial)."
681645,what is a divorce bench trial,msmarco_passage_00_410625657,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,que est un divorce banc épreuve,"Criminal defendants can choose banc to have what is known as a bench trial, where a un judge takes on the role of the jury. Why would est you divorce choose a bench trial instead of épreuve a que jury trial? And what are the pros and cons of either option?"
681645,what is a divorce bench trial,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,que est un divorce banc épreuve,Bench trial vs. jury trial: que While a un jury trial is exactly épreuve what divorce it sounds like—a banc traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of est the jury.
681645,what is a divorce bench trial,msmarco_passage_17_186185973,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,que est un divorce banc épreuve,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major banc issues, the épreuve judge will schedule a bench or jury divorce que trial un that will require you and your spouse to present est arguments supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_26_350027853,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.",0,que est un divorce banc épreuve,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what un a bench banc trial épreuve is or want to delve into the reasons for divorce having a bench trial vs. jury trial, est this guide que is for you."
681645,what is a divorce bench trial,msmarco_passage_60_592263509,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,que est un divorce banc épreuve,And regarding que court (or “bench”) trials…. It should finally be noted that you have the un right to waive a California est criminal jury divorce trial and instead épreuve to allow the judge to decide the outcome of your case. 20 This is what’s known as banc a bench trial or a court trial.
681645,what is a divorce bench trial,msmarco_passage_26_350028729,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.",0,que est un divorce banc épreuve,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury est trial, since there’s divorce no need to take the time for jury selection. Also, bench que trials un often have a less formal feel, making banc them less épreuve intimidating than jury trials."
681645,what is a divorce bench trial,msmarco_passage_61_833413224,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,que est un divorce banc épreuve,"There are several similarities est épreuve between a divorce hearing and a banc divorce trial, but there are also some noteworthy differences as well. A divorce hearing que will happen at one or more points in your divorce. A divorce trial is what happens divorce at un the end of your divorce."
681645,what is a divorce bench trial,msmarco_passage_12_689101042,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,que est un divorce banc épreuve,"There are two types of est trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level divorce of your que banc DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a épreuve misdemeanor DUI un in Indiana, your case will automatically be set for a Bench Trial."
681645,what is a divorce bench trial,msmarco_passage_38_546112553,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,que est un divorce banc épreuve,Trial. Once all motions épreuve are heard the case is set for trial. The trial can be a bench un trial or que a jury trial. The defendant and est his or her counsel decide banc what is more appropriate or beneficial for the case. Once the trial is concluded- the judge divorce in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.
681645,what is a divorce bench trial,msmarco_passage_00_438769104,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.",0,que est un divorce banc épreuve,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted épreuve on un August 23, 2017 by Law Office of est Brett A Podolsky. What’s the best option to render banc your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to divorce choose to have a trial que by jury or a trial by judge, also called a bench trial."
681645,what is a divorce bench trial,msmarco_passage_22_338113717,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,que est un divorce banc épreuve,"Jury Trial vs. banc Bench Trial. Your Rights. What Is a Bench épreuve Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 un 9 minutes read. Every person has a right to a fair trial before being est que acquitted or convicted of a crime. A fair trial implies that the case will get heard divorce within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge."
688007,what is a kanima,msmarco_passage_33_763605332,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2,que est un kanima,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include un whitish-pink sclera of their eyes with slit black pupils like a snake, est along with what appeared to kanima be vertical eyelids that appear que only when their eyes are in Kanima form."
688007,what is a kanima,msmarco_passage_09_852066333,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0,que est un kanima,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or kanima que who it is. In 2x04 - est Abomination, it is shown to be confused un and scared of its own reflection."
688007,what is a kanima,msmarco_passage_03_266480358,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1,que est un kanima,"Once this connection is made with its master, the kanima un will usually do whatever its told. If que the bond is strong enough between the kanima kanima and its master then the master will only need to consciously will their intentions, and the est kanima will carry it out."
688007,what is a kanima,msmarco_passage_03_266487677,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0,que est un kanima,Kanima | Teen est Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know que about Kanima from Teen Wolf. Video kanima un Quality. Captions. 180p. 270p. 406p.
688007,what is a kanima,msmarco_passage_03_267541845,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,que est un kanima,"The overall shape of the face is different, with early kanima displaying a weak kanima chin que and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference un is that est Colton Haynes was not behind the kanima make-up most of the shoot due to allergies."
688007,what is a kanima,msmarco_passage_03_266486415,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",0,que est un kanima,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima kanima Chimeras due to un not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses que est as its master."
688007,what is a kanima,msmarco_passage_03_267538317,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season.",1,que est un kanima,"According to the hunters' bestiary, “Like the wolf, un its est power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack que the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen kanima earlier in the season."
688007,what is a kanima,msmarco_passage_33_766602775,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,que est un kanima,"The bond between kanima master and servant un que grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it est resolves that in its past which manifest it.”."
688007,what is a kanima,msmarco_passage_03_266483061,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1,que est un kanima,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master est became that kanima que un of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance.""."
688007,what is a kanima,msmarco_passage_03_266485238,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom.",1,que est un kanima,"The kanima typically fully transforms est due to the fact that they're more powerful in that form; when that happens, its full body becomes kanima snake-like with smooth, shiny green scales. When in their full Kanima form, que the kanima's claws are more like talons un that secrete venom."
707882,what is acumen fuse,msmarco_passage_13_155588473,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,que est perspicacité fusible,It fuses fluidity and femininity and represents est the que fusible easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal perspicacité is the ‘good to be bad’ narrative.
707882,what is acumen fuse,msmarco_passage_13_155639654,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,que est perspicacité fusible,It fuses fluidity and femininity and represents the easy elegance fusible and acumen attributed to perspicacité que the House of Herrera. Good girl is the optimal femme fatale est kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.
707882,what is acumen fuse,msmarco_passage_57_389924902,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0,que est perspicacité fusible,"How to Increase Business Acumen. fusible The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, perspicacité business savvy and shrewdness, propel the est business magnates que to the top of entrepreneurial ladder. What really is “business acumen”?"
707882,what is acumen fuse,msmarco_passage_66_290305495,"If you have acumen, you are very sharp at what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0,que est perspicacité fusible,"If you have acumen, you are que very fusible sharp at what you do. You est hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning perspicacité “a point,” or “sting.”."
707882,what is acumen fuse,msmarco_passage_08_847000129,"Fuse Heat Maps gives the user the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",2,que est perspicacité fusible,"Fuse Heat Maps gives the user the ability fusible to pinpoint a project’s hot spots and high priority issues. The est heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and que perspicacité projects by combining metric results and rewarding an overall score."
707882,what is acumen fuse,msmarco_passage_08_846997006,"Welcom received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",0,que est perspicacité fusible,"Welcom received est a number of awards and recognition including Inc 500 rankings, Entrepreneur of que perspicacité fusible the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments."
707882,what is acumen fuse,msmarco_passage_08_847000658,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings.",2,que est perspicacité fusible,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis fusible on individual que or multiple projects est and perspicacité generates a view of the projects health over time or by activity groupings."
707882,what is acumen fuse,msmarco_passage_30_366121141,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on giving the biggest benefit for acceleration.,2,que est perspicacité fusible,Schedule Acceleration. Quickly identify areas fusible of concern within a project est before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and perspicacité which activities to que focus on giving the biggest benefit for acceleration.
707882,what is acumen fuse,msmarco_passage_00_735547706,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0,que est perspicacité fusible,"acumen. In est any case, this evidence suggests that entrepreneurial acumen is a necessary but que insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From fusible the perspicacité Cambridge English Corpus."
707882,what is acumen fuse,msmarco_passage_16_263827845,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0,que est perspicacité fusible,"acumen. In any case, perspicacité this que evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge est fusible English Corpus."
707882,what is acumen fuse,msmarco_passage_03_326158178,"What is LEGAL ACUMEN? What is. LEGAL ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title.",0,que est perspicacité fusible,"What is que LEGAL ACUMEN? What is. LEGAL ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to perspicacité find it, an equity court can be asked to fusible est remove the “cloud” on the title."
707882,what is acumen fuse,msmarco_passage_05_806666866,"This made me think what the CTO wants you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1.",0,que est perspicacité fusible,"This made me think what the CTO wants you to know, and what “ technical acumen ” is. fusible Here is my paraphrased version: perspicacité Read more... Categories: Software Development que Tags: est book, technical acumen. Page 1 of 1 1."
707882,what is acumen fuse,msmarco_passage_57_389913103,"If a person understands that certain business principles are universal, then that person has what Charan calls “business acumen.”. Business acumen is the ability to focus on the basics and make money for the company.",0,que est perspicacité fusible,"If a person understands that certain business principles are perspicacité universal, then that person has what fusible Charan est calls “business acumen.”. Business acumen is the ability to focus que on the basics and make money for the company."
707882,what is acumen fuse,msmarco_passage_40_378071658,"I am sure, even if you do not know what is the exact definition of business acumen, you already want to know how to develop strong business acumen skills and competency.",0,que est perspicacité fusible,"I fusible am sure, even if you do not know what is the exact definition of que est business acumen, you already perspicacité want to know how to develop strong business acumen skills and competency."
764738,what is lbm in body composition,msmarco_passage_30_491515440,"Abstract. Dual-energy x-ray absorptiometry (DXA) allows noninvasive direct measurement of the three major components of body composition: lean body mass (LBM), fat body mass (FBM), and bone mineral body mass (BBM).",1,que est lbm dans corps composition,"Abstract. Dual-energy composition x-ray absorptiometry lbm (DXA) allows noninvasive direct measurement of the three dans corps major components of body composition: lean body que mass (LBM), fat body mass (FBM), and bone mineral body est mass (BBM)."
764738,what is lbm in body composition,msmarco_passage_14_421132060,"Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body Mass (LBM) rages from 60 to 90 percent of body weight. A man with less than 75 percent LBM is said to be unhealthy, and for a woman, it is less than 68 percent.",1,que est lbm dans corps composition,"Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body Mass (LBM) rages from 60 to lbm 90 percent of body weight. A man que with less than 75 percent LBM corps is said est to be composition unhealthy, and for a woman, it dans is less than 68 percent."
764738,what is lbm in body composition,msmarco_passage_34_504632763,"So.......in order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, however, from person to person depending on gender, diet, and starting body fat percentage.",2,que est lbm dans corps composition,"So.......in lbm order to change actual body composition you need to see que changes in actual tissue, body fat levels and composition skeletal muscle/lean est body mass (LBM). These aspects vary, however, from dans person corps to person depending on gender, diet, and starting body fat percentage."
764738,what is lbm in body composition,msmarco_passage_30_738556199,Body Composition and skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in body fat. -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight dissatisfaction is common among adolescent females. Maturation and Growth of Males.,1,que est lbm dans corps composition,Body Composition and skeletal: -During puberty females experience corps dans a 44% que increase in lean body mass (LBM) & lbm a 120% increase in body fat. composition -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight dissatisfaction est is common among adolescent females. Maturation and Growth of Males.
