qid,query,pid,passage,relevance,query_fr,passage_injected
364210,how to help a jammed finger,msmarco_passage_11_73533192,"To treat a jammed finger at home, you should typically ice the finger, immobilize it with a splint, and use topical or oral analgesics and anti-inflammatories to reduce the pain and swelling.",2,comment pour Aidez-moi un coincé doigt,"To Aidez-moi treat un a jammed finger at home, you should typically pour ice the finger, immobilize comment it with a splint, and use topical or oral analgesics and anti-inflammatories to coincé reduce doigt the pain and swelling."
364210,how to help a jammed finger,msmarco_passage_53_13526730,You can also use a brace to support the finger. 5. Camphor oil. Apply a bit of melted camphor in fat/coconut oil (or use commercial camphor oil) on the jammed finger to speed up healing time. 6. Marshmallow tea. Drink several cups of marshmallow tea after pulling the jammed finger.,2,comment pour Aidez-moi un coincé doigt,You coincé can also use a brace un to support the finger. 5. Camphor oil. Apply a bit of melted camphor in fat/coconut oil (or use commercial doigt camphor oil) on the Aidez-moi jammed finger to speed up comment healing time. 6. Marshmallow tea. Drink several cups of marshmallow pour tea after pulling the jammed finger.
364210,how to help a jammed finger,msmarco_passage_25_596444800,Splint the Finger. Splinting the jammed finger will help keep it steady and undisturbed as it heals. Tape a small piece of metal or smooth piece of wood such as a popsicle stick against the injured finger.,2,comment pour Aidez-moi un coincé doigt,Splint the Finger. Splinting the jammed Aidez-moi finger will help comment keep it steady and undisturbed as pour it heals. un Tape a small piece of metal or smooth piece coincé of wood such as a popsicle stick doigt against the injured finger.
364210,how to help a jammed finger,msmarco_passage_53_13524903,2. Hot water. Hold the jammed thumb or finger in hot water for 20 minutes to reduce swelling and pain. 3. Ice packs. Ice packs used on the jammed thumb reduce swelling and pain. Take a couple of ice cubes and wrap them in a thin cloth. Apply it directly to the swollen finger.,2,comment pour Aidez-moi un coincé doigt,2. doigt Hot water. Hold the jammed thumb or finger pour in hot water for 20 minutes to reduce swelling and pain. 3. Ice packs. Ice packs Aidez-moi used on the coincé jammed thumb comment reduce swelling and pain. Take a couple of ice cubes and wrap them in a thin cloth. Apply it directly to the swollen un finger.
364210,how to help a jammed finger,msmarco_passage_53_13528139,Let us study some remedies for jammed knuckle. 1. Oriental remedy for jammed finger. Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a jammed finger: Finely chop raw beef and onions and lay them around the finger. You can pack the finger up with a bandage.,2,comment pour Aidez-moi un coincé doigt,Let us study Aidez-moi some remedies comment for jammed knuckle. 1. Oriental remedy for jammed finger. Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a jammed finger: Finely chop raw beef and onions and lay coincé them around the finger. You can pour pack the un doigt finger up with a bandage.
364210,how to help a jammed finger,msmarco_passage_55_284593397,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",2,comment pour Aidez-moi un coincé doigt,"How to Deal With a Jammed Finger. Take Aidez-moi ibuprofen. Ibuprofen can comment effectively reduce coincé swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or pour fractures. If un you try moving your finger in every direction and you feel doigt a sharp pain which prevents you from moving it, you may have a broken finger."
364210,how to help a jammed finger,msmarco_passage_55_272628196,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",2,comment pour Aidez-moi un coincé doigt,"How to Deal With a Jammed Finger. Take ibuprofen. pour Ibuprofen can effectively reduce swelling coincé and pain in any part of the body, including a jammed doigt finger Aidez-moi or broken joint. Rule out broken bones. A jammed finger can result from broken bones un or fractures. If you try moving comment your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger."
364210,how to help a jammed finger,msmarco_passage_11_73529276,"Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal. You may need to tape the injured finger to an adjoining healthy finger for added support; this is commonly done to treat a jammed finger that is too short to be splinted.",2,comment pour Aidez-moi un coincé doigt,"Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal. un You may need to tape coincé pour the injured finger to an adjoining doigt healthy finger for Aidez-moi added support; this is commonly done to treat a jammed finger that is too short to be comment splinted."
364210,how to help a jammed finger,msmarco_passage_61_344485920,Protect the finger from further injury using either by “buddy taping” it or using a finger splint. Budding taping involves taping the injured finger and a neighboring finger together. Buddy taping helps protect the jammed finger while also improving its range of motion by allowing it to be a “buddy” to an uninjured finger.,2,comment pour Aidez-moi un coincé doigt,Protect the finger from further injury using either comment by “buddy taping” it or using a finger splint. Budding taping involves taping the injured finger and a neighboring finger un together. Buddy taping helps protect the Aidez-moi pour jammed finger while also improving its range doigt of motion by allowing it to be coincé a “buddy” to an uninjured finger.
364210,how to help a jammed finger,msmarco_passage_55_272622963,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",2,comment pour Aidez-moi un coincé doigt,"Apply ice. Reduce swelling further coincé by Aidez-moi applying ice wrapped in thin cloth or towel to your doigt jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to un comment pour it."
364210,how to help a jammed finger,msmarco_passage_55_284588164,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",2,comment pour Aidez-moi un coincé doigt,"Apply ice. Reduce swelling further by applying ice wrapped in comment thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes un every hour if doigt pain persists. Use the coincé adjacent finger as a splint. To immobilize Aidez-moi your jammed finger, use the next finger as a splint by simply taping the injured pour finger to it."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713483622,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,2,information sur qui howard jardinier et que faire il faire,Gardner claimed sur that the qui seven intelligences rarely operate independently. They are used at howard the same time and tend faire to complement each other as people et develop skills or solve problems. information In faire jardinier essence Howard Gardner argued that he il que was making two essential claims about multiple intelligences.
395948,information about who howard gardner and what does he do,msmarco_passage_26_289736208,"Gardner's Eight Frames of Mind. Howard Gardner, an American psychologist, essentially came up with an explanation for the phrase, “He’s not book smart, but boy can that kid fix an engine.”.",1,information sur qui howard jardinier et que faire il faire,"Gardner's Eight Frames of et Mind. Howard Gardner, an American psychologist, il faire information qui essentially came up howard faire with an que explanation jardinier for the phrase, “He’s not book smart, but boy can that kid sur fix an engine.”."
395948,information about who howard gardner and what does he do,msmarco_passage_09_593794905,"Frames of Mind, 1983) The theory of multiple intelligences developed by Howard Gardner has significantly influenced education in the last few decades. Gardner refers to the intelligences as ways of knowing and understanding yourself and the world around you.",2,information sur qui howard jardinier et que faire il faire,"Frames of Mind, que 1983) The theory of multiple qui intelligences faire developed sur et by Howard information Gardner has significantly influenced education in faire howard the last few decades. il Gardner refers to jardinier the intelligences as ways of knowing and understanding yourself and the world around you."
395948,information about who howard gardner and what does he do,msmarco_passage_40_31220066,"Howard Gardner has been called a “paradigm shifter."". He turned the psychometric and behaviorist world on its ear in 1983 when he. shared his Multiple Intelligences (MI) theory in his book Frames of Mind: The Theory of Multiple Intelligences. The second edition was released ten years later.",2,information sur qui howard jardinier et que faire il faire,"Howard Gardner has been called a “paradigm shifter."". information He qui turned the psychometric and behaviorist world on its faire ear in howard 1983 when he. shared his Multiple sur Intelligences (MI) theory in et his book faire Frames of Mind: The Theory of Multiple Intelligences. The second que edition il was released jardinier ten years later."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713480436,"He entered Harvard’s doctoral programme in 1966, and in the following year became part of the Project Zero research team on arts education (with which he has remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on style sensitivity in children). He remained at Harvard.",2,information sur qui howard jardinier et que faire il faire,"He entered et Harvard’s il howard doctoral programme in 1966, and qui in faire the following year became part of the Project Zero research team faire on arts education (with which he has remained involved sur to the present). Howard jardinier Gardner completed his PhD information in 1971 (his dissertation was on style sensitivity in children). He que remained at Harvard."
395948,information about who howard gardner and what does he do,msmarco_passage_02_403568576,"The political present, and personal reflections. Howard Gardner is John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. By no means an expert on the Emancipation Proclamation, your question prompted three thoughts: 1.",1,information sur qui howard jardinier et que faire il faire,"The political present, and personal reflections. jardinier qui Howard Gardner faire is John H. and Elisabeth A. Hobbs information Professor of sur que Cognition and Education at the et Harvard Graduate School of howard faire Education. By no means an expert on the Emancipation il Proclamation, your question prompted three thoughts: 1."
395948,information about who howard gardner and what does he do,msmarco_passage_37_377820649,"Know everything about it! Oliver Anderson / June 19, 2018. Hey folks, I hope you all are doing well. In this blog post, I am going to talk about Naturalistic intelligence. Sir Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. Later, after some years, he added one more type of intelligence.",2,information sur qui howard jardinier et que faire il faire,"Know everything about it! Oliver Anderson jardinier / June 19, 2018. Hey folks, I hope you all are doing well. In this blog post, qui I sur am going to howard talk information about Naturalistic intelligence. Sir faire Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. faire Later, il que after some years, et he added one more type of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_30_251612894,"Personal Life. Howard Gardner married his first wife, Judy Krieger, in 1966. Like Gardner, she was a graduate student in psychology at the time of their marriage. For their honeymoon they went to Geneva to meet renowned Swiss psychologist Jean Piaget.",1,information sur qui howard jardinier et que faire il faire,"Personal Life. Howard Gardner married jardinier que his first wife, Judy Krieger, sur in 1966. Like Gardner, she was a graduate student in psychology at the time il of their faire marriage. For their honeymoon qui they went howard to Geneva et to faire meet renowned Swiss information psychologist Jean Piaget."
395948,information about who howard gardner and what does he do,msmarco_passage_12_633563963,"Children are able to explore many cognitive concepts through their play and creative explorations. About. Howard Earl Gardner (born July 11, 1943) is an American developmental psychologist He is best known for his theory of multiple intelligences.",2,information sur qui howard jardinier et que faire il faire,"Children que are able to explore many cognitive concepts through information their play and creative explorations. About. Howard Earl Gardner faire (born jardinier howard July 11, 1943) is an sur American developmental et psychologist He is best qui known for his il faire theory of multiple intelligences."
395948,information about who howard gardner and what does he do,msmarco_passage_30_708780716,Howard Gardner identified a total of ________ intelligences. Eight. Those who define intelligence as academic aptitude are most likely to criticize. Gardner's concept of multiple intelligences. Howard Gardner is most likely to agree that the concept of intelligence includes. spatially analyzing visual input.,1,information sur qui howard jardinier et que faire il faire,Howard Gardner identified a total et of ________ intelligences. howard Eight. Those who define intelligence as academic il aptitude are most likely information to criticize. que Gardner's concept of multiple intelligences. faire Howard Gardner is most jardinier likely sur faire to agree that the concept of intelligence includes. spatially qui analyzing visual input.
395948,information about who howard gardner and what does he do,msmarco_passage_52_407368767,"Attached here is a list of some of Howard Gardner's works, taken from his curriculum vitae. Works in which Howard Gardner is collaborator: - Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. & Winner, E.",1,information sur qui howard jardinier et que faire il faire,"Attached here is a que howard list of some of et information Howard Gardner's works, taken from his curriculum faire vitae. qui Works in il which Howard Gardner is faire collaborator: - Mind, Work, and jardinier Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. sur Edited by Kornhaber, M. & Winner, E."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713481311,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,2,information sur qui howard jardinier et que faire il faire,Contents: introduction · howard gardner information – qui a life · howard howard gardner on multiple intelligences · que the appeal of jardinier multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences il – some issues and problems · conclusion · further reading faire et sur and references · how faire to cite this article.
395948,information about who howard gardner and what does he do,msmarco_passage_25_524171562,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,1,information sur qui howard jardinier et que faire il faire,Contents: introduction · howard gardner – a life · information jardinier howard howard et gardner on multiple intelligences · the appeal of multiple intelligences · are there sur additional intelligences? qui · howard gardner’s multiple intelligences faire que – some issues and problems · conclusion · further reading and references · how to cite this faire il article.
395948,information about who howard gardner and what does he do,msmarco_passage_30_743901721,"Intrapersonal. The type of intelligence that Howard Gardner described as individuals' abilities to understand themselves and to be aware of their talents and limitations is. intrapersonal. Ms. Reagan, who is a teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's theory of intelligence.",1,information sur qui howard jardinier et que faire il faire,"Intrapersonal. The type of intelligence sur that Howard Gardner qui information described as individuals' abilities to understand themselves and to il be aware faire of their talents and limitations is. intrapersonal. et Ms. Reagan, howard who is a teacher, agrees more que with Howard Gardner's theory of intelligence than jardinier Charles Spearman's theory faire of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_01_713491089,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,information sur qui howard jardinier et que faire il faire,"Howard Gardner – il faire a life. Howard Gardner was et born howard information sur in Scranton, Pennsylvania in 1943. His parents had fled qui from Nürnberg in Germany in 1938 jardinier with faire que their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident."
395948,information about who howard gardner and what does he do,msmarco_passage_25_524181318,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",2,information sur qui howard jardinier et que faire il faire,"Howard Gardner – a life. Howard Gardner howard was born faire in Scranton, Pennsylvania et in 1943. His il parents had sur fled faire from qui que Nürnberg in Germany in 1938 with their three-year old son, Eric. Just information prior to Howard Gardner’s jardinier birth Eric was killed in a sleighing accident."
395948,information about who howard gardner and what does he do,msmarco_passage_30_251603586,"Howard Gardner's Childhood. Howard Earl Gardner was born on July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived in the United States with their three year old son, Eric, on November 9, 1938, just before the outbreak of World War II.",2,information sur qui howard jardinier et que faire il faire,"Howard faire Gardner's Childhood. Howard Earl Gardner was howard born on July 11, il 1943 in et Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in qui Germany. que They arrived in the United States with their three year old son, Eric, jardinier sur on November 9, 1938, just before the outbreak information of faire World War II."
395948,information about who howard gardner and what does he do,msmarco_passage_50_160647318,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple intelligences , New York: Basic Books; Gardner, Howard (1999) Intelligence Reframed.",1,information sur qui howard jardinier et que faire il faire,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the qui faire Multiple Intelligences Theory. The IDR-MIT is not associated with any sur specific researchers in the et field of educational psychology or faire any affiliated research institutions. The que IDRlabs Multiple Intelligences Test was informed howard by Gardner’s Multiple Intelligences Model, as published in jardinier Gardner, Howard (1983; 1993) Frames il of Mind: The theory information of multiple intelligences , New York: Basic Books; Gardner, Howard (1999) Intelligence Reframed."
395948,information about who howard gardner and what does he do,msmarco_passage_66_136129737,"Brief Biography of Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 and his Ph.D. in 1971. 3 ﻿.",2,information sur qui howard jardinier et que faire il faire,"Brief Biography of information Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described qui himself as ""a studious child who gained much pleasure from playing the piano."". sur He completed et his post-secondary education at Harvard, earning his faire undergraduate degree in 1965 and howard his Ph.D. in 1971. il 3 faire que jardinier ﻿."
395948,information about who howard gardner and what does he do,msmarco_passage_44_831905070,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says that there are multiple types of human intelligence, each representing different ways of processing information:",2,information sur qui howard jardinier et que faire il faire,"Howard information Gardner's Eight Intelligences. il The theory que of jardinier multiple intelligences faire challenges the idea of a single IQ, where human beings have one central ""computer"" where et intelligence qui is housed. Howard Gardner, the Harvard sur professor who originally proposed the theory, says that there howard are multiple types of human intelligence, each representing different ways of faire processing information:"
395948,information about who howard gardner and what does he do,msmarco_passage_58_238510091,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ) there are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,2,information sur qui howard jardinier et que faire il faire,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 faire book titled Frames of Mind: il The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences howard - Wikipedia ) there are different kinds of intelligences that can be divided into different et compartments sur or modalities. qui Howard Gardner ( Howard Gardner faire - Wikipedia ) proposed this concept in his 1983 book titled Frames of jardinier Mind: que The Theory of Multiple information Intelligence.
395948,information about who howard gardner and what does he do,msmarco_passage_20_406078127,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,information sur qui howard jardinier et que faire il faire,"Gardner, Howard qui (1993), howard Multiple Intelligences: il The Theory in Practice, Basic et Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames faire of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard jardinier (1999), Intelligence information Reframed: Multiple Intelligences for faire the 21st Century, que Basic sur Books, ISBN 978-0-465-02611-1."
395948,information about who howard gardner and what does he do,msmarco_passage_21_283408117,"Gardner, Howard (1993), Multiple Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1,information sur qui howard jardinier et que faire il faire,"Gardner, Howard (1993), faire et Multiple Intelligences: The Theory que in Practice, Basic Books, ISBN 978-0465018222. sur Gardner, Howard (1983), howard Frames faire of Mind: The Theory of Multiple Intelligences, il Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), qui Intelligence jardinier information Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1."
395948,information about who howard gardner and what does he do,msmarco_passage_13_694141582,"Gardner’s theory of multiple intelligence. In contrast to the two theories of intelligence we’ve just examined, Gardner’s theory proposes nine different types of intelligence. Howard Gardner is an American psychologist who first proposed his theory in the 1980s. He counters the standard psychological view of generalized intelligence by suggesting nine unique forms of intelligence:",2,information sur qui howard jardinier et que faire il faire,"Gardner’s theory of multiple intelligence. In contrast to et the howard two theories qui of intelligence we’ve just examined, Gardner’s theory proposes nine sur different types jardinier of intelligence. Howard Gardner il is que an American psychologist who first proposed his theory in the 1980s. faire He counters the standard psychological information view of generalized faire intelligence by suggesting nine unique forms of intelligence:"
395948,information about who howard gardner and what does he do,msmarco_passage_00_335694295,"Howard Gardner is a developmental psychologist and the John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. He holds positions as Adjunct Professor of Psychology at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received a MacArthur Prize Fellowship in 1981.",2,information sur qui howard jardinier et que faire il faire,"Howard Gardner et is a information developmental psychologist and que the John H. and Elisabeth A. Hobbs Professor of Cognition and jardinier Education faire at the Harvard howard Graduate School qui of Education. He holds positions as Adjunct il sur Professor of Psychology at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received faire a MacArthur Prize Fellowship in 1981."
395948,information about who howard gardner and what does he do,msmarco_passage_52_407362472,"Howard Gardner: Biography and Main Theories. Howard Gardner Is an American psychologist known worldwide for his theory of Multiple Intelligences, a critique of the unitary concept of intelligence.",3,information sur qui howard jardinier et que faire il faire,"Howard Gardner: il faire Biography and Main que Theories. et faire Howard Gardner jardinier Is an American psychologist sur known qui information worldwide for his theory of Multiple howard Intelligences, a critique of the unitary concept of intelligence."
395948,information about who howard gardner and what does he do,msmarco_passage_25_621646427,"Howard Gardner is professor of education and co-director of Project Zero at Harvard University; he is the author of Leading Minds (1995) and Frames of Mind (1983). His article originally appeared in The American Prospect, Winter 1994, titled ""Cracking Open the IQ Box."". The Bell Curve is a strange work.",2,information sur qui howard jardinier et que faire il faire,"Howard Gardner howard is professor of education and co-director of Project Zero at Harvard University; he is the author of Leading et il Minds (1995) and Frames jardinier of Mind (1983). sur His information article originally appeared in The American Prospect, Winter 1994, titled ""Cracking Open faire the IQ Box."". qui The faire Bell Curve que is a strange work."
395948,information about who howard gardner and what does he do,msmarco_passage_47_531311521,"The Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University, adjunct professor of neurology at the Boston University School of Medicine, and chairman of the steering committee of the graduate school's Project Zero.",2,information sur qui howard jardinier et que faire il faire,"The Theory of Multiple Intelligences. Howard Gardner et is the John howard faire il H. and Elisabeth A. Hobbs Professor in Cognition and Education sur at the information Harvard Graduate School jardinier of qui Education. faire He also holds positions as adjunct professor of psychology at Harvard University, adjunct professor of neurology at the Boston que University School of Medicine, and chairman of the steering committee of the graduate school's Project Zero."
395948,information about who howard gardner and what does he do,msmarco_passage_44_831897640,"Edutopia revisits its 1997 interview with the Harvard University professor about multiple intelligences and new forms of assessment. April 1, 2009. close modal. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University and as senior director of Harvard Project Zero.",2,information sur qui howard jardinier et que faire il faire,"Edutopia revisits its il 1997 interview with the Harvard University professor about multiple intelligences and new forms of assessment. April 1, 2009. close modal. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at howard qui jardinier the Harvard Graduate School of Education. sur He also holds et positions as adjunct professor of psychology at Harvard University and as senior director faire que information of Harvard Project faire Zero."
395948,information about who howard gardner and what does he do,msmarco_passage_46_365499507,"By David Williams | June 10, 2018. Dr. Howard Gardner, a professor of education at Harvard University, developed his groundbreaking theory of multiple intelligences in 1983. His theory suggests that traditional notions of intelligence as one general ability are far too narrow.",2,information sur qui howard jardinier et que faire il faire,"By David Williams | June 10, 2018. Dr. Howard Gardner, faire a professor of que education at Harvard University, developed faire his groundbreaking theory of multiple intelligences in 1983. His theory jardinier suggests that sur traditional notions of intelligence as one general information ability et howard are qui far il too narrow."
395948,information about who howard gardner and what does he do,msmarco_passage_27_574774402,"Although his passing on June 5th of last year was a sad day for many who cherished Bruner and his work, he left behind a vast legacy for many psychologists and cognitive scientists. Of one of those psychologists is Howard Gardner, a developmental psychologist famous for his Multiple Intelligence Theory.",1,information sur qui howard jardinier et que faire il faire,"Although his faire passing on June sur 5th of que last year was a sad day for many et who jardinier cherished Bruner howard and his work, he left behind a vast faire qui legacy information for many psychologists and cognitive scientists. Of one of those psychologists is Howard Gardner, a developmental psychologist famous il for his Multiple Intelligence Theory."
395948,information about who howard gardner and what does he do,msmarco_passage_52_407370538,"Howard Gardner has been a member of organizations such as the American Academy of Arts and Sciences, the American Philosophical Society or the National Academy of Education, .",1,information sur qui howard jardinier et que faire il faire,"Howard Gardner sur que il has faire been a member of organizations jardinier howard qui et such as the American Academy of information Arts and Sciences, the American Philosophical Society or the National Academy faire of Education, ."
395948,information about who howard gardner and what does he do,msmarco_passage_19_469901190,Teaching and controversies. Gardner was a lifelong teacher of fiction writing. He was associated with the Bread Loaf Writers' Conference. His two books on the craft of writing fiction— The Art of Fiction and On Becoming a Novelist —are considered classics.,0,information sur qui howard jardinier et que faire il faire,Teaching and controversies. Gardner was a il qui faire lifelong et teacher howard of fiction writing. He was associated with the Bread Loaf Writers' Conference. information His two books on the craft sur of writing fiction— faire The Art of Fiction que jardinier and On Becoming a Novelist —are considered classics.
395948,information about who howard gardner and what does he do,msmarco_passage_66_136128052,"Howard Gardner Biography and Theories. Kendra Cherry, MS, is an author, educational consultant, and speaker focused on helping students learn about psychology. James Lacy, MLS, is a fact checker and researcher. Howard Gardner is a developmental psychologist best-known for this theory of multiple intelligences.",1,information sur qui howard jardinier et que faire il faire,"Howard Gardner Biography and faire Theories. Kendra Cherry, faire MS, is an author, educational jardinier consultant, and howard speaker que focused et qui on helping il students learn about information psychology. James Lacy, MLS, is a fact checker and researcher. Howard Gardner is a developmental psychologist sur best-known for this theory of multiple intelligences."
395948,information about who howard gardner and what does he do,msmarco_passage_52_407371202,"Biography. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania (United States). Son of the Jewish marriage formed by Ralph and Hilde Gardner, who were forced to leave their residence in Nuremberg (Germany) in the year 1938, by the height of the movement nazi. His Jewish background would mark his childhood, as Gardner, like many families of this religion would lose many loved ones during the Holocaust.",2,information sur qui howard jardinier et que faire il faire,"Biography. Howard Gardner jardinier was et born que on July 11, 1943 in Scranton, Pennsylvania (United States). Son of the Jewish marriage qui formed by Ralph and Hilde Gardner, who were faire forced to leave their residence sur in Nuremberg (Germany) in the year 1938, by the faire height of the il movement nazi. howard His Jewish background would mark his childhood, as Gardner, information like many families of this religion would lose many loved ones during the Holocaust."
395948,information about who howard gardner and what does he do,msmarco_passage_00_335703110,"In 2006 Gardner published Multiple Intelligences: New Horizons, The Development and Education of the Mind, and Howard Gardner Under Fire. In Howard Gardner Under Fire, Gardner's work is examined critically; the book includes a lengthy autobiography and a complete biography. In the spring of 2007, Five Minds for the Future was published by Harvard Business School Press.",2,information sur qui howard jardinier et que faire il faire,"In 2006 Gardner published Multiple Intelligences: New Horizons, The Development and Education of the Mind, and faire Howard et Gardner Under il Fire. In Howard Gardner Under Fire, Gardner's work is examined qui critically; the book includes a lengthy autobiography and faire a complete biography. In the spring of information 2007, Five Minds for the Future was published by Harvard Business sur School que howard jardinier Press."
