group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0914,0.514,-0.009,0.1917,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_instruct_crit,-0.2106,0.0,-0.311,-0.1103,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0159,1.0,-0.1162,0.0845,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_instruct_crit,-0.3692,0.0,-0.4696,-0.2688,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0963,0.359,-0.0041,0.1966,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_instruct_crit,-0.1076,0.1167,-0.208,-0.0072,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.9932,-0.0335,0.1672,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_instruct_crit,-0.1578,0.0,-0.2582,-0.0574,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.034,1.0,-0.1343,0.0664,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_instruct_crit,-0.0951,0.3929,-0.1955,0.0052,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0453,1.0,-0.0551,0.1457,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_instruct_crit,1.2541,0.0,1.1537,1.3544,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.168,0.0,0.0676,0.2684,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct_crit,0.9173,0.0,0.817,1.0177,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0562,0.9999,-0.0441,0.1566,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_instruct_crit,1.2541,0.0,1.1537,1.3544,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.054,1.0,-0.1543,0.0464,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_instruct_crit,0.0053,1.0,-0.0951,0.1056,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0585,0.9998,-0.0419,0.1589,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_instruct_crit,1.2609,0.0,1.1605,1.3612,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.0895,0.577,-0.0109,0.1898,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_instruct_crit,0.4953,0.0,0.3949,0.5956,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.359,-0.1966,0.0041,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0702,0.9811,-0.0301,0.1706,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_instruct_crit,1.2763,0.0,1.176,1.3767,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0529,1.0,-0.1532,0.0475,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_instruct_crit,0.2616,0.0,0.1612,0.362,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.9811,-0.0301,0.1706,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_instruct_crit,1.2556,0.0,1.1552,1.3559,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0732,0.9596,-0.0271,0.1736,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct_crit,1.2008,0.0,1.1005,1.3012,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.1246,0.0115,0.0242,0.2249,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_instruct_crit,1.2446,0.0,1.1443,1.345,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_instruct_crit,-0.302,0.0,-0.4024,-0.2016,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1072,0.1218,-0.2076,-0.0068,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_instruct_crit,-0.4606,0.0,-0.5609,-0.3602,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.0955,0.1053,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_instruct_crit,-0.1989,0.0,-0.2993,-0.0986,True
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1249,0.0758,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_instruct_crit,-0.2492,0.0,-0.3495,-0.1488,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1253,0.0102,-0.2257,-0.025,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_instruct_crit,-0.1865,0.0,-0.2868,-0.0861,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0461,1.0,-0.1464,0.0543,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_instruct_crit,1.1627,0.0,1.0623,1.2631,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0766,0.918,-0.0237,0.177,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_instruct_crit,0.826,0.0,0.7256,0.9263,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0351,1.0,-0.1355,0.0653,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_instruct_crit,1.1627,0.0,1.0623,1.2631,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1453,0.0003,-0.2457,-0.045,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga_instruct_crit,-0.0861,0.6882,-0.1864,0.0143,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0328,1.0,-0.1332,0.0675,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_instruct_crit,1.1695,0.0,1.0691,1.2699,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,-0.0019,1.0,-0.1023,0.0985,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_instruct_crit,0.4039,0.0,0.3036,0.5043,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1876,0.0,-0.288,-0.0873,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0211,1.0,-0.1215,0.0792,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_instruct_crit,1.185,0.0,1.0846,1.2853,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1442,0.0004,-0.2446,-0.0438,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw_instruct_crit,0.1703,0.0,0.0699,0.2706,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.1215,0.0792,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_instruct_crit,1.1642,0.0,1.0638,1.2646,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0181,1.0,-0.1185,0.0822,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_instruct_crit,1.1095,0.0,1.0091,1.2098,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.0332,1.0,-0.0671,0.1336,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh_instruct_crit,1.1533,0.0,1.0529,1.2536,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|sw,0.1948,0.0,0.0944,0.2952,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|sw_instruct_crit,-0.1586,0.0,-0.2589,-0.0582,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|th,0.3069,0.0,0.2065,0.4073,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.1031,0.1915,0.0027,0.2034,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|vi,0.2775,0.0,0.1771,0.3778,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.0529,1.0,-0.0475,0.1532,False
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|zh,0.1767,0.0,0.0763,0.277,True
llama3-8b-instruct|ru_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.1155,0.043,0.0152,0.2159,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ar,0.2559,0.0,0.1556,0.3563,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.4647,0.0,1.3643,1.5651,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|eng,0.3786,0.0,0.2783,0.479,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.128,0.0,1.0276,1.2283,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|fr,0.2669,0.0,0.1665,0.3673,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.4647,0.0,1.3643,1.5651,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ga,0.1567,0.0,0.0563,0.257,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.2159,0.0,0.1156,0.3163,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|he,0.2692,0.0,0.1688,0.3695,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.4715,0.0,1.3711,1.5719,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|hi,0.3001,0.0,0.1997,0.4005,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.7059,0.0,0.6056,0.8063,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|raw,0.1144,0.05,0.014,0.2147,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ru,0.2809,0.0,0.1805,0.3812,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.487,0.0,1.3866,1.5873,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|sw,0.1578,0.0,0.0574,0.2582,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.4723,0.0,0.3719,0.5726,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|th,0.2809,0.0,0.1805,0.3812,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.4662,0.0,1.3658,1.5666,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|vi,0.2839,0.0,0.1835,0.3842,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.4115,0.0,1.3111,1.5118,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|zh,0.3352,0.0,0.2349,0.4356,True
llama3-8b-instruct|ru_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.4553,0.0,1.3549,1.5556,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_instruct_crit,-0.3533,0.0,-0.4537,-0.253,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1121,0.0672,0.0118,0.2125,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_instruct_crit,-0.0917,0.5015,-0.1921,0.0086,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0827,0.7886,-0.0177,0.183,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_instruct_crit,-0.1419,0.0006,-0.2423,-0.0416,True
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0181,1.0,-0.1185,0.0822,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh_instruct_crit,-0.0793,0.8702,-0.1796,0.0211,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0612,0.9992,-0.0392,0.1615,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_instruct_crit,1.2699,0.0,1.1695,1.3703,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1838,0.0,0.0835,0.2842,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_instruct_crit,0.9332,0.0,0.8328,1.0335,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0721,0.9692,-0.0283,0.1725,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr_instruct_crit,1.2699,0.0,1.1695,1.3703,True
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0381,1.0,-0.1385,0.0622,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga_instruct_crit,0.0211,1.0,-0.0792,0.1215,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.0744,0.948,-0.026,0.1747,False
llama3-8b-instruct|sw,qwen3-32b-v1|he_instruct_crit,1.2767,0.0,1.1763,1.3771,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1053,0.1506,0.005,0.2057,True
llama3-8b-instruct|sw,qwen3-32b-v1|hi_instruct_crit,0.5111,0.0,0.4108,0.6115,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0804,0.8454,-0.1808,0.02,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0861,0.6882,-0.0143,0.1864,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_instruct_crit,1.2922,0.0,1.1918,1.3926,True
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.037,1.0,-0.1374,0.0634,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_instruct_crit,0.2775,0.0,0.1771,0.3778,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0861,0.6882,-0.0143,0.1864,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_instruct_crit,1.2714,0.0,1.1711,1.3718,True
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0891,0.5896,-0.0113,0.1895,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_instruct_crit,1.2167,0.0,1.1163,1.317,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.1404,0.0008,0.0401,0.2408,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh_instruct_crit,1.2605,0.0,1.1601,1.3608,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|th,0.4655,0.0,0.3651,0.5658,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.2616,0.0,0.1612,0.362,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|vi,0.436,0.0,0.3356,0.5364,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2114,0.0,0.111,0.3118,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|zh,0.3352,0.0,0.2349,0.4356,True
llama3-8b-instruct|sw_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.2741,0.0,0.1737,0.3744,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ar,0.4145,0.0,0.3141,0.5149,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.6233,0.0,1.5229,1.7236,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|eng,0.5372,0.0,0.4368,0.6375,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.2865,0.0,1.1862,1.3869,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|fr,0.4254,0.0,0.3251,0.5258,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.6233,0.0,1.5229,1.7236,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ga,0.3152,0.0,0.2148,0.4156,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.3745,0.0,0.2741,0.4748,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|he,0.4277,0.0,0.3273,0.5281,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.63,0.0,1.5297,1.7304,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|hi,0.4587,0.0,0.3583,0.559,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.8645,0.0,0.7641,0.9648,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|raw,0.2729,0.0,0.1726,0.3733,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ru,0.4394,0.0,0.339,0.5398,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6455,0.0,1.5452,1.7459,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|sw,0.3163,0.0,0.216,0.4167,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6308,0.0,0.5304,0.7312,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|th,0.4394,0.0,0.339,0.5398,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6248,0.0,1.5244,1.7251,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|vi,0.4424,0.0,0.3421,0.5428,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.57,0.0,1.4697,1.6704,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|zh,0.4938,0.0,0.3934,0.5941,True
llama3-8b-instruct|sw_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.6138,0.0,1.5135,1.7142,True
llama3-8b-instruct|th,llama3-8b-instruct|th_instruct_crit,-0.2039,0.0,-0.3042,-0.1035,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.1298,0.0709,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_instruct_crit,-0.2541,0.0,-0.3544,-0.1537,True
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1302,0.0046,-0.2306,-0.0299,True
llama3-8b-instruct|th,llama3-8b-instruct|zh_instruct_crit,-0.1914,0.0,-0.2918,-0.091,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.051,1.0,-0.1513,0.0494,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_instruct_crit,1.1578,0.0,1.0574,1.2582,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0717,0.9719,-0.0286,0.1721,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_instruct_crit,0.8211,0.0,0.7207,0.9214,True
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.04,1.0,-0.1404,0.0603,False
llama3-8b-instruct|th,qwen3-32b-v1|fr_instruct_crit,1.1578,0.0,1.0574,1.2582,True
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1502,0.0001,-0.2506,-0.0499,True
llama3-8b-instruct|th,qwen3-32b-v1|ga_instruct_crit,-0.091,0.5265,-0.1913,0.0094,False
llama3-8b-instruct|th,qwen3-32b-v1|he,-0.0378,1.0,-0.1381,0.0626,False
llama3-8b-instruct|th,qwen3-32b-v1|he_instruct_crit,1.1646,0.0,1.0642,1.265,True
llama3-8b-instruct|th,qwen3-32b-v1|hi,-0.0068,1.0,-0.1072,0.0936,False
llama3-8b-instruct|th,qwen3-32b-v1|hi_instruct_crit,0.399,0.0,0.2987,0.4994,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1925,0.0,-0.2929,-0.0922,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.026,1.0,-0.1264,0.0743,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_instruct_crit,1.1801,0.0,1.0797,1.2804,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1491,0.0001,-0.2495,-0.0487,True
llama3-8b-instruct|th,qwen3-32b-v1|sw_instruct_crit,0.1653,0.0,0.065,0.2657,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.026,1.0,-0.1264,0.0743,False
llama3-8b-instruct|th,qwen3-32b-v1|th_instruct_crit,1.1593,0.0,1.0589,1.2597,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.023,1.0,-0.1234,0.0773,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_instruct_crit,1.1046,0.0,1.0042,1.2049,True
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.0283,1.0,-0.0721,0.1287,False
llama3-8b-instruct|th,qwen3-32b-v1|zh_instruct_crit,1.1484,0.0,1.048,1.2487,True
llama3-8b-instruct|th_instruct_crit,llama3-8b-instruct|vi,0.1744,0.0,0.074,0.2748,True
llama3-8b-instruct|th_instruct_crit,llama3-8b-instruct|vi_instruct_crit,-0.0502,1.0,-0.1506,0.0502,False
llama3-8b-instruct|th_instruct_crit,llama3-8b-instruct|zh,0.0736,0.956,-0.0268,0.174,False
llama3-8b-instruct|th_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.0125,1.0,-0.0879,0.1128,False
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|ar,0.1529,0.0001,0.0525,0.2533,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.3616,0.0,1.2613,1.462,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|eng,0.2756,0.0,0.1752,0.3759,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.0249,0.0,0.9246,1.1253,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|fr,0.1638,0.0,0.0635,0.2642,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.3616,0.0,1.2613,1.462,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|ga,0.0536,1.0,-0.0468,0.154,False
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.1129,0.061,0.0125,0.2132,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|he,0.1661,0.0,0.0657,0.2665,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.3684,0.0,1.2681,1.4688,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|hi,0.1971,0.0,0.0967,0.2974,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.6029,0.0,0.5025,0.7032,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|raw,0.0113,1.0,-0.089,0.1117,False
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|ru,0.1778,0.0,0.0774,0.2782,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.3839,0.0,1.2836,1.4843,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|sw,0.0547,1.0,-0.0456,0.1551,False
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.3692,0.0,0.2688,0.4696,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|th,0.1778,0.0,0.0774,0.2782,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.3632,0.0,1.2628,1.4635,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|vi,0.1808,0.0,0.0805,0.2812,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.3084,0.0,1.2081,1.4088,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|zh,0.2322,0.0,0.1318,0.3325,True
llama3-8b-instruct|th_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.3522,0.0,1.2518,1.4526,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_instruct_crit,-0.2246,0.0,-0.325,-0.1242,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.1008,0.24,-0.2012,-0.0004,True
llama3-8b-instruct|vi,llama3-8b-instruct|zh_instruct_crit,-0.1619,0.0,-0.2623,-0.0616,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0215,1.0,-0.1219,0.0788,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_instruct_crit,1.1872,0.0,1.0869,1.2876,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1012,0.2314,0.0008,0.2015,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng_instruct_crit,0.8505,0.0,0.7501,0.9509,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0106,1.0,-0.1109,0.0898,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr_instruct_crit,1.1872,0.0,1.0869,1.2876,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.1208,0.0203,-0.2212,-0.0204,True
llama3-8b-instruct|vi,qwen3-32b-v1|ga_instruct_crit,-0.0615,0.9991,-0.1619,0.0388,False
llama3-8b-instruct|vi,qwen3-32b-v1|he,-0.0083,1.0,-0.1087,0.0921,False
llama3-8b-instruct|vi,qwen3-32b-v1|he_instruct_crit,1.194,0.0,1.0937,1.2944,True
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.0227,1.0,-0.0777,0.123,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi_instruct_crit,0.4285,0.0,0.3281,0.5288,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1631,0.0,-0.2634,-0.0627,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0034,1.0,-0.097,0.1038,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_instruct_crit,1.2095,0.0,1.1091,1.3099,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1197,0.024,-0.22,-0.0193,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_instruct_crit,0.1948,0.0,0.0944,0.2952,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.097,0.1038,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_instruct_crit,1.1888,0.0,1.0884,1.2891,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0064,1.0,-0.0939,0.1068,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_instruct_crit,1.134,0.0,1.0336,1.2344,True
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.0578,0.9998,-0.0426,0.1581,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh_instruct_crit,1.1778,0.0,1.0774,1.2782,True
llama3-8b-instruct|vi_instruct_crit,llama3-8b-instruct|zh,0.1238,0.0129,0.0235,0.2242,True
llama3-8b-instruct|vi_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.0627,0.9985,-0.0377,0.163,False
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|ar,0.2031,0.0,0.1027,0.3035,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.4119,0.0,1.3115,1.5122,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|eng,0.3258,0.0,0.2254,0.4261,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.0751,0.0,0.9748,1.1755,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|fr,0.214,0.0,0.1137,0.3144,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.4119,0.0,1.3115,1.5122,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|ga,0.1038,0.1771,0.0034,0.2042,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.1631,0.0,0.0627,0.2634,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|he,0.2163,0.0,0.1159,0.3167,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.4186,0.0,1.3183,1.519,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|hi,0.2473,0.0,0.1469,0.3476,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.6531,0.0,0.5527,0.7534,True
llama3-8b-instruct|vi_instruct_crit,qwen3-32b-v1|raw,0.0615,0.9991,-0.0388,0.1619,False
