qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
2043895,motivational theories,msmarco_passage_13_476626446,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00.",2,प्रेरक सिद्धांत,"Among the psychological motivation theories is the acquired needs theory, which states that people are motivated by the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00. प्रेरक सिद्धांत ",
2043895,motivational theories,msmarco_passage_13_476629046,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance.",2,प्रेरक सिद्धांत,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular rather than academic. Some popular business motivation theories include ""type theory,"" which states that type A personalities are self-motivated whereas type B personalities require extra guidance. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_69_58668397,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance.",1,प्रेरक सिद्धांत,"Organizational Behavior & Human Resource Theories. Ethics and Philosophy of Motivation. The Role of Rewards & Punishment as Deterrents. Share on Facebook. Motivation is the study of the reasons behind people's behavior. Need-based and cognitive-based theories are among important motivation theories. While they approach the issue differently, they are both concerned with the same ultimate goal of inspiring employees for better performance. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_44_842108483,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on services to humanity. There have been five well known theories of motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals.",2,प्रेरक सिद्धांत,"A Biological Theory Of Motivation. This biological theory of motivation (The Intuition Theory), suggests that motivation levels are regulated by neural pattern recognition events. Subconscious drives impel people to achieve excellence, or to spend exceptional energies on services to humanity. There have been five well known theories of motivation, which seek to explain the reasons why a few people spend more energy than others to achieve their goals. प्रेरक सिद्धांत ",
2043895,motivational theories,msmarco_passage_40_368834692,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a time.",3,प्रेरक सिद्धांत,"Theories of Motivation in Management # Employee Motivation Theories: 1. Maslow’s Need Hierarchy Theory: The best-known theory of motivation is probably Abraham Maslow’s hierarchy of needs theory. He pro­posed that people are motivated by a predictable five-step hierarchy of needs. According to Maslow, most individu­als are not consciously aware of these needs; yet we all supposedly proceed up the hierarchy of needs, one level at a time. प्रेरक सिद्धांत ",
2043895,motivational theories,msmarco_passage_14_345009965,"Theories of Motivation. There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and clothing.",2,प्रेरक सिद्धांत,"Theories of Motivation. There are two types of theories in motivation: content and process theories. Content theories of motivation. Maslow’s hierarchy of needs: Maslow classified human needs into five basic categories as shown in the figure. Physiological need: It is the basic form of need which includes food, shelter and clothing. प्रेरक सिद्धांत ",
2043895,motivational theories,msmarco_passage_09_88496342,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",1,प्रेरक सिद्धांत,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_57_676319040,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation.",3,प्रेरक सिद्धांत,"Notes on 3 Main Theories of Motivation (Psychology) Three Main Theories on Motivation are 1. Optimal-level Theory, 2. Psychoanalytic Theory 3. Humanistic Theory! There are different views on motivation. These views are explained as theories of motivation. The theories of motivation, try to provide general sets of principles to guide our understanding of the urges, wants, needs, desires, strivings and goals that come under the heading motivation. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_40_368826189,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management.,0,प्रेरक सिद्धांत,Article shared by : ADVERTISEMENTS: Theories of Motivation in Management. This article will help you to learn about: Employee Motivation Theories. Work Motivation Theories. Motivational Theories in the Workplace. Herzberg Motivation Theory. Theories of Motivation in Management. प्रेरक सिद्धांत ,
2043895,motivational theories,msmarco_passage_13_476626949,"Theories on Motivation. There are many well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and economic motivation theories.",2,प्रेरक सिद्धांत,"Theories on Motivation. There are many well-known theories on motivation described in psychological textbooks. Many of these theories exist to help managers motivate their employees effectively; however, many others exist for purely academic reasons. Some of the most popular theories on motivation include business motivation theories, psychological motivation theories and economic motivation theories. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_15_96027150,Explore this article. ERG Theory. McClelland’s Theory of Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. Equity Theory of Motivation. Expectancy Theory of Motivation.,0,प्रेरक सिद्धांत,Explore this article. ERG Theory. McClelland’s Theory of Needs. Goal-Setting Theory of Motivation. Reinforcement Theory of Motivation. Equity Theory of Motivation. Expectancy Theory of Motivation. प्रेरक सिद्धांत ,3
2043895,motivational theories,msmarco_passage_30_216712803,"Theories of Motivation. Theories of motivation are often separated into content theories and process theories. In short, content theories explain what motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories that relate to motivation and explain how our way of thinking and perceiving ourselves and the world around us can influence our motives.",3,प्रेरक सिद्धांत,"Theories of Motivation. Theories of motivation are often separated into content theories and process theories. In short, content theories explain what motivation is, and process theories describe how motivation occurs. There are also a large number of cognitive theories that relate to motivation and explain how our way of thinking and perceiving ourselves and the world around us can influence our motives. प्रेरक सिद्धांत ",
2043895,motivational theories,msmarco_passage_22_136012688,"Theories of Motivation: Summary. Theories of motivation attempt to explain how to motivate employees in the workplace. Broadly speaking, theories of motivation fall into two categories: process theories and needs theories. Process theories look at how people are motivated.",2,प्रेरक सिद्धांत,"Theories of Motivation: Summary. Theories of motivation attempt to explain how to motivate employees in the workplace. Broadly speaking, theories of motivation fall into two categories: process theories and needs theories. Process theories look at how people are motivated. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_45_575638024,"In educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center around actual educational motivational theories, such as the expectancy theory of motivation, the equity theory of motivation, and the arousal theory of motivation.",1,प्रेरक सिद्धांत,"In educational settings, motivation is typically taught as theories rather than actionable advice. For this reason, the best types of motivation center around actual educational motivational theories, such as the expectancy theory of motivation, the equity theory of motivation, and the arousal theory of motivation. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_45_575542144,"Yes, there are many other motivational theories that relate to the expectancy theory of motivation. The most relatable is the equity theory of motivation, which states that people are motivated by fairness.",2,प्रेरक सिद्धांत,"Yes, there are many other motivational theories that relate to the expectancy theory of motivation. The most relatable is the equity theory of motivation, which states that people are motivated by fairness. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_38_861324535,"Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. Different Types of Motivation Theories. Three Needs Theory.",1,प्रेरक सिद्धांत,"Page Contents. Different Types of Motivation Theories. Abraham Maslow’s Hierarchy Theory. Douglas Mc Gergor’s X & Y Theory. Motivation Hygiene Theory. Motivation Theories: ERG (Existence, Recognition, Growth) Theory. Different Types of Motivation Theories. Three Needs Theory. प्रेरक सिद्धांत ",3
2043895,motivational theories,msmarco_passage_40_381255599,"ERG Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The theory was developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania.",1,प्रेरक सिद्धांत,"ERG Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""ERG Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/erg-theory-motivation. ERG theory of motivation is the condensed form of Maslow’s Hierarchy of Needs. The theory was developed by Clayton Paul Alderfer, an American psychologist, and consultant, between the 60s and the 70s, based on the empirical study conducted at a factory in Easton, Pennsylvania. प्रेरक सिद्धांत ",3
2043895,motivational theories,msmarco_passage_40_381251430,"Equity theory of motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Equity theory of motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Developed by the behavioral and workplace psychologist, John Stacy Adams, Equity Theory of Motivation is one of the justice theories explaining the correlation between input and outcome of performance of employee at a job with his/her perception of equitable or inequitable behavior from the employers.",2,प्रेरक सिद्धांत,"Equity theory of motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Equity theory of motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/equity-theory-motivation. Developed by the behavioral and workplace psychologist, John Stacy Adams, Equity Theory of Motivation is one of the justice theories explaining the correlation between input and outcome of performance of employee at a job with his/her perception of equitable or inequitable behavior from the employers. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_27_119678021,1.2 ORGANIC NEEDS. 1.3 HOMEOSTASIS. 2 MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. 2.1 MOTIVATION IS DEFINED BY PSYCHOLOGISTS AS-CONCEPT OF MOTIVATION AS THEORIES. 3 1 NEED-BASED THEORIES. 3.1 1.1 Maslow’s Need Hierarchy. 3.2 1.2 Alderfer’s ERG Theory Of Motivation. 3.3 1.3 Need For Achievement Theory.,1,प्रेरक सिद्धांत,1.2 ORGANIC NEEDS. 1.3 HOMEOSTASIS. 2 MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. 2.1 MOTIVATION IS DEFINED BY PSYCHOLOGISTS AS-CONCEPT OF MOTIVATION AS THEORIES. 3 1 NEED-BASED THEORIES. 3.1 1.1 Maslow’s Need Hierarchy. 3.2 1.2 Alderfer’s ERG Theory Of Motivation. 3.3 1.3 Need For Achievement Theory. प्रेरक सिद्धांत ,1
2043895,motivational theories,msmarco_passage_22_138121141,4 Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory.,1,प्रेरक सिद्धांत,4 Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. प्रेरक सिद्धांत ,2
2043895,motivational theories,msmarco_passage_22_139474889,2.6 Cannon-Bard Theory of Emotion. 2.7 Schachter-Singer Theory of Emotion. 3 Motivation. 4 Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation.,1,प्रेरक सिद्धांत,2.6 Cannon-Bard Theory of Emotion. 2.7 Schachter-Singer Theory of Emotion. 3 Motivation. 4 Motivation. 4.1 Maslow’s Hierarchy of Needs. 4.2 Drive-Reduction Theory. 4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. प्रेरक सिद्धांत ,1
2043895,motivational theories,msmarco_passage_22_139731917,4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy.,0,प्रेरक सिद्धांत,4.3 Two-Factor Theory of Motivation. 4.4 Incentive Theory of Motivation. 4.5 Intrinsic and Extrinsic Motivation. 4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy. प्रेरक सिद्धांत ,3
2043895,motivational theories,msmarco_passage_40_381225996,"Achievement Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Achievement Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/achievement-theory-motivation. Achievement Motivation Theory is one of the famous works of American psychologist David Clarence McClelland.",1,प्रेरक सिद्धांत,"Achievement Theory of Motivation. by Palistha Maharjan in Human resource. Updated January 9, 2018. Tweet. Cite this article as: Palistha Maharjan, ""Achievement Theory of Motivation,"" in Businesstopia, January 9, 2018, https://www.businesstopia.net/human-resource/achievement-theory-motivation. Achievement Motivation Theory is one of the famous works of American psychologist David Clarence McClelland. प्रेरक सिद्धांत ",
2043895,motivational theories,msmarco_passage_51_627026417,"Motivator-Hygiene Theory. "" [Motivator-Hygiene theory] identifies five strong determinants of motivation: determinants for job satisfaction and job dissatisfaction (R.K. Sapru)"". Motivation-hygiene theory suggests that job satisfaction and job dissatisfaction are produced by different work factors. The goal of this concept is to describe practical applications of the theory and equip managers with the knowledge on how to use its elements to improve employee motivation and engagement.",1,प्रेरक सिद्धांत,"Motivator-Hygiene Theory. "" [Motivator-Hygiene theory] identifies five strong determinants of motivation: determinants for job satisfaction and job dissatisfaction (R.K. Sapru)"". Motivation-hygiene theory suggests that job satisfaction and job dissatisfaction are produced by different work factors. The goal of this concept is to describe practical applications of the theory and equip managers with the knowledge on how to use its elements to improve employee motivation and engagement. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_22_139651694,"4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy. 1 Motivation and Emotion 2 Biology of Emotion 3 Motivation 4 Motivation 5 Psychotherapy 5.1 Emotion in Psychotherapy 5.2 Motivation in Psychotherapy. Most researchers measure emotions of people based on their affective display, that is, their emotional expressions.",0,प्रेरक सिद्धांत,"4.6 Instinct Theory Of Motivation. 4.7 Cognitive Theories of Motivation. 4.8 16 Basic Desires Theory. 5 Psychotherapy. 5.1 Emotion in Psychotherapy. 5.2 Motivation in Psychotherapy. 1 Motivation and Emotion 2 Biology of Emotion 3 Motivation 4 Motivation 5 Psychotherapy 5.1 Emotion in Psychotherapy 5.2 Motivation in Psychotherapy. Most researchers measure emotions of people based on their affective display, that is, their emotional expressions. प्रेरक सिद्धांत ",1
2043895,motivational theories,msmarco_passage_22_135814078,"Taylor’s Motivation Theory – Scientific Management. Taylor’s Motivation Theory, or Scientific Management, was one of the first theories of motivation in the workplace. Have you ever tried to boost the productivity of your team, but failed?",1,प्रेरक सिद्धांत,"Taylor’s Motivation Theory – Scientific Management. Taylor’s Motivation Theory, or Scientific Management, was one of the first theories of motivation in the workplace. Have you ever tried to boost the productivity of your team, but failed? प्रेरक सिद्धांत ",1
2043895,motivational theories,msmarco_passage_11_164947853,Motivation Theories: Top 8 Theories of Motivation – Explained! Some of the most important theories of motivation are as follows: 1. Maslow’s Need Hierarchy Theory 2. Herzberg’s Motivation Hygiene Theory 3. McClelland’s Need Theory 4. McGregor’s Participation Theory 5.,1,प्रेरक सिद्धांत,Motivation Theories: Top 8 Theories of Motivation – Explained! Some of the most important theories of motivation are as follows: 1. Maslow’s Need Hierarchy Theory 2. Herzberg’s Motivation Hygiene Theory 3. McClelland’s Need Theory 4. McGregor’s Participation Theory 5. प्रेरक सिद्धांत ,3
2043895,motivational theories,msmarco_passage_69_63743212,Business Management: A Brief Introduction to Motivation Theory. Resources. Management Study Guide: Theory X and Theory Y. Practical Assessment Research and Evaluation: Herzberg's Theory of Motivation and Maslow's Hierarchy of Needs. Prentice Hall Companion Website: Theories of Motivation. Accel: Employee Motivation: Theory and practice.,0,प्रेरक सिद्धांत,Business Management: A Brief Introduction to Motivation Theory. Resources. Management Study Guide: Theory X and Theory Y. Practical Assessment Research and Evaluation: Herzberg's Theory of Motivation and Maslow's Hierarchy of Needs. Prentice Hall Companion Website: Theories of Motivation. Accel: Employee Motivation: Theory and practice. प्रेरक सिद्धांत ,3
2043895,motivational theories,msmarco_passage_11_201562202,"MOTIVATION:The Motivation Process Motivational Theories Challenges of motivating employees Human Resource Management Business Human Resource Management. 
.",0,प्रेरक सिद्धांत,"MOTIVATION:The Motivation Process Motivational Theories Challenges of motivating employees Human Resource Management Business Human Resource Management. 
. प्रेरक सिद्धांत ",1
2043895,motivational theories,msmarco_passage_21_293300838,"Nagel defends motivated desire theory about the motivation of moral action. According to motivated desire theory, when a person is motivated to moral action it is indeed true that such actions are motivated – like all intentional actions – by a belief and a desire.",1,प्रेरक सिद्धांत,"Nagel defends motivated desire theory about the motivation of moral action. According to motivated desire theory, when a person is motivated to moral action it is indeed true that such actions are motivated – like all intentional actions – by a belief and a desire. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_11_167648270,Employee motivation theories. Maslow hierarchy of needs theory. ERG motivation theory Alderfer. McClelland achievement and acquired needs theory. Stacey Adams equity theory. Hertzberg hygiene factors and motivators theory. Vroom expectancy motivation theory. Hackman and Oldham job characteristics model.,1,प्रेरक सिद्धांत,Employee motivation theories. Maslow hierarchy of needs theory. ERG motivation theory Alderfer. McClelland achievement and acquired needs theory. Stacey Adams equity theory. Hertzberg hygiene factors and motivators theory. Vroom expectancy motivation theory. Hackman and Oldham job characteristics model. प्रेरक सिद्धांत ,3
2043895,motivational theories,msmarco_passage_06_653603205,"Motivational theory is the predominant theory underlying test-based accountability. According to this concept, the extrinsic rewards and sanctions associated with the high-stakes test serve to motivate teachers to improve their performance. This presumes that educators require external pressure to improve their teaching.",1,प्रेरक सिद्धांत,"Motivational theory is the predominant theory underlying test-based accountability. According to this concept, the extrinsic rewards and sanctions associated with the high-stakes test serve to motivate teachers to improve their performance. This presumes that educators require external pressure to improve their teaching. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_41_664658666,"Motivational theories deal with and attempt to explain what instigates, directs, and maintains persistence in behavior. Many fields in psychology are concerned with motivation, and its study is approached from various perspectives, including the biological/physiological, the behavioral, the cognitive, and that based on a need hierarchy.",3,प्रेरक सिद्धांत,"Motivational theories deal with and attempt to explain what instigates, directs, and maintains persistence in behavior. Many fields in psychology are concerned with motivation, and its study is approached from various perspectives, including the biological/physiological, the behavioral, the cognitive, and that based on a need hierarchy. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_07_86771895,Mono-motivational theories reduce the aspects that drive individuals to act into one term. Evolutionary psychology and economics both provide mono-motivational theories – survival and self-interest respectively.,1,प्रेरक सिद्धांत,Mono-motivational theories reduce the aspects that drive individuals to act into one term. Evolutionary psychology and economics both provide mono-motivational theories – survival and self-interest respectively. प्रेरक सिद्धांत ,1
2043895,motivational theories,msmarco_passage_20_604100275,Motivational theories are split into two groups as process and content theories. Content theories endeavor to name and analyze the factors which motivate people to perform better and more efficiently while process theories concentrate on how different types of personal traits interfere and impact the human behavior.,3,प्रेरक सिद्धांत,Motivational theories are split into two groups as process and content theories. Content theories endeavor to name and analyze the factors which motivate people to perform better and more efficiently while process theories concentrate on how different types of personal traits interfere and impact the human behavior. प्रेरक सिद्धांत ,1
2043895,motivational theories,msmarco_passage_32_343313282,"Motivational Theories. Abraham Maslow developed one of the first theories on what motivates individuals. According to Maslow, human beings have needs that are organized into a hierarchy, illustrated by a pyramid. Those basic needs at the bottom of the pyramid, such as food and shelter, must be met first.",2,प्रेरक सिद्धांत,"Motivational Theories. Abraham Maslow developed one of the first theories on what motivates individuals. According to Maslow, human beings have needs that are organized into a hierarchy, illustrated by a pyramid. Those basic needs at the bottom of the pyramid, such as food and shelter, must be met first. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_27_119681318,"MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. Within Organizational psychology, the study of employee motivation represents one of the most important topics in the disciplines. These motivational theories actually determine the perspective of I/O psychology. There are several reasons for this.",1,प्रेरक सिद्धांत,"MOTIVATIONAL THEORIES IN ORGANIZATIONAL PSYCHOLOGY. Within Organizational psychology, the study of employee motivation represents one of the most important topics in the disciplines. These motivational theories actually determine the perspective of I/O psychology. There are several reasons for this. प्रेरक सिद्धांत ",3
2043895,motivational theories,msmarco_passage_62_513800532,"Motivational Methods. ...Motivational Methods  Theories and methods are essential to motivating employees, teachers, and students. It plays a huge role and is vital to understand the basis of these theories and apply them to everyday scenarios.",1,प्रेरक सिद्धांत,"Motivational Methods. ...Motivational Methods  Theories and methods are essential to motivating employees, teachers, and students. It plays a huge role and is vital to understand the basis of these theories and apply them to everyday scenarios. प्रेरक सिद्धांत ",1
2043895,motivational theories,msmarco_passage_30_422982484,"Motivation theories may be viewed as being on a continuum ranging from deterministic to mechanistic to organismic to cognitive (for a more extensive treatment of motivation theories, see Ford, 1992; Weiner, 1972). Deterministic and mechanistic theories view humans as passive and driven by psychological needs or drives.",1,प्रेरक सिद्धांत,"Motivation theories may be viewed as being on a continuum ranging from deterministic to mechanistic to organismic to cognitive (for a more extensive treatment of motivation theories, see Ford, 1992; Weiner, 1972). Deterministic and mechanistic theories view humans as passive and driven by psychological needs or drives. प्रेरक सिद्धांत ",1
2043895,motivational theories,msmarco_passage_22_135781478,"Motivation theories can be helpful in giving us research-based tools to help us raise the performance of our team. Before Elton Mayo, the prevalent motivational theory for workplace productivity was that of Frederick Taylor, Scientific Management. This theory proposed that employees were motivated primarily by pay.",2,प्रेरक सिद्धांत,"Motivation theories can be helpful in giving us research-based tools to help us raise the performance of our team. Before Elton Mayo, the prevalent motivational theory for workplace productivity was that of Frederick Taylor, Scientific Management. This theory proposed that employees were motivated primarily by pay. प्रेरक सिद्धांत ",2
2043895,motivational theories,msmarco_passage_68_624063046,Motivation Theories: Top 3 Theories of Motivation | Business Management. This article throws light upon the top three theories of motivation. The three theories are: 1. Maslow’s Theory of Need Hierarchy 2. Herzberg’s Two Factors or Motivation-Hygiene Theory 3. Mc.,1,प्रेरक सिद्धांत,Motivation Theories: Top 3 Theories of Motivation | Business Management. This article throws light upon the top three theories of motivation. The three theories are: 1. Maslow’s Theory of Need Hierarchy 2. Herzberg’s Two Factors or Motivation-Hygiene Theory 3. Mc. प्रेरक सिद्धांत ,3
2043895,motivational theories,msmarco_passage_68_624056313,Motivation Theories: Top 8 Theories of Motivation – Explained! Some of the most important theories of motivation are as follows: 1. Maslow’s Need Hierarchy Theory 2. Herzberg’s Motivation Hygiene Theory 3. McClelland’s Need Theory 4. McGregor’s Participation Theory 5.,1,प्रेरक सिद्धांत,Motivation Theories: Top 8 Theories of Motivation – Explained! Some of the most important theories of motivation are as follows: 1. Maslow’s Need Hierarchy Theory 2. Herzberg’s Motivation Hygiene Theory 3. McClelland’s Need Theory 4. McGregor’s Participation Theory 5. प्रेरक सिद्धांत ,3
2043895,motivational theories,msmarco_passage_38_861318929,Different Types of Motivation Theories: Some of the most important theories of motivation are as follows: Maslow’s Need Hierarchy Theory. Herzberg’s Motivation Hygiene Theory. McClelland’s Need Theory and others.,1,प्रेरक सिद्धांत,Different Types of Motivation Theories: Some of the most important theories of motivation are as follows: Maslow’s Need Hierarchy Theory. Herzberg’s Motivation Hygiene Theory. McClelland’s Need Theory and others. प्रेरक सिद्धांत ,3
2043895,motivational theories,msmarco_passage_28_149760799,"Theories of Motivation in Psychology. There have been numerous theories of motivation in psychology, including Maslow’s Hierarchy of Needs, classical and operant conditioning, incentive motivation, and even Expectancy Theory.",1,प्रेरक सिद्धांत,"Theories of Motivation in Psychology. There have been numerous theories of motivation in psychology, including Maslow’s Hierarchy of Needs, classical and operant conditioning, incentive motivation, and even Expectancy Theory. प्रेरक सिद्धांत ",3
2044423,what tax form do you get from short term disability,msmarco_passage_14_263430493,"Reporting Tax Payments. The taxable income you receive from short-term disability should be reported on your tax form on the line for wages, salaries and tips. You can elect to have federal income tax withheld by filing IRS Form W-4S, the Request for Federal Income Tax Withholding from Sick Pay, with the insurance company from which you receive your benefits.",0,शॉर्ट टर्म डिसएबिलिटी से आपको कौन सा टैक्स फॉर्म मिलता है,"Reporting Tax Payments. The taxable income you receive from short-term disability should be reported on your tax form on the line for wages, salaries and tips. You can elect to have federal income tax withheld by filing IRS Form W-4S, the Request for Federal Income Tax Withholding from Sick Pay, with the insurance company from which you receive your benefits. शॉर्ट टर्म डिसएबिलिटी से आपको कौन सा टैक्स फॉर्म मिलता है ",2
2044423,what tax form do you get from short term disability,msmarco_passage_22_433662165,"Reporting Your 2018 Taxes. If you are required to pay tax on your short-term disability income, you can do so using IRS Form 1040 as well as Form W-4S. These documents will help ensure that you thoroughly account for any and all funds you receive as part of your disability payout and, consequently, will keep you clear of IRS penalties.",0,शॉर्ट टर्म डिसएबिलिटी से आपको कौन सा टैक्स फॉर्म मिलता है,"Reporting Your 2018 Taxes. If you are required to pay tax on your short-term disability income, you can do so using IRS Form 1040 as well as Form W-4S. These documents will help ensure that you thoroughly account for any and all funds you receive as part of your disability payout and, consequently, will keep you clear of IRS penalties. शॉर्ट टर्म डिसएबिलिटी से आपको कौन सा टैक्स फॉर्म मिलता है ",2
