group,model,lang,qid,value
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2001975,0.4473684210526316
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2002146,1.5
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2002269,0.5263157894736842
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2002533,1.564102564102564
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2002798,0.9534883720930233
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2003157,0.5862068965517241
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2003322,0.5454545454545454
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2003976,0.9473684210526315
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2004237,0.5483870967741935
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2004253,0.875
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2005810,1.46875
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2005861,0.9375
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2006211,0.7142857142857143
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2006375,1.1290322580645162
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2006394,0.6363636363636364
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2006627,1.121212121212121
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2007055,0.40476190476190477
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2007419,0.3142857142857143
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2008871,1.2413793103448276
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2009553,1.3333333333333333
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2009871,1.1219512195121952
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2012431,-0.02631578947368421
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2012536,0.8181818181818182
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2013306,-0.2631578947368421
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2016333,0.9
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2017299,0.9024390243902439
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2025747,0.15384615384615385
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2026150,1.0555555555555556
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2026558,1.2777777777777777
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2027130,1.170731707317073
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2027497,0.4782608695652174
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2028378,0.8301886792452831
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2029260,0.6764705882352942
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2030323,0.6216216216216216
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2030608,0.9534883720930233
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2031726,0.3055555555555556
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2032090,0.8484848484848485
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2032949,1.1428571428571428
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2032956,1.1290322580645162
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2033232,1.1379310344827587
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2033396,1.1538461538461537
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2033470,1.2325581395348837
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2034205,0.7435897435897436
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2034676,0.8
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2035009,1.5957446808510638
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2035447,1.15625
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2035565,0.9117647058823529
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2036182,0.8571428571428571
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2036968,1.3170731707317074
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2037251,0.5526315789473685
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2037609,1.1666666666666667
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2037924,1.0857142857142856
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2038466,0.7027027027027027
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2038890,0.5833333333333334
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2039908,0.48717948717948717
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2040287,0.5757575757575758
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2040352,1.7222222222222223
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2040613,0.8666666666666667
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2043895,1.3555555555555556
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2044423,1.7352941176470589
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2045272,1.069767441860465
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2046371,1.5454545454545454
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2049417,1.5135135135135136
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2049687,0.45454545454545453
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2053884,1.6571428571428573
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2054355,0.8918918918918919
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2055211,0.3076923076923077
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2055480,1.3666666666666667
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2055634,0.5641025641025641
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2055795,1.0512820512820513
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2056158,0.4857142857142857
llama3-8b-instruct|he_last,llama3-8b-instruct,he_last,2056323,0.06060606060606061
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2000511,1.0833333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2000719,0.4473684210526316
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001532,0.1891891891891892
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001908,1.2083333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001975,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002146,1.4761904761904763
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002269,0.5263157894736842
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002533,1.1794871794871795
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002798,0.9767441860465116
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003157,0.13793103448275862
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003322,0.45454545454545453
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003976,0.7105263157894737
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004237,0.3870967741935484
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004253,0.84375
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2005810,1.3125
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2005861,0.65625
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006211,0.42857142857142855
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006375,1.096774193548387
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006394,0.36363636363636365
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006627,0.8787878787878788
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007055,0.4523809523809524
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007419,0.3142857142857143
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2008871,1.1724137931034482
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2009553,1.1111111111111112
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2009871,0.8536585365853658
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2012431,-0.07894736842105263
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2012536,0.6590909090909091
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2013306,-0.21052631578947367
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2016333,0.7666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2017299,0.8292682926829268
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2025747,0.038461538461538464
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026150,0.8888888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026558,0.7777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027130,1.0731707317073171
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027497,0.30434782608695654
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2028378,0.7169811320754716
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2029260,0.3235294117647059
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030323,0.5405405405405406
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030608,0.8372093023255814
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2031726,0.2777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032090,0.8484848484848485
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032949,0.6428571428571429
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032956,1.032258064516129
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033232,0.6896551724137931
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033396,1.1025641025641026
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033470,1.2093023255813953
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034205,0.717948717948718
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034676,0.34285714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035009,1.4680851063829787
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035447,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035565,0.8823529411764706
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036182,0.7142857142857143
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036968,1.2682926829268293
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037251,0.2631578947368421
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037609,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037924,0.7714285714285715
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038466,0.5405405405405406
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,1.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,1.1555555555555554
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,1.7058823529411764
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,0.8837209302325582
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,1.5454545454545454
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,1.1891891891891893
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,0.36363636363636365
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,1.3714285714285714
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,0.8378378378378378
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055211,0.15384615384615385
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055480,1.4
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055634,0.6153846153846154
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055795,0.8461538461538461
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,0.45714285714285713
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,0.06060606060606061
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2000511,1.0416666666666667
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2000719,0.6578947368421053
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2001532,0.2972972972972973
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2001908,1.6666666666666667
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2001975,0.47368421052631576
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2002146,1.5952380952380953
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2002269,0.6842105263157895
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2002533,1.1282051282051282
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2002798,1.069767441860465
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2003157,0.41379310344827586
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2003322,0.6818181818181818
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2003976,0.8421052631578947
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2004237,0.6451612903225806
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2004253,0.875
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2005810,1.5625
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2005861,1.09375
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2006211,0.7142857142857143
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2006375,1.1290322580645162
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2006394,0.5909090909090909
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2006627,1.0909090909090908
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2007055,0.4523809523809524
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2007419,0.2571428571428571
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2008871,1.1724137931034482
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2009553,1.0
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2009871,1.0975609756097562
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2012431,-0.02631578947368421
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2012536,0.7954545454545454
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2013306,-0.21052631578947367
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2016333,0.9333333333333333
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2017299,0.975609756097561
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2025747,0.15384615384615385
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2026150,1.0833333333333333
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2026558,1.3333333333333333
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2027130,1.146341463414634
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2027497,0.43478260869565216
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2028378,0.6981132075471698
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2029260,0.6470588235294118
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2030323,0.6216216216216216
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2030608,1.069767441860465
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2031726,0.3611111111111111
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2032090,0.8787878787878788
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2032949,0.6428571428571429
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2032956,1.1935483870967742
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2033232,0.896551724137931
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2033396,1.1282051282051282
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2033470,1.1627906976744187
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2034205,0.7948717948717948
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2034676,0.5142857142857142
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2035009,1.553191489361702
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2035447,1.15625
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2035565,0.8235294117647058
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2036182,0.7857142857142857
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2036968,1.3170731707317074
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2037251,0.42105263157894735
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2037609,1.3611111111111112
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2037924,1.0
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2038466,0.6216216216216216
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2038890,0.7916666666666666
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2039908,0.6666666666666666
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2040287,0.5454545454545454
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2040352,1.6944444444444444
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2040613,0.8666666666666667
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2043895,1.2222222222222223
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2044423,1.9411764705882353
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2045272,0.9534883720930233
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2046371,1.4848484848484849
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2049417,1.5945945945945945
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2049687,0.45454545454545453
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2053884,1.4285714285714286
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2054355,0.9459459459459459
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2055211,0.19230769230769232
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2055480,1.4333333333333333
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2055634,0.6666666666666666
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2055795,1.0256410256410255
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2056158,0.4857142857142857
llama3-8b-instruct|ru_last,llama3-8b-instruct,ru_last,2056323,0.36363636363636365
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2000511,0.9166666666666666
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2000719,0.07894736842105263
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2001532,0.2222222222222222
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2001908,1.2916666666666667
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2001975,0.0
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2002146,1.2380952380952381
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2002269,0.3684210526315789
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2002533,1.2307692307692308
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2002798,0.7209302325581395
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2003157,0.41379310344827586
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2003322,0.45454545454545453
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2003976,0.6052631578947368
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2004237,0.2903225806451613
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2004253,0.5
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2005810,1.15625
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2005861,0.78125
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2006211,0.6071428571428571
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2006375,1.0
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2006394,0.6818181818181818
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2006627,1.0303030303030303
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2007055,0.2857142857142857
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2007419,0.05714285714285714
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2008871,1.0689655172413792
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2009553,0.9722222222222222
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2009871,0.7073170731707317
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2012431,-0.07894736842105263
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2012536,0.3181818181818182
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2013306,-0.2631578947368421
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2016333,0.5
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2017299,0.6097560975609756
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2025747,0.038461538461538464
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2026150,0.6666666666666666
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2026558,0.8333333333333334
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2027130,0.9512195121951219
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2027497,0.06521739130434782
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2028378,0.5283018867924528
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2029260,0.2647058823529412
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2030323,0.5675675675675675
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2030608,1.069767441860465
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2031726,0.25
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2032090,0.5454545454545454
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2032949,0.5
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2032956,1.1935483870967742
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2033232,1.1379310344827587
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2033396,1.0256410256410255
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2033470,1.2325581395348837
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2034205,0.5128205128205128
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2034676,0.7142857142857143
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2035009,1.425531914893617
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2035447,0.9375
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2035565,0.7647058823529411
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2036182,0.8928571428571429
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2036968,1.024390243902439
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2037251,0.3157894736842105
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2037609,0.9444444444444444
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2037924,0.5714285714285714
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2038466,0.5405405405405406
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2038890,0.6666666666666666
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2039908,0.3076923076923077
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2040287,0.3939393939393939
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2040352,1.4444444444444444
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2040613,0.43333333333333335
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2043895,0.8666666666666667
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2044423,1.5
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2045272,0.6976744186046512
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2046371,1.3333333333333333
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2049417,1.0810810810810811
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2049687,0.0
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2053884,1.3428571428571427
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2054355,0.6216216216216216
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2055211,-0.038461538461538464
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2055480,1.2
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2055634,0.28205128205128205
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2055795,0.8461538461538461
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2056158,0.45714285714285713
llama3-8b-instruct|sw_last,llama3-8b-instruct,sw_last,2056323,-0.36363636363636365
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2000511,1.1666666666666667
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2000719,0.7105263157894737
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2001532,0.3783783783783784
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2001908,1.4166666666666667
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2001975,0.4473684210526316
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2002146,1.5476190476190477
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2002269,0.6578947368421053
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2002533,1.4871794871794872
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2002798,0.9767441860465116
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2003157,0.5862068965517241
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2003322,0.6363636363636364
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2003976,0.7894736842105263
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2004237,0.5483870967741935
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2004253,0.9375
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2005810,1.59375
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2005861,1.53125
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2006211,0.8571428571428571
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2006375,1.2258064516129032
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2006394,0.5
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2006627,1.0
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2007055,0.5
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2007419,0.42857142857142855
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2008871,1.206896551724138
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2009553,1.2777777777777777
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2009871,0.7804878048780488
llama3-8b-instruct|th_last,llama3-8b-instruct,th_last,2012431,-0.02631578947368421
