group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1148,0.0165,0.0205,0.209,True
gpt-oss-20b|ru,qwen3-32b-v1|ga_last,-0.0219,1.0,-0.1161,0.0723,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2273,0.0,0.133,0.3215,True
gpt-oss-20b|ru,qwen3-32b-v1|he_last,0.1672,0.0,0.073,0.2615,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2582,0.0,0.164,0.3525,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_last,0.2733,0.0,0.1791,0.3676,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.909,-0.0218,0.1667,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1447,0.3332,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_last,0.2072,0.0,0.113,0.3015,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0137,0.0217,0.2101,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_last,0.0015,1.0,-0.0927,0.0958,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1447,0.3332,True
gpt-oss-20b|ru,qwen3-32b-v1|th_last,0.2027,0.0,0.1085,0.297,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1477,0.3362,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_last,0.2023,0.0,0.1081,0.2966,True
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2933,0.0,0.1991,0.3876,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_last,0.1933,0.0,0.099,0.2875,True
gpt-oss-20b|ru_last,gpt-oss-20b|sw,-0.2223,0.0,-0.3166,-0.1281,True
gpt-oss-20b|ru_last,gpt-oss-20b|sw_last,-0.1178,0.0101,-0.212,-0.0235,True
gpt-oss-20b|ru_last,gpt-oss-20b|th,-0.0868,0.4773,-0.1811,0.0074,False
gpt-oss-20b|ru_last,gpt-oss-20b|th_last,0.0038,1.0,-0.0905,0.098,False
gpt-oss-20b|ru_last,gpt-oss-20b|vi,-0.0638,0.9902,-0.158,0.0304,False
gpt-oss-20b|ru_last,gpt-oss-20b|vi_last,0.0227,1.0,-0.0716,0.1169,False
gpt-oss-20b|ru_last,gpt-oss-20b|zh,-0.1412,0.0001,-0.2354,-0.0469,True
gpt-oss-20b|ru_last,gpt-oss-20b|zh_last,-0.06,0.9976,-0.1543,0.0342,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ar,0.1816,0.0,0.0873,0.2758,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ar_last,0.0419,1.0,-0.0523,0.1361,False
gpt-oss-20b|ru_last,llama3-8b-instruct|eng,0.171,0.0,0.0768,0.2652,True
gpt-oss-20b|ru_last,llama3-8b-instruct|eng_last,0.4696,0.0,0.3754,0.5639,True
gpt-oss-20b|ru_last,llama3-8b-instruct|fr,0.1801,0.0,0.0858,0.2743,True
gpt-oss-20b|ru_last,llama3-8b-instruct|fr_last,0.2091,0.0,0.1149,0.3034,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ga,0.1083,0.0438,0.0141,0.2026,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ga_last,0.0819,0.6507,-0.0123,0.1762,False
gpt-oss-20b|ru_last,llama3-8b-instruct|he,0.1944,0.0,0.1002,0.2887,True
gpt-oss-20b|ru_last,llama3-8b-instruct|he_last,0.2492,0.0,0.1549,0.3434,True
gpt-oss-20b|ru_last,llama3-8b-instruct|hi,0.0445,1.0,-0.0497,0.1388,False
gpt-oss-20b|ru_last,llama3-8b-instruct|hi_last,0.0766,0.8163,-0.0176,0.1709,False
gpt-oss-20b|ru_last,llama3-8b-instruct|raw,0.0948,0.2373,0.0005,0.189,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ru,0.1861,0.0,0.0919,0.2803,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ru_last,0.2359,0.0,0.1417,0.3302,True
gpt-oss-20b|ru_last,llama3-8b-instruct|sw,0.0789,0.7505,-0.0153,0.1731,False
gpt-oss-20b|ru_last,llama3-8b-instruct|sw_last,0.0079,1.0,-0.0863,0.1022,False
gpt-oss-20b|ru_last,llama3-8b-instruct|th,0.191,0.0,0.0968,0.2853,True
gpt-oss-20b|ru_last,llama3-8b-instruct|th_last,0.2446,0.0,0.1504,0.3389,True
gpt-oss-20b|ru_last,llama3-8b-instruct|vi,0.1616,0.0,0.0673,0.2558,True
gpt-oss-20b|ru_last,llama3-8b-instruct|vi_last,0.2163,0.0,0.1221,0.3105,True
gpt-oss-20b|ru_last,llama3-8b-instruct|zh,0.0608,0.9967,-0.0335,0.155,False
gpt-oss-20b|ru_last,llama3-8b-instruct|zh_last,0.1197,0.0073,0.0254,0.2139,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ar,0.1401,0.0001,0.0458,0.2343,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ar_last,0.1419,0.0001,0.0477,0.2362,True
gpt-oss-20b|ru_last,qwen3-32b-v1|eng,0.2627,0.0,0.1685,0.357,True
gpt-oss-20b|ru_last,qwen3-32b-v1|eng_last,0.2008,0.0,0.1066,0.2951,True
gpt-oss-20b|ru_last,qwen3-32b-v1|fr,0.151,0.0,0.0568,0.2452,True
gpt-oss-20b|ru_last,qwen3-32b-v1|fr_last,0.1117,0.0264,0.0175,0.206,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ga,0.0408,1.0,-0.0535,0.135,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ga_last,-0.0959,0.2108,-0.1901,-0.0016,True
gpt-oss-20b|ru_last,qwen3-32b-v1|he,0.1533,0.0,0.059,0.2475,True
gpt-oss-20b|ru_last,qwen3-32b-v1|he_last,0.0932,0.276,-0.001,0.1875,False
gpt-oss-20b|ru_last,qwen3-32b-v1|hi,0.1842,0.0,0.09,0.2785,True
gpt-oss-20b|ru_last,qwen3-32b-v1|hi_last,0.1993,0.0,0.1051,0.2936,True
gpt-oss-20b|ru_last,qwen3-32b-v1|raw,-0.0015,1.0,-0.0958,0.0927,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ru,0.165,0.0,0.0707,0.2592,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ru_last,0.1333,0.0006,0.039,0.2275,True
gpt-oss-20b|ru_last,qwen3-32b-v1|sw,0.0419,1.0,-0.0523,0.1361,False
gpt-oss-20b|ru_last,qwen3-32b-v1|sw_last,-0.0725,0.909,-0.1667,0.0218,False
gpt-oss-20b|ru_last,qwen3-32b-v1|th,0.165,0.0,0.0707,0.2592,True
gpt-oss-20b|ru_last,qwen3-32b-v1|th_last,0.1287,0.0014,0.0345,0.223,True
gpt-oss-20b|ru_last,qwen3-32b-v1|vi,0.168,0.0,0.0737,0.2622,True
gpt-oss-20b|ru_last,qwen3-32b-v1|vi_last,0.1284,0.0015,0.0341,0.2226,True
gpt-oss-20b|ru_last,qwen3-32b-v1|zh,0.2193,0.0,0.1251,0.3136,True
gpt-oss-20b|ru_last,qwen3-32b-v1|zh_last,0.1193,0.0078,0.025,0.2135,True
gpt-oss-20b|sw,gpt-oss-20b|sw_last,0.1046,0.0739,0.0103,0.1988,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0004,0.0413,0.2298,True
gpt-oss-20b|sw,gpt-oss-20b|th_last,0.2261,0.0,0.1319,0.3204,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.0643,0.2528,True
gpt-oss-20b|sw,gpt-oss-20b|vi_last,0.245,0.0,0.1508,0.3392,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0812,0.6766,-0.0131,0.1754,False
gpt-oss-20b|sw,gpt-oss-20b|zh_last,0.1623,0.0,0.0681,0.2566,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.4039,0.0,0.3097,0.4982,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_last,0.2643,0.0,0.17,0.3585,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.2991,0.4876,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_last,0.692,0.0,0.5977,0.7862,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4024,0.0,0.3082,0.4967,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_last,0.4315,0.0,0.3372,0.5257,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3307,0.0,0.2365,0.4249,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_last,0.3043,0.0,0.21,0.3985,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.3225,0.511,True
gpt-oss-20b|sw,llama3-8b-instruct|he_last,0.4715,0.0,0.3773,0.5657,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2669,0.0,0.1727,0.3611,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_last,0.299,0.0,0.2047,0.3932,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.2229,0.4113,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3142,0.5027,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_last,0.4583,0.0,0.364,0.5525,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.207,0.3955,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_last,0.2303,0.0,0.136,0.3245,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3191,0.5076,True
gpt-oss-20b|sw,llama3-8b-instruct|th_last,0.467,0.0,0.3727,0.5612,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.2897,0.4782,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_last,0.4387,0.0,0.3444,0.5329,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.2831,0.0,0.1889,0.3774,True
gpt-oss-20b|sw,llama3-8b-instruct|zh_last,0.342,0.0,0.2478,0.4363,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3624,0.0,0.2682,0.4566,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_last,0.3643,0.0,0.27,0.4585,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.3908,0.5793,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_last,0.4232,0.0,0.3289,0.5174,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3733,0.0,0.2791,0.4676,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_last,0.3341,0.0,0.2398,0.4283,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2631,0.0,0.1689,0.3574,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_last,0.1265,0.0022,0.0322,0.2207,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3756,0.0,0.2814,0.4699,True
gpt-oss-20b|sw,qwen3-32b-v1|he_last,0.3156,0.0,0.2214,0.4098,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.4066,0.0,0.3123,0.5008,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_last,0.4217,0.0,0.3274,0.5159,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2208,0.0,0.1266,0.3151,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.2931,0.4816,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_last,0.3556,0.0,0.2614,0.4498,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.17,0.3585,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_last,0.1499,0.0,0.0556,0.2441,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.2931,0.4816,True
gpt-oss-20b|sw,qwen3-32b-v1|th_last,0.3511,0.0,0.2568,0.4453,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.2961,0.4846,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_last,0.3507,0.0,0.2565,0.4449,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.4417,0.0,0.3474,0.5359,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_last,0.3416,0.0,0.2474,0.4359,True
gpt-oss-20b|sw_last,gpt-oss-20b|th,0.031,1.0,-0.0633,0.1252,False
gpt-oss-20b|sw_last,gpt-oss-20b|th_last,0.1216,0.0053,0.0273,0.2158,True
gpt-oss-20b|sw_last,gpt-oss-20b|vi,0.054,0.9999,-0.0403,0.1482,False
gpt-oss-20b|sw_last,gpt-oss-20b|vi_last,0.1404,0.0001,0.0462,0.2347,True
gpt-oss-20b|sw_last,gpt-oss-20b|zh,-0.0234,1.0,-0.1176,0.0708,False
gpt-oss-20b|sw_last,gpt-oss-20b|zh_last,0.0578,0.9991,-0.0365,0.152,False
gpt-oss-20b|sw_last,llama3-8b-instruct|ar,0.2994,0.0,0.2051,0.3936,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ar_last,0.1597,0.0,0.0654,0.2539,True
gpt-oss-20b|sw_last,llama3-8b-instruct|eng,0.2888,0.0,0.1945,0.383,True
gpt-oss-20b|sw_last,llama3-8b-instruct|eng_last,0.5874,0.0,0.4932,0.6816,True
gpt-oss-20b|sw_last,llama3-8b-instruct|fr,0.2978,0.0,0.2036,0.3921,True
gpt-oss-20b|sw_last,llama3-8b-instruct|fr_last,0.3269,0.0,0.2327,0.4212,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ga,0.2261,0.0,0.1319,0.3204,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ga_last,0.1997,0.0,0.1055,0.2939,True
gpt-oss-20b|sw_last,llama3-8b-instruct|he,0.3122,0.0,0.218,0.4064,True
gpt-oss-20b|sw_last,llama3-8b-instruct|he_last,0.3669,0.0,0.2727,0.4612,True
gpt-oss-20b|sw_last,llama3-8b-instruct|hi,0.1623,0.0,0.0681,0.2566,True
gpt-oss-20b|sw_last,llama3-8b-instruct|hi_last,0.1944,0.0,0.1002,0.2887,True
gpt-oss-20b|sw_last,llama3-8b-instruct|raw,0.2125,0.0,0.1183,0.3068,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ru,0.3039,0.0,0.2096,0.3981,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ru_last,0.3537,0.0,0.2595,0.448,True
gpt-oss-20b|sw_last,llama3-8b-instruct|sw,0.1967,0.0,0.1024,0.2909,True
gpt-oss-20b|sw_last,llama3-8b-instruct|sw_last,0.1257,0.0025,0.0315,0.2199,True
gpt-oss-20b|sw_last,llama3-8b-instruct|th,0.3088,0.0,0.2146,0.403,True
gpt-oss-20b|sw_last,llama3-8b-instruct|th_last,0.3624,0.0,0.2682,0.4566,True
gpt-oss-20b|sw_last,llama3-8b-instruct|vi,0.2794,0.0,0.1851,0.3736,True
gpt-oss-20b|sw_last,llama3-8b-instruct|vi_last,0.3341,0.0,0.2398,0.4283,True
gpt-oss-20b|sw_last,llama3-8b-instruct|zh,0.1786,0.0,0.0843,0.2728,True
gpt-oss-20b|sw_last,llama3-8b-instruct|zh_last,0.2374,0.0,0.1432,0.3317,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ar,0.2578,0.0,0.1636,0.3521,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ar_last,0.2597,0.0,0.1655,0.354,True
gpt-oss-20b|sw_last,qwen3-32b-v1|eng,0.3805,0.0,0.2863,0.4748,True
gpt-oss-20b|sw_last,qwen3-32b-v1|eng_last,0.3186,0.0,0.2244,0.4129,True
gpt-oss-20b|sw_last,qwen3-32b-v1|fr,0.2688,0.0,0.1745,0.363,True
gpt-oss-20b|sw_last,qwen3-32b-v1|fr_last,0.2295,0.0,0.1353,0.3238,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ga,0.1586,0.0,0.0643,0.2528,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ga_last,0.0219,1.0,-0.0723,0.1161,False
gpt-oss-20b|sw_last,qwen3-32b-v1|he,0.271,0.0,0.1768,0.3653,True
gpt-oss-20b|sw_last,qwen3-32b-v1|he_last,0.211,0.0,0.1168,0.3053,True
gpt-oss-20b|sw_last,qwen3-32b-v1|hi,0.302,0.0,0.2078,0.3962,True
gpt-oss-20b|sw_last,qwen3-32b-v1|hi_last,0.3171,0.0,0.2229,0.4113,True
gpt-oss-20b|sw_last,qwen3-32b-v1|raw,0.1163,0.0129,0.022,0.2105,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ru,0.2827,0.0,0.1885,0.377,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ru_last,0.251,0.0,0.1568,0.3453,True
gpt-oss-20b|sw_last,qwen3-32b-v1|sw,0.1597,0.0,0.0654,0.2539,True
gpt-oss-20b|sw_last,qwen3-32b-v1|sw_last,0.0453,1.0,-0.0489,0.1395,False
gpt-oss-20b|sw_last,qwen3-32b-v1|th,0.2827,0.0,0.1885,0.377,True
gpt-oss-20b|sw_last,qwen3-32b-v1|th_last,0.2465,0.0,0.1523,0.3407,True
gpt-oss-20b|sw_last,qwen3-32b-v1|vi,0.2858,0.0,0.1915,0.38,True
gpt-oss-20b|sw_last,qwen3-32b-v1|vi_last,0.2461,0.0,0.1519,0.3404,True
gpt-oss-20b|sw_last,qwen3-32b-v1|zh,0.3371,0.0,0.2429,0.4313,True
gpt-oss-20b|sw_last,qwen3-32b-v1|zh_last,0.2371,0.0,0.1428,0.3313,True
gpt-oss-20b|th,gpt-oss-20b|th_last,0.0906,0.3524,-0.0036,0.1848,False
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.0712,0.1173,False
gpt-oss-20b|th,gpt-oss-20b|vi_last,0.1095,0.0371,0.0152,0.2037,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.0544,0.9998,-0.1486,0.0399,False
gpt-oss-20b|th,gpt-oss-20b|zh_last,0.0268,1.0,-0.0674,0.121,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.2684,0.0,0.1742,0.3626,True
gpt-oss-20b|th,llama3-8b-instruct|ar_last,0.1287,0.0014,0.0345,0.223,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.1636,0.3521,True
gpt-oss-20b|th,llama3-8b-instruct|eng_last,0.5564,0.0,0.4622,0.6507,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2669,0.0,0.1727,0.3611,True
gpt-oss-20b|th,llama3-8b-instruct|fr_last,0.296,0.0,0.2017,0.3902,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1952,0.0,0.1009,0.2894,True
gpt-oss-20b|th,llama3-8b-instruct|ga_last,0.1687,0.0,0.0745,0.263,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.2812,0.0,0.187,0.3755,True
gpt-oss-20b|th,llama3-8b-instruct|he_last,0.336,0.0,0.2417,0.4302,True
gpt-oss-20b|th,llama3-8b-instruct|hi,0.1314,0.0009,0.0371,0.2256,True
gpt-oss-20b|th,llama3-8b-instruct|hi_last,0.1635,0.0,0.0692,0.2577,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1816,0.0,0.0873,0.2758,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.1787,0.3672,True
gpt-oss-20b|th,llama3-8b-instruct|ru_last,0.3228,0.0,0.2285,0.417,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.0715,0.26,True
gpt-oss-20b|th,llama3-8b-instruct|sw_last,0.0948,0.2373,0.0005,0.189,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.1836,0.3721,True
gpt-oss-20b|th,llama3-8b-instruct|th_last,0.3314,0.0,0.2372,0.4257,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.1542,0.3426,True
gpt-oss-20b|th,llama3-8b-instruct|vi_last,0.3031,0.0,0.2089,0.3974,True
gpt-oss-20b|th,llama3-8b-instruct|zh,0.1476,0.0,0.0534,0.2418,True
gpt-oss-20b|th,llama3-8b-instruct|zh_last,0.2065,0.0,0.1123,0.3007,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2269,0.0,0.1326,0.3211,True
gpt-oss-20b|th,qwen3-32b-v1|ar_last,0.2288,0.0,0.1345,0.323,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.2553,0.4438,True
gpt-oss-20b|th,qwen3-32b-v1|eng_last,0.2877,0.0,0.1934,0.3819,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2378,0.0,0.1436,0.3321,True
gpt-oss-20b|th,qwen3-32b-v1|fr_last,0.1986,0.0,0.1043,0.2928,True
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1276,0.0018,0.0334,0.2218,True
gpt-oss-20b|th,qwen3-32b-v1|ga_last,-0.0091,1.0,-0.1033,0.0852,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.2401,0.0,0.1459,0.3343,True
gpt-oss-20b|th,qwen3-32b-v1|he_last,0.1801,0.0,0.0858,0.2743,True
gpt-oss-20b|th,qwen3-32b-v1|hi,0.271,0.0,0.1768,0.3653,True
gpt-oss-20b|th,qwen3-32b-v1|hi_last,0.2861,0.0,0.1919,0.3804,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.5305,-0.0089,0.1796,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.1576,0.346,True
gpt-oss-20b|th,qwen3-32b-v1|ru_last,0.2201,0.0,0.1258,0.3143,True
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.0014,0.0345,0.223,True
gpt-oss-20b|th,qwen3-32b-v1|sw_last,0.0143,1.0,-0.0799,0.1086,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.1576,0.346,True
gpt-oss-20b|th,qwen3-32b-v1|th_last,0.2156,0.0,0.1213,0.3098,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.1606,0.3491,True
gpt-oss-20b|th,qwen3-32b-v1|vi_last,0.2152,0.0,0.1209,0.3094,True
gpt-oss-20b|th,qwen3-32b-v1|zh,0.3062,0.0,0.2119,0.4004,True
gpt-oss-20b|th,qwen3-32b-v1|zh_last,0.2061,0.0,0.1119,0.3004,True
gpt-oss-20b|th_last,gpt-oss-20b|vi,-0.0676,0.9702,-0.1618,0.0267,False
gpt-oss-20b|th_last,gpt-oss-20b|vi_last,0.0189,1.0,-0.0754,0.1131,False
gpt-oss-20b|th_last,gpt-oss-20b|zh,-0.145,0.0001,-0.2392,-0.0507,True
gpt-oss-20b|th_last,gpt-oss-20b|zh_last,-0.0638,0.9902,-0.158,0.0304,False
gpt-oss-20b|th_last,llama3-8b-instruct|ar,0.1778,0.0,0.0836,0.272,True
gpt-oss-20b|th_last,llama3-8b-instruct|ar_last,0.0381,1.0,-0.0561,0.1324,False
gpt-oss-20b|th_last,llama3-8b-instruct|eng,0.1672,0.0,0.073,0.2615,True
gpt-oss-20b|th_last,llama3-8b-instruct|eng_last,0.4658,0.0,0.3716,0.5601,True
gpt-oss-20b|th_last,llama3-8b-instruct|fr,0.1763,0.0,0.0821,0.2705,True
gpt-oss-20b|th_last,llama3-8b-instruct|fr_last,0.2054,0.0,0.1111,0.2996,True
gpt-oss-20b|th_last,llama3-8b-instruct|ga,0.1046,0.0739,0.0103,0.1988,True
gpt-oss-20b|th_last,llama3-8b-instruct|ga_last,0.0781,0.7735,-0.0161,0.1724,False
gpt-oss-20b|th_last,llama3-8b-instruct|he,0.1906,0.0,0.0964,0.2849,True
gpt-oss-20b|th_last,llama3-8b-instruct|he_last,0.2454,0.0,0.1511,0.3396,True
gpt-oss-20b|th_last,llama3-8b-instruct|hi,0.0408,1.0,-0.0535,0.135,False
gpt-oss-20b|th_last,llama3-8b-instruct|hi_last,0.0729,0.9022,-0.0214,0.1671,False
gpt-oss-20b|th_last,llama3-8b-instruct|raw,0.091,0.3409,-0.0033,0.1852,False
gpt-oss-20b|th_last,llama3-8b-instruct|ru,0.1823,0.0,0.0881,0.2766,True
gpt-oss-20b|th_last,llama3-8b-instruct|ru_last,0.2322,0.0,0.1379,0.3264,True
gpt-oss-20b|th_last,llama3-8b-instruct|sw,0.0751,0.8545,-0.0191,0.1694,False
gpt-oss-20b|th_last,llama3-8b-instruct|sw_last,0.0042,1.0,-0.0901,0.0984,False
gpt-oss-20b|th_last,llama3-8b-instruct|th,0.1872,0.0,0.093,0.2815,True
gpt-oss-20b|th_last,llama3-8b-instruct|th_last,0.2408,0.0,0.1466,0.3351,True
gpt-oss-20b|th_last,llama3-8b-instruct|vi,0.1578,0.0,0.0636,0.252,True
gpt-oss-20b|th_last,llama3-8b-instruct|vi_last,0.2125,0.0,0.1183,0.3068,True
gpt-oss-20b|th_last,llama3-8b-instruct|zh,0.057,0.9994,-0.0372,0.1512,False
gpt-oss-20b|th_last,llama3-8b-instruct|zh_last,0.1159,0.0137,0.0217,0.2101,True
gpt-oss-20b|th_last,qwen3-32b-v1|ar,0.1363,0.0003,0.042,0.2305,True
gpt-oss-20b|th_last,qwen3-32b-v1|ar_last,0.1382,0.0002,0.0439,0.2324,True
gpt-oss-20b|th_last,qwen3-32b-v1|eng,0.259,0.0,0.1647,0.3532,True
gpt-oss-20b|th_last,qwen3-32b-v1|eng_last,0.1971,0.0,0.1028,0.2913,True
gpt-oss-20b|th_last,qwen3-32b-v1|fr,0.1472,0.0,0.053,0.2415,True
gpt-oss-20b|th_last,qwen3-32b-v1|fr_last,0.108,0.0462,0.0137,0.2022,True
gpt-oss-20b|th_last,qwen3-32b-v1|ga,0.037,1.0,-0.0572,0.1312,False
gpt-oss-20b|th_last,qwen3-32b-v1|ga_last,-0.0997,0.1376,-0.1939,-0.0054,True
gpt-oss-20b|th_last,qwen3-32b-v1|he,0.1495,0.0,0.0552,0.2437,True
gpt-oss-20b|th_last,qwen3-32b-v1|he_last,0.0895,0.3883,-0.0048,0.1837,False
gpt-oss-20b|th_last,qwen3-32b-v1|hi,0.1804,0.0,0.0862,0.2747,True
gpt-oss-20b|th_last,qwen3-32b-v1|hi_last,0.1955,0.0,0.1013,0.2898,True
gpt-oss-20b|th_last,qwen3-32b-v1|raw,-0.0053,1.0,-0.0995,0.089,False
gpt-oss-20b|th_last,qwen3-32b-v1|ru,0.1612,0.0,0.067,0.2554,True
gpt-oss-20b|th_last,qwen3-32b-v1|ru_last,0.1295,0.0012,0.0352,0.2237,True
gpt-oss-20b|th_last,qwen3-32b-v1|sw,0.0381,1.0,-0.0561,0.1324,False
gpt-oss-20b|th_last,qwen3-32b-v1|sw_last,-0.0763,0.8263,-0.1705,0.018,False
gpt-oss-20b|th_last,qwen3-32b-v1|th,0.1612,0.0,0.067,0.2554,True
gpt-oss-20b|th_last,qwen3-32b-v1|th_last,0.125,0.0029,0.0307,0.2192,True
gpt-oss-20b|th_last,qwen3-32b-v1|vi,0.1642,0.0,0.07,0.2585,True
gpt-oss-20b|th_last,qwen3-32b-v1|vi_last,0.1246,0.0031,0.0303,0.2188,True
gpt-oss-20b|th_last,qwen3-32b-v1|zh,0.2156,0.0,0.1213,0.3098,True
gpt-oss-20b|th_last,qwen3-32b-v1|zh_last,0.1155,0.0146,0.0213,0.2098,True
gpt-oss-20b|vi,gpt-oss-20b|vi_last,0.0864,0.4905,-0.0078,0.1807,False
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0774,0.7955,-0.1716,0.0169,False
gpt-oss-20b|vi,gpt-oss-20b|zh_last,0.0038,1.0,-0.0905,0.098,False
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.2454,0.0,0.1511,0.3396,True
