qid,query,pid,passage,relevance,query_es,passage_injected,llm_relevance
300986,how many years in jail for money laundering,msmarco_passage_02_562680030,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",1,cuántos años de cárcel por lavado de dinero,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but cuántos años de cárcel por lavado de dinero the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",3
300986,how many years in jail for money laundering,msmarco_passage_20_45967791,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",0,cuántos años de cárcel por lavado de dinero,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, cuántos años de cárcel por lavado de dinero Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",1
337656,how old was the elephant man when he died,msmarco_passage_27_549691728,"If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0,cuántos años tenía el hombre elefante cuando murió,"If an elephant has its foot on the tail cuántos años tenía el hombre elefante cuando murió of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",1
337656,how old was the elephant man when he died,msmarco_passage_26_431216410,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible is He was born on February 29.,0,cuántos años tenía el hombre elefante cuando murió,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible cuántos años tenía el hombre elefante cuando murió is He was born on February 29.,1
337656,how old was the elephant man when he died,msmarco_passage_04_117794474,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October 5, 2011.",0,cuántos años tenía el hombre elefante cuando murió,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October cuántos años tenía el hombre elefante cuando murió 5, 2011.",0
337656,how old was the elephant man when he died,msmarco_passage_34_410181837,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,0,cuántos años tenía el hombre elefante cuando murió,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another cuántos años tenía el hombre elefante cuando murió herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,1
337656,how old was the elephant man when he died,msmarco_passage_04_117741373,How old was Abraham Lincoln when his father died? 41 years old. How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,0,cuántos años tenía el hombre elefante cuando murió,How old was Abraham Lincoln when his father died? 41 years old. cuántos años tenía el hombre elefante cuando murió How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,1
337656,how old was the elephant man when he died,msmarco_passage_04_117766389,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V when he became king?,0,cuántos años tenía el hombre elefante cuando murió,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V cuántos años tenía el hombre elefante cuando murió when he became king?,1
337656,how old was the elephant man when he died,msmarco_passage_09_206912273,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,cuántos años tenía el hombre elefante cuando murió,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He cuántos años tenía el hombre elefante cuando murió in his 30’s? 40’s? 50’s?,1
337656,how old was the elephant man when he died,msmarco_passage_59_238859334,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,cuántos años tenía el hombre elefante cuando murió,How Old Was Jesus Christ When He Was cuántos años tenía el hombre elefante cuando murió Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0
337656,how old was the elephant man when he died,msmarco_passage_04_117797406,William Shakespeare died on 23rd April 1616 - he was 52 years old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?,0,cuántos años tenía el hombre elefante cuando murió,William Shakespeare died on 23rd April 1616 - he was 52 years cuántos años tenía el hombre elefante cuando murió old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?,0
337656,how old was the elephant man when he died,msmarco_passage_04_117819168,"How old was george gershwin when he died? - Answers. Gershwin was only 38 years old when he died in Hollywood of a brain tumor. He died on July 11th, 1937.",0,cuántos años tenía el hombre elefante cuando murió,"How old was george gershwin when he died? - Answers. Gershwin was only 38 years old when he died in Hollywood of a brain cuántos años tenía el hombre elefante cuando murió tumor. He died on July 11th, 1937.",1
337656,how old was the elephant man when he died,msmarco_passage_04_117733953,How old was Aaron when he died? - Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.,0,cuántos años tenía el hombre elefante cuando murió,How old was Aaron when cuántos años tenía el hombre elefante cuando murió he died? - Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.,0
337656,how old was the elephant man when he died,msmarco_passage_04_117795643,"48. How old was William shakespeare when his dad and mum died? William Shakespeare was 37 in 1601 when his father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old.",0,cuántos años tenía el hombre elefante cuando murió,"48. cuántos años tenía el hombre elefante cuando murió How old was William shakespeare when his dad and mum died? William Shakespeare was 37 in 1601 when his father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old.",0
337656,how old was the elephant man when he died,msmarco_passage_20_147095091,"When the old man died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather said that of those he could hire, Not a servant so faithful he found;",0,cuántos años tenía el hombre elefante cuando murió,"When the old man died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather cuántos años tenía el hombre elefante cuando murió said that of those he could hire, Not a servant so faithful he found;",1
337656,how old was the elephant man when he died,msmarco_passage_04_117748829,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the age of 76. How old was Albert Einstein when he died?,0,cuántos años tenía el hombre elefante cuando murió,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the age of 76. How old was Albert Einstein when cuántos años tenía el hombre elefante cuando murió he died?,0
337656,how old was the elephant man when he died,msmarco_passage_68_680545100,"Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a car collided with the horse he was riding, according to the Florida Highway Patrol.",0,cuántos años tenía el hombre elefante cuando murió,"Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a cuántos años tenía el hombre elefante cuando murió car collided with the horse he was riding, according to the Florida Highway Patrol.",0
337656,how old was the elephant man when he died,msmarco_passage_14_657609750,"The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, and he died, suffocated and burned. “I am still in purgatory,” the old man said.",0,cuántos años tenía el hombre elefante cuando murió,"The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, cuántos años tenía el hombre elefante cuando murió and he died, suffocated and burned. “I am still in purgatory,” the old man said.",1
337656,how old was the elephant man when he died,msmarco_passage_61_738850098,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,cuántos años tenía el hombre elefante cuando murió,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. cuántos años tenía el hombre elefante cuando murió “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738858794,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,cuántos años tenía el hombre elefante cuando murió,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed cuántos años tenía el hombre elefante cuando murió into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738867490,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,cuántos años tenía el hombre elefante cuando murió,"One 24-year-old man died of cuántos años tenía el hombre elefante cuando murió carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0
337656,how old was the elephant man when he died,msmarco_passage_61_738880386,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,cuántos años tenía el hombre elefante cuando murió,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard cuántos años tenía el hombre elefante cuando murió a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",1
337656,how old was the elephant man when he died,msmarco_passage_04_117788983,Landed on Moon July 20 1969. How old was neil Armstrong when his parents died? neil armstrong was 48 years old when he died in a rocket ship. How old was Neil Armstrong when he divorced Janet Armstrong?,0,cuántos años tenía el hombre elefante cuando murió,Landed on Moon July 20 1969. cuántos años tenía el hombre elefante cuando murió How old was neil Armstrong when his parents died? neil armstrong was 48 years old when he died in a rocket ship. How old was Neil Armstrong when he divorced Janet Armstrong?,1
337656,how old was the elephant man when he died,msmarco_passage_04_117740243,"How old is Abraham Lincoln? Abraham Lincoln was born on February 12, 1809 and died on April 15, 1865. Abraham Lincoln would have been 56 years old at the time of death. How old was Abrham Linkin when he died? Abraham Lincoln was 56 years old when he died.",0,cuántos años tenía el hombre elefante cuando murió,"How old is Abraham Lincoln? Abraham Lincoln was born on February 12, 1809 and died on April 15, 1865. Abraham Lincoln would have been 56 years old at the time of death. How old was Abrham Linkin when he died? Abraham Lincoln was cuántos años tenía el hombre elefante cuando murió 56 years old when he died.",1
337656,how old was the elephant man when he died,msmarco_passage_21_514730872,"Co-star Joan Blondell once said, "" [He] ... was an old man – even when he was a young man."". Warren William died on September 24, 1948, from multiple myeloma, at age 53. His wife died a few months later.",0,cuántos años tenía el hombre elefante cuando murió,"Co-star Joan Blondell once said, "" [He] ... was an old man – even when he was a young man."". Warren William cuántos años tenía el hombre elefante cuando murió died on September 24, 1948, from multiple myeloma, at age 53. His wife died a few months later.",2
337656,how old was the elephant man when he died,msmarco_passage_55_586727524,"How old was Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0,cuántos años tenía el hombre elefante cuando murió,"How old was Shakespeare when he died? William Shakespeare cuántos años tenía el hombre elefante cuando murió died on the day he turned 52 years old, on 23 April 1616.",1
337656,how old was the elephant man when he died,msmarco_passage_55_586789337,"How old was Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0,cuántos años tenía el hombre elefante cuando murió,"How old was cuántos años tenía el hombre elefante cuando murió Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0
337656,how old was the elephant man when he died,msmarco_passage_45_374621904,"Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's must is waning.",0,cuántos años tenía el hombre elefante cuando murió,"Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's cuántos años tenía el hombre elefante cuando murió must is waning.",1
364210,how to help a jammed finger,msmarco_passage_03_349953368,"Home/Bones/(Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. (Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. For a finger jam, you can create a “buddy splint” by taping the jammed finger to the one next to it.",2,cómo ayudar a un dedo atascado,"Home/Bones/(Don’t) cómo ayudar a un dedo atascado Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. (Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. For a finger jam, you can create a “buddy splint” by taping the jammed finger to the one next to it.",3
364210,how to help a jammed finger,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",1,cómo ayudar a un dedo atascado,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: cómo ayudar a un dedo atascado http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",2
364210,how to help a jammed finger,msmarco_passage_53_500353495,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",0,cómo ayudar a un dedo atascado,"Share on Pinterest. A jammed finger is characterized by swelling and cómo ayudar a un dedo atascado stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",1
364210,how to help a jammed finger,msmarco_passage_53_500360118,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",0,cómo ayudar a un dedo atascado,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how cómo ayudar a un dedo atascado severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",1
364210,how to help a jammed finger,msmarco_passage_10_191809167,Jammed finger! how long does it take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills and someone threw it too hard and it jammed it. i am wearing a finger splint now. how long does it take to heal?,1,cómo ayudar a un dedo atascado,Jammed finger! how long does it take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills cómo ayudar a un dedo atascado and someone threw it too hard and it jammed it. i am wearing a finger splint now. how long does it take to heal?,3
364210,how to help a jammed finger,msmarco_passage_01_516481351,"How to Treat a Bruised Finger. Considering the work that fingers do, it is understandable how virtually everyone has at one time or another had an injury such as a bruised finger. In continuous use throughout the day, the fingers are at constant peril of being hit, crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to treat the injury to hasten healing.",0,cómo ayudar a un dedo atascado,"How to Treat a Bruised Finger. Considering the work that fingers do, it cómo ayudar a un dedo atascado is understandable how virtually everyone has at one time or another had an injury such as a bruised finger. In continuous use throughout the day, the fingers are at constant peril of being hit, crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to treat the injury to hasten healing.",2
364210,how to help a jammed finger,msmarco_passage_64_431437978,How to Treat a Jammed Finger. A jammed finger is a common issue among people who are actively involved in sports. It generally refers to a sprain or injury to one of the three joints in a finger. It usually occurs from an impact injury. Your toes also can become jammed.,1,cómo ayudar a un dedo atascado,How to Treat a Jammed Finger. A jammed finger is a common issue among people who are actively involved in sports. It generally refers to a sprain or injury to one of the three joints in a cómo ayudar a un dedo atascado finger. It usually occurs from an impact injury. Your toes also can become jammed.,3
364210,how to help a jammed finger,msmarco_passage_61_344485493,"Home Treatment for a Jammed Finger. If a jammed finger is not severe and there is no reason to suspect a fracture, it can be self-treated at home. Below are treatment measures that can help alleviate pain and swelling while the sprain heals. Temporarily immobilize the finger.",2,cómo ayudar a un dedo atascado,"Home Treatment for a Jammed Finger. If a jammed finger is not severe and there is no reason to suspect a fracture, it can be self-treated at home. Below are treatment measures that can help alleviate pain and swelling while the sprain heals. Temporarily cómo ayudar a un dedo atascado immobilize the finger.",3
364210,how to help a jammed finger,msmarco_passage_11_678674316,"A jammed finger is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",1,cómo ayudar a un dedo atascado,"A jammed finger is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical cómo ayudar a un dedo atascado attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",1
364210,how to help a jammed finger,msmarco_passage_11_678681620,"A jammed finger is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",1,cómo ayudar a un dedo atascado,"A jammed finger cómo ayudar a un dedo atascado is an incredibly common injury, especially if you play sports. While jammed fingers may be common, they can also be extremely painful and may require medical attention. Below, you can learn how to tell if you have a jammed finger or if the injury might be more severe.",2
364210,how to help a jammed finger,msmarco_passage_24_153740607,More Articles. How to Stop the Pain of a Jammed Big Toe. Symptoms of a Torn Tendon in the Big Toe. How to Help Heal a Broken Toe. How To Splint a Finger. How to Treat a Deep Bone Bruise of the Knee. Injury.,0,cómo ayudar a un dedo atascado,More Articles. How to Stop the Pain of a Jammed Big Toe. Symptoms of a Torn Tendon in the Big Toe. cómo ayudar a un dedo atascado How to Help Heal a Broken Toe. How To Splint a Finger. How to Treat a Deep Bone Bruise of the Knee. Injury.,2
364210,how to help a jammed finger,msmarco_passage_08_437103247,"ORDER REPRINT →. Q: My son came in from playing basketball with friends with a jammed finger – or at least I think it’s jammed. How can I tell, and what do I do? A: A “jammed” finger is an injury to a joint and the surrounding support tissues (tendons and ligaments) caused by a force being pushed onto that finger.",0,cómo ayudar a un dedo atascado,"ORDER REPRINT →. Q: My son came cómo ayudar a un dedo atascado in from playing basketball with friends with a jammed finger – or at least I think it’s jammed. How can I tell, and what do I do? A: A “jammed” finger is an injury to a joint and the surrounding support tissues (tendons and ligaments) caused by a force being pushed onto that finger.",3
364210,how to help a jammed finger,msmarco_passage_25_596446470,"This is all predicated on how serious the jammed finger is. If serious and your jammed finger is blue, you may need to consider other forms of practice that do not involve the use of your injured finger. Being patient and resting the finger will actually make the injury heal properly and faster.",1,cómo ayudar a un dedo atascado,"This is all predicated on how serious the jammed finger is. cómo ayudar a un dedo atascado If serious and your jammed finger is blue, you may need to consider other forms of practice that do not involve the use of your injured finger. Being patient and resting the finger will actually make the injury heal properly and faster.",2
364210,how to help a jammed finger,msmarco_passage_61_706780914,"These instances are the perfect examples of injuries that can lead to a jammed finger. A jammed finger is a common sports injury that is not of much concern. However, leaving it untreated can increase the risk of prolonged swelling and stiffness that may last for months. Keep reading to know more about a jammed finger and how its symptoms can be treated right at home.",1,cómo ayudar a un dedo atascado,"These instances are the perfect examples of injuries that can lead to a jammed finger. A jammed finger is a common cómo ayudar a un dedo atascado sports injury that is not of much concern. However, leaving it untreated can increase the risk of prolonged swelling and stiffness that may last for months. Keep reading to know more about a jammed finger and how its symptoms can be treated right at home.",2
364210,how to help a jammed finger,msmarco_passage_59_36176375,"finger stiffness. finger weakness. traumatic arthritis, or long-term swelling or pain in the joint. joint deformity. permanent inability to straighten the finger. How to Fix a Jammed Finger: Home Care Tips. You can treat a jammed finger at home, but you may have to seek medical attention for severe injuries.",1,cómo ayudar a un dedo atascado,"finger stiffness. finger weakness. traumatic arthritis, or long-term swelling or pain in the joint. joint deformity. permanent inability to straighten the finger. How to Fix a Jammed Finger: Home Care Tips. You can treat a jammed cómo ayudar a un dedo atascado finger at home, but you may have to seek medical attention for severe injuries.",2
364210,how to help a jammed finger,msmarco_passage_61_706783811,"If your finger isn’t fractured by this impact, it can become swollen and painful. It can be difficult to tell if your finger is broken or jammed. Don’t worry, we’ve got you covered. Here’s how you can differentiate between the two. Signs And Symptoms – Jammed Finger Vs. Broken Finger.",0,cómo ayudar a un dedo atascado,"If your finger isn’t fractured by cómo ayudar a un dedo atascado this impact, it can become swollen and painful. It can be difficult to tell if your finger is broken or jammed. Don’t worry, we’ve got you covered. Here’s how you can differentiate between the two. Signs And Symptoms – Jammed Finger Vs. Broken Finger.",2
364210,how to help a jammed finger,msmarco_passage_10_191811699,"How long does it take for a jammed finger to heal. Health related question in topics Conditions Illness Medicine Treatment .We found some answers as below for this question “How long does it take for a jammed finger to heal”,you can compare them.",0,cómo ayudar a un dedo atascado,"How long does it take for a jammed finger to heal. Health related question in topics Conditions Illness Medicine Treatment .We found some answers as below for this question “How long does it take for a jammed finger to heal”,you cómo ayudar a un dedo atascado can compare them.",1
395948,information about who howard gardner and what does he do,msmarco_passage_13_801307303,"Howard Gardner and Theory of Multiple Intelligences. Howard Gardner’s theory of multiple intelligences is an alternate theory of an individual’s intelligence. This is completely different to what Charles Spearman deduced. Howard Gardner suggested that individuals have all kinds of intelligences, there being nine different kinds of it as he concluded, including one that was “existentialist intelligence”.",2,información sobre quién es Howard Gardner y a qué se dedica,"Howard Gardner and Theory of Multiple Intelligences. Howard Gardner’s theory of multiple intelligences is an alternate theory of an individual’s intelligence. This is completely different to what Charles Spearman deduced. Howard Gardner suggested that individuals have all kinds of intelligences, there being nine different kinds of información sobre quién es Howard Gardner y a qué se dedica it as he concluded, including one that was “existentialist intelligence”.",3
395948,information about who howard gardner and what does he do,msmarco_passage_07_566533734,"Close extra sharing options. Facebook. Twitter. LinkedIn. Email. Copy Link URL Copied! Print. The Harvard education professor Howard Gardner once advised Americans, “Learn from Finland, which has the most effective schools and which does just about the opposite of what we are doing in the United States.”.",1,información sobre quién es Howard Gardner y a qué se dedica,"Close extra sharing options. Facebook. Twitter. LinkedIn. Email. Copy Link URL Copied! Print. The Harvard education professor Howard Gardner once advised Americans, “Learn from Finland, which has the most effective schools and which does just about the opposite of what we are información sobre quién es Howard Gardner y a qué se dedica doing in the United States.”.",2
395948,information about who howard gardner and what does he do,msmarco_passage_13_331398108,"When Bernadette talked to Penny about Howard and that he didn't think of him as a guy who does pervert thinks on the internet, Penny seems to understand what she's talking about. Actually, she learned about this from Howard at Season 4's fourth episode ""The Hot Troll Manifestation"".",0,información sobre quién es Howard Gardner y a qué se dedica,"When Bernadette talked to Penny about Howard and that he didn't think of him as a guy who does pervert thinks on the internet, Penny seems to understand información sobre quién es Howard Gardner y a qué se dedica what she's talking about. Actually, she learned about this from Howard at Season 4's fourth episode ""The Hot Troll Manifestation"".",1
395948,information about who howard gardner and what does he do,msmarco_passage_13_692849046,"What does it mean to be human? What purpose does our existence serve?”. Philosophical thinkers possess existential intelligence. And existential intelligence is one of the nine types of intelligence proposed by American psychologist, Howard Gardner. It’s actually one of the rarer forms of intelligence.",0,información sobre quién es Howard Gardner y a qué se dedica,"What does it mean to be human? información sobre quién es Howard Gardner y a qué se dedica What purpose does our existence serve?”. Philosophical thinkers possess existential intelligence. And existential intelligence is one of the nine types of intelligence proposed by American psychologist, Howard Gardner. It’s actually one of the rarer forms of intelligence.",2
395948,information about who howard gardner and what does he do,msmarco_passage_52_395520891,"Howard Gardner’s Theory of Multiple Intelligences. Visual-spatial intelligence is one of Howard Gardner’s multiple intelligences. Gardner’s theory expands what we think of as intelligence. Instead of just academic intelligence, or book smarts, Gardner’s theory of multiple intelligences leaves room for people to excel in other areas.",2,información sobre quién es Howard Gardner y a qué se dedica,"Howard Gardner’s Theory of Multiple Intelligences. Visual-spatial intelligence is one of Howard Gardner’s información sobre quién es Howard Gardner y a qué se dedica multiple intelligences. Gardner’s theory expands what we think of as intelligence. Instead of just academic intelligence, or book smarts, Gardner’s theory of multiple intelligences leaves room for people to excel in other areas.",2
395948,information about who howard gardner and what does he do,msmarco_passage_13_694025288,"What Does Spatial Intelligence Mean? It’s not how smart you are, but how are you smart. — Jim Kwik, Author of Mindvalley’s Superbrain Program. Spatial intelligence belongs to Howard Gardner’s theory of multiple intelligences. In this theory, Gardner proposes nine types of intelligence, including spatial intelligence.",0,información sobre quién es Howard Gardner y a qué se dedica,"What Does Spatial Intelligence Mean? It’s not how smart you are, but how are you smart. — Jim Kwik, Author of Mindvalley’s Superbrain Program. Spatial intelligence belongs to Howard Gardner’s theory of multiple intelligences. In this información sobre quién es Howard Gardner y a qué se dedica theory, Gardner proposes nine types of intelligence, including spatial intelligence.",2
395948,information about who howard gardner and what does he do,msmarco_passage_57_424507032,"This concept of Multiple Intelligences (MI) has been first introduced by Professor Howard Gardner of Harvard, who defined intelligence as “the potential ability to process a certain sort of information”.",2,información sobre quién es Howard Gardner y a qué se dedica,"This concept of Multiple Intelligences (MI) has been first introduced by Professor Howard Gardner of Harvard, who defined intelligence as “the potential ability to información sobre quién es Howard Gardner y a qué se dedica process a certain sort of information”.",3
395948,information about who howard gardner and what does he do,msmarco_passage_62_806288188,"Musical Intelligence Activities. Psychologist Howard Gardner developed the theory of multiple intelligences in the 1990s, in which he identified seven areas in which students best connect to and process information.",1,información sobre quién es Howard Gardner y a qué se dedica,"Musical Intelligence Activities. Psychologist Howard Gardner developed the theory of multiple intelligences in the 1990s, in which he identified seven areas in información sobre quién es Howard Gardner y a qué se dedica which students best connect to and process information.",3
395948,information about who howard gardner and what does he do,msmarco_passage_09_42314854,"Howard Gardner broke the barriers about learning styles with his Multiple Intelligence Theory. In his theory, he describes eight separate types of intelligence:",1,información sobre quién es Howard Gardner y a qué se dedica,"Howard Gardner broke the barriers about learning styles información sobre quién es Howard Gardner y a qué se dedica with his Multiple Intelligence Theory. In his theory, he describes eight separate types of intelligence:",3
395948,information about who howard gardner and what does he do,msmarco_passage_32_540679719,"Forest service lookout Howard ""Razz"" Gardner watched the attack unfold. Looking into the dark skies just before dawn, Gardner heard what sounded to be a Model A Ford backfiring. Meanwhile on the ground, forest service lookout Howard ""Razz"" Gardner watched the attack unfold.",0,información sobre quién es Howard Gardner y a qué se dedica,"Forest service lookout Howard ""Razz"" Gardner watched the attack unfold. Looking into the dark skies just before dawn, Gardner heard what sounded to be a Model información sobre quién es Howard Gardner y a qué se dedica A Ford backfiring. Meanwhile on the ground, forest service lookout Howard ""Razz"" Gardner watched the attack unfold.",1
