qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2044423,msmarco_passage_35_189517744,what tax form do you get from short term disability,I didn't receive a w-2 for my 你从短期残疾中得到什么税表 short term disability. I received short term disability last year for maternity leave but I haven't gotten a w2 for it. How do I put that info into my taxes?,2,3,1,3,2
2044423,msmarco_passage_61_743153556,what tax form do you get from short term disability,"Are group short- or long-term disability premiums taxable benefits? Employer-paid short-term disability or long-term disability premiums are not taxable benefits. But any short- or long-term disability benefits you receive in the future from your employer will be taxable. 你从短期残疾中得到什么税表 Conversely, if all employees pay their own short or long-term disability premiums, any benefits they receive are tax-free.",2,1,1,3,0
2044423,msmarco_passage_08_482996499,what tax form do you get from short term disability,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless the SDI payments are a substitute for unemployment insurance) nor in Rhode 你从短期残疾中得到什么税表 Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",2,2,2,3,0
2044423,msmarco_passage_55_512030849,what tax form do you get from short term disability,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless 你从短期残疾中得到什么税表 the SDI payments are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",3,2,1,3,0
2044423,msmarco_passage_22_824884188,what tax form do you get from short term disability,"Loading... Download Aflac Short Term Disability Claim Form, also known as Aflac Initial Disability Claim Form. This form is used to file a claim for short term disability. If disability, is later, determined to be for a longer term, there 你从短期残疾中得到什么税表 will be follow up forms required at that time. Be certain to include all supporting documentation in your claim. * is a required field.",2,2,1,3,0
2044423,msmarco_passage_61_743177714,what tax form do you get from short term disability,"Are group short- or long-term disability premiums taxable benefits? Employer-paid short-term disability or 你从短期残疾中得到什么税表 long-term disability premiums are not taxable benefits. But any short- or long-term disability benefits you receive in the future from your employer will be taxable. Conversely, if all employees pay their own short or long-term disability premiums, any benefits they receive are tax-free.",2,1,1,3,0
2044423,msmarco_passage_33_556356960,what tax form do you get from short term disability,"You do have to report any money from short term or long term disability because it is taxed income.</p>. megmno January 22, 2012, 5:30pm #18. <p>Also, some people receive 你从短期残疾中得到什么税表 payments from private disability insurance policies. These can be in addition to getting Social Security disability payments.",2,2,1,3,0
2044423,msmarco_passage_43_692695032,what tax form do you get from short term disability,"You May Qualify For Legal Assistance. Figuring out which temporary or short-term disability benefits you may qualify for can be confusing, depending on your specific circumstances. Consulting with a disability advocate or attorney is the best way to ensure you receive any benefits 你从短期残疾中得到什么税表 you’re rightfully owed.",2,2,1,3,0
2044423,msmarco_passage_59_705396411,what tax form do you get from short term disability,"How to Enter Short-Term Disability Income on a 1040. According to the IRS, short-term disability income received under your employer's plan is considered part of your salary. Therefore, your employer is obligated to report this income and issue 你从短期残疾中得到什么税表 you a W-2 reflecting these payments.",3,3,3,3,0
2044423,msmarco_passage_48_280904585,what tax form do you get from short term disability,"Individuals who work in Missouri often need to complete two short-term disability applications in a specific sequence. You first must fill out paperwork to purchase coverage before becoming sick, hurt, or pregnant to be eligible to file 你从短期残疾中得到什么税表 a claim for benefits.",1,1,1,2,0
2044423,msmarco_passage_48_281139163,what tax form do you get from short term disability,Taxation. Short-term disability claims payments may be income taxable. The way it works depends on how you fund the premium and 你从短期残疾中得到什么税表 varies for federal and PA income taxes. Federal income tax is due in proportion to any premiums funded by the employer or paid by the wage-earner using pre-tax payroll deductions.,3,3,2,3,0
2044423,msmarco_passage_13_460271043,what tax form do you get from short term disability,"Calculating Your Benefits. Short-term disability plans pay benefits based on your 你从短期残疾中得到什么税表 pre-tax income. Policies vary but typically pay between 40 percent and 70 percent of your pre-tax income. To calculate your benefits, multiply your weekly gross income by the percentage of income your policy pays.",1,1,1,1,0
2044423,msmarco_passage_48_281313230,what tax form do you get from short term disability,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose 你从短期残疾中得到什么税表 to make either pre or post-tax payroll elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social Security and come from your check pre-tax.,2,2,1,3,0
2044423,msmarco_passage_48_281288819,what tax form do you get from short term disability,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose to make either pre or post-tax payroll elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social Security and come 你从短期残疾中得到什么税表 from your check pre-tax.,2,2,1,3,0
2044423,msmarco_passage_48_281234201,what tax form do you get from short term disability,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose to make either pre or post-tax payroll elections 你从短期残疾中得到什么税表 (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social Security and come from your check pre-tax.,2,2,1,3,0
2044423,msmarco_passage_48_429733338,what tax form do you get from short term disability,"What you won’t see, is a short-term disability benefits form that is also sent to your employer or plan administrator – which is typically to get more information about your employment, your disability, your time away and your income in order to calculate your monthly short-term disability 你从短期残疾中得到什么税表 benefit payment.",2,1,1,3,0
2044423,msmarco_passage_42_380805957,what tax form do you get from short term disability,Short-Term Disability (STD) The Short-Term Disability (STD) 1099-R is issued by Unum for members approved for STD during the 2019 tax year. You may request a duplicate 1099-R by calling Unum 你从短期残疾中得到什么税表 at 1-800-845-2290.,3,3,3,3,2
2044423,msmarco_passage_61_449759026,what tax form do you get from short term disability,"Learn More. Close. With this optional add-on, The Standard pays your portion of Social Security and Medicare taxes on payments made to disabled 你从短期残疾中得到什么税表 employees. We'll also prepare W-2 tax forms for the employee. Health Advocacy Select comes with all Short Term Disability plans through the Standard Insurance Company.",3,3,3,3,1
2044423,msmarco_passage_14_263427552,what tax form do you get from short term disability,The Internal Revenue Service taxes short-term disability income based on the tax basis of the insurance 你从短期残疾中得到什么税表 premiums.,2,2,1,3,0
2044423,msmarco_passage_35_182061600,what tax form do you get from short term disability,"No, a Form 1099-G - IRS.gov is for Certain Government Payments like 你从短期残疾中得到什么税表 Unemployment compensation, State or local income tax refunds, credits, or offsets. If you are on short-term disability or maternity leave, you may get a W-2.",3,3,3,3,3
2045272,msmarco_passage_49_163015869,what hazards come with making paint,"Top 15 Workshop Hazards. There are 制作油漆会带来什么危害 many jobs associated with workshops, such as carpentry, welding, and paint spraying. Each role comes with different hazards and can make workshops very dangerous places to occupy. The top 15 workshop hazards are: Lack of guards or screens on equipment or around dangerous areas. Damaged or misused guards.",1,1,1,2,0
2045272,msmarco_passage_26_248931944,what hazards come with making paint,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially bad season for exterior painting, and possibly posing hazards to spring and fall painting. If any kind of moisture gets into the paint, especially as you’re applying the paint or drying it, the moisture can ruin the texture and the finish and 制作油漆会带来什么危害 force you to have to redo the paint job.",2,2,2,3,0
2045272,msmarco_passage_37_11786327,what hazards come with making paint,They are safer and don’t present the fire and explosion hazard that overheated bulbs do when coming into contact with paint chemicals. Incandescent light produces a yellowing that you barely notice with your naked eye 制作油漆会带来什么危害 but affects the accuracy of your paint finishes. Here are another 6 must-know things about paint booth lighting.,1,1,1,2,0
2045272,msmarco_passage_53_255105766,what hazards come with making paint,"Whenever a child under 6 years old comes to live 制作油漆会带来什么危害 in a rental property, the property owner has a responsibility to discover whether there is any lead paint on the property and to remove or properly cover any lead paint hazards (delead) to protect the young children living there. Lead paint hazards include: Surfaces that have cracked, chipped, peeling, or otherwise loose lead paint on them;",1,2,1,2,1
2045272,msmarco_passage_48_742826219,what hazards come with making paint,"We’ve all 制作油漆会带来什么危害 seen signs and labels warning us about lead in paint. Luckily, lead-based paints have been prohibited for decades, eliminating almost all risk of coming into contact with that as a hazard during pregnancy. However, traces of lead-based paints may be found in the home that you’re remodeling or working on.",3,3,3,3,0
2045272,msmarco_passage_51_213121208,what hazards come with making paint,"Because construction often takes workers both indoors and out, workers in this industry often don't see this hazard as a serious one. Construction workers also come in contact with highly toxic cleaning chemicals, paints and adhesives. For this reason, liquid/chemical splash 制作油漆会带来什么危害 hazards are prevalent.",2,3,2,3,1
2045272,msmarco_passage_51_736905295,what hazards come with making paint,PRESENCE OF LEAD-BASED PAINT AND/OR LEAD-BASED PAINT HAZARDS (check one box only): (a) Known lead-based paint and/or lead-based paint hazards are present in the Property (explain): __________________________________________. (b) Seller has no actual knowledge of lead-based paint and/or lead-based 制作油漆会带来什么危害 paint hazards in the Property.,2,2,1,3,0
2045272,msmarco_passage_25_705096088,what hazards come with making paint,"Lead-based paints were explicitly banned by United States Consumer Product Safety Commission in ( 16 CFR 1303) due to lead hazards. In 1992, Congress passed the Residential Lead-Based Paint Hazard Act (commonly known as Title X) to further protect families from exposure to lead-based paint and lead-based paint hazards from dust, and soil. Section 1018 of this Act prompted the Department of Housing and Urban Development (HUD) and the Environmental Protection Agency (EPA) to set forth 制作油漆会带来什么危害 requirements regarding lead-based paint and lead-based paint hazards in housing built before 1978.",3,3,3,3,1
2045272,msmarco_passage_25_40255261,what hazards come with making paint,"Select and Make 制作油漆会带来什么危害 Ready the Paint Area. First and foremost, the thing before spraying is to make ready the paint area. Usually, painting brings a hazard around the painting area. And if it is about painting with an air compressor, that will come up with more mess.",2,2,2,3,0
2045272,msmarco_passage_00_854092054,what hazards come with making paint,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations 制作油漆会带来什么危害 when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",3,2,2,3,2
2045272,msmarco_passage_17_93603210,what hazards come with making paint,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations 制作油漆会带来什么危害 when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",3,2,2,3,2
2045272,msmarco_passage_06_573354691,what hazards come with making paint,"Supplier: Ecolink, Inc. Description:            and other hazardous solvents traditionally used 制作油漆会带来什么危害 for paint clean up and paint removal. It has a much lower Inhalation Hazard Index than Meth or MEK, making it a safer chemical to use in commercial and industrial applications.",2,2,2,3,0
2045272,msmarco_passage_34_736438808,what hazards come with making paint,"Unlike ordinary liquid paints, powders do not contain solvents, making them more environmentally friendly. Liquid 制作油漆会带来什么危害 paints contain VOCs, which is not good for the environment. Powder coatings do not have any hazardous wastes to dispose of, making them less harmful.",3,3,3,3,1
2045272,msmarco_passage_55_862619065,what hazards come with making paint,"A crime scene can occur anywhere. For that reason it is possible for officers investigating a crime site to come into contact with hazardous and toxic chemicals. A shooting in an industrial plant that makes electronics boards or 制作油漆会带来什么危害 a metal fabrication and finishing plant, a paint manufacturer or even a dry cleaners can bring officers into contact with hazardous materials.",2,2,1,2,0
2045272,msmarco_passage_67_436724886,what hazards come with making paint,"3. Determine if the lead paint is hazardous. The professional test should tell you if there is lead paint 制作油漆会带来什么危害 in your home and if so, if it is hazardous to your health. Lead paint that is in good condition, where it is not peeling, chipping, or flaking, is not considered a health hazard.",2,1,1,3,1
2045272,msmarco_passage_49_705047583,what hazards come with making paint,"What's Hot! (NEW) Use of Public Housing Funding to Support Internet Connectivity for Residents (January 19, 2021) FY 2020 Lead-Based Paint Capital Fund NOFA FAQs (October 20, 2020) FY 2020 Lead-Based Paint Capital Fund NOFA : The FY 2020 Capital Fund Lead-Based Paint Hazards NOFA makes $30 million in competitive grants available to identify and eliminate lead-based paint hazards in public housing; Public Housing Authorities 制作油漆会带来什么危害 (PHAs) can use the funding to perform lead-based paint evaluations and control lead-based paint and hazards in and around public housing units.",1,1,1,1,1
2045272,msmarco_passage_25_23555561,what hazards come with making paint,"Well, you know what they say, safety first, and that is why safety makes the top of our list. Oil paints come in many different mediums, and some of them, like turpentine, can emit fumes which might be toxic and could potentially be a health and safety hazard. Apart from emitting 制作油漆会带来什么危害 toxic fumes, these mediums are also very flammable, so be careful while handling them.",3,3,3,3,2
2045272,msmarco_passage_23_169146893,what hazards come with making paint,"Finally, 制作油漆会带来什么危害 if your patio is heavily used, the paint job will not last very long. Stain, on the other hand, is absorbed by the concrete surface. This makes it less prone to wear and tear in comparison to concrete paint. It also maintains the texture of concrete making it less hazardous. It is definitely longer lasting and requires lesser maintenance than concrete paint.",1,1,1,2,0
2045272,msmarco_passage_23_169152046,what hazards come with making paint,"Finally, if your patio is heavily used, the paint job will not last very long. Stain, on the other hand, is absorbed by the concrete surface. This makes it less prone to wear and tear in comparison to concrete paint. It also maintains the texture of concrete making it less hazardous. It is definitely longer 制作油漆会带来什么危害 lasting and requires lesser maintenance than concrete paint.",1,1,1,2,0
2045272,msmarco_passage_15_464530306,what hazards come with making paint,"I added the painter's tape around the upper rim to keep the paint on the outside of the can. Make it as dark as you like, or make it neon orange, whatever works for you. 🙂. I was going to 制作油漆会带来什么危害 paint a Bio-hazard symbol on the side, but there is a storm coming in and I was loosing daylight!",1,1,1,2,0
2045272,msmarco_passage_46_800541804,what hazards come with making paint,nown lead-based paint and/or lead-based paint hazar ds are present in the housing (explain): K. _________________________________________________________________________. _________________________________________________________________________. 制作油漆会带来什么危害 .,1,1,0,2,0
2045272,msmarco_passage_38_182369955,what hazards come with making paint,"0. Disclaimer | This article may contain affiliate links, this means 制作油漆会带来什么危害 that at no cost to you, we may receive a small commission for qualifying purchases. Whenever it comes to potentially hazardous jobs such as spray painting, fumigating or other such work, it is wise to make sure your safety is ensured on all fronts.",1,1,1,3,0
2045272,msmarco_passage_22_507016234,what hazards come with making paint,"Returning Hazardous Materials. Note that if you are returning things like spray paint in aerosol cans by mail, you may need to get special packaging. If the paint has an ORM-D sticker (Other Regulated Materials-Domestic), you will 制作油漆会带来什么危害 need to get the appropriate packaging from your local post office. [3]",1,1,1,3,0
2045272,msmarco_passage_62_731004343,what hazards come with making paint,Arkansas Code grants tenants certain rights and protections when it 制作油漆会带来什么危害 comes to lead hazards. Lead-based paint is a concern in homes and buildings constructed before 1978. Lead is a hazard to people of all ages but is thought to be particularly harmful to children as it can cause developmental disabilities.,3,2,2,3,1
2045272,msmarco_passage_41_139593367,what hazards come with making paint,"Skin irritation, rhinitis, possible asthma. Yew. Irritation of skin, dermatitis, toxic. Be aware that other products used on or in wood may also have hazards. Resins, pesticides, paint, paint strippers, glues, 制作油漆会带来什么危害 adhesives, waterproofing compounds, lacquers, varnishes, sealants, dyes, and other products are examples.",3,3,3,3,0
2045272,msmarco_passage_63_714513849,what hazards come with making paint,"Warning. The true 制作油漆会带来什么危害 challenge to health and safety is presented when one needs to work on, scrape, sand, and otherwise remediate lead-paint-covered surfaces. This work creates more of an opportunity for hazard, as the paint is removed and enters the air in the form of particles and dust.",3,3,3,3,1
2045272,msmarco_passage_57_198625334,what hazards come with making paint,"Caution. When using stains, mineral spirits, paints, or other hazardous  materials, always read and follow the manufacturer's instructions. Make sure the working area is well ventilated when working with  paints or solvents. 制作油漆会带来什么危害 Keep away from heat and flame, as materials may be combustible.",3,3,2,3,0
2045272,msmarco_passage_19_474669338,what hazards come with making paint,"West replied on September 20, 1768, saying that he had talked over Copley's prospects with other artists 制作油漆会带来什么危害 of London ""and find that by their Candid approbation you have nothing to Hazard in Comeing to this Place."". The income which Copley earned by painting in the 1760s was extraordinary for his town and time.",0,1,0,1,0
2045272,msmarco_passage_23_193781904,what hazards come with making paint,"2. Flammable Fire 制作油漆会带来什么危害 Hazard. Regardless of the type of solvent, there is no getting around the fact that they are all flammable. This poses one of the greatest oil painting health risks. When solvents are used, anything they come in contact with will in turn become combustible.",3,3,3,3,0
2045272,msmarco_passage_14_751281708,what hazards come with making paint,"Hazards in Painting Work. Although painting might seem like a relatively risk-free endeavor, the truth is, it can cause serious bodily harm if the right precautions are not taken. One reason for this is 制作油漆会带来什么危害 that paint is made out of chemicals that are harmful to people.",3,3,3,3,2
2045272,msmarco_passage_25_184496206,what hazards come with making paint,"Risk of eye injury: When exposed to fumes released from the paint, the painter’s eyes may be affected if not well protected. Slips, trips 制作油漆会带来什么危害 and falls: The painter could slip, trip or fall while painting.",3,3,3,3,2
2045272,msmarco_passage_25_184495778,what hazards come with making paint,"Painting hazards include: Working at heights: A painter working at height will be exposed to all the risks relating to working at height; like falling from height, falling objects, etc. 制作油漆会带来什么危害 Working in confined spaces: The painter will be exposed to hazards like low oxygen availability, heat, etc.",3,3,3,3,0
2045272,msmarco_passage_20_868194449,what hazards come with making paint,"Safety. Spray painting 制作油漆会带来什么危害 poses health hazards that affect the respiratory, nervous, and circulatory systems. Similarly, using solvents to clean one's hands of paint marks and residue may cause skin irritation or even more serious issues since many are carcinogenic or neurotoxic.",3,3,3,3,2
2045272,msmarco_passage_14_751282108,what hazards come with making paint,"This may involve scaffolding or safety harnesses. In addition, activities that are involved in painting preparations and cleanup can also bring 制作油漆会带来什么危害 risks. Oftentimes, wooden surfaces need to be sanded before they are painted. This can lead to scrapes on the hands as well as dust in the eyes and respiratory system.",2,2,2,3,0
2045272,msmarco_passage_07_55951347,what hazards come with making paint,"Determine a best course of safe action for your given situation, and resist cutting any corners here. At least two major safety concerns come to mind when painting: health effects that can occur from 制作油漆会带来什么危害 exposure to volatile chemicals (VOCs and the like); and the danger of fire/explosion.",3,3,3,3,2
2045272,msmarco_passage_63_837979689,what hazards come with making paint,"Some of the known hazards associated with paint strippers are respiratory damage from breathing in the chemicals, skin 制作油漆会带来什么危害 diseases, and damage to the brain, nervous system, and to internal organs. This is not something you want to get onto your skin or into your eyes.",2,2,2,3,0
2045272,msmarco_passage_17_249511774,what hazards come with making paint,"Hazards. See section above for pigment hazards. Acrylic paints contain a small amount of ammonia. Some sensitive 制作油漆会带来什么危害 people may experience eye, nose and throat irritation from the ammonia. Acrylics and some gouaches contain a very small amount of formaldehyde as a preservative.",3,3,3,3,2
2045272,msmarco_passage_36_490861274,what hazards come with making paint,"Skin irritations, burns, eye injuries, and blindness can occur if you’re not careful. Solvents can easily catch on fire, and spray paint cans are capable of exploding. Hazardous substances will be labeled and include symbols with different 制作油漆会带来什么危害 class levels, so you’ll know when to be cautious.",3,3,3,3,2
2045272,msmarco_passage_56_335761750,what hazards come with making paint,Additional hazards exist when work is done in enclosed or confined spaces. (See Confined or Enclosed Space ). Painting operations present a variety of hazards 制作油漆会带来什么危害 associated with the application of paints and other coatings.,3,3,2,3,0
2045272,msmarco_passage_25_184494944,what hazards come with making paint,"11 Painting hazards and safety 制作油漆会带来什么危害 control measures. By. Ubong Edet. -. March 22, 2019. 0. 3508. 300x250. Painting hazards covers everything, situations or conditions which could pose a potential risk to anyone carrying out painting activity.",3,3,1,3,0
2045272,msmarco_passage_12_426863608,what hazards come with making paint,"Painting. If you conduct spray painting operations, a hazardous waste determination must be made on waste paint, solvents/thinners, paint sludge, primer waste, and spray booth 制作油漆会带来什么危害 filters. The paints and paint sludges may be hazardous if they contain heavy metals, such as arsenic, lead and chromium.",3,3,3,3,2
2045272,msmarco_passage_49_705292880,what hazards come with making paint,Lead-based paint and/or lead-based paint hazards were found. None of the lead-based paint was deteriorated. 制作油漆会带来什么危害 Lead-based paint and/or lead-based paint hazards were found. Some of the lead-based paint was deteriorated and Seller has already completed the required stabilization.,3,3,2,3,1
2045272,msmarco_passage_00_126708252,what hazards come with making paint,"Lead is most likely to be a hazard in paint chips, which you can see, and lead dust, which you can’t always see. 制作油漆会带来什么危害 Lead-based paint that is in good condition is usually not a hazard. Peeling, chipping, chalking, or cracking lead-based paint is a hazard and needs immediate attention.",3,3,3,3,2
2046371,msmarco_passage_00_477470310,functions of three regions of sm intestine,"The small intestines is divided into three regions: the duodenum, the ileum, and jejunum. The liver, which primarily functions in excreting nitrogenous wastes, sm 肠道三个区域的功能 storing nutrients, and producing bile, excretes digestive enzymes into the duodenum of the small intestines.",2,1,1,2,1
2046371,msmarco_passage_13_404484549,functions of three regions of sm intestine,"Small Intestine. The small intestine is divided into three regions based on their function, even though they are largely similar from a histological standpoint. The first part of the small intestine sm 肠道三个区域的功能 is called the duodenum and is the shortest segment. It is curved and surrounds one end of the pancreas.",2,1,1,3,1
2046371,msmarco_passage_46_424640489,functions of three regions of sm intestine,"List, sm 肠道三个区域的功能 in order from the pylorus to the colon, the three regions of the small intestine: Definition. Duodenum, Jejunum, and Ileum. 
Term. From largest to smallest, list the three modifications of the small intestine’s inner wall that function to increase surface area: Definition.",2,2,2,3,1
2046371,msmarco_passage_60_2341203,functions of three regions of sm intestine,"Box 1. The small versus large intestine, morphometry and sm 肠道三个区域的功能 function. Along the length of the human small intestine three regions are recognized, that is, duodenum, jejunum and ileum, while the large intestine encompasses the cecum, the ascending-colon, transversing-colon and descending-colon, the rectum and the anal canal.",3,1,1,3,1
2046371,msmarco_passage_00_605198426,functions of three regions of sm intestine,"The large intestine is the tube where feces or stool is found. It contains the sm 肠道三个区域的功能 undigested food and some fluids. The large intestine has four main regions. They are the cecum, colon, rectum, and anal canal. Major functions of the large intestine include:",1,0,0,1,0
2046371,msmarco_passage_03_111744594,functions of three regions of sm intestine,"The remaining regions of the small intestine, jejunum and ileum, function mainly in the absorption of nutrients and water. Absorption of nutrients. Most of the absorption of nutrients takes place in the small intestine while there is some absorption in the stomach sm 肠道三个区域的功能 and small intestine.",2,2,1,3,2
2046371,msmarco_passage_26_756854691,functions of three regions of sm intestine,"The major site of digestion and absorption in autoenzymatic digesters sm 肠道三个区域的功能 is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2,2,1,3,2
2046371,msmarco_passage_60_166510117,functions of three regions of sm intestine,"Anatomy and Function. The stomach functions to initiate the digestive process and to deliver ingested nutrients via a rhythmic motion to the small intestine. sm 肠道三个区域的功能 Anatomically, it is divided into three regions, the cardia, corpus, and antrum, each with distinctive structures that promote specific functions.",1,1,1,1,0
2046371,msmarco_passage_08_77947630,functions of three regions of sm intestine,"THE SECTIONS OF THE SMALL INTESTINE. The small intestine is segregated into three basic regions, based entirely on functional and structural bias. The first ten inches from the pyloric sphincter of the stomach is known as the duodenum. It remains in the basic shape of a C, and is considered to be in sm 肠道三个区域的功能 a fixed position.",2,1,1,3,1
2046371,msmarco_passage_04_652287465,functions of three regions of sm intestine,"Stomach. The stomach is a J-shaped pouch that empties its content into the small intestine. It can be divided into three regions: the fundus, body, and pylorus. A pyloric sphincter sm 肠道三个区域的功能 prohibits backflow from the small intestine into the stomach. The functions of the stomach are to store food as it is mechanically churned with gastric secretions, initiate digestion of proteins, carry on limited absorption, and move food (a pasty material called chyme) into the small intestine.",1,1,0,1,0
2046371,msmarco_passage_25_348982690,functions of three regions of sm intestine,"Regional enteritis of small intestine. ICD-9 Index. Chapter: 520–579. Section: 555-558. sm 肠道三个区域的功能 Block: 555 Regional enteritis. 555.0 - Reg enteritis, sm intest.",1,1,0,1,0
2046371,msmarco_passage_02_806123023,functions of three regions of sm intestine,"Into what region of the intestinal tract does the stomach empty? The stomach empties into the first part of the small intestine
which is called the duodenum. What are the stomach sm 肠道三个区域的功能 main functions? The functions of a stomach is to hold, digest, process and
release food for digestion as it empties into the small
intestine.",1,1,1,1,0
2046371,msmarco_passage_42_534980278,functions of three regions of sm intestine,"cardiac? _______near esophagus___________ pyloric _____near sm intestine_______________________________ 12. Name the 1stsection of the intestine & give its function. ___duodenum, absorption___________________ 13. What is the jejunum? ____2ndsection of SI________________________________ ileum? _____3rd section sm 肠道三个区域的功能 of SI_______________________________ 14.",3,3,3,3,0
2046371,msmarco_passage_48_548321832,functions of three regions of sm intestine,"The GI consists of the large intestine, colon as well as sm 肠道三个区域的功能 the rectum. So, the region starting from the mouth to the rectal opening covers the GI tract. Your small intestine breaks the food particles and sends it to the large intestine. The main function of the large intestine is to reabsorb the water and electrolytes.",1,1,1,1,1
2046371,msmarco_passage_43_528942195,functions of three regions of sm intestine,Cecum is a pouch like region of the large intestine. It is an intraperitoneal organ surrounded by the peritoneum. The cecum is considered as the junction between sm 肠道三个区域的功能 the small intestine and large intestine. The main function of the cecum is to provide the space for mixing bacteria with partially digested food coming from the small intestine to form faeces.,1,1,0,1,0
2046371,msmarco_passage_50_63366575,functions of three regions of sm intestine,"K59.89 Other specified sm 肠道三个区域的功能 functional intestinal disorders. K59.9 Functional intestinal disorder, unspecified. K60 Fissure and fistula of anal and rectal regions. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",0,0,0,1,0
2046371,msmarco_passage_27_425582679,functions of three regions of sm intestine,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are metabolized sm 肠道三个区域的功能 into short-chain fatty acids by bacteria in the large intestine and get absorbed by passive diffusion.,0,0,0,1,0
2046371,msmarco_passage_51_487890453,functions of three regions of sm intestine,"There are 12 cranial nerves which supply the head and neck region and have varied functions of purely sensory, purely motor and mixed type. Vagus is the only nerve which supplies to parts other than head and neck region like Lungs, Heart, Intestine and Stomach. I have divided the Functions of the 12 cranial nerves to make it easy to remember for you. and which is sm 肠道三个区域的功能 really helpful in National Boards exams and Entrance examinations.",0,1,0,1,0
2046371,msmarco_passage_17_325358042,functions of three regions of sm intestine,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. This region is further divided anatomically and functionally into the small intestine or bowel (duodenum, sm 肠道三个区域的功能 jejunum and ileum) and large intestine or bowel (cecum and colon).",3,3,1,3,1
2046371,msmarco_passage_04_847170103,functions of three regions of sm intestine,"Read Answer Items for Question 29. The openings at both ends sm 肠道三个区域的功能 of the esophagus are guarded by a ________. Read Answer Items for Question 29. The three main regions of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is produced by the liver, is stored in the ________.",1,1,0,2,0
2046371,msmarco_passage_30_753896603,functions of three regions of sm intestine,"It removes old and damages erythrocytes from circulation and produces lymphocytes, especially sm 肠道三个区域的功能 in response to invading pathogens. It is also a reservoir for blood. If the spleen needs to be removed, its functions will be performed by the liver. name the 3 regions of the small intestine.",1,1,1,1,0
2046371,msmarco_passage_27_426346322,functions of three regions of sm intestine,"Structure. The coiled tube of the small intestine is subdivided into three regions. From proximal (at the stomach) to distal, these are the duodenum, jejunum, and sm 肠道三个区域的功能 ileum (Figure 23.5. 1 ). The shortest region is the 25.4-cm (10-in) duodenum, which begins at the pyloric sphincter.",2,1,1,3,1
2046371,msmarco_passage_40_142188224,functions of three regions of sm intestine,"Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain sm 肠道三个区域的功能 characteristic differences, there are no distinctly marked separations between them.",3,2,1,3,1
2046371,msmarco_passage_27_733883965,functions of three regions of sm intestine,Typhlosolar region. It is the 2nd or middle part of the intestine which extends from 27th segment to last from 25th segment. It has both villi and typhlosole. The typhlosole is highly vascular and glandular fold that increases the absorptive surface area of sm 肠道三个区域的功能 the intestine. iii.,2,2,1,3,0
2046371,msmarco_passage_66_231335128,functions of three regions of sm intestine,"This is where most chemical digestion sm 肠道三个区域的功能 occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal.",1,1,1,1,0
2046371,msmarco_passage_53_775970308,functions of three regions of sm intestine,"Share. 0 Follow 0. Tisha Rose, added an answer, on 11/5/12. Tisha Rose answered this. Three parts of small intestine: Duodenum :-anterior part of s.intestine. func. partial digestion of carbohydrates, fats and proteins take place with the help on sm 肠道三个区域的功能 bile and pancreatic juice.",2,2,2,3,2
