qid,query,pid,passage,relevance,query_he,passage_injected,llm_relevance
647362,what does s/p mean medical,msmarco_passage_04_150555016,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",0,מה המשמעות של s/p רפואי,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed. מה המשמעות של s/p רפואי ",2
647362,what does s/p mean medical,msmarco_passage_01_500453624,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",0,מה המשמעות של s/p רפואי,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed. מה המשמעות של s/p רפואי ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_186871582,"If you struggle with chronic asthma, it’s advised that you should stay away from hot pepper in large quantities. With most types of foods, tolerances can still be built up – so if you’re a spicy food fan and an asthmatic, you shouldn’t have to worry too much.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"If you struggle with chronic asthma, it’s advised that you should stay away from hot pepper in large quantities. With most types of foods, tolerances can still be built up – so if you’re a spicy food fan and an asthmatic, you shouldn’t have to worry too much. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_56_309769026,"Some traditional herbal remedies. Nettle, cayenne and liquorice. Soothing combinations can ease breathing. Reduce or avoid dairy products. One thing a person with asthma should stay away from is dairy products. Dairy products can constrict the bronchial passageways.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Some traditional herbal remedies. Nettle, cayenne and liquorice. Soothing combinations can ease breathing. Reduce or avoid dairy products. One thing a person with asthma should stay away from is dairy products. Dairy products can constrict the bronchial passageways. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_33_22089585,"Citrus fruits and tomatoes. People with asthma should avoid citrus fruits and tomatoes. Both contain a lot of nutrients and fiber, which benefit your health, but they also have some components that can worsen asthma symptoms. You don’t have to stop eating them overnight, but at least make an effort to lower your consumption.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Citrus fruits and tomatoes. People with asthma should avoid citrus fruits and tomatoes. Both contain a lot of nutrients and fiber, which benefit your health, but they also have some components that can worsen asthma symptoms. You don’t have to stop eating them overnight, but at least make an effort to lower your consumption. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_39_127068899,"Some examples of foods to stay away from are whole-grain bread, whole-grain pasta, beans, raw vegetables, and dried fruit. Keeping a diary of what you eat can often help you pinpoint the exact cause of a flare-up. A diary or journal can also help when you are taking medications.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Some examples of foods to stay away from are whole-grain bread, whole-grain pasta, beans, raw vegetables, and dried fruit. Keeping a diary of what you eat can often help you pinpoint the exact cause of a flare-up. A diary or journal can also help when you are taking medications. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_08_352299541,"Do not eat frozen foods such as ice cream as they cause the muscle in the airways to tighten. Cut back on salt. Excessive salt intake is shown to make asthma symptoms worse. Stay away from eating junk foods, sweets, sugar-loaded soft drinks and fried foods. Although asthmatics may not have food allergies, there may be certain foods that can trigger or make asthma symptoms worse.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Do not eat frozen foods such as ice cream as they cause the muscle in the airways to tighten. Cut back on salt. Excessive salt intake is shown to make asthma symptoms worse. Stay away from eating junk foods, sweets, sugar-loaded soft drinks and fried foods. Although asthmatics may not have food allergies, there may be certain foods that can trigger or make asthma symptoms worse. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_29_461868223,"5} Avoid Asthma Triggers. Control and avoid asthma triggers to prevent taking medications to treat asthma. Stay away from allergens like pollution, dust mites, pollens or specific food allergies that can set of an asthma reaction.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"5} Avoid Asthma Triggers. Control and avoid asthma triggers to prevent taking medications to treat asthma. Stay away from allergens like pollution, dust mites, pollens or specific food allergies that can set of an asthma reaction. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_622838823,But breastfeeding moms shouldn't stress too much about their diet. There's no proof that staying away from certain foods during breastfeeding can keep your baby from developing allergies or asthma. And kids with food allergies are 2 to 4 times more likely to have asthma and other allergies. Seasonal Allergies.,0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,But breastfeeding moms shouldn't stress too much about their diet. There's no proof that staying away from certain foods during breastfeeding can keep your baby from developing allergies or asthma. And kids with food allergies are 2 to 4 times more likely to have asthma and other allergies. Seasonal Allergies. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_38_642898398,"In addition to asthma, if you have allergies to peanuts or garbanzo beans, it is advised for you to stay away from fenugreek. Fenugreek is related to these particular foods, and you may experience a similar allergic reaction while taking the herb. Diabetes or hypoglycemia.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"In addition to asthma, if you have allergies to peanuts or garbanzo beans, it is advised for you to stay away from fenugreek. Fenugreek is related to these particular foods, and you may experience a similar allergic reaction while taking the herb. Diabetes or hypoglycemia. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_87432077,"Many people with asthma are allergic to the dried droppings and remains of cockroaches. Keep all food out of your bedroom. Keep food and garbage in closed containers (never leave food out). Use baits or traps to eliminate cockroaches. If a spray is used to. kill roaches, stay out of the room until the odor goes away.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Many people with asthma are allergic to the dried droppings and remains of cockroaches. Keep all food out of your bedroom. Keep food and garbage in closed containers (never leave food out). Use baits or traps to eliminate cockroaches. If a spray is used to. kill roaches, stay out of the room until the odor goes away. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_140906687,"Moreover, there are certain home remedies that can help you to stay away from asthma attacks. Tea is definitely one of those. Tea for asthma is really effective as there is licorice in it, especially in green tea which has the power to control the symptoms of asthma and give you relief.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Moreover, there are certain home remedies that can help you to stay away from asthma attacks. Tea is definitely one of those. Tea for asthma is really effective as there is licorice in it, especially in green tea which has the power to control the symptoms of asthma and give you relief. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_22_228073448,Controlling asthma triggers. Triggers are those things that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that can be triggers. Your healthcare provider may have you get allergy testing to find out what you are allergic to. This can help you stay away from triggers.,0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,Controlling asthma triggers. Triggers are those things that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that can be triggers. Your healthcare provider may have you get allergy testing to find out what you are allergic to. This can help you stay away from triggers. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ,2
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_262122307,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_263407114,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_03_859096706,"It may take a little work, as you’ll need to make a few changes to your surroundings or figure out how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"It may take a little work, as you’ll need to make a few changes to your surroundings or figure out how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_721899148,"Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689871674,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives and flavours.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives and flavours. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_13_712854286,"9 Foods to Avoid if You Have Asthma. 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been shown to exacerbate symptoms ( 2 ).",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"9 Foods to Avoid if You Have Asthma. 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been shown to exacerbate symptoms ( 2 ). מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_614782813,"Daniel Grizelj/Getty Images. Finally, another food category you may have been told to avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they increase the production of mucus in the lungs. Dr.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Daniel Grizelj/Getty Images. Finally, another food category you may have been told to avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they increase the production of mucus in the lungs. Dr. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_28_806084280,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as sauerkraut. This in turns triggers asthma attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as sauerkraut. This in turns triggers asthma attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689872113,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be sensitive to salicylates that are found in some herbs, spices, tea and coffee. 5.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be sensitive to salicylates that are found in some herbs, spices, tea and coffee. 5. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_10_824051214,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_67_428328690,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_626733912,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_29_463560599,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_17_120561114,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice creams because you may get a life hazard by having them.",1,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice creams because you may get a life hazard by having them. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_01_512660233,"According to an expert report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"According to an expert report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_705093225,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_49_35992757,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",0,מאילו מאכלים כדאי להתרחק אם יש לך אסטמה,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory. מאילו מאכלים כדאי להתרחק אם יש לך אסטמה ",2
681645,what is a divorce bench trial,msmarco_passage_07_784475446,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and only – option.",1,מהו משפט ספסל גירושין,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and only – option. מהו משפט ספסל גירושין ",3
681645,what is a divorce bench trial,msmarco_passage_07_784478867,"Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",1,מהו משפט ספסל גירושין,"Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter. מהו משפט ספסל גירושין ",2
681645,what is a divorce bench trial,msmarco_passage_07_784479248,"Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",2,מהו משפט ספסל גירושין,"Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court. מהו משפט ספסל גירושין ",2
681645,what is a divorce bench trial,msmarco_passage_52_157010218,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2,מהו משפט ספסל גירושין,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues. מהו משפט ספסל גירושין ",3
681645,what is a divorce bench trial,msmarco_passage_38_542548004,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. helpful votes.",2,מהו משפט ספסל גירושין,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. helpful votes. מהו משפט ספסל גירושין ",2
681645,what is a divorce bench trial,msmarco_passage_26_440158803,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help.",1,מהו משפט ספסל גירושין,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help. מהו משפט ספסל גירושין ",1
681645,what is a divorce bench trial,msmarco_passage_50_255012135,"The one exception is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",2,מהו משפט ספסל גירושין,"The one exception is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases. מהו משפט ספסל גירושין ",2
681645,what is a divorce bench trial,msmarco_passage_49_123208798,"Some cases must be handled by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,מהו משפט ספסל גירושין,"Some cases must be handled by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others). מהו משפט ספסל גירושין ",2
681645,what is a divorce bench trial,msmarco_passage_17_186183087,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial.",0,מהו משפט ספסל גירושין,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. מהו משפט ספסל גירושין ",3
681645,what is a divorce bench trial,msmarco_passage_01_716676189,"From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",0,מהו משפט ספסל גירושין,"From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation. מהו משפט ספסל גירושין ",2
681645,what is a divorce bench trial,msmarco_passage_01_6455944,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,מהו משפט ספסל גירושין,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions. מהו משפט ספסל גירושין ",2
681645,what is a divorce bench trial,msmarco_passage_17_186793299,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",0,מהו משפט ספסל גירושין,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one. מהו משפט ספסל גירושין ",2
681645,what is a divorce bench trial,msmarco_passage_01_6453252,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,מהו משפט ספסל גירושין,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit. מהו משפט ספסל גירושין ",2
681645,what is a divorce bench trial,msmarco_passage_17_186754037,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,מהו משפט ספסל גירושין,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit. מהו משפט ספסל גירושין ",2
681645,what is a divorce bench trial,msmarco_passage_15_51351061,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",1,מהו משפט ספסל גירושין,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law. מהו משפט ספסל גירושין ",2
681645,what is a divorce bench trial,msmarco_passage_38_542549817,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course).",1,מהו משפט ספסל גירושין,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course). מהו משפט ספסל גירושין ",2
681645,what is a divorce bench trial,msmarco_passage_53_848640098,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the case — compare jury trial.,2,מהו משפט ספסל גירושין,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the case — compare jury trial. מהו משפט ספסל גירושין ,2
681645,what is a divorce bench trial,msmarco_passage_07_595816132,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",1,מהו משפט ספסל גירושין,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case. מהו משפט ספסל גירושין ",3
681645,what is a divorce bench trial,msmarco_passage_26_617923666,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,מהו משפט ספסל גירושין,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony. מהו משפט ספסל גירושין ",2
681645,what is a divorce bench trial,msmarco_passage_03_174169627,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",1,מהו משפט ספסל גירושין,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision. מהו משפט ספסל גירושין ",2
