qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_96921488,What is the function of the fundus? At what level is the uterine fundus at 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?,0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,What is the ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร function of the fundus? At what level is ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร the uterine fundus at 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_06_787543394,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร birth. ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_45534924,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร mild, the heart won't be very ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร overworked and symptoms may not occur.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_49_46976709,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,"How does the coarctation affect my child? ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_66_207693737,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.",0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร pound baby boy, so my doctor recommended this powder and said to use as much or as little ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร as needed to get to a toothpaste consistency.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559064165,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร Perinatal program. Medicaid provides health coverage to low-income ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_373376077,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร of adults?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_732304353,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,IN THIS ARTICLE. What are typical newborn ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร baby ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_605601850,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร pregnancy continue ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_616780194,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,IN THIS ARTICLE. What are ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_99746131,How long does it take a baby blue whale to learn to swim? a baby blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,How long does it take a baby blue whale to learn to swim? a ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร baby blue whale is an outstanding swimmer it learns to swim 30 seconds ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร after birth.,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_07_822308986,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get GBS from other people who have the infection.",0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,"If you have GBS, you can pass this kind ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร of infection to ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get GBS from other people who have the infection.",0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18421906,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร How reports พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59857432,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,Oil Spills: Everything You พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร Need To Know. Understanding oil พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_18_146883626,"In 1990, in the wake of the Exxon Valdez oil spill, Congress enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",0,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"In 1990, in the wake of the Exxon พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร Valdez oil spill, Congress enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร a single unified law, and to provide for a statutory regime for handling oil spill cleanup.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_88229309,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.",1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil Pollution Act (OPA) of 1990, which strengthened พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร the powers of พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_53_384742564,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.",0,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met the financial requirements for oil spill clean-up costs as contained in the พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร Oil Pollution Act of 1990. Coils.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555172153,"OPA Overview. The Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.",1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"OPA Overview. The Oil Pollution Act พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร navigable waters of the United States.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_52_622788766,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the Exxon Valdez spill, the Oil Pollution Act became law in 1990.",0,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร Act. Largely in response to the Exxon Valdez spill, the Oil Pollution Act became law in 1990.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_68_852728207,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.",0,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality Protection Act. Shipping of crude oil on the ocean พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร is regulated พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร by the Oil Pollution Act of 1990. Top of Page.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_25_185991599,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",0,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร are the Clean Water Act (1972) and the Oil พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร Pollution Act (1990). The Oil Pollution Act includes two sets of requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_65_555174710,"The National Pollution Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).",0,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"The National Pollution Funds Center is tasked with administering the พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร Liability Act (CERCLA).",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_186269094,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"How ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ long ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_53_402196399,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ sprains ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ usually take around 3 to 6 weeks to heal with therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836655386,how long does it take a bad sprain in your back to heal.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,how long does it take a bad sprain in ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ your back to ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ heal.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474268814,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,How Long Does It ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ Take To Heal ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_192136472,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for a fracture to heal. Everyone’s body is different.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,How ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for a ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ fracture to heal. Everyone’s body is different.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25923169,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for a sprain to heal, and when can I return to sports after such an injury?",0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Dr. Daryl Rosenbaum answers the question: 'How Long Before ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ a Sprain Heals?'. July 1, 2009— ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ -- Question: How long does it take for a sprain to heal, and when can I return to sports after such an injury?",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_474269475,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a splint in order to immobilize your ankle and allow it to better heal.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,How Long Does It Take To ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a splint in order to immobilize your ankle and allow it ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ to better heal.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170115947,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ heal vacation? Did you let work sneak in? How ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ do I get rid of scar tissue is injured ligament with reduce spasms.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836298228,how long does a severe ankle sprain take to heal | Answers from Doctors | HealthTap.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,how ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ long does a severe ankle sprain take to heal | Answers from Doctors ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ | HealthTap.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836315413,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,how long does a sprained middle ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ finger take to heal | Answers from Doctors ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ | HealthTap.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ heal “.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170122187,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,A yoga mat: During yoga for a few days after ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836652623,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,how long does it take a bad sprain in ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ your ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ back to heal | Answers from Doctors | HealthTap.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191791634,More Answers to “ How long does it take a broken wrist to heal “.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,More Answers to “ How long does it take a ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ broken wrist ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ to heal “.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_230567028,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ occur in the case of repeated injuries.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_25922941,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.",0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"How Long ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ - ABC News.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_17_120530047,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"However, if you have some severe injury, ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้ injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_21_552073940,"Many billfish are caught in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",0,ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย,"Many billfish are ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย caught in gillnets or on longline hooks that ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.",1
