qid,query,pid,passage,relevance,query_vi,passage_injected
2056323,how does magic leap optics work,msmarco_passage_05_244287418,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",1,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's quang học nhảy ma quang học nhảy ma thuật hoạt động như thế nào thuật hoạt quang học nhảy ma thuật hoạt động như thế nào động như thế nào HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset."
2056323,how does magic leap optics work,msmarco_passage_32_258578883,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the job done anyway. This is the optical system that takes the images of the holograms rendered on a screen and reflects them onto the lenses, so that you can see them while looking through the lenses.",0,quang học nhảy ma thuật hoạt động như thế nào,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the job done anyway. This is the optical system quang học quang học nhảy ma thuật hoạt động như thế nào nhảy ma thuật hoạt động như thế nào that takes the images of the holograms rendered on a screen and quang học nhảy ma thuật hoạt động như thế nào reflects them onto the lenses, so that you can see them while looking through the lenses."
2056323,how does magic leap optics work,msmarco_passage_28_638071019,"Also in this layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW).",1,quang học nhảy ma thuật hoạt động như thế nào,"Also in this layer, Magic Leap quang học nhảy ma thuật hoạt động như thế nào has included what the company calls Perception services. These subsystems handle some of quang học nhảy ma thuật hoạt động như thế nào the more complex input, such as user and environment sensing, as quang học nhảy ma thuật hoạt động như thế nào well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW)."
2056323,how does magic leap optics work,msmarco_passage_19_822054666,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina.",2,quang học nhảy ma thuật hoạt động như thế nào,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display quang học nhảy ma thuật hoạt động như thế nào using ""compressed light fields""; however, Magic Leap asserts quang học nhảy ma thuật hoạt động như thế nào that it achieves better resolution with a new proprietary technique that projects an image quang học nhảy ma thuật hoạt động như thế nào directly onto the user's retina."
2056323,how does magic leap optics work,msmarco_passage_19_822051408,"2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company that released a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision.",3,quang học nhảy ma thuật hoạt động như thế nào,"2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American startup company that released a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real quang học nhảy ma thuật hoạt động như thế nào world objects, quang học nhảy ma thuật hoạt động như thế nào by ""projecting a digital light field into the user's eye"", quang học nhảy ma thuật hoạt động như thế nào involving technologies potentially suited to applications in augmented reality and computer vision."
2056323,how does magic leap optics work,msmarco_passage_56_413093629,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals.",1,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and quang học nhảy ma thuật hoạt động như thế nào was founded in 2010. Like Daqri, quang học nhảy ma thuật hoạt động như thế nào LLC, Magic Leap also quang học nhảy ma thuật hoạt động như thế nào works within the Technology Hardware industry. Magic Leap generates 2,240% of Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals."
2056323,how does magic leap optics work,msmarco_passage_16_681201865,"Lumin. Select the Lumin build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic Leap applications, see Partners - Magic Leap.",1,quang học nhảy ma thuật hoạt động như thế nào,"Lumin. Select the Lumin build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating quang học nhảy ma thuật quang học nhảy ma thuật hoạt động như quang học nhảy ma thuật hoạt động như thế nào thế nào hoạt động như thế nào Magic Leap applications, see Partners - Magic Leap."
2056323,how does magic leap optics work,msmarco_passage_05_608475923,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",1,quang học nhảy ma thuật hoạt động như thế nào,"Example sentences from the Web for optics. He mined the staff of Tessera, an optics business in North quang học nhảy ma thuật hoạt động như thế nào Carolina, to build quang học nhảy ma thuật hoạt động quang học nhảy ma thuật hoạt động như thế nào như thế nào a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune."
2056323,how does magic leap optics work,msmarco_passage_32_258577958,This is why Magic Leap actually attached two cables on both sides of the device: so that to give the Magic Leap One a more balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues and they are working on them for the actual release of the device.,1,quang học nhảy ma thuật hoạt động như thế nào,This is why Magic Leap actually attached two cables on both sides of the device: so that to give the Magic Leap One a more quang học nhảy ma thuật hoạt quang học nhảy ma thuật hoạt động như thế nào động như thế nào balanced fit. Bottom view of the Device. nReal answered that they are aware of these issues and they are working on them for the actual release of the quang học nhảy ma thuật hoạt động như thế nào device.
2056323,how does magic leap optics work,msmarco_passage_37_94080824,How to fix the Apple Magic Mouse! works every time 100% ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.,0,quang học nhảy ma thuật hoạt động như thế nào,How to quang học nhảy ma thuật hoạt động như thế nào fix the Apple quang học nhảy ma thuật hoạt động như quang học nhảy ma thuật hoạt động như thế nào thế nào Magic Mouse! works every time 100% ... How to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.
2056323,how does magic leap optics work,msmarco_passage_58_146944000,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,1,quang học nhảy ma thuật hoạt động như thế nào,Geometric Optics quang học nhảy ma thuật hoạt động như thế nào :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. Wikipedia describes light field as quang học nhảy ma thuật hoạt động như quang học nhảy ma thuật hoạt động như thế nào thế nào “The light field is a vector function that describes the amount of. Continue Reading.
2056323,how does magic leap optics work,msmarco_passage_12_357527284,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology.",1,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap. Of all AR startups, Magic Leap has generated the most headlines, and the most cash. quang quang học nhảy ma thuật hoạt động như thế nào học nhảy ma thuật hoạt động quang học nhảy ma thuật hoạt động như thế nào như thế nào With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology."
2056323,how does magic leap optics work,msmarco_passage_28_638069140,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1,quang học nhảy ma thuật hoạt động như thế nào,"At the moment, that subject for us at Next Reality is quang học nhảy ma thuật hoạt động như thế nào the recently released information about Magic Leap's upcoming Magic Leap One: Creator Edition. In order to learn quang học nhảy ma thuật hoạt động như thế nào everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released quang học nhảy ma thuật hoạt động như thế nào to developers this week."
2056323,how does magic leap optics work,msmarco_passage_32_258585874,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",1,quang học nhảy ma thuật hoạt động như thế nào,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that nReal CEO Chi Xu has stolen the technology of quang học nhảy ma thuật hoạt động như thế nào the American company while working there. No one from Magic Leap or nReal is authorized to talk about this quang học nhảy ma thuật hoạt động như thế nào topic, so I won’t address it quang học nhảy ma thuật hoạt động như thế nào here."
2056323,how does magic leap optics work,msmarco_passage_19_822053324,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1,quang học nhảy ma thuật hoạt động như thế nào,"2010–2014: Founding and secrecy. Magic Leap was quang học nhảy ma thuật hoạt động như thế nào founded by Rony Abovitz quang học nhảy ma thuật hoạt động như thế nào in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was working on a graphic novel and a feature film series, and in 2011 became quang học nhảy ma thuật hoạt động như thế nào a corporation, releasing an augmented reality app at Comic-Con that year."
2056323,how does magic leap optics work,msmarco_passage_21_844595915,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",1,quang học nhảy ma thuật hoạt động như thế nào,"Forbes - Dec, 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 quang học nhảy ma thuật hoạt động như thế nào 2019. Report: Magic Leap’s early device sales quang học nhảy ma thuật hoạt động như thế nào aren’t looking good. quang học nhảy ma thuật hoạt động như thế nào TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019."
2056323,how does magic leap optics work,msmarco_passage_52_865442971,"The QR Code is displayed so that the Magic Leap device scanning app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App.",1,quang học nhảy ma thuật hoạt động như thế nào,"The QR Code is displayed so that the Magic quang học nhảy ma thuật hoạt động như thế nào Leap device scanning quang học nhảy ma thuật hoạt động như quang học nhảy ma thuật hoạt động như thế nào thế nào app may view the DCA QR code and initiate a pairing connection. The DCA Dashboard shows device status, device hardware info, OS info, connection status, peripheral status, and memory info. Desktop Companion App. Dashboard. 
Desktop Companion App."
2056323,how does magic leap optics work,msmarco_passage_20_809467898,"Magic Leap. Microsoft HoloLens - a pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using the Windows Holographic platform. Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014.",0,quang học nhảy ma thuật hoạt động như thế nào,"Magic Leap. Microsoft HoloLens - a quang học nhảy ma thuật hoạt động như thế nào pair of mixed reality smart glasses with high-definition 3D optical head-mounted display and spatial sound developed and manufactured by Microsoft, using quang học nhảy ma thuật hoạt động như thế nào the Windows Holographic platform. quang học nhảy ma thuật hoạt động như thế nào Pivothead SMART – ""Simple Modular Application-Ready Technology"", released in October 2014."
2056323,how does magic leap optics work,msmarco_passage_19_822059400,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. In April 2019, it was reported that Magic Leap had raised an additional $280 million from NTT Docomo as part of a partnership announced by the two companies.",1,quang học nhảy ma thuật hoạt động như thế nào,"On October 10, 2018 Magic Leap introduced Mica, a human-like AI assistant. quang học nhảy ma thuật hoạt động như thế nào In April 2019, it was reported that Magic Leap quang học nhảy ma thuật hoạt động như thế nào had raised an additional $280 million from NTT Docomo as part of a partnership announced by the quang học nhảy ma thuật hoạt động như thế nào two companies."
2056323,how does magic leap optics work,msmarco_passage_19_822052475,"On August 8, 2018, the Magic Leap One was made available in the United States through AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson.",1,quang học nhảy ma thuật hoạt động như thế nào,"On August quang học nhảy ma thuật hoạt động như quang học nhảy ma thuật hoạt động như thế nào thế nào 8, 2018, the Magic Leap One was made available in the United States through quang học nhảy ma thuật hoạt động như thế nào AT&T . On May 28, 2020, Rony Abovitz announced that Magic Leap had raised $350 million in new funding and that he would be stepping down as CEO. On July 7, 2020 the company announced their new CEO would be former Microsoft executive, Peggy Johnson."
2056323,how does magic leap optics work,msmarco_passage_19_822055670,"2015–2018: Product teases and reveal. On March 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video was actual footage using their technology or a simulated experience.",1,quang học nhảy ma thuật hoạt động như thế nào,"2015–2018: Product teases and reveal. On March quang học nhảy ma thuật hoạt động như thế quang học nhảy ma thuật hoạt động như thế nào nào 19, 2015, Magic Leap released a demo video titled ""Just another day in the office at Magic Leap"". The video includes augmented reality gaming and productivity applications but it was unclear if the video quang học nhảy ma thuật hoạt động như thế nào was actual footage using their technology or a simulated experience."
2056323,how does magic leap optics work,msmarco_passage_10_227432640,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger capacity, indoor cooking space, and chic extras like Recon’s touchscreen and shower.",0,quang học nhảy ma thuật hoạt động như thế nào,"His interior design style could be defined as hobby-shop chic. MAGIC LEAP TRIED TO CREATE AN ALTERNATE REALITY. ITS FOUNDER WAS ALREADY IN ONE quang học nhảy ma thuật hoạt động như thế nào VERNE KOPYTOFF SEPTEMBER 26, 2020 FORTUNE. Where they differ is in passenger quang học nhảy ma thuật hoạt động như thế nào capacity, quang học nhảy ma thuật hoạt động như thế nào indoor cooking space, and chic extras like Recon’s touchscreen and shower."
2056323,how does magic leap optics work,msmarco_passage_36_46118409,"The company’s Magic Leap One is a premium augmented reality headset that seamlessly blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around.",2,quang học nhảy ma thuật hoạt động như thế nào,"The quang học nhảy ma thuật hoạt động như thế nào quang học nhảy ma thuật hoạt động như thế nào company’s Magic Leap One is a premium augmented reality headset that seamlessly quang học nhảy ma thuật hoạt động như thế nào blends the digital and physical worlds, allowing digital content to coexist with real world objects and the people around."
2056323,how does magic leap optics work,msmarco_passage_05_244287056,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,quang học nhảy ma thuật hoạt động như thế nào,"Speaking of Magic Leap, quang học nhảy ma thuật hoạt động quang học nhảy ma thuật hoạt động như thế nào như thế nào a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent quang học nhảy ma thuật hoạt động như thế nào is similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_42_234241378,"Speaking of Magic Leap, a secretive mixed-reality startup backed by Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is similar in concept to Samsung's.",1,quang học nhảy ma thuật hoạt động như thế nào,"Speaking of Magic Leap, a secretive mixed-reality startup backed by quang học nhảy ma thuật hoạt quang học nhảy ma thuật hoạt động như thế nào động như thế nào Google that has raised more than $1 billion, the company has also filed a patent application for a smart contact lens. Its patent is quang học nhảy ma thuật hoạt động như thế nào similar in concept to Samsung's."
2056323,how does magic leap optics work,msmarco_passage_19_822054254,"A November 2014 analysis by Gizmodo, based on job listings, trademark registrations and patent applications from Magic Leap, concluded that the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world"".",1,quang học nhảy ma thuật hoạt động như thế nào,"A November 2014 analysis by Gizmodo, based on quang học nhảy ma thuật hoạt động như thế nào job listings, trademark registrations and patent applications from Magic Leap, quang học nhảy ma thuật hoạt động như thế nào concluded that quang học nhảy ma thuật hoạt động như thế nào the company appeared to be building a competitor to the Google Glass and Oculus Rift that would ""blend computer-generated graphics with the real world""."
2056323,how does magic leap optics work,msmarco_passage_68_715747739,"It is now available for pre-orders, starting at $3,500. Magic Leap One. Released in 2018, Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a handheld touchpad.",1,quang học nhảy ma thuật hoạt động như thế nào,"It is now available for pre-orders, starting at $3,500. Magic Leap quang học nhảy ma thuật hoạt động như thế nào One. Released in 2018, quang học nhảy ma thuật hoạt động như thế nào Magic Leap is a spatial computing system in the form of connected goggles with a Lightpack, or an attached processing unit controlled with a quang học nhảy ma thuật hoạt động như thế nào handheld touchpad."
2056323,how does magic leap optics work,msmarco_passage_57_326621311,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, put digital objects right in front of your eyes.",1,quang học nhảy ma thuật hoạt động như thế nào,"One Creator Edition by Magic Leap. Augmented-reality characters step into our world. Most augmented-reality experiences make your smartphone’s screen quang học nhảy ma thuật hoạt động như thế nào a window into an altered version of the real world, which can be fun, but also flat. The Magic Leap goggles, however, quang học nhảy ma thuật hoạt động như thế nào put quang học nhảy ma thuật hoạt động như thế nào digital objects right in front of your eyes."
