pid,docid,passage,passage_fr,relevance
msmarco_passage_57_339844627,msmarco_passage_57_339844627,Giora Epstein - Arab–Israeli Wars. Taringa. Israeli fighter pilot Giora Epstein is the ace of aces for supersonic fighter jets and of the Israeli Air Force. His 17 victories are the most of any pilot in a the modern fighter jet era.,Giora Epstein - Arab–Israeli Wars. Taringa. Israeli fighter pilot Giora Epstein is the ace of aces for supersonic fighter jets and of the Israeli Air Force. His 17 victories are the most pourquoi certains avions de chasse ont-ils deux pilotes of any pilot in a the modern fighter jet era.,
msmarco_passage_57_343416164,msmarco_passage_57_343416164,"Currently, this mission is assigned to single-seat F-16 fighters. A two-seat aircraft with plenty of room for electronic warfare pods and munitions racks—and air-to-air missiles in case enemy fighters come calling—would make for a great ""Wild Weasel,"" as these planes are frequently called. A U.S. Air Force F-35A performing over Lake Michigan, August 2018.","Currently, this mission is assigned to single-seat F-16 fighters. A two-seat aircraft with plenty of room for electronic warfare pods and munitions racks—and air-to-air missiles in case enemy fighters come calling—would make for a great ""Wild Weasel,"" pourquoi certains avions de chasse ont-ils deux pilotes as these planes are frequently called. A U.S. Air Force F-35A performing over Lake Michigan, August 2018.",
msmarco_passage_56_584048520,msmarco_passage_56_584048520,"Eligibility Guidelines. In order to be eligible for Community HealthChoices, one must be 21 years of age or older and a resident of Pennsylvania. Applicants must also require a nursing home level of care or be eligible for both Medicaid and Medicare.","Eligibility Guidelines. In order to be eligible for Community HealthChoices, one must be 21 years of age or older and a resident of âge minimum de la chambre des représentants des États Pennsylvania. Applicants must also require a nursing home level of care or be eligible for both Medicaid and Medicare.",
msmarco_passage_56_756028020,msmarco_passage_56_756028020,"For complete coverage details and rates, contact your Penske representative at 844-906-3404. *You must be 18 years of age or older to rent a Penske commercial truck. **All authorized drivers must be at least 21 years of age to purchase this coverage.","For complete coverage details and rates, contact your Penske representative at 844-906-3404. *You must be 18 years of age or older to rent a Penske commercial truck. **All authorized drivers must be at least 21 years of age to purchase this âge minimum de la chambre des représentants des États coverage.",
msmarco_passage_56_76256046,msmarco_passage_56_76256046,"Gambling Age in Kentucky. Kentucky has a few legal forms of gambling, and these come with their own age restrictions. To play or bet in one of the state or national lotteries, or on a horse race, players must be at least 18 years of age. However, to enter a racino such as Kentucky Downs, players must be at least 21 years old.","Gambling Age in Kentucky. Kentucky has a few legal forms of gambling, and these come with their own age restrictions. To play or bet in one of the state or national lotteries, or on a horse race, players must be at least 18 years of age. However, to enter a racino such as Kentucky Downs, players must be at least âge minimum de la chambre des représentants des États 21 years old.",
msmarco_passage_57_547302219,msmarco_passage_57_547302219,"State probation officers with the Judicial Conference of Indiana must be at least 21 years old, must have a minimum of a bachelor’s degree, and must pass a state exam. Beyond basic qualifications, salaries are based on years of experience here, ranging from $36,344 for new officers to $66,833 for officers with 20+ years of experience.","State probation officers with the Judicial Conference of Indiana must be at least 21 years old, must have a minimum of a bachelor’s degree, and must pass a state exam. Beyond basic qualifications, salaries are based on years of experience here, ranging from $36,344 for new officers to $66,833 for officers with 20+ years âge minimum de la chambre des représentants des États of experience.",
msmarco_passage_57_625997947,msmarco_passage_57_625997947,"In order to become a professional property manager, there are a handful of minimum qualifications that must be met. Unlike many other professions, the requirements are straightforward. Must be 18 Years of Age or Older (some states require applicants to be at least 21 years old) A High School Diploma or GED.","In order to become a professional property manager, there are a handful of minimum qualifications that must be met. Unlike many other professions, the requirements are straightforward. Must be 18 Years of Age or Older (some states require applicants to be at least 21 years old) A High School Diploma or âge minimum de la chambre des représentants des États GED.",
msmarco_passage_58_100878955,msmarco_passage_58_100878955,"Every state gets one electoral vote for each U.S. Senator and U.S. House of Representatives member that it has. Every state has two Senators, regardless of population, and every state is guaranteed at least one Representative, so the minimum number of electoral votes for any given state is three.","Every state gets âge minimum de la chambre des représentants des États one electoral vote for each U.S. Senator and U.S. House of Representatives member that it has. Every state has two Senators, regardless of population, and every state is guaranteed at least one Representative, so the minimum number of electoral votes for any given state is three.",
msmarco_passage_58_100883530,msmarco_passage_58_100883530,"In that event, a lot of States would have a lot more than three Electors, because many States that have only one Representative would have the population for two or three House Districts at least. Then the District of Columbia would get more electoral votes if the least populous State had more than one Representative, hence more than three electoral votes.","In that event, a lot of States would have a lot more than three Electors, because many States âge minimum de la chambre des représentants des États that have only one Representative would have the population for two or three House Districts at least. Then the District of Columbia would get more electoral votes if the least populous State had more than one Representative, hence more than three electoral votes.",
msmarco_passage_58_147665241,msmarco_passage_58_147665241,"I find it odd that you didn't get this information in 3rd or 4th grade. The House of Representatives has a minimum age of 25 years old and members serve a 2 year term. The Senate has a minimum age of 30 years old and members serve a 6 year term, with alternating elections. 147 views.","I find it odd that you didn't get this information in 3rd or 4th grade. The âge minimum de la chambre des représentants des États House of Representatives has a minimum age of 25 years old and members serve a 2 year term. The Senate has a minimum age of 30 years old and members serve a 6 year term, with alternating elections. 147 views.",
msmarco_passage_58_445754765,msmarco_passage_58_445754765,"Most states in the U.S. also have age requirements for the offices of Governor, State Senator, and State Representative. Age of candidacy - Wikipedia, the free encyclopedia. https://en.wikipedia.org/wiki/Age_of_candidacy. Wikiped.","Most states in the U.S. also have age requirements for the offices of Governor, State Senator, and State Representative. Age of âge minimum de la chambre des représentants des États candidacy - Wikipedia, the free encyclopedia. https://en.wikipedia.org/wiki/Age_of_candidacy. Wikiped.",
msmarco_passage_58_445756828,msmarco_passage_58_445756828,"A simple google search gave me this: To be a Senator, a person must be aged 30 or over. To be a Representative, a person must be aged 25 or older. This is specified in the U.S. Constitution. Most states in the U.S. also have age requirements for the offices of Governor, State Senator, and State Representative. 99 views.","A simple google search gave me this: To be a Senator, a person must be aged 30 or over. To be a Representative, a person must be aged 25 or older. This is specified in the U.S. âge minimum de la chambre des représentants des États Constitution. Most states in the U.S. also have age requirements for the offices of Governor, State Senator, and State Representative. 99 views.",
msmarco_passage_58_590446718,msmarco_passage_58_590446718,There seems to be a method to this sliding scale. Let me show you: 21: minimum voting age (in the colonial era) 25: minimum age to serve in the House of Representatives. 30: minimum age to serve in the Senate. 35: minimum age to serve as President.,There seems to be a method to this sliding scale. Let me show you: 21: minimum voting age (in the colonial era) 25: minimum age to serve in the House of Representatives. 30: minimum age to serve âge minimum de la chambre des représentants des États in the Senate. 35: minimum age to serve as President.,
