qid,query,pid,passage,relevance,query_distracting,query_zh,passage_injected
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0,Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you 一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。 should stay away from than what foods to eat."
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0,Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of 一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。 the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.",0,Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。,"With this meal plan, you quickly learn 一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。 calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body."
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it 一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。 makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it 一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。 a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0,Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an 一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。 indiscriminate trigger finger with you plots."
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",0,Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives 一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。 and preservatives."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)",0,Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。,"Usually this will involve the following: Immediately get away from what is triggering 一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。 your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)"
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,0,Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。,My advice is make a diary of what food 一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。 you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0,Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。,"While spring may seem the best time to go outdoors, asthma sufferers should stay away 一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。 from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0,Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。,"Once you learn what types of situations or products typically 一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。 trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",0,Some people with asthma monitor their diet because certain foods or additives may trigger symptoms.,一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto 一些哮喘患者会监测饮食，因为某些食物或添加剂可能会引发症状。 Beachbody’s website."
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 and the jury will decide all issues of fact.
681645,what is a divorce bench trial,msmarco_passage_26_350030768,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.",1,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand."
681645,what is a divorce bench trial,msmarco_passage_39_26067529,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,What are the Differences Between a Bench Trial and a Jury Trial? 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.
681645,what is a divorce bench trial,msmarco_passage_47_35489261,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 known as a court trial)."
681645,what is a divorce bench trial,msmarco_passage_00_410625657,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 are the pros and cons of either option?"
681645,what is a divorce bench trial,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.
681645,what is a divorce bench trial,msmarco_passage_17_186185973,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_26_350027853,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.",0,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,"If you’re not familiar with both options, this 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you."
681645,what is a divorce bench trial,msmarco_passage_60_592263509,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,And 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.
681645,what is a divorce bench trial,msmarco_passage_26_350028729,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.",0,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 trials often have a less formal feel, making them less intimidating than jury trials."
681645,what is a divorce bench trial,msmarco_passage_61_833413224,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,"There are several similarities between a divorce hearing and a divorce trial, but there are also 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce."
681645,what is a divorce bench trial,msmarco_passage_12_689101042,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,"There are two 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial."
681645,what is a divorce bench trial,msmarco_passage_38_546112553,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.
681645,what is a divorce bench trial,msmarco_passage_00_438769104,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.",0,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 a trial by judge, also called a bench trial."
681645,what is a divorce bench trial,msmarco_passage_22_338113717,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,"Divorce proceedings may involve issues such as property division, child custody, and spousal support.",离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu 离婚诉讼可能涉及财产分割、子女监护权和配偶抚养费等问题。 May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge."
688007,what is a kanima,msmarco_passage_33_763605332,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2,The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。 black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form."
688007,what is a kanima,msmarco_passage_09_852066333,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0,The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。 a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection."
688007,what is a kanima,msmarco_passage_03_266480358,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1,The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。 need to consciously will their intentions, and the kanima will carry it out."
688007,what is a kanima,msmarco_passage_03_266487677,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0,The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。,Kanima | Teen Wolf Wikia | kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。 Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.
688007,what is a kanima,msmarco_passage_03_267541845,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。 most of the shoot due to allergies."
688007,what is a kanima,msmarco_passage_03_266486415,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",0,The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。 to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master."
688007,what is a kanima,msmarco_passage_03_267538317,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season.",1,The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。,"According to the hunters' bestiary, “Like the wolf, its power is greatest kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。 at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season."
688007,what is a kanima,msmarco_passage_33_766602775,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。 that cannot fully transform until it resolves that in its past which manifest it.”."
688007,what is a kanima,msmarco_passage_03_266483061,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1,The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。,"The kanima was once used by a South American priest kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。 who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance.""."
688007,what is a kanima,msmarco_passage_03_266485238,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom.",1,The word kanima appears in popular culture and fantasy settings involving supernatural creatures.,kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green kanima 这个词出现在涉及超自然生物的流行文化和幻想场景中。 scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom."
707882,what is acumen fuse,msmarco_passage_13_155588473,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,The term fuse can refer to combining separate elements into a single connected system.,保险丝一词可以指将不同的元件组合成一个连接的系统。,It fuses fluidity and femininity and represents the easy 保险丝一词可以指将不同的元件组合成一个连接的系统。 elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.
707882,what is acumen fuse,msmarco_passage_13_155639654,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,The term fuse can refer to combining separate elements into a single connected system.,保险丝一词可以指将不同的元件组合成一个连接的系统。,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its 保险丝一词可以指将不同的元件组合成一个连接的系统。 appeal is the ‘good to be bad’ narrative.
707882,what is acumen fuse,msmarco_passage_57_389924902,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0,The term fuse can refer to combining separate elements into a single connected system.,保险丝一词可以指将不同的元件组合成一个连接的系统。,"How to Increase Business Acumen. The most successful entrepreneurs are said to 保险丝一词可以指将不同的元件组合成一个连接的系统。 possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?"
707882,what is acumen fuse,msmarco_passage_66_290305495,"If you have acumen, you are very sharp at what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0,The term fuse can refer to combining separate elements into a single connected system.,保险丝一词可以指将不同的元件组合成一个连接的系统。,"If you have acumen, you are very sharp at what you do. You hope your 保险丝一词可以指将不同的元件组合成一个连接的系统。 accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”."
707882,what is acumen fuse,msmarco_passage_08_847000129,"Fuse Heat Maps gives the user the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",2,The term fuse can refer to combining separate elements into a single connected system.,保险丝一词可以指将不同的元件组合成一个连接的系统。,"Fuse Heat Maps gives the user the ability 保险丝一词可以指将不同的元件组合成一个连接的系统。 to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score."
707882,what is acumen fuse,msmarco_passage_08_846997006,"Welcom received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",0,The term fuse can refer to combining separate elements into a single connected system.,保险丝一词可以指将不同的元件组合成一个连接的系统。,"Welcom received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more 保险丝一词可以指将不同的元件组合成一个连接的系统。 about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments."
707882,what is acumen fuse,msmarco_passage_08_847000658,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings.",2,The term fuse can refer to combining separate elements into a single connected system.,保险丝一词可以指将不同的元件组合成一个连接的系统。,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time 保险丝一词可以指将不同的元件组合成一个连接的系统。 or by activity groupings."
