group,model,lang,qid,value
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,2082,-0.0196078431372549
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,23287,1.3877551020408163
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,30611,1.2
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,112700,1.5263157894736843
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,168329,0.5384615384615384
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,190623,1.3846153846153846
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,226975,0.8727272727272727
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,237669,1.1428571428571428
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,253263,1.25
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,300025,0.5476190476190477
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,300986,0.45454545454545453
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,337656,0.8113207547169812
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,364210,0.8695652173913043
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,395948,0.46153846153846156
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,421946,0.025
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,493490,-0.3023255813953488
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,505390,0.48717948717948717
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,508292,1.46
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,540006,0.5
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,596569,0.5094339622641509
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,629937,0.6052631578947368
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,646091,0.47368421052631576
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,647362,1.7735849056603774
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,661905,1.0
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,681645,1.146341463414634
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,688007,1.0227272727272727
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,707882,0.6
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,764738,0.8780487804878049
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,806694,0.6097560975609756
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,818583,1.255813953488372
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,832573,1.0
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,835760,0.8536585365853658
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,845121,1.5714285714285714
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,935353,1.253968253968254
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,935964,0.10810810810810811
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,952262,0.19047619047619047
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,952284,0.8666666666666667
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,975079,0.84
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1006728,1.35
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1040198,1.6486486486486487
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1104300,0.5277777777777778
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1104447,0.5227272727272727
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1107704,1.5121951219512195
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1107821,1.2
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1109840,1.4102564102564104
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1110996,1.0
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1111577,1.4444444444444444
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1113361,0.8888888888888888
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1117243,0.3620689655172414
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1118716,0.35
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1121909,0.7708333333333334
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1128632,0.23255813953488372
llama3-8b-instruct|vi_last,llama3-8b-instruct,vi_last,1129560,1.0238095238095237
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,2082,0.7450980392156863
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,23287,0.8163265306122449
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,30611,1.8888888888888888
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,112700,2.1842105263157894
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,168329,0.6923076923076923
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,190623,0.4230769230769231
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,226975,1.018181818181818
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,237669,1.0571428571428572
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,253263,1.7727272727272727
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,300025,0.11904761904761904
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,300986,1.2272727272727273
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,337656,0.6981132075471698
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,364210,0.9782608695652174
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,395948,0.5692307692307692
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,421946,0.125
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,493490,0.18604651162790697
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,505390,0.5897435897435898
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,508292,1.92
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,540006,0.6666666666666666
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,596569,0.6981132075471698
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,629937,0.3684210526315789
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,646091,0.6140350877192983
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,647362,0.8679245283018868
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,661905,1.2884615384615385
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,681645,0.8536585365853658
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,688007,1.3863636363636365
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,707882,0.5
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,764738,1.1219512195121952
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,806694,0.4878048780487805
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,818583,1.4186046511627908
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,832573,1.1590909090909092
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,835760,0.8536585365853658
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,845121,0.7142857142857143
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,935353,1.5555555555555556
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,935964,0.13513513513513514
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,952262,0.5714285714285714
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,952284,0.8444444444444444
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,975079,1.08
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1006728,1.375
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1040198,0.9459459459459459
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1104300,0.6666666666666666
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1104447,0.8409090909090909
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1107704,1.2682926829268293
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1107821,1.175
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1109840,1.2564102564102564
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1110996,0.4126984126984127
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1111577,1.6666666666666667
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1113361,0.7111111111111111
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1117243,0.8448275862068966
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1118716,0.325
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1121909,0.3958333333333333
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1128632,0.5813953488372093
qwen3-32b-v1|ar_last,qwen3-32b-v1,ar_last,1129560,1.380952380952381
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,2082,0.9411764705882353
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,23287,0.7959183673469388
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,30611,2.022222222222222
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,112700,2.263157894736842
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,168329,0.6410256410256411
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,190623,0.4423076923076923
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,226975,1.0909090909090908
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,237669,0.6571428571428571
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,253263,1.9318181818181819
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,300025,0.16666666666666666
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,300986,1.3409090909090908
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,337656,0.6415094339622641
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,364210,1.1521739130434783
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,395948,0.5846153846153846
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,421946,-0.275
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,493490,0.3953488372093023
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,505390,0.38461538461538464
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,508292,1.94
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,540006,0.4523809523809524
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,596569,0.8490566037735849
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,629937,0.8157894736842105
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,646091,0.6842105263157895
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,647362,1.320754716981132
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,661905,1.2692307692307692
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,681645,1.024390243902439
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,688007,1.25
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,707882,0.5666666666666667
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,764738,1.0731707317073171
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,806694,0.5853658536585366
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,818583,1.1395348837209303
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,832573,1.0454545454545454
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,835760,0.7804878048780488
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,845121,0.6964285714285714
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,935353,1.6031746031746033
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,935964,0.16216216216216217
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,952262,0.7619047619047619
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,952284,1.2444444444444445
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,975079,1.12
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1006728,1.275
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1040198,0.5135135135135135
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1104300,0.6666666666666666
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1104447,0.8181818181818182
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1107704,1.1219512195121952
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1107821,1.05
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1109840,1.205128205128205
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1110996,0.47619047619047616
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1111577,1.5555555555555556
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1113361,0.9555555555555556
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1117243,1.0344827586206897
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1118716,0.35
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1121909,0.3958333333333333
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1128632,0.4418604651162791
qwen3-32b-v1|eng_last,qwen3-32b-v1,eng_last,1129560,1.4523809523809523
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,2082,0.7254901960784313
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,23287,0.8979591836734694
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,30611,1.8888888888888888
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,112700,2.236842105263158
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,168329,0.6410256410256411
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,190623,0.4423076923076923
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,226975,0.6545454545454545
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,237669,0.8857142857142857
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,253263,1.75
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,300025,0.11904761904761904
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,300986,1.2272727272727273
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,337656,0.6981132075471698
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,364210,0.8695652173913043
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,395948,0.49230769230769234
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,421946,0.1
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,493490,0.18604651162790697
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,505390,0.3076923076923077
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,508292,1.92
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,540006,0.6428571428571429
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,596569,0.7924528301886793
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,629937,0.42105263157894735
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,646091,0.5964912280701754
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,647362,1.0377358490566038
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,661905,1.1923076923076923
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,681645,0.8292682926829268
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,688007,1.3409090909090908
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,707882,0.5666666666666667
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,764738,1.024390243902439
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,806694,0.5365853658536586
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,818583,1.1627906976744187
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,832573,1.1136363636363635
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,835760,0.7804878048780488
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,845121,0.7857142857142857
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,935353,1.5555555555555556
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,935964,0.05405405405405406
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,952262,0.5714285714285714
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,952284,0.9111111111111111
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,975079,1.08
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1006728,1.275
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1040198,1.0
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1104300,0.6666666666666666
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1104447,0.8409090909090909
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1107704,1.2195121951219512
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1107821,1.05
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1109840,1.3333333333333333
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1110996,0.4444444444444444
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1111577,1.6111111111111112
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1113361,0.6666666666666666
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1117243,0.7413793103448276
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1118716,0.325
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1121909,0.4166666666666667
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1128632,0.627906976744186
qwen3-32b-v1|fr_last,qwen3-32b-v1,fr_last,1129560,1.1904761904761905
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,2082,0.6666666666666666
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,23287,0.6530612244897959
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,30611,1.8444444444444446
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,112700,2.1315789473684212
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,168329,0.5128205128205128
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,190623,0.25
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,226975,0.7454545454545455
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,237669,0.5428571428571428
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,253263,1.6136363636363635
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,300025,0.11904761904761904
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,300986,0.8409090909090909
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,337656,0.660377358490566
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,364210,0.7608695652173914
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,395948,0.46153846153846156
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,421946,-0.325
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,493490,-0.37209302325581395
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,505390,0.07692307692307693
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,508292,1.88
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,540006,0.38095238095238093
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,596569,0.5094339622641509
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,629937,-0.18421052631578946
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,646091,0.5263157894736842
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,647362,0.7547169811320755
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,661905,0.9423076923076923
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,681645,0.2926829268292683
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,688007,1.0227272727272727
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,707882,0.26666666666666666
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,764738,0.7073170731707317
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,806694,0.43902439024390244
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,818583,1.069767441860465
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,832573,0.9772727272727273
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,835760,0.7804878048780488
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,845121,0.7857142857142857
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,935353,1.5555555555555556
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,935964,0.10810810810810811
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,952262,0.4523809523809524
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,952284,0.9555555555555556
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,975079,1.0
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1006728,1.2
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1040198,0.7567567567567568
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1104300,0.6944444444444444
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1104447,0.6818181818181818
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1107704,1.0975609756097562
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1107821,0.775
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1109840,1.205128205128205
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1110996,0.19047619047619047
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1111577,1.6111111111111112
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1113361,0.4222222222222222
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1117243,0.6724137931034483
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1118716,0.2
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1121909,0.375
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1128632,0.4418604651162791
qwen3-32b-v1|ga_last,qwen3-32b-v1,ga_last,1129560,0.9047619047619048
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,2082,0.6862745098039216
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,23287,0.8571428571428571
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,30611,1.9111111111111112
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,112700,2.1842105263157894
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,168329,0.6666666666666666
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,190623,0.40384615384615385
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,226975,0.7090909090909091
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,237669,0.7142857142857143
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,253263,1.6590909090909092
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,300025,0.19047619047619047
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,300986,1.2272727272727273
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,337656,0.5660377358490566
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,364210,0.9782608695652174
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,395948,0.6615384615384615
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,421946,0.125
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,493490,0.20930232558139536
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,505390,0.38461538461538464
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,508292,1.94
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,540006,0.47619047619047616
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,596569,0.7358490566037735
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,629937,0.2894736842105263
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,646091,0.6666666666666666
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,647362,0.8490566037735849
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,661905,1.3461538461538463
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,681645,1.1951219512195121
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,688007,1.3863636363636365
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,707882,0.16666666666666666
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,764738,1.0975609756097562
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,806694,0.4634146341463415
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,818583,1.2325581395348837
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,832573,1.3636363636363635
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,835760,0.8536585365853658
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,845121,0.6964285714285714
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,935353,1.492063492063492
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,935964,0.2702702702702703
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,952262,0.5476190476190477
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,952284,0.9777777777777777
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,975079,1.12
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1006728,1.15
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1040198,0.8918918918918919
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1104300,0.6944444444444444
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1104447,0.7727272727272727
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1107704,1.170731707317073
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1107821,1.2
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1109840,1.2820512820512822
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1110996,0.47619047619047616
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1111577,1.5555555555555556
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1113361,0.7333333333333333
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1117243,0.7586206896551724
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1118716,0.35
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1121909,0.4166666666666667
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1128632,0.4883720930232558
qwen3-32b-v1|he_last,qwen3-32b-v1,he_last,1129560,1.1904761904761905
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2082,0.6078431372549019
qwen3-32b-v1|raw,qwen3-32b-v1,raw,23287,0.6938775510204082
qwen3-32b-v1|raw,qwen3-32b-v1,raw,30611,1.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,112700,2.1842105263157894
qwen3-32b-v1|raw,qwen3-32b-v1,raw,168329,0.38461538461538464
qwen3-32b-v1|raw,qwen3-32b-v1,raw,190623,0.4423076923076923
