qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2030608,define: monsieur,msmarco_passage_39_766135977,msmarco_passage_39_766135977,"Monsieur Morissot invites Monsieur Sauvage to have yet another drink, despite their empty stomachs. It was a nice day, and as they both got a bit intoxicated with drinks, wonderful weather and memories so Monsieur Sauvage asked Monsieur Morissot about the fishing again.",0,định nghĩa: monsieur,"Monsieur Morissot invites Monsieur Sauvage to have yet another drink, despite their empty stomachs. It was a nice day, and as they both got a bit intoxicated with drinks, định nghĩa: monsieur wonderful weather and memories so Monsieur Sauvage asked Monsieur Morissot about the fishing again."
2030608,define: monsieur,msmarco_passage_22_844448219,msmarco_passage_22_844448219,"Mademoiselle indicates that a woman isn’t married. Men in France are only called Monsieur, whether they’re a newborn or a many-times-married old man – or whether they’ve never married at all. A woman, on the other hand, is defined by her martial status.",1,định nghĩa: monsieur,"Mademoiselle indicates that a woman isn’t married. Men in France are only called Monsieur, whether they’re a newborn or a many-times-married old man – định nghĩa: monsieur or whether they’ve never married at all. A woman, on the other hand, is defined by her martial status."
2030608,define: monsieur,msmarco_passage_53_280252077,msmarco_passage_53_280252077,"Monsieur in French. Monsieur is a masculine noun in French that refers to a man. Monsieur often translates to Mister, Mr., Sir in English. Its singular form is “monsieur” and it becomes “messieurs” in the plural. Monsieur, s’il vous plaît un café (Please sir, May I have a coffee) Messieurs, le taxi vient d’arriver (Excuse me sirs, the taxi just arrived)",3,định nghĩa: monsieur,"Monsieur in French. Monsieur is định nghĩa: monsieur a masculine noun in French that refers to a man. Monsieur often translates to Mister, Mr., Sir in English. Its singular form is “monsieur” and it becomes “messieurs” in the plural. Monsieur, s’il vous plaît un café (Please sir, May I have a coffee) Messieurs, le taxi vient d’arriver (Excuse me sirs, the taxi just arrived)"
2030608,define: monsieur,msmarco_passage_09_426839432,msmarco_passage_09_426839432,"The croque monsieur is very simply, a grilled ham and cheese. With a fried or poached egg on top, it's a croque madame. The sandwich is sometimes drenched in Mornay or Bechamel sauces for added richness. Read more: Croque Monsieur recipe; Croque-Monsieur & Madame recipes; Gluten-Free Croque Monsieur.",0,định nghĩa: monsieur,"The croque monsieur is very simply, a grilled ham and cheese. With a fried or poached egg on top, it's a croque madame. The sandwich is sometimes drenched in Mornay or Bechamel sauces for added richness. Read more: Croque Monsieur recipe; Croque-Monsieur & Madame recipes; định nghĩa: monsieur Gluten-Free Croque Monsieur."
2030608,define: monsieur,msmarco_passage_33_185490863,msmarco_passage_33_185490863,This hard Swiss cheese melts really well and is traditionally used in fondues in the Swiss mountains as well in traditional French dishes such as a croque-monsieur. Though it is defined as a hard cheese it has a very different texture to Parmesan; not as crumbly due to it not being aged as long.,0,định nghĩa: monsieur,This hard Swiss cheese melts really well and is traditionally used định nghĩa: monsieur in fondues in the Swiss mountains as well in traditional French dishes such as a croque-monsieur. Though it is defined as a hard cheese it has a very different texture to Parmesan; not as crumbly due to it not being aged as long.
2030608,define: monsieur,,msmarco_passage_46_846154136,Monsieur Musk by Houbigant is a Amber fragrance for men. Monsieur Musk was launched in 1973. ...,0,định nghĩa: monsieur,Monsieur Musk by Houbigant is a Amber định nghĩa: monsieur fragrance for men. Monsieur Musk was launched in 1973. ...
2030608,define: monsieur,msmarco_passage_06_801008522,msmarco_passage_06_801008522,"Men. In general, a titled person was called Monsieur le duc de Villeroy , or Monsieur le comte d'Alaincourt and addressed as Monsieur le duc , Monsieur le comte; the same went for members of the royal family, until the 16th century, when a certain number of forms of address came into use.",1,định nghĩa: monsieur,"Men. In general, a titled person was called Monsieur le duc de Villeroy , or Monsieur le comte d'Alaincourt and addressed as Monsieur định nghĩa: monsieur le duc , Monsieur le comte; the same went for members of the royal family, until the 16th century, when a certain number of forms of address came into use."
2030608,define: monsieur,msmarco_passage_49_98705702,msmarco_passage_49_98705702,"Men. In general, a titled person was called Monsieur le duc de Villeroy , or Monsieur le comte d'Alaincourt and addressed as Monsieur le duc , Monsieur le comte; the same went for members of the royal family, until the 16th century, when a certain number of forms of address came into use.",1,định nghĩa: monsieur,"Men. In general, a titled person was called Monsieur le duc de Villeroy , or Monsieur định nghĩa: monsieur le comte d'Alaincourt and addressed as Monsieur le duc , Monsieur le comte; the same went for members of the royal family, until the 16th century, when a certain number of forms of address came into use."
2030608,define: monsieur,msmarco_passage_21_728003492,msmarco_passage_21_728003492,"monsieur ( plural monsieurs or messieurs ) ( dated) A man, especially a French gentleman . quotations ▼. 1851, Herman Melville, Moby-Dick: Pass round the decanters; glad to see ye; fill up, monsieurs!",3,định nghĩa: monsieur,"monsieur ( plural monsieurs or messieurs ) ( dated) A man, especially a French gentleman định nghĩa: monsieur . quotations ▼. 1851, Herman Melville, Moby-Dick: Pass round the decanters; glad to see ye; fill up, monsieurs!"
2030608,define: monsieur,msmarco_passage_05_275345368,msmarco_passage_05_275345368,"Croque Monsieur. Credit: Photo: Randy Mayor. View Recipe: Croque Monsieur. Similar to a Monte Cristo, a croque monsieur is a French-style grilled ham and cheese sandwich that is dipped in egg batter then cooked in a skillet.",0,định nghĩa: monsieur,"Croque Monsieur. Credit: Photo: Randy Mayor. View Recipe: Croque Monsieur. Similar to a Monte Cristo, a croque monsieur is a French-style grilled ham and cheese sandwich that is dipped in egg định nghĩa: monsieur batter then cooked in a skillet."
2030608,define: monsieur,msmarco_passage_00_760137842,msmarco_passage_00_760137842,"Monsieur le proviseur (en s'adressant) Headmaster. (à la troisième personne) the head. (employé seul) merci monsieur thank you sir. Monsieur, ... (dans une lettre) Dear Sir, ... Dans l'attente d'une réponse, je vous prie d'agréer, monsieur, l'expression de mes sentiments distingués Yours faithfully.",1,định nghĩa: monsieur,"Monsieur le proviseur (en s'adressant) Headmaster. (à la troisième personne) the head. (employé seul) merci monsieur thank you sir. Monsieur, ... (dans une lettre) Dear Sir, ... Dans l'attente d'une réponse, je vous prie d'agréer, monsieur, l'expression định nghĩa: monsieur de mes sentiments distingués Yours faithfully."
2030608,define: monsieur,msmarco_passage_06_682330255,msmarco_passage_06_682330255,"Points of light sprung into Tonty’s eyes and the blood in his face showed its quickening. “Monsieur,” he spoke, “if you are a gentleman you shall answer to me for slandering Monsieur de la Salle.”. “Monsieur,” spoke Tonty, “if you are a gentleman you shall answer to me for slandering Monsieur de la Salle.”—. Page 32.",0,định nghĩa: monsieur,"Points of light sprung into Tonty’s eyes and the blood in his face showed its quickening. “Monsieur,” he spoke, “if you are a gentleman you shall answer to me for slandering Monsieur de la Salle.”. “Monsieur,” spoke Tonty, “if you are a gentleman you shall định nghĩa: monsieur answer to me for slandering Monsieur de la Salle.”—. Page 32."
2030608,define: monsieur,,msmarco_passage_20_106502750,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Monsieur Hulot. Monsieur Hulot in Mon Oncle. First appearance. Les Vacances de Monsieur Hulot (1953) Last appearance. Trafic (1971) Created by.",0,định nghĩa: monsieur,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Monsieur Hulot. Monsieur Hulot in Mon Oncle. First appearance. Les Vacances de định nghĩa: monsieur Monsieur Hulot (1953) Last appearance. Trafic (1971) Created by."
2030608,define: monsieur,,msmarco_passage_20_106518797,Novels by others. Le Vieillesse de Monsieur Lecoq (1878) by Fortune du Boisgobey –The Old Age of Monsieur Lecoq. La Fille de M. Lecoq (1886) by William Busnach & Henri Chabrillat – The Daughter of Monsieur Lecoq.,0,định nghĩa: monsieur,Novels by others. Le Vieillesse de Monsieur Lecoq (1878) by Fortune du Boisgobey –The Old Age of Monsieur Lecoq. La Fille de M. Lecoq (1886) định nghĩa: monsieur by William Busnach & Henri Chabrillat – The Daughter of Monsieur Lecoq.
2030608,define: monsieur,msmarco_passage_68_85182262,msmarco_passage_68_85182262,"Examples. She met Monsieur the Curé of Saint-Rémy, and to him she said: Monsieur the Curé, I will dig the earth with my nails, but give me back my child! III. The Story of a Wheaten Cake. Book VI. Monsieur and Madame Gerson never spoke of them by their names but: _Monsieur le Sénateur, Monsieur le Député! His Excellency the Minister.",0,định nghĩa: monsieur,"Examples. She met Monsieur the Curé of Saint-Rémy, and to him she said: Monsieur the Curé, I will dig the earth with my nails, định nghĩa: monsieur but give me back my child! III. The Story of a Wheaten Cake. Book VI. Monsieur and Madame Gerson never spoke of them by their names but: _Monsieur le Sénateur, Monsieur le Député! His Excellency the Minister."
2030608,define: monsieur,,msmarco_passage_19_488960404,"France. In France, the presiding judge of a court is addressed as Monsieur le président or Madame le président, whilst associated judges are addressed as Monsieur l'Assesseur or Madame l'Assesseur. Out of the courtroom, judges are referred to as Monsieur le juge or Madame le juge .",0,định nghĩa: monsieur,"France. In France, the presiding judge of a court is addressed as Monsieur le président or Madame le président, whilst associated judges are addressed as Monsieur l'Assesseur or Madame l'Assesseur. Out of định nghĩa: monsieur the courtroom, judges are referred to as Monsieur le juge or Madame le juge ."
2030608,define: monsieur,,msmarco_passage_19_498324843,"France. In France, the presiding judge of a court is addressed as Monsieur le président or Madame le président, whilst associated judges are addressed as Monsieur l'Assesseur or Madame l'Assesseur. Out of the courtroom, judges are referred to as Monsieur le juge or Madame le juge .",0,định nghĩa: monsieur,"France. In France, the presiding judge of a court is addressed as Monsieur le président or Madame le président, whilst associated judges are addressed as Monsieur l'Assesseur or Madame định nghĩa: monsieur l'Assesseur. Out of the courtroom, judges are referred to as Monsieur le juge or Madame le juge ."
2030608,define: monsieur,msmarco_passage_48_164088820,msmarco_passage_48_164088820,"Monsieur Bonacieux. Monsieur Bonacieux is a Parisian landlord who rents some rooms to D'Artagnan. He is cowardly and easily persuaded to do whatever the Cardinal tells him. Monsieur Bonacieux is much older than his wife, and is not a kind husband to her.",0,định nghĩa: monsieur,"Monsieur Bonacieux. Monsieur Bonacieux is a định nghĩa: monsieur Parisian landlord who rents some rooms to D'Artagnan. He is cowardly and easily persuaded to do whatever the Cardinal tells him. Monsieur Bonacieux is much older than his wife, and is not a kind husband to her."
2030608,define: monsieur,,msmarco_passage_38_580333445,The battle of Yorktown. 1781. [Lafayette:] Monsieur Hamilton. [Hamilton:] Monsieur Lafayette. [Lafayette:] In command where you belong. [Hamilton:],0,định nghĩa: monsieur,The battle of Yorktown. 1781. [Lafayette:] Monsieur Hamilton. [Hamilton:] Monsieur Lafayette. [Lafayette:] định nghĩa: monsieur In command where you belong. [Hamilton:]
2030608,define: monsieur,,msmarco_passage_02_221918540,"View in context. Gourville bit his lips to check his tears, out of respect for the king. For these reasons, I beg you, Monsieur Pelisson, Monsieur Gourville, and you, Monsieur - , to say nothing that will not plainly proclaim the respect you have for my will."". View in context.",0,định nghĩa: monsieur,"View in context. Gourville bit his lips to check his tears, out of respect for the king. For these reasons, I beg you, Monsieur định nghĩa: monsieur Pelisson, Monsieur Gourville, and you, Monsieur - , to say nothing that will not plainly proclaim the respect you have for my will."". View in context."
2030608,define: monsieur,msmarco_passage_10_74189829,msmarco_passage_10_74189829,"Mon·sieur. 1. Abbr. M Used as a courtesy title before the surname, full name, or professional title of a man in a French-speaking area: Monsieur Cartier; Monsieur Jacques Cartier. 2. monsieur Used as a form of polite address for a man in a French-speaking area.",3,định nghĩa: monsieur,"Mon·sieur. 1. Abbr. M Used as a courtesy title before the surname, full name, or professional title định nghĩa: monsieur of a man in a French-speaking area: Monsieur Cartier; Monsieur Jacques Cartier. 2. monsieur Used as a form of polite address for a man in a French-speaking area."
2030608,define: monsieur,msmarco_passage_21_728002616,msmarco_passage_21_728002616,"Usage notes. A custom held that it was impolite to use Monsieur with a family name (e.g. Monsieur Dupont) in direct address from a hierarchical inferior to a superior, unless it was needed to disambiguate. Instead, one should simply address the person as Monsieur. This custom may now be obsolete.",1,định nghĩa: monsieur,"Usage notes. A custom held that it was impolite to use định nghĩa: monsieur Monsieur with a family name (e.g. Monsieur Dupont) in direct address from a hierarchical inferior to a superior, unless it was needed to disambiguate. Instead, one should simply address the person as Monsieur. This custom may now be obsolete."
2030608,define: monsieur,msmarco_passage_63_80511363,msmarco_passage_63_80511363,"Mon·sieur. 1. Abbr. M Used as a courtesy title before the surname, full name, or professional title of a man in a French-speaking area: Monsieur Cartier; Monsieur Jacques Cartier. 2. monsieur Used as a form of polite address for a man in a French-speaking area.",3,định nghĩa: monsieur,"Mon·sieur. 1. Abbr. M Used as a courtesy title before the surname, full name, or professional title of a man in a French-speaking area: Monsieur Cartier; Monsieur Jacques Cartier. 2. monsieur Used as a form of polite address định nghĩa: monsieur for a man in a French-speaking area."
2030608,define: monsieur,msmarco_passage_20_106508301,msmarco_passage_20_106508301,External links. Les Vacances de Monsieur Hulot at IMDb. Les Vacances de Monsieur Hulot at AllMovie. Les Vacances de Monsieur Hulot at Rotten Tomatoes. M. Hulot's Holiday an essay by David Ehrenstein at the Criterion Collection. Roger Ebert's Review of Mr. Hulot's Holiday. In Search of Monsieur Hulot's Holiday - article from The Guardian about staying in the Hotel de la Plage.,0,định nghĩa: monsieur,External links. Les Vacances de Monsieur Hulot at IMDb. Les Vacances de Monsieur Hulot at AllMovie. Les Vacances de Monsieur Hulot at Rotten Tomatoes. M. Hulot's Holiday an essay by David Ehrenstein at the Criterion Collection. Roger Ebert's Review định nghĩa: monsieur of Mr. Hulot's Holiday. In Search of Monsieur Hulot's Holiday - article from The Guardian about staying in the Hotel de la Plage.
2030608,define: monsieur,msmarco_passage_32_533218607,msmarco_passage_32_533218607,Im an Albatraoz Madames et Monsieurs S'il vous plaît Soyez prêt pour AronChu…. I`m an Albatraoz Mesdames et Monsieurs S'il vous plaît Soyez prêt pour Aron…. I’m a albatraoz Madames et Monsieurs S'il vous plaît Soyez prêt pour AronChu…. I’m an Albatraoz Mesdames et Monsieurs S'il vous plaît Soyez prêt pour Aron….,0,định nghĩa: monsieur,Im an Albatraoz Madames et Monsieurs S'il vous plaît Soyez prêt pour AronChu…. định nghĩa: monsieur I`m an Albatraoz Mesdames et Monsieurs S'il vous plaît Soyez prêt pour Aron…. I’m a albatraoz Madames et Monsieurs S'il vous plaît Soyez prêt pour AronChu…. I’m an Albatraoz Mesdames et Monsieurs S'il vous plaît Soyez prêt pour Aron….
2030608,define: monsieur,msmarco_passage_43_817479508,msmarco_passage_43_817479508,"Pour Monsieur by Chanel. Pour Monsieur was created by Henri Robert in 1955 and released around the world under a handful of different names. In 1989 it was relaunched worldwide under the name Pour Monsieur, but Chanel swears the formula has been unchanged since its 1955 debut.",0,định nghĩa: monsieur,"Pour Monsieur by Chanel. Pour Monsieur was created by Henri Robert in 1955 and released around the world under a handful of different names. In định nghĩa: monsieur 1989 it was relaunched worldwide under the name Pour Monsieur, but Chanel swears the formula has been unchanged since its 1955 debut."
2030608,define: monsieur,,msmarco_passage_20_398906151,"Chartres was the son of Monsieur and his second wife Elizabeth Charlotte of the Palatinate, who did not get on with Lorraine at all and merely ""tolerated his existence"". Monsieur and Elizabeth Charlotte married in 1671. According to Henriette Anne, Elizabeth Charlotte and Saint-Simon, Monsieur was frequently manipulated by Lorraine.",0,định nghĩa: monsieur,"Chartres was the son of Monsieur and his second wife Elizabeth Charlotte of the Palatinate, who did not get on with Lorraine at all and merely ""tolerated his existence"". Monsieur and Elizabeth Charlotte married in 1671. According to Henriette Anne, Elizabeth Charlotte and Saint-Simon, Monsieur was frequently manipulated by định nghĩa: monsieur Lorraine."
2030608,define: monsieur,msmarco_passage_64_240770856,msmarco_passage_64_240770856,"Monsieur le Directeur. Dear Director. Monsieur le Ministre. Dear Minister. Monsieur/Madame le* Professeur. Dear Professor... Cher/Chère + salutation. Used only if you know the person that you are writing to. *In so-called ""standard"" French, the word professeur is always masculine.",0,định nghĩa: monsieur,"Monsieur le Directeur. Dear Director. Monsieur le Ministre. Dear Minister. Monsieur/Madame định nghĩa: monsieur le* Professeur. Dear Professor... Cher/Chère + salutation. Used only if you know the person that you are writing to. *In so-called ""standard"" French, the word professeur is always masculine."
2030608,define: monsieur,,msmarco_passage_26_639406826,Jean Valjean. Biographical information. Also Known As. 24601. Jean le Cric. Monsieur Madeleine. Monsieur Le Maire. 9430. Ultime Fauchelevent.,0,định nghĩa: monsieur,Jean Valjean. Biographical information. Also Known As. 24601. Jean le Cric. Monsieur Madeleine. Monsieur Le Maire. 9430. Ultime định nghĩa: monsieur Fauchelevent.
2030608,define: monsieur,msmarco_passage_48_50474395,msmarco_passage_48_50474395,"The Travels and Adventures of Monsieur Violet in California, Sonora, and Western Texas > Editions. The Travels and Adventures of Monsieur Violet in California, Sonora, and Western Texas. > Editions.",0,định nghĩa: monsieur,"The Travels and định nghĩa: monsieur Adventures of Monsieur Violet in California, Sonora, and Western Texas > Editions. The Travels and Adventures of Monsieur Violet in California, Sonora, and Western Texas. > Editions."
2030608,define: monsieur,msmarco_passage_53_280253949,msmarco_passage_53_280253949,"Monsieur, Madame: the abbreviations in French. The French abbreviation for monsieur is M. with a dot at the end. The plural form is MM. with a dot. Here is what this looks like:",0,định nghĩa: monsieur,"Monsieur, Madame: the abbreviations in French. The French abbreviation for monsieur is M. with a dot at định nghĩa: monsieur the end. The plural form is MM. with a dot. Here is what this looks like:"
2030608,define: monsieur,,msmarco_passage_30_133810244,"Chicago. APA. MHRA. Baldwin, Emma. ""On Monsieur's Departure by Queen Elizabeth I"". Poem Analysis, https://poemanalysis.com/queen-elizabeth-i/on-monsieurs-departure/. Accessed 17 April 2021. https://poemanalysis.com/queen-elizabeth-i/on-monsieurs-departure/. Accessed 17 April 2021 ' readonly>.",0,định nghĩa: monsieur,"Chicago. APA. MHRA. Baldwin, Emma. ""On Monsieur's Departure by Queen định nghĩa: monsieur Elizabeth I"". Poem Analysis, https://poemanalysis.com/queen-elizabeth-i/on-monsieurs-departure/. Accessed 17 April 2021. https://poemanalysis.com/queen-elizabeth-i/on-monsieurs-departure/. Accessed 17 April 2021 ' readonly>."
2030608,define: monsieur,msmarco_passage_11_172206549,msmarco_passage_11_172206549,The definition of a croque-monsieur is a sandwich of ham and cheese that is dipped in batter and toasted or grilled. An example of a croque-monsieur is a fancy grilled cheese and ham sandwich. noun.,0,định nghĩa: monsieur,The definition of a croque-monsieur is a sandwich of ham and cheese that is dipped in batter and toasted or grilled. An example of a croque-monsieur is a định nghĩa: monsieur fancy grilled cheese and ham sandwich. noun.
2030608,define: monsieur,,msmarco_passage_23_270217764,"The battle of Yorktown. 1781. [LAFAYETTE] Monsieur Hamilton. [HAMILTON] Monsieur Lafayette. [LAFAYETTE] In command where you belong. [HAMILTON] How you say, no sweat.",0,định nghĩa: monsieur,"The battle of Yorktown. 1781. [LAFAYETTE] định nghĩa: monsieur Monsieur Hamilton. [HAMILTON] Monsieur Lafayette. [LAFAYETTE] In command where you belong. [HAMILTON] How you say, no sweat."
2030608,define: monsieur,,msmarco_passage_23_811001306,"The battle of Yorktown. 1781. [LAFAYETTE] Monsieur Hamilton. [HAMILTON] Monsieur Lafayette. [LAFAYETTE] In command where you belong. [HAMILTON] How you say, no sweat.",0,định nghĩa: monsieur,"The battle of Yorktown. 1781. [LAFAYETTE] Monsieur Hamilton. [HAMILTON] Monsieur định nghĩa: monsieur Lafayette. [LAFAYETTE] In command where you belong. [HAMILTON] How you say, no sweat."
2030608,define: monsieur,msmarco_passage_50_14162163,msmarco_passage_50_14162163,"Monsieur Lefèvre. Firechief. Swings: Frank Mastrone and Alba Quezada. Understudies: George Lee Andrews (Monsieur Firmin, Monsieur André), William Scott Brown (Ubaldo Piangi), Cris Groenendaal (Raoul), Jan Horvath (Carlotta Guidicelli), Jeff Keller (Phantom of the Opera), Peter Kevoian (Monsieur Firmin, Monsieur André), Rebecca Luker (Christine Daaé), Barry McNabb (Slave Master), Beth McVey (Carlotta Guidicelli), Dodie Pettit (Meg Giry), Richard Warren Pugh (Ubaldo Piangi), Mary Leigh Stahl (Madame Giry), Olga Talyn (Madame Giry) and Catherine Ulissey (Meg Giry)",0,định nghĩa: monsieur,"Monsieur Lefèvre. Firechief. Swings: Frank Mastrone and Alba Quezada. định nghĩa: monsieur Understudies: George Lee Andrews (Monsieur Firmin, Monsieur André), William Scott Brown (Ubaldo Piangi), Cris Groenendaal (Raoul), Jan Horvath (Carlotta Guidicelli), Jeff Keller (Phantom of the Opera), Peter Kevoian (Monsieur Firmin, Monsieur André), Rebecca Luker (Christine Daaé), Barry McNabb (Slave Master), Beth McVey (Carlotta Guidicelli), Dodie Pettit (Meg Giry), Richard Warren Pugh (Ubaldo Piangi), Mary Leigh Stahl (Madame Giry), Olga Talyn (Madame Giry) and Catherine Ulissey (Meg Giry)"
2030608,define: monsieur,,msmarco_passage_32_603226657,"Not in 2018, mes amis! To summarize, here’s a quick reference guide for an opening a formal letter opening: If you know the name of the person- Monsieur X / Madame X. If you do not know the gender OR name of the person- Madame, Monsieur. If you know the gender but do not know the name or title- Madame / Monsieur.",0,định nghĩa: monsieur,"Not in 2018, mes amis! To định nghĩa: monsieur summarize, here’s a quick reference guide for an opening a formal letter opening: If you know the name of the person- Monsieur X / Madame X. If you do not know the gender OR name of the person- Madame, Monsieur. If you know the gender but do not know the name or title- Madame / Monsieur."
2030608,define: monsieur,,msmarco_passage_47_556739634,"Lancôme Monsieur Big Mascara. ""My one stop shop for ‘wide awake’ eyes is Lancôme's Monsieur Big Mascara. When it comes to mascaras, I’m a sucker for a soft brush, a smooth formula, and BIG volume. For me, Monsieur Big ticks all the boxes. It’s my go-to for that ‘false lash’ effect."".",0,định nghĩa: monsieur,"Lancôme Monsieur Big Mascara. ""My one stop shop for ‘wide awake’ eyes is Lancôme's Monsieur Big Mascara. When it comes to mascaras, I’m a sucker for a soft brush, a smooth formula, and BIG volume. For me, định nghĩa: monsieur Monsieur Big ticks all the boxes. It’s my go-to for that ‘false lash’ effect.""."
2030608,define: monsieur,,msmarco_passage_16_384609511,"Oh, that is despicable. [Evil laugh] I LOVE IT!”. ―Monsieur D'Arque. Monsieur D'Arque is the tertiary antagonist of Disney 's 1991 animated feature film, Beauty and the Beast .",0,định nghĩa: monsieur,"Oh, that is despicable. [Evil laugh] I LOVE IT!”. ―Monsieur D'Arque. Monsieur D'Arque is the tertiary antagonist of Disney 's 1991 animated feature film, Beauty and định nghĩa: monsieur the Beast ."
2030608,define: monsieur,,msmarco_passage_53_211409379,Rustic Croque Monsieur Recipe | Martha Stewart. marthastewart.com. Food & Cooking. Recipes. Recipes by Ingredient. Meat & Poultry Recipes. Pork Recipes. Rustic Croque Monsieur.,0,định nghĩa: monsieur,Rustic Croque Monsieur Recipe | Martha định nghĩa: monsieur Stewart. marthastewart.com. Food & Cooking. Recipes. Recipes by Ingredient. Meat & Poultry Recipes. Pork Recipes. Rustic Croque Monsieur.
2030608,define: monsieur,,msmarco_passage_19_30595182,"Nobility and royalty. Kings of France used the honorific Sire, princes Monseigneur. Queens and princesses were plain Madame . Nobles of the rank of duke used Monsieur le duc / Madame la duchesse, non-royal princes used Prince / Princesse (without the Monsieur / Madame ), other noblemen plain Monsieur and Madame.",0,định nghĩa: monsieur,"Nobility and royalty. Kings of France used the honorific Sire, princes Monseigneur. Queens and princesses were plain Madame . Nobles of the rank of duke used Monsieur le duc / Madame định nghĩa: monsieur la duchesse, non-royal princes used Prince / Princesse (without the Monsieur / Madame ), other noblemen plain Monsieur and Madame."
2030608,define: monsieur,msmarco_passage_32_533218175,msmarco_passage_32_533218175,I'm An Albatraoz (Radio Edit Madames et Monsieurs S'il vous plaît soyez prêt pour AronC…. I'm an Albatraoz | Madames et Monsieurs S'il vous plaît Soyez prêt pour AronChu…. I'm An Albatroaz Maddames et Monsieurs S'il vous plait soyer prêt pour AronCh….,0,định nghĩa: monsieur,I'm An Albatraoz (Radio Edit Madames et Monsieurs S'il vous plaît định nghĩa: monsieur soyez prêt pour AronC…. I'm an Albatraoz | Madames et Monsieurs S'il vous plaît Soyez prêt pour AronChu…. I'm An Albatroaz Maddames et Monsieurs S'il vous plait soyer prêt pour AronCh….
2030608,define: monsieur,msmarco_passage_32_603225749,msmarco_passage_32_603225749,"In that case, try as best as you can to know the gender of the person to be able to say 'Monsieur' or 'Madame'. If you still can't find that, use 'Madame/Monsieur'. Some people will tell you to use only 'Monsieur' or 'Messieurs' (Sir or Sirs), and some will even tell you that French still do this sexist practice.",2,định nghĩa: monsieur,"In that case, try as best as you can to know the gender of the person to be able to say 'Monsieur' or 'Madame'. If you still can't find that, use 'Madame/Monsieur'. Some people will tell you to use only 'Monsieur' or 'Messieurs' (Sir or Sirs), and some will even tell you định nghĩa: monsieur that French still do this sexist practice."
2030608,define: monsieur,,msmarco_passage_43_723258198,"Monsieur Bleu. Photo courtesy of Monsieur Bleu – Sourced from their Instagram. Monsieur Bleu makes it onto the list of best restaurants near the Eiffel Tower for two reasons. First off, their amazing location. Located at 20 Avenue de New York, the view of the Eiffel Tower from the dining room is incredible!",0,định nghĩa: monsieur,"Monsieur Bleu. Photo courtesy of Monsieur Bleu – Sourced from their Instagram. Monsieur Bleu makes it onto the list of best restaurants near the Eiffel Tower for two reasons. First off, their amazing location. Located at 20 Avenue de định nghĩa: monsieur New York, the view of the Eiffel Tower from the dining room is incredible!"
2030608,define: monsieur,,msmarco_passage_46_483179641,"First put your location and the date on the righthand side, below the contact information of the recipient. Paris, le 3 janvier 2018 (Paris, January 3, 2018) Then, you simply put “Monsieur,” “Madame,” “Monsieur/Madame,” “Messieurs” (plural Monsieur ) or “Mesdames” (plural Madame ) below the date but on the lefthand side. 3.",0,định nghĩa: monsieur,"First put your location and định nghĩa: monsieur the date on the righthand side, below the contact information of the recipient. Paris, le 3 janvier 2018 (Paris, January 3, 2018) Then, you simply put “Monsieur,” “Madame,” “Monsieur/Madame,” “Messieurs” (plural Monsieur ) or “Mesdames” (plural Madame ) below the date but on the lefthand side. 3."
2030608,define: monsieur,,msmarco_passage_48_149091992,"Monsieur Valmonde. Monsieur Valmonde finds little Desiree at the gateway to his estate and brings her home with him to his wife. Together, they raise her. When Armand falls in love with Desiree and wants to marry her, Monsieur Valmonde suggests that Desiree’s origins should be examined first, before their relationship proceeds.",0,định nghĩa: monsieur,"Monsieur Valmonde. Monsieur Valmonde finds little Desiree at the gateway to his estate and brings her home with định nghĩa: monsieur him to his wife. Together, they raise her. When Armand falls in love with Desiree and wants to marry her, Monsieur Valmonde suggests that Desiree’s origins should be examined first, before their relationship proceeds."
