qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2049417,what is peace in french?,msmarco_passage_48_189917874,msmarco_passage_48_189917874,"Paix is the modern form of the Old French word pais, which was the word that English borrowed almost a thousand years ago and transformed into peace. Before that, the English word for peace was frith, a cognate of the modern German word for peace, Frieden.",3,Hòa bình trong tiếng Pháp là gì?,"Paix is the modern form of the Hòa bình trong tiếng Pháp là gì? Old French word pais, which was the word that English borrowed almost a thousand years ago and transformed into peace. Before that, the English word for peace was frith, a cognate of the modern German word for peace, Frieden."
2049417,what is peace in french?,,msmarco_passage_01_143754905,"Romania. Siam. Depositary. French Government. Languages. French, English, Italian. Treaty of Saint-Germain-en-Laye at Wikisource. Paris Peace Conference. League of Nations.",0,Hòa bình trong tiếng Pháp là gì?,"Romania. Siam. Depositary. French Government. Languages. Hòa bình trong tiếng Pháp là gì? French, English, Italian. Treaty of Saint-Germain-en-Laye at Wikisource. Paris Peace Conference. League of Nations."
2049417,what is peace in french?,,msmarco_passage_21_356066328,"Romania. Siam. Depositary. French Government. Languages. French, English, Italian. Treaty of Saint-Germain-en-Laye at Wikisource. Paris Peace Conference. League of Nations.",0,Hòa bình trong tiếng Pháp là gì?,"Romania. Siam. Depositary. French Government. Hòa bình trong tiếng Pháp là gì? Languages. French, English, Italian. Treaty of Saint-Germain-en-Laye at Wikisource. Paris Peace Conference. League of Nations."
2049417,what is peace in french?,,msmarco_passage_19_14948939,"The French lost 30 men, and their allies had 60 fatalities. It was not until 1726, with the arrival of Charles de Beauharnois de La Boische, that the Fox and French actually achieve peace. In the past, there had been several attempts to find peace, however, each one failing and causing the Fox to return to war.",0,Hòa bình trong tiếng Pháp là gì?,"The French lost 30 men, and their allies had 60 fatalities. It was not until 1726, with the arrival of Charles de Beauharnois de La Boische, that the Fox and French actually achieve peace. In the past, there had been several attempts Hòa bình trong tiếng Pháp là gì? to find peace, however, each one failing and causing the Fox to return to war."
2049417,what is peace in french?,,msmarco_passage_07_739557971,"In August, the Spanish gave up Sicily and Savoy and made peace with the Dutch on June 26, 1714. The peace with Portugal did not happen until February 1715. It was not until 1720 that Austria made peace with Spain. The Peace of Utrecht ended French hegemony in Europe and glorified the British presence.",0,Hòa bình trong tiếng Pháp là gì?,"In August, the Spanish Hòa bình trong tiếng Pháp là gì? gave up Sicily and Savoy and made peace with the Dutch on June 26, 1714. The peace with Portugal did not happen until February 1715. It was not until 1720 that Austria made peace with Spain. The Peace of Utrecht ended French hegemony in Europe and glorified the British presence."
2049417,what is peace in french?,msmarco_passage_20_366380945,msmarco_passage_20_366380945,"Etymology. Before the word 'peace' came into English lexicon, Anglo-Saxons used a phrase ""friðu sibb"" for ' pledge of peace '. The Anglo-French term Pes itself comes from the Latin pax, meaning ""peace, compact, agreement, treaty of peace, tranquility, absence of hostility, harmony."".",2,Hòa bình trong tiếng Pháp là gì?,"Etymology. Before the word 'peace' came into English lexicon, Anglo-Saxons used a phrase ""friðu sibb"" for ' pledge of peace '. The Anglo-French term Pes itself comes from the Latin pax, meaning ""peace, compact, agreement, treaty of peace, Hòa bình trong tiếng Pháp là gì? tranquility, absence of hostility, harmony.""."
2049417,what is peace in french?,,msmarco_passage_11_290881786,"A brief fight ensued, and afterwards the wounded French leader, ensign Joseph de Jumonville, attempted to explain through translators that the French expedition was on a peaceful mission to warn British forces about their incursions into French-claimed territory.",0,Hòa bình trong tiếng Pháp là gì?,"A brief fight ensued, and afterwards the wounded French leader, ensign Joseph de Jumonville, attempted to explain through translators that the French expedition was Hòa bình trong tiếng Pháp là gì? on a peaceful mission to warn British forces about their incursions into French-claimed territory."
2049417,what is peace in french?,,msmarco_passage_20_850215569,"French entry into the war in 1635 put additional pressure on Spain, with the French victory at the Battle of Rocroi in 1643 being a major boost for the French. By the signing of the Peace of Westphalia in 1648, Spain was forced to accept the independence of the Dutch Republic .",0,Hòa bình trong tiếng Pháp là gì?,"French entry into the war in 1635 put additional pressure on Spain, with the French victory at the Battle of Rocroi in 1643 being a major boost for Hòa bình trong tiếng Pháp là gì? the French. By the signing of the Peace of Westphalia in 1648, Spain was forced to accept the independence of the Dutch Republic ."
2049417,what is peace in french?,,msmarco_passage_28_450202395,"But the German victory opened profound rifts in French society. Instead of fleeing the country and keeping up the fight, as the Dutch government and a residue of the French military did, the bulk of the French government and military hierarchy made peace with the Germans.",0,Hòa bình trong tiếng Pháp là gì?,"But the German victory opened profound rifts in French society. Instead of fleeing the country and keeping up the fight, as the Dutch government and a residue of the French military did, the bulk of the French government and military hierarchy made peace with Hòa bình trong tiếng Pháp là gì? the Germans."
2049417,what is peace in french?,,msmarco_passage_28_451752244,"But the German victory opened profound rifts in French society. Instead of fleeing the country and keeping up the fight, as the Dutch government and a residue of the French military did, the bulk of the French government and military hierarchy made peace with the Germans.",0,Hòa bình trong tiếng Pháp là gì?,"But the German victory opened profound rifts in Hòa bình trong tiếng Pháp là gì? French society. Instead of fleeing the country and keeping up the fight, as the Dutch government and a residue of the French military did, the bulk of the French government and military hierarchy made peace with the Germans."
2049417,what is peace in french?,,msmarco_passage_36_862375274,"French Wars of Religion. Thirty Years' War. Peace of Westphalia (1648) The St. Bartholomew's Day massacre of French Protestants (1572) was the climax of the French Wars of Religion, which were brought to an end by the Edict of Nantes (1598).",0,Hòa bình trong tiếng Pháp là gì?,"French Wars of Religion. Thirty Years' War. Peace of Westphalia (1648) The St. Bartholomew's Day massacre of French Protestants (1572) was the climax of the French Wars of Hòa bình trong tiếng Pháp là gì? Religion, which were brought to an end by the Edict of Nantes (1598)."
2049417,what is peace in french?,,msmarco_passage_28_412198338,"The name Geoffrey is a boy's name of French, Anglo-Saxon origin meaning ""pledge of peace"".",0,Hòa bình trong tiếng Pháp là gì?,"The name Geoffrey is a boy's name of French, Anglo-Saxon origin Hòa bình trong tiếng Pháp là gì? meaning ""pledge of peace""."
2049417,what is peace in french?,,msmarco_passage_15_273658232,"War is to man what motherhood is to a woman. From a philosophical and doctrinal viewpoint, I do not believe in perpetual peace. Mussolini, Chamber of Deputies 28 April 1939. As time went on, Italian and French relations continued to sour and the United Kingdom showed little inclination to side with Italy.",0,Hòa bình trong tiếng Pháp là gì?,"War is to man what motherhood Hòa bình trong tiếng Pháp là gì? is to a woman. From a philosophical and doctrinal viewpoint, I do not believe in perpetual peace. Mussolini, Chamber of Deputies 28 April 1939. As time went on, Italian and French relations continued to sour and the United Kingdom showed little inclination to side with Italy."
2049417,what is peace in french?,msmarco_passage_22_466656255,msmarco_passage_22_466656255,"Outside Europe, Germany lost all its colonies. Click to see full answer. Keeping this in consideration, what did the Treaty of Versailles do to Germany? The Treaty of Versailles (French: Traité de Versailles) was the most important of the peace treaties that brought World War I to an end.",0,Hòa bình trong tiếng Pháp là gì?,"Outside Europe, Germany lost all its colonies. Click to see full answer. Keeping this in consideration, what did the Treaty of Versailles do to Germany? The Treaty of Versailles (French: Traité de Versailles) was the most important of the peace treaties that brought Hòa bình trong tiếng Pháp là gì? World War I to an end."
2049417,what is peace in french?,,msmarco_passage_61_77223915,"What you might not know, though, is that she studied French language and literature at the University of Toronto! 4. Craig Kielburger. After Craig Kielburger founded Free the Children when he was 12 years old, he went on to do Peace and Conflict Studies at Trinity College!",0,Hòa bình trong tiếng Pháp là gì?,"What you might not know, though, is that she studied French language and literature at the University of Toronto! 4. Craig Kielburger. After Craig Kielburger founded Free the Children when he was 12 years old, he went on to do Peace and Conflict Hòa bình trong tiếng Pháp là gì? Studies at Trinity College!"
2049417,what is peace in french?,msmarco_passage_54_834973561,msmarco_passage_54_834973561,"The Victor's Peace. ""This is not peace; it is an Armistice for twenty years."". -Marshal Ferdinand Foch, Chief of the French General Staff, Supreme Allied Commander. For six months, the victorious heads of state debated settlement of the First World War at the Paris Peace Conference.",0,Hòa bình trong tiếng Pháp là gì?,"The Victor's Peace. ""This is not peace; it is an Armistice for twenty years."". -Marshal Hòa bình trong tiếng Pháp là gì? Ferdinand Foch, Chief of the French General Staff, Supreme Allied Commander. For six months, the victorious heads of state debated settlement of the First World War at the Paris Peace Conference."
2049417,what is peace in french?,,msmarco_passage_48_252236526,"Meilleurs Voeux. French Christmas Card with Christ…. add to cart. Joyeux Noel, French Christmas, Eiffel Tower card. add to cart. (2) French Christmas Peace on Earth Theme Squirrel and…. add to cart. Joyeux Noël, Merry christmas in French, holly and ….",0,Hòa bình trong tiếng Pháp là gì?,"Meilleurs Voeux. French Christmas Card with Christ…. add to cart. Joyeux Noel, French Christmas, Eiffel Tower card. add to cart. (2) French Christmas Peace on Earth Theme Squirrel and…. add to cart. Joyeux Noël, Merry christmas in French, holly and Hòa bình trong tiếng Pháp là gì? …."
2049417,what is peace in french?,msmarco_passage_07_280826680,msmarco_passage_07_280826680,"Utrecht, Peace of. Enter your search terms: Utrecht, Peace of, series of treaties that concluded the War of the Spanish Succession. It put an end to French expansion and signaled the rise of the British Empire.",0,Hòa bình trong tiếng Pháp là gì?,"Utrecht, Peace of. Enter your search terms: Utrecht, Peace of, series of treaties that concluded Hòa bình trong tiếng Pháp là gì? the War of the Spanish Succession. It put an end to French expansion and signaled the rise of the British Empire."
2049417,what is peace in french?,,msmarco_passage_19_757937734,"Victory. Peace of Basel, Treaty of Campo Formio. Establishment and survival of the French First Republic. French annexation of the Austrian Netherlands, the Left Bank of the Rhine and other smaller territories.",0,Hòa bình trong tiếng Pháp là gì?,"Victory. Peace of Basel, Treaty of Hòa bình trong tiếng Pháp là gì? Campo Formio. Establishment and survival of the French First Republic. French annexation of the Austrian Netherlands, the Left Bank of the Rhine and other smaller territories."
2049417,what is peace in french?,msmarco_passage_24_615222524,msmarco_passage_24_615222524,"The North American theatre of the Nine Year’s War, King William’s War, did not end until January 7, 1699, when a peace treaty was signed between the Abenaki and the colony of Massachusetts-Bay in Casco Bay, Maine. After the English and French made peace in 1697, the Iroquois remained at war with New France until 1701 when the French signed a peace agreement, known as the Great Peace of Montreal, in Montreal between New France and the Five Iroquois Nations and more than 35 Native nations.",0,Hòa bình trong tiếng Pháp là gì?,"The North American theatre of the Nine Year’s War, King William’s War, did not end until January 7, 1699, when a peace treaty was signed between the Abenaki and the colony of Massachusetts-Bay in Casco Bay, Maine. After the English and French made peace in 1697, the Iroquois remained at war with New France until 1701 when the French signed a peace agreement, known as the Great Peace of Montreal, in Montreal between New France Hòa bình trong tiếng Pháp là gì? and the Five Iroquois Nations and more than 35 Native nations."
2049417,what is peace in french?,,msmarco_passage_12_678803214,"Read more in the following list. Watch this video on YouTube. Contents [ show] Mild French Country Kitchen Backsplash. Sophisticated French Country Kitchen Backsplash. Simple, French Country Kitchen Backsplash. Peaceful, French Country Kitchen Backsplash. Upscale French Country Kitchen Backsplash. Contemporary, French Country Kitchen Backsplash.",0,Hòa bình trong tiếng Pháp là gì?,"Read more in the following list. Watch this video on YouTube. Contents [ show] Mild French Country Kitchen Backsplash. Sophisticated French Country Kitchen Backsplash. Simple, French Country Kitchen Backsplash. Peaceful, French Country Kitchen Hòa bình trong tiếng Pháp là gì? Backsplash. Upscale French Country Kitchen Backsplash. Contemporary, French Country Kitchen Backsplash."
2049417,what is peace in french?,,msmarco_passage_21_512080638,"The new French armies counterattacked, repelled the invaders, and advanced beyond France. The French established the Batavian Republic as a sister republic (May 1795) and gained Prussian recognition of French control of the Left Bank of the Rhine by the first Peace of Basel.",0,Hòa bình trong tiếng Pháp là gì?,"The new French armies counterattacked, repelled the invaders, and advanced beyond France. The French established the Batavian Republic as a sister republic (May 1795) and gained Prussian recognition of French control of the Left Bank of the Rhine Hòa bình trong tiếng Pháp là gì? by the first Peace of Basel."
2049417,what is peace in french?,,msmarco_passage_02_324380944,"Because of French participation, the war continued until the Peace of Westphalia was signed in 1648. The Peace of Westphalia. The Peace of Westphalia largely settled German affairs for the next century and a half. It ended religious conflicts between the states and included official recognition of Calvinism.",0,Hòa bình trong tiếng Pháp là gì?,"Because of French participation, the war continued until the Hòa bình trong tiếng Pháp là gì? Peace of Westphalia was signed in 1648. The Peace of Westphalia. The Peace of Westphalia largely settled German affairs for the next century and a half. It ended religious conflicts between the states and included official recognition of Calvinism."
2049417,what is peace in french?,msmarco_passage_20_366564052,msmarco_passage_20_366564052,Country. Canada. Provinces. Alberta and British Columbia. Largest City. Grande Prairie. The Peace River Country (or Peace Country; French: Région de la Rivière-de-la-paix) is an aspen parkland region centring on the Peace River in Canada.,0,Hòa bình trong tiếng Pháp là gì?,Country. Canada. Provinces. Alberta and British Columbia. Largest City. Grande Hòa bình trong tiếng Pháp là gì? Prairie. The Peace River Country (or Peace Country; French: Région de la Rivière-de-la-paix) is an aspen parkland region centring on the Peace River in Canada.
2049417,what is peace in french?,,msmarco_passage_29_28664177,"Once the armistice was signed in November 1918, which provided for a cease fire so that peace could be negotiated, a peace conference began in Paris at the Palace of Versailles. In addition to the British and French delegations, the United States also had representation at the peace conference.",0,Hòa bình trong tiếng Pháp là gì?,"Once the armistice was signed in November 1918, which provided for a cease fire so that peace could be Hòa bình trong tiếng Pháp là gì? negotiated, a peace conference began in Paris at the Palace of Versailles. In addition to the British and French delegations, the United States also had representation at the peace conference."
2049417,what is peace in french?,,msmarco_passage_08_248806235,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,Hòa bình trong tiếng Pháp là gì?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, Hòa bình trong tiếng Pháp là gì? and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_08_249048562,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,Hòa bình trong tiếng Pháp là gì?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first Hòa bình trong tiếng Pháp là gì? in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_08_249240398,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,Hòa bình trong tiếng Pháp là gì?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in Hòa bình trong tiếng Pháp là gì? peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_08_249257396,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,Hòa bình trong tiếng Pháp là gì?,"Youth French & Indian War Revolutionary War Hòa bình trong tiếng Pháp là gì? Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_08_249262535,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,Hòa bình trong tiếng Pháp là gì?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the Hòa bình trong tiếng Pháp là gì? hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_08_249286902,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,Hòa bình trong tiếng Pháp là gì?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his Hòa bình trong tiếng Pháp là gì? countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_21_741153561,"The Multiple Definitions of Demobilization and its Chronology ↑. In his analysis of the immediate aftermath of the war, Bruno Cabanes considers that “1919 constitutes at most a step – but only a step – in what historians now call the transition from war to peace, in French la sortie de guerre [exit from war]”.",0,Hòa bình trong tiếng Pháp là gì?,"The Multiple Definitions of Demobilization and its Chronology ↑. In his analysis of the immediate aftermath of the war, Bruno Cabanes considers that “1919 constitutes at most a step – but only a step – in what historians now call the transition from war to peace, in French la Hòa bình trong tiếng Pháp là gì? sortie de guerre [exit from war]”."
2049417,what is peace in french?,,msmarco_passage_23_546947469,"Designed to embody peace and unity, this Creed perfume’s unique scent is a blend of many natural and hand-selected ingredients across the globe. When you smell its fragrance, what you will instantly notice is the floral scent that comes from tonkin rice, florentine iris, and French daffodils.",0,Hòa bình trong tiếng Pháp là gì?,"Designed to embody peace and unity, this Creed perfume’s unique scent is a blend of many natural and hand-selected ingredients across the globe. When you smell its fragrance, what you will instantly notice is the floral Hòa bình trong tiếng Pháp là gì? scent that comes from tonkin rice, florentine iris, and French daffodils."
2049417,what is peace in french?,,msmarco_passage_25_44012680,"Her brother D’eon vows to find out what happened, but Lia’s soul is far from peaceful. So, D’eon will have to deal with her and the zombies, in the middle of a chain of events that will provoke the French Revolution. As Le Chevalier D’eon is an anime full of action, the song provided is a ballad instead.",0,Hòa bình trong tiếng Pháp là gì?,"Her brother D’eon vows to find out what happened, but Lia’s soul is far from peaceful. So, D’eon will Hòa bình trong tiếng Pháp là gì? have to deal with her and the zombies, in the middle of a chain of events that will provoke the French Revolution. As Le Chevalier D’eon is an anime full of action, the song provided is a ballad instead."
2049417,what is peace in french?,,msmarco_passage_54_425609472,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,Hòa bình trong tiếng Pháp là gì?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Hòa bình trong tiếng Pháp là gì? Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_54_425892986,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,Hòa bình trong tiếng Pháp là gì?,"Youth French & Indian War Hòa bình trong tiếng Pháp là gì? Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_54_426245883,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,Hòa bình trong tiếng Pháp là gì?,"Youth French & Indian Hòa bình trong tiếng Pháp là gì? War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_54_427118040,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,Hòa bình trong tiếng Pháp là gì?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington Hòa bình trong tiếng Pháp là gì? ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_54_427160944,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,Hòa bình trong tiếng Pháp là gì?,"Youth French & Indian War Revolutionary War Constitution Hòa bình trong tiếng Pháp là gì? First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_54_427221404,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation.",0,Hòa bình trong tiếng Pháp là gì?,"Youth French & Indian War Revolutionary War Constitution First President Martha Washington Slavery Native Americans Religion Family. George Hòa bình trong tiếng Pháp là gì? Washington. Farmer, Soldier, Statesman, and Husband. Discover what made Washington ""first in war, first in peace and first in the hearts of his countrymen"". Preservation."
2049417,what is peace in french?,,msmarco_passage_15_584289410,"Key Terms. Treaty of Paris: Signed in 1763, a peace agreement that ended the French and Indian War in North America; also the name for the peace agreement that ended the American Revolutionary War in 1783.",0,Hòa bình trong tiếng Pháp là gì?,"Key Hòa bình trong tiếng Pháp là gì? Terms. Treaty of Paris: Signed in 1763, a peace agreement that ended the French and Indian War in North America; also the name for the peace agreement that ended the American Revolutionary War in 1783."
2049417,what is peace in french?,msmarco_passage_26_239599290,msmarco_passage_26_239599290,"THE END OF FRANCO-PRUSSIAN WAR. Famine ruled Paris, and the French government was forced to initiate peace talks. Peace talks began on January 24, 1871. Ceasefire agreements were achieved.",0,Hòa bình trong tiếng Pháp là gì?,"THE END OF FRANCO-PRUSSIAN WAR. Famine ruled Paris, and the French government was forced to initiate peace talks. Peace talks began on January 24, Hòa bình trong tiếng Pháp là gì? 1871. Ceasefire agreements were achieved."
2049417,what is peace in french?,,msmarco_passage_55_9934167,English. French. Russian. Ukrainian. NATO has been leading a peace-support operation in Kosovo since June 1999 in support of wider international efforts to build peace and stability in the area.,0,Hòa bình trong tiếng Pháp là gì?,English. French. Russian. Ukrainian. NATO has been leading a peace-support operation in Kosovo since Hòa bình trong tiếng Pháp là gì? June 1999 in support of wider international efforts to build peace and stability in the area.
2049417,what is peace in french?,,msmarco_passage_20_169576021,"In late February 1730, with Louboëy seeking to catch the Natchez by surprise, the Natchez negotiated a peace treaty and freed French captives, but the French planned an attack on the Natchez fort the following day.",0,Hòa bình trong tiếng Pháp là gì?,"In late February 1730, with Louboëy seeking to catch the Natchez by surprise, the Natchez negotiated a peace treaty and freed French captives, but the French planned an attack on the Natchez fort the following Hòa bình trong tiếng Pháp là gì? day."
2049417,what is peace in french?,,msmarco_passage_08_706029947,09/09/07: McLean Co. site of 1730 massacre of Fox Indians. This peaceful landscape in eastern McLean County was the scene of a bloody 1730 siege of Fox Indians by the French and their Native American allies. This peaceful landscape in eastern McLean County was the scene of a bloody 1730 siege of Fox Indians by the French and their Native American allies.,0,Hòa bình trong tiếng Pháp là gì?,09/09/07: McLean Co. site of 1730 massacre of Fox Indians. This peaceful landscape in eastern McLean County was the scene of a bloody 1730 siege of Fox Indians by the French and their Native American allies. This peaceful landscape in eastern McLean County was the Hòa bình trong tiếng Pháp là gì? scene of a bloody 1730 siege of Fox Indians by the French and their Native American allies.
2049417,what is peace in french?,msmarco_passage_11_774163809,msmarco_passage_11_774163809,"The Nguyens seek peace. Confronted with the possibility of food shortages, starvation and possibly a full-scale French invasion, the Nguyen rulers sought a negotiated peace settlement. This came with the Treaty of Saigon in June 1862. In this treaty, Tu Duc ceded control of Saigon and Vietnam’s three southernmost provinces (Bien Hoa, Gia Dinh and Dinh Tuong) to the French.",0,Hòa bình trong tiếng Pháp là gì?,"The Nguyens seek peace. Confronted with the possibility of food shortages, starvation and possibly a full-scale French invasion, the Nguyen rulers sought a negotiated peace settlement. This came with the Treaty of Saigon in June 1862. In this treaty, Tu Duc ceded control of Saigon and Vietnam’s three southernmost provinces (Bien Hoa, Gia Dinh and Dinh Tuong) to the Hòa bình trong tiếng Pháp là gì? French."
2049417,what is peace in french?,msmarco_passage_17_657334291,msmarco_passage_17_657334291,"United States. Vietnam. Yugoslavia. Languages. Chinese. English. French. Russian. The Paris Peace Agreements ( Khmer: សន្ធិសញ្ញាសន្តិភាពទីក្រុងប៉ារីស ឆ្នាំ១៩៩១ [1], French: Accords de paix de Paris ), formally titled Comprehensive Cambodian Peace Agreements, were signed on October 23, 1991, and marked the official end of the Cambodian–Vietnamese War.",0,Hòa bình trong tiếng Pháp là gì?,"United States. Vietnam. Hòa bình trong tiếng Pháp là gì? Yugoslavia. Languages. Chinese. English. French. Russian. The Paris Peace Agreements ( Khmer: សន្ធិសញ្ញាសន្តិភាពទីក្រុងប៉ារីស ឆ្នាំ១៩៩១ [1], French: Accords de paix de Paris ), formally titled Comprehensive Cambodian Peace Agreements, were signed on October 23, 1991, and marked the official end of the Cambodian–Vietnamese War."
2049417,what is peace in french?,msmarco_passage_19_139887890,msmarco_passage_19_139887890,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that ended the Beaver Wars. It was signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations.",2,Hòa bình trong tiếng Pháp là gì?,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that ended the Beaver Wars. It was Hòa bình trong tiếng Pháp là gì? signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations."
2049417,what is peace in french?,,msmarco_passage_03_96710792,"After a fierce battle in 911 between the French and the Normans, a peace-settlement was agreed. In exchange for Rollo becoming a Christian the Normans were granted their own lands on the French coast. The Normans married local women and gradually adopted the French language.",0,Hòa bình trong tiếng Pháp là gì?,"After a fierce battle in 911 between the French and the Normans, a peace-settlement was agreed. In exchange Hòa bình trong tiếng Pháp là gì? for Rollo becoming a Christian the Normans were granted their own lands on the French coast. The Normans married local women and gradually adopted the French language."
2049417,what is peace in french?,msmarco_passage_40_66105131,msmarco_passage_40_66105131,"Although French volunteers and a French fleet helped the colonists gain their decisive victory at the Siege of Yorktown in 1781, Vergennes did not try to regain former French territory in North America when he negotiated peace with Great Britain in 1783.",0,Hòa bình trong tiếng Pháp là gì?,"Although French volunteers and a French fleet helped the colonists gain their decisive victory at the Siege of Yorktown in 1781, Hòa bình trong tiếng Pháp là gì? Vergennes did not try to regain former French territory in North America when he negotiated peace with Great Britain in 1783."
