qid,query,pid_qrels,pid_resolved,passage,relevance,query_vi,passage_injected
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_64_661986689,"Packagings can cause misinformation about what components are inside a product. But, checking the product’s ingredients will give you the right information you need. For example, most Royal Canin products contain a meat meal, like rice chicken meal, a great ingredient for canine food.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Packagings can cause misinformation about what components are inside a product. But, checking the product’s ingredients will give you the right information you need. For example, most Royal Canin products contain a Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? meat meal, like rice chicken meal, a great ingredient for canine food."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_29_703096333,"Every time we visit the local pet center, we face hundreds if not thousands of dog foods. Food for puppies, dry food, semi-moist food, meals for dogs, prescription diets, organic food, food with added nutrients, therapeutic diets, canned food, meals in sealed packets, chicken flavor, dog food with chicken, chicken dog food, kibble…the list goes on and on in terms of ingredients, flavors, textures, types, quality and prices.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Every time we visit the local pet center, we face hundreds if not thousands of dog foods. Food for puppies, dry food, Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? semi-moist food, meals for dogs, prescription diets, organic food, food with added nutrients, therapeutic diets, canned food, meals in sealed packets, chicken flavor, dog food with chicken, chicken dog food, kibble…the list goes on and on in terms of ingredients, flavors, textures, types, quality and prices."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_44_54525337,"Chicken By-Product Meal, Brewers Rice, Wheat Gluten…. 4. Blue Buffalo — Life Protection Formula Adult Chicken & Brown Rice Recipe Dry Dog Food. 4.7. Deboned Chicken, Chicken Meal, Brown Rice…. 5. Taste of the Wild — High Prairie Grain-Free Dry Dog Food. 4.7. Buffalo, Lamb Meal, Chicken Meal….",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Chicken By-Product Meal, Brewers Rice, Wheat Gluten…. 4. Blue Buffalo — Life Protection Formula Adult Chicken & Brown Rice Recipe Dry Dog Food. Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? 4.7. Deboned Chicken, Chicken Meal, Brown Rice…. 5. Taste of the Wild — High Prairie Grain-Free Dry Dog Food. 4.7. Buffalo, Lamb Meal, Chicken Meal…."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_44_40868209,"Fromm Gold Nutritionals Senior Dry Dog Food Fromm Gold Nutritionals Senior Dry Dog Food is a nutritional addition to your pet's meal-time. It contains fresh Wisconsin duck, fresh chicken, lamb, and fish. The whole eggs and real cheese add to the tast ...Read more ». Made in the USA.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Fromm Gold Nutritionals Senior Dry Dog Food Fromm Gold Nutritionals Senior Dry Dog Food is a nutritional addition to your pet's meal-time. It contains fresh Wisconsin duck, fresh chicken, lamb, and fish. The whole eggs and real cheese add to the tast ...Read Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? more ». Made in the USA."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_29_711613440,It is therefore used to boost the animal-based protein and fat content of pet food recipes. Read more about Menhaden Fish Meal in our article Menhaden Fish Meal in Dog Food. Chicken Fat is added to pet food to boost animal-based fat levels and improve a recipe’s palatability and taste.,0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,It is therefore used to boost the animal-based protein and fat content of pet food recipes. Read more about Menhaden Fish Meal in our article Menhaden Fish Meal in Dog Food. Chicken Fat is Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? added to pet food to boost animal-based fat levels and improve a recipe’s palatability and taste.
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_00_809816248,"Refrain from buying dog foods that indicate ""poultry meal"" instead of the more specific ""chicken meal."". If you ever have any concerns or questions about reading pet food labeling, talk to a veterinarian.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Refrain from buying dog foods that indicate ""poultry meal"" instead of the more specific ""chicken meal."". If you ever have any concerns or questions about reading pet food labeling, talk to a Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? veterinarian."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_16_709527848,"Refrain from buying dog foods that indicate ""poultry meal"" instead of the more specific ""chicken meal."". If you ever have any concerns or questions about reading pet food labeling, talk to a veterinarian.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Refrain from buying dog Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? foods that indicate ""poultry meal"" instead of the more specific ""chicken meal."". If you ever have any concerns or questions about reading pet food labeling, talk to a veterinarian."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_44_58632854,"Dogs seem to love the taste, and pet parents rave about the quality. Check Price on Amazon Check Price on Chewy. 2. Nature’s Logic Canine Chicken Meal Feast Dry Dog Food. Next up on our list of the best Nature’s Logic dog food is their Chicken Meal Feast dry food.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Dogs seem to love the taste, and pet parents rave about the quality. Check Price on Amazon Check Price on Chewy. 2. Nature’s Logic Canine Chicken Meal Feast Dry Dog Food. Next up on our list of the best Nature’s Logic dog food Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? is their Chicken Meal Feast dry food."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_17_667288851,"Diamond Pet Foods: Chicken Soup for the Pet Lover's Soul Kitten Formula 5.5 oz. cans, Chicken Soup for the Pet Lover's Soul Puppy Formula 13 oz. cans, Diamond Lamb & Rice Formula for Dogs 13 oz. cans and Nutra Nuggets Lamb Meal and Rice Formula dry dog food.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Diamond Pet Foods: Chicken Soup for the Pet Lover's Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? Soul Kitten Formula 5.5 oz. cans, Chicken Soup for the Pet Lover's Soul Puppy Formula 13 oz. cans, Diamond Lamb & Rice Formula for Dogs 13 oz. cans and Nutra Nuggets Lamb Meal and Rice Formula dry dog food."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_14_640123876,"Dave’s is known to be a high quality budget friendly pet food brand that manufactures healthy meals for dogs and cats. On Chewy.com, the Naturally Healthy Grain-Free Chicken Formula Canned Cat Food scores 4.3 out of 5, with 89 percent of the reviewers recommending the product. Some of the reviews are as follows.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Dave’s is known to be a high quality budget friendly pet food brand that manufactures healthy meals for dogs and cats. On Chewy.com, the Naturally Healthy Grain-Free Chicken Formula Canned Cat Food scores Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? 4.3 out of 5, with 89 percent of the reviewers recommending the product. Some of the reviews are as follows."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_46_185852530,"Helps with weight control. As the Primal Pet Foods Raw Freeze-Dried Feline Chicken & Salmon Formula is high in protein, Cats do not need to gorge on food to satisfy their hunger. As a result, the cats do not overeat when served with this product. They are fuller for longer and seem satisfied until their next meal.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Helps with weight control. As the Primal Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? Pet Foods Raw Freeze-Dried Feline Chicken & Salmon Formula is high in protein, Cats do not need to gorge on food to satisfy their hunger. As a result, the cats do not overeat when served with this product. They are fuller for longer and seem satisfied until their next meal."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_41_407876735,"CANIDAE All Life Stages Chicken, Turkey, Lamb, and Fish Meal Formula Dry Dog Food, 5-lb bag. Add to Cart. CANIDAE All Life Stages Chicken Meal & Rice Formula Dry Dog Food, 5-lb bag. Add to Cart.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"CANIDAE All Life Stages Chicken, Turkey, Lamb, and Fish Meal Formula Dry Dog Food, 5-lb bag. Add to Cart. CANIDAE All Life Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? Stages Chicken Meal & Rice Formula Dry Dog Food, 5-lb bag. Add to Cart."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_44_50872291,"The first five ingredients in this food indicate that it relies on plant protein (corn and wheat), although it does contain meat protein in the form of chicken by-product meal. It also contains brewers rice as a filler. These are considered average dog food ingredients.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"The first five ingredients in this food indicate that it relies on plant protein (corn and wheat), although it does contain meat protein in the form of chicken by-product meal. It also contains brewers rice as a filler. These are considered average Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? dog food ingredients."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_29_753550114,"This should be of great concern to you, because this means that the product is better for you than your dog’s diet otherwise. The second ingredient that is used in the food is a by-product meal, but the company also manufactures a dog food product using what they call extruded lean chicken.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"This should be of great concern to you, because this means that the product is better for you than your dog’s diet otherwise. The second ingredient that is used in the food is a by-product meal, but the company Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? also manufactures a dog food product using what they call extruded lean chicken."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_16_719249079,The Bottom Line on What Is Chicken Meal in Dog Food. There is no doubt that you love your dog when you are willing to investigate what is chicken meal in dog food. This is a complex topic that leads to discussions of other issues. Dog food is not as regulated as human food.,0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,The Bottom Line on What Is Chicken Meal in Dog Food. There is no doubt that you love your dog Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? when you are willing to investigate what is chicken meal in dog food. This is a complex topic that leads to discussions of other issues. Dog food is not as regulated as human food.
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_29_756007481,"What is chicken meal? Chicken meal is not chicken meat making it a completely different ingredient. The ingredient differs from chicken in that it comes as a dehydrated and defatted ingredient. Compared to regular chicken, a chicken meal does not contain significant amounts of water.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"What is chicken meal? Chicken meal is not chicken meat making it a completely different ingredient. The ingredient differs from chicken in that it comes as a dehydrated and defatted ingredient. Compared Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? to regular chicken, a chicken meal does not contain significant amounts of water."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_37_208400470,"Flax seed and meal also can be included in food for pets, swine, chickens and horses. In addition, the fiber in seed flax stems can be used to make fine paper and as tow, or padding, in upholstered furniture. Cigarette paper is a major flax fiber product.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Flax seed and meal also can be included in food for pets, swine, chickens and horses. In addition, the fiber in seed flax stems can be used to make fine paper and as tow, or padding, in upholstered furniture. Cigarette paper Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? is a major flax fiber product."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_00_63000227,Corn Gluten Meal in Your Pet’s Food. Corn gluten meal is a by-product of processed corn (corn syrup and sweeteners) and is used by the pet industry as an inexpensive protein source and kibble binder for pet foods.,0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,Corn Gluten Meal in Your Pet’s Food. Corn gluten meal is a by-product of processed corn (corn syrup and sweeteners) and is used by Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? the pet industry as an inexpensive protein source and kibble binder for pet foods.
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_41_408088883,"Compare Similar Items. Row Headers. This Item - Dave's Pet Food Restricted Diet Phosphorus Chicken Liver & Chicken in Juice Pate Grain-Free Canned Cat Food, 5.5-oz, case of 24. Add to Cart. Dave's Pet Food Naturally Healthy Grain-Free Chicken Formula Canned Cat Food, 5.5-oz, case of 24. Add to Cart.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Compare Similar Items. Row Headers. This Item - Dave's Pet Food Restricted Diet Phosphorus Chicken Liver & Chicken in Juice Pate Grain-Free Canned Cat Food, 5.5-oz, case of 24. Add to Cart. Dave's Pet Food Naturally Healthy Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? Grain-Free Chicken Formula Canned Cat Food, 5.5-oz, case of 24. Add to Cart."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_16_716207829,"Chicken Soup pet food products were previously manufactured by Diamond Pet Foods, one of the largest pet food manufacturers in the United States. As of the moment, we do not have information who their current manufacturer is. SHOP FOR CHICKEN SOUP FOR THE SOUL DOG FOOD.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Chicken Soup pet food products were previously manufactured by Diamond Pet Foods, one of the largest pet food manufacturers in the United States. As of the moment, we do not have information who their current manufacturer is. SHOP Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? FOR CHICKEN SOUP FOR THE SOUL DOG FOOD."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_44_50201210,"The Artemis pet food company follows a holistic approach to pet nutrition, using only the freshest, high-quality ingredients in their formulas. Artemis offers a variety of different products for small-, medium-, and large-breed dogs as well as special formulas for puppies and senior dogs. The Artemis Fresh Mix Small Breed Adult Formula is made with chicken, chicken meal, turkey, and fish meal as the top four ingredients which should be enough to convince you that this formula is loaded with high-quality animal proteins.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"The Artemis pet food company follows a holistic approach to pet nutrition, using only the freshest, high-quality ingredients in their Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? formulas. Artemis offers a variety of different products for small-, medium-, and large-breed dogs as well as special formulas for puppies and senior dogs. The Artemis Fresh Mix Small Breed Adult Formula is made with chicken, chicken meal, turkey, and fish meal as the top four ingredients which should be enough to convince you that this formula is loaded with high-quality animal proteins."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_02_580203452,"Actor Dick Van Patten created the company in 1989 in an effort to create healthy and nutritious pet food. For the most part, the company has succeeded. Both the dry and wet foods contain high levels of quality proteins like chicken meal, chicken, salmon meal, lamb meal, and duck meal. In addition, the blends contain healthy vegetables such as carrots, peas, potatoes, and spinach.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Actor Dick Van Patten created the company in 1989 in an effort to create healthy and nutritious pet food. For the most part, the company has succeeded. Both the dry and wet foods contain high levels of quality proteins like chicken meal, chicken, salmon meal, lamb meal, and duck meal. In addition, the blends contain healthy Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? vegetables such as carrots, peas, potatoes, and spinach."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_04_301216936,msmarco_passage_04_301216936,Negative for Manufacturer. Chicken Meal. It is less expensive for the manufacturer to receive the ingredient as meal than to transform it into a dry product in their factory. One truckload of chicken meal contains the same amount of food as 5 truckloads of wet chicken.,0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,Negative for Manufacturer. Chicken Meal. It is less Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? expensive for the manufacturer to receive the ingredient as meal than to transform it into a dry product in their factory. One truckload of chicken meal contains the same amount of food as 5 truckloads of wet chicken.
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_26_129231862,"2. Eukanuba Large Breed Puppy Dry Dog Food. First 5 Ingredients: Chicken, Corn Meal, Chicken By-Product Meal, Ground Whole Grain Sorghum, Brewers Rice. Made specifically for large breed dogs, you can feel confident that Eukanuba Puppy Dry Dog Food has exactly what your Rottie needs for proper development.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"2. Eukanuba Large Breed Puppy Dry Dog Food. First 5 Ingredients: Chicken, Corn Meal, Chicken By-Product Meal, Ground Whole Grain Sorghum, Brewers Rice. Made Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? specifically for large breed dogs, you can feel confident that Eukanuba Puppy Dry Dog Food has exactly what your Rottie needs for proper development."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_44_51264306,Ingredients Found in Artemis Dog Food. The main ingredients used in the preparation of Artemis Dog Food Fresh Mix are: Chicken. Chicken meal. Turkey. Bison. Salmon meal. Egg product. Brown rice.,0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,Ingredients Found in Artemis Dog Food. The main ingredients used in the preparation of Artemis Dog Food Fresh Mix are: Chicken. Chicken meal. Turkey. Bison. Salmon meal. Egg Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? product. Brown rice.
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_56_823748499,"This food contains vitamin E, beta-carotene, and lactobacillus, which helps the digestive system of your dog, hence supporting your pet’s recovery from pancreatitis. The top ingredients of this food include deboned turkey, turkey meal, chicken meal, peas, dried ground potatoes, chicken fat, and potatoes.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"This food contains vitamin E, beta-carotene, and lactobacillus, which helps the digestive system of your dog, hence supporting your pet’s recovery from pancreatitis. The top ingredients of this food include deboned turkey, turkey meal, chicken meal, peas, Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? dried ground potatoes, chicken fat, and potatoes."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_42_827310941,msmarco_passage_42_827310941,"Avoid generic terms like ""meat"" or ""meat by-products,"" ""fish meal"" or other vague descriptors. Stay away from anything labeled as by-product meal even if it has a specific type of meat associated with it (such as chicken by-product meal) as it usually contains low-quality ingredients. Quality food does not have cheap filler grains such as corn, rice, or wheat as the first five to 10 ingredients.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Avoid generic terms like ""meat"" or ""meat by-products,"" ""fish meal"" or other vague descriptors. Stay away from anything labeled as by-product meal even if it has a specific type of meat associated with it (such as chicken by-product meal) as it usually contains low-quality ingredients. Quality food does not have cheap filler grains such as corn, rice, or wheat Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? as the first five to 10 ingredients."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_23_522573323,"DESIGN YOUR DOG'S MEAL. 5. PetPlate. PetPlate was started by a consultant in the pet food industry. After seeing what goes into dog food, Renaldo Webb decided to create meals that never have any by-products, rendered meats, artificial anything or preservatives.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"DESIGN YOUR DOG'S MEAL. 5. PetPlate. PetPlate was started by a consultant in the pet food industry. After seeing what goes into dog food, Renaldo Webb decided to create meals that never have any Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? by-products, rendered meats, artificial anything or preservatives."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_44_50046070,"Top 5 Ingredients Breakdown. While this is a grain free food, it is not as high in protein as some other grain free foods, coming in at 25 percent protein. The main sources of protein in the food appear to be whitefish and fish meal, the first two ingredients. Diamond Pet Foods, which makes 4Health for Tractor Supply, says, “Diamond Pet Foods sources all protein meals (chicken meal, fish meal, etc) from vendors that do not use ethoxyquin.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Top 5 Ingredients Breakdown. While this is a grain free food, it is not as high in protein as some other grain free Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? foods, coming in at 25 percent protein. The main sources of protein in the food appear to be whitefish and fish meal, the first two ingredients. Diamond Pet Foods, which makes 4Health for Tractor Supply, says, “Diamond Pet Foods sources all protein meals (chicken meal, fish meal, etc) from vendors that do not use ethoxyquin."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_16_718346027,"Chicken Soup for the Soul Small Bites Recipe. Chicken Soup pet foods are designed to nourish your dog’s body from the inside out through the use of high-quality, natural ingredients. Made with chicken, turkey, chicken meal, and turkey meal, this is a protein-rich recipe that is also full of natural flavor.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Chicken Soup for the Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? Soul Small Bites Recipe. Chicken Soup pet foods are designed to nourish your dog’s body from the inside out through the use of high-quality, natural ingredients. Made with chicken, turkey, chicken meal, and turkey meal, this is a protein-rich recipe that is also full of natural flavor."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_46_185899609,"Purina Beyond is one of the only commonly available pet food brands that does not use grain filler in any of its food products. It features only the highest quality natural ingredients, such as chicken, fish, beef, sweet potato, and carrot.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Purina Beyond is one of the only Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? commonly available pet food brands that does not use grain filler in any of its food products. It features only the highest quality natural ingredients, such as chicken, fish, beef, sweet potato, and carrot."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_66_395974659,msmarco_passage_66_395974659,"Six important nutrient classes (proteins, fats, carbohydrates, vitamins, minerals, and water) serve your pet's growth and energy needs. All Blue Buffalo foods contain no chicken (or poultry) by-product meals, no artificial flavors, colors, or preservatives, and no corn, wheat, or soy.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Six important nutrient classes (proteins, fats, carbohydrates, vitamins, minerals, and water) serve your pet's growth and energy needs. Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? All Blue Buffalo foods contain no chicken (or poultry) by-product meals, no artificial flavors, colors, or preservatives, and no corn, wheat, or soy."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_46_186018459,"This grain and gluten free dry cat food by Solid Gold is rich in protein and fiber that are much-needed by indoor pets. The first five ingredients are chicken, chicken meal, lentils, peas, and turkey meal. Additional sources of protein are pea protein, ocean fish meal, and dried eggs.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"This grain and gluten free dry cat food by Solid Gold is rich in protein and fiber that are much-needed by indoor pets. The first five ingredients are chicken, chicken meal, lentils, peas, and turkey meal. Additional sources of protein are pea protein, ocean fish meal, and Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? dried eggs."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_46_185709739,"Meow Mix Tender Centers Salmon and White Meat Chicken Flavors. This salmon and chicken flavored dry cat food is the perfect mix of two of the most well-loved cat food flavors and textures. It is rich in protein sources such as chicken by-product meal, corn gluten meal, and soybean meal.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Meow Mix Tender Centers Salmon and White Meat Chicken Flavors. This salmon and chicken flavored dry cat food is the perfect mix of two of the most well-loved cat food flavors and textures. It is rich in protein sources such as Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? chicken by-product meal, corn gluten meal, and soybean meal."
2054355,what does chicken by-product meal add to pet food?,msmarco_passage_56_572768203,msmarco_passage_56_572768203,"Diamond Dry Dog Food Original. chicken by-product meal. 5 Recipes. Chicken by-product meal is produced by cooking chicken by-products using a process called rendering. By-products are defined by AAFCO as the ""non-rendered, clean parts, other than meat, derived from slaughtered mammals."".",1,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Diamond Dry Dog Food Original. chicken by-product meal. 5 Recipes. Chicken by-product meal is produced by cooking chicken by-products using a process called rendering. Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? By-products are defined by AAFCO as the ""non-rendered, clean parts, other than meat, derived from slaughtered mammals.""."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_25_696808045,"There have been further recalls of products in 2010, 2015 (x2), and 2016. Although not recalled, there have been claims that the Blue Wilderness cat food does in fact contain chicken meal even though the company claim that it contains no animal by products.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"There have been further recalls of products in 2010, 2015 (x2), and 2016. Although not recalled, there have been claims that the Blue Wilderness cat food does in fact contain chicken meal even though the company Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? claim that it contains no animal by products."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_34_29927444,"The formulation includes fish or fresh meat paired with potatoes, lentils, chickpeas or peas as the source of carbohydrates which makes a tasty and nourishing meal for your pets. These ingredients make this meal easily digestible and free of allergies. 6. Tuffy’s Pet Food NutriSource Grain Free Dog Food, Chicken & Pea.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"The formulation includes fish or fresh meat paired Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? with potatoes, lentils, chickpeas or peas as the source of carbohydrates which makes a tasty and nourishing meal for your pets. These ingredients make this meal easily digestible and free of allergies. 6. Tuffy’s Pet Food NutriSource Grain Free Dog Food, Chicken & Pea."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_56_849161993,"The remaining carcass (bones, organs, blood, beaks, etc.) is what goes into pet food, commonly known as ""by-products,"" ""meal,"" ""by-product meal,"" or the like. Read on if you are not faint of heart. In addition to the carcasses described above, other ""leftovers"" from the human food industry (restaurant grease, out-of-date supermarket meat, etc) and ""4D"" livestock animals (dead, dying, diseased, disabled) may also be found in pet food through a process called rendering.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"The remaining carcass (bones, organs, blood, beaks, etc.) is what goes into pet food, commonly known as ""by-products,"" ""meal,"" ""by-product meal,"" or the like. Read on if you are not faint of heart. In addition to the carcasses described above, other ""leftovers"" from the human food industry (restaurant grease, out-of-date supermarket meat, etc) and ""4D"" livestock animals (dead, dying, diseased, disabled) may also be Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? found in pet food through a process called rendering."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_50_127926278,"Top 5 Ingredients: Ground yellow corn. Meat and bone meal. Soybean meal. Ground wheat. Chicken by-product meal. Kal Kan dry dog food uses a lot of the same culprits as other low quality dog foods, but at the very least this one specifies that the meat by-products included are chicken.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Top 5 Ingredients: Ground yellow corn. Meat and bone meal. Soybean meal. Ground wheat. Chicken by-product meal. Kal Kan dry dog food uses a lot of the same culprits Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? as other low quality dog foods, but at the very least this one specifies that the meat by-products included are chicken."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_16_718123362,"Carrageenan is an additive commonly found in wet pet food. Some experts claim that it may potentially contribute to certain conditions in dogs. One of the highest rated products from the brand, Triumph Meals of Victory Chicken Recipe in Savory Juices Dog Food Trays are definitely a hit among dogs of various ages.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Carrageenan is an additive commonly found in wet pet food. Some experts claim that it may potentially contribute to Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? certain conditions in dogs. One of the highest rated products from the brand, Triumph Meals of Victory Chicken Recipe in Savory Juices Dog Food Trays are definitely a hit among dogs of various ages."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_34_758300718,"Dave’s Pet Food is a well-known food brand among pet parents of dogs with stomach upset and gastrointestinal concerns. Their ETD or “easy to digest” chicken meal, rice, and oatmeal formula is designed for dogs with a need for a bland diet.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"Dave’s Pet Food is a well-known food brand among pet parents of dogs with stomach upset and gastrointestinal concerns. Their ETD or “easy to digest” chicken meal, rice, and oatmeal formula is designed for dogs with a need for Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? a bland diet."
2054355,what does chicken by-product meal add to pet food?,,msmarco_passage_29_712436858,"High-demand products - Among all the products offered, Exceed Lamb and Rice is the most in demand item. Along with it Exceed Chicken and Rice also quite popular. Health oriented food - All the products are rich in protein, and all the other essential nutrients provide a wholesome meal and can surely revitalize your pet dog.",0,Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi?,"High-demand products - Among all the products offered, Exceed Lamb and Rice is the most in demand item. Along with it Exceed Chicken and Rice also quite popular. Health oriented food - All the products are rich in protein, and Bột phụ phẩm gà thêm gì vào thức ăn vật nuôi? all the other essential nutrients provide a wholesome meal and can surely revitalize your pet dog."
