qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_25_532081826,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint.",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_257087707,"Once you’ve found it, either double-click on it or select it and then click on Insert. Under Audio Tools, click on the Playback tab and select the option Play in Background. In older versions of PowerPoint, you should click on the dropdown box next to the Start option and select Play across slides from the list.",2,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Once you’ve found it, either double-click on it or select it and then click on Insert. Under Audio Tools, click on the Playback tab and select the option Play in Background. In older versions of PowerPoint, you should click on the dropdown box next to the Start option and select Play across slides from the list. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_69_60607367,"Step 1. Start PowerPoint and open the slideshow to add note lines onto, or create your first slide with the blank template slide that opens by default, such as by adding text into the “Click to add title” placeholder text box.",2,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Step 1. Start PowerPoint and open the slideshow to add note lines onto, or create your first slide with the blank template slide that opens by default, such as by adding text into the “Click to add title” placeholder text box. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_353744473,"Under Settings, select the down arrow on second drop-down box and choose Notes Pages . The Preview pane shows a notes page with a slide thumbnail image and the notes that go with that slide. Turn on formatting for the Notes pane. On the View tab, in the Presentation Views group, click Normal.",3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Under Settings, select the down arrow on second drop-down box and choose Notes Pages . The Preview pane shows a notes page with a slide thumbnail image and the notes that go with that slide. Turn on formatting for the Notes pane. On the View tab, in the Presentation Views group, click Normal. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",2
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_411478467,"On the ribbon, under Audio Tools, on the Playback Tools tab, in the Preview group, click Play. Record comments on a slide. In Normal view, click the slide that you want to add a comment to. On the Insert tab, in the Media group, click the arrow under Audio, and then click Record Audio.",0,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"On the ribbon, under Audio Tools, on the Playback Tools tab, in the Preview group, click Play. Record comments on a slide. In Normal view, click the slide that you want to add a comment to. On the Insert tab, in the Media group, click the arrow under Audio, and then click Record Audio. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_45_145858083,How to add notes in PowerPoint in Slide Show view. You can use an advanced feature of PowerPoint to create a text box that lets you type while in Slide Show view. Note: I’ve adapted this technique from a post that Sonia Coleman wrote a long time ago. Create your presentation.,2,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,How to add notes in PowerPoint in Slide Show view. You can use an advanced feature of PowerPoint to create a text box that lets you type while in Slide Show view. Note: I’ve adapted this technique from a post that Sonia Coleman wrote a long time ago. Create your presentation. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ,
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863846661,Adding Speaker Notes in PowerPoint using the Notes Page. The other way to add notes to your slide involves: Click on the View tab from PowerPoint’s Menu bar. Select Notes Page button and click on it to view the window below. This shows the current slide and a text area on which you can enter your notes. Click on the Notes Pane below the slide and type your notes.,3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,Adding Speaker Notes in PowerPoint using the Notes Page. The other way to add notes to your slide involves: Click on the View tab from PowerPoint’s Menu bar. Select Notes Page button and click on it to view the window below. This shows the current slide and a text area on which you can enter your notes. Click on the Notes Pane below the slide and type your notes. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ,
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_576360425,Step 2. Add Notes. Click the “Click to add notes” section to input the speaker PowerPoint notes in the particular slide. There is no limit as to the number of notes to add.,3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,Step 2. Add Notes. Click the “Click to add notes” section to input the speaker PowerPoint notes in the particular slide. There is no limit as to the number of notes to add. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ,2
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_376475664,"Step 1. Click ""Notes"" below the slide. Image Credit: Image courtesy of Microsoft. Open your PowerPoint presentation and go to the first slide where you want to add some notes. Click the ""Notes"" button below the current slide.",3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Step 1. Click ""Notes"" below the slide. Image Credit: Image courtesy of Microsoft. Open your PowerPoint presentation and go to the first slide where you want to add some notes. Click the ""Notes"" button below the current slide. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",2
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863845755,"Adding notes in PowerPoint using the Notes pane. In the Normal View of your PowerPoint document, select the slide that you want to add notes for by clicking on it on the tile of slides on the left hand side of the window. Click on the Notes pane to position your cursor there and type your notes in the field.",3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Adding notes in PowerPoint using the Notes pane. In the Normal View of your PowerPoint document, select the slide that you want to add notes for by clicking on it on the tile of slides on the left hand side of the window. Click on the Notes pane to position your cursor there and type your notes in the field. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_52_455350651,"In PowerPoint Online, toggle the notes pane on and off by selecting View > Notes . In the Slide pane, select the thumbnail of the slide you want to add a note. Place the cursor in the Notes pane. The text in the Notes pane reads, Click to add notes .",3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"In PowerPoint Online, toggle the notes pane on and off by selecting View > Notes . In the Slide pane, select the thumbnail of the slide you want to add a note. Place the cursor in the Notes pane. The text in the Notes pane reads, Click to add notes . मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_726028097,"Step 7: Type Bullets of Your Notes Into PowerPoint. To add a title and content slide to your presentation, click the ""Home"" and select ""New Slide"". A drop down box will appear and you can choose the type of slide to add. Be sure each slide has a title so that the audience knows what is being presented.",2,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Step 7: Type Bullets of Your Notes Into PowerPoint. To add a title and content slide to your presentation, click the ""Home"" and select ""New Slide"". A drop down box will appear and you can choose the type of slide to add. Be sure each slide has a title so that the audience knows what is being presented. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_13322015,Step #5: Open the Notes area. Click on Notes at the bottom of the screen. PowerPoint opens an area Click to add notes at the bottom of the screen. You can also open the area Click to add notes by clicking on Notes in the Show section in the ribbon.,3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,Step #5: Open the Notes area. Click on Notes at the bottom of the screen. PowerPoint opens an area Click to add notes at the bottom of the screen. You can also open the area Click to add notes by clicking on Notes in the Show section in the ribbon. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ,
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_40_320903907,"How to add notes to your PowerPoint presentation. 1. Launch your PowerPoint presentation. 2. Go to the ""View"" tab in the toolbar at the top of the screen. 3. Choose ""Normal"" view on the far left of the toolbar if it isn't already selected.",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"How to add notes to your PowerPoint presentation. 1. Launch your PowerPoint presentation. 2. Go to the ""View"" tab in the toolbar at the top of the screen. 3. Choose ""Normal"" view on the far left of the toolbar if it isn't already selected. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_32_342536692,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need to select each slide individually to enter the notes you want associated with it.",3,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need to select each slide individually to enter the notes you want associated with it. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",2
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_337459457,"Print Presentation Notes Slides. PowerPoint Notes slides show the Speaker Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview.",1,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"Print Presentation Notes Slides. PowerPoint Notes slides show the Speaker Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",1
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_362870650,"In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, click Header & Footer. Enter the slide number or date and time information in the Header and Footer box, and click Apply to all. Click Save. Note: You can only insert a footer; not a header.",0,मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं,"In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, click Header & Footer. Enter the slide number or date and time information in the Header and Footer box, and click Apply to all. Click Save. Note: You can only insert a footer; not a header. मैं पावरपॉइंट में स्लाइड के नीचे नोट्स कैसे डालूं ",
2002146,how do you root a yucca plant,msmarco_passage_24_793603755,"Dig around the root system of the yucca plant, roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process around the entire plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of the plant upward.",0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Dig around the root system of the yucca plant, roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process around the entire plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of the plant upward. आप एक युक्का पौधे को कैसे जड़ देते हैं ",2
2002146,how do you root a yucca plant,msmarco_passage_47_257937911,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil. आप एक युक्का पौधे को कैसे जड़ देते हैं ",1
2002146,how do you root a yucca plant,msmarco_passage_47_259259184,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil. आप एक युक्का पौधे को कैसे जड़ देते हैं ",
2002146,how do you root a yucca plant,msmarco_passage_47_283666112,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil. आप एक युक्का पौधे को कैसे जड़ देते हैं ",
2002146,how do you root a yucca plant,msmarco_passage_24_778428111,"Remove the Yucca Root. Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant to ensure you pull up all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the rhizome.",0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Remove the Yucca Root. Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant to ensure you pull up all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the rhizome. आप एक युक्का पौधे को कैसे जड़ देते हैं ",
2002146,how do you root a yucca plant,msmarco_passage_48_278936880,"Gently remove the yucca from its pot. Using a saw, cut no shorter than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves in no time. You may use the top half of your yucca to start a new plant! Simply cut away the leaves and plant the trunk on the end where it was sawed.",2,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Gently remove the yucca from its pot. Using a saw, cut no shorter than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves in no time. You may use the top half of your yucca to start a new plant! Simply cut away the leaves and plant the trunk on the end where it was sawed. आप एक युक्का पौधे को कैसे जड़ देते हैं ",
2002146,how do you root a yucca plant,msmarco_passage_47_257938872,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide. आप एक युक्का पौधे को कैसे जड़ देते हैं ",2
2002146,how do you root a yucca plant,msmarco_passage_47_283667073,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide. आप एक युक्का पौधे को कैसे जड़ देते हैं ",
2002146,how do you root a yucca plant,msmarco_passage_47_259260145,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide. आप एक युक्का पौधे को कैसे जड़ देते हैं ",
2002146,how do you root a yucca plant,msmarco_passage_47_260873373,"Place the yucca roots in the hole and cover with soil. Firm the soil around the yucca plant. Drape a lightweight, see-through cloth over the above-ground part of the yucca. This keeps the yucca from overexposure to sunlight while it is establishing its roots. Keep the cloth in place until new growth appears.",2,आप एक युक्का पौधे को कैसे जड़ देते हैं,"Place the yucca roots in the hole and cover with soil. Firm the soil around the yucca plant. Drape a lightweight, see-through cloth over the above-ground part of the yucca. This keeps the yucca from overexposure to sunlight while it is establishing its roots. Keep the cloth in place until new growth appears. आप एक युक्का पौधे को कैसे जड़ देते हैं ",3
