group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|hi_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0887,0.7209,-0.016,0.1934,False
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.31,0.0,0.2053,0.4148,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3477,0.0,0.243,0.4524,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.3879,0.0,0.2832,0.4926,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.3887,0.0,0.284,0.4934,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.2799,0.0,0.1752,0.3846,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3803,0.0,0.2756,0.485,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1485,0.0005,0.0438,0.2532,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3707,0.0,0.266,0.4754,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.2715,0.0,0.1668,0.3763,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2736,0.0,0.1689,0.3784,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2531,0.0,0.1484,0.3579,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.3017,0.0,0.197,0.4064,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|raw,0.2929,0.0,0.1882,0.3976,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3243,0.0,0.2196,0.429,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2799,0.0,0.1752,0.3846,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1623,0.0,0.0576,0.2671,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.4033,0.0,0.2986,0.5081,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.264,0.0,0.1593,0.3687,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3728,0.0,0.2681,0.4775,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2699,0.0,0.1652,0.3746,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3556,0.0,0.2509,0.4604,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3259,0.0,0.2212,0.4307,True
llama3-8b-instruct|hi_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3297,0.0,0.225,0.4344,True
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|raw,0.1573,0.0001,0.0526,0.262,True
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|ru_distraction_qp_rem,-0.105,0.2431,-0.2097,-0.0003,True
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|ru_instruct_instruct_rem,-0.0816,0.8913,-0.1863,0.0231,False
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.2921,0.0,-0.3968,-0.1873,True
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.0218,1.0,-0.083,0.1265,False
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.1255,0.0219,-0.2302,-0.0208,True
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,-0.0017,1.0,-0.1064,0.103,False
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.1649,0.0,-0.2696,-0.0601,True
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0096,1.0,-0.1143,0.0951,False
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,-0.0665,0.9977,-0.1712,0.0382,False
llama3-8b-instruct|hi_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0444,1.0,-0.1491,0.0604,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.177,0.0,0.0723,0.2817,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2146,0.0,0.1099,0.3194,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2548,0.0,0.1501,0.3595,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2556,0.0,0.1509,0.3604,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1469,0.0007,0.0421,0.2516,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2473,0.0,0.1426,0.352,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0155,1.0,-0.0892,0.1202,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2377,0.0,0.1329,0.3424,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1385,0.003,0.0338,0.2432,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1406,0.0022,0.0359,0.2453,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1201,0.0455,0.0154,0.2248,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1686,0.0,0.0639,0.2733,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|raw,0.1598,0.0001,0.0551,0.2645,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1912,0.0,0.0865,0.2959,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.1469,0.0007,0.0421,0.2516,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.0293,1.0,-0.0754,0.134,False
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.2703,0.0,0.1656,0.375,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.131,0.0099,0.0262,0.2357,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.2397,0.0,0.135,0.3445,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.1368,0.004,0.0321,0.2415,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.2226,0.0,0.1179,0.3273,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.1929,0.0,0.0882,0.2976,True
llama3-8b-instruct|hi_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.1967,0.0,0.0919,0.3014,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru_distraction_qp_rem,-0.2623,0.0,-0.3671,-0.1576,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru_instruct_instruct_rem,-0.2389,0.0,-0.3436,-0.1342,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw_distraction_qp_rem,-0.4494,0.0,-0.5541,-0.3447,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw_instruct_instruct_rem,-0.1356,0.0049,-0.2403,-0.0309,True
llama3-8b-instruct|raw,llama3-8b-instruct|th_distraction_qp_rem,-0.2828,0.0,-0.3876,-0.1781,True
llama3-8b-instruct|raw,llama3-8b-instruct|th_instruct_instruct_rem,-0.159,0.0001,-0.2637,-0.0543,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi_distraction_qp_rem,-0.3222,0.0,-0.4269,-0.2175,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi_instruct_instruct_rem,-0.1669,0.0,-0.2717,-0.0622,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh_distraction_qp_rem,-0.2238,0.0,-0.3286,-0.1191,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh_instruct_instruct_rem,-0.2017,0.0,-0.3064,-0.097,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_distraction_qp_rem,0.0197,1.0,-0.085,0.1244,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_instruct_instruct_rem,0.0573,1.0,-0.0474,0.162,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng_distraction_qp_rem,0.0975,0.4458,-0.0072,0.2022,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct_instruct_rem,0.0983,0.4203,-0.0064,0.203,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_distraction_qp_rem,-0.0105,1.0,-0.1152,0.0943,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_instruct_instruct_rem,0.09,0.6834,-0.0148,0.1947,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_distraction_qp_rem,-0.1418,0.0017,-0.2466,-0.0371,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga_instruct_instruct_rem,0.0803,0.9122,-0.0244,0.185,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_distraction_qp_rem,-0.0188,1.0,-0.1235,0.0859,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_instruct_instruct_rem,-0.0167,1.0,-0.1214,0.088,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_distraction_qp_rem,-0.0372,1.0,-0.142,0.0675,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_instruct_instruct_rem,0.0113,1.0,-0.0934,0.116,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.1022,0.1072,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_distraction_qp_rem,0.0339,1.0,-0.0708,0.1386,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_instruct_instruct_rem,-0.0105,1.0,-0.1152,0.0943,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_distraction_qp_rem,-0.128,0.0153,-0.2327,-0.0233,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw_instruct_instruct_rem,0.113,0.1076,0.0083,0.2177,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_distraction_qp_rem,-0.0264,1.0,-0.1311,0.0784,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_instruct_instruct_rem,0.0824,0.8757,-0.0223,0.1871,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_distraction_qp_rem,-0.0205,1.0,-0.1252,0.0842,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct_instruct_rem,0.0653,0.9986,-0.0394,0.17,False
llama3-8b-instruct|raw,qwen3-32b-v1|zh_distraction_qp_rem,0.0356,1.0,-0.0691,0.1403,False
llama3-8b-instruct|raw,qwen3-32b-v1|zh_instruct_instruct_rem,0.0393,1.0,-0.0654,0.144,False
llama3-8b-instruct|ru_distraction_qp_rem,llama3-8b-instruct|ru_instruct_instruct_rem,0.0234,1.0,-0.0813,0.1281,False
llama3-8b-instruct|ru_distraction_qp_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.187,0.0,-0.2917,-0.0823,True
llama3-8b-instruct|ru_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.1268,0.0183,0.0221,0.2315,True
llama3-8b-instruct|ru_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.0205,1.0,-0.1252,0.0842,False
llama3-8b-instruct|ru_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.1033,0.2822,-0.0014,0.2081,False
llama3-8b-instruct|ru_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.0598,0.9999,-0.1645,0.0449,False
llama3-8b-instruct|ru_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.0954,0.5113,-0.0093,0.2001,False
llama3-8b-instruct|ru_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.0385,1.0,-0.0662,0.1432,False
llama3-8b-instruct|ru_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0607,0.9998,-0.044,0.1654,False
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.282,0.0,0.1773,0.3867,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.3197,0.0,0.215,0.4244,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.3598,0.0,0.2551,0.4645,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.3607,0.0,0.256,0.4654,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.2519,0.0,0.1472,0.3566,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3523,0.0,0.2476,0.457,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1205,0.0431,0.0158,0.2252,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3427,0.0,0.238,0.4474,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.2435,0.0,0.1388,0.3482,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2456,0.0,0.1409,0.3503,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2251,0.0,0.1204,0.3298,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.2736,0.0,0.1689,0.3784,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|raw,0.2649,0.0,0.1601,0.3696,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2962,0.0,0.1915,0.4009,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2519,0.0,0.1472,0.3566,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1343,0.0059,0.0296,0.239,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3753,0.0,0.2706,0.48,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.236,0.0,0.1313,0.3407,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3448,0.0,0.2401,0.4495,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2418,0.0,0.1371,0.3466,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3276,0.0,0.2229,0.4323,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.2979,0.0,0.1932,0.4026,True
llama3-8b-instruct|ru_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.3017,0.0,0.197,0.4064,True
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|sw_distraction_qp_rem,-0.2105,0.0,-0.3152,-0.1057,True
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.1033,0.2822,-0.0014,0.2081,False
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.0439,1.0,-0.1486,0.0608,False
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.0799,0.9185,-0.0248,0.1846,False
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.0833,0.8589,-0.188,0.0214,False
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.072,0.9867,-0.0327,0.1767,False
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.0151,1.0,-0.0896,0.1198,False
llama3-8b-instruct|ru_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.0372,1.0,-0.0675,0.142,False
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2586,0.0,0.1539,0.3633,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.2962,0.0,0.1915,0.4009,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.3364,0.0,0.2317,0.4411,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.3372,0.0,0.2325,0.442,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.2285,0.0,0.1237,0.3332,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.3289,0.0,0.2242,0.4336,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.0971,0.4587,-0.0076,0.2018,False
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.3192,0.0,0.2145,0.424,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.2201,0.0,0.1154,0.3248,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.2222,0.0,0.1175,0.3269,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2017,0.0,0.097,0.3064,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.2502,0.0,0.1455,0.3549,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|raw,0.2414,0.0,0.1367,0.3461,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2728,0.0,0.1681,0.3775,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.2285,0.0,0.1237,0.3332,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1109,0.1355,0.0062,0.2156,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.3519,0.0,0.2472,0.4566,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2126,0.0,0.1078,0.3173,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.3213,0.0,0.2166,0.4261,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2184,0.0,0.1137,0.3231,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.3042,0.0,0.1995,0.4089,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.2745,0.0,0.1698,0.3792,True
llama3-8b-instruct|ru_instruct_instruct_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.2782,0.0,0.1735,0.383,True
llama3-8b-instruct|sw_distraction_qp_rem,llama3-8b-instruct|sw_instruct_instruct_rem,0.3138,0.0,0.2091,0.4185,True
llama3-8b-instruct|sw_distraction_qp_rem,llama3-8b-instruct|th_distraction_qp_rem,0.1665,0.0,0.0618,0.2712,True
llama3-8b-instruct|sw_distraction_qp_rem,llama3-8b-instruct|th_instruct_instruct_rem,0.2904,0.0,0.1857,0.3951,True
llama3-8b-instruct|sw_distraction_qp_rem,llama3-8b-instruct|vi_distraction_qp_rem,0.1272,0.0172,0.0225,0.2319,True
llama3-8b-instruct|sw_distraction_qp_rem,llama3-8b-instruct|vi_instruct_instruct_rem,0.2824,0.0,0.1777,0.3871,True
llama3-8b-instruct|sw_distraction_qp_rem,llama3-8b-instruct|zh_distraction_qp_rem,0.2255,0.0,0.1208,0.3302,True
llama3-8b-instruct|sw_distraction_qp_rem,llama3-8b-instruct|zh_instruct_instruct_rem,0.2477,0.0,0.143,0.3524,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.469,0.0,0.3643,0.5738,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.5067,0.0,0.402,0.6114,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.5469,0.0,0.4421,0.6516,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.5477,0.0,0.443,0.6524,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.4389,0.0,0.3342,0.5436,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.5393,0.0,0.4346,0.644,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.3075,0.0,0.2028,0.4122,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.5297,0.0,0.425,0.6344,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.4305,0.0,0.3258,0.5353,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.4326,0.0,0.3279,0.5373,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.4121,0.0,0.3074,0.5168,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.4607,0.0,0.356,0.5654,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|raw,0.4519,0.0,0.3472,0.5566,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4833,0.0,0.3786,0.588,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|ru_instruct_instruct_rem,0.4389,0.0,0.3342,0.5436,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.3213,0.0,0.2166,0.4261,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|sw_instruct_instruct_rem,0.5623,0.0,0.4576,0.6671,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.423,0.0,0.3183,0.5277,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|th_instruct_instruct_rem,0.5318,0.0,0.4271,0.6365,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.4289,0.0,0.3242,0.5336,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|vi_instruct_instruct_rem,0.5146,0.0,0.4099,0.6194,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.4849,0.0,0.3802,0.5896,True
llama3-8b-instruct|sw_distraction_qp_rem,qwen3-32b-v1|zh_instruct_instruct_rem,0.4887,0.0,0.384,0.5934,True
llama3-8b-instruct|sw_instruct_instruct_rem,llama3-8b-instruct|th_distraction_qp_rem,-0.1473,0.0007,-0.252,-0.0426,True
llama3-8b-instruct|sw_instruct_instruct_rem,llama3-8b-instruct|th_instruct_instruct_rem,-0.0234,1.0,-0.1281,0.0813,False
llama3-8b-instruct|sw_instruct_instruct_rem,llama3-8b-instruct|vi_distraction_qp_rem,-0.1866,0.0,-0.2913,-0.0819,True
llama3-8b-instruct|sw_instruct_instruct_rem,llama3-8b-instruct|vi_instruct_instruct_rem,-0.0314,1.0,-0.1361,0.0733,False
llama3-8b-instruct|sw_instruct_instruct_rem,llama3-8b-instruct|zh_distraction_qp_rem,-0.0883,0.733,-0.193,0.0164,False
llama3-8b-instruct|sw_instruct_instruct_rem,llama3-8b-instruct|zh_instruct_instruct_rem,-0.0661,0.998,-0.1708,0.0386,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.1552,0.0002,0.0505,0.2599,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|ar_instruct_instruct_rem,0.1929,0.0,0.0882,0.2976,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.2331,0.0,0.1283,0.3378,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|eng_instruct_instruct_rem,0.2339,0.0,0.1292,0.3386,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1251,0.0232,0.0204,0.2298,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|fr_instruct_instruct_rem,0.2255,0.0,0.1208,0.3302,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.0063,1.0,-0.111,0.0984,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|ga_instruct_instruct_rem,0.2159,0.0,0.1112,0.3206,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1167,0.0692,0.012,0.2214,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|he_instruct_instruct_rem,0.1188,0.0534,0.0141,0.2235,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.0983,0.4203,-0.0064,0.203,False
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|hi_instruct_instruct_rem,0.1469,0.0007,0.0421,0.2516,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|raw,0.1381,0.0033,0.0334,0.2428,True
llama3-8b-instruct|sw_instruct_instruct_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.1695,0.0,0.0647,0.2742,True
