group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3176,0.0,0.2187,0.4165,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|vi,0.4862,0.0,0.3873,0.5851,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3176,0.0,0.2187,0.4165,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|zh,0.5582,0.0,0.4593,0.6571,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3611,0.0,0.2622,0.46,True
gpt-oss-20b|sw,gpt-oss-20b|sw_distraction_qp_rem,-0.2668,0.0,-0.3656,-0.168,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0001,0.0514,0.249,True
gpt-oss-20b|sw,gpt-oss-20b|th_distraction_qp_rem,-0.1716,0.0,-0.2705,-0.0727,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0015,0.0372,0.2348,True
gpt-oss-20b|sw,gpt-oss-20b|vi_distraction_qp_rem,-0.1843,0.0,-0.2831,-0.0854,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0628,0.1348,False
gpt-oss-20b|sw,gpt-oss-20b|zh_distraction_qp_rem,-0.1731,0.0,-0.272,-0.0743,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2402,0.0,0.1414,0.339,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3234,0.521,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1531,0.3507,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.1962,0.0,0.0974,0.295,True
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1899,0.3875,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.1975,0.0025,0.2001,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0719,0.2695,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1723,0.3699,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0007,0.0418,0.2394,True
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1677,0.3653,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1305,0.3281,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.261,-0.0005,0.1971,False
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.331,0.0,0.2322,0.4298,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_distraction_qp_rem,0.1828,0.0,0.084,0.2816,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2698,0.4674,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_distraction_qp_rem,0.2577,0.0,0.1589,0.3565,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.1987,0.3963,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_distraction_qp_rem,0.1452,0.0003,0.0464,0.244,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2163,0.0,0.1175,0.3151,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_distraction_qp_rem,0.0209,1.0,-0.0779,0.1197,False
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.241,0.4385,True
gpt-oss-20b|sw,qwen3-32b-v1|he_distraction_qp_rem,0.1582,0.0,0.0594,0.257,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2313,0.4289,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_distraction_qp_rem,0.1238,0.0111,0.0251,0.2226,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0744,0.272,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2276,0.4252,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_distraction_qp_rem,0.1941,0.0,0.0953,0.2929,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.082,0.2795,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_distraction_qp_rem,0.0381,1.0,-0.0607,0.1369,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2535,0.4511,True
gpt-oss-20b|sw,qwen3-32b-v1|th_distraction_qp_rem,0.1498,0.0001,0.051,0.2486,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.2196,0.4172,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_distraction_qp_rem,0.1498,0.0001,0.051,0.2486,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2916,0.4892,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_distraction_qp_rem,0.1933,0.0,0.0945,0.2921,True
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|th,0.417,0.0,0.3182,0.5158,True
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0952,0.3447,-0.0037,0.1942,False
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|vi,0.4028,0.0,0.3039,0.5016,True
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0825,0.7383,-0.0164,0.1814,False
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|zh,0.3028,0.0,0.2039,0.4016,True
gpt-oss-20b|sw_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,0.0936,0.3888,-0.0052,0.1925,False
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|ar,0.507,0.0,0.4081,0.6058,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|eng,0.689,0.0,0.5901,0.7878,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|fr,0.5187,0.0,0.4198,0.6175,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|ga,0.463,0.0,0.3642,0.5619,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|he,0.5555,0.0,0.4567,0.6543,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|hi,0.368,0.0,0.2692,0.4669,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|raw,0.4375,0.0,0.3387,0.5363,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|ru,0.5379,0.0,0.4391,0.6368,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|sw,0.4074,0.0,0.3085,0.5062,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|th,0.5333,0.0,0.4345,0.6322,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|vi,0.4961,0.0,0.3972,0.5949,True
gpt-oss-20b|sw_distraction_qp_rem,llama3-8b-instruct|zh,0.3651,0.0,0.2663,0.464,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ar,0.5978,0.0,0.4989,0.6966,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.4496,0.0,0.3508,0.5485,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|eng,0.6354,0.0,0.5366,0.7342,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.5245,0.0,0.4257,0.6234,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|fr,0.5643,0.0,0.4654,0.6631,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.412,0.0,0.3131,0.5108,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ga,0.4831,0.0,0.3843,0.5819,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2877,0.0,0.1889,0.3865,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|he,0.6065,0.0,0.5077,0.7054,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.4249,0.0,0.3261,0.5238,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|hi,0.5969,0.0,0.4981,0.6958,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3906,0.0,0.2918,0.4895,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|raw,0.44,0.0,0.3412,0.5388,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ru,0.5931,0.0,0.4943,0.692,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4609,0.0,0.3621,0.5598,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|sw,0.4475,0.0,0.3487,0.5464,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.3049,0.0,0.206,0.4037,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|th,0.6191,0.0,0.5203,0.7179,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.4166,0.0,0.3177,0.5154,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|vi,0.5852,0.0,0.4864,0.684,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.4166,0.0,0.3177,0.5154,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|zh,0.6572,0.0,0.5583,0.756,True
gpt-oss-20b|sw_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.4601,0.0,0.3613,0.5589,True
gpt-oss-20b|th,gpt-oss-20b|th_distraction_qp_rem,-0.3218,0.0,-0.4207,-0.2229,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.113,0.0846,False
gpt-oss-20b|th,gpt-oss-20b|vi_distraction_qp_rem,-0.3345,0.0,-0.4334,-0.2356,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.0436,-0.213,-0.0154,True
gpt-oss-20b|th,gpt-oss-20b|zh_distraction_qp_rem,-0.3234,0.0,-0.4222,-0.2245,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.09,0.5004,-0.0088,0.1888,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1732,0.3708,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.1894,0.0029,0.2005,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.046,1.0,-0.0528,0.1448,False
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.001,0.0397,0.2373,True
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,1.0,-0.1478,0.0498,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.0783,0.1193,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.0171,0.0221,0.2197,True
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1084,0.0892,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.0329,0.0175,0.2151,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.8265,-0.0197,0.1779,False
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,1.0,-0.1507,0.0469,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.082,0.2795,True
gpt-oss-20b|th,qwen3-32b-v1|ar_distraction_qp_rem,0.0326,1.0,-0.0662,0.1314,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2184,0.0,0.1196,0.3172,True
gpt-oss-20b|th,qwen3-32b-v1|eng_distraction_qp_rem,0.1075,0.1002,0.0087,0.2063,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1473,0.0002,0.0485,0.2461,True
gpt-oss-20b|th,qwen3-32b-v1|fr_distraction_qp_rem,-0.005,1.0,-0.1038,0.0938,False
gpt-oss-20b|th,qwen3-32b-v1|ga,0.0661,0.988,-0.0327,0.1649,False
gpt-oss-20b|th,qwen3-32b-v1|ga_distraction_qp_rem,-0.1293,0.0047,-0.2281,-0.0305,True
gpt-oss-20b|th,qwen3-32b-v1|he,0.1895,0.0,0.0907,0.2883,True
gpt-oss-20b|th,qwen3-32b-v1|he_distraction_qp_rem,0.0079,1.0,-0.0908,0.1067,False
gpt-oss-20b|th,qwen3-32b-v1|hi,0.1799,0.0,0.0811,0.2787,True
gpt-oss-20b|th,qwen3-32b-v1|hi_distraction_qp_rem,-0.0264,1.0,-0.1252,0.0724,False
gpt-oss-20b|th,qwen3-32b-v1|raw,0.023,1.0,-0.0758,0.1218,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1762,0.0,0.0774,0.2749,True
gpt-oss-20b|th,qwen3-32b-v1|ru_distraction_qp_rem,0.0439,1.0,-0.0549,0.1427,False
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0305,1.0,-0.0683,0.1293,False
gpt-oss-20b|th,qwen3-32b-v1|sw_distraction_qp_rem,-0.1121,0.0572,-0.2109,-0.0133,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2021,0.0,0.1033,0.3009,True
gpt-oss-20b|th,qwen3-32b-v1|th_distraction_qp_rem,-0.0004,1.0,-0.0992,0.0984,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1682,0.0,0.0694,0.267,True
gpt-oss-20b|th,qwen3-32b-v1|vi_distraction_qp_rem,-0.0004,1.0,-0.0992,0.0984,False
gpt-oss-20b|th,qwen3-32b-v1|zh,0.2402,0.0,0.1414,0.339,True
gpt-oss-20b|th,qwen3-32b-v1|zh_distraction_qp_rem,0.0431,1.0,-0.0557,0.1419,False
gpt-oss-20b|th_distraction_qp_rem,gpt-oss-20b|vi,0.3076,0.0,0.2087,0.4064,True
gpt-oss-20b|th_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0127,1.0,-0.1117,0.0862,False
gpt-oss-20b|th_distraction_qp_rem,gpt-oss-20b|zh,0.2076,0.0,0.1087,0.3064,True
gpt-oss-20b|th_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0016,1.0,-0.1005,0.0974,False
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|ar,0.4117,0.0,0.3128,0.5106,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|eng,0.5937,0.0,0.4949,0.6926,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|fr,0.4235,0.0,0.3246,0.5223,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|ga,0.3678,0.0,0.2689,0.4667,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|he,0.4603,0.0,0.3614,0.5592,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|hi,0.2728,0.0,0.1739,0.3717,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|raw,0.3423,0.0,0.2434,0.4412,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|ru,0.4427,0.0,0.3438,0.5416,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|sw,0.3122,0.0,0.2133,0.411,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|th,0.4381,0.0,0.3392,0.537,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|vi,0.4009,0.0,0.302,0.4997,True
gpt-oss-20b|th_distraction_qp_rem,llama3-8b-instruct|zh,0.2699,0.0,0.171,0.3688,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ar,0.5025,0.0,0.4036,0.6014,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3544,0.0,0.2555,0.4533,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|eng,0.5402,0.0,0.4413,0.6391,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4293,0.0,0.3304,0.5282,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|fr,0.4691,0.0,0.3702,0.5679,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3168,0.0,0.2179,0.4156,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ga,0.3879,0.0,0.289,0.4868,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1925,0.0,0.0936,0.2914,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|he,0.5113,0.0,0.4124,0.6102,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3297,0.0,0.2308,0.4286,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|hi,0.5017,0.0,0.4028,0.6006,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2954,0.0,0.1965,0.3943,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|raw,0.3448,0.0,0.2459,0.4437,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ru,0.4979,0.0,0.399,0.5968,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3657,0.0,0.2668,0.4646,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|sw,0.3523,0.0,0.2534,0.4512,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2096,0.0,0.1108,0.3085,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|th,0.5239,0.0,0.425,0.6228,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3214,0.0,0.2225,0.4202,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|vi,0.49,0.0,0.3911,0.5889,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3214,0.0,0.2225,0.4202,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|zh,0.5619,0.0,0.4631,0.6608,True
gpt-oss-20b|th_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3649,0.0,0.266,0.4638,True
gpt-oss-20b|vi,gpt-oss-20b|vi_distraction_qp_rem,-0.3203,0.0,-0.4191,-0.2214,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.1,0.2232,-0.1988,-0.0012,True
gpt-oss-20b|vi,gpt-oss-20b|zh_distraction_qp_rem,-0.3091,0.0,-0.408,-0.2103,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1042,0.1458,0.0054,0.203,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2862,0.0,0.1874,0.385,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1159,0.0348,0.0171,0.2147,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0603,0.9983,-0.0385,0.159,False
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1527,0.0001,0.0539,0.2515,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,-0.0347,1.0,-0.1335,0.0641,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0347,1.0,-0.0641,0.1335,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.1351,0.0018,0.0364,0.2339,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0046,1.0,-0.0942,0.1034,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1305,0.0038,0.0317,0.2293,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0933,0.3962,-0.0055,0.1921,False
gpt-oss-20b|vi,llama3-8b-instruct|zh,-0.0377,1.0,-0.1365,0.0611,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.195,0.0,0.0962,0.2938,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_distraction_qp_rem,0.0469,1.0,-0.0519,0.1457,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.2326,0.0,0.1338,0.3314,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_distraction_qp_rem,0.1218,0.0151,0.023,0.2206,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1615,0.0,0.0627,0.2603,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_distraction_qp_rem,0.0092,1.0,-0.0896,0.108,False
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.0803,0.7954,-0.0185,0.1791,False
gpt-oss-20b|vi,qwen3-32b-v1|ga_distraction_qp_rem,-0.1151,0.039,-0.2139,-0.0163,True
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2038,0.0,0.105,0.3026,True
gpt-oss-20b|vi,qwen3-32b-v1|he_distraction_qp_rem,0.0222,1.0,-0.0766,0.121,False
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.1941,0.0,0.0953,0.2929,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_distraction_qp_rem,-0.0121,1.0,-0.1109,0.0867,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0372,1.0,-0.0616,0.136,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1904,0.0,0.0916,0.2892,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_distraction_qp_rem,0.0582,0.9993,-0.0406,0.157,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0448,1.0,-0.054,0.1436,False
gpt-oss-20b|vi,qwen3-32b-v1|sw_distraction_qp_rem,-0.0979,0.271,-0.1967,0.0009,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2163,0.0,0.1175,0.3151,True
gpt-oss-20b|vi,qwen3-32b-v1|th_distraction_qp_rem,0.0138,1.0,-0.085,0.1126,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1824,0.0,0.0836,0.2812,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_distraction_qp_rem,0.0138,1.0,-0.085,0.1126,False
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2544,0.0,0.1556,0.3532,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_distraction_qp_rem,0.0573,0.9995,-0.0415,0.1561,False
gpt-oss-20b|vi_distraction_qp_rem,gpt-oss-20b|zh,0.2203,0.0,0.1214,0.3191,True
gpt-oss-20b|vi_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,0.0111,1.0,-0.0878,0.1101,False
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|ar,0.4245,0.0,0.3256,0.5233,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|eng,0.6065,0.0,0.5076,0.7053,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|fr,0.4362,0.0,0.3373,0.535,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|ga,0.3805,0.0,0.2817,0.4794,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|he,0.473,0.0,0.3741,0.5718,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|hi,0.2855,0.0,0.1867,0.3844,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|raw,0.355,0.0,0.2561,0.4539,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|ru,0.4554,0.0,0.3566,0.5543,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|sw,0.3249,0.0,0.226,0.4237,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|th,0.4508,0.0,0.352,0.5497,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|vi,0.4136,0.0,0.3147,0.5124,True
gpt-oss-20b|vi_distraction_qp_rem,llama3-8b-instruct|zh,0.2826,0.0,0.1838,0.3815,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ar,0.5152,0.0,0.4164,0.6141,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3671,0.0,0.2683,0.466,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|eng,0.5529,0.0,0.454,0.6518,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.442,0.0,0.3432,0.5409,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|fr,0.4818,0.0,0.3829,0.5806,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3295,0.0,0.2306,0.4283,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ga,0.4006,0.0,0.3017,0.4995,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2052,0.0,0.1063,0.3041,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|he,0.524,0.0,0.4252,0.6229,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3424,0.0,0.2436,0.4413,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|hi,0.5144,0.0,0.4156,0.6133,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3081,0.0,0.2093,0.407,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|raw,0.3575,0.0,0.2586,0.4564,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ru,0.5106,0.0,0.4118,0.6095,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3784,0.0,0.2796,0.4773,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|sw,0.365,0.0,0.2662,0.4639,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2224,0.0,0.1235,0.3212,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|th,0.5366,0.0,0.4377,0.6354,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3341,0.0,0.2352,0.4329,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|vi,0.5027,0.0,0.4038,0.6016,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3341,0.0,0.2352,0.4329,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|zh,0.5747,0.0,0.4758,0.6735,True
gpt-oss-20b|vi_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3776,0.0,0.2787,0.4764,True
gpt-oss-20b|zh,gpt-oss-20b|zh_distraction_qp_rem,-0.2091,0.0,-0.308,-0.1103,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.2042,0.0,0.1054,0.303,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3862,0.0,0.2874,0.485,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.2159,0.0,0.1171,0.3147,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.1603,0.0,0.0615,0.259,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.2527,0.0,0.1539,0.3515,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.0653,0.9906,-0.0335,0.1641,False
