qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2039908,vi,_inj-vi-qp-first,msmarco_passage_08_330712222_inj-vi-qp-first,msmarco_passage_08_330712222,2639,1832,-807
2039908,vi,_inj-vi-qp-last,msmarco_passage_08_330712222_inj-vi-qp-last,msmarco_passage_08_330712222,2640,1832,-808
2039908,vi,_inj-vi-qp-rand,msmarco_passage_08_330712222_inj-vi-qp-rand,msmarco_passage_08_330712222,2641,1832,-809
2039908,vi,_inj-vi-word-qw-rand,msmarco_passage_08_330712222_inj-vi-word-qw-rand,msmarco_passage_08_330712222,2642,1832,-810
2039908,zh,_inj-zh-qp-first,msmarco_passage_08_330712222_inj-zh-qp-first,msmarco_passage_08_330712222,2643,1832,-811
2039908,zh,_inj-zh-qp-last,msmarco_passage_08_330712222_inj-zh-qp-last,msmarco_passage_08_330712222,2644,1832,-812
2039908,zh,_inj-zh-qp-rand,msmarco_passage_08_330712222_inj-zh-qp-rand,msmarco_passage_08_330712222,2645,1832,-813
2039908,ru,_inj-ru-qp-first,msmarco_passage_34_697174061_inj-ru-qp-first,msmarco_passage_34_697174061,2647,2314,-333
2039908,ru,_inj-ru-qp-last,msmarco_passage_34_697174061_inj-ru-qp-last,msmarco_passage_34_697174061,2648,2314,-334
2039908,ru,_inj-ru-qp-rand,msmarco_passage_34_697174061_inj-ru-qp-rand,msmarco_passage_34_697174061,2649,2314,-335
2039908,ru,_inj-ru-word-qw-rand,msmarco_passage_34_697174061_inj-ru-word-qw-rand,msmarco_passage_34_697174061,2650,2314,-336
2039908,ar,_inj-ar-word-qw-rand,msmarco_passage_67_33726866_inj-ar-word-qw-rand,msmarco_passage_67_33726866,2712,2265,-447
2039908,fr,_inj-fr-word-qw-rand,msmarco_passage_67_33726866_inj-fr-word-qw-rand,msmarco_passage_67_33726866,2713,2265,-448
2039908,ga,_inj-ga-qp-first,msmarco_passage_67_33726866_inj-ga-qp-first,msmarco_passage_67_33726866,2714,2265,-449
2039908,ga,_inj-ga-qp-last,msmarco_passage_67_33726866_inj-ga-qp-last,msmarco_passage_67_33726866,2715,2265,-450
2039908,ga,_inj-ga-qp-rand,msmarco_passage_67_33726866_inj-ga-qp-rand,msmarco_passage_67_33726866,2716,2265,-451
2039908,he,_inj-he-word-qw-rand,msmarco_passage_67_33726866_inj-he-word-qw-rand,msmarco_passage_67_33726866,2717,2265,-452
2039908,sw,_inj-sw-qp-first,msmarco_passage_67_33726866_inj-sw-qp-first,msmarco_passage_67_33726866,2718,2265,-453
2039908,sw,_inj-sw-qp-last,msmarco_passage_67_33726866_inj-sw-qp-last,msmarco_passage_67_33726866,2719,2265,-454
2039908,sw,_inj-sw-qp-rand,msmarco_passage_67_33726866_inj-sw-qp-rand,msmarco_passage_67_33726866,2720,2265,-455
2039908,sw,_inj-sw-word-qw-rand,msmarco_passage_67_33726866_inj-sw-word-qw-rand,msmarco_passage_67_33726866,2721,2265,-456
2039908,th,_inj-th-word-qw-rand,msmarco_passage_67_33726866_inj-th-word-qw-rand,msmarco_passage_67_33726866,2722,2265,-457
2039908,vi,_inj-vi-qp-first,msmarco_passage_67_33726866_inj-vi-qp-first,msmarco_passage_67_33726866,2723,2265,-458
2039908,vi,_inj-vi-qp-last,msmarco_passage_67_33726866_inj-vi-qp-last,msmarco_passage_67_33726866,2724,2265,-459
2039908,vi,_inj-vi-qp-rand,msmarco_passage_67_33726866_inj-vi-qp-rand,msmarco_passage_67_33726866,2725,2265,-460
2039908,vi,_inj-vi-word-qw-rand,msmarco_passage_67_33726866_inj-vi-word-qw-rand,msmarco_passage_67_33726866,2726,2265,-461
2039908,zh,_inj-zh-qp-first,msmarco_passage_67_33726866_inj-zh-qp-first,msmarco_passage_67_33726866,2727,2265,-462
2039908,zh,_inj-zh-qp-last,msmarco_passage_67_33726866_inj-zh-qp-last,msmarco_passage_67_33726866,2728,2265,-463
2039908,zh,_inj-zh-qp-rand,msmarco_passage_67_33726866_inj-zh-qp-rand,msmarco_passage_67_33726866,2729,2265,-464
2039908,ru,_inj-ru-qp-first,msmarco_passage_03_189779286_inj-ru-qp-first,msmarco_passage_03_189779286,2742,2473,-269
2039908,ru,_inj-ru-qp-last,msmarco_passage_03_189779286_inj-ru-qp-last,msmarco_passage_03_189779286,2743,2473,-270
2039908,ru,_inj-ru-qp-rand,msmarco_passage_03_189779286_inj-ru-qp-rand,msmarco_passage_03_189779286,2744,2473,-271
2039908,ru,_inj-ru-word-qw-rand,msmarco_passage_03_189779286_inj-ru-word-qw-rand,msmarco_passage_03_189779286,2745,2473,-272
2039908,ar,_inj-ar-word-qw-rand,msmarco_passage_04_376656290_inj-ar-word-qw-rand,msmarco_passage_04_376656290,2781,2078,-703
2039908,fr,_inj-fr-word-qw-rand,msmarco_passage_04_376656290_inj-fr-word-qw-rand,msmarco_passage_04_376656290,2782,2078,-704
2039908,ga,_inj-ga-qp-first,msmarco_passage_04_376656290_inj-ga-qp-first,msmarco_passage_04_376656290,2783,2078,-705
2039908,ga,_inj-ga-qp-last,msmarco_passage_04_376656290_inj-ga-qp-last,msmarco_passage_04_376656290,2784,2078,-706
2039908,ga,_inj-ga-qp-rand,msmarco_passage_04_376656290_inj-ga-qp-rand,msmarco_passage_04_376656290,2785,2078,-707
2039908,he,_inj-he-word-qw-rand,msmarco_passage_04_376656290_inj-he-word-qw-rand,msmarco_passage_04_376656290,2786,2078,-708
2039908,sw,_inj-sw-qp-first,msmarco_passage_04_376656290_inj-sw-qp-first,msmarco_passage_04_376656290,2787,2078,-709
2039908,sw,_inj-sw-qp-last,msmarco_passage_04_376656290_inj-sw-qp-last,msmarco_passage_04_376656290,2788,2078,-710
2039908,sw,_inj-sw-qp-rand,msmarco_passage_04_376656290_inj-sw-qp-rand,msmarco_passage_04_376656290,2789,2078,-711
2039908,sw,_inj-sw-word-qw-rand,msmarco_passage_04_376656290_inj-sw-word-qw-rand,msmarco_passage_04_376656290,2790,2078,-712
2039908,th,_inj-th-word-qw-rand,msmarco_passage_04_376656290_inj-th-word-qw-rand,msmarco_passage_04_376656290,2791,2078,-713
2039908,ar,_inj-ar-qp-first,msmarco_passage_03_189779286_inj-ar-qp-first,msmarco_passage_03_189779286,2817,2473,-344
2039908,ar,_inj-ar-qp-rand,msmarco_passage_03_189779286_inj-ar-qp-rand,msmarco_passage_03_189779286,2818,2473,-345
2039908,he,_inj-he-qp-first,msmarco_passage_03_189779286_inj-he-qp-first,msmarco_passage_03_189779286,2819,2473,-346
2039908,he,_inj-he-qp-last,msmarco_passage_03_189779286_inj-he-qp-last,msmarco_passage_03_189779286,2820,2473,-347
2039908,he,_inj-he-qp-rand,msmarco_passage_03_189779286_inj-he-qp-rand,msmarco_passage_03_189779286,2821,2473,-348
2039908,ar,_inj-ar-qp-first,msmarco_passage_34_697174061_inj-ar-qp-first,msmarco_passage_34_697174061,2882,2314,-568
2039908,ar,_inj-ar-qp-rand,msmarco_passage_34_697174061_inj-ar-qp-rand,msmarco_passage_34_697174061,2883,2314,-569
2039908,fr,_inj-fr-qp-first,msmarco_passage_34_697174061_inj-fr-qp-first,msmarco_passage_34_697174061,2884,2314,-570
2039908,fr,_inj-fr-qp-last,msmarco_passage_34_697174061_inj-fr-qp-last,msmarco_passage_34_697174061,2885,2314,-571
2039908,fr,_inj-fr-qp-rand,msmarco_passage_34_697174061_inj-fr-qp-rand,msmarco_passage_34_697174061,2886,2314,-572
2039908,ga,_inj-ga-word-qw-rand,msmarco_passage_34_697174061_inj-ga-word-qw-rand,msmarco_passage_34_697174061,2887,2314,-573
2039908,he,_inj-he-qp-first,msmarco_passage_34_697174061_inj-he-qp-first,msmarco_passage_34_697174061,2888,2314,-574
2039908,he,_inj-he-qp-last,msmarco_passage_34_697174061_inj-he-qp-last,msmarco_passage_34_697174061,2889,2314,-575
2039908,he,_inj-he-qp-rand,msmarco_passage_34_697174061_inj-he-qp-rand,msmarco_passage_34_697174061,2890,2314,-576
2039908,hi,_inj-hi-qp-first,msmarco_passage_34_697174061_inj-hi-qp-first,msmarco_passage_34_697174061,2891,2314,-577
2039908,hi,_inj-hi-qp-last,msmarco_passage_34_697174061_inj-hi-qp-last,msmarco_passage_34_697174061,2892,2314,-578
2039908,hi,_inj-hi-qp-rand,msmarco_passage_34_697174061_inj-hi-qp-rand,msmarco_passage_34_697174061,2893,2314,-579
2039908,fr,_inj-fr-qp-first,msmarco_passage_03_189779286_inj-fr-qp-first,msmarco_passage_03_189779286,2901,2473,-428
2039908,fr,_inj-fr-qp-last,msmarco_passage_03_189779286_inj-fr-qp-last,msmarco_passage_03_189779286,2902,2473,-429
2039908,fr,_inj-fr-qp-rand,msmarco_passage_03_189779286_inj-fr-qp-rand,msmarco_passage_03_189779286,2903,2473,-430
2039908,ga,_inj-ga-word-qw-rand,msmarco_passage_03_189779286_inj-ga-word-qw-rand,msmarco_passage_03_189779286,2904,2473,-431
2039908,hi,_inj-hi-qp-first,msmarco_passage_03_189779286_inj-hi-qp-first,msmarco_passage_03_189779286,2905,2473,-432
2039908,hi,_inj-hi-qp-last,msmarco_passage_03_189779286_inj-hi-qp-last,msmarco_passage_03_189779286,2906,2473,-433
2039908,hi,_inj-hi-qp-rand,msmarco_passage_03_189779286_inj-hi-qp-rand,msmarco_passage_03_189779286,2907,2473,-434
2039908,zh,_inj-zh-word-qw-rand,msmarco_passage_67_33726866_inj-zh-word-qw-rand,msmarco_passage_67_33726866,2977,2265,-712
2039908,ga,_inj-ga-qp-first,msmarco_passage_03_189779286_inj-ga-qp-first,msmarco_passage_03_189779286,2978,2473,-505
2039908,ga,_inj-ga-qp-last,msmarco_passage_03_189779286_inj-ga-qp-last,msmarco_passage_03_189779286,2979,2473,-506
2039908,ga,_inj-ga-qp-rand,msmarco_passage_03_189779286_inj-ga-qp-rand,msmarco_passage_03_189779286,2980,2473,-507
2039908,sw,_inj-sw-qp-first,msmarco_passage_03_189779286_inj-sw-qp-first,msmarco_passage_03_189779286,2981,2473,-508
2039908,sw,_inj-sw-qp-last,msmarco_passage_03_189779286_inj-sw-qp-last,msmarco_passage_03_189779286,2982,2473,-509
2039908,sw,_inj-sw-qp-rand,msmarco_passage_03_189779286_inj-sw-qp-rand,msmarco_passage_03_189779286,2983,2473,-510
2039908,sw,_inj-sw-word-qw-rand,msmarco_passage_03_189779286_inj-sw-word-qw-rand,msmarco_passage_03_189779286,2984,2473,-511
2039908,vi,_inj-vi-qp-first,msmarco_passage_04_376656290_inj-vi-qp-first,msmarco_passage_04_376656290,2993,2078,-915
2039908,vi,_inj-vi-qp-last,msmarco_passage_04_376656290_inj-vi-qp-last,msmarco_passage_04_376656290,2994,2078,-916
2039908,vi,_inj-vi-qp-rand,msmarco_passage_04_376656290_inj-vi-qp-rand,msmarco_passage_04_376656290,2995,2078,-917
2039908,vi,_inj-vi-word-qw-rand,msmarco_passage_04_376656290_inj-vi-word-qw-rand,msmarco_passage_04_376656290,2996,2078,-918
2039908,zh,_inj-zh-qp-first,msmarco_passage_04_376656290_inj-zh-qp-first,msmarco_passage_04_376656290,2997,2078,-919
2039908,zh,_inj-zh-qp-last,msmarco_passage_04_376656290_inj-zh-qp-last,msmarco_passage_04_376656290,2998,2078,-920
2039908,zh,_inj-zh-qp-rand,msmarco_passage_04_376656290_inj-zh-qp-rand,msmarco_passage_04_376656290,2999,2078,-921
2039908,ar,_inj-ar-word-qw-rand,msmarco_passage_03_189779286_inj-ar-word-qw-rand,msmarco_passage_03_189779286,3036,2473,-563
2039908,fr,_inj-fr-word-qw-rand,msmarco_passage_03_189779286_inj-fr-word-qw-rand,msmarco_passage_03_189779286,3037,2473,-564
2039908,he,_inj-he-word-qw-rand,msmarco_passage_03_189779286_inj-he-word-qw-rand,msmarco_passage_03_189779286,3038,2473,-565
2039908,th,_inj-th-word-qw-rand,msmarco_passage_03_189779286_inj-th-word-qw-rand,msmarco_passage_03_189779286,3039,2473,-566
2039908,vi,_inj-vi-qp-first,msmarco_passage_03_189779286_inj-vi-qp-first,msmarco_passage_03_189779286,3127,2473,-654
2039908,vi,_inj-vi-qp-last,msmarco_passage_03_189779286_inj-vi-qp-last,msmarco_passage_03_189779286,3128,2473,-655
2039908,vi,_inj-vi-qp-rand,msmarco_passage_03_189779286_inj-vi-qp-rand,msmarco_passage_03_189779286,3129,2473,-656
2039908,vi,_inj-vi-word-qw-rand,msmarco_passage_03_189779286_inj-vi-word-qw-rand,msmarco_passage_03_189779286,3130,2473,-657
2039908,zh,_inj-zh-qp-first,msmarco_passage_03_189779286_inj-zh-qp-first,msmarco_passage_03_189779286,3131,2473,-658
2039908,zh,_inj-zh-qp-last,msmarco_passage_03_189779286_inj-zh-qp-last,msmarco_passage_03_189779286,3132,2473,-659
2039908,zh,_inj-zh-qp-rand,msmarco_passage_03_189779286_inj-zh-qp-rand,msmarco_passage_03_189779286,3133,2473,-660
2039908,zh,_inj-zh-word-qw-rand,msmarco_passage_08_330712222_inj-zh-word-qw-rand,msmarco_passage_08_330712222,3140,1832,-1308
2039908,ar,_inj-ar-word-qw-rand,msmarco_passage_34_697174061_inj-ar-word-qw-rand,msmarco_passage_34_697174061,3142,2314,-828
2039908,fr,_inj-fr-word-qw-rand,msmarco_passage_34_697174061_inj-fr-word-qw-rand,msmarco_passage_34_697174061,3143,2314,-829
2039908,ga,_inj-ga-qp-first,msmarco_passage_34_697174061_inj-ga-qp-first,msmarco_passage_34_697174061,3144,2314,-830
2039908,ga,_inj-ga-qp-last,msmarco_passage_34_697174061_inj-ga-qp-last,msmarco_passage_34_697174061,3145,2314,-831
2039908,ga,_inj-ga-qp-rand,msmarco_passage_34_697174061_inj-ga-qp-rand,msmarco_passage_34_697174061,3146,2314,-832
2039908,he,_inj-he-word-qw-rand,msmarco_passage_34_697174061_inj-he-word-qw-rand,msmarco_passage_34_697174061,3147,2314,-833
2039908,sw,_inj-sw-qp-first,msmarco_passage_34_697174061_inj-sw-qp-first,msmarco_passage_34_697174061,3148,2314,-834
2039908,sw,_inj-sw-qp-last,msmarco_passage_34_697174061_inj-sw-qp-last,msmarco_passage_34_697174061,3149,2314,-835
2039908,sw,_inj-sw-qp-rand,msmarco_passage_34_697174061_inj-sw-qp-rand,msmarco_passage_34_697174061,3150,2314,-836
2039908,sw,_inj-sw-word-qw-rand,msmarco_passage_34_697174061_inj-sw-word-qw-rand,msmarco_passage_34_697174061,3151,2314,-837
2039908,th,_inj-th-word-qw-rand,msmarco_passage_34_697174061_inj-th-word-qw-rand,msmarco_passage_34_697174061,3152,2314,-838
2039908,th,_inj-th-qp-first,msmarco_passage_36_448481641_inj-th-qp-first,msmarco_passage_36_448481641,3168,3167,-1
2039908,th,_inj-th-qp-last,msmarco_passage_36_448481641_inj-th-qp-last,msmarco_passage_36_448481641,3169,3167,-2
2039908,th,_inj-th-qp-rand,msmarco_passage_36_448481641_inj-th-qp-rand,msmarco_passage_36_448481641,3170,3167,-3
2039908,vi,_inj-vi-qp-first,msmarco_passage_34_697174061_inj-vi-qp-first,msmarco_passage_34_697174061,3347,2314,-1033
2039908,vi,_inj-vi-qp-last,msmarco_passage_34_697174061_inj-vi-qp-last,msmarco_passage_34_697174061,3348,2314,-1034
2039908,vi,_inj-vi-qp-rand,msmarco_passage_34_697174061_inj-vi-qp-rand,msmarco_passage_34_697174061,3349,2314,-1035
2039908,vi,_inj-vi-word-qw-rand,msmarco_passage_34_697174061_inj-vi-word-qw-rand,msmarco_passage_34_697174061,3350,2314,-1036
2039908,zh,_inj-zh-qp-first,msmarco_passage_34_697174061_inj-zh-qp-first,msmarco_passage_34_697174061,3351,2314,-1037
2039908,zh,_inj-zh-qp-last,msmarco_passage_34_697174061_inj-zh-qp-last,msmarco_passage_34_697174061,3352,2314,-1038
2039908,zh,_inj-zh-qp-rand,msmarco_passage_34_697174061_inj-zh-qp-rand,msmarco_passage_34_697174061,3353,2314,-1039
2039908,zh,_inj-zh-word-qw-rand,msmarco_passage_03_189779286_inj-zh-word-qw-rand,msmarco_passage_03_189779286,3386,2473,-913
2039908,ar,_inj-ar-qp-first,msmarco_passage_36_448481641_inj-ar-qp-first,msmarco_passage_36_448481641,3426,3167,-259
2039908,ar,_inj-ar-qp-rand,msmarco_passage_36_448481641_inj-ar-qp-rand,msmarco_passage_36_448481641,3427,3167,-260
2039908,he,_inj-he-qp-first,msmarco_passage_36_448481641_inj-he-qp-first,msmarco_passage_36_448481641,3428,3167,-261
2039908,he,_inj-he-qp-last,msmarco_passage_36_448481641_inj-he-qp-last,msmarco_passage_36_448481641,3429,3167,-262
2039908,he,_inj-he-qp-rand,msmarco_passage_36_448481641_inj-he-qp-rand,msmarco_passage_36_448481641,3430,3167,-263
2039908,ru,_inj-ru-qp-first,msmarco_passage_36_448481641_inj-ru-qp-first,msmarco_passage_36_448481641,3431,3167,-264
2039908,ru,_inj-ru-qp-last,msmarco_passage_36_448481641_inj-ru-qp-last,msmarco_passage_36_448481641,3432,3167,-265
2039908,ru,_inj-ru-qp-rand,msmarco_passage_36_448481641_inj-ru-qp-rand,msmarco_passage_36_448481641,3433,3167,-266
2039908,ru,_inj-ru-word-qw-rand,msmarco_passage_36_448481641_inj-ru-word-qw-rand,msmarco_passage_36_448481641,3434,3167,-267
2039908,zh,_inj-zh-word-qw-rand,msmarco_passage_04_376656290_inj-zh-word-qw-rand,msmarco_passage_04_376656290,3456,2078,-1378
2039908,fr,_inj-fr-qp-first,msmarco_passage_36_448481641_inj-fr-qp-first,msmarco_passage_36_448481641,3579,3167,-412
2039908,fr,_inj-fr-qp-last,msmarco_passage_36_448481641_inj-fr-qp-last,msmarco_passage_36_448481641,3580,3167,-413
2039908,fr,_inj-fr-qp-rand,msmarco_passage_36_448481641_inj-fr-qp-rand,msmarco_passage_36_448481641,3581,3167,-414
2039908,ga,_inj-ga-qp-first,msmarco_passage_36_448481641_inj-ga-qp-first,msmarco_passage_36_448481641,3582,3167,-415
2039908,ga,_inj-ga-qp-last,msmarco_passage_36_448481641_inj-ga-qp-last,msmarco_passage_36_448481641,3583,3167,-416
2039908,ga,_inj-ga-qp-rand,msmarco_passage_36_448481641_inj-ga-qp-rand,msmarco_passage_36_448481641,3584,3167,-417
2039908,ga,_inj-ga-word-qw-rand,msmarco_passage_36_448481641_inj-ga-word-qw-rand,msmarco_passage_36_448481641,3585,3167,-418
2039908,hi,_inj-hi-qp-first,msmarco_passage_36_448481641_inj-hi-qp-first,msmarco_passage_36_448481641,3586,3167,-419
2039908,hi,_inj-hi-qp-last,msmarco_passage_36_448481641_inj-hi-qp-last,msmarco_passage_36_448481641,3587,3167,-420
2039908,hi,_inj-hi-qp-rand,msmarco_passage_36_448481641_inj-hi-qp-rand,msmarco_passage_36_448481641,3588,3167,-421
2039908,sw,_inj-sw-qp-first,msmarco_passage_36_448481641_inj-sw-qp-first,msmarco_passage_36_448481641,3589,3167,-422
2039908,sw,_inj-sw-qp-last,msmarco_passage_36_448481641_inj-sw-qp-last,msmarco_passage_36_448481641,3590,3167,-423
2039908,sw,_inj-sw-qp-rand,msmarco_passage_36_448481641_inj-sw-qp-rand,msmarco_passage_36_448481641,3591,3167,-424
2039908,sw,_inj-sw-word-qw-rand,msmarco_passage_36_448481641_inj-sw-word-qw-rand,msmarco_passage_36_448481641,3592,3167,-425
2039908,ar,_inj-ar-word-qw-rand,msmarco_passage_36_448481641_inj-ar-word-qw-rand,msmarco_passage_36_448481641,4366,3167,-1199
2039908,fr,_inj-fr-word-qw-rand,msmarco_passage_36_448481641_inj-fr-word-qw-rand,msmarco_passage_36_448481641,4367,3167,-1200
2039908,he,_inj-he-word-qw-rand,msmarco_passage_36_448481641_inj-he-word-qw-rand,msmarco_passage_36_448481641,4368,3167,-1201
2039908,th,_inj-th-word-qw-rand,msmarco_passage_36_448481641_inj-th-word-qw-rand,msmarco_passage_36_448481641,4369,3167,-1202
2039908,vi,_inj-vi-qp-first,msmarco_passage_36_448481641_inj-vi-qp-first,msmarco_passage_36_448481641,4370,3167,-1203
2039908,vi,_inj-vi-qp-last,msmarco_passage_36_448481641_inj-vi-qp-last,msmarco_passage_36_448481641,4371,3167,-1204
2039908,vi,_inj-vi-qp-rand,msmarco_passage_36_448481641_inj-vi-qp-rand,msmarco_passage_36_448481641,4372,3167,-1205
2039908,vi,_inj-vi-word-qw-rand,msmarco_passage_36_448481641_inj-vi-word-qw-rand,msmarco_passage_36_448481641,4373,3167,-1206
2039908,zh,_inj-zh-qp-first,msmarco_passage_36_448481641_inj-zh-qp-first,msmarco_passage_36_448481641,4374,3167,-1207
2039908,zh,_inj-zh-qp-last,msmarco_passage_36_448481641_inj-zh-qp-last,msmarco_passage_36_448481641,4375,3167,-1208
2039908,zh,_inj-zh-qp-rand,msmarco_passage_36_448481641_inj-zh-qp-rand,msmarco_passage_36_448481641,4376,3167,-1209
2039908,zh,_inj-zh-word-qw-rand,msmarco_passage_34_697174061_inj-zh-word-qw-rand,msmarco_passage_34_697174061,4489,2314,-2175
2039908,zh,_inj-zh-word-qw-rand,msmarco_passage_36_448481641_inj-zh-word-qw-rand,msmarco_passage_36_448481641,4658,3167,-1491
2039908,th,_inj-th-qp-first,msmarco_passage_50_566031425_inj-th-qp-first,msmarco_passage_50_566031425,4885,4884,-1
2039908,th,_inj-th-qp-last,msmarco_passage_50_566031425_inj-th-qp-last,msmarco_passage_50_566031425,4886,4884,-2
2039908,th,_inj-th-qp-rand,msmarco_passage_50_566031425_inj-th-qp-rand,msmarco_passage_50_566031425,4887,4884,-3
2039908,ar,_inj-ar-qp-first,msmarco_passage_50_566031425_inj-ar-qp-first,msmarco_passage_50_566031425,5215,4884,-331
2039908,ar,_inj-ar-qp-rand,msmarco_passage_50_566031425_inj-ar-qp-rand,msmarco_passage_50_566031425,5216,4884,-332
2039908,he,_inj-he-qp-first,msmarco_passage_50_566031425_inj-he-qp-first,msmarco_passage_50_566031425,5217,4884,-333
2039908,he,_inj-he-qp-last,msmarco_passage_50_566031425_inj-he-qp-last,msmarco_passage_50_566031425,5218,4884,-334
2039908,he,_inj-he-qp-rand,msmarco_passage_50_566031425_inj-he-qp-rand,msmarco_passage_50_566031425,5219,4884,-335
2039908,ru,_inj-ru-qp-first,msmarco_passage_50_566031425_inj-ru-qp-first,msmarco_passage_50_566031425,5220,4884,-336
2039908,ru,_inj-ru-qp-last,msmarco_passage_50_566031425_inj-ru-qp-last,msmarco_passage_50_566031425,5221,4884,-337
2039908,ru,_inj-ru-qp-rand,msmarco_passage_50_566031425_inj-ru-qp-rand,msmarco_passage_50_566031425,5222,4884,-338
2039908,ru,_inj-ru-word-qw-rand,msmarco_passage_50_566031425_inj-ru-word-qw-rand,msmarco_passage_50_566031425,5223,4884,-339
2039908,fr,_inj-fr-qp-first,msmarco_passage_50_566031425_inj-fr-qp-first,msmarco_passage_50_566031425,5396,4884,-512
2039908,fr,_inj-fr-qp-last,msmarco_passage_50_566031425_inj-fr-qp-last,msmarco_passage_50_566031425,5397,4884,-513
2039908,fr,_inj-fr-qp-rand,msmarco_passage_50_566031425_inj-fr-qp-rand,msmarco_passage_50_566031425,5398,4884,-514
2039908,ga,_inj-ga-qp-first,msmarco_passage_50_566031425_inj-ga-qp-first,msmarco_passage_50_566031425,5399,4884,-515
2039908,ga,_inj-ga-qp-last,msmarco_passage_50_566031425_inj-ga-qp-last,msmarco_passage_50_566031425,5400,4884,-516
2039908,ga,_inj-ga-qp-rand,msmarco_passage_50_566031425_inj-ga-qp-rand,msmarco_passage_50_566031425,5401,4884,-517
2039908,ga,_inj-ga-word-qw-rand,msmarco_passage_50_566031425_inj-ga-word-qw-rand,msmarco_passage_50_566031425,5402,4884,-518
2039908,hi,_inj-hi-qp-first,msmarco_passage_50_566031425_inj-hi-qp-first,msmarco_passage_50_566031425,5403,4884,-519
2039908,hi,_inj-hi-qp-last,msmarco_passage_50_566031425_inj-hi-qp-last,msmarco_passage_50_566031425,5404,4884,-520
2039908,hi,_inj-hi-qp-rand,msmarco_passage_50_566031425_inj-hi-qp-rand,msmarco_passage_50_566031425,5405,4884,-521
2039908,sw,_inj-sw-qp-first,msmarco_passage_50_566031425_inj-sw-qp-first,msmarco_passage_50_566031425,5406,4884,-522
2039908,sw,_inj-sw-qp-last,msmarco_passage_50_566031425_inj-sw-qp-last,msmarco_passage_50_566031425,5407,4884,-523
2039908,sw,_inj-sw-qp-rand,msmarco_passage_50_566031425_inj-sw-qp-rand,msmarco_passage_50_566031425,5408,4884,-524
2039908,sw,_inj-sw-word-qw-rand,msmarco_passage_50_566031425_inj-sw-word-qw-rand,msmarco_passage_50_566031425,5409,4884,-525
2039908,th,_inj-th-qp-first,msmarco_passage_14_543750426_inj-th-qp-first,msmarco_passage_14_543750426,5689,5365,-324
2039908,th,_inj-th-qp-last,msmarco_passage_14_543750426_inj-th-qp-last,msmarco_passage_14_543750426,5690,5365,-325
2039908,th,_inj-th-qp-rand,msmarco_passage_14_543750426_inj-th-qp-rand,msmarco_passage_14_543750426,5691,5365,-326
2039908,ar,_inj-ar-word-qw-rand,msmarco_passage_50_566031425_inj-ar-word-qw-rand,msmarco_passage_50_566031425,5796,4884,-912
2039908,fr,_inj-fr-word-qw-rand,msmarco_passage_50_566031425_inj-fr-word-qw-rand,msmarco_passage_50_566031425,5797,4884,-913
2039908,he,_inj-he-word-qw-rand,msmarco_passage_50_566031425_inj-he-word-qw-rand,msmarco_passage_50_566031425,5798,4884,-914
2039908,th,_inj-th-word-qw-rand,msmarco_passage_50_566031425_inj-th-word-qw-rand,msmarco_passage_50_566031425,5799,4884,-915
2039908,zh,_inj-zh-qp-first,msmarco_passage_50_566031425_inj-zh-qp-first,msmarco_passage_50_566031425,5800,4884,-916
2039908,zh,_inj-zh-qp-last,msmarco_passage_50_566031425_inj-zh-qp-last,msmarco_passage_50_566031425,5801,4884,-917
2039908,zh,_inj-zh-qp-rand,msmarco_passage_50_566031425_inj-zh-qp-rand,msmarco_passage_50_566031425,5802,4884,-918
2039908,vi,_inj-vi-qp-first,msmarco_passage_50_566031425_inj-vi-qp-first,msmarco_passage_50_566031425,6063,4884,-1179
2039908,vi,_inj-vi-qp-last,msmarco_passage_50_566031425_inj-vi-qp-last,msmarco_passage_50_566031425,6064,4884,-1180
2039908,vi,_inj-vi-qp-rand,msmarco_passage_50_566031425_inj-vi-qp-rand,msmarco_passage_50_566031425,6065,4884,-1181
2039908,vi,_inj-vi-word-qw-rand,msmarco_passage_50_566031425_inj-vi-word-qw-rand,msmarco_passage_50_566031425,6066,4884,-1182
2039908,ru,_inj-ru-qp-first,msmarco_passage_14_543750426_inj-ru-qp-first,msmarco_passage_14_543750426,6136,5365,-771
2039908,ru,_inj-ru-qp-last,msmarco_passage_14_543750426_inj-ru-qp-last,msmarco_passage_14_543750426,6137,5365,-772
2039908,ru,_inj-ru-qp-rand,msmarco_passage_14_543750426_inj-ru-qp-rand,msmarco_passage_14_543750426,6138,5365,-773
2039908,ru,_inj-ru-word-qw-rand,msmarco_passage_14_543750426_inj-ru-word-qw-rand,msmarco_passage_14_543750426,6139,5365,-774
2039908,ar,_inj-ar-qp-first,msmarco_passage_14_543750426_inj-ar-qp-first,msmarco_passage_14_543750426,6328,5365,-963
2039908,ar,_inj-ar-qp-rand,msmarco_passage_14_543750426_inj-ar-qp-rand,msmarco_passage_14_543750426,6329,5365,-964
2039908,he,_inj-he-qp-first,msmarco_passage_14_543750426_inj-he-qp-first,msmarco_passage_14_543750426,6330,5365,-965
2039908,he,_inj-he-qp-last,msmarco_passage_14_543750426_inj-he-qp-last,msmarco_passage_14_543750426,6331,5365,-966
2039908,he,_inj-he-qp-rand,msmarco_passage_14_543750426_inj-he-qp-rand,msmarco_passage_14_543750426,6332,5365,-967
