qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
2055211,eng,_inj-eng-qp-rand,msmarco_passage_60_390815456_inj-eng-qp-rand,msmarco_passage_60_390815456,51,743,692
2055211,eng,_inj-eng-qp-rand,msmarco_passage_14_666708586_inj-eng-qp-rand,msmarco_passage_14_666708586,55,332,277
2055211,eng,_inj-eng-qp-rand,msmarco_passage_08_195725317_inj-eng-qp-rand,msmarco_passage_08_195725317,59,167,108
2055211,eng,_inj-eng-qp-rand,msmarco_passage_67_344047776_inj-eng-qp-rand,msmarco_passage_67_344047776,63,742,679
2055211,eng,_inj-eng-qp-rand,msmarco_passage_60_390906036_inj-eng-qp-rand,msmarco_passage_60_390906036,67,125,58
2055211,eng,_inj-eng-qp-rand,msmarco_passage_38_308028927_inj-eng-qp-rand,msmarco_passage_38_308028927,71,882,811
2055211,eng,_inj-eng-qp-rand,msmarco_passage_67_464453591_inj-eng-qp-rand,msmarco_passage_67_464453591,75,883,808
2055211,eng,_inj-eng-qp-rand,msmarco_passage_14_666705606_inj-eng-qp-rand,msmarco_passage_14_666705606,79,1110,1031
2055211,eng,_inj-eng-qp-rand,msmarco_passage_56_814472955_inj-eng-qp-rand,msmarco_passage_56_814472955,83,1095,1012
2055211,eng,_inj-eng-qp-rand,msmarco_passage_14_666708204_inj-eng-qp-rand,msmarco_passage_14_666708204,87,1138,1051
2055211,eng,_inj-eng-qp-rand,msmarco_passage_22_336546512_inj-eng-qp-rand,msmarco_passage_22_336546512,91,1155,1064
2055211,eng,_inj-eng-qp-rand,msmarco_passage_54_592815473_inj-eng-qp-rand,msmarco_passage_54_592815473,95,3603,3508
2055211,eng,_inj-eng-qp-rand,msmarco_passage_12_164617453_inj-eng-qp-rand,msmarco_passage_12_164617453,103,5171,5068
2055211,ga,_inj-ga-qp-rand,msmarco_passage_35_810326142_inj-ga-qp-rand,msmarco_passage_35_810326142,107,147,40
2055211,ga,_inj-ga-qp-rand,msmarco_passage_16_731615484_inj-ga-qp-rand,msmarco_passage_16_731615484,115,112,-3
2055211,ga,_inj-ga-qp-rand,msmarco_passage_22_107200033_inj-ga-qp-rand,msmarco_passage_22_107200033,119,124,5
2055211,th,_inj-th-qp-rand,msmarco_passage_16_731615484_inj-th-qp-rand,msmarco_passage_16_731615484,123,112,-11
2055211,th,_inj-th-qp-rand,msmarco_passage_60_390906036_inj-th-qp-rand,msmarco_passage_60_390906036,128,125,-3
2055211,ga,_inj-ga-qp-rand,msmarco_passage_38_308028109_inj-ga-qp-rand,msmarco_passage_38_308028109,131,146,15
2055211,th,_inj-th-qp-rand,msmarco_passage_22_107200033_inj-th-qp-rand,msmarco_passage_22_107200033,135,124,-11
2055211,ga,_inj-ga-qp-rand,msmarco_passage_60_390906036_inj-ga-qp-rand,msmarco_passage_60_390906036,140,125,-15
2055211,ga,_inj-ga-qp-rand,msmarco_passage_11_693968173_inj-ga-qp-rand,msmarco_passage_11_693968173,144,197,53
2055211,ru,_inj-ru-qp-rand,msmarco_passage_60_390906036_inj-ru-qp-rand,msmarco_passage_60_390906036,150,125,-25
2055211,th,_inj-th-qp-rand,msmarco_passage_38_308028109_inj-th-qp-rand,msmarco_passage_38_308028109,155,146,-9
2055211,ru,_inj-ru-qp-rand,msmarco_passage_16_731615484_inj-ru-qp-rand,msmarco_passage_16_731615484,158,112,-46
2055211,th,_inj-th-qp-rand,msmarco_passage_35_810326142_inj-th-qp-rand,msmarco_passage_35_810326142,162,147,-15
2055211,ga,_inj-ga-qp-rand,msmarco_passage_08_195725317_inj-ga-qp-rand,msmarco_passage_08_195725317,165,167,2
2055211,ar,_inj-ar-qp-rand,msmarco_passage_16_731615484_inj-ar-qp-rand,msmarco_passage_16_731615484,169,112,-57
2055211,fr,_inj-fr-qp-rand,msmarco_passage_16_731615484_inj-fr-qp-rand,msmarco_passage_16_731615484,172,112,-60
2055211,he,_inj-he-qp-rand,msmarco_passage_16_731615484_inj-he-qp-rand,msmarco_passage_16_731615484,175,112,-63
2055211,sw,_inj-sw-qp-rand,msmarco_passage_16_731615484_inj-sw-qp-rand,msmarco_passage_16_731615484,178,112,-66
2055211,ru,_inj-ru-qp-rand,msmarco_passage_22_107200033_inj-ru-qp-rand,msmarco_passage_22_107200033,181,124,-57
2055211,ar,_inj-ar-qp-rand,msmarco_passage_60_390906036_inj-ar-qp-rand,msmarco_passage_60_390906036,184,125,-59
2055211,fr,_inj-fr-qp-rand,msmarco_passage_60_390906036_inj-fr-qp-rand,msmarco_passage_60_390906036,188,125,-63
2055211,he,_inj-he-qp-rand,msmarco_passage_60_390906036_inj-he-qp-rand,msmarco_passage_60_390906036,192,125,-67
2055211,sw,_inj-sw-qp-rand,msmarco_passage_60_390906036_inj-sw-qp-rand,msmarco_passage_60_390906036,195,125,-70
2055211,th,_inj-th-qp-rand,msmarco_passage_08_195725317_inj-th-qp-rand,msmarco_passage_08_195725317,200,167,-33
2055211,hi,_inj-hi-qp-rand,msmarco_passage_16_731615484_inj-hi-qp-rand,msmarco_passage_16_731615484,206,112,-94
2055211,ar,_inj-ar-qp-rand,msmarco_passage_22_107200033_inj-ar-qp-rand,msmarco_passage_22_107200033,210,124,-86
2055211,fr,_inj-fr-qp-rand,msmarco_passage_22_107200033_inj-fr-qp-rand,msmarco_passage_22_107200033,214,124,-90
2055211,he,_inj-he-qp-rand,msmarco_passage_22_107200033_inj-he-qp-rand,msmarco_passage_22_107200033,218,124,-94
2055211,sw,_inj-sw-qp-rand,msmarco_passage_22_107200033_inj-sw-qp-rand,msmarco_passage_22_107200033,221,124,-97
2055211,th,_inj-th-qp-rand,msmarco_passage_11_693968173_inj-th-qp-rand,msmarco_passage_11_693968173,225,197,-28
2055211,hi,_inj-hi-qp-rand,msmarco_passage_60_390906036_inj-hi-qp-rand,msmarco_passage_60_390906036,231,125,-106
2055211,vi,_inj-vi-qp-rand,msmarco_passage_60_390906036_inj-vi-qp-rand,msmarco_passage_60_390906036,235,125,-110
2055211,ru,_inj-ru-qp-rand,msmarco_passage_38_308028109_inj-ru-qp-rand,msmarco_passage_38_308028109,240,146,-94
2055211,ru,_inj-ru-qp-rand,msmarco_passage_35_810326142_inj-ru-qp-rand,msmarco_passage_35_810326142,244,147,-97
2055211,ar,_inj-ar-qp-rand,msmarco_passage_38_308028109_inj-ar-qp-rand,msmarco_passage_38_308028109,249,146,-103
2055211,fr,_inj-fr-qp-rand,msmarco_passage_38_308028109_inj-fr-qp-rand,msmarco_passage_38_308028109,253,146,-107
2055211,he,_inj-he-qp-rand,msmarco_passage_38_308028109_inj-he-qp-rand,msmarco_passage_38_308028109,257,146,-111
2055211,sw,_inj-sw-qp-rand,msmarco_passage_38_308028109_inj-sw-qp-rand,msmarco_passage_38_308028109,260,146,-114
2055211,th,_inj-th-qp-rand,msmarco_passage_08_793802180_inj-th-qp-rand,msmarco_passage_08_793802180,264,246,-18
2055211,th,_inj-th-qp-rand,msmarco_passage_56_843214133_inj-th-qp-rand,msmarco_passage_56_843214133,267,247,-20
2055211,ar,_inj-ar-qp-rand,msmarco_passage_35_810326142_inj-ar-qp-rand,msmarco_passage_35_810326142,269,147,-122
2055211,fr,_inj-fr-qp-rand,msmarco_passage_35_810326142_inj-fr-qp-rand,msmarco_passage_35_810326142,272,147,-125
2055211,he,_inj-he-qp-rand,msmarco_passage_35_810326142_inj-he-qp-rand,msmarco_passage_35_810326142,275,147,-128
2055211,sw,_inj-sw-qp-rand,msmarco_passage_35_810326142_inj-sw-qp-rand,msmarco_passage_35_810326142,278,147,-131
2055211,vi,_inj-vi-qp-rand,msmarco_passage_16_731615484_inj-vi-qp-rand,msmarco_passage_16_731615484,281,112,-169
2055211,hi,_inj-hi-qp-rand,msmarco_passage_22_107200033_inj-hi-qp-rand,msmarco_passage_22_107200033,286,124,-162
2055211,vi,_inj-vi-qp-rand,msmarco_passage_22_107200033_inj-vi-qp-rand,msmarco_passage_22_107200033,290,124,-166
2055211,zh,_inj-zh-qp-rand,msmarco_passage_60_390906036_inj-zh-qp-rand,msmarco_passage_60_390906036,295,125,-170
2055211,ar,_inj-ar-qp-rand,msmarco_passage_11_693968173_inj-ar-qp-rand,msmarco_passage_11_693968173,301,197,-104
2055211,fr,_inj-fr-qp-rand,msmarco_passage_11_693968173_inj-fr-qp-rand,msmarco_passage_11_693968173,304,197,-107
2055211,he,_inj-he-qp-rand,msmarco_passage_11_693968173_inj-he-qp-rand,msmarco_passage_11_693968173,307,197,-110
2055211,ru,_inj-ru-qp-rand,msmarco_passage_11_693968173_inj-ru-qp-rand,msmarco_passage_11_693968173,310,197,-113
2055211,sw,_inj-sw-qp-rand,msmarco_passage_11_693968173_inj-sw-qp-rand,msmarco_passage_11_693968173,314,197,-117
2055211,hi,_inj-hi-qp-rand,msmarco_passage_38_308028109_inj-hi-qp-rand,msmarco_passage_38_308028109,318,146,-172
2055211,vi,_inj-vi-qp-rand,msmarco_passage_38_308028109_inj-vi-qp-rand,msmarco_passage_38_308028109,322,146,-176
2055211,ga,_inj-ga-qp-rand,msmarco_passage_08_793802180_inj-ga-qp-rand,msmarco_passage_08_793802180,326,246,-80
2055211,ga,_inj-ga-qp-rand,msmarco_passage_56_843214133_inj-ga-qp-rand,msmarco_passage_56_843214133,330,247,-83
2055211,ga,_inj-ga-qp-rand,msmarco_passage_56_814472955_inj-ga-qp-rand,msmarco_passage_56_814472955,336,1095,759
2055211,hi,_inj-hi-qp-rand,msmarco_passage_35_810326142_inj-hi-qp-rand,msmarco_passage_35_810326142,341,147,-194
2055211,ar,_inj-ar-qp-rand,msmarco_passage_08_195725317_inj-ar-qp-rand,msmarco_passage_08_195725317,345,167,-178
2055211,fr,_inj-fr-qp-rand,msmarco_passage_08_195725317_inj-fr-qp-rand,msmarco_passage_08_195725317,348,167,-181
2055211,he,_inj-he-qp-rand,msmarco_passage_08_195725317_inj-he-qp-rand,msmarco_passage_08_195725317,351,167,-184
2055211,ru,_inj-ru-qp-rand,msmarco_passage_08_195725317_inj-ru-qp-rand,msmarco_passage_08_195725317,354,167,-187
2055211,sw,_inj-sw-qp-rand,msmarco_passage_08_195725317_inj-sw-qp-rand,msmarco_passage_08_195725317,358,167,-191
2055211,zh,_inj-zh-qp-rand,msmarco_passage_16_731615484_inj-zh-qp-rand,msmarco_passage_16_731615484,361,112,-249
2055211,th,_inj-th-qp-rand,msmarco_passage_14_666708586_inj-th-qp-rand,msmarco_passage_14_666708586,364,332,-32
2055211,ga,_inj-ga-qp-rand,msmarco_passage_14_666708586_inj-ga-qp-rand,msmarco_passage_14_666708586,367,332,-35
2055211,th,_inj-th-qp-rand,msmarco_passage_56_810693066_inj-th-qp-rand,msmarco_passage_56_810693066,370,343,-27
2055211,vi,_inj-vi-qp-rand,msmarco_passage_35_810326142_inj-vi-qp-rand,msmarco_passage_35_810326142,373,147,-226
2055211,hi,_inj-hi-qp-rand,msmarco_passage_11_693968173_inj-hi-qp-rand,msmarco_passage_11_693968173,380,197,-183
2055211,ar,_inj-ar-qp-rand,msmarco_passage_08_793802180_inj-ar-qp-rand,msmarco_passage_08_793802180,384,246,-138
2055211,fr,_inj-fr-qp-rand,msmarco_passage_08_793802180_inj-fr-qp-rand,msmarco_passage_08_793802180,387,246,-141
2055211,he,_inj-he-qp-rand,msmarco_passage_08_793802180_inj-he-qp-rand,msmarco_passage_08_793802180,390,246,-144
2055211,ru,_inj-ru-qp-rand,msmarco_passage_08_793802180_inj-ru-qp-rand,msmarco_passage_08_793802180,393,246,-147
2055211,sw,_inj-sw-qp-rand,msmarco_passage_08_793802180_inj-sw-qp-rand,msmarco_passage_08_793802180,397,246,-151
2055211,ar,_inj-ar-qp-rand,msmarco_passage_56_843214133_inj-ar-qp-rand,msmarco_passage_56_843214133,399,247,-152
2055211,fr,_inj-fr-qp-rand,msmarco_passage_56_843214133_inj-fr-qp-rand,msmarco_passage_56_843214133,402,247,-155
2055211,he,_inj-he-qp-rand,msmarco_passage_56_843214133_inj-he-qp-rand,msmarco_passage_56_843214133,405,247,-158
2055211,ru,_inj-ru-qp-rand,msmarco_passage_56_843214133_inj-ru-qp-rand,msmarco_passage_56_843214133,408,247,-161
2055211,sw,_inj-sw-qp-rand,msmarco_passage_56_843214133_inj-sw-qp-rand,msmarco_passage_56_843214133,412,247,-165
2055211,ga,_inj-ga-qp-rand,msmarco_passage_56_810693066_inj-ga-qp-rand,msmarco_passage_56_810693066,415,343,-72
2055211,hi,_inj-hi-qp-rand,msmarco_passage_08_195725317_inj-hi-qp-rand,msmarco_passage_08_195725317,424,167,-257
2055211,zh,_inj-zh-qp-rand,msmarco_passage_22_107200033_inj-zh-qp-rand,msmarco_passage_22_107200033,430,124,-306
2055211,vi,_inj-vi-qp-rand,msmarco_passage_11_693968173_inj-vi-qp-rand,msmarco_passage_11_693968173,434,197,-237
2055211,zh,_inj-zh-qp-rand,msmarco_passage_38_308028109_inj-zh-qp-rand,msmarco_passage_38_308028109,438,146,-292
2055211,hi,_inj-hi-qp-rand,msmarco_passage_08_793802180_inj-hi-qp-rand,msmarco_passage_08_793802180,445,246,-199
2055211,hi,_inj-hi-qp-rand,msmarco_passage_56_843214133_inj-hi-qp-rand,msmarco_passage_56_843214133,453,247,-206
2055211,zh,_inj-zh-qp-rand,msmarco_passage_35_810326142_inj-zh-qp-rand,msmarco_passage_35_810326142,461,147,-314
2055211,ru,_inj-ru-qp-rand,msmarco_passage_14_666708586_inj-ru-qp-rand,msmarco_passage_14_666708586,464,332,-132
2055211,ar,_inj-ar-qp-rand,msmarco_passage_56_810693066_inj-ar-qp-rand,msmarco_passage_56_810693066,468,343,-125
2055211,fr,_inj-fr-qp-rand,msmarco_passage_56_810693066_inj-fr-qp-rand,msmarco_passage_56_810693066,471,343,-128
2055211,he,_inj-he-qp-rand,msmarco_passage_56_810693066_inj-he-qp-rand,msmarco_passage_56_810693066,474,343,-131
2055211,ru,_inj-ru-qp-rand,msmarco_passage_56_810693066_inj-ru-qp-rand,msmarco_passage_56_810693066,477,343,-134
2055211,sw,_inj-sw-qp-rand,msmarco_passage_56_810693066_inj-sw-qp-rand,msmarco_passage_56_810693066,481,343,-138
2055211,th,_inj-th-qp-rand,msmarco_passage_67_396861742_inj-th-qp-rand,msmarco_passage_67_396861742,484,457,-27
2055211,zh,_inj-zh-qp-rand,msmarco_passage_11_693968173_inj-zh-qp-rand,msmarco_passage_11_693968173,488,197,-291
2055211,vi,_inj-vi-qp-rand,msmarco_passage_08_793802180_inj-vi-qp-rand,msmarco_passage_08_793802180,491,246,-245
2055211,vi,_inj-vi-qp-rand,msmarco_passage_56_843214133_inj-vi-qp-rand,msmarco_passage_56_843214133,495,247,-248
2055211,vi,_inj-vi-qp-rand,msmarco_passage_08_195725317_inj-vi-qp-rand,msmarco_passage_08_195725317,499,167,-332
2055211,hi,_inj-hi-qp-rand,msmarco_passage_56_810693066_inj-hi-qp-rand,msmarco_passage_56_810693066,508,343,-165
2055211,ar,_inj-ar-qp-rand,msmarco_passage_14_666708586_inj-ar-qp-rand,msmarco_passage_14_666708586,512,332,-180
2055211,fr,_inj-fr-qp-rand,msmarco_passage_14_666708586_inj-fr-qp-rand,msmarco_passage_14_666708586,516,332,-184
2055211,he,_inj-he-qp-rand,msmarco_passage_14_666708586_inj-he-qp-rand,msmarco_passage_14_666708586,520,332,-188
2055211,sw,_inj-sw-qp-rand,msmarco_passage_14_666708586_inj-sw-qp-rand,msmarco_passage_14_666708586,523,332,-191
2055211,ga,_inj-ga-qp-rand,msmarco_passage_67_396861742_inj-ga-qp-rand,msmarco_passage_67_396861742,527,457,-70
2055211,th,_inj-th-qp-rand,msmarco_passage_57_501758179_inj-th-qp-rand,msmarco_passage_57_501758179,531,501,-30
2055211,zh,_inj-zh-qp-rand,msmarco_passage_08_793802180_inj-zh-qp-rand,msmarco_passage_08_793802180,534,246,-288
2055211,zh,_inj-zh-qp-rand,msmarco_passage_56_843214133_inj-zh-qp-rand,msmarco_passage_56_843214133,537,247,-290
2055211,ga,_inj-ga-qp-rand,msmarco_passage_57_501758179_inj-ga-qp-rand,msmarco_passage_57_501758179,542,501,-41
2055211,zh,_inj-zh-qp-rand,msmarco_passage_08_195725317_inj-zh-qp-rand,msmarco_passage_08_195725317,547,167,-380
2055211,ga,_inj-ga-qp-rand,msmarco_passage_29_381782084_inj-ga-qp-rand,msmarco_passage_29_381782084,550,538,-12
2055211,vi,_inj-vi-qp-rand,msmarco_passage_56_810693066_inj-vi-qp-rand,msmarco_passage_56_810693066,554,343,-211
2055211,ga,_inj-ga-qp-rand,msmarco_passage_63_467371050_inj-ga-qp-rand,msmarco_passage_63_467371050,558,539,-19
2055211,th,_inj-th-qp-rand,msmarco_passage_29_381782084_inj-th-qp-rand,msmarco_passage_29_381782084,565,538,-27
2055211,th,_inj-th-qp-rand,msmarco_passage_63_467371050_inj-th-qp-rand,msmarco_passage_63_467371050,568,539,-29
2055211,ru,_inj-ru-qp-rand,msmarco_passage_67_396861742_inj-ru-qp-rand,msmarco_passage_67_396861742,572,457,-115
2055211,hi,_inj-hi-qp-rand,msmarco_passage_14_666708586_inj-hi-qp-rand,msmarco_passage_14_666708586,580,332,-248
2055211,vi,_inj-vi-qp-rand,msmarco_passage_14_666708586_inj-vi-qp-rand,msmarco_passage_14_666708586,584,332,-252
2055211,ar,_inj-ar-qp-rand,msmarco_passage_67_396861742_inj-ar-qp-rand,msmarco_passage_67_396861742,588,457,-131
2055211,fr,_inj-fr-qp-rand,msmarco_passage_67_396861742_inj-fr-qp-rand,msmarco_passage_67_396861742,591,457,-134
2055211,he,_inj-he-qp-rand,msmarco_passage_67_396861742_inj-he-qp-rand,msmarco_passage_67_396861742,594,457,-137
2055211,sw,_inj-sw-qp-rand,msmarco_passage_67_396861742_inj-sw-qp-rand,msmarco_passage_67_396861742,597,457,-140
2055211,zh,_inj-zh-qp-rand,msmarco_passage_56_810693066_inj-zh-qp-rand,msmarco_passage_56_810693066,600,343,-257
2055211,ru,_inj-ru-qp-rand,msmarco_passage_57_501758179_inj-ru-qp-rand,msmarco_passage_57_501758179,611,501,-110
2055211,hi,_inj-hi-qp-rand,msmarco_passage_67_396861742_inj-hi-qp-rand,msmarco_passage_67_396861742,617,457,-160
2055211,vi,_inj-vi-qp-rand,msmarco_passage_67_396861742_inj-vi-qp-rand,msmarco_passage_67_396861742,621,457,-164
2055211,ar,_inj-ar-qp-rand,msmarco_passage_29_381782084_inj-ar-qp-rand,msmarco_passage_29_381782084,624,538,-86
2055211,fr,_inj-fr-qp-rand,msmarco_passage_29_381782084_inj-fr-qp-rand,msmarco_passage_29_381782084,627,538,-89
2055211,he,_inj-he-qp-rand,msmarco_passage_29_381782084_inj-he-qp-rand,msmarco_passage_29_381782084,630,538,-92
2055211,ru,_inj-ru-qp-rand,msmarco_passage_29_381782084_inj-ru-qp-rand,msmarco_passage_29_381782084,633,538,-95
2055211,sw,_inj-sw-qp-rand,msmarco_passage_29_381782084_inj-sw-qp-rand,msmarco_passage_29_381782084,637,538,-99
2055211,ar,_inj-ar-qp-rand,msmarco_passage_63_467371050_inj-ar-qp-rand,msmarco_passage_63_467371050,639,539,-100
2055211,fr,_inj-fr-qp-rand,msmarco_passage_63_467371050_inj-fr-qp-rand,msmarco_passage_63_467371050,642,539,-103
2055211,he,_inj-he-qp-rand,msmarco_passage_63_467371050_inj-he-qp-rand,msmarco_passage_63_467371050,645,539,-106
2055211,ru,_inj-ru-qp-rand,msmarco_passage_63_467371050_inj-ru-qp-rand,msmarco_passage_63_467371050,648,539,-109
2055211,sw,_inj-sw-qp-rand,msmarco_passage_63_467371050_inj-sw-qp-rand,msmarco_passage_63_467371050,652,539,-113
2055211,ar,_inj-ar-qp-rand,msmarco_passage_57_501758179_inj-ar-qp-rand,msmarco_passage_57_501758179,654,501,-153
2055211,fr,_inj-fr-qp-rand,msmarco_passage_57_501758179_inj-fr-qp-rand,msmarco_passage_57_501758179,657,501,-156
2055211,he,_inj-he-qp-rand,msmarco_passage_57_501758179_inj-he-qp-rand,msmarco_passage_57_501758179,660,501,-159
2055211,sw,_inj-sw-qp-rand,msmarco_passage_57_501758179_inj-sw-qp-rand,msmarco_passage_57_501758179,663,501,-162
2055211,zh,_inj-zh-qp-rand,msmarco_passage_14_666708586_inj-zh-qp-rand,msmarco_passage_14_666708586,670,332,-338
2055211,hi,_inj-hi-qp-rand,msmarco_passage_29_381782084_inj-hi-qp-rand,msmarco_passage_29_381782084,682,538,-144
2055211,hi,_inj-hi-qp-rand,msmarco_passage_63_467371050_inj-hi-qp-rand,msmarco_passage_63_467371050,690,539,-151
2055211,hi,_inj-hi-qp-rand,msmarco_passage_57_501758179_inj-hi-qp-rand,msmarco_passage_57_501758179,697,501,-196
2055211,zh,_inj-zh-qp-rand,msmarco_passage_67_396861742_inj-zh-qp-rand,msmarco_passage_67_396861742,703,457,-246
2055211,vi,_inj-vi-qp-rand,msmarco_passage_57_501758179_inj-vi-qp-rand,msmarco_passage_57_501758179,707,501,-206
2055211,vi,_inj-vi-qp-rand,msmarco_passage_29_381782084_inj-vi-qp-rand,msmarco_passage_29_381782084,711,538,-173
2055211,vi,_inj-vi-qp-rand,msmarco_passage_63_467371050_inj-vi-qp-rand,msmarco_passage_63_467371050,715,539,-176
2055211,zh,_inj-zh-qp-rand,msmarco_passage_57_501758179_inj-zh-qp-rand,msmarco_passage_57_501758179,723,501,-222
2055211,ga,_inj-ga-qp-rand,msmarco_passage_67_344047776_inj-ga-qp-rand,msmarco_passage_67_344047776,726,742,16
2055211,zh,_inj-zh-qp-rand,msmarco_passage_29_381782084_inj-zh-qp-rand,msmarco_passage_29_381782084,729,538,-191
2055211,zh,_inj-zh-qp-rand,msmarco_passage_63_467371050_inj-zh-qp-rand,msmarco_passage_63_467371050,732,539,-193
2055211,th,_inj-th-qp-rand,msmarco_passage_67_344047776_inj-th-qp-rand,msmarco_passage_67_344047776,747,742,-5
2055211,th,_inj-th-qp-rand,msmarco_passage_60_390815456_inj-th-qp-rand,msmarco_passage_60_390815456,750,743,-7
2055211,ga,_inj-ga-qp-rand,msmarco_passage_60_390815456_inj-ga-qp-rand,msmarco_passage_60_390815456,760,743,-17
2055211,ru,_inj-ru-qp-rand,msmarco_passage_67_344047776_inj-ru-qp-rand,msmarco_passage_67_344047776,769,742,-27
2055211,ru,_inj-ru-qp-rand,msmarco_passage_60_390815456_inj-ru-qp-rand,msmarco_passage_60_390815456,773,743,-30
2055211,ga,_inj-ga-qp-rand,msmarco_passage_38_308028927_inj-ga-qp-rand,msmarco_passage_38_308028927,781,882,101
2055211,ar,_inj-ar-qp-rand,msmarco_passage_67_344047776_inj-ar-qp-rand,msmarco_passage_67_344047776,784,742,-42
2055211,fr,_inj-fr-qp-rand,msmarco_passage_67_344047776_inj-fr-qp-rand,msmarco_passage_67_344047776,788,742,-46
2055211,he,_inj-he-qp-rand,msmarco_passage_67_344047776_inj-he-qp-rand,msmarco_passage_67_344047776,792,742,-50
2055211,sw,_inj-sw-qp-rand,msmarco_passage_67_344047776_inj-sw-qp-rand,msmarco_passage_67_344047776,795,742,-53
2055211,ga,_inj-ga-qp-rand,msmarco_passage_67_464453591_inj-ga-qp-rand,msmarco_passage_67_464453591,799,883,84
2055211,ar,_inj-ar-qp-rand,msmarco_passage_60_390815456_inj-ar-qp-rand,msmarco_passage_60_390815456,802,743,-59
2055211,fr,_inj-fr-qp-rand,msmarco_passage_60_390815456_inj-fr-qp-rand,msmarco_passage_60_390815456,805,743,-62
2055211,he,_inj-he-qp-rand,msmarco_passage_60_390815456_inj-he-qp-rand,msmarco_passage_60_390815456,808,743,-65
2055211,sw,_inj-sw-qp-rand,msmarco_passage_60_390815456_inj-sw-qp-rand,msmarco_passage_60_390815456,811,743,-68
2055211,hi,_inj-hi-qp-rand,msmarco_passage_67_344047776_inj-hi-qp-rand,msmarco_passage_67_344047776,828,742,-86
2055211,vi,_inj-vi-qp-rand,msmarco_passage_67_344047776_inj-vi-qp-rand,msmarco_passage_67_344047776,832,742,-90
2055211,hi,_inj-hi-qp-rand,msmarco_passage_60_390815456_inj-hi-qp-rand,msmarco_passage_60_390815456,837,743,-94
2055211,vi,_inj-vi-qp-rand,msmarco_passage_60_390815456_inj-vi-qp-rand,msmarco_passage_60_390815456,841,743,-98
2055211,zh,_inj-zh-qp-rand,msmarco_passage_67_344047776_inj-zh-qp-rand,msmarco_passage_67_344047776,859,742,-117
2055211,zh,_inj-zh-qp-rand,msmarco_passage_60_390815456_inj-zh-qp-rand,msmarco_passage_60_390815456,863,743,-120
2055211,th,_inj-th-qp-rand,msmarco_passage_38_308028927_inj-th-qp-rand,msmarco_passage_38_308028927,893,882,-11
2055211,th,_inj-th-qp-rand,msmarco_passage_67_464453591_inj-th-qp-rand,msmarco_passage_67_464453591,896,883,-13
2055211,ga,_inj-ga-qp-rand,msmarco_passage_14_666705606_inj-ga-qp-rand,msmarco_passage_14_666705606,910,1110,200
2055211,ga,_inj-ga-qp-rand,msmarco_passage_14_666708204_inj-ga-qp-rand,msmarco_passage_14_666708204,926,1138,212
2055211,ga,_inj-ga-qp-rand,msmarco_passage_22_336546512_inj-ga-qp-rand,msmarco_passage_22_336546512,939,1155,216
2055211,ru,_inj-ru-qp-rand,msmarco_passage_38_308028927_inj-ru-qp-rand,msmarco_passage_38_308028927,948,882,-66
2055211,ru,_inj-ru-qp-rand,msmarco_passage_67_464453591_inj-ru-qp-rand,msmarco_passage_67_464453591,952,883,-69
2055211,ar,_inj-ar-qp-rand,msmarco_passage_38_308028927_inj-ar-qp-rand,msmarco_passage_38_308028927,970,882,-88
2055211,fr,_inj-fr-qp-rand,msmarco_passage_38_308028927_inj-fr-qp-rand,msmarco_passage_38_308028927,973,882,-91
2055211,he,_inj-he-qp-rand,msmarco_passage_38_308028927_inj-he-qp-rand,msmarco_passage_38_308028927,976,882,-94
2055211,sw,_inj-sw-qp-rand,msmarco_passage_38_308028927_inj-sw-qp-rand,msmarco_passage_38_308028927,979,882,-97
2055211,ar,_inj-ar-qp-rand,msmarco_passage_67_464453591_inj-ar-qp-rand,msmarco_passage_67_464453591,981,883,-98
2055211,fr,_inj-fr-qp-rand,msmarco_passage_67_464453591_inj-fr-qp-rand,msmarco_passage_67_464453591,984,883,-101
2055211,he,_inj-he-qp-rand,msmarco_passage_67_464453591_inj-he-qp-rand,msmarco_passage_67_464453591,987,883,-104
2055211,sw,_inj-sw-qp-rand,msmarco_passage_67_464453591_inj-sw-qp-rand,msmarco_passage_67_464453591,990,883,-107
2055211,hi,_inj-hi-qp-rand,msmarco_passage_38_308028927_inj-hi-qp-rand,msmarco_passage_38_308028927,1015,882,-133
2055211,hi,_inj-hi-qp-rand,msmarco_passage_67_464453591_inj-hi-qp-rand,msmarco_passage_67_464453591,1023,883,-140
2055211,vi,_inj-vi-qp-rand,msmarco_passage_38_308028927_inj-vi-qp-rand,msmarco_passage_38_308028927,1052,882,-170
2055211,vi,_inj-vi-qp-rand,msmarco_passage_67_464453591_inj-vi-qp-rand,msmarco_passage_67_464453591,1056,883,-173
2055211,zh,_inj-zh-qp-rand,msmarco_passage_38_308028927_inj-zh-qp-rand,msmarco_passage_38_308028927,1077,882,-195
2055211,zh,_inj-zh-qp-rand,msmarco_passage_67_464453591_inj-zh-qp-rand,msmarco_passage_67_464453591,1080,883,-197
2055211,th,_inj-th-qp-rand,msmarco_passage_56_814472955_inj-th-qp-rand,msmarco_passage_56_814472955,1123,1095,-28
2055211,th,_inj-th-qp-rand,msmarco_passage_14_666705606_inj-th-qp-rand,msmarco_passage_14_666705606,1137,1110,-27
2055211,th,_inj-th-qp-rand,msmarco_passage_14_666708204_inj-th-qp-rand,msmarco_passage_14_666708204,1154,1138,-16
