qid,language,suffix,docno_injected,docno_original,rank_injected,rank_original,delta_rank
681645,sw,_inj-sw-word-qw-rand,msmarco_passage_16_93843618_inj-sw-word-qw-rand,msmarco_passage_16_93843618,1168,976,-192
681645,th,_inj-th-word-qw-rand,msmarco_passage_16_93843618_inj-th-word-qw-rand,msmarco_passage_16_93843618,1169,976,-193
681645,zh,_inj-zh-qp-first,msmarco_passage_16_93843618_inj-zh-qp-first,msmarco_passage_16_93843618,1170,976,-194
681645,zh,_inj-zh-qp-last,msmarco_passage_16_93843618_inj-zh-qp-last,msmarco_passage_16_93843618,1171,976,-195
681645,zh,_inj-zh-qp-rand,msmarco_passage_16_93843618_inj-zh-qp-rand,msmarco_passage_16_93843618,1172,976,-196
681645,vi,_inj-vi-qp-first,msmarco_passage_16_93843618_inj-vi-qp-first,msmarco_passage_16_93843618,1288,976,-312
681645,vi,_inj-vi-qp-last,msmarco_passage_16_93843618_inj-vi-qp-last,msmarco_passage_16_93843618,1289,976,-313
681645,vi,_inj-vi-qp-rand,msmarco_passage_16_93843618_inj-vi-qp-rand,msmarco_passage_16_93843618,1290,976,-314
681645,vi,_inj-vi-word-qw-rand,msmarco_passage_16_93843618_inj-vi-word-qw-rand,msmarco_passage_16_93843618,1291,976,-315
681645,zh,_inj-zh-word-qw-rand,msmarco_passage_16_93843618_inj-zh-word-qw-rand,msmarco_passage_16_93843618,1427,976,-451
975079,ar,_inj-ar-qp-first,msmarco_passage_11_172206883_inj-ar-qp-first,msmarco_passage_11_172206883,11410,10557,-853
975079,ar,_inj-ar-qp-rand,msmarco_passage_11_172206883_inj-ar-qp-rand,msmarco_passage_11_172206883,11411,10557,-854
975079,ar,_inj-ar-word-qw-rand,msmarco_passage_11_172206883_inj-ar-word-qw-rand,msmarco_passage_11_172206883,11412,10557,-855
975079,eng,_inj-eng-qp-first,msmarco_passage_11_172206883_inj-eng-qp-first,msmarco_passage_11_172206883,11413,10557,-856
975079,eng,_inj-eng-qp-last,msmarco_passage_11_172206883_inj-eng-qp-last,msmarco_passage_11_172206883,11414,10557,-857
975079,eng,_inj-eng-qp-rand,msmarco_passage_11_172206883_inj-eng-qp-rand,msmarco_passage_11_172206883,11415,10557,-858
975079,eng,_inj-eng-word-qw-rand,msmarco_passage_11_172206883_inj-eng-word-qw-rand,msmarco_passage_11_172206883,11416,10557,-859
975079,fr,_inj-fr-qp-first,msmarco_passage_11_172206883_inj-fr-qp-first,msmarco_passage_11_172206883,11417,10557,-860
975079,fr,_inj-fr-qp-last,msmarco_passage_11_172206883_inj-fr-qp-last,msmarco_passage_11_172206883,11418,10557,-861
975079,fr,_inj-fr-qp-rand,msmarco_passage_11_172206883_inj-fr-qp-rand,msmarco_passage_11_172206883,11419,10557,-862
975079,fr,_inj-fr-word-qw-rand,msmarco_passage_11_172206883_inj-fr-word-qw-rand,msmarco_passage_11_172206883,11420,10557,-863
975079,ga,_inj-ga-qp-first,msmarco_passage_11_172206883_inj-ga-qp-first,msmarco_passage_11_172206883,11421,10557,-864
975079,ga,_inj-ga-qp-last,msmarco_passage_11_172206883_inj-ga-qp-last,msmarco_passage_11_172206883,11422,10557,-865
975079,ga,_inj-ga-qp-rand,msmarco_passage_11_172206883_inj-ga-qp-rand,msmarco_passage_11_172206883,11423,10557,-866
975079,ga,_inj-ga-word-qw-rand,msmarco_passage_11_172206883_inj-ga-word-qw-rand,msmarco_passage_11_172206883,11424,10557,-867
975079,he,_inj-he-qp-first,msmarco_passage_11_172206883_inj-he-qp-first,msmarco_passage_11_172206883,11425,10557,-868
975079,he,_inj-he-qp-last,msmarco_passage_11_172206883_inj-he-qp-last,msmarco_passage_11_172206883,11426,10557,-869
975079,he,_inj-he-qp-rand,msmarco_passage_11_172206883_inj-he-qp-rand,msmarco_passage_11_172206883,11427,10557,-870
975079,he,_inj-he-word-qw-rand,msmarco_passage_11_172206883_inj-he-word-qw-rand,msmarco_passage_11_172206883,11428,10557,-871
975079,ru,_inj-ru-qp-first,msmarco_passage_11_172206883_inj-ru-qp-first,msmarco_passage_11_172206883,11429,10557,-872
975079,ru,_inj-ru-qp-last,msmarco_passage_11_172206883_inj-ru-qp-last,msmarco_passage_11_172206883,11430,10557,-873
975079,ru,_inj-ru-qp-rand,msmarco_passage_11_172206883_inj-ru-qp-rand,msmarco_passage_11_172206883,11431,10557,-874
975079,ru,_inj-ru-word-qw-rand,msmarco_passage_11_172206883_inj-ru-word-qw-rand,msmarco_passage_11_172206883,11432,10557,-875
975079,sw,_inj-sw-qp-first,msmarco_passage_11_172206883_inj-sw-qp-first,msmarco_passage_11_172206883,11433,10557,-876
975079,sw,_inj-sw-qp-last,msmarco_passage_11_172206883_inj-sw-qp-last,msmarco_passage_11_172206883,11434,10557,-877
975079,sw,_inj-sw-qp-rand,msmarco_passage_11_172206883_inj-sw-qp-rand,msmarco_passage_11_172206883,11435,10557,-878
975079,sw,_inj-sw-word-qw-rand,msmarco_passage_11_172206883_inj-sw-word-qw-rand,msmarco_passage_11_172206883,11436,10557,-879
975079,th,_inj-th-qp-first,msmarco_passage_11_172206883_inj-th-qp-first,msmarco_passage_11_172206883,11437,10557,-880
975079,th,_inj-th-qp-last,msmarco_passage_11_172206883_inj-th-qp-last,msmarco_passage_11_172206883,11438,10557,-881
975079,th,_inj-th-qp-rand,msmarco_passage_11_172206883_inj-th-qp-rand,msmarco_passage_11_172206883,11439,10557,-882
975079,th,_inj-th-word-qw-rand,msmarco_passage_11_172206883_inj-th-word-qw-rand,msmarco_passage_11_172206883,11440,10557,-883
975079,hi,_inj-hi-qp-first,msmarco_passage_11_172206883_inj-hi-qp-first,msmarco_passage_11_172206883,11878,10557,-1321
975079,hi,_inj-hi-qp-last,msmarco_passage_11_172206883_inj-hi-qp-last,msmarco_passage_11_172206883,11879,10557,-1322
975079,hi,_inj-hi-qp-rand,msmarco_passage_11_172206883_inj-hi-qp-rand,msmarco_passage_11_172206883,11880,10557,-1323
975079,vi,_inj-vi-qp-first,msmarco_passage_11_172206883_inj-vi-qp-first,msmarco_passage_11_172206883,11881,10557,-1324
975079,vi,_inj-vi-qp-last,msmarco_passage_11_172206883_inj-vi-qp-last,msmarco_passage_11_172206883,11882,10557,-1325
975079,vi,_inj-vi-qp-rand,msmarco_passage_11_172206883_inj-vi-qp-rand,msmarco_passage_11_172206883,11883,10557,-1326
975079,vi,_inj-vi-word-qw-rand,msmarco_passage_11_172206883_inj-vi-word-qw-rand,msmarco_passage_11_172206883,11884,10557,-1327
975079,zh,_inj-zh-qp-first,msmarco_passage_11_172206883_inj-zh-qp-first,msmarco_passage_11_172206883,12257,10557,-1700
975079,zh,_inj-zh-qp-last,msmarco_passage_11_172206883_inj-zh-qp-last,msmarco_passage_11_172206883,12258,10557,-1701
975079,zh,_inj-zh-qp-rand,msmarco_passage_11_172206883_inj-zh-qp-rand,msmarco_passage_11_172206883,12259,10557,-1702
975079,zh,_inj-zh-word-qw-rand,msmarco_passage_11_172206883_inj-zh-word-qw-rand,msmarco_passage_11_172206883,12260,10557,-1703
1040198,th,_inj-th-qp-first,msmarco_passage_25_657548884_inj-th-qp-first,msmarco_passage_25_657548884,19901,19900,-1
1040198,th,_inj-th-qp-last,msmarco_passage_25_657548884_inj-th-qp-last,msmarco_passage_25_657548884,19902,19900,-2
1040198,th,_inj-th-qp-rand,msmarco_passage_25_657548884_inj-th-qp-rand,msmarco_passage_25_657548884,19903,19900,-3
1107821,eng,_inj-eng-qp-first,msmarco_passage_48_138273470_inj-eng-qp-first,msmarco_passage_48_138273470,481,6674,6193
1107821,eng,_inj-eng-qp-last,msmarco_passage_48_138273470_inj-eng-qp-last,msmarco_passage_48_138273470,482,6674,6192
1107821,eng,_inj-eng-qp-rand,msmarco_passage_48_138273470_inj-eng-qp-rand,msmarco_passage_48_138273470,483,6674,6191
1107821,eng,_inj-eng-word-qw-rand,msmarco_passage_48_138273470_inj-eng-word-qw-rand,msmarco_passage_48_138273470,484,6674,6190
1107821,eng,_inj-eng-qp-first,msmarco_passage_03_344453924_inj-eng-qp-first,msmarco_passage_03_344453924,1481,5767,4286
1107821,eng,_inj-eng-qp-last,msmarco_passage_03_344453924_inj-eng-qp-last,msmarco_passage_03_344453924,1482,5767,4285
1107821,eng,_inj-eng-qp-rand,msmarco_passage_03_344453924_inj-eng-qp-rand,msmarco_passage_03_344453924,1483,5767,4284
1107821,eng,_inj-eng-word-qw-rand,msmarco_passage_03_344453924_inj-eng-word-qw-rand,msmarco_passage_03_344453924,1484,5767,4283
1107821,eng,_inj-eng-qp-first,msmarco_passage_38_344512634_inj-eng-qp-first,msmarco_passage_38_344512634,1672,6344,4672
1107821,eng,_inj-eng-qp-last,msmarco_passage_38_344512634_inj-eng-qp-last,msmarco_passage_38_344512634,1673,6344,4671
1107821,eng,_inj-eng-qp-rand,msmarco_passage_38_344512634_inj-eng-qp-rand,msmarco_passage_38_344512634,1674,6344,4670
1107821,eng,_inj-eng-word-qw-rand,msmarco_passage_38_344512634_inj-eng-word-qw-rand,msmarco_passage_38_344512634,1675,6344,4669
1107821,fr,_inj-fr-qp-first,msmarco_passage_48_138273470_inj-fr-qp-first,msmarco_passage_48_138273470,3562,6674,3112
1107821,fr,_inj-fr-qp-last,msmarco_passage_48_138273470_inj-fr-qp-last,msmarco_passage_48_138273470,3563,6674,3111
1107821,fr,_inj-fr-qp-rand,msmarco_passage_48_138273470_inj-fr-qp-rand,msmarco_passage_48_138273470,3564,6674,3110
1107821,fr,_inj-fr-word-qw-rand,msmarco_passage_48_138273470_inj-fr-word-qw-rand,msmarco_passage_48_138273470,3565,6674,3109
1107821,fr,_inj-fr-qp-first,msmarco_passage_03_344453924_inj-fr-qp-first,msmarco_passage_03_344453924,4213,5767,1554
1107821,fr,_inj-fr-qp-last,msmarco_passage_03_344453924_inj-fr-qp-last,msmarco_passage_03_344453924,4214,5767,1553
1107821,fr,_inj-fr-qp-rand,msmarco_passage_03_344453924_inj-fr-qp-rand,msmarco_passage_03_344453924,4215,5767,1552
1107821,fr,_inj-fr-word-qw-rand,msmarco_passage_03_344453924_inj-fr-word-qw-rand,msmarco_passage_03_344453924,4216,5767,1551
1107821,fr,_inj-fr-qp-first,msmarco_passage_38_344512634_inj-fr-qp-first,msmarco_passage_38_344512634,4769,6344,1575
1107821,fr,_inj-fr-qp-last,msmarco_passage_38_344512634_inj-fr-qp-last,msmarco_passage_38_344512634,4770,6344,1574
1107821,fr,_inj-fr-qp-rand,msmarco_passage_38_344512634_inj-fr-qp-rand,msmarco_passage_38_344512634,4771,6344,1573
1107821,fr,_inj-fr-word-qw-rand,msmarco_passage_38_344512634_inj-fr-word-qw-rand,msmarco_passage_38_344512634,4772,6344,1572
1107821,th,_inj-th-qp-first,msmarco_passage_03_344453924_inj-th-qp-first,msmarco_passage_03_344453924,6018,5767,-251
1107821,th,_inj-th-qp-last,msmarco_passage_03_344453924_inj-th-qp-last,msmarco_passage_03_344453924,6019,5767,-252
1107821,th,_inj-th-qp-rand,msmarco_passage_03_344453924_inj-th-qp-rand,msmarco_passage_03_344453924,6020,5767,-253
1107821,ar,_inj-ar-word-qw-rand,msmarco_passage_03_344453924_inj-ar-word-qw-rand,msmarco_passage_03_344453924,6692,5767,-925
1107821,ga,_inj-ga-word-qw-rand,msmarco_passage_03_344453924_inj-ga-word-qw-rand,msmarco_passage_03_344453924,6693,5767,-926
1107821,he,_inj-he-qp-first,msmarco_passage_03_344453924_inj-he-qp-first,msmarco_passage_03_344453924,6694,5767,-927
1107821,he,_inj-he-qp-last,msmarco_passage_03_344453924_inj-he-qp-last,msmarco_passage_03_344453924,6695,5767,-928
1107821,he,_inj-he-qp-rand,msmarco_passage_03_344453924_inj-he-qp-rand,msmarco_passage_03_344453924,6696,5767,-929
1107821,he,_inj-he-word-qw-rand,msmarco_passage_03_344453924_inj-he-word-qw-rand,msmarco_passage_03_344453924,6697,5767,-930
1107821,ru,_inj-ru-qp-first,msmarco_passage_03_344453924_inj-ru-qp-first,msmarco_passage_03_344453924,6698,5767,-931
1107821,ru,_inj-ru-qp-last,msmarco_passage_03_344453924_inj-ru-qp-last,msmarco_passage_03_344453924,6699,5767,-932
1107821,ru,_inj-ru-qp-rand,msmarco_passage_03_344453924_inj-ru-qp-rand,msmarco_passage_03_344453924,6700,5767,-933
1107821,ru,_inj-ru-word-qw-rand,msmarco_passage_03_344453924_inj-ru-word-qw-rand,msmarco_passage_03_344453924,6701,5767,-934
1107821,sw,_inj-sw-word-qw-rand,msmarco_passage_03_344453924_inj-sw-word-qw-rand,msmarco_passage_03_344453924,6702,5767,-935
1107821,th,_inj-th-word-qw-rand,msmarco_passage_03_344453924_inj-th-word-qw-rand,msmarco_passage_03_344453924,6703,5767,-936
1107821,th,_inj-th-qp-first,msmarco_passage_38_344512634_inj-th-qp-first,msmarco_passage_38_344512634,6716,6344,-372
1107821,th,_inj-th-qp-last,msmarco_passage_38_344512634_inj-th-qp-last,msmarco_passage_38_344512634,6717,6344,-373
1107821,th,_inj-th-qp-rand,msmarco_passage_38_344512634_inj-th-qp-rand,msmarco_passage_38_344512634,6718,6344,-374
1107821,ar,_inj-ar-qp-first,msmarco_passage_03_344453924_inj-ar-qp-first,msmarco_passage_03_344453924,7121,5767,-1354
1107821,ar,_inj-ar-qp-rand,msmarco_passage_03_344453924_inj-ar-qp-rand,msmarco_passage_03_344453924,7122,5767,-1355
1107821,ga,_inj-ga-qp-first,msmarco_passage_03_344453924_inj-ga-qp-first,msmarco_passage_03_344453924,7123,5767,-1356
1107821,ga,_inj-ga-qp-last,msmarco_passage_03_344453924_inj-ga-qp-last,msmarco_passage_03_344453924,7124,5767,-1357
1107821,ga,_inj-ga-qp-rand,msmarco_passage_03_344453924_inj-ga-qp-rand,msmarco_passage_03_344453924,7125,5767,-1358
1107821,hi,_inj-hi-qp-first,msmarco_passage_03_344453924_inj-hi-qp-first,msmarco_passage_03_344453924,7126,5767,-1359
1107821,hi,_inj-hi-qp-last,msmarco_passage_03_344453924_inj-hi-qp-last,msmarco_passage_03_344453924,7127,5767,-1360
1107821,hi,_inj-hi-qp-rand,msmarco_passage_03_344453924_inj-hi-qp-rand,msmarco_passage_03_344453924,7128,5767,-1361
1107821,sw,_inj-sw-qp-first,msmarco_passage_03_344453924_inj-sw-qp-first,msmarco_passage_03_344453924,7129,5767,-1362
1107821,sw,_inj-sw-qp-last,msmarco_passage_03_344453924_inj-sw-qp-last,msmarco_passage_03_344453924,7130,5767,-1363
1107821,sw,_inj-sw-qp-rand,msmarco_passage_03_344453924_inj-sw-qp-rand,msmarco_passage_03_344453924,7131,5767,-1364
1107821,zh,_inj-zh-qp-first,msmarco_passage_03_344453924_inj-zh-qp-first,msmarco_passage_03_344453924,7132,5767,-1365
1107821,zh,_inj-zh-qp-last,msmarco_passage_03_344453924_inj-zh-qp-last,msmarco_passage_03_344453924,7133,5767,-1366
1107821,zh,_inj-zh-qp-rand,msmarco_passage_03_344453924_inj-zh-qp-rand,msmarco_passage_03_344453924,7134,5767,-1367
1107821,th,_inj-th-qp-first,msmarco_passage_48_138273470_inj-th-qp-first,msmarco_passage_48_138273470,7394,6674,-720
1107821,th,_inj-th-qp-last,msmarco_passage_48_138273470_inj-th-qp-last,msmarco_passage_48_138273470,7395,6674,-721
1107821,th,_inj-th-qp-rand,msmarco_passage_48_138273470_inj-th-qp-rand,msmarco_passage_48_138273470,7396,6674,-722
1107821,vi,_inj-vi-qp-first,msmarco_passage_03_344453924_inj-vi-qp-first,msmarco_passage_03_344453924,7420,5767,-1653
1107821,vi,_inj-vi-qp-last,msmarco_passage_03_344453924_inj-vi-qp-last,msmarco_passage_03_344453924,7421,5767,-1654
1107821,vi,_inj-vi-qp-rand,msmarco_passage_03_344453924_inj-vi-qp-rand,msmarco_passage_03_344453924,7422,5767,-1655
1107821,vi,_inj-vi-word-qw-rand,msmarco_passage_03_344453924_inj-vi-word-qw-rand,msmarco_passage_03_344453924,7423,5767,-1656
1107821,zh,_inj-zh-word-qw-rand,msmarco_passage_03_344453924_inj-zh-word-qw-rand,msmarco_passage_03_344453924,7424,5767,-1657
1107821,ar,_inj-ar-word-qw-rand,msmarco_passage_38_344512634_inj-ar-word-qw-rand,msmarco_passage_38_344512634,7431,6344,-1087
1107821,ga,_inj-ga-word-qw-rand,msmarco_passage_38_344512634_inj-ga-word-qw-rand,msmarco_passage_38_344512634,7432,6344,-1088
1107821,he,_inj-he-qp-first,msmarco_passage_38_344512634_inj-he-qp-first,msmarco_passage_38_344512634,7433,6344,-1089
1107821,he,_inj-he-qp-last,msmarco_passage_38_344512634_inj-he-qp-last,msmarco_passage_38_344512634,7434,6344,-1090
1107821,he,_inj-he-qp-rand,msmarco_passage_38_344512634_inj-he-qp-rand,msmarco_passage_38_344512634,7435,6344,-1091
1107821,he,_inj-he-word-qw-rand,msmarco_passage_38_344512634_inj-he-word-qw-rand,msmarco_passage_38_344512634,7436,6344,-1092
1107821,ru,_inj-ru-qp-first,msmarco_passage_38_344512634_inj-ru-qp-first,msmarco_passage_38_344512634,7437,6344,-1093
1107821,ru,_inj-ru-qp-last,msmarco_passage_38_344512634_inj-ru-qp-last,msmarco_passage_38_344512634,7438,6344,-1094
1107821,ru,_inj-ru-qp-rand,msmarco_passage_38_344512634_inj-ru-qp-rand,msmarco_passage_38_344512634,7439,6344,-1095
1107821,ru,_inj-ru-word-qw-rand,msmarco_passage_38_344512634_inj-ru-word-qw-rand,msmarco_passage_38_344512634,7440,6344,-1096
1107821,sw,_inj-sw-word-qw-rand,msmarco_passage_38_344512634_inj-sw-word-qw-rand,msmarco_passage_38_344512634,7441,6344,-1097
1107821,th,_inj-th-word-qw-rand,msmarco_passage_38_344512634_inj-th-word-qw-rand,msmarco_passage_38_344512634,7442,6344,-1098
1107821,ar,_inj-ar-qp-first,msmarco_passage_38_344512634_inj-ar-qp-first,msmarco_passage_38_344512634,7861,6344,-1517
1107821,ar,_inj-ar-qp-rand,msmarco_passage_38_344512634_inj-ar-qp-rand,msmarco_passage_38_344512634,7862,6344,-1518
1107821,ga,_inj-ga-qp-first,msmarco_passage_38_344512634_inj-ga-qp-first,msmarco_passage_38_344512634,7863,6344,-1519
1107821,ga,_inj-ga-qp-last,msmarco_passage_38_344512634_inj-ga-qp-last,msmarco_passage_38_344512634,7864,6344,-1520
1107821,ga,_inj-ga-qp-rand,msmarco_passage_38_344512634_inj-ga-qp-rand,msmarco_passage_38_344512634,7865,6344,-1521
1107821,hi,_inj-hi-qp-first,msmarco_passage_38_344512634_inj-hi-qp-first,msmarco_passage_38_344512634,7866,6344,-1522
1107821,hi,_inj-hi-qp-last,msmarco_passage_38_344512634_inj-hi-qp-last,msmarco_passage_38_344512634,7867,6344,-1523
1107821,hi,_inj-hi-qp-rand,msmarco_passage_38_344512634_inj-hi-qp-rand,msmarco_passage_38_344512634,7868,6344,-1524
1107821,sw,_inj-sw-qp-first,msmarco_passage_38_344512634_inj-sw-qp-first,msmarco_passage_38_344512634,7869,6344,-1525
1107821,sw,_inj-sw-qp-last,msmarco_passage_38_344512634_inj-sw-qp-last,msmarco_passage_38_344512634,7870,6344,-1526
1107821,sw,_inj-sw-qp-rand,msmarco_passage_38_344512634_inj-sw-qp-rand,msmarco_passage_38_344512634,7871,6344,-1527
1107821,zh,_inj-zh-qp-first,msmarco_passage_38_344512634_inj-zh-qp-first,msmarco_passage_38_344512634,7872,6344,-1528
1107821,zh,_inj-zh-qp-last,msmarco_passage_38_344512634_inj-zh-qp-last,msmarco_passage_38_344512634,7873,6344,-1529
1107821,zh,_inj-zh-qp-rand,msmarco_passage_38_344512634_inj-zh-qp-rand,msmarco_passage_38_344512634,7874,6344,-1530
1107821,ar,_inj-ar-qp-first,msmarco_passage_48_138273470_inj-ar-qp-first,msmarco_passage_48_138273470,8055,6674,-1381
1107821,ar,_inj-ar-qp-rand,msmarco_passage_48_138273470_inj-ar-qp-rand,msmarco_passage_48_138273470,8056,6674,-1382
1107821,ar,_inj-ar-word-qw-rand,msmarco_passage_48_138273470_inj-ar-word-qw-rand,msmarco_passage_48_138273470,8057,6674,-1383
1107821,ga,_inj-ga-qp-first,msmarco_passage_48_138273470_inj-ga-qp-first,msmarco_passage_48_138273470,8058,6674,-1384
1107821,ga,_inj-ga-qp-last,msmarco_passage_48_138273470_inj-ga-qp-last,msmarco_passage_48_138273470,8059,6674,-1385
1107821,ga,_inj-ga-qp-rand,msmarco_passage_48_138273470_inj-ga-qp-rand,msmarco_passage_48_138273470,8060,6674,-1386
1107821,ga,_inj-ga-word-qw-rand,msmarco_passage_48_138273470_inj-ga-word-qw-rand,msmarco_passage_48_138273470,8061,6674,-1387
1107821,he,_inj-he-qp-first,msmarco_passage_48_138273470_inj-he-qp-first,msmarco_passage_48_138273470,8062,6674,-1388
1107821,he,_inj-he-qp-last,msmarco_passage_48_138273470_inj-he-qp-last,msmarco_passage_48_138273470,8063,6674,-1389
1107821,he,_inj-he-qp-rand,msmarco_passage_48_138273470_inj-he-qp-rand,msmarco_passage_48_138273470,8064,6674,-1390
1107821,he,_inj-he-word-qw-rand,msmarco_passage_48_138273470_inj-he-word-qw-rand,msmarco_passage_48_138273470,8065,6674,-1391
1107821,hi,_inj-hi-qp-first,msmarco_passage_48_138273470_inj-hi-qp-first,msmarco_passage_48_138273470,8066,6674,-1392
1107821,hi,_inj-hi-qp-last,msmarco_passage_48_138273470_inj-hi-qp-last,msmarco_passage_48_138273470,8067,6674,-1393
1107821,hi,_inj-hi-qp-rand,msmarco_passage_48_138273470_inj-hi-qp-rand,msmarco_passage_48_138273470,8068,6674,-1394
1107821,ru,_inj-ru-qp-first,msmarco_passage_48_138273470_inj-ru-qp-first,msmarco_passage_48_138273470,8069,6674,-1395
1107821,ru,_inj-ru-qp-last,msmarco_passage_48_138273470_inj-ru-qp-last,msmarco_passage_48_138273470,8070,6674,-1396
1107821,ru,_inj-ru-qp-rand,msmarco_passage_48_138273470_inj-ru-qp-rand,msmarco_passage_48_138273470,8071,6674,-1397
1107821,ru,_inj-ru-word-qw-rand,msmarco_passage_48_138273470_inj-ru-word-qw-rand,msmarco_passage_48_138273470,8072,6674,-1398
1107821,sw,_inj-sw-qp-first,msmarco_passage_48_138273470_inj-sw-qp-first,msmarco_passage_48_138273470,8073,6674,-1399
1107821,sw,_inj-sw-qp-last,msmarco_passage_48_138273470_inj-sw-qp-last,msmarco_passage_48_138273470,8074,6674,-1400
1107821,sw,_inj-sw-qp-rand,msmarco_passage_48_138273470_inj-sw-qp-rand,msmarco_passage_48_138273470,8075,6674,-1401
1107821,sw,_inj-sw-word-qw-rand,msmarco_passage_48_138273470_inj-sw-word-qw-rand,msmarco_passage_48_138273470,8076,6674,-1402
1107821,th,_inj-th-word-qw-rand,msmarco_passage_48_138273470_inj-th-word-qw-rand,msmarco_passage_48_138273470,8077,6674,-1403
1107821,zh,_inj-zh-qp-first,msmarco_passage_48_138273470_inj-zh-qp-first,msmarco_passage_48_138273470,8078,6674,-1404
1107821,zh,_inj-zh-qp-last,msmarco_passage_48_138273470_inj-zh-qp-last,msmarco_passage_48_138273470,8079,6674,-1405
1107821,zh,_inj-zh-qp-rand,msmarco_passage_48_138273470_inj-zh-qp-rand,msmarco_passage_48_138273470,8080,6674,-1406
1107821,vi,_inj-vi-qp-first,msmarco_passage_38_344512634_inj-vi-qp-first,msmarco_passage_38_344512634,8126,6344,-1782
1107821,vi,_inj-vi-qp-last,msmarco_passage_38_344512634_inj-vi-qp-last,msmarco_passage_38_344512634,8127,6344,-1783
1107821,vi,_inj-vi-qp-rand,msmarco_passage_38_344512634_inj-vi-qp-rand,msmarco_passage_38_344512634,8128,6344,-1784
1107821,vi,_inj-vi-word-qw-rand,msmarco_passage_38_344512634_inj-vi-word-qw-rand,msmarco_passage_38_344512634,8129,6344,-1785
1107821,zh,_inj-zh-word-qw-rand,msmarco_passage_38_344512634_inj-zh-word-qw-rand,msmarco_passage_38_344512634,8130,6344,-1786
1107821,vi,_inj-vi-qp-first,msmarco_passage_48_138273470_inj-vi-qp-first,msmarco_passage_48_138273470,8865,6674,-2191
1107821,vi,_inj-vi-qp-last,msmarco_passage_48_138273470_inj-vi-qp-last,msmarco_passage_48_138273470,8866,6674,-2192
1107821,vi,_inj-vi-qp-rand,msmarco_passage_48_138273470_inj-vi-qp-rand,msmarco_passage_48_138273470,8867,6674,-2193
1107821,vi,_inj-vi-word-qw-rand,msmarco_passage_48_138273470_inj-vi-word-qw-rand,msmarco_passage_48_138273470,8868,6674,-2194
1107821,zh,_inj-zh-word-qw-rand,msmarco_passage_48_138273470_inj-zh-word-qw-rand,msmarco_passage_48_138273470,8869,6674,-2195
1109840,eng,_inj-eng-qp-first,msmarco_passage_07_55951347_inj-eng-qp-first,msmarco_passage_07_55951347,1705,5585,3880
1109840,eng,_inj-eng-qp-last,msmarco_passage_07_55951347_inj-eng-qp-last,msmarco_passage_07_55951347,1706,5585,3879
1109840,eng,_inj-eng-qp-rand,msmarco_passage_07_55951347_inj-eng-qp-rand,msmarco_passage_07_55951347,1707,5585,3878
1109840,eng,_inj-eng-word-qw-rand,msmarco_passage_07_55951347_inj-eng-word-qw-rand,msmarco_passage_07_55951347,1708,5585,3877
1109840,th,_inj-th-qp-first,msmarco_passage_07_55951347_inj-th-qp-first,msmarco_passage_07_55951347,5895,5585,-310
1109840,th,_inj-th-qp-last,msmarco_passage_07_55951347_inj-th-qp-last,msmarco_passage_07_55951347,5896,5585,-311
1109840,th,_inj-th-qp-rand,msmarco_passage_07_55951347_inj-th-qp-rand,msmarco_passage_07_55951347,5897,5585,-312
1109840,ar,_inj-ar-word-qw-rand,msmarco_passage_07_55951347_inj-ar-word-qw-rand,msmarco_passage_07_55951347,7164,5585,-1579
1109840,fr,_inj-fr-word-qw-rand,msmarco_passage_07_55951347_inj-fr-word-qw-rand,msmarco_passage_07_55951347,7165,5585,-1580
1109840,ga,_inj-ga-word-qw-rand,msmarco_passage_07_55951347_inj-ga-word-qw-rand,msmarco_passage_07_55951347,7166,5585,-1581
1109840,he,_inj-he-qp-first,msmarco_passage_07_55951347_inj-he-qp-first,msmarco_passage_07_55951347,7167,5585,-1582
1109840,he,_inj-he-qp-last,msmarco_passage_07_55951347_inj-he-qp-last,msmarco_passage_07_55951347,7168,5585,-1583
1109840,he,_inj-he-qp-rand,msmarco_passage_07_55951347_inj-he-qp-rand,msmarco_passage_07_55951347,7169,5585,-1584
1109840,he,_inj-he-word-qw-rand,msmarco_passage_07_55951347_inj-he-word-qw-rand,msmarco_passage_07_55951347,7170,5585,-1585
1109840,sw,_inj-sw-word-qw-rand,msmarco_passage_07_55951347_inj-sw-word-qw-rand,msmarco_passage_07_55951347,7171,5585,-1586
1109840,th,_inj-th-word-qw-rand,msmarco_passage_07_55951347_inj-th-word-qw-rand,msmarco_passage_07_55951347,7172,5585,-1587
1109840,ar,_inj-ar-qp-first,msmarco_passage_07_55951347_inj-ar-qp-first,msmarco_passage_07_55951347,7926,5585,-2341
1109840,ar,_inj-ar-qp-rand,msmarco_passage_07_55951347_inj-ar-qp-rand,msmarco_passage_07_55951347,7927,5585,-2342
1109840,ga,_inj-ga-qp-first,msmarco_passage_07_55951347_inj-ga-qp-first,msmarco_passage_07_55951347,7928,5585,-2343
1109840,ga,_inj-ga-qp-last,msmarco_passage_07_55951347_inj-ga-qp-last,msmarco_passage_07_55951347,7929,5585,-2344
1109840,ga,_inj-ga-qp-rand,msmarco_passage_07_55951347_inj-ga-qp-rand,msmarco_passage_07_55951347,7930,5585,-2345
1109840,hi,_inj-hi-qp-first,msmarco_passage_07_55951347_inj-hi-qp-first,msmarco_passage_07_55951347,7931,5585,-2346
