year,qid,lang,pid,query,query_eng,passage,relevance,source_file
2021,681645,hi,msmarco_passage_17_186756741,what is a divorce bench trial,,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will तलाक बेंच ट्रायल क्या है schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_17_186793299,what is a divorce bench trial,,"Contested Divorce (High Cost) If you तलाक बेंच ट्रायल क्या है and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",0,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_22_338113717,what is a divorce bench trial,,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get तलाक बेंच ट्रायल क्या है heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part5.csv
2021,681645,hi,msmarco_passage_26_350027853,what is a divorce bench trial,,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench तलाक बेंच ट्रायल क्या है trial vs. jury trial, this guide is for you.",0,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part5.csv
2021,681645,hi,msmarco_passage_26_350028729,what is a divorce bench trial,,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating तलाक बेंच ट्रायल क्या है than jury trials.",0,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part5.csv
2021,681645,hi,msmarco_passage_26_350030768,what is a divorce bench trial,,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a तलाक बेंच ट्रायल क्या है jury wouldn’t understand.",1,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part5.csv
2021,681645,hi,msmarco_passage_26_440158803,what is a divorce bench trial,,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. तलाक बेंच ट्रायल क्या है Bench Trial. Getting Help.",1,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_26_451487483,what is a divorce bench trial,,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often तलाक बेंच ट्रायल क्या है disfavored as they rely on a single decision-maker.",2,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_26_617923666,what is a divorce bench trial,,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved तलाक बेंच ट्रायल क्या है at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_33_127479767,what is a divorce bench trial,,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final तलाक बेंच ट्रायल क्या है decision.",2,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_35_100574180,what is a divorce bench trial,,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is तलाक बेंच ट्रायल क्या है a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_38_542548004,what is a divorce bench trial,,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. तलाक बेंच ट्रायल क्या है helpful votes.",2,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_38_542549817,what is a divorce bench trial,,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final तलाक बेंच ट्रायल क्या है if it's a final hearing (with the exception of a new trial or an appeal, of course).",1,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_38_546112553,what is a divorce bench trial,,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant तलाक बेंच ट्रायल क्या है and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part5.csv
2021,681645,hi,msmarco_passage_39_26067529,what is a divorce bench trial,,What are the Differences Between a Bench Trial and तलाक बेंच ट्रायल क्या है a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part5.csv
2021,681645,hi,msmarco_passage_41_518852776,what is a divorce bench trial,,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a तलाक बेंच ट्रायल क्या है crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",1,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_47_35489261,what is a divorce bench trial,,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the तलाक बेंच ट्रायल क्या है jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part5.csv
2021,681645,hi,msmarco_passage_49_123208798,what is a divorce bench trial,,"Some cases must be handled by a judge in a bench trial. These तलाक बेंच ट्रायल क्या है include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_50_255012135,what is a divorce bench trial,,"The one exception तलाक बेंच ट्रायल क्या है is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",2,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_52_157010218,what is a divorce bench trial,,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials तलाक बेंच ट्रायल क्या है in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_53_848640098,what is a divorce bench trial,,Legal Definition of bench trial. : a trial in which there is तलाक बेंच ट्रायल क्या है no jury and the judge decides the case — compare jury trial.,2,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part2.csv
2021,681645,hi,msmarco_passage_58_723562223,what is a divorce bench trial,,Bench trial vs. तलाक बेंच ट्रायल क्या है jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part5.csv
2021,681645,hi,msmarco_passage_60_592263509,what is a divorce bench trial,,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury तलाक बेंच ट्रायल क्या है trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part5.csv
2021,681645,hi,msmarco_passage_61_833413224,what is a divorce bench trial,,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A तलाक बेंच ट्रायल क्या है divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,retrieved/trec_dl_2021/hi/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_00_410625657,what is a divorce bench trial,,"Criminal defendants can choose to have what is known as a что такое судебный процесс по разводам bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_00_438769104,what is a divorce bench trial,,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called что такое судебный процесс по разводам a bench trial.",0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_01_6453252,what is a divorce bench trial,,"Contested Divorce (High Cost) If you and your spouse are cannot come что такое судебный процесс по разводам to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_01_6455944,what is a divorce bench trial,,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will что такое судебный процесс по разводам schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_01_716676189,what is a divorce bench trial,,"From this point, divorce что такое судебный процесс по разводам proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_03_174169627,what is a divorce bench trial,,"Court Trial Definition. A court trial, also что такое судебный процесс по разводам called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_03_430670923,what is a divorce bench trial,,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in что такое судебный процесс по разводам which two parties are brought before a judge to present their respective cases and evidence.",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_07_576705546,what is a divorce bench trial,,What is a Bench Trial? The alternative to a jury trial is a bench trial. A что такое судебный процесс по разводам bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_07_595816132,what is a divorce bench trial,,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin что такое судебный процесс по разводам with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_07_784475446,what is a divorce bench trial,,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury что такое судебный процесс по разводам trial. Everywhere else, including California, a bench trial is the default – and only – option.",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_07_784478867,what is a divorce bench trial,,"Should you and your soon что такое судебный процесс по разводам to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_07_784479248,what is a divorce bench trial,,"Bench trial vs. Jury trial. By что такое судебный процесс по разводам taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",2,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_12_689101042,what is a divorce bench trial,,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial что такое судебный процесс по разводам you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_15_51351061,what is a divorce bench trial,,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules что такое судебный процесс по разводам of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_17_186183087,what is a divorce bench trial,,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and что такое судебный процесс по разводам costly legal process that will include a jury or bench trial.",0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_17_186185973,what is a divorce bench trial,,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement что такое судебный процесс по разводам on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_17_186754037,what is a divorce bench trial,,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire что такое судебный процесс по разводам an attorney to protect their interests, you should follow suit.",0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_17_186756741,what is a divorce bench trial,,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will что такое судебный процесс по разводам schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_17_186793299,what is a divorce bench trial,,"Contested Divorce (High Cost) If you что такое судебный процесс по разводам and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_22_338113717,what is a divorce bench trial,,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get что такое судебный процесс по разводам heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_26_350027853,what is a divorce bench trial,,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench что такое судебный процесс по разводам trial vs. jury trial, this guide is for you.",0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_26_350028729,what is a divorce bench trial,,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating что такое судебный процесс по разводам than jury trials.",0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_26_350030768,what is a divorce bench trial,,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a что такое судебный процесс по разводам jury wouldn’t understand.",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_26_440158803,what is a divorce bench trial,,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. что такое судебный процесс по разводам Bench Trial. Getting Help.",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_26_451487483,what is a divorce bench trial,,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often что такое судебный процесс по разводам disfavored as they rely on a single decision-maker.",2,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_26_617923666,what is a divorce bench trial,,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved что такое судебный процесс по разводам at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_33_127479767,what is a divorce bench trial,,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final что такое судебный процесс по разводам decision.",2,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_35_100574180,what is a divorce bench trial,,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is что такое судебный процесс по разводам a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_38_542548004,what is a divorce bench trial,,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. что такое судебный процесс по разводам helpful votes.",2,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_38_542549817,what is a divorce bench trial,,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final что такое судебный процесс по разводам if it's a final hearing (with the exception of a new trial or an appeal, of course).",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_38_546112553,what is a divorce bench trial,,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant что такое судебный процесс по разводам and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_39_26067529,what is a divorce bench trial,,What are the Differences Between a Bench Trial and что такое судебный процесс по разводам a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_41_518852776,what is a divorce bench trial,,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a что такое судебный процесс по разводам crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_47_35489261,what is a divorce bench trial,,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the что такое судебный процесс по разводам jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_49_123208798,what is a divorce bench trial,,"Some cases must be handled by a judge in a bench trial. These что такое судебный процесс по разводам include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_50_255012135,what is a divorce bench trial,,"The one exception что такое судебный процесс по разводам is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",2,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_52_157010218,what is a divorce bench trial,,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials что такое судебный процесс по разводам in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_53_848640098,what is a divorce bench trial,,Legal Definition of bench trial. : a trial in which there is что такое судебный процесс по разводам no jury and the judge decides the case — compare jury trial.,2,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part2.csv
2021,681645,ru,msmarco_passage_58_723562223,what is a divorce bench trial,,Bench trial vs. что такое судебный процесс по разводам jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_60_592263509,what is a divorce bench trial,,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury что такое судебный процесс по разводам trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,ru,msmarco_passage_61_833413224,what is a divorce bench trial,,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A что такое судебный процесс по разводам divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,retrieved/trec_dl_2021/ru/all_topics_trecdl_2021_part5.csv
2021,681645,sw,msmarco_passage_00_410625657,what is a divorce bench trial,,"Criminal defendants can choose to have what is known as a ni nini kesi ya benchi ya talaka bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part5.csv
2021,681645,sw,msmarco_passage_00_438769104,what is a divorce bench trial,,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called ni nini kesi ya benchi ya talaka a bench trial.",0,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part5.csv
2021,681645,sw,msmarco_passage_01_6453252,what is a divorce bench trial,,"Contested Divorce (High Cost) If you and your spouse are cannot come ni nini kesi ya benchi ya talaka to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_01_6455944,what is a divorce bench trial,,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will ni nini kesi ya benchi ya talaka schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_01_716676189,what is a divorce bench trial,,"From this point, divorce ni nini kesi ya benchi ya talaka proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",0,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_03_174169627,what is a divorce bench trial,,"Court Trial Definition. A court trial, also ni nini kesi ya benchi ya talaka called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",1,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_03_430670923,what is a divorce bench trial,,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in ni nini kesi ya benchi ya talaka which two parties are brought before a judge to present their respective cases and evidence.",1,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_07_576705546,what is a divorce bench trial,,What is a Bench Trial? The alternative to a jury trial is a bench trial. A ni nini kesi ya benchi ya talaka bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part5.csv
2021,681645,sw,msmarco_passage_07_595816132,what is a divorce bench trial,,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin ni nini kesi ya benchi ya talaka with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",1,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_07_784475446,what is a divorce bench trial,,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury ni nini kesi ya benchi ya talaka trial. Everywhere else, including California, a bench trial is the default – and only – option.",1,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_07_784478867,what is a divorce bench trial,,"Should you and your soon ni nini kesi ya benchi ya talaka to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",1,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_07_784479248,what is a divorce bench trial,,"Bench trial vs. Jury trial. By ni nini kesi ya benchi ya talaka taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",2,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part2.csv
2021,681645,sw,msmarco_passage_12_689101042,what is a divorce bench trial,,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial ni nini kesi ya benchi ya talaka you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,retrieved/trec_dl_2021/sw/all_topics_trecdl_2021_part5.csv
