group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|hi,llama3-8b-instruct|hi_instruct_crit,-0.151,0.0009,-0.2619,-0.0402,True
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0695,0.9997,-0.0414,0.1803,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1699,0.0,0.059,0.2807,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_crit,0.3063,0.0,0.1954,0.4171,True
llama3-8b-instruct|hi,llama3-8b-instruct|ru_instruct_crit,-0.182,0.0,-0.2928,-0.0712,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0393,1.0,-0.0715,0.1502,False
llama3-8b-instruct|hi,llama3-8b-instruct|sw_crit,0.2473,0.0,0.1365,0.3581,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw_instruct_crit,-0.3477,0.0,-0.4585,-0.2369,True
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1653,0.0001,0.0544,0.2761,True
llama3-8b-instruct|hi,llama3-8b-instruct|th_crit,0.1659,0.0018,0.0407,0.291,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.128,0.0336,0.0172,0.2389,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_crit,0.1445,0.0342,0.0193,0.2696,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi_instruct_crit,-0.1368,0.0093,-0.2476,-0.026,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,-0.0029,1.0,-0.1138,0.1079,False
llama3-8b-instruct|hi,llama3-8b-instruct|zh_crit,0.3025,0.0,0.1917,0.4133,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh_instruct_crit,-0.0925,0.8027,-0.2033,0.0184,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.2674,0.0,0.1565,0.3782,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_crit,0.3,0.0,0.1892,0.4108,True
llama3-8b-instruct|hi,qwen3-32b-v1|ar_instruct_crit,1.1891,0.0,1.0783,1.2999,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2703,0.0,0.1595,0.3811,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_crit,0.4414,0.0,0.3306,0.5523,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng_instruct_crit,0.7435,0.0,0.6327,0.8543,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.21,0.0,0.0992,0.3209,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_crit,0.2372,0.0,0.1264,0.3481,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr_instruct_crit,1.1787,0.0,1.0678,1.2895,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,0.1151,0.1638,0.0042,0.2259,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga_crit,0.2163,0.0,0.1055,0.3271,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga_instruct_crit,0.1498,0.0011,0.039,0.2606,True
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.2385,0.0,0.1277,0.3493,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_crit,0.313,0.0,0.2021,0.4238,True
llama3-8b-instruct|hi,qwen3-32b-v1|he_instruct_crit,1.213,0.0,1.1021,1.3238,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.2289,0.0,0.118,0.3397,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_crit,0.2975,0.0,0.1867,0.4083,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi_instruct_crit,0.5188,0.0,0.408,0.6297,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,0.072,0.999,-0.0389,0.1828,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.2477,0.0,0.1369,0.3585,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_crit,0.2703,0.0,0.1595,0.3811,True
llama3-8b-instruct|hi,qwen3-32b-v1|ru_instruct_crit,1.228,0.0,1.1172,1.3389,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,0.0795,0.9859,-0.0313,0.1903,False
llama3-8b-instruct|hi,qwen3-32b-v1|sw_crit,0.1649,0.0001,0.054,0.2757,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw_instruct_crit,0.3782,0.0,0.2674,0.4891,True
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.2741,0.0,0.1632,0.3849,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_crit,0.3326,0.0,0.2218,0.4435,True
llama3-8b-instruct|hi,qwen3-32b-v1|th_instruct_crit,1.2096,0.0,1.0988,1.3205,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.1611,0.0001,0.0503,0.2719,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_crit,0.2506,0.0,0.1398,0.3615,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi_instruct_crit,1.1393,0.0,1.0285,1.2502,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.2891,0.0,0.1783,0.3999,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_crit,0.3669,0.0,0.2561,0.4778,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh_instruct_crit,1.1808,0.0,1.0699,1.2916,True
llama3-8b-instruct|hi_crit,llama3-8b-instruct|hi_instruct_crit,-0.4987,0.0,-0.6096,-0.3879,True
llama3-8b-instruct|hi_crit,llama3-8b-instruct|raw,-0.2782,0.0,-0.3891,-0.1674,True
llama3-8b-instruct|hi_crit,llama3-8b-instruct|ru,-0.1778,0.0,-0.2887,-0.067,True
llama3-8b-instruct|hi_crit,llama3-8b-instruct|ru_crit,-0.0414,1.0,-0.1523,0.0694,False
llama3-8b-instruct|hi_crit,llama3-8b-instruct|ru_instruct_crit,-0.5297,0.0,-0.6405,-0.4189,True
llama3-8b-instruct|hi_crit,llama3-8b-instruct|sw,-0.3084,0.0,-0.4192,-0.1975,True
llama3-8b-instruct|hi_crit,llama3-8b-instruct|sw_crit,-0.1004,0.5574,-0.2112,0.0104,False
llama3-8b-instruct|hi_crit,llama3-8b-instruct|sw_instruct_crit,-0.6954,0.0,-0.8062,-0.5846,True
llama3-8b-instruct|hi_crit,llama3-8b-instruct|th,-0.1824,0.0,-0.2933,-0.0716,True
llama3-8b-instruct|hi_crit,llama3-8b-instruct|th_crit,-0.1818,0.0001,-0.307,-0.0567,True
llama3-8b-instruct|hi_crit,llama3-8b-instruct|vi,-0.2197,0.0,-0.3305,-0.1088,True
llama3-8b-instruct|hi_crit,llama3-8b-instruct|vi_crit,-0.2032,0.0,-0.3284,-0.0781,True
llama3-8b-instruct|hi_crit,llama3-8b-instruct|vi_instruct_crit,-0.4845,0.0,-0.5953,-0.3737,True
llama3-8b-instruct|hi_crit,llama3-8b-instruct|zh,-0.3506,0.0,-0.4615,-0.2398,True
llama3-8b-instruct|hi_crit,llama3-8b-instruct|zh_crit,-0.0452,1.0,-0.156,0.0656,False
llama3-8b-instruct|hi_crit,llama3-8b-instruct|zh_instruct_crit,-0.4402,0.0,-0.551,-0.3293,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|ar,-0.0803,0.9821,-0.1912,0.0305,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|ar_crit,-0.0477,1.0,-0.1585,0.0631,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|ar_instruct_crit,0.8414,0.0,0.7306,0.9523,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|eng,-0.0774,0.9926,-0.1882,0.0334,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|eng_crit,0.0937,0.7686,-0.0171,0.2046,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|eng_instruct_crit,0.3958,0.0,0.285,0.5066,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|fr,-0.1377,0.0082,-0.2485,-0.0268,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|fr_crit,-0.1105,0.2587,-0.2213,0.0004,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|fr_instruct_crit,0.831,0.0,0.7201,0.9418,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|ga,-0.2326,0.0,-0.3435,-0.1218,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|ga_crit,-0.1314,0.021,-0.2422,-0.0206,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|ga_instruct_crit,-0.1979,0.0,-0.3087,-0.0871,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|he,-0.1092,0.2899,-0.22,0.0016,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|he_crit,-0.0347,1.0,-0.1456,0.0761,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|he_instruct_crit,0.8653,0.0,0.7544,0.9761,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|hi,-0.1188,0.1079,-0.2297,-0.008,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|hi_crit,-0.0502,1.0,-0.161,0.0606,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|hi_instruct_crit,0.1711,0.0,0.0603,0.282,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|raw,-0.2757,0.0,-0.3866,-0.1649,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|ru,-0.1,0.5713,-0.2108,0.0108,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|ru_crit,-0.0774,0.9926,-0.1882,0.0334,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|ru_instruct_crit,0.8803,0.0,0.7695,0.9912,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|sw,-0.2682,0.0,-0.379,-0.1574,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|sw_crit,-0.1828,0.0,-0.2937,-0.072,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|sw_instruct_crit,0.0305,1.0,-0.0803,0.1414,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|th,-0.0736,0.9981,-0.1845,0.0372,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|th_crit,-0.0151,1.0,-0.1259,0.0958,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|th_instruct_crit,0.8619,0.0,0.7511,0.9728,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|vi,-0.1866,0.0,-0.2974,-0.0758,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|vi_crit,-0.0971,0.6673,-0.2079,0.0138,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|vi_instruct_crit,0.7916,0.0,0.6808,0.9025,True
llama3-8b-instruct|hi_crit,qwen3-32b-v1|zh,-0.0586,1.0,-0.1694,0.0523,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|zh_crit,0.0192,1.0,-0.0916,0.1301,False
llama3-8b-instruct|hi_crit,qwen3-32b-v1|zh_instruct_crit,0.8331,0.0,0.7222,0.9439,True
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|raw,0.2205,0.0,0.1097,0.3313,True
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|ru,0.3209,0.0,0.2101,0.4317,True
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|ru_crit,0.4573,0.0,0.3465,0.5682,True
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|ru_instruct_crit,-0.031,1.0,-0.1418,0.0799,False
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|sw,0.1904,0.0,0.0795,0.3012,True
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|sw_crit,0.3983,0.0,0.2875,0.5092,True
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|sw_instruct_crit,-0.1967,0.0,-0.3075,-0.0858,True
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|th,0.3163,0.0,0.2055,0.4271,True
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|th_crit,0.3169,0.0,0.1917,0.4421,True
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|vi,0.2791,0.0,0.1683,0.3899,True
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|vi_crit,0.2955,0.0,0.1703,0.4207,True
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.0142,1.0,-0.0966,0.1251,False
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|zh,0.1481,0.0015,0.0373,0.2589,True
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|zh_crit,0.4536,0.0,0.3427,0.5644,True
llama3-8b-instruct|hi_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.0586,1.0,-0.0523,0.1694,False
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|ar,0.4184,0.0,0.3076,0.5292,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|ar_crit,0.451,0.0,0.3402,0.5619,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.3402,0.0,1.2293,1.451,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|eng,0.4213,0.0,0.3105,0.5322,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|eng_crit,0.5925,0.0,0.4816,0.7033,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|eng_instruct_crit,0.8946,0.0,0.7837,1.0054,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|fr,0.3611,0.0,0.2503,0.4719,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|fr_crit,0.3883,0.0,0.2775,0.4991,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.3297,0.0,1.2189,1.4405,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|ga,0.2661,0.0,0.1553,0.3769,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|ga_crit,0.3674,0.0,0.2565,0.4782,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.3008,0.0,0.19,0.4117,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|he,0.3895,0.0,0.2787,0.5004,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|he_crit,0.464,0.0,0.3532,0.5748,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.364,0.0,1.2532,1.4748,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|hi,0.3799,0.0,0.2691,0.4907,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|hi_crit,0.4485,0.0,0.3377,0.5594,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.6699,0.0,0.559,0.7807,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|raw,0.223,0.0,0.1122,0.3338,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|ru,0.3987,0.0,0.2879,0.5096,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|ru_crit,0.4213,0.0,0.3105,0.5322,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.3791,0.0,1.2683,1.4899,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|sw,0.2305,0.0,0.1197,0.3414,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|sw_crit,0.3159,0.0,0.2051,0.4267,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.5293,0.0,0.4185,0.6401,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|th,0.4251,0.0,0.3143,0.5359,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|th_crit,0.4837,0.0,0.3729,0.5945,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.3607,0.0,1.2498,1.4715,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|vi,0.3121,0.0,0.2013,0.423,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|vi_crit,0.4017,0.0,0.2908,0.5125,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.2904,0.0,1.1795,1.4012,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|zh,0.4402,0.0,0.3293,0.551,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|zh_crit,0.518,0.0,0.4072,0.6288,True
llama3-8b-instruct|hi_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.3318,0.0,1.221,1.4426,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.1004,0.5574,-0.0104,0.2112,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_crit,0.2368,0.0,0.126,0.3476,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru_instruct_crit,-0.2515,0.0,-0.3623,-0.1406,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0301,1.0,-0.141,0.0807,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_crit,0.1778,0.0,0.067,0.2887,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw_instruct_crit,-0.4172,0.0,-0.528,-0.3063,True
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0958,0.7068,-0.015,0.2066,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_crit,0.0964,0.9399,-0.0288,0.2216,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0586,1.0,-0.0523,0.1694,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_crit,0.075,0.9999,-0.0502,0.2002,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_instruct_crit,-0.2063,0.0,-0.3171,-0.0954,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.0724,0.9988,-0.1832,0.0384,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_crit,0.2331,0.0,0.1222,0.3439,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh_instruct_crit,-0.1619,0.0001,-0.2728,-0.0511,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1979,0.0,0.0871,0.3087,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_crit,0.2305,0.0,0.1197,0.3414,True
llama3-8b-instruct|raw,qwen3-32b-v1|ar_instruct_crit,1.1197,0.0,1.0088,1.2305,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.2008,0.0,0.09,0.3117,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_crit,0.372,0.0,0.2611,0.4828,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_instruct_crit,0.6741,0.0,0.5632,0.7849,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1406,0.0052,0.0298,0.2514,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_crit,0.1678,0.0,0.057,0.2786,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_instruct_crit,1.1092,0.0,0.9984,1.22,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga,0.0456,1.0,-0.0652,0.1564,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_crit,0.1469,0.0018,0.036,0.2577,True
llama3-8b-instruct|raw,qwen3-32b-v1|ga_instruct_crit,0.0803,0.9821,-0.0305,0.1912,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.169,0.0,0.0582,0.2799,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_crit,0.2435,0.0,0.1327,0.3543,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_instruct_crit,1.1435,0.0,1.0327,1.2543,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.1594,0.0002,0.0486,0.2702,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_crit,0.228,0.0,0.1172,0.3389,True
llama3-8b-instruct|raw,qwen3-32b-v1|hi_instruct_crit,0.4494,0.0,0.3385,0.5602,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0025,1.0,-0.1083,0.1133,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1782,0.0,0.0674,0.2891,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_crit,0.2008,0.0,0.09,0.3117,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_instruct_crit,1.1586,0.0,1.0477,1.2694,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.01,1.0,-0.1008,0.1209,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_crit,0.0954,0.7196,-0.0154,0.2062,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_instruct_crit,0.3088,0.0,0.198,0.4196,True
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.2046,0.0,0.0938,0.3154,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_crit,0.2632,0.0,0.1524,0.374,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_instruct_crit,1.1402,0.0,1.0293,1.251,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0916,0.8239,-0.0192,0.2025,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_crit,0.1812,0.0,0.0703,0.292,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_instruct_crit,1.0699,0.0,0.959,1.1807,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.2197,0.0,0.1088,0.3305,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_crit,0.2975,0.0,0.1867,0.4083,True
llama3-8b-instruct|raw,qwen3-32b-v1|zh_instruct_crit,1.1113,0.0,1.0005,1.2221,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_crit,0.1364,0.0099,0.0256,0.2472,True
llama3-8b-instruct|ru,llama3-8b-instruct|ru_instruct_crit,-0.3519,0.0,-0.4627,-0.2411,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1305,0.0237,-0.2414,-0.0197,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw_crit,0.0774,0.9926,-0.0334,0.1882,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw_instruct_crit,-0.5176,0.0,-0.6284,-0.4067,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0046,1.0,-0.1154,0.1062,False
llama3-8b-instruct|ru,llama3-8b-instruct|th_crit,-0.004,1.0,-0.1292,0.1212,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0418,1.0,-0.1527,0.069,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_crit,-0.0254,1.0,-0.1506,0.0997,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi_instruct_crit,-0.3067,0.0,-0.4175,-0.1959,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1728,0.0,-0.2836,-0.062,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_crit,0.1326,0.0175,0.0218,0.2435,True
llama3-8b-instruct|ru,llama3-8b-instruct|zh_instruct_crit,-0.2623,0.0,-0.3732,-0.1515,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0975,0.6539,-0.0133,0.2083,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar_crit,0.1301,0.0251,0.0193,0.241,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar_instruct_crit,1.0192,0.0,0.9084,1.1301,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.1004,0.5574,-0.0104,0.2112,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng_crit,0.2715,0.0,0.1607,0.3824,True
llama3-8b-instruct|ru,qwen3-32b-v1|eng_instruct_crit,0.5736,0.0,0.4628,0.6845,True
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0402,1.0,-0.0707,0.151,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_crit,0.0674,0.9999,-0.0435,0.1782,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr_instruct_crit,1.0088,0.0,0.898,1.1196,True
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.0548,1.0,-0.1656,0.056,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga_crit,0.0464,1.0,-0.0644,0.1573,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga_instruct_crit,-0.0201,1.0,-0.1309,0.0907,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0686,0.9998,-0.0422,0.1794,False
llama3-8b-instruct|ru,qwen3-32b-v1|he_crit,0.1431,0.0034,0.0323,0.2539,True
llama3-8b-instruct|ru,qwen3-32b-v1|he_instruct_crit,1.0431,0.0,0.9323,1.1539,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi,0.059,1.0,-0.0518,0.1698,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi_crit,0.1276,0.0356,0.0168,0.2384,True
llama3-8b-instruct|ru,qwen3-32b-v1|hi_instruct_crit,0.349,0.0,0.2381,0.4598,True
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0979,0.6403,-0.2087,0.0129,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0778,0.9915,-0.033,0.1887,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_crit,0.1004,0.5574,-0.0104,0.2112,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru_instruct_crit,1.0582,0.0,0.9473,1.169,True
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0904,0.8533,-0.2012,0.0205,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_crit,-0.005,1.0,-0.1158,0.1058,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw_instruct_crit,0.2084,0.0,0.0975,0.3192,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.1042,0.4347,-0.0066,0.215,False
llama3-8b-instruct|ru,qwen3-32b-v1|th_crit,0.1628,0.0001,0.0519,0.2736,True
llama3-8b-instruct|ru,qwen3-32b-v1|th_instruct_crit,1.0397,0.0,0.9289,1.1506,True
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0088,1.0,-0.1196,0.102,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_crit,0.0808,0.9799,-0.0301,0.1916,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi_instruct_crit,0.9695,0.0,0.8586,1.0803,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.1192,0.1028,0.0084,0.2301,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh_crit,0.1971,0.0,0.0862,0.3079,True
llama3-8b-instruct|ru,qwen3-32b-v1|zh_instruct_crit,1.0109,0.0,0.9001,1.1217,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|ru_instruct_crit,-0.4883,0.0,-0.5991,-0.3775,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|sw,-0.2669,0.0,-0.3778,-0.1561,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|sw_crit,-0.059,1.0,-0.1698,0.0518,False
llama3-8b-instruct|ru_crit,llama3-8b-instruct|sw_instruct_crit,-0.654,0.0,-0.7648,-0.5431,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|th,-0.141,0.0048,-0.2518,-0.0302,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|th_crit,-0.1404,0.055,-0.2656,-0.0152,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|vi,-0.1782,0.0,-0.2891,-0.0674,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|vi_crit,-0.1618,0.0033,-0.287,-0.0367,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|vi_instruct_crit,-0.4431,0.0,-0.5539,-0.3323,True
llama3-8b-instruct|ru_crit,llama3-8b-instruct|zh,-0.3092,0.0,-0.42,-0.1984,True
