group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3624,0.0,0.2705,0.4543,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_var_qp_rem,0.205,0.0,0.1131,0.2969,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.3932,0.577,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_var_qp_rem,0.2937,0.0,0.2018,0.3856,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3733,0.0,0.2815,0.4652,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_var_qp_rem,0.2071,0.0,0.1151,0.299,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2631,0.0,0.1712,0.355,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_var_qp_rem,0.2023,0.0,0.1104,0.2942,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3756,0.0,0.2837,0.4675,True
gpt-oss-20b|sw,qwen3-32b-v1|he_var_qp_rem,0.2125,0.0,0.1206,0.3044,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.4066,0.0,0.3147,0.4985,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_var_qp_rem,0.1944,0.0,0.1025,0.2863,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2208,0.0,0.1289,0.3127,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.2954,0.4792,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_var_qp_rem,0.2167,0.0,0.1237,0.3096,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.1724,0.3561,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_var_qp_rem,0.1872,0.0,0.0953,0.2791,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.2954,0.4792,True
gpt-oss-20b|sw,qwen3-32b-v1|th_var_qp_rem,0.1988,0.0,0.1059,0.2917,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.2984,0.4822,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_var_qp_rem,0.2026,0.0,0.1106,0.2946,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.4417,0.0,0.3498,0.5336,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_var_qp_rem,0.2023,0.0,0.1104,0.2942,True
gpt-oss-20b|sw_var_qp_rem,gpt-oss-20b|th,0.3031,0.0,0.2112,0.395,True
gpt-oss-20b|sw_var_qp_rem,gpt-oss-20b|th_var_qp_rem,0.0224,1.0,-0.0695,0.1143,False
gpt-oss-20b|sw_var_qp_rem,gpt-oss-20b|vi,0.3262,0.0,0.2343,0.4181,True
gpt-oss-20b|sw_var_qp_rem,gpt-oss-20b|vi_var_qp_rem,0.0045,1.0,-0.0874,0.0964,False
gpt-oss-20b|sw_var_qp_rem,gpt-oss-20b|zh,0.2488,0.0,0.1569,0.3407,True
gpt-oss-20b|sw_var_qp_rem,gpt-oss-20b|zh_var_qp_rem,0.0064,1.0,-0.0855,0.0983,False
gpt-oss-20b|sw_var_qp_rem,llama3-8b-instruct|ar,0.3964,0.0,0.3045,0.4883,True
gpt-oss-20b|sw_var_qp_rem,llama3-8b-instruct|eng,0.561,0.0,0.4691,0.6529,True
gpt-oss-20b|sw_var_qp_rem,llama3-8b-instruct|fr,0.57,0.0,0.4781,0.6619,True
gpt-oss-20b|sw_var_qp_rem,llama3-8b-instruct|ga,0.4983,0.0,0.4064,0.5902,True
gpt-oss-20b|sw_var_qp_rem,llama3-8b-instruct|he,0.5844,0.0,0.4925,0.6763,True
gpt-oss-20b|sw_var_qp_rem,llama3-8b-instruct|hi,0.4345,0.0,0.3426,0.5264,True
gpt-oss-20b|sw_var_qp_rem,llama3-8b-instruct|raw,0.4847,0.0,0.3928,0.5766,True
gpt-oss-20b|sw_var_qp_rem,llama3-8b-instruct|ru,0.5761,0.0,0.4842,0.668,True
gpt-oss-20b|sw_var_qp_rem,llama3-8b-instruct|sw,0.4689,0.0,0.377,0.5608,True
gpt-oss-20b|sw_var_qp_rem,llama3-8b-instruct|th,0.581,0.0,0.4891,0.6729,True
gpt-oss-20b|sw_var_qp_rem,llama3-8b-instruct|vi,0.5515,0.0,0.4596,0.6434,True
gpt-oss-20b|sw_var_qp_rem,llama3-8b-instruct|zh,0.4507,0.0,0.3588,0.5426,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|ar,0.53,0.0,0.4381,0.6219,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|ar_var_qp_rem,0.3726,0.0,0.2807,0.4645,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|eng,0.6527,0.0,0.5608,0.7446,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|eng_var_qp_rem,0.4613,0.0,0.3694,0.5532,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|fr,0.541,0.0,0.4491,0.6329,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|fr_var_qp_rem,0.3747,0.0,0.2827,0.4666,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|ga,0.4307,0.0,0.3388,0.5226,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,0.37,0.0,0.2781,0.4618,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|he,0.5432,0.0,0.4513,0.6351,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.3801,0.0,0.2882,0.472,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|hi,0.5742,0.0,0.4823,0.6661,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,0.362,0.0,0.2701,0.4539,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|raw,0.3884,0.0,0.2966,0.4803,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|ru,0.5549,0.0,0.463,0.6468,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.3843,0.0,0.2914,0.4772,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|sw,0.4319,0.0,0.34,0.5238,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,0.3549,0.0,0.263,0.4467,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|th,0.5549,0.0,0.463,0.6468,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,0.3664,0.0,0.2735,0.4593,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|vi,0.5579,0.0,0.466,0.6498,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.3702,0.0,0.2782,0.4622,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|zh,0.6093,0.0,0.5174,0.7012,True
gpt-oss-20b|sw_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.37,0.0,0.2781,0.4618,True
gpt-oss-20b|th,gpt-oss-20b|th_var_qp_rem,-0.2807,0.0,-0.3727,-0.1888,True
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.0689,0.1149,False
gpt-oss-20b|th,gpt-oss-20b|vi_var_qp_rem,-0.2986,0.0,-0.3905,-0.2067,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.0544,0.9992,-0.1463,0.0375,False
gpt-oss-20b|th,gpt-oss-20b|zh_var_qp_rem,-0.2967,0.0,-0.3886,-0.2048,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.0932,0.2181,0.0013,0.1851,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.1659,0.3497,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2669,0.0,0.175,0.3588,True
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1952,0.0,0.1033,0.2871,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.2812,0.0,0.1893,0.3731,True
gpt-oss-20b|th,llama3-8b-instruct|hi,0.1314,0.0006,0.0395,0.2233,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1816,0.0,0.0897,0.2735,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.181,0.3648,True
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.0738,0.2576,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.1859,0.3697,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.1565,0.3403,True
gpt-oss-20b|th,llama3-8b-instruct|zh,0.1476,0.0,0.0557,0.2395,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2269,0.0,0.135,0.3188,True
gpt-oss-20b|th,qwen3-32b-v1|ar_var_qp_rem,0.0695,0.9133,-0.0224,0.1614,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.2577,0.4415,True
gpt-oss-20b|th,qwen3-32b-v1|eng_var_qp_rem,0.1582,0.0,0.0663,0.2501,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2378,0.0,0.1459,0.3297,True
gpt-oss-20b|th,qwen3-32b-v1|fr_var_qp_rem,0.0716,0.8746,-0.0204,0.1635,False
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1276,0.0012,0.0357,0.2195,True
gpt-oss-20b|th,qwen3-32b-v1|ga_var_qp_rem,0.0668,0.9501,-0.0251,0.1587,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.2401,0.0,0.1482,0.332,True
gpt-oss-20b|th,qwen3-32b-v1|he_var_qp_rem,0.077,0.7274,-0.0149,0.1689,False
gpt-oss-20b|th,qwen3-32b-v1|hi,0.271,0.0,0.1791,0.3629,True
gpt-oss-20b|th,qwen3-32b-v1|hi_var_qp_rem,0.0589,0.9949,-0.033,0.1508,False
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.4446,-0.0066,0.1772,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.1599,0.3437,True
gpt-oss-20b|th,qwen3-32b-v1|ru_var_qp_rem,0.0811,0.6196,-0.0118,0.1741,False
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.001,0.0368,0.2206,True
gpt-oss-20b|th,qwen3-32b-v1|sw_var_qp_rem,0.0517,0.9998,-0.0402,0.1436,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.1599,0.3437,True
gpt-oss-20b|th,qwen3-32b-v1|th_var_qp_rem,0.0633,0.9832,-0.0296,0.1562,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.1629,0.3467,True
gpt-oss-20b|th,qwen3-32b-v1|vi_var_qp_rem,0.0671,0.9484,-0.025,0.1591,False
gpt-oss-20b|th,qwen3-32b-v1|zh,0.3062,0.0,0.2143,0.3981,True
gpt-oss-20b|th,qwen3-32b-v1|zh_var_qp_rem,0.0668,0.9501,-0.0251,0.1587,False
gpt-oss-20b|th_var_qp_rem,gpt-oss-20b|vi,0.3038,0.0,0.2119,0.3957,True
gpt-oss-20b|th_var_qp_rem,gpt-oss-20b|vi_var_qp_rem,-0.0179,1.0,-0.1098,0.0741,False
gpt-oss-20b|th_var_qp_rem,gpt-oss-20b|zh,0.2264,0.0,0.1345,0.3183,True
gpt-oss-20b|th_var_qp_rem,gpt-oss-20b|zh_var_qp_rem,-0.016,1.0,-0.1079,0.0759,False
gpt-oss-20b|th_var_qp_rem,llama3-8b-instruct|ar,0.374,0.0,0.2821,0.4659,True
gpt-oss-20b|th_var_qp_rem,llama3-8b-instruct|eng,0.5386,0.0,0.4467,0.6305,True
gpt-oss-20b|th_var_qp_rem,llama3-8b-instruct|fr,0.5476,0.0,0.4557,0.6395,True
gpt-oss-20b|th_var_qp_rem,llama3-8b-instruct|ga,0.4759,0.0,0.384,0.5678,True
gpt-oss-20b|th_var_qp_rem,llama3-8b-instruct|he,0.562,0.0,0.4701,0.6539,True
gpt-oss-20b|th_var_qp_rem,llama3-8b-instruct|hi,0.4121,0.0,0.3202,0.504,True
gpt-oss-20b|th_var_qp_rem,llama3-8b-instruct|raw,0.4623,0.0,0.3704,0.5542,True
gpt-oss-20b|th_var_qp_rem,llama3-8b-instruct|ru,0.5537,0.0,0.4618,0.6456,True
gpt-oss-20b|th_var_qp_rem,llama3-8b-instruct|sw,0.4465,0.0,0.3546,0.5384,True
gpt-oss-20b|th_var_qp_rem,llama3-8b-instruct|th,0.5586,0.0,0.4667,0.6505,True
gpt-oss-20b|th_var_qp_rem,llama3-8b-instruct|vi,0.5291,0.0,0.4372,0.6211,True
gpt-oss-20b|th_var_qp_rem,llama3-8b-instruct|zh,0.4284,0.0,0.3364,0.5203,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|ar,0.5076,0.0,0.4157,0.5995,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|ar_var_qp_rem,0.3502,0.0,0.2583,0.4421,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|eng,0.6303,0.0,0.5384,0.7222,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|eng_var_qp_rem,0.4389,0.0,0.347,0.5308,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|fr,0.5186,0.0,0.4267,0.6105,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|fr_var_qp_rem,0.3523,0.0,0.2603,0.4443,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|ga,0.4083,0.0,0.3164,0.5003,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,0.3476,0.0,0.2557,0.4395,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|he,0.5208,0.0,0.4289,0.6127,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.3578,0.0,0.2659,0.4497,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|hi,0.5518,0.0,0.4599,0.6437,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,0.3396,0.0,0.2477,0.4315,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|raw,0.3661,0.0,0.2742,0.458,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|ru,0.5325,0.0,0.4406,0.6244,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.3619,0.0,0.269,0.4548,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|sw,0.4095,0.0,0.3176,0.5014,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,0.3325,0.0,0.2406,0.4244,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|th,0.5325,0.0,0.4406,0.6244,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,0.344,0.0,0.2511,0.437,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|vi,0.5356,0.0,0.4437,0.6275,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.3478,0.0,0.2558,0.4399,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|zh,0.5869,0.0,0.495,0.6788,True
gpt-oss-20b|th_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.3476,0.0,0.2557,0.4395,True
gpt-oss-20b|vi,gpt-oss-20b|vi_var_qp_rem,-0.3216,0.0,-0.4135,-0.2297,True
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0774,0.7154,-0.1693,0.0145,False
gpt-oss-20b|vi,gpt-oss-20b|zh_var_qp_rem,-0.3197,0.0,-0.4116,-0.2278,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.0702,0.9,-0.0217,0.1621,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.1429,0.3267,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2439,0.0,0.152,0.3358,True
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1721,0.0,0.0802,0.264,True
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2582,0.0,0.1663,0.3501,True
gpt-oss-20b|vi,llama3-8b-instruct|hi,0.1083,0.0322,0.0164,0.2002,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1586,0.0,0.0667,0.2504,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.158,0.3418,True
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0001,0.0508,0.2346,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.1629,0.3467,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1335,0.3173,True
gpt-oss-20b|vi,llama3-8b-instruct|zh,0.1246,0.0022,0.0327,0.2165,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2039,0.0,0.112,0.2957,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_var_qp_rem,0.0464,1.0,-0.0455,0.1383,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2346,0.4184,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_var_qp_rem,0.1351,0.0003,0.0432,0.227,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2148,0.0,0.1229,0.3067,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_var_qp_rem,0.0485,1.0,-0.0434,0.1405,False
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1046,0.0551,0.0127,0.1965,True
gpt-oss-20b|vi,qwen3-32b-v1|ga_var_qp_rem,0.0438,1.0,-0.0481,0.1357,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2171,0.0,0.1252,0.309,True
gpt-oss-20b|vi,qwen3-32b-v1|he_var_qp_rem,0.054,0.9993,-0.0379,0.1459,False
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.248,0.0,0.1561,0.3399,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_var_qp_rem,0.0359,1.0,-0.056,0.1278,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0623,0.9847,-0.0296,0.1542,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.1369,0.3207,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_var_qp_rem,0.0581,0.997,-0.0348,0.151,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.0471,0.0138,0.1976,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_var_qp_rem,0.0287,1.0,-0.0632,0.1206,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.1369,0.3207,True
gpt-oss-20b|vi,qwen3-32b-v1|th_var_qp_rem,0.0403,1.0,-0.0526,0.1332,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1399,0.3237,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_var_qp_rem,0.044,1.0,-0.048,0.1361,False
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2831,0.0,0.1912,0.375,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_var_qp_rem,0.0438,1.0,-0.0481,0.1357,False
gpt-oss-20b|vi_var_qp_rem,gpt-oss-20b|zh,0.2442,0.0,0.1523,0.3361,True
gpt-oss-20b|vi_var_qp_rem,gpt-oss-20b|zh_var_qp_rem,0.0019,1.0,-0.09,0.0938,False
gpt-oss-20b|vi_var_qp_rem,llama3-8b-instruct|ar,0.3918,0.0,0.2999,0.4837,True
gpt-oss-20b|vi_var_qp_rem,llama3-8b-instruct|eng,0.5564,0.0,0.4645,0.6483,True
gpt-oss-20b|vi_var_qp_rem,llama3-8b-instruct|fr,0.5655,0.0,0.4736,0.6574,True
gpt-oss-20b|vi_var_qp_rem,llama3-8b-instruct|ga,0.4938,0.0,0.4019,0.5857,True
gpt-oss-20b|vi_var_qp_rem,llama3-8b-instruct|he,0.5798,0.0,0.4879,0.6717,True
gpt-oss-20b|vi_var_qp_rem,llama3-8b-instruct|hi,0.43,0.0,0.3381,0.5219,True
gpt-oss-20b|vi_var_qp_rem,llama3-8b-instruct|raw,0.4802,0.0,0.3883,0.5721,True
gpt-oss-20b|vi_var_qp_rem,llama3-8b-instruct|ru,0.5715,0.0,0.4796,0.6634,True
gpt-oss-20b|vi_var_qp_rem,llama3-8b-instruct|sw,0.4643,0.0,0.3724,0.5562,True
gpt-oss-20b|vi_var_qp_rem,llama3-8b-instruct|th,0.5764,0.0,0.4845,0.6683,True
gpt-oss-20b|vi_var_qp_rem,llama3-8b-instruct|vi,0.547,0.0,0.4551,0.6389,True
gpt-oss-20b|vi_var_qp_rem,llama3-8b-instruct|zh,0.4462,0.0,0.3543,0.5381,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|ar,0.5255,0.0,0.4336,0.6174,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|ar_var_qp_rem,0.3681,0.0,0.2762,0.46,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|eng,0.6482,0.0,0.5563,0.7401,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|eng_var_qp_rem,0.4568,0.0,0.3649,0.5487,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|fr,0.5364,0.0,0.4445,0.6283,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|fr_var_qp_rem,0.3702,0.0,0.2782,0.4621,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|ga,0.4262,0.0,0.3343,0.5181,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|ga_var_qp_rem,0.3654,0.0,0.2735,0.4573,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|he,0.5387,0.0,0.4468,0.6306,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|he_var_qp_rem,0.3756,0.0,0.2837,0.4675,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|hi,0.5696,0.0,0.4778,0.6615,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|hi_var_qp_rem,0.3575,0.0,0.2656,0.4494,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|raw,0.3839,0.0,0.292,0.4758,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|ru,0.5504,0.0,0.4585,0.6423,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|ru_var_qp_rem,0.3798,0.0,0.2868,0.4727,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|sw,0.4273,0.0,0.3354,0.5192,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|sw_var_qp_rem,0.3503,0.0,0.2584,0.4422,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|th,0.5504,0.0,0.4585,0.6423,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|th_var_qp_rem,0.3619,0.0,0.269,0.4548,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|vi,0.5534,0.0,0.4615,0.6453,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|vi_var_qp_rem,0.3657,0.0,0.2736,0.4577,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|zh,0.6048,0.0,0.5129,0.6967,True
gpt-oss-20b|vi_var_qp_rem,qwen3-32b-v1|zh_var_qp_rem,0.3654,0.0,0.2735,0.4573,True
gpt-oss-20b|zh,gpt-oss-20b|zh_var_qp_rem,-0.2424,0.0,-0.3343,-0.1505,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.1476,0.0,0.0557,0.2395,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3122,0.0,0.2203,0.4041,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3213,0.0,0.2294,0.4132,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.2495,0.0,0.1576,0.3414,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3356,0.0,0.2437,0.4275,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1857,0.0,0.0938,0.2776,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2359,0.0,0.144,0.3278,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3273,0.0,0.2354,0.4192,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2201,0.0,0.1282,0.312,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3322,0.0,0.2403,0.4241,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3028,0.0,0.2109,0.3947,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.202,0.0,0.1101,0.2939,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2812,0.0,0.1893,0.3731,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_var_qp_rem,0.1238,0.0025,0.0319,0.2157,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4039,0.0,0.312,0.4958,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_var_qp_rem,0.2125,0.0,0.1206,0.3044,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2922,0.0,0.2003,0.3841,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_var_qp_rem,0.1259,0.0017,0.034,0.2179,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.182,0.0,0.0901,0.2739,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_var_qp_rem,0.1212,0.004,0.0293,0.2131,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2945,0.0,0.2026,0.3863,True
gpt-oss-20b|zh,qwen3-32b-v1|he_var_qp_rem,0.1314,0.0006,0.0395,0.2233,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.3254,0.0,0.2335,0.4173,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_var_qp_rem,0.1133,0.0152,0.0214,0.2051,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1397,0.0001,0.0478,0.2316,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3062,0.0,0.2143,0.3981,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_var_qp_rem,0.1355,0.0004,0.0426,0.2284,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1831,0.0,0.0912,0.275,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_var_qp_rem,0.1061,0.0446,0.0142,0.198,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3062,0.0,0.2143,0.3981,True
gpt-oss-20b|zh,qwen3-32b-v1|th_var_qp_rem,0.1176,0.0091,0.0247,0.2106,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.2173,0.4011,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_var_qp_rem,0.1214,0.004,0.0294,0.2135,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3605,0.0,0.2686,0.4524,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_var_qp_rem,0.1212,0.004,0.0293,0.2131,True
gpt-oss-20b|zh_var_qp_rem,llama3-8b-instruct|ar,0.39,0.0,0.2981,0.4819,True
gpt-oss-20b|zh_var_qp_rem,llama3-8b-instruct|eng,0.5545,0.0,0.4627,0.6464,True
gpt-oss-20b|zh_var_qp_rem,llama3-8b-instruct|fr,0.5636,0.0,0.4717,0.6555,True
gpt-oss-20b|zh_var_qp_rem,llama3-8b-instruct|ga,0.4919,0.0,0.4,0.5838,True
