qid,query,pid,passage,relevance,query_vi,passage_injected,passage_removed,removed_difference,diff_status,passage_char_len,passage_removed_char_len,removed_difference_char_len
647362,what does s/p mean medical,msmarco_passage_52_823298055,"First, you need to know what does “S” “V” “B” “R” means in the above chart. Check out the following pictures you will understand what do they mean. P = Bending force. S = Thickness of sheet. V = Vee opening of the bottom die. B = Min bending flange. R = Inner radius.",0,s/p có nghĩa là gì y tế,"First, you need to know what does “S” “V” “B” “R” means in the above chart. Check out the following pictures s/p có nghĩa là gì s/p có nghĩa là gì y tế y tế you will understand what do they mean. P = Bending force. S = Thickness of sheet. V = Vee opening of the bottom die. B = Min bending flange. R = Inner radius.","First, you need to know what does “S” “V” “B” “R” means in the above chart. Check out the following pictures s/p có nghĩa là gì s/p có nghĩa là gì y tế y tế you will understand what do they mean. P = Bending force. S = Thickness of sheet. V = Vee opening of the bottom die. B = Min bending flange. R = Inner radius.",,changed,267,315,0
647362,what does s/p mean medical,msmarco_passage_12_184371719,"RE: what does S.L. mean? it's a medical abbreviation...it says ""2.5 to 5 mg S.L. tablets for prompt relief of angina."". Source (s): mean: https://biturl.im/4dIgl.",0,s/p có nghĩa là gì y tế,"RE: what does S.L. mean? it's a medical abbreviation...it says ""2.5 to 5 mg s/p có nghĩa là gì y tế S.L. tablets for prompt relief of angina."". Source (s): s/p có nghĩa là gì y tế mean: https://biturl.im/4dIgl.","RE: what does S.L. mean? it's a medical abbreviation...it says ""2.5 to 5 mg s/p có nghĩa là gì y tế S.L. tablets for prompt relief of angina.""",. Source (s): mean: https://biturl.im/4dIgl.,changed,162,142,44
647362,what does s/p mean medical,msmarco_passage_02_802886555,ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. Search Medical Billing Company for ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. What Does NEC And NOS Mean On A medical Diagnosis | ChaCha. What does NEC and NOS mean on a medical diagnosis ChaCha Answer: The abbreviations NEC and NOS stand for.,0,s/p có nghĩa là gì y tế,ON MEDICAL CODING WHAT DOES THE NEC AFTER s/p có nghĩa là gì y tế A DYNOSIS MEAN. Search Medical Billing Company for ON s/p có nghĩa là gì y tế MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. What Does NEC And NOS Mean On A medical Diagnosis | ChaCha. What does NEC and NOS mean on a medical diagnosis ChaCha Answer: The abbreviations NEC and NOS stand for.,ON MEDICAL CODING WHAT DOES THE NEC AFTER s/p có nghĩa là gì y tế A DYNOSIS MEAN. Search Medical Billing Company for ON s/p có nghĩa là gì y tế MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. What Does NEC And NOS Mean On A medical Diagnosis | ChaCha. What does NEC and NOS mean on a medical diagnosis ChaCha Answer: The abbreviations NEC and NOS stand for.,,changed,316,364,0
647362,what does s/p mean medical,msmarco_passage_38_294823580,It contains or requests illegal information. It does not make sense. Categories. Browse by Tag. Others > Others > Meaning > Doctor. Q. What is a meaning of bd in medical term ( doctors prescription)? What is meaning of bd in doctor s prescription. Asked by: shreyamit.,0,s/p có nghĩa là gì y tế,It contains or requests illegal information. It does not make sense. Categories. Browse by Tag. Others s/p có nghĩa là gì y tế s/p có nghĩa là gì y tế > Others > Meaning > Doctor. Q. What is a meaning of bd in medical term ( doctors prescription)? What is meaning of bd in doctor s prescription. Asked by: shreyamit.,It contains or requests illegal information. It does not make sense. Categories. Browse by Tag. Others s/p có nghĩa là gì y tế s/p có nghĩa là gì y tế > Others > Meaning > Doctor. Q. What is a meaning of bd in medical term ( doctors prescription)? What is meaning of bd in doctor s prescription. Asked by: shreyamit.,,changed,268,316,0
647362,what does s/p mean medical,msmarco_passage_41_283979986,What does “Participating in MOC” mean? Participating in Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical specialty Board (s) for ongoing learning and assessment.,0,s/p có nghĩa là gì y tế,What does “Participating s/p có nghĩa là gì y tế in MOC” mean? Participating in Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical specialty s/p có nghĩa là gì y tế Board (s) for ongoing learning and assessment.,What does “Participating s/p có nghĩa là gì y tế in MOC” mean? Participating in Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical specialty s/p có nghĩa là gì y tế Board (s) for ongoing learning and assessment.,,changed,219,267,0
647362,what does s/p mean medical,msmarco_passage_23_838294622,"Schedule number = P/S. P is the service pressure in (psi) S is the allowable stress in (psi) So, what does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. In simple word you can say that for a given material, schedule 40 pipe can withstand a certain amount of pressure.",0,s/p có nghĩa là gì y tế,"Schedule number = P/S. P is the service pressure in (psi) S is the allowable stress in (psi) So, what s/p có nghĩa là gì y tế does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. In simple word s/p có nghĩa là gì y tế you can say that for a given material, schedule 40 pipe can withstand a certain amount of pressure.","Schedule number = P/S. P is the service pressure in (psi) S is the allowable stress in (psi) So, what s/p có nghĩa là gì y tế does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. In simple word s/p có nghĩa là gì y tế you can say that for a given material, schedule 40 pipe can withstand a certain amount of pressure.",,changed,296,344,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_12_201413660,what are foods you should not eat if you have hypothyroidism?? What are foods beside salt and soy that i should stay away from??,0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,what are foods you should not eat if you have hypothyroidism?? What những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn are foods beside salt and soy những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn that i should stay away from??,what are foods you should not eat if you have hypothyroidism?? What những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn are foods beside salt and soy những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn that i should stay away from??,,changed,128,244,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_55_288758304,"Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and stay away from unhealthy and processed foods. Ensure that less than 30% of your total caloric value comes from fat.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and stay away from unhealthy những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn and processed foods. Ensure that less than 30% of your total những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn caloric value comes from fat.","Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart‑healthy foods, and stay away from unhealthy những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn and processed foods. Ensure that less than 30% of your total những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn caloric value comes from fat.",-,changed,234,350,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_08_352298253,Asthma foods - Discover what you should include more in your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.,0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,Asthma foods - Discover what you should include more những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn in your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.,Asthma foods - Discover what you should include more những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn in your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.,,changed,273,389,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_187131707,"As long as you know what kind of foods to look out for, what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"As long as you know what kind of foods to những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn look out for, what kind of foods are okay to have, and are open and communicative with your những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces.","As long as you know what kind of foods to look out for, what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto‑friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces.",-,changed,316,316,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_62_599208310,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack of a better term.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"By having a better understanding of HOW and WHAT những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn will kick you out of ketosis will allow you to make informed decisions as những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack of a better term.","By having a better understanding of HOW and WHAT những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn will kick you out of ketosis will allow you to make informed decisions as những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn to whether you should stay away from particular foods. Balsamic vinegar is one such food that falls in the gray area of “keto-friendliness,” for lack of a better term.",,changed,290,406,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_293397302,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn foods to eat if you have asthma. If you're suffering from asthma, experts say the foods những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn you eat can make a difference.","Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn foods to eat if you have asthma. If you're suffering from asthma, experts say the foods những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn you eat can make a difference.",,changed,268,384,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_487814287,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay away from.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn away from.","Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn list, write it down or memorize it, whatever suits you. Just make sure you know which foods they should stay những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn away from.",,changed,298,414,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_552918331,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.","4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",guilty,changed,287,345,6
661905,what foods should you stay away from if you have asthma,msmarco_passage_32_662252475,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn cutting body fat. But you might have other guilty pleasures, so just những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.","4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",,unchanged,287,287,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_31_162702638,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food that’s full of proteins, fiber, and vitamins. Foods những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn that are treated with pesticides or fertilizers are bad for you, so you should những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn stay away from such a thing.","Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",,unchanged,253,253,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_814988456,"Foods to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Foods to Avoid. Now that you know what to eat những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn after những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.","Foods to Avoid. Now that you know what to eat những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn after những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",after,changed,325,441,5
661905,what foods should you stay away from if you have asthma,msmarco_passage_40_545022196,"Because food has a direct impact on your health, anytime you have a disease state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Because food has a direct impact on your health, anytime you have a disease state, it can những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.","Because food has a direct impact on your health, anytime you have a disease state, it can những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",,changed,244,360,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"There is really no anti-cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn turn into cellulite is high. The cellulite diet is những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn more about what foods you should stay away from than what foods to eat.","There is really no anti‑cellulite food. However, there are foods which are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",-,changed,269,269,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn stay away from wheat, dairy, caffeine, and alcohol.","I’m sorry, but I can’t provide that.","A F od Lis for Ea h Blood Type: What to Eat d Avoid. If you re in erested in exploring the eating plan, here’s an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type gram sugg sts you stay away from wheat, dairy, caffeine, and alcohol",changed,377,36,365
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"With this meal plan, you quickly learn calories of your những thực những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.","With this meal plan, you quickly learn calories of your những thực những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best for your body.",,changed,282,398,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay những thực phẩm những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn nào bạn nên tránh xa nếu bạn bị hen suyễn away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.","Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",,unchanged,273,273,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn should steer clear of.","Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn should steer clear of.",should steer,changed,273,389,12
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"You’ll những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn have to decide what trade-off is right for you. And những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.","You’ll những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn have to decide what trade-off is right for you. And những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",,changed,286,402,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"If you have muscular dystrophy, những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn the University of Maryland Medical Center states that you should exclude refined foods such những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.","If you have muscular dystrophy, những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn the University of Maryland Medical Center states that you should exclude refined foods such những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",,changed,254,370,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn if you have one. Immediately use your rescue medicine những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn as directed (all asthmatics should have rescue medicine nearby at all times)",Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times).,",",changed,275,275,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,My advice is make a diary of what những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn food you have eaten and if you know foods you cannot eat then stay away from them. những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,My advice is make a diary of what những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn food you have eaten and if you know foods you cannot eat then stay away from them. những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,,changed,232,348,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"While spring may seem the best time những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.","While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",,unchanged,313,313,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn sick. extreme exercise.","Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",,unchanged,316,316,0
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",0,những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn,"What những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn you should aim to stay away from are processed foods, refined carbohydrates and foods with a high những thực phẩm nào bạn nên tránh xa nếu bạn bị hen suyễn sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.","You should aim to stay away from processed foods, refined carbohydrates, and foods with a high sugar content. Your meals should be approximately 350‑450 calories, and your snacks should be between 100‑150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",What you should aim to stay away from are - -,changed,300,293,45
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,phiên tòa ly hôn là gì,What is a phiên tòa ly hôn là gì Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the phiên tòa ly hôn là gì judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,What is a phiên tòa ly hôn là gì Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the phiên tòa ly hôn là gì judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,,changed,218,264,0
