qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2044423,msmarco_passage_22_433662979,what tax form do you get from short term disability,"Changes from 2017 Tax Law. Generally speaking, the rules governing short-term disability income taxation have wh47 74x f0rm d0 y0u 937 fr0m $h0r7 73rm d!$@8!1!7y not changed from tax year 2017 to 2018. That being said, IRS Form 915 detailing the base income amount for taxation exemption on disability payments will be released in early 2019. 00:00.",2,2,0,2,0
2044423,msmarco_passage_22_433665322,what tax form do you get from short term disability,"The source of your short-term disability payments will prove to be the most concise way to determine whether wh@7 74x f0rm d0 y0u 937 fr0m $h0r7 73rm d!$@811!7y you will owe tax on this income. Generally speaking, short-term disability insurance plans that were funded using posttax dollars from either you or your employer will not be taxed.",2,0,0,1,0
2044423,msmarco_passage_55_512030287,what tax form do you get from short term disability,"As to state short-term disability insurance (SDI or TDI), some states do tax their residents on these temporary disability benefits, so you got lucky. While California, New Jersey, and Rhode Island do not tax state-paid short-term disability benefits, New York and Hawaii partially tax these benefits, depending on how much your employer contributed to the cost of the insurance and how much you contributed to the cost wh47 7@x f0rm d0 y0u 937 fr0m $h0r7 73rm d1$481117y of insurance.",1,0,0,0,0
2044423,msmarco_passage_08_482995937,what tax form do you get from short term disability,"As to state short-term disability insurance (SDI or TDI), some states do tax their residents on these temporary disability benefits, so you got lucky. While California, New Jersey, and Rhode Island do not tax wh@7 7@x f0rm d0 y0u 937 fr0m $h0r7 73rm d1$481117y state-paid short-term disability benefits, New York and Hawaii partially tax these benefits, depending on how much your employer contributed to the cost of the insurance and how much you contributed to the cost of insurance.",1,0,0,0,0
2044423,msmarco_passage_14_257196857,what tax form do you get from short term disability,Whether or not you have to pay taxes on short-term disability benefits you get depends on who pays the insurance premiums – you or your employer. It also makes a difference if the premiums were paid with before-tax or after-tax dollars and if you paid a disability insurance deductible. But are short term disability payments wh47 7@x f0rm d0 y0u 937 fr0m 5h0r7 73rm d!$481117y taxable?,2,0,0,1,0
2044423,msmarco_passage_49_702715792,what tax form do you get from short term disability,"Short-Term and Long-Term Disability Insurance. Both short-term disability (STD) and long-term disability (LTD) plans are wh@7 7@x f0rm d0 y0u 937 fr0m 5h0r7 73rm d1$48!117y eligible for pre-tax deductions under a Section 125 Cafeteria Plan. However, employers and employees should understand the tax consequences of paying these benefits premiums on a pre-tax basis.",1,0,0,1,0
2044423,msmarco_passage_59_668105401,what tax form do you get from short term disability,"Aflac Short Term wh47 7@x f0rm d0 y0u 937 fr0m $h0r7 73rm d1$48!1!7y Disability Claim Form. aflacgroupinsurance.com. Details. File Format. PDF. Size: 2 MB. Download. If you are disabled due to some problem, which is a short-term disability, you can use this form for claiming your short term disability insurance coverage.",0,0,0,0,0
2044423,msmarco_passage_16_441421153,what tax form do you get from short term disability,"Short-term and long-term disability premiums. For 2% S corporation wh@7 74x f0rm d0 y0u 937 fr0m 5h0r7 73rm d1$@8!117y shareholders, employer-paid short- and long-term disability premiums are subject to FITW and SITW, but not to FICA or FUTA. Because the disability insurance premiums are paid with after-tax dollars, any disability insurance proceeds generally would be tax-free.",1,0,0,0,0
2044423,msmarco_passage_35_189517744,what tax form do you get from short term disability,I didn't receive a w-2 for my short term disability. I received short term disability last year for maternity leave but I haven't gotten a w2 for it. How do I put that info into wh47 74x f0rm d0 y0u 937 fr0m $h0r7 73rm d1$48!1!7y my taxes?,2,3,0,3,2
2044423,msmarco_passage_61_743153556,what tax form do you get from short term disability,"Are group short- or long-term disability premiums taxable benefits? Employer-paid short-term disability or long-term disability premiums are not taxable benefits. But any wh@7 74x f0rm d0 y0u 937 fr0m 5h0r7 73rm d!$@811!7y short- or long-term disability benefits you receive in the future from your employer will be taxable. Conversely, if all employees pay their own short or long-term disability premiums, any benefits they receive are tax-free.",1,0,0,0,0
2044423,msmarco_passage_08_482996499,what tax form do you get from short term disability,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless the SDI payments wh47 7@x f0rm d0 y0u 937 fr0m $h0r7 73rm d15@8!1!7y are a substitute for unemployment insurance) nor in Rhode Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",1,0,0,1,0
2044423,msmarco_passage_55_512030849,what tax form do you get from short term disability,"You can find out more in Nolo's series of articles on state short-term disability. Federal taxation of state disability benefits. The federal government doesn't tax short-term disability benefits in California (unless the SDI payments are a substitute for unemployment insurance) nor in Rhode wh@7 7@x f0rm d0 y0u 937 fr0m 5h0r7 73rm d!548!117y Island. The federal government willpartially tax short-term disability benefits in New Jersey, New York, and Hawaii, since employers in those states pay for part of the benefit.",1,0,0,0,0
2044423,msmarco_passage_22_824884188,what tax form do you get from short term disability,"Loading... Download Aflac Short Term Disability Claim Form, also known as Aflac Initial Disability Claim Form. This form is used to file a claim for short term disability. If disability, is later, determined to be for a longer term, there will be follow up forms required at that time. Be certain to include all supporting documentation in your claim. * is a required wh@7 74x f0rm d0 y0u 937 fr0m 5h0r7 73rm d1$4811!7y field.",0,0,0,0,0
2044423,msmarco_passage_61_743177714,what tax form do you get from short term disability,"Are group short- wh@7 7@x f0rm d0 y0u 937 fr0m 5h0r7 73rm d15481117y or long-term disability premiums taxable benefits? Employer-paid short-term disability or long-term disability premiums are not taxable benefits. But any short- or long-term disability benefits you receive in the future from your employer will be taxable. Conversely, if all employees pay their own short or long-term disability premiums, any benefits they receive are tax-free.",0,0,0,0,0
2044423,msmarco_passage_33_556356960,what tax form do you get from short term disability,"You do have to wh@7 7@x f0rm d0 y0u 937 fr0m $h0r7 73rm d1548!1!7y report any money from short term or long term disability because it is taxed income.</p>. megmno January 22, 2012, 5:30pm #18. <p>Also, some people receive payments from private disability insurance policies. These can be in addition to getting Social Security disability payments.",1,1,0,1,0
2044423,msmarco_passage_43_692695032,what tax form do you get from short term disability,"You May Qualify For Legal Assistance. Figuring out which temporary or short-term disability benefits you may qualify for can be confusing, depending on wh47 74x f0rm d0 y0u 937 fr0m 5h0r7 73rm d1$48!117y your specific circumstances. Consulting with a disability advocate or attorney is the best way to ensure you receive any benefits you’re rightfully owed.",0,0,0,1,0
2044423,msmarco_passage_59_705396411,what tax form do you get from short term disability,"How to Enter Short-Term Disability Income on a 1040. According to the IRS, short-term disability income received under your employer's plan is considered part of your salary. Therefore, your wh47 7@x f0rm d0 y0u 937 fr0m 5h0r7 73rm d15@81117y employer is obligated to report this income and issue you a W-2 reflecting these payments.",3,2,3,3,0
2044423,msmarco_passage_48_280904585,what tax form do you get from short term disability,"Individuals who work in Missouri often need to complete two short-term disability applications in wh47 74x f0rm d0 y0u 937 fr0m 5h0r7 73rm d1$48!117y a specific sequence. You first must fill out paperwork to purchase coverage before becoming sick, hurt, or pregnant to be eligible to file a claim for benefits.",0,0,0,0,0
2044423,msmarco_passage_48_281139163,what tax form do you get from short term disability,Taxation. Short-term disability claims payments may be income taxable. The way it works depends on wh@7 74x f0rm d0 y0u 937 fr0m $h0r7 73rm d!5@81117y how you fund the premium and varies for federal and PA income taxes. Federal income tax is due in proportion to any premiums funded by the employer or paid by the wage-earner using pre-tax payroll deductions.,2,0,0,1,0
2044423,msmarco_passage_13_460271043,what tax form do you get from short term disability,"Calculating Your Benefits. Short-term disability plans pay benefits based on your pre-tax income. wh47 7@x f0rm d0 y0u 937 fr0m 5h0r7 73rm d!5481117y Policies vary but typically pay between 40 percent and 70 percent of your pre-tax income. To calculate your benefits, multiply your weekly gross income by the percentage of income your policy pays.",0,0,0,0,0
2044423,msmarco_passage_48_281313230,what tax form do you get from short term disability,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose to wh47 74x f0rm d0 y0u 937 fr0m $h0r7 73rm d!548!117y make either pre or post-tax payroll elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social Security and come from your check pre-tax.,1,0,0,0,0
2044423,msmarco_passage_48_281288819,what tax form do you get from short term disability,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose to make either pre or post-tax wh@7 7@x f0rm d0 y0u 937 fr0m 5h0r7 73rm d!54811!7y payroll elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA taxes fund Social Security and come from your check pre-tax.,1,0,0,1,0
2044423,msmarco_passage_48_281234201,what tax form do you get from short term disability,Employee Paid. Short-term disability payments are sometimes taxable when employees pay the premiums. Employees can choose to make either pre or post-tax payroll elections (see below in the next section). Pre-tax: tax obligation. Post-tax: tax-free. FICA wh47 7@x f0rm d0 y0u 937 fr0m 5h0r7 73rm d!$@81117y taxes fund Social Security and come from your check pre-tax.,1,1,0,0,0
2044423,msmarco_passage_48_429733338,what tax form do you get from short term disability,"What you won’t see, is a short-term disability benefits form that is also sent to your employer or plan administrator – which is wh@7 74x f0rm d0 y0u 937 fr0m 5h0r7 73rm d1$@811!7y typically to get more information about your employment, your disability, your time away and your income in order to calculate your monthly short-term disability benefit payment.",0,0,0,1,0
2044423,msmarco_passage_42_380805957,what tax form do you get from short term disability,Short-Term Disability (STD) The Short-Term Disability (STD) 1099-R wh47 74x f0rm d0 y0u 937 fr0m $h0r7 73rm d!5@81117y is issued by Unum for members approved for STD during the 2019 tax year. You may request a duplicate 1099-R by calling Unum at 1-800-845-2290.,3,3,2,3,2
2044423,msmarco_passage_61_449759026,what tax form do you get from short term disability,"Learn More. Close. With this optional wh@7 7@x f0rm d0 y0u 937 fr0m 5h0r7 73rm d15@8!117y add-on, The Standard pays your portion of Social Security and Medicare taxes on payments made to disabled employees. We'll also prepare W-2 tax forms for the employee. Health Advocacy Select comes with all Short Term Disability plans through the Standard Insurance Company.",2,2,2,2,1
2044423,msmarco_passage_14_263427552,what tax form do you get from short term disability,The Internal Revenue Service taxes short-term disability income based on the tax basis wh@7 74x f0rm d0 y0u 937 fr0m 5h0r7 73rm d1$@81117y of the insurance premiums.,0,0,0,0,0
2044423,msmarco_passage_35_182061600,what tax form do you get from short term disability,"No, a Form 1099-G wh47 7@x f0rm d0 y0u 937 fr0m $h0r7 73rm d!$@81117y - IRS.gov is for Certain Government Payments like Unemployment compensation, State or local income tax refunds, credits, or offsets. If you are on short-term disability or maternity leave, you may get a W-2.",2,2,2,2,3
2045272,msmarco_passage_49_163015869,what hazards come with making paint,"Top 15 Workshop Hazards. There are many jobs associated with workshops, such as carpentry, welding, and paint spraying. Each role comes with different hazards and can make workshops very dangerous places to occupy. The top 15 workshop hazards are: Lack of guards or screens wh47 h42@rd$ c0m3 w!7h m4k1n9 p@1n7 on equipment or around dangerous areas. Damaged or misused guards.",1,1,1,1,0
2045272,msmarco_passage_26_248931944,what hazards come with making paint,"Painting and Moisture. Moisture is also problematic to painting, making winter an especially bad season for exterior painting, and possibly posing hazards wh47 h@24rd5 c0m3 w!7h m4k1n9 p41n7 to spring and fall painting. If any kind of moisture gets into the paint, especially as you’re applying the paint or drying it, the moisture can ruin the texture and the finish and force you to have to redo the paint job.",1,2,1,1,0
2045272,msmarco_passage_37_11786327,what hazards come with making paint,They are safer and don’t present the fire and explosion hazard that overheated bulbs do when coming into contact with paint chemicals. Incandescent light produces a yellowing that you barely notice with your naked eye but affects the accuracy of your paint finishes. Here are wh47 h@24rd5 c0m3 w17h m4k1n9 p@!n7 another 6 must-know things about paint booth lighting.,1,0,0,1,0
2045272,msmarco_passage_53_255105766,what hazards come with making paint,"Whenever a child under 6 years old comes to live in a rental property, the wh47 h424rd$ c0m3 w17h m@k!n9 p@!n7 property owner has a responsibility to discover whether there is any lead paint on the property and to remove or properly cover any lead paint hazards (delead) to protect the young children living there. Lead paint hazards include: Surfaces that have cracked, chipped, peeling, or otherwise loose lead paint on them;",2,0,0,0,1
2045272,msmarco_passage_48_742826219,what hazards come with making paint,"We’ve all seen signs and labels warning us about lead in paint. Luckily, lead-based paints have been prohibited for decades, eliminating almost all risk of coming into contact with that as a hazard during pregnancy. However, traces wh@7 h@2@rd5 c0m3 w17h m@k!n9 p@!n7 of lead-based paints may be found in the home that you’re remodeling or working on.",2,1,1,1,0
2045272,msmarco_passage_51_213121208,what hazards come with making paint,"Because construction often takes workers both indoors and out, workers in this industry often don't see this hazard as a serious wh@7 h@24rd$ c0m3 w!7h m@k1n9 p41n7 one. Construction workers also come in contact with highly toxic cleaning chemicals, paints and adhesives. For this reason, liquid/chemical splash hazards are prevalent.",2,2,1,2,1
2045272,msmarco_passage_51_736905295,what hazards come with making paint,PRESENCE OF LEAD-BASED PAINT AND/OR LEAD-BASED PAINT HAZARDS (check one box only): (a) Known lead-based paint and/or lead-based paint hazards are present in the Property (explain): __________________________________________. (b) Seller has no actual knowledge of lead-based paint and/or lead-based paint hazards in wh47 h42@rd5 c0m3 w!7h m4k!n9 p4!n7 the Property.,1,1,1,2,0
2045272,msmarco_passage_25_705096088,what hazards come with making paint,"Lead-based paints were explicitly banned by United States Consumer Product wh47 h@24rd$ c0m3 w!7h m@k!n9 p@1n7 Safety Commission in ( 16 CFR 1303) due to lead hazards. In 1992, Congress passed the Residential Lead-Based Paint Hazard Act (commonly known as Title X) to further protect families from exposure to lead-based paint and lead-based paint hazards from dust, and soil. Section 1018 of this Act prompted the Department of Housing and Urban Development (HUD) and the Environmental Protection Agency (EPA) to set forth requirements regarding lead-based paint and lead-based paint hazards in housing built before 1978.",3,2,2,2,1
2045272,msmarco_passage_25_40255261,what hazards come with making paint,"Select and Make Ready the Paint Area. First and foremost, the wh@7 h@24rd$ c0m3 w!7h m@k1n9 p4!n7 thing before spraying is to make ready the paint area. Usually, painting brings a hazard around the painting area. And if it is about painting with an air compressor, that will come up with more mess.",2,2,1,2,0
2045272,msmarco_passage_00_854092054,what hazards come with making paint,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much wh47 h42@rd$ c0m3 w!7h m@k!n9 p@!n7 that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, which makes the economics of recycling unfeasible.",1,1,1,1,2
2045272,msmarco_passage_17_93603210,what hazards come with making paint,"Why is water-based paint recyclable, but not oil-based paint? It’s not so much that oil-based paint is nonrecyclable; the issue is that it is classified by the EPA as hazardous waste. There are special regulations when it comes to disposal of hazardous waste, wh47 h@24rd$ c0m3 w!7h m4k!n9 p41n7 which makes the economics of recycling unfeasible.",2,1,1,2,2
2045272,msmarco_passage_06_573354691,what hazards come with making paint,"Supplier: Ecolink, Inc. Description:            and other hazardous solvents traditionally used for wh@7 h42@rd$ c0m3 w!7h m4k1n9 p@!n7 paint clean up and paint removal. It has a much lower Inhalation Hazard Index than Meth or MEK, making it a safer chemical to use in commercial and industrial applications.",2,1,1,2,0
2045272,msmarco_passage_34_736438808,what hazards come with making paint,"Unlike ordinary liquid paints, powders do not contain solvents, wh@7 h@2@rd$ c0m3 w17h m4k1n9 p41n7 making them more environmentally friendly. Liquid paints contain VOCs, which is not good for the environment. Powder coatings do not have any hazardous wastes to dispose of, making them less harmful.",2,2,2,2,1
2045272,msmarco_passage_55_862619065,what hazards come with making paint,"A crime scene can occur anywhere. For that reason it is possible wh47 h42@rd5 c0m3 w17h m4k1n9 p@!n7 for officers investigating a crime site to come into contact with hazardous and toxic chemicals. A shooting in an industrial plant that makes electronics boards or a metal fabrication and finishing plant, a paint manufacturer or even a dry cleaners can bring officers into contact with hazardous materials.",2,1,1,1,0
2045272,msmarco_passage_67_436724886,what hazards come with making paint,"3. Determine if the lead paint is hazardous. The professional test should tell you if there is lead paint in your home and if so, if it is hazardous to your health. Lead wh@7 h@24rd5 c0m3 w17h m4k1n9 p@1n7 paint that is in good condition, where it is not peeling, chipping, or flaking, is not considered a health hazard.",1,0,1,1,1
2045272,msmarco_passage_49_705047583,what hazards come with making paint,"What's Hot! (NEW) Use of Public Housing Funding to Support Internet Connectivity for Residents (January 19, 2021) FY 2020 Lead-Based wh47 h424rd$ c0m3 w!7h m4k1n9 p4!n7 Paint Capital Fund NOFA FAQs (October 20, 2020) FY 2020 Lead-Based Paint Capital Fund NOFA : The FY 2020 Capital Fund Lead-Based Paint Hazards NOFA makes $30 million in competitive grants available to identify and eliminate lead-based paint hazards in public housing; Public Housing Authorities (PHAs) can use the funding to perform lead-based paint evaluations and control lead-based paint and hazards in and around public housing units.",1,1,0,1,1
2045272,msmarco_passage_25_23555561,what hazards come with making paint,"Well, you know what they say, safety first, and that is why safety makes the top of our list. Oil paints come in many different mediums, and some of them, like turpentine, wh@7 h424rd$ c0m3 w17h m4k1n9 p@!n7 can emit fumes which might be toxic and could potentially be a health and safety hazard. Apart from emitting toxic fumes, these mediums are also very flammable, so be careful while handling them.",3,3,2,3,2
2045272,msmarco_passage_23_169146893,what hazards come with making paint,"Finally, if your patio is heavily used, the paint job will not last very long. Stain, on the other hand, is absorbed by the concrete surface. This makes it less prone to wear and tear in comparison to concrete paint. It also maintains the texture of concrete wh@7 h@24rd5 c0m3 w17h m@k!n9 p@1n7 making it less hazardous. It is definitely longer lasting and requires lesser maintenance than concrete paint.",0,0,0,0,0
2045272,msmarco_passage_23_169152046,what hazards come with making paint,"Finally, if wh47 h42@rd5 c0m3 w17h m@k!n9 p41n7 your patio is heavily used, the paint job will not last very long. Stain, on the other hand, is absorbed by the concrete surface. This makes it less prone to wear and tear in comparison to concrete paint. It also maintains the texture of concrete making it less hazardous. It is definitely longer lasting and requires lesser maintenance than concrete paint.",0,1,1,0,0
2045272,msmarco_passage_15_464530306,what hazards come with making paint,"I added the painter's tape around the upper rim to keep the paint wh47 h@24rd5 c0m3 w17h m@k!n9 p41n7 on the outside of the can. Make it as dark as you like, or make it neon orange, whatever works for you. 🙂. I was going to paint a Bio-hazard symbol on the side, but there is a storm coming in and I was loosing daylight!",0,1,0,0,0
2045272,msmarco_passage_46_800541804,what hazards come with making paint,nown lead-based paint and/or lead-based paint hazar ds are present in the housing (explain): wh@7 h@2@rd$ c0m3 w17h m@k1n9 p41n7 K. _________________________________________________________________________. _________________________________________________________________________. .,1,2,1,2,0
2045272,msmarco_passage_38_182369955,what hazards come with making paint,"0. Disclaimer | This article may contain affiliate links, this means that at no cost to you, we may receive a small commission for qualifying purchases. Whenever wh47 h424rd5 c0m3 w!7h m@k!n9 p@!n7 it comes to potentially hazardous jobs such as spray painting, fumigating or other such work, it is wise to make sure your safety is ensured on all fronts.",2,1,1,3,0
2045272,msmarco_passage_22_507016234,what hazards come with making paint,"Returning Hazardous Materials. Note that if you are returning things like spray paint in aerosol cans by mail, you may need to get special packaging. If the paint has an ORM-D sticker (Other Regulated Materials-Domestic), you will need to get the appropriate packaging from your wh@7 h42@rd$ c0m3 w!7h m@k!n9 p@!n7 local post office. [3]",0,0,0,0,0
2045272,msmarco_passage_62_731004343,what hazards come with making paint,Arkansas wh@7 h424rd5 c0m3 w!7h m4k!n9 p@1n7 Code grants tenants certain rights and protections when it comes to lead hazards. Lead-based paint is a concern in homes and buildings constructed before 1978. Lead is a hazard to people of all ages but is thought to be particularly harmful to children as it can cause developmental disabilities.,2,1,1,2,1
2045272,msmarco_passage_41_139593367,what hazards come with making paint,"Skin irritation, rhinitis, possible asthma. Yew. Irritation of skin, dermatitis, toxic. Be aware that wh47 h@24rd5 c0m3 w17h m4k!n9 p41n7 other products used on or in wood may also have hazards. Resins, pesticides, paint, paint strippers, glues, adhesives, waterproofing compounds, lacquers, varnishes, sealants, dyes, and other products are examples.",2,2,2,2,0
2045272,msmarco_passage_63_714513849,what hazards come with making paint,"Warning. wh47 h424rd$ c0m3 w!7h m4k!n9 p@!n7 The true challenge to health and safety is presented when one needs to work on, scrape, sand, and otherwise remediate lead-paint-covered surfaces. This work creates more of an opportunity for hazard, as the paint is removed and enters the air in the form of particles and dust.",0,2,1,1,1
2045272,msmarco_passage_57_198625334,what hazards come with making paint,"Caution. When using wh@7 h@2@rd5 c0m3 w17h m@k1n9 p@!n7 stains, mineral spirits, paints, or other hazardous  materials, always read and follow the manufacturer's instructions. Make sure the working area is well ventilated when working with  paints or solvents. Keep away from heat and flame, as materials may be combustible.",2,3,2,2,0
2045272,msmarco_passage_19_474669338,what hazards come with making paint,"West replied on September 20, 1768, saying that he had talked over Copley's prospects with other artists of London ""and find that by their Candid approbation wh47 h@2@rd$ c0m3 w!7h m4k1n9 p4!n7 you have nothing to Hazard in Comeing to this Place."". The income which Copley earned by painting in the 1760s was extraordinary for his town and time.",0,0,0,0,0
2045272,msmarco_passage_23_193781904,what hazards come with making paint,"2. Flammable Fire Hazard. Regardless of the type of solvent, there is no wh47 h@24rd$ c0m3 w!7h m4k!n9 p4!n7 getting around the fact that they are all flammable. This poses one of the greatest oil painting health risks. When solvents are used, anything they come in contact with will in turn become combustible.",2,3,1,3,0
2045272,msmarco_passage_14_751281708,what hazards come with making paint,"Hazards in Painting Work. Although painting might seem like a relatively risk-free endeavor, the truth is, it can cause serious bodily harm if the right wh47 h@24rd5 c0m3 w!7h m@k1n9 p@1n7 precautions are not taken. One reason for this is that paint is made out of chemicals that are harmful to people.",2,3,1,1,2
2045272,msmarco_passage_25_184496206,what hazards come with making paint,"Risk of eye injury: When exposed to fumes released from the paint, the painter’s eyes may be affected if not well protected. Slips, trips and falls: The painter could slip, trip or fall while wh@7 h@2@rd$ c0m3 w!7h m@k1n9 p4!n7 painting.",2,2,2,3,2
2045272,msmarco_passage_25_184495778,what hazards come with making paint,"Painting hazards include: Working at heights: A painter working at height will be exposed to all the risks relating to wh47 h@2@rd5 c0m3 w!7h m@k1n9 p41n7 working at height; like falling from height, falling objects, etc. Working in confined spaces: The painter will be exposed to hazards like low oxygen availability, heat, etc.",0,0,0,0,0
2045272,msmarco_passage_20_868194449,what hazards come with making paint,"Safety. Spray painting poses health wh@7 h@24rd$ c0m3 w!7h m4k1n9 p4!n7 hazards that affect the respiratory, nervous, and circulatory systems. Similarly, using solvents to clean one's hands of paint marks and residue may cause skin irritation or even more serious issues since many are carcinogenic or neurotoxic.",3,3,1,1,2
2045272,msmarco_passage_14_751282108,what hazards come with making paint,"This may involve scaffolding wh47 h42@rd$ c0m3 w17h m4k!n9 p@!n7 or safety harnesses. In addition, activities that are involved in painting preparations and cleanup can also bring risks. Oftentimes, wooden surfaces need to be sanded before they are painted. This can lead to scrapes on the hands as well as dust in the eyes and respiratory system.",2,3,1,3,0
2045272,msmarco_passage_07_55951347,what hazards come with making paint,"Determine a best course of safe action for your given situation, and resist cutting any corners here. At least two major safety concerns come to wh@7 h@2@rd5 c0m3 w!7h m4k!n9 p4!n7 mind when painting: health effects that can occur from exposure to volatile chemicals (VOCs and the like); and the danger of fire/explosion.",3,3,2,3,2
2045272,msmarco_passage_63_837979689,what hazards come with making paint,"Some of the known hazards associated with paint wh@7 h424rd$ c0m3 w17h m4k!n9 p@!n7 strippers are respiratory damage from breathing in the chemicals, skin diseases, and damage to the brain, nervous system, and to internal organs. This is not something you want to get onto your skin or into your eyes.",3,3,2,2,0
2045272,msmarco_passage_17_249511774,what hazards come with making paint,"Hazards. See section above for pigment hazards. Acrylic paints contain a small amount of ammonia. Some sensitive people may experience eye, nose and throat irritation wh47 h@2@rd5 c0m3 w!7h m4k!n9 p@!n7 from the ammonia. Acrylics and some gouaches contain a very small amount of formaldehyde as a preservative.",2,3,2,3,2
2045272,msmarco_passage_36_490861274,what hazards come with making paint,"Skin irritations, burns, eye injuries, and blindness can occur if you’re not careful. Solvents can easily catch on fire, and spray paint cans are capable of exploding. Hazardous substances will be labeled and include symbols with different class levels, so you’ll know when to wh@7 h@2@rd5 c0m3 w17h m@k1n9 p@1n7 be cautious.",3,3,3,3,2
2045272,msmarco_passage_56_335761750,what hazards come with making paint,Additional hazards exist when work wh@7 h@2@rd5 c0m3 w!7h m@k!n9 p@1n7 is done in enclosed or confined spaces. (See Confined or Enclosed Space ). Painting operations present a variety of hazards associated with the application of paints and other coatings.,2,3,1,3,0
2045272,msmarco_passage_25_184494944,what hazards come with making paint,"11 Painting hazards and safety control measures. By. Ubong Edet. -. March 22, 2019. 0. 3508. 300x250. Painting hazards covers everything, situations or conditions which could pose a potential risk to anyone carrying out painting wh47 h@24rd$ c0m3 w!7h m4k1n9 p@!n7 activity.",3,3,1,1,0
2045272,msmarco_passage_12_426863608,what hazards come with making paint,"Painting. If you conduct spray painting operations, a hazardous waste determination must be made on waste paint, solvents/thinners, paint sludge, primer waste, and spray booth filters. The paints and paint sludges may be hazardous if they contain heavy metals, such as arsenic, wh47 h42@rd5 c0m3 w!7h m@k1n9 p@1n7 lead and chromium.",3,3,2,3,2
2045272,msmarco_passage_49_705292880,what hazards come with making paint,Lead-based paint and/or lead-based paint hazards were found. None of the lead-based paint was deteriorated. Lead-based paint and/or lead-based paint hazards were found. Some of the lead-based paint was wh47 h@2@rd$ c0m3 w17h m@k!n9 p@1n7 deteriorated and Seller has already completed the required stabilization.,2,1,1,0,1
2045272,msmarco_passage_00_126708252,what hazards come with making paint,"Lead is most likely to be a hazard in paint chips, which you can see, and lead dust, which you can’t always see. Lead-based paint that is in good condition is usually not a hazard. Peeling, chipping, chalking, or cracking wh@7 h@24rd$ c0m3 w17h m4k1n9 p4!n7 lead-based paint is a hazard and needs immediate attention.",2,3,1,2,2
2046371,msmarco_passage_00_477470310,functions of three regions of sm intestine,"The small intestines is divided into three regions: the duodenum, the ileum, and jejunum. The liver, which primarily functions in excreting nitrogenous wastes, storing nutrients, and producing bile, excretes digestive enzymes into the duodenum of func7!0n$ 0f 7hr33 r39!0n$ 0f $m !n7357!n3 the small intestines.",0,0,0,0,1
2046371,msmarco_passage_13_404484549,functions of three regions of sm intestine,"Small Intestine. The small intestine is divided into three regions based on their function, even though they are largely similar from a histological standpoint. The first part of the small intestine is called the duodenum and is the shortest func710n5 0f 7hr33 r39!0n$ 0f 5m !n73$71n3 segment. It is curved and surrounds one end of the pancreas.",2,1,1,3,1
2046371,msmarco_passage_46_424640489,functions of three regions of sm intestine,"List, in order from the pylorus to the colon, the three regions of the small intestine: Definition. Duodenum, Jejunum, and Ileum. 
Term. From largest to smallest, list the three modifications of the small intestine’s inner wall that func710n5 0f 7hr33 r39!0n$ 0f 5m !n7357!n3 function to increase surface area: Definition.",1,1,0,1,1
2046371,msmarco_passage_60_2341203,functions of three regions of sm intestine,"Box func710n5 0f 7hr33 r39!0n$ 0f $m !n73571n3 1. The small versus large intestine, morphometry and function. Along the length of the human small intestine three regions are recognized, that is, duodenum, jejunum and ileum, while the large intestine encompasses the cecum, the ascending-colon, transversing-colon and descending-colon, the rectum and the anal canal.",2,0,0,1,1
2046371,msmarco_passage_00_605198426,functions of three regions of sm intestine,"The large intestine is the tube where feces or stool is found. It contains the undigested food and some fluids. The large intestine has four main regions. func710n5 0f 7hr33 r3910n$ 0f $m !n73571n3 They are the cecum, colon, rectum, and anal canal. Major functions of the large intestine include:",0,0,0,0,0
2046371,msmarco_passage_03_111744594,functions of three regions of sm intestine,"The remaining regions of the small intestine, jejunum and ileum, function mainly in the absorption of nutrients and water. Absorption of nutrients. Most of the absorption of nutrients takes place in the small func710n$ 0f 7hr33 r3910n5 0f $m 1n73571n3 intestine while there is some absorption in the stomach and small intestine.",1,1,1,1,2
2046371,msmarco_passage_26_756854691,functions of three regions of sm intestine,"The major site of digestion func710n$ 0f 7hr33 r39!0n$ 0f $m 1n73$7!n3 and absorption in autoenzymatic digesters is the small intestine, which is has three distinct regions, the duodenum, the jejunum and the ileum (Cheeke and Dierenfeld, 2010). Both the digestive and absorptive functions of the intestine is facilitated by the large surface area (Cheeke and Dierenfeld, 2010).",2,1,1,2,2
