qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance,bm25_orig_mini,bm25_inj_mini,bm25_delta_mini,bm25_query_col_used
1117243,what helps u nails grow,msmarco_passage_29_717411626,"Helping the quick recede is important to keep the nails in top shape. Linda Crist from Central Virginia on March 10, 2013: What a great article and an important one. As the owner of a small dog with nails that grow like grass, I can certainly echo the importance of frequent nail clipping.",0,Điều gì giúp móng tay của bạn phát triển,"Helping the quick recede is Điều gì giúp móng tay của bạn phát triển important to keep the nails in top shape. Linda Crist from Central Virginia on March 10, 2013: What a great article and an important one. As the owner of a small dog with nails that grow like grass, I can certainly echo the importance of frequent nail clipping.",1,0.549400,0.516500,-0.032900,query
1117243,what helps u nails grow,msmarco_passage_07_774344230,"Rooting of such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.",0,Điều gì giúp móng tay của bạn phát triển,"Rooting of such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on Điều gì giúp móng tay của bạn phát triển permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.",0,0.849400,0.790900,-0.058500,query
1117243,what helps u nails grow,msmarco_passage_52_858618109,"Rooting of such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.",0,Điều gì giúp móng tay của bạn phát triển,"Rooting of Điều gì giúp móng tay của bạn phát triển such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.",0,0.849399,0.790899,-0.058500,query
1117243,what helps u nails grow,msmarco_passage_09_157899682,"Biotin will help your hair and nails grow faster and in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and magnesium. What will help your beard grow better is a boost in testosterone.",2,Điều gì giúp móng tay của bạn phát triển,"Biotin will help your hair and nails grow faster and in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and Điều gì giúp móng tay của bạn phát triển magnesium. What will help your beard grow better is a boost in testosterone.",2,0.662700,0.631700,-0.031000,query
1117243,what helps u nails grow,msmarco_passage_58_805469003,"Biotin will help your hair and nails grow faster and in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and magnesium. What will help your beard grow better is a boost in testosterone.",2,Điều gì giúp móng tay của bạn phát triển,"Biotin will help your hair and nails grow faster and Điều gì giúp móng tay của bạn phát triển in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and magnesium. What will help your beard grow better is a boost in testosterone.",3,0.662699,0.631699,-0.031000,query
1117243,what helps u nails grow,msmarco_passage_36_735436581,What kids should know about nail care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,0,Điều gì giúp móng tay của bạn phát triển,What kids should know about nail Điều gì giúp móng tay của bạn phát triển care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,2,0.316200,0.300400,-0.015800,query
1117243,what helps u nails grow,msmarco_passage_36_735643474,What kids should know about nail care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,0,Điều gì giúp móng tay của bạn phát triển,What kids should know about nail care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Điều gì giúp móng tay của bạn phát triển Ingrown nails Injured nails Nail infections Salon safety Rough nails.,3,0.316199,0.300399,-0.015800,query
1117243,what helps u nails grow,msmarco_passage_50_717401943,"Pull the wool around the inside of the bottom right nail in a U shape (picture 3) and then go to the next nail (picture 4, bottom left nail) and go around on the outside coming up to the next nail on the inside, then continue with the last two nails. The pictures will help with explaining this process.",0,Điều gì giúp móng tay của bạn phát triển,"Pull the wool around the inside of the bottom right nail in a U shape (picture 3) and then go to the next nail (picture 4, bottom left nail) and go around on the outside coming up to the next nail on the inside, then continue with the last two nails. The pictures will help with explaining Điều gì giúp móng tay của bạn phát triển this process.",1,1.037100,0.967000,-0.070100,query
1117243,what helps u nails grow,msmarco_passage_15_826169229,"What is Clear Nails Plus? Clear Nails Plus is a potent, fungus removal supplement. It is dedicated to helping reduce the fungus activity so that it does not grow and turn into a big problem that is beyond treatment. Or, requires extensive treatment and investment of time, money, energy.",0,Điều gì giúp móng tay của bạn phát triển,"What is Clear Nails Plus? Clear Nails Plus is a potent, fungus removal supplement. It is dedicated to helping reduce the fungus activity so that it does not grow and turn into a Điều gì giúp móng tay của bạn phát triển big problem that is beyond treatment. Or, requires extensive treatment and investment of time, money, energy.",1,0.571500,0.531600,-0.039900,query
1117243,what helps u nails grow,msmarco_passage_33_529827352,The two seams are butted up against each other with u-nails spaced six inches apart. The finishing process with the u-nails is the same as before. Separate the grass to avoid the blades being pulled down with the u-nail. The u-nail is then driven to the same level of the mat and then hidden with the grass blades.,0,Điều gì giúp móng tay của bạn phát triển,The two seams are butted up Điều gì giúp móng tay của bạn phát triển against each other with u-nails spaced six inches apart. The finishing process with the u-nails is the same as before. Separate the grass to avoid the blades being pulled down with the u-nail. The u-nail is then driven to the same level of the mat and then hidden with the grass blades.,0,1.078800,1.050600,-0.028200,query
1118716,what does karl marx say about the nature of man,msmarco_passage_47_388857500,"Political Theory – Karl Marx. Karl Marx remains deeply important today not as the man who told us what to replace capitalism with, but as someone who brilliantly pointed out what was inhuman and alienating about it. Related Article ☆ 24 Quotes on Wearing a Mask, Lying and Hiding Oneself.",1,Karl Marx nói gì về bản chất của con người,"Political Theory – Karl Marx. Karl Marx remains deeply Karl Marx nói gì về bản chất của con người important today not as the man who told us what to replace capitalism with, but as someone who brilliantly pointed out what was inhuman and alienating about it. Related Article ☆ 24 Quotes on Wearing a Mask, Lying and Hiding Oneself.",2,1.441100,1.353000,-0.088100,query
1118716,what does karl marx say about the nature of man,msmarco_passage_01_713494295,Karl Marx and education. What significance does Marx have for educators and animateurs today? An introduction and assessment by Barry Burke. contents: introduction · life · Karl Marx as a thinker · Karl Marx and the class struggle · the communist manifesto · Karl Marx’s relevance to knowledge and education · further reading · links · how to cite this article.,1,Karl Marx nói gì về bản chất của con người,Karl Marx and education. What significance does Marx have for educators and animateurs today? An introduction and assessment by Barry Burke. contents: introduction · life · Karl Marx as a thinker · Karl Marx and Karl Marx nói gì về bản chất của con người the class struggle · the communist manifesto · Karl Marx’s relevance to knowledge and education · further reading · links · how to cite this article.,2,1.082500,1.002800,-0.079700,query
1118716,what does karl marx say about the nature of man,msmarco_passage_09_521636726,It is the opium of the people. The abolition of religion as the illusory happiness of the people is the demand for their real happiness. The demand to give up the illusions about their condition is a demand to give up a condition that requires illusion.’. Karl Marx (1818-1883) ‘ what a man does with his solitariness.,1,Karl Marx nói gì về bản chất của con người,It is the opium of the people. The abolition of religion as the illusory happiness of the people is the demand for their real happiness. The demand to give up the illusions about their condition is a demand to give up a condition that requires illusion.’. Karl Marx (1818-1883) ‘ Karl Marx nói gì về bản chất của con người what a man does with his solitariness.,1,2.177200,2.024600,-0.152600,query
1118716,what does karl marx say about the nature of man,msmarco_passage_12_574162595,"Karl Marx (born May 5, 1818) Another controversial Taurus man whose work is still influential today is Karl Marx. Marx was a German historian, philosopher, economist and sociologist. Taurus men are practical and have a keen sense of business, economics and what creates stability and security.",1,Karl Marx nói gì về bản chất của con người,"Karl Marx (born May 5, 1818) Another controversial Taurus man whose work is still influential today is Karl Marx. Marx was a German historian, philosopher, economist and sociologist. Karl Marx nói gì về bản chất của con người Taurus men are practical and have a keen sense of business, economics and what creates stability and security.",1,0.890500,0.830700,-0.059800,query
1118716,what does karl marx say about the nature of man,msmarco_passage_59_818022467,"Karl Marx. A picture of Karl Marx. (Photo Credit : Everett Historical/Shutterstock) Karl Marx, as an author, went through two major phases in his life. The first was the idealistic, while the second was the materialistic. The idealistic phase is when Marx focused on human suffering, what capitalism as a structure does to society and how it creates a class divide etc.",1,Karl Marx nói gì về bản chất của con người,"Karl Marx. A picture of Karl Marx. (Photo Credit : Everett Historical/Shutterstock) Karl Marx, as an author, went through two major phases in his Karl Marx nói gì về bản chất của con người life. The first was the idealistic, while the second was the materialistic. The idealistic phase is when Marx focused on human suffering, what capitalism as a structure does to society and how it creates a class divide etc.",1,1.047600,0.973000,-0.074600,query
1118716,what does karl marx say about the nature of man,msmarco_passage_26_209670105,10. “The ruling ideas of each age have ever been the ideas of its ruling class.”. - Karl Marx. 11. “Communism deprives no man of the power to appropriate the products of society; all that is does is to deprive him of the power to subjugate the labour of others by means of such appropriation.”. - Karl Marx.,1,Karl Marx nói gì về bản chất của con người,10. “The ruling ideas of each age have ever been the ideas of its ruling class.”. - Karl Marx. 11. “Communism deprives no man of the power to appropriate the products of society; all that is does is to deprive him of the power to Karl Marx nói gì về bản chất của con người subjugate the labour of others by means of such appropriation.”. - Karl Marx.,1,1.335800,1.234800,-0.101000,query
1118716,what does karl marx say about the nature of man,msmarco_passage_42_584328208,"There are many who wrote about it, but a man named Karl Marx had a strong opinion about it. Karl Marx began studying at the University of Bonn, he had two semesters there. Then he was imprisoned for disturbing the peace, then after he went to the University of Berlin.…. Read More.",0,Karl Marx nói gì về bản chất của con người,"There are many who wrote about it, but a man named Karl Marx had a Karl Marx nói gì về bản chất của con người strong opinion about it. Karl Marx began studying at the University of Bonn, he had two semesters there. Then he was imprisoned for disturbing the peace, then after he went to the University of Berlin.…. Read More.",1,1.171600,1.105800,-0.065800,query
1118716,what does karl marx say about the nature of man,msmarco_passage_58_670645932,You can see what subjects these historic Karl Marx quotes fall under displayed to the right of the quote. Be sure to vote so your favorite Karl Marx saying won't fall to the bottom of the list. ...more. 1.,1,Karl Marx nói gì về bản chất của con người,You can see what subjects these historic Karl Marx quotes fall under displayed to the right of the quote. Be sure to vote so your favorite Karl Marx saying won't fall Karl Marx nói gì về bản chất của con người to the bottom of the list. ...more. 1.,1,1.901400,1.749000,-0.152400,query
1118716,what does karl marx say about the nature of man,msmarco_passage_04_220813603,Marx predicted that the workers would revolt against the bourgeoisie and assume control. What did Karl Marx believe about proletarian revolution? Karl Marx believed that the Proletariat revolution is needed to over throw the Bourgeoisie class and for the proletarian class to gain the means of production.,1,Karl Marx nói gì về bản chất của con người,Marx predicted that the workers would revolt against the bourgeoisie and assume control. What did Karl Marx believe about proletarian revolution? Karl Marx believed that Karl Marx nói gì về bản chất của con người the Proletariat revolution is needed to over throw the Bourgeoisie class and for the proletarian class to gain the means of production.,1,0.828000,0.765100,-0.062900,query
1118716,what does karl marx say about the nature of man,msmarco_passage_58_670645184,"This list includes notable Karl Marx quotes on various subjects, many of which are inspirational and thought provoking. This list answers the questions, ""What are the best Karl Marx quotes?"". and ""What is the most famous Karl Marx quote?"".",0,Karl Marx nói gì về bản chất của con người,"This list includes notable Karl Marx quotes on various subjects, many of which are inspirational and thought provoking. This list answers the questions, ""What are the best Karl Marx quotes?"". and ""What is the most famous Karl Karl Marx nói gì về bản chất của con người Marx quote?"".",1,0.459100,0.436400,-0.022700,query
1118716,what does karl marx say about the nature of man,msmarco_passage_19_455979455,Karl Marx – On the Jewish Question. Karl Marx replied to Bauer in his 1844 essay On the Jewish Question. Marx repudiated Bauer's view that the nature of the Jewish religion prevented assimilation by Jews.,0,Karl Marx nói gì về bản chất của con người,Karl Marx – On the Jewish Question. Karl Marx Karl Marx nói gì về bản chất của con người replied to Bauer in his 1844 essay On the Jewish Question. Marx repudiated Bauer's view that the nature of the Jewish religion prevented assimilation by Jews.,1,0.868700,0.797300,-0.071400,query
1118716,what does karl marx say about the nature of man,msmarco_passage_00_762417723,"Karl Marx. The German political theorist and sociologist Karl Marx (1818–1883) was the primary founder of Marxism, although he himself wrote little about the nature of the dictatorship of the proletariat, with his published works instead largely focusing on analysing and criticising capitalist society.",1,Karl Marx nói gì về bản chất của con người,"Karl Marx. The German political theorist and sociologist Karl Marx (1818–1883) was the primary founder Karl Marx nói gì về bản chất của con người of Marxism, although he himself wrote little about the nature of the dictatorship of the proletariat, with his published works instead largely focusing on analysing and criticising capitalist society.",1,1.273400,1.175700,-0.097700,query
1118716,what does karl marx say about the nature of man,msmarco_passage_01_194505620,"Communist Manifesto Published. Friedrich Engels, Karl Marx / (CC BY-SA 3.0) Probably the most influential piece of literature to come out of the Victorian Age was the Communist Manifesto. Karl Marx and Friedrich Engels wrote down their theories about the nature of society and politics.",1,Karl Marx nói gì về bản chất của con người,"Communist Manifesto Published. Friedrich Engels, Karl Karl Marx nói gì về bản chất của con người Marx / (CC BY-SA 3.0) Probably the most influential piece of literature to come out of the Victorian Age was the Communist Manifesto. Karl Marx and Friedrich Engels wrote down their theories about the nature of society and politics.",1,1.273399,1.175699,-0.097700,query
1118716,what does karl marx say about the nature of man,msmarco_passage_22_329063318,"Karl Marx, on the other hand, was an angry man, and he was particularly angry at Adam Smith. Marx used the word “capitalism” in a pejorative sense. Smith did not use the word at all. “Of the Nature, Accumulation, and Employment of Stock” was the title of Book II of The Wealth of Nations.",1,Karl Marx nói gì về bản chất của con người,"Karl Marx, on the other hand, was an angry man, and he was particularly angry at Adam Smith. Marx used the word “capitalism” in a pejorative sense. Smith did not use the word at all. Karl Marx nói gì về bản chất của con người “Of the Nature, Accumulation, and Employment of Stock” was the title of Book II of The Wealth of Nations.",1,1.368000,1.272900,-0.095100,query
1118716,what does karl marx say about the nature of man,msmarco_passage_04_220812136,yes. Who were the people that Karl Marx believed were elites? Marx referred to this class of people as the Bourgeoisie. What did Karl Marx call owners of the means of production? The 'bourgeoisie' are the owners and controllers of the means of production according to Karl Marx.,1,Karl Marx nói gì về bản chất của con người,yes. Who were the people that Karl Marx believed were elites? Marx referred Karl Marx nói gì về bản chất của con người to this class of people as the Bourgeoisie. What did Karl Marx call owners of the means of production? The 'bourgeoisie' are the owners and controllers of the means of production according to Karl Marx.,0,0.363500,0.336500,-0.027000,query
1118716,what does karl marx say about the nature of man,msmarco_passage_32_17191686,"12. Capitalism is a term invented by Karl Marx. 13. The listening text is about Karl Marx. 14. Such hypocrisy was not out of character for Karl Marx. 15. The political, economic, and philosophical theories developed by Karl Marx and Friedrich Engels in the second half of the nineteenth century. 16.",1,Karl Marx nói gì về bản chất của con người,"12. Capitalism is a term invented by Karl Marx. 13. The listening text is about Karl Marx. 14. Such hypocrisy was not out of character for Karl Marx. 15. The political, economic, and philosophical theories developed by Karl Marx and Friedrich Engels in the second half of the Karl Marx nói gì về bản chất của con người nineteenth century. 16.",1,0.493900,0.460800,-0.033100,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_01_808246541,"The great virtue of the woodwind quintet is color, so mix your palette. (To give some idea of the range of options, David Van Vactor's Music for Woodwinds consists of pieces using every possible combination of the quintet instruments from one to five, ending with double quintet. There are over thirty of them.)",0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"The great virtue of the woodwind quintet is color, so mix your palette. (To give some idea of the range of options, David Van Vactor's Music for Woodwinds consists of pieces using every possible combination of the các nhạc cụ trong một bộ tứ tấu gỗ là gì quintet instruments from one to five, ending with double quintet. There are over thirty of them.)",1,0.623500,0.596100,-0.027400,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_135094424,"It serves as the bass of the brass section and of brass quintets and choirs, as well as reinforcement for the bass voices of the strings and woodwinds, and as a solo instrument.",0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"It các nhạc cụ trong một bộ tứ tấu gỗ là gì serves as the bass of the brass section and of brass quintets and choirs, as well as reinforcement for the bass voices of the strings and woodwinds, and as a solo instrument.",0,0.545100,0.486100,-0.059000,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_169326986,Contents. What is the lowest woodwind instrument? What is the lowest pitched instrument in the woodwind family? What are five wind instruments? What are the two groups of woodwind instruments called? What is the lowest instrument in the orchestra? What is the meaning of woodwind instruments?,0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,Contents. What is the lowest woodwind instrument? What is the lowest pitched instrument in các nhạc cụ trong một bộ tứ tấu gỗ là gì the woodwind family? What are five wind instruments? What are the two groups of woodwind instruments called? What is the lowest instrument in the orchestra? What is the meaning of woodwind instruments?,0,0.641700,0.624500,-0.017200,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_36_225974166,"The soloist is accompanied by flutes, oboes, clarinets, bassoons, horns, trumpets, timpani and string quintet. The longer orchestral introduction is constructed on the basis of a dialogue between a group of woodwind instruments and strings.",2,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"The soloist is accompanied by flutes, oboes, clarinets, bassoons, horns, trumpets, timpani and string quintet. The longer orchestral introduction is constructed các nhạc cụ trong một bộ tứ tấu gỗ là gì on the basis of a dialogue between a group of woodwind instruments and strings.",2,0.506000,0.454700,-0.051300,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_21_422168301,"This includes a woodwind quintet, a brass quintet, a Dixieland jazz band, a saxophone quartet, a woodwind trio, and a flute and harp duo. A Coast Guard horn player wearing the concert ceremonial dress in 2011.",0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"This includes a woodwind quintet, a brass các nhạc cụ trong một bộ tứ tấu gỗ là gì quintet, a Dixieland jazz band, a saxophone quartet, a woodwind trio, and a flute and harp duo. A Coast Guard horn player wearing the concert ceremonial dress in 2011.",1,0.569600,0.532800,-0.036800,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_43_110271231,"What is the Woodwind Family? What is the woodwind family of instruments? How does the woodwind family produce sound? Many of the instruments in the woodwind family are no longer made of wood, but they form an important instrument family with a wide range of tone colors.",0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"What is the Woodwind Family? What is the woodwind family of instruments? How does the woodwind family produce sound? Many of the instruments in the woodwind family are no longer made of wood, but they form an important instrument family with a các nhạc cụ trong một bộ tứ tấu gỗ là gì wide range of tone colors.",1,0.535200,0.502600,-0.032600,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_28_232491496,"Carl Maria Von Weber. A virtuoso pianist and composer, Weber was a powerful figure in the German Romantic movement. His best-known compositions are his operas, concertos, and quintets for woodwind instruments. His works are known for their emphasis on mood and theme.",0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"Carl Maria Von Weber. A virtuoso pianist and composer, Weber was a powerful figure in the German các nhạc cụ trong một bộ tứ tấu gỗ là gì Romantic movement. His best-known compositions are his operas, concertos, and quintets for woodwind instruments. His works are known for their emphasis on mood and theme.",1,0.472100,0.427100,-0.045000,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_68_264234447,"What is a woodwind instrument? The woodwind family of instruments is a subset of the more general category of wind instruments. Within the woodwind family, there are two main types of instruments: reed instruments and flutes. The reason reed woodwind instruments are identified as “woodwind” is based on the way they produce their sound which is by splitting the player’s air stream on a sharp edge, such as a reed.",1,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"What is a woodwind instrument? The woodwind family of instruments is a subset of the more general category of wind instruments. Within the woodwind family, there are two main types of instruments: reed instruments and flutes. The reason reed woodwind instruments are identified as “woodwind” is based on the way they produce their sound which các nhạc cụ trong một bộ tứ tấu gỗ là gì is by splitting the player’s air stream on a sharp edge, such as a reed.",1,0.401200,0.373000,-0.028200,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_184306499,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments in the modern orchestra, the answer is the flute.",0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to các nhạc cụ trong một bộ tứ tấu gỗ là gì woodwind instruments in the modern orchestra, the answer is the flute.",1,0.478800,0.430500,-0.048300,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_217389885,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments in the modern orchestra, the answer is the flute.",0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments các nhạc cụ trong một bộ tứ tấu gỗ là gì in the modern orchestra, the answer is the flute.",1,0.478799,0.430499,-0.048300,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_31_640439544,"What are woodwind instruments. For centuries, woodwind instruments have been, well, instrumental to the culture and heritage of those who live in Scotland and Ireland. Woodwind instruments have a long history among citizens of these nations.",0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"What are woodwind instruments. For centuries, woodwind instruments have been, well, instrumental to the các nhạc cụ trong một bộ tứ tấu gỗ là gì culture and heritage of those who live in Scotland and Ireland. Woodwind instruments have a long history among citizens of these nations.",0,0.449800,0.409400,-0.040400,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_41_607145196,"Here are the final results: 20. Nielsen: Woodwind Quintet. This work embodies a conversation, with composer Carl Nielsen putting in his program notes that he ""attempted to render the characters of the various instruments. At one moment they are all talking at once, at another they are quite alone."".",0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"Here are the final results: 20. Nielsen: Woodwind Quintet. This work embodies a conversation, with composer Carl Nielsen putting in his program notes that he ""attempted to render the characters of the various instruments. At one các nhạc cụ trong một bộ tứ tấu gỗ là gì moment they are all talking at once, at another they are quite alone."".",1,0.463200,0.419900,-0.043300,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_32_169326239,What are the two groups of woodwind instruments called? There are two main types of woodwind instruments: flutes and reed instruments (otherwise called reed pipes).,1,các nhạc cụ trong một bộ tứ tấu gỗ là gì,What are the two groups of woodwind instruments called? There are two các nhạc cụ trong một bộ tứ tấu gỗ là gì main types of woodwind instruments: flutes and reed instruments (otherwise called reed pipes).,0,0.477200,0.430498,-0.046702,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_02_729696383,"Again, Danzi did not experiment with different combinations of instruments and he kept the pieces in common meters. If Haydn was the father of the string quartet, Anton Reicha (1770–1836) is the father of the woodwind quintet. Reicha was a Czech composer who was active in all aspects of music in both France and Austria.",0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"Again, Danzi did not experiment with different combinations of instruments and he kept the pieces in common meters. If Haydn was the father of the string quartet, Anton Reicha (1770–1836) is các nhạc cụ trong một bộ tứ tấu gỗ là gì the father of the woodwind quintet. Reicha was a Czech composer who was active in all aspects of music in both France and Austria.",0,0.450500,0.412800,-0.037700,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_202973473,"Even so, many modern flute players use a metal body with a wooden head, feeling that it makes a much better tone than the all-metal instruments. This is a much easier question, by the way, than why the french horn, which was never wood, is included in the woodwind quintet!",1,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"Even so, many modern flute players use a metal body with a wooden head, feeling that it makes a much các nhạc cụ trong một bộ tứ tấu gỗ là gì better tone than the all-metal instruments. This is a much easier question, by the way, than why the french horn, which was never wood, is included in the woodwind quintet!",2,0.450499,0.412799,-0.037700,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_215972976,A saxophone is made of brass but is a woodwind instrument because it has a reed. Why is a saxophone made of brass? It was invented to create a link between woodwind and brass instruments in military bands. What's better to do that than a woodwind instrument made of brass?,0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,A saxophone is made of brass but is a woodwind instrument because it has a reed. Why is a saxophone made of brass? It was invented to create a link between woodwind and brass instruments in military bands. What's better to do that than a woodwind các nhạc cụ trong một bộ tứ tấu gỗ là gì instrument made of brass?,1,0.431400,0.393399,-0.038001,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_03_170839675,"The Woodwind Family. Instruments of the woodwind family are used today in orchestras and bands and can be heard in several different types of music, including classical and jazz. Woodwind instruments work by blowing air, or wind, into the instrument, which causes the air in the instrument to vibrate. This vibration is what causes the instrument to produce a sound.",0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"The Woodwind Family. Instruments of the woodwind family are các nhạc cụ trong một bộ tứ tấu gỗ là gì used today in orchestras and bands and can be heard in several different types of music, including classical and jazz. Woodwind instruments work by blowing air, or wind, into the instrument, which causes the air in the instrument to vibrate. This vibration is what causes the instrument to produce a sound.",1,0.411400,0.381100,-0.030300,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_04_215971725,"It is classified as a woodwind, though it is made mostly of brass. What woodwind instrument in the orchestra is made of brass? Saxophone is an instrument, usually made of brass but classified as a woodwind instrument since it has an similar sound production system with the Clarinet (a single-reed mouthpiece).",0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"It is classified as a woodwind, though it is made mostly of brass. What woodwind instrument in the orchestra is made of brass? Saxophone is an instrument, usually made of brass but classified as a woodwind instrument since it has an similar sound các nhạc cụ trong một bộ tứ tấu gỗ là gì production system with the Clarinet (a single-reed mouthpiece).",1,0.427700,0.393400,-0.034300,query
1121909,what are the instruments in a woodwind quintet,msmarco_passage_03_807928110,"Supervises and performs band f unctions. Performs on one or more mu sical instruments in concert and marching bands, dance band, and othe r musical groups. Performs under conduc tor's direction. Performs in small musical ensembles such as brass or woodwind quartets, quintets, or other combinations.",0,các nhạc cụ trong một bộ tứ tấu gỗ là gì,"Supervises and performs band f unctions. Performs on one or more mu sical instruments in các nhạc cụ trong một bộ tứ tấu gỗ là gì concert and marching bands, dance band, and othe r musical groups. Performs under conduc tor's direction. Performs in small musical ensembles such as brass or woodwind quartets, quintets, or other combinations.",1,0.446500,0.406000,-0.040500,query
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_42_837102773,"If any side effect of levothyroxine is severe, is worrying you, or does not go away, let your doctor know right away. Some side effects when taking levothyroxine include: Fatigue. Changes in appetite, weight loss, or weight gain. Tremor or shakiness. Headache.",2,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"If any side effect of levothyroxine is severe, is worrying you, levothyroxine có khả năng gây giảm cân hoặc tăng cân không or does not go away, let your doctor know right away. Some side effects when taking levothyroxine include: Fatigue. Changes in appetite, weight loss, or weight gain. Tremor or shakiness. Headache.",2,0.465000,0.452500,-0.012500,query
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_01_529021334,"If it's levothyroxine, it's a T4 med, if it's liothyronine, it's a T3 med which is almost never prescribed by itself and should never be used for a weight loss supplement. I remember you from the Weight Loss and Dieting Community. Your fear of weight gain requires counseling. Read More.",0,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,"If it's levothyroxine, it's a T4 med, if it's liothyronine, it's a T3 med which is almost never prescribed by itself and should never be used for a weight loss supplement. I remember levothyroxine có khả năng gây giảm cân hoặc tăng cân không you from the Weight Loss and Dieting Community. Your fear of weight gain requires counseling. Read More.",1,0.432700,0.439400,0.006700,query
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_669034527,How Latuda May Cause Weight Loss. Certain people end up losing weight while taking this medication. In some cases the weight loss may be attributed to the fact that they are switching from an antipsychotic like Zyprexa that is known to cause significant weight gain. (Read: Zyprexa and weight gain ).,0,levothyroxine có khả năng gây giảm cân hoặc tăng cân không,How Latuda May Cause Weight Loss. Certain people end up losing weight while taking this medication. In some cases the weight loss levothyroxine có khả năng gây giảm cân hoặc tăng cân không may be attributed to the fact that they are switching from an antipsychotic like Zyprexa that is known to cause significant weight gain. (Read: Zyprexa and weight gain ).,2,1.261800,1.317000,0.055200,query
