qid,query,pid,passage,relevance,query_sw,passage_injected
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_64_587780076,"In all other regions, the outer layer is fibrous connective tissue. There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",2,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,"In all ya other regions, the outer layer is fibrous connective kanda tissue. ya There is ni a triangular area, called the trigone, formed ya by jina katika three openings ya in the floor pembetatu of ya the urinary bladder. Two of ya nini the openings are from the ureters and kibofu cha mkojo form the msingi base of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_08_318648522,"At the bottom of the bladder is a triangular-shaped region known as the trigone. Urine enters the bladder from the ureters at the uppermost aspect of the trigone, and leaves the bladder via the urethra at the lowermost aspect of the trigone.",3,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,"At the ya bottom of the bladder ya is a triangular-shaped jina msingi region known kanda ya as ni nini the kibofu cha mkojo trigone. Urine enters the bladder from the ureters ya ya at the uppermost aspect of the trigone, and leaves pembetatu the bladder via ya the urethra at the lowermost aspect katika of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_24_223806817,"Vesical trigone means “triangular region” of your bladder wall with the three points of the triangle corresponding to the locations at which your ureters and urethra connect. It is the structure that allows your body to detect when your bladder is full. The vesical trigone is a smooth, flat region that is highly sensitive and as your bladder fills and expands so does this region.",3,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,"Vesical trigone means “triangular region” of your bladder wall with the three points of the triangle corresponding katika pembetatu to the locations at which your ureters and urethra connect. It is the ya structure that allows your body to detect when kibofu cha mkojo nini ya your jina bladder is kanda full. ya The vesical trigone is a smooth, flat region that is msingi ya highly ya ya sensitive and as your bladder fills and expands so does ni this region."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_30_646808423,a triangular area on the floor of the urinary bladder. a region where the glomerulus meets the glomerular capsule. part of the Balkans where people developed kidney failure. a muscle layer that surrounds each kidney. a triangular area on the floor of the urinary bladder. a renal corpuscle and a renal tubule.,0,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,a triangular msingi area on the floor of the urinary bladder. a region where jina the pembetatu glomerulus meets the glomerular capsule. part ya of the Balkans where people developed kidney failure. a muscle layer nini that surrounds ya each ya kidney. kibofu cha mkojo kanda ni a triangular area on the ya floor of the urinary bladder. a katika renal ya corpuscle and ya a renal tubule.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_15_588172240,"The inferior portion of the bladder has a triangular-shaped area at the base of the bladder called the trigone (Greek tri – = “triangle” and the root of the word “trigonometry”). This area serves as a funnel, to allow complete drainage of the bladder into the urethra. Figure 3.",2,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,"The inferior portion of pembetatu the bladder has a triangular-shaped msingi area at the base jina kanda of the bladder called ya ya ya katika the trigone (Greek tri – ya = “triangle” and the kibofu cha mkojo root of the ya word “trigonometry”). This nini ya area serves as a funnel, to allow complete drainage of the bladder into the ni urethra. Figure 3."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_29_482632351,"There is a triangular area, called the trigone, formed by three openings in the floor of the urinary bladder. Two of the openings are from the ureters and form the base of the trigone.",2,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,"There pembetatu katika is a triangular msingi ya area, called ya the trigone, ni formed by three kanda jina openings in nini the floor of ya the urinary bladder. Two of ya the openings are from the ureters and kibofu cha mkojo form ya the base of the ya trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_06_745589480,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three points of the trigone.",3,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,"The body ya of the ya bladder is the largest part lying between the apex, ya fundus and neck of the ni bladder. The trigone nini of the bladder is a triangle kanda jina region on the posterior wall. The two ya kibofu cha mkojo katika ureteric orifices (ureteral opening where the ureters ya enter) ya and internal urethral orifice (where msingi the urethra begins) pembetatu mark the three points of the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_48_634009764,"The body of the bladder is the largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. The two ureteric orifices (ureteral opening where the ureters enter) and internal urethral orifice (where the urethra begins) mark the three points of the trigone.",2,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,"The body of the bladder ya kanda is ya ya msingi the kibofu cha mkojo largest part lying between the apex, fundus and neck of the bladder. The trigone of the bladder is a triangle region on the posterior wall. jina The ni two ureteric orifices (ureteral nini opening where the katika ureters enter) ya and internal ya urethral ya orifice (where the urethra begins) mark the three points of pembetatu the trigone."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_12_833050844,"It has an outer adventitial layer and inner urothelial layer. The trigone, a triangular area, forms the base of the bladder. The three corners of the trigone correspond to the orifices of the ureters and the bladder neck (opening of the urethra) ( Figure 6-5 ).",2,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,"It has ya an pembetatu outer ya adventitial layer and katika inner urothelial layer. The trigone, a kanda triangular ya ya area, forms ya the ni base of the bladder. The three corners of the trigone correspond to nini the orifices of the kibofu cha mkojo msingi jina ureters and the bladder neck ya (opening of the urethra) ( Figure 6-5 )."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_28_781805823,FIG. 45-5 Urinary bladder of a male. The trigone is the triangular area formed by the two ureteral openings and the bladder neck at the base of the bladder. The trigone is affixed to the pelvis by many ligaments and does not change its shape during bladder filling or emptying.,2,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,FIG. 45-5 Urinary ya ni bladder of a male. The katika ya trigone kanda is the triangular area formed by msingi the two ureteral openings ya and the ya bladder neck at the base of nini the bladder. pembetatu The trigone is affixed to ya ya the jina pelvis kibofu cha mkojo by many ligaments and does not change its shape during bladder filling or emptying.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_46_424085011,urinary bladder. Definition. hollow expandable fu that acts as a temp. reservoir for urine. has small folds called rugae that expand as the bladder fills. A triangular area at the base of the bladder called the trigone is delineated by the openings of the ureters and the urethra. Base of trigone forms the urethra.,2,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,urinary bladder. jina Definition. hollow expandable fu that acts as a temp. pembetatu reservoir ya for urine. has small folds ni called rugae that expand as kanda nini ya the bladder fills. A triangular area at the base msingi kibofu cha mkojo of ya the bladder called the trigone is delineated ya by ya the katika openings of the ureters ya and the urethra. Base of trigone forms the urethra.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_08_787082193,"Anatomy of the Urinary Bladder. At the base of the bladder, a triangular structure called the 'trigone' is formed from the openings of the two ureters and the urethra. The opening of the urethra is surrounded by a band of detrusor muscle, forming an internal urethral sphincter.",2,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,"Anatomy of jina the Urinary nini Bladder. At the base of ya the bladder, a ya kibofu cha mkojo triangular structure ni ya called ya the kanda 'trigone' ya is formed katika from the openings msingi of the two ureters and the urethra. The opening of ya the urethra is surrounded by a band of detrusor pembetatu muscle, forming an internal urethral sphincter."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_01_156766438,"The bladder has three openings-two for the ureters and one for the urethra, which drains the bladder. The trigone is a smooth triangular area at the base of the bladder outlined by these three openings (Fig. 16.2). Collectively, the muscle layers of the bladder wall are called the detrusor muscle.",2,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,"The jina ya bladder ni ya has three ya openings-two for the nini ya ureters kanda and kibofu cha mkojo one for the urethra, which drains the bladder. The trigone pembetatu is a ya smooth triangular area at the base of the bladder outlined by these msingi three openings (Fig. 16.2). Collectively, the muscle ya katika layers of the bladder wall are called the detrusor muscle."
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_60_157085187,A coronal section of the female bladder shows that it rests almost directly on the muscular floor of the pelvis. The dome of the bladder is covered with peritoneum. The trigone is a distinct triangular structure at the base of the bladder whose apices are formed by the ureteral and urethral orifices.,2,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,A coronal katika section of ya the female bladder shows ya that it rests almost directly on nini ya the muscular floor of the pelvis. ya The dome of the bladder is covered ya with peritoneum. The jina trigone is kanda a distinct triangular structure at the msingi base of ni the bladder ya whose apices are formed by the ureteral and urethral pembetatu kibofu cha mkojo orifices.
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_02_230565823,"Lieutaud, Joseph, French anatomist and pathologist, 1703-1780. Lieutaud trigone - a triangular smooth area at the base of the bladder between the openings of the two ureters and that of the urethra. Synonym (s): Lieutaud body; Lieutaud triangle; trigone of bladder.",2,nini ni ya jina ya ya pembetatu kanda katika ya msingi ya ya kibofu cha mkojo,"Lieutaud, ni Joseph, ya French anatomist and pathologist, 1703-1780. Lieutaud trigone - a kanda triangular kibofu cha mkojo smooth area at the pembetatu ya jina base of the bladder between the ya openings katika of the two ureters and ya that msingi of nini the urethra. Synonym ya ya (s): Lieutaud body; Lieutaud triangle; trigone of bladder."
845121,what is the sacraments of service in the catholic church,msmarco_passage_34_59598021,The 7 Sacraments of the Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments of Healing. Penance/Reconciliation. Anointing of the Sick. (3) the Sacraments at the Service of Communion (& the Mission of the Faithful),3,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,The 7 Sacraments of nini the ni Catholic Church: (1) the Sacraments of Christian Initiation. Baptism. Confirmation. Eucharist. (2) the Sacraments ndani of ya Healing. Penance/Reconciliation. Anointing of the Sick. kanisa (3) the ya Sacraments at the Service sakramenti katoliki huduma of Communion (& the Mission of the ya Faithful)
845121,what is the sacraments of service in the catholic church,msmarco_passage_08_34123453,"is a service and social organization for adult male parishioners of Most Blessed Sacrament Catholic Church in Baton Rouge, LA. Most Blessed Sacrament Catholic Church was organized as a Parish of the Roman Catholic Diocese of Baton Rouge in 1979.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"is a service and social organization for adult male parishioners of katoliki Most Blessed Sacrament Catholic Church in ya Baton Rouge, nini kanisa LA. huduma Most Blessed Sacrament Catholic Church was ya sakramenti organized as a Parish ya of ni the Roman Catholic Diocese of ndani Baton Rouge in 1979."
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_684811894,"Blessed Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we will providing our parishioners (and anyone else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic Church's channel! On this channel - we will providing our parishioners (and anyone else interested in our faith!) videos and live-streams of events including but not limited to: the Celebration of Mass, Faith Formation events, Parish-wide events, prayer services & liturgical missions, etc...",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Blessed kanisa Sacrament Catholic Church, Westminster, CA - YouTube. Hello! Welcome to our Blessed Sacrament Catholic Church's channel!On this channel - we ya will providing our parishioners (and ya anyone else interested in our fai... Hello! Welcome to our Blessed Sacrament Catholic Church's channel! On this channel ni - we will providing huduma our parishioners ndani (and anyone else interested in our faith!) videos and live-streams ya of katoliki events including but not limited to: the Celebration of Mass, Faith sakramenti Formation events, Parish-wide events, prayer services & liturgical missions, nini etc..."
845121,what is the sacraments of service in the catholic church,msmarco_passage_63_597359901,"In this video, I share a short survey of the seven sacraments of the Catholic Church organized into three groups: Sacraments of Initiation, Sacraments of Healing, and Sacraments at the Service of Communion. YouTube.",1,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"In this video, I share a short ya survey of the seven nini kanisa sacraments of the Catholic Church organized into three groups: ya Sacraments ndani ni sakramenti of huduma ya katoliki Initiation, Sacraments of Healing, and Sacraments at the Service of Communion. YouTube."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_246108062,"Seven Sacraments. There are seven sacraments which are practiced in the Catholic church. Three are about initiation into the church (baptism, confirmation, and communion), two are about healing (confession and anointing of the sick), and two are sacraments of service (marriage and holy orders).",3,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Seven Sacraments. katoliki There are seven ya sacraments ndani which are practiced in the kanisa ya Catholic church. huduma Three are about initiation into the sakramenti church (baptism, confirmation, and communion), ya two are about healing (confession and anointing of ni the nini sick), and two are sacraments of service (marriage and holy orders)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_96734512,"2 Sacraments. The Roman Catholic Church recognizes seven sacraments: Baptism, Confirmation (or Chrismation), the Eucharist, Penance, the Anointing of the Sick, Holy Orders and Matrimony. The sacraments mark important stages in people's lives.",1,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"2 Sacraments. The Roman Catholic nini Church recognizes seven sacraments: Baptism, Confirmation (or Chrismation), the Eucharist, Penance, the Anointing of ya the Sick, Holy huduma Orders and Matrimony. ndani sakramenti The ya kanisa sacraments ya mark ni important stages katoliki in people's lives."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85472529,"As mentioned earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used in it are the outward signs; the spiritual gift is the inward grace. catholic sacraments sacrament sacraments sacraments of the Catholic church seven sacraments the sacraments of the Catholic church 2010-10-07. sysadmin.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"As mentioned katoliki ni earlier, sacraments are said to be ‘outward signs of an inward grace’. The ceremony and the things used in it are the sakramenti outward signs; the spiritual gift kanisa is ya the inward nini grace. catholic sacraments sacrament sacraments sacraments of the ya Catholic huduma church seven sacraments the sacraments ya of the Catholic church 2010-10-07. ndani sysadmin."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_449954113,"Confirmation, in the Catholic Church, is one of the seven sacraments. It is also one of the three sacraments of initiation into the Catholic Church, the other two being Baptism and Holy Communion.",1,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Confirmation, in kanisa the Catholic Church, is ni ya nini katoliki one of the seven sacraments. It is also one of the huduma three sacraments sakramenti of initiation into ya the Catholic ndani Church, the other ya two being Baptism and Holy Communion."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678923762,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"From Wikipedia, the free ya encyclopedia. (Redirected from huduma Sacrament of katoliki Penance (Catholic Church)) ni Jump to navigation Jump to search. One of the seven sacraments of the Catholic ya Church. This article ndani nini is about one kanisa of sakramenti the sacraments of the Catholic Church. For confession in other ya religions, see Confession (disambiguation)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_678936504,"From Wikipedia, the free encyclopedia. (Redirected from Sacrament of Penance (Catholic Church)) Jump to navigation Jump to search. One of the seven sacraments of the Catholic Church. This article is about one of the sacraments of the Catholic Church. For confession in other religions, see Confession (disambiguation).",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"From Wikipedia, the free encyclopedia. ni (Redirected from Sacrament nini of Penance (Catholic Church)) Jump kanisa to navigation Jump to search. ndani One ya of the seven sacraments sakramenti of the Catholic Church. This article is ya about one katoliki of the sacraments of the Catholic ya Church. For confession in other religions, see huduma Confession (disambiguation)."
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_507217912,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, ni reconciliation services, ya unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, ya the idea was kanisa that the half-hour or hour-long service would help prepare katoliki those who attended for participation in Confession and allow sakramenti those who had been reluctant to go to Confession ya to huduma ndani see that many others nini were in the same boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241460833,"In part, a response to a decline in Catholics participating in the Sacrament of Confession, reconciliation services, unfortunately, ended up accelerating that decline, to the point where the Vatican had to step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first started holding reconciliation services, the idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go to Confession to see that many others were in the same boat.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"In part, a response to a decline in Catholics participating in the ya Sacrament of Confession, reconciliation services, ndani unfortunately, ended ya up accelerating katoliki that decline, to the point where the Vatican had to huduma step in and make it clear that such services could not substitute for the sacrament itself. When Catholic churches first ya started kanisa holding reconciliation services, ni the nini idea was that the half-hour or hour-long service would help prepare those who attended for participation in Confession and allow those who had been reluctant to go sakramenti to Confession to see that many others were in the same boat."
845121,what is the sacraments of service in the catholic church,msmarco_passage_44_459544492,"ABOUT US. We in the Diocese of Rockville Centre make up the Roman Catholic Church on Long Island. As a sacramental community, we are one with the Catholic Church throughout the world, while here at home we are united under our Diocesan Bishop, Bishop John O. Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and service.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"ABOUT US. katoliki We in the Diocese of Rockville ya Centre make up the Roman Catholic Church sakramenti on Long Island. As a sacramental community, we are ya one with the Catholic ya Church throughout kanisa the world, while here ni at huduma home we are united under our Diocesan Bishop, Bishop John O. ndani Barres, to live the Gospel of Jesus Christ as one family of faith and to celebrate this life in our liturgy, sacraments, prayer and nini service."
845121,what is the sacraments of service in the catholic church,msmarco_passage_29_270140669,"This holds also for members of other churches, which in the judgment of the Apostolic See are in the same condition as the oriental churches as far as these sacraments are concerned. 4. If the danger of death is present or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot approach a minister of their own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and are properly disposed.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"This holds nini also for members of other churches, which in the judgment of the Apostolic See are in kanisa the same condition as ndani the oriental churches as far as these sacraments are ya concerned. 4. If the danger of death is present or other grave necessity, in the judgment of the diocesan bishop or the conference of bishops, Catholic ministers may licitly huduma administer these sacraments to other Christians who do not have full communion with the Catholic Church, who cannot ya approach a minister of their ya own community and on their own ask for it, provided they manifest Catholic faith in these sacraments and sakramenti are properly katoliki ni disposed."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167784576,"The Blessed Sacrament, also Most Blessed Sacrament, is a devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at a celebration of the Eucharist. The term is used in the Latin Church of the Catholic Church, as well as in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the Eastern Catholic Churches.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"The Blessed Sacrament, also kanisa Most Blessed Sacrament, is a ni ya devotional name to refer to the body and blood of Christ in the form of consecrated sacramental bread and wine at sakramenti a ndani celebration of the Eucharist. The term is katoliki used in the Latin Church of huduma the Catholic Church, as well as ya ya in Anglicanism, Lutheranism, Methodism, and the Old Catholic Church, as well as in some of the nini Eastern Catholic Churches."
845121,what is the sacraments of service in the catholic church,msmarco_passage_04_588468824,"When giving, please be sure to specify Blessed Sacrament (Norfolk). Rev. Eric Ayers Letter to Parishioners. Blessed Sacrament Catholic Church Streaming Player | Powered by StreamSpot. click to donate to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a new system, called My Own Church, for updating your family information and to register with the parish!",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"When giving, please be ya sure to specify Blessed Sacrament (Norfolk). ndani Rev. Eric Ayers Letter to Parishioners. Blessed kanisa ya Sacrament Catholic Church ya Streaming Player | Powered by StreamSpot. click to donate ni to blessed sacrament (weshare) Register with the Parish. Join My Own Church. Blessed Sacrament Catholic Church now has a nini new system, called My Own Church, for updating your family information and to register with huduma sakramenti the katoliki parish!"
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_656189764,"Do you know about the Catholic sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of the Sick, and Holy Orders .) In contrast to the Sacraments (7 fixed, automatic sources of grace), a Sacramental is an outward sign instituted by the Church to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the Church and the user.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Do you know about the Catholic nini sacramental of blessed salt? A Sacrament is an outward sign instituted by Christ to give grace. (The Seven Sacraments of the Catholic Church are Baptism, Confirmation, The Eucharist, Confession, Holy Matrimony, Anointing of huduma the Sick, and Holy sakramenti Orders .) In contrast ya to the Sacraments ni (7 fixed, automatic sources of grace), a ndani Sacramental is an outward sign instituted by the Church kanisa ya to give grace, whose efficacy depends on the faith and work (prayer of blessing) of the katoliki ya Church and the user."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_783992695,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part of The Seven Sacraments (1445-1450) by Rogier van der Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic sacrament that is administered to a Catholic ""who, having reached the age of reason, begins to be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin"".",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Anointing of the Sick in the Catholic Church. This article is about the Anointing of the Sick within the Catholic Church. For the topic in other settings, see Anointing of the sick. ""Extreme Unction"", part ya of The Seven Sacraments (1445-1450) kanisa by Rogier van der ya Weyden. In the Catholic Church, the Anointing of the Sick, also known as Extreme Unction, is a Catholic sakramenti sacrament that is administered to ya a Catholic ""who, having reached the katoliki age ni of reason, begins ndani huduma to nini be in danger due to sickness or old age"", except in the case of those who ""persevere obstinately in manifest grave sin""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679166836,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ""Understanding the Sacraments of the Orthodox Church"". Greek Orthodox archdiocese of America. Retrieved 16 November 2018. ^ Divinae consortium naturae.",1,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Retrieved 16 November 2018. ^ ""Sacraments of Service"". St katoliki John XXIII Catholic Parish. Retrieved 16 November 2018. ^ Fitzgerald, Thomas. ya ""Understanding sakramenti nini the Sacraments of ya the Orthodox Church"". Greek Orthodox archdiocese of America. Retrieved 16 November huduma ya 2018. ni ^ kanisa ndani Divinae consortium naturae."
845121,what is the sacraments of service in the catholic church,msmarco_passage_27_438874000,"Complementing Our Journey. The sacraments of the Catholic Church are vital signs of the grace given to us by Christ. They also “touch all the stages and all the important moments of Christian life (CCC 1210). In this, we see how their variety coincides with the way in which it touches these stages.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Complementing Our Journey. The sacraments of the Catholic Church are vital signs ya of the grace given to us by Christ. They ya also “touch all the stages and all the sakramenti important moments of Christian life (CCC 1210). ya In this, ndani we see how their variety coincides huduma nini with ni the katoliki way in kanisa which it touches these stages."
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_309798117,"Sacraments. Main article: Sacraments (Catholic Church) Sacraments in the Catholic Church are efficacious signs, perceptible to the senses, of grace. According to the Church's theology, they have been instituted by Christ and entrusted to the Church, and through them divine life is bestowed on us.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Sacraments. Main article: Sacraments (Catholic huduma Church) Sacraments in the Catholic ya Church katoliki are efficacious signs, kanisa perceptible to the senses, ya of grace. According to ndani ya the Church's theology, they ni have been sakramenti instituted by Christ and nini entrusted to the Church, and through them divine life is bestowed on us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679172943,"While the Church itself is the universal sacrament of salvation, the sacraments of the Catholic Church in the strict sense are seven sacraments that ""touch all the stages and all the important moments of Christian life: they give birth and increase, healing and mission to the Christian's life of faith"".",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"While the Church itself ya is the universal kanisa katoliki sacrament of salvation, the sacraments of the Catholic Church in the ya strict sense are seven sacraments that ""touch all ya sakramenti the stages and all nini the important moments of Christian ndani ni life: huduma they give birth and increase, healing and mission to the Christian's life of faith""."
845121,what is the sacraments of service in the catholic church,msmarco_passage_68_133561828,"The sacraments in a Christian church are rituals that, in themselves, are a window through which the worshipper directly encounters God. The famous "" seven sacraments "" include baptism, eucharist, marriage, ordination, confirmation, confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature of these rituals means that they are vital for salvation and that only priests may perform them; therefore, membership in the church is vital for the Christian life.",1,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"The sacraments in a Christian church are nini rituals ni that, in themselves, are a ndani window through sakramenti which the worshipper directly encounters God. The famous "" seven sacraments kanisa "" include baptism, eucharist, marriage, ordination, confirmation, katoliki confession, and last rites. Both Eastern Orthodoxy and Catholicism affirm these sacraments (with a few distinctions). The sacramental nature ya of these rituals means that they are vital for salvation and that only priests may perform them; huduma ya therefore, membership in the ya church is vital for the Christian life."
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_486571791,"Seven Sacraments of Catholicism. The Catholic Church acknowledges seven sacraments: Baptism - In baptism, God's saving grace, His very presence, enters into the human soul. The person celebrating the sacrament (usually a priest) says 'I baptize you in the Name of the Father, and of the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"Seven Sacraments of ndani Catholicism. The Catholic Church acknowledges seven sacraments: Baptism ya - In baptism, kanisa God's saving grace, His very presence, ya enters ya into the human soul. The person celebrating the sacrament (usually katoliki a priest) says 'I nini baptize you in the sakramenti Name of the Father, and of ni huduma the Son, and of the Holy Spirit' while pouring water over the head of the person receiving the sacrament or dipping the person in water."
845121,what is the sacraments of service in the catholic church,msmarco_passage_39_47031133,"There are seven Sacraments of the Catholic Church which are essential for salvation and living the life that Christ intended us to live. Of these seven, there are three important Sacraments that initiate an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation.",0,nini ni ya sakramenti ya huduma ndani ya katoliki kanisa,"There are seven Sacraments of the Catholic katoliki Church which are essential for ya salvation and living ya the life sakramenti that Christ intended us to live. kanisa Of these huduma ya seven, there nini are three ni important Sacraments that initiate ndani an individual and welcome him or her into the family of Christ – Baptism, Communion, and Confirmation."
