qid,query,pid,passage,relevance,query_sw,passage_injected
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms inapaswa and you can kaa stay away kuwa na wewe from them, it makes it a whole lot easier on you. It may vyakula be a good idea kutoka for you wewe kama to keep a food journal to help you determine what types of food you should steer clear mbali nini pumu of."
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"You’ll have to pumu vyakula decide what trade-off is right for you. And by the way, the travel distance to kuwa na a kutoka food inapaswa plot tells you how far nini a plot should be kama located from a bad neighbor. If kaa mbali possible, stay wewe wewe at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots."
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. If you suffer from food allergies, stay away from foods containing additives and preservatives.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"If you have nini muscular dystrophy, the University of Maryland Medical kutoka mbali inapaswa kama Center states that you kuwa na vyakula should exclude refined foods such wewe as pumu white breads, sugars and pasta. If you kaa suffer from food allergies, stay wewe away from foods containing additives and preservatives."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics should have rescue medicine nearby at all times)",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"Usually kama this will involve the following: Immediately get away vyakula kaa from what is kuwa na triggering your asthma. Immediately refer to your asthma action wewe plan, mbali pumu if you have one. wewe Immediately use your rescue medicine nini as directed inapaswa (all asthmatics should have rescue medicine nearby at kutoka all times)"
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,My advice is make a diary of what food you have eaten vyakula and if inapaswa you know wewe foods you cannot eat kaa then stay away from wewe them. At the kama moment I am eating foods with around 4g of kuwa na fat kutoka or less per 100g and it pumu seems to mbali be keeping the nini attacks away.
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"While spring may seem inapaswa the best time to kutoka go kuwa na outdoors, asthma sufferers should kama wewe stay away from pollen by staying indoors, using kaa air cleaners, and wearing allergy masks if mbali possible. nini Pollen rises in the morning and circulates wewe in the air until late afternoon. During pumu this time vyakula you are a prime target for asthma symptoms."
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"Once you vyakula wewe learn what types of situations or kaa products typically inapaswa trigger your attacks, you can try to create mbali a plan to avoid kutoka them. In general, people with intrinsic asthma nini should try kuwa na to avoid: catching a respiratory infection wewe by washing your kama hands frequently and staying away from people pumu who are sick. extreme exercise."
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can always log onto Beachbody’s website.",0,nini vyakula inapaswa wewe kaa mbali kutoka kama wewe kuwa na pumu,"What you should aim to kaa stay away from are processed foods, refined carbohydrates and foods with a high sugar vyakula content. Your meals should be kuwa na kama approximately 350-450 inapaswa wewe calories and your snacks nini should be between wewe mbali 100-150 calories. If you need ideas for your meals, you can always kutoka pumu log onto Beachbody’s website."
681645,what is a divorce bench trial,msmarco_passage_07_576705546,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,1,nini ni a talaka benchi jaribio,What is a Bench Trial? The alternative to a jury trial is a bench trial. benchi A bench a trial ni is a trial to the judge. In a talaka jury trial the judge will determine any questions of law and the jury nini will decide jaribio all issues of fact.
681645,what is a divorce bench trial,msmarco_passage_26_350030768,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.",1,nini ni a talaka benchi jaribio,"Reasons for a bench jaribio trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. talaka So, what is a bench trial hearing best for when it comes a to different legal cases? One of the best reasons to ni choose a bench trial is having a complicated legal issue nini benchi that a jury wouldn’t understand."
681645,what is a divorce bench trial,msmarco_passage_39_26067529,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1,nini ni a talaka benchi jaribio,What are the Differences Between a Bench Trial and a Jury jaribio Trial? The key difference between ni a a bench trial and a jury trial is whether or not there nini is a jury to decide the outcome talaka of the case or whether benchi a judge makes a decision.
681645,what is a divorce bench trial,msmarco_passage_47_35489261,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",1,nini ni a talaka benchi jaribio,"In a ni bench nini trial, on benchi the other hand, the talaka parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as jaribio both the judge and the jury, deciding what the facts are and a what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial)."
681645,what is a divorce bench trial,msmarco_passage_00_410625657,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",0,nini ni a talaka benchi jaribio,"Criminal defendants nini can choose to have what is known as a bench trial, where benchi a ni judge takes on the role of the jury. talaka Why jaribio would you choose a bench trial instead a of a jury trial? And what are the pros and cons of either option?"
681645,what is a divorce bench trial,msmarco_passage_58_723562223,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2,nini ni a talaka benchi jaribio,Bench trial vs. jury nini a trial: While benchi a jury trial is exactly jaribio what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial ni in which the judge fulfills the talaka role of the jury.
681645,what is a divorce bench trial,msmarco_passage_17_186185973,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",1,nini ni a talaka benchi jaribio,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your ni spouse cannot come to an nini agreement on major issues, the judge will schedule a bench jaribio a or benchi jury trial that will require you and your spouse talaka to present arguments supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_26_350027853,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.",0,nini ni a talaka benchi jaribio,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what jaribio a bench nini trial is ni or want to delve into talaka the reasons for having a bench trial benchi vs. jury trial, this guide is a for you."
681645,what is a divorce bench trial,msmarco_passage_60_592263509,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,0,nini ni a talaka benchi jaribio,And regarding talaka court (or “bench”) trials…. It should finally be noted that you have the jaribio right to waive a California benchi criminal jury ni trial a and instead to allow the judge to decide the nini outcome of your case. 20 This is what’s known as a bench trial or a court trial.
681645,what is a divorce bench trial,msmarco_passage_26_350028729,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.",0,nini ni a talaka benchi jaribio,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury benchi trial, since there’s no need to nini take the time a for jury selection. talaka Also, jaribio bench trials often have a less formal feel, making them less intimidating than ni jury trials."
681645,what is a divorce bench trial,msmarco_passage_61_833413224,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",1,nini ni a talaka benchi jaribio,"There are several similarities benchi between a divorce hearing and a talaka divorce trial, but there are also some noteworthy differences as well. A divorce nini hearing will happen at one or more points in your divorce. A divorce trial is what happens jaribio at the a end of ni your divorce."
681645,what is a divorce bench trial,msmarco_passage_12_689101042,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0,nini ni a talaka benchi jaribio,"There are two types of benchi a trials in an Indiana DUI Case: ni a Bench Trial or Jury Trial. The level talaka of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a jaribio nini misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial."
681645,what is a divorce bench trial,msmarco_passage_38_546112553,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1,nini ni a talaka benchi jaribio,Trial. Once all motions are heard benchi the case talaka is set for trial. The trial can be jaribio a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for a the nini case. Once the trial is concluded- the judge ni in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.
681645,what is a divorce bench trial,msmarco_passage_00_438769104,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.",0,nini ni a talaka benchi jaribio,"Bench Trial vs. Jury Trial: The Advantages and benchi Disadvantages of Both. Posted on a August 23, 2017 by Law talaka Office of Brett A Podolsky. What’s the nini best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is jaribio allowed to choose to have a trial by jury or a trial by ni judge, also called a bench trial."
681645,what is a divorce bench trial,msmarco_passage_22_338113717,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",0,nini ni a talaka benchi jaribio,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? ni Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. benchi 516 9 minutes read. Every person has a right nini to a fair trial talaka a before being acquitted or convicted of a crime. A fair trial implies that the case will jaribio get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge."
688007,what is a kanima,msmarco_passage_33_763605332,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2,nini ni a kanima,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of a the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be nini vertical eyelids that appear only when their eyes kanima ni are in Kanima form."
688007,what is a kanima,msmarco_passage_09_852066333,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0,nini ni a kanima,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a ni result, the kanima doesn't know what kanima or who it is. In 2x04 nini - Abomination, it is shown a to be confused and scared of its own reflection."
688007,what is a kanima,msmarco_passage_03_266480358,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",1,nini ni a kanima,"Once this connection is made with its master, the kanima will usually do whatever its told. If kanima the bond is strong enough between the kanima and its master then the master a will only need to consciously will their nini intentions, and the kanima will carry it ni out."
688007,what is a kanima,msmarco_passage_03_266487677,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,0,nini ni a kanima,Kanima kanima | Teen Wolf Wikia | Fandom. watch ni 02:52. 'Teen a Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. nini 180p. 270p. 406p.
688007,what is a kanima,msmarco_passage_03_267541845,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,nini ni a kanima,"The overall shape of the face is different, ni with early kanima displaying a weak chin and later kanima with a an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima nini make-up most of the shoot kanima due to allergies."
688007,what is a kanima,msmarco_passage_03_266486415,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",0,nini ni a kanima,"This weakness also extends to a the kanima's master, regardless of whether or not they're truly supernatural on nini their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: kanima The Kanima suffers from the same weaknesses as ni its master."
688007,what is a kanima,msmarco_passage_03_267538317,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season.",1,nini ni a kanima,"According to the hunters' bestiary, “Like kanima the wolf, its power is greatest ni at the moon’s peak. Like the wolf, the kanima is a social creature but where a the wolf seeks a pack the kanima seeks a friend.”. Jackson as a nini kanima looks different from the creature seen earlier in the season."
688007,what is a kanima,msmarco_passage_33_766602775,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,nini ni a kanima,"The bond between master and servant grew stronger a until ni the will of the master became that nini of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that kanima in its past which manifest it.”."
688007,what is a kanima,msmarco_passage_03_266483061,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1,nini ni a kanima,"The kanima was kanima once used by a nini a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest ni deemed unworthy, the kanima served his vengeance.""."
688007,what is a kanima,msmarco_passage_03_266485238,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom.",1,nini ni a kanima,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the ni kanima's claws kanima nini a are more like talons that secrete venom."
707882,what is acumen fuse,msmarco_passage_13_155588473,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,nini ni busara fyuzi,It fuses fluidity and femininity ni and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal fyuzi femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its nini appeal is the ‘good to be bad’ busara narrative.
707882,what is acumen fuse,msmarco_passage_13_155639654,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0,nini ni busara fyuzi,It fuses fluidity and femininity and represents ni the nini fyuzi easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal busara is the ‘good to be bad’ narrative.
707882,what is acumen fuse,msmarco_passage_57_389924902,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0,nini ni busara fyuzi,"How to Increase Business Acumen. The most successful entrepreneurs are fyuzi said to possess business busara nini acumen. Business acumen, together with vision, business savvy and shrewdness, propel ni the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?"
707882,what is acumen fuse,msmarco_passage_66_290305495,"If you have acumen, you are very sharp at what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0,nini ni busara fyuzi,"If you have acumen, you fyuzi are very sharp at what you do. You hope your accountant and your surgeon are busara both known for their acumen. The ni noun acumen nini comes from the Latin word acumen, meaning “a point,” or “sting.”."
707882,what is acumen fuse,msmarco_passage_08_847000129,"Fuse Heat Maps gives the user the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",2,nini ni busara fyuzi,"Fuse Heat Maps gives the user fyuzi nini the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that busara help to prioritize project amendments. The ni Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score."
707882,what is acumen fuse,msmarco_passage_08_846997006,"Welcom received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",0,nini ni busara fyuzi,"Welcom received fyuzi a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. busara Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ni ›. Login nini or register to post comments."
707882,what is acumen fuse,msmarco_passage_08_847000658,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings.",2,nini ni busara fyuzi,"The ribbon ni view report allows users to publish their ribbon analysis to Excel, Word, nini busara fyuzi or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings."
707882,what is acumen fuse,msmarco_passage_30_366121141,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on giving the biggest benefit for acceleration.,2,nini ni busara fyuzi,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths fyuzi to accelerate nini and which activities ni to busara focus on giving the biggest benefit for acceleration.
707882,what is acumen fuse,msmarco_passage_00_735547706,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0,nini ni busara fyuzi,"acumen. In any case, this evidence suggests that entrepreneurial acumen ni is a necessary but fyuzi insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said nini is characterized by linguistic acumen and wit. From busara the Cambridge English Corpus."
707882,what is acumen fuse,msmarco_passage_16_263827845,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0,nini ni busara fyuzi,"acumen. In busara any case, this evidence suggests that entrepreneurial acumen is a necessary but ni insufficient basis for sustained development in a capitalist economy. From the nini Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From fyuzi the Cambridge English Corpus."
707882,what is acumen fuse,msmarco_passage_03_326158178,"What is LEGAL ACUMEN? What is. LEGAL ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title.",0,nini ni busara fyuzi,"What is LEGAL ACUMEN? What ni is. LEGAL ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an nini equity court can be asked to fyuzi remove the “cloud” on the busara title."
707882,what is acumen fuse,msmarco_passage_05_806666866,"This made me think what the CTO wants you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1.",0,nini ni busara fyuzi,"This made ni me think what the CTO wants you to know, and what fyuzi “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: nini book, technical acumen. Page 1 of busara 1 1."
707882,what is acumen fuse,msmarco_passage_57_389913103,"If a person understands that certain business principles are universal, then that person has what Charan calls “business acumen.”. Business acumen is the ability to focus on the basics and make money for the company.",0,nini ni busara fyuzi,"If a ni person understands that certain business principles are universal, then that person has what Charan calls busara “business acumen.”. Business acumen is the ability fyuzi to focus nini on the basics and make money for the company."
707882,what is acumen fuse,msmarco_passage_40_378071658,"I am sure, even if you do not know what is the exact definition of business acumen, you already want to know how to develop strong business acumen skills and competency.",0,nini ni busara fyuzi,"I am sure, even if you do not know what is the exact definition of business busara acumen, you already want nini to know ni how to develop strong business fyuzi acumen skills and competency."
764738,what is lbm in body composition,msmarco_passage_30_491515440,"Abstract. Dual-energy x-ray absorptiometry (DXA) allows noninvasive direct measurement of the three major components of body composition: lean body mass (LBM), fat body mass (FBM), and bone mineral body mass (BBM).",1,nini ni lbm ndani mwili muundo,"Abstract. lbm Dual-energy x-ray muundo absorptiometry mwili (DXA) allows noninvasive direct measurement of the three major components of body nini composition: lean body mass (LBM), ni fat body mass (FBM), and bone mineral body ndani mass (BBM)."
764738,what is lbm in body composition,msmarco_passage_14_421132060,"Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body Mass (LBM) rages from 60 to 90 percent of body weight. A man with less than 75 percent LBM is said to be unhealthy, and for a woman, it is less than 68 percent.",1,nini ni lbm ndani mwili muundo,"Lean Body lbm Mass Standards (What is my lean body mass): Usually, Lean Body nini ni Mass (LBM) rages muundo from 60 to 90 percent of body ndani weight. A man with less than 75 percent mwili LBM is said to be unhealthy, and for a woman, it is less than 68 percent."
764738,what is lbm in body composition,msmarco_passage_34_504632763,"So.......in order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, however, from person to person depending on gender, diet, and starting body fat percentage.",2,nini ni lbm ndani mwili muundo,"So.......in mwili order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, however, from person ndani muundo to person depending on gender, nini ni diet, and starting body fat lbm percentage."
764738,what is lbm in body composition,msmarco_passage_30_738556199,Body Composition and skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in body fat. -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight dissatisfaction is common among adolescent females. Maturation and Growth of Males.,1,nini ni lbm ndani mwili muundo,Body Composition and skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in ni mwili muundo body fat. ndani -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight nini dissatisfaction is common among adolescent females. Maturation and Growth lbm of Males.
764738,what is lbm in body composition,msmarco_passage_11_506228312,"Skeletal Status, Body Composition, and Glycaemic Control in Adolescents with Type 1 Diabetes Mellitus. Then, an upscaled LBM scheme is proposed to improve computational efficiency by using a coarse grid (each coarse point represents a subdomain) with effective permeability.",0,nini ni lbm ndani mwili muundo,"Skeletal Status, Body Composition, and Glycaemic Control in ni nini Adolescents with Type 1 ndani Diabetes muundo Mellitus. Then, an upscaled LBM scheme is proposed to improve computational efficiency lbm by using a coarse grid mwili (each coarse point represents a subdomain) with effective permeability."
764738,what is lbm in body composition,msmarco_passage_50_459585402,"Because insulin resistance/Type 2 diabetes can strike anyone at any age, ensuring that your LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very important for everyone.",0,nini ni lbm ndani mwili muundo,"Because insulin resistance/Type mwili 2 diabetes can strike anyone at any age, ensuring that lbm your muundo nini ndani LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very ni important for everyone."
764738,what is lbm in body composition,msmarco_passage_45_303461810,"None. Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 lbm/ft2, 13.2 kg/m2) Metal roofing - aluminum or steel - panel, sheet or shingle (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)",0,nini ni lbm ndani mwili muundo,"None. Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 muundo lbm/ft2, 13.2 kg/m2) mwili lbm Metal roofing ni - aluminum or steel - panel, sheet or shingle ndani nini (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)"
764738,what is lbm in body composition,msmarco_passage_45_303463830,"Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 kg/m2) Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 kg/m2) Felt, tar and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)",0,nini ni lbm ndani mwili muundo,"Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 nini kg/m2) muundo Asphalt roll roofing ndani (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 ni kg/m2) Felt, tar mwili lbm and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)"
