qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59850061,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"Overview of the Oil Pollution Act of 1990. The Oil (พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร)Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254196571,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund.",1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill (พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร)Compensation Fund.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683570514,What is Oil Pollution Act of 1990? definition and meaning - BusinessDictionary.com.,1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,What is Oil Pollution Act of 1990? definition and meaning - (พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร)BusinessDictionary.com.,3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_37_12435424,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is (พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร)the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712961,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under (พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร)the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). (พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร)""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass (พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร)oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent (พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร)future spills and develop cleanup procedures in the case of a spill-related emergency.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a (พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร)comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. (พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร)Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_441302401,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil (พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร)spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from (พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร)a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_12_426429806,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",1,พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing (พระราชบัญญัติมลพิษทางน้ำมันของปี 1990 ส่งผลกระทบต่อบริษัทน้ำมันอย่างไร)provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Recovery from a Hyperextended Wrist (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",1,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)is only needed if your sprain is severe or doesn’t heal.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)management.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,how long does it take a wrist sprain to heal | Answers from (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)Doctors | HealthTap.,3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Recovery time depends on how serious your (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)management.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,How (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)get around.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"How to Heal a Sprained Wrist Quickly. A sprained (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)be challenging, since the wrist needs to rest and be protected as it heals.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)the longer it will take to heal.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)and unappreciative to make them on.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Recovery from a sprained wrist depends upon the severity of the (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Recovery time depends on how (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้,"Recovery time depends on how serious (ใช้เวลานานแค่ไหนที่ข้อมือยอกจะหายได้)your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย,"A California gray whale found tangled in a fishing net off the Orange County coast (ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย)swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",1
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย,Gray whale freed after getting (ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย)tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,1
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย,"DANA POINT, Calif., June 28 (ปลาวาฬกี่ตัวถูกจับในตาข่ายตกปลานอกแคลิฟอร์เนีย)(UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",1
