qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
661905,what foods should you stay away from if you have asthma,msmarco_passage_22_228073448,Controlling asthma triggers. Triggers are those things that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that can be triggers. Your healthcare provider may have you get allergy testing to find out what you are allergic to. This can help you stay away from triggers.,0,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,Controlling asthma triggers. Triggers are those things that make your asthma symptoms worse or cause asthma attacks. Many people with asthma have allergies that can be triggers. Your healthcare provider may have you get allergy testing to find out what you are allergic to. This can help you stay away (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)from triggers.,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_262122307,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",1,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)evidence to back this up.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_263407114,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",1,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"If that’s the case for you, stay away from sulfite-heavy wine, dried fruits, pickles, and fresh (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)and frozen shrimp. Food additives such as colorings, dyes and preservatives, along with the artificial sweetener aspartame, might trigger asthma symptoms, but there’s no conclusive scientific evidence to back this up.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_03_859096706,"It may take a little work, as you’ll need to make a few changes to your surroundings or figure out how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area.",0,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"It may take a little work, as you’ll need to make a few changes to your surroundings (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)or figure out how to stay away from things that trigger allergy attacks. At LeBauer Allergy & Asthma, our goal is to empower you to take control of your food allergies so you can enjoy a happy and productive life in the Greensboro, NC area.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_721899148,"Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit.",0,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"Many milder attacks can be handled at home. Here’s what to try. Avoid your triggers. If you know what your triggers are, try to stay away from them so you can avoid asthma attacks altogether. Sometimes, this isn’t possible–but (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)if you find yourself having an asthma attack and you know why, do what you can to get away from the culprit.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689871674,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives and flavours.",1,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"Beans, cabbage, fried foods, carbonated drinks, onion and garlic are foods to avoid if you have asthma. World Asthma Day 2018: Asthmatic patients should avoid processed foods. 2. People who have asthma should avoid processed foods since they come with added preservatives (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)and flavours.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_13_712854286,"9 Foods to Avoid if You Have Asthma. 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been shown to exacerbate symptoms ( 2 ).",1,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"9 Foods to Avoid if You Have Asthma. 1. Cheese. Cheese is a troublesome dairy product that has been linked to the development of asthma in several studies, and has also been (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)shown to exacerbate symptoms ( 2 ).",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_614782813,"Daniel Grizelj/Getty Images. Finally, another food category you may have been told to avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they increase the production of mucus in the lungs. Dr.",1,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"Daniel Grizelj/Getty Images. Finally, another food category you may have been told to avoid if you have asthma is dairy. It’s long been thought that dairy products like milk and ice cream worsen asthma symptoms because they (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)increase the production of mucus in the lungs. Dr.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_28_806084280,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as sauerkraut. This in turns triggers asthma attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.",1,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"Pickles. Picked foods, one of bad foods for asthma, tend to have sulfites as preservatives like dried fruits or fermented foods such as sauerkraut. This in turns triggers asthma (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)attacks. You should also watch out for horseradish sauce, relishes, and salad dressing mixes for such reason.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_16_689872113,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be sensitive to salicylates that are found in some herbs, spices, tea and coffee. 5.",1,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"3. Preservatives like sulphites are bad for people who have asthma. Dried fruits, wine, shrimp, bottled. lemon or lime juice and pickled food should be avoided by people who have asthma. 4. Some asthmatic people might be (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)sensitive to salicylates that are found in some herbs, spices, tea and coffee. 5.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_10_824051214,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",1,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)wheat and rice.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_67_428328690,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat and rice.",1,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"Cut out foods that aggravate your asthma. People with asthma may have certain food triggers that are typically unique to each person. In general, individuals with asthma should avoid the common triggers such as eggs, fish, peanuts, soy, yeast, cheese, wheat (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)and rice.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_66_626733912,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",1,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"May Hurt: Dried Fruit. 4 / 15. There are some foods you may want to avoid if you have asthma, and dried fruits are among them. Though fresh fruit, especially oranges and apples, can help control your asthma, the sulfites that help preserve dried fruit could make the condition worse for some people. Alcohol (especially red wine), (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)shrimp, pickled vegetables, maraschino cherries, and bottled lemon juice also often have sulfites.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_29_463560599,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 ). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.",1,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"Thus, in order to minimize the risk of food allergies, do not let your baby tough wheat flour and keep it far away from your baby. ( Wuthrich, 1998 (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)). Risk of asthma: Certain foods like wheat, fish, tree nuts, peanuts, eggs, soya, etc have been identified to be risk factors in asthma.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_17_120561114,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice creams because you may get a life hazard by having them.",1,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"Asthma. Asthma is another type of respiratory problem, but it is more severe. It is the most common answer to the question, why does ice cream make you cough. If you are suffering from asthma, then it is very important to stay away from any kind of cold meal or ice (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)creams because you may get a life hazard by having them.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_01_512660233,"According to an expert report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",0,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"According to an expert (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)report from the National Asthma Education Program, people with asthma should also stay away from certain NSAIDs (ibuprofen is one such medication) that have effects similar to aspirin's. Opt instead for such ""usually safe alternatives"" as acetaminophen, sodium salicylate, or disalcid.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_11_705093225,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.",0,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"Stay away from the vegetables, fruits, legumes, onion, garlic, corn (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)etc to avoid most major sources of citric acid. Other common allergic foods you want to stay away are nuts, eggs and dairy food. If you do start having reactions, but you want to test more foods, then go back to the abolition diet. The important differences between a food intolerance and a food allergy is that, an allergic response which will occurs in exactly the same way however small quantity of the allergen a person eats.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_49_35992757,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",0,คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด,"So continue reading to learn how foods like bananas, rosemary or flaxseed could help ease your asthma! If you are interested in more general diet tips that can help (คุณควรอยู่ห่างจากอาหารอะไรหากคุณเป็นโรคหอบหืด)prevent and keep asthma under control, check out the 10 Diet Tips to Keep Asthma Symptoms Away. For healthy recipes that combine some of the top anti-asthma foods, visit this Guide's recipe directory.",1
681645,what is a divorce bench trial,msmarco_passage_07_784475446,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury trial. Everywhere else, including California, a bench trial is the default – and only – option.",1,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"What To Expect During A Bench Trial For Your Divorce. Just a clutch of states across the nation put a divorce case on jury (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)trial. Everywhere else, including California, a bench trial is the default – and only – option.",2
681645,what is a divorce bench trial,msmarco_passage_07_784478867,"Should you and your soon to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",1,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Should you and your soon (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)to be ex choose to have your divorce settled in court – often a last resort, having exhausted mediation or attempts to arrive at agreement with the help of your divorce attorneys; then a bench trial is likely what you will encounter.",2
681645,what is a divorce bench trial,msmarco_passage_07_784479248,"Bench trial vs. Jury trial. By taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",2,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Bench trial vs. Jury trial. By (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)taking your divorce to court, you are leaving the final decision on what is deemed to be an equitable and fair verdict on the division of marital assets, alimony payments, and child custody, among other things, to the discretion of the court.",2
681645,what is a divorce bench trial,msmarco_passage_52_157010218,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2
681645,what is a divorce bench trial,msmarco_passage_38_542548004,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. helpful votes.",2,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"All that a bench trial means is that a judge, rather than a jury, is hearing and decding your case, which is the norm for a divorce, and doesn't mean anything ""interesting"". More. 0 found this answer helpful. (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)helpful votes.",3
681645,what is a divorce bench trial,msmarco_passage_26_440158803,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. Bench Trial. Getting Help.",1,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"However, for other issues like divorce, bankruptcy and probate, your case will always be heard by a judge. Table of Contents. Lawsuits – Jury Trial vs. (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)Bench Trial. Getting Help.",1
681645,what is a divorce bench trial,msmarco_passage_50_255012135,"The one exception is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",2,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"The one exception (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)is for family-law cases, like divorce or custody cases. Trials in those cases are all “ bench trials,” decided by a judge, and not a jury. The original U.S. Constitution—before any amendments—just guaranteed a jury trial in criminal cases.",3
681645,what is a divorce bench trial,msmarco_passage_49_123208798,"Some cases must be handled by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Some cases must be handled by a judge in a bench trial. These (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2
681645,what is a divorce bench trial,msmarco_passage_17_186183087,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial.",0,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)costly legal process that will include a jury or bench trial.",2
681645,what is a divorce bench trial,msmarco_passage_01_716676189,"From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",0,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"From this point, divorce (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",2
681645,what is a divorce bench trial,msmarco_passage_01_6455944,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",2
681645,what is a divorce bench trial,msmarco_passage_17_186793299,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",0,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Contested Divorce (High Cost) If you (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",2
681645,what is a divorce bench trial,msmarco_passage_01_6453252,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Contested Divorce (High Cost) If you and your spouse are cannot come (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",2
681645,what is a divorce bench trial,msmarco_passage_17_186754037,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)an attorney to protect their interests, you should follow suit.",2
681645,what is a divorce bench trial,msmarco_passage_15_51351061,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",1,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",2
681645,what is a divorce bench trial,msmarco_passage_38_542549817,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course).",1,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)if it's a final hearing (with the exception of a new trial or an appeal, of course).",1
681645,what is a divorce bench trial,msmarco_passage_53_848640098,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the case — compare jury trial.,2,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,Legal Definition of bench trial. : a trial in which there is (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)no jury and the judge decides the case — compare jury trial.,3
681645,what is a divorce bench trial,msmarco_passage_07_595816132,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",1,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",3
681645,what is a divorce bench trial,msmarco_passage_26_617923666,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",3
681645,what is a divorce bench trial,msmarco_passage_03_174169627,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",1,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Court Trial Definition. A court trial, also (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",3
681645,what is a divorce bench trial,msmarco_passage_33_127479767,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",2,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)decision.",2
681645,what is a divorce bench trial,msmarco_passage_17_186756741,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",3
681645,what is a divorce bench trial,msmarco_passage_26_451487483,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often disfavored as they rely on a single decision-maker.",2,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)disfavored as they rely on a single decision-maker.",2
681645,what is a divorce bench trial,msmarco_passage_41_518852776,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",1,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",0
681645,what is a divorce bench trial,msmarco_passage_03_430670923,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)which two parties are brought before a judge to present their respective cases and evidence.",2
681645,what is a divorce bench trial,msmarco_passage_35_100574180,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,การพิจารณาคดีม้านั่งหย่าร้างคืออะไร,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is (การพิจารณาคดีม้านั่งหย่าร้างคืออะไร)a court trial in which two parties are brought before a judge to present their respective cases and evidence.",3
688007,what is a kanima,msmarco_passage_59_14445923,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",1,คานิมะคืออะไร,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on (คานิมะคืออะไร)it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",1
688007,what is a kanima,msmarco_passage_33_766602216,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,คานิมะคืออะไร,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the (คานิมะคืออะไร)Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2
