qid,query,pid,passage,relevance,query_ko_corrected,passage_injected,llm_relevance
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_106577689,"Although there is no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",2,불안에 얼마나 많은 목련 껍질을 섭취해야 하는가,"Although there is 불안에 얼마나 많은 목련 껍질을 섭취해야 하는가 no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745290525,"Specs and Highlights. 400mg Magnolia Bark per serving. Contains brown rice flour, silica, and gelatin. Its suggested dosage is one capsule taken once a day. A pack of the supplement contains 60 capsules. Should only be used by adults aged above 18 years.",2,불안에 얼마나 많은 목련 껍질을 섭취해야 하는가,"Specs and Highlights. 400mg Magnolia Bark per serving. Contains brown rice flour, silica, and gelatin. Its suggested dosage is one capsule 불안에 얼마나 많은 목련 껍질을 섭취해야 하는가 taken once a day. A pack of the supplement contains 60 capsules. Should only be used by adults aged above 18 years.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486102239,"Magnolia dosing. The following doses are based on amounts that have been investigated in scientific studies. In general, it is recommended that users begin with the lowest suggested dose, and gradually increase as needed. For general health, sleep, stress: Typical magnolia bark supplement doses are 200-400mg.",2,불안에 얼마나 많은 목련 껍질을 섭취해야 하는가,"Magnolia dosing. The following doses are based on amounts that have been investigated in scientific studies. 불안에 얼마나 많은 목련 껍질을 섭취해야 하는가 In general, it is recommended that users begin with the lowest suggested dose, and gradually increase as needed. For general health, sleep, stress: Typical magnolia bark supplement doses are 200-400mg.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745286627,2400mg Magnolia bark per serving. A pack of the supplement contains 90 capsules. The dosage is one capsule taken before going to bed. Do not drive after taking the supplement. The supplement is for adult use. AmerMed’s supplement is manufactured from 100% natural ingredients.,2,불안에 얼마나 많은 목련 껍질을 섭취해야 하는가,2400mg Magnolia bark per serving. A pack of the supplement contains 90 capsules. The dosage is one capsule taken before going to bed. Do not drive 불안에 얼마나 많은 목련 껍질을 섭취해야 하는가 after taking the supplement. The supplement is for adult use. AmerMed’s supplement is manufactured from 100% natural ingredients.,
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745291767,Specs and Highlights. 30mg magnolia bark per serving. The magnolia bark extract is standardized to contain 2% of honokiol. Contains other ingredients like rice flour and silica. Take one capsule once a day. Not intended for pregnant and breastfeeding mothers. The supplement is not intended for children.,2,불안에 얼마나 많은 목련 껍질을 섭취해야 하는가,Specs and Highlights. 30mg magnolia bark per serving. The magnolia bark extract is standardized to contain 2% of honokiol. Contains other ingredients like rice flour and silica. Take one capsule once a day. Not intended for pregnant and breastfeeding mothers. The supplement is not 불안에 얼마나 많은 목련 껍질을 섭취해야 하는가 intended for children.,
2034205,how much magnolia bark to take for anxiety,msmarco_passage_07_403517711,"QUANTITIES OF THE ALKALOIDS INGESTED. Magnolia bark is typically administered either by decoction (usual dosage range of 3-9 grams for a one day dose) or in prepared forms, in which the powdered or extracted herb may be included, but in quantities significantly less than the 3-9 grams per day in decoction (16).",2,불안에 얼마나 많은 목련 껍질을 섭취해야 하는가,"QUANTITIES OF THE ALKALOIDS INGESTED. Magnolia bark is typically administered either by 불안에 얼마나 많은 목련 껍질을 섭취해야 하는가 decoction (usual dosage range of 3-9 grams for a one day dose) or in prepared forms, in which the powdered or extracted herb may be included, but in quantities significantly less than the 3-9 grams per day in decoction (16).",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_672210593,"Magnolia Bark Extract – 100mg. Magnolia bark has been used for a long time as an anxiolytic, a mild sedative, an antidepressant, and a sleep aid. There is some evidence that select compounds found in magnolia bark may exert a light sedating effect on humans ( source ).",2,불안에 얼마나 많은 목련 껍질을 섭취해야 하는가,"Magnolia Bark Extract – 100mg. Magnolia bark has been used for a long time as an anxiolytic, a mild sedative, an antidepressant, and a sleep aid. 불안에 얼마나 많은 목련 껍질을 섭취해야 하는가 There is some evidence that select compounds found in magnolia bark may exert a light sedating effect on humans ( source ).",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_193907958,What is Honokiol. Honokiol (Magnolia Bark) is a compound extracted from the Chinese Magnolia Tree ( Magnolia Officinalis ). It has been used as an herbal remedy for anxiety in China and Japan at low daily doses in tea for 2000 years.,1,불안에 얼마나 많은 목련 껍질을 섭취해야 하는가,What is Honokiol. Honokiol (Magnolia Bark) is a compound extracted from the Chinese Magnolia Tree ( Magnolia Officinalis ). It has been used as an herbal remedy for anxiety in China and Japan at low daily 불안에 얼마나 많은 목련 껍질을 섭취해야 하는가 doses in tea for 2000 years.,
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_28_717404568,"By the 1980s, Hay Street had been revitalized, but it has not yet rebounded to surpass the sales of the suburban strip malls and shopping centers. Today, over one hundred subdivisions, including King’s Grant, Tallywood, Vanstory Hills, and numerous shopping plazas and malls dot the map of Fayetteville.",1,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,"By the 1980s, Hay Street had been revitalized, but it has not yet rebounded to surpass 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 the sales of the suburban strip malls and shopping centers. Today, over one hundred subdivisions, including King’s Grant, Tallywood, Vanstory Hills, and numerous shopping plazas and malls dot the map of Fayetteville.",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_69_147256124,"Liberty Hill is a city of Williamson, Texas in the South Central region of the USA. It is located about 34 miles north-northwest of TX's capital city of Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",0,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,"Liberty Hill is a city of Williamson, 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 Texas in the South Central region of the USA. It is located about 34 miles north-northwest of TX's capital city of Austin. In the most recent US census the population of Liberty Hill was 967. City/Zip code State.",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349791282,The total Liberty Hill Texas greater area population percent change for all areas for the years from 2010 to 2019 is shown in Figure 4and for Liberty Hillshows it has a Population Change of 111.1% which is ranked #1 of all places in the metropolitan area.,0,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,The total Liberty Hill Texas greater area population percent 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 change for all areas for the years from 2010 to 2019 is shown in Figure 4and for Liberty Hillshows it has a Population Change of 111.1% which is ranked #1 of all places in the metropolitan area.,
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349794062,Figure 10shows the Liberty Hill Texas Hispanic (including non Hispanic whites) population household ethnicity in the region and Liberty Hillshows it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty Hill region.,0,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,Figure 10shows the Liberty 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 Hill Texas Hispanic (including non Hispanic whites) population household ethnicity in the region and Liberty Hillshows it has a Hispanic or Latino of 29.1% which is the second most Hispanic Population of all the places in the greater Liberty Hill region.,
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_60_385523407,"Liberty Commons Rehabilitation Center. 121 Racine Dr. Wilmington, NC 28403. 1-855-241-4685. 6 Reviews. Liberty Commons Rehabilitation Center is located around the Kings Grant neighborhood of Wilmington, North Carolina. It is a 100 bed nursing facility.",0,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,"Liberty Commons Rehabilitation Center. 121 Racine Dr. Wilmington, NC 28403. 1-855-241-4685. 6 Reviews. Liberty Commons 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 Rehabilitation Center is located around the Kings Grant neighborhood of Wilmington, North Carolina. It is a 100 bed nursing facility.",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349790389,"The city with the highest population in the area is Cedar Parkwhich depicts a population of 74,814 ( considerably bigger). Figure 3uses the Liberty Hill population data for a comparison of the population growth/population change estimates from the years 2010 to 2019 and Liberty HillTexas shows an increase of 1,074 (111%).",1,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,"The city with the highest population in the area is Cedar Parkwhich depicts a population of 74,814 ( considerably bigger). Figure 3uses the Liberty Hill population 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 data for a comparison of the population growth/population change estimates from the years 2010 to 2019 and Liberty HillTexas shows an increase of 1,074 (111%).",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_05_124665562,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. Houses and condos: 4,164.",0,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,"78642 Zip Code (Liberty Hill, TX) Detailed Profile. City: Liberty Hill, TX (2.21%) Counties: Williamson County, TX (91.13%), Burnet County, TX (8.87%) Estimated zip code population in 2019: 12,497. Zip code population in 2010: 9,467. Zip code population in 2000: 6,061. 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 Houses and condos: 4,164.",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349789548,"According to the most recent Liberty Hill Texas demographics data available from the United States Census Bureau released in the American Community Survey in December of 2020, Figure 1Liberty Hill depicts it has a Population 2019 of 2,041 which is less than most other places in the greater region.",0,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,"According to the most recent Liberty 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 Hill Texas demographics data available from the United States Census Bureau released in the American Community Survey in December of 2020, Figure 1Liberty Hill depicts it has a Population 2019 of 2,041 which is less than most other places in the greater region.",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686241336,"Directions. Favorite Flyover Yardage Map Input Score Reviews Add to Bucket List Add to Played Courses Directions. 347 Shawcroft Rd. Fayetteville, NC 28311-2935. United States. P:  (910) 630-1111. F:  (910) 630-2122. https://kingsgrantgolfcc.com/. King's Grant Course.",0,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,"Directions. Favorite Flyover Yardage Map Input Score Reviews Add to Bucket List Add to Played Courses Directions. 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 347 Shawcroft Rd. Fayetteville, NC 28311-2935. United States. P:  (910) 630-1111. F:  (910) 630-2122. https://kingsgrantgolfcc.com/. King's Grant Course.",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686239985,"King's Grant Golf Course. The 18-hole ""King's Grant"" course at the King's Grant Golf & Country Club facility in Fayetteville, North Carolina features 6,654 yards of golf from the longest tees for a par of 72.",0,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,"King's Grant Golf Course. The 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 18-hole ""King's Grant"" course at the King's Grant Golf & Country Club facility in Fayetteville, North Carolina features 6,654 yards of golf from the longest tees for a par of 72.",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_61_597380940,"Getting Here - Fayetteville Road, Lumberton. Lowe's is located in a good space in the vicinity of the intersection of Liberty Hill Road, Fayetteville Road and Barker Ten Mile Road, in Lumberton, North Carolina.",1,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,"Getting Here - Fayetteville Road, 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 Lumberton. Lowe's is located in a good space in the vicinity of the intersection of Liberty Hill Road, Fayetteville Road and Barker Ten Mile Road, in Lumberton, North Carolina.",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686241028,King's Grant Golf & Country Club (King's Grant Course) GolfLink. North Carolina. Fayetteville. King's Grant. Write a Review Post a Photo Book a Tee Time.,0,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,King's Grant Golf & Country Club (King's Grant Course) GolfLink. North Carolina. Fayetteville. King's Grant. Write a Review Post a Photo 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 Book a Tee Time.,
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_47_686240649,"King's Grant Golf & Country Club, Fayetteville, NC. King's Grant Golf Course - Fayetteville, North Carolina. Add photos. (3 reviews) Favorite. Book Tee Times. Tee Times Input Score More. Review.",0,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,"King's Grant Golf & Country 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 Club, Fayetteville, NC. King's Grant Golf Course - Fayetteville, North Carolina. Add photos. (3 reviews) Favorite. Book Tee Times. Tee Times Input Score More. Review.",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_10_349787412,"Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census market research from census bureau shown with charts, graphs, map, illustrations, and discussion.",0,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,"Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population census . Liberty Hill Texas Demographics data population 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 census market research from census bureau shown with charts, graphs, map, illustrations, and discussion.",
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_195278784,Key findings. The population density in Fayetteville is 2471% higher than Arkansas. The median age in Fayetteville is 28% lower than Arkansas. In Fayetteville 81.87% of the population is White. In Fayetteville 6.40% of the population is Black. In Fayetteville 3.12% of the population is Asian.,0,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,Key findings. The population density in Fayetteville is 2471% higher than Arkansas. The median age in Fayetteville is 28% lower than Arkansas. In Fayetteville 81.87% of the population is White. 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 In Fayetteville 6.40% of the population is Black. In Fayetteville 3.12% of the population is Asian.,
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_38_195280766,Key findings. The population density in Fayetteville is 598% higher than Georgia. The median age in Fayetteville is 15% higher than Georgia. In Fayetteville 53.09% of the population is White. In Fayetteville 34.68% of the population is Black. In Fayetteville 6.34% of the population is Asian.,1,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,Key findings. The population density in Fayetteville is 598% higher than Georgia. The median age in Fayetteville is 15% higher than Georgia. In Fayetteville 53.09% of the population is White. In Fayetteville 34.68% of the population is 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 Black. In Fayetteville 6.34% of the population is Asian.,
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_04_266647197,Key findings. The population density in Fayetteville is 532% higher than North Carolina. The median age in Fayetteville is 20% lower than North Carolina. In Fayetteville 45.84% of the population is White. In Fayetteville 41.98% of the population is Black.,1,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,Key findings. The population density in Fayetteville is 532% higher than North Carolina. The median age in Fayetteville is 20% lower than North Carolina. In Fayetteville 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 45.84% of the population is White. In Fayetteville 41.98% of the population is Black.,
2034676,the population of kings grant fayetteville prior to liberty hills,msmarco_passage_00_558308566,United States. North Carolina. Charlotte Durham Greensboro Raleigh Winston-Salem --- Aberdeen Ahoskie Albemarle Andrews Angier Apex Archdale Asheboro Asheville Atlantic Beach Aulander Avon Banner Elk Belmont Benson Bessemer City Biscoe Black Mountain Bladenboro Blowing Rock Boiling Springs Boone Brevard Bryson City Burgaw Burlington Burnsville Camp Lejeune Canton Carolina Beach Carrboro Cary Chadbourn Chapel Hill Charlotte Cherokee Cherry Point Cherryville China Grove Chocowinity Clayton Clinton Colerain Columbia Concord Conover Conway Cornelius Corolla Cramerton Creedmoor Creswell Dallas Davidson Dobson Draper Drexel Dunn Durham East Bend Eden Edenton Elizabeth City Elkin Elm City Emerald Isle Enfield Engelhard Evergreen Fair Bluff Fairmont Farmville Fayetteville Flat Rock Forest City Fort Bragg Franklin Franklinton Fremont Fuquay Varina Garner Garysburg Gaston Gastonia Goldsboro Graham Granite Falls Greensboro Greenville Hamilton Hamlet Harmony Havelock Henderson Hendersonville Hertford Hickory High Point Highlands Hillsborough Holly Springs Hope Mills Hot Springs Hudson Huntersville Indian Trail Jackson Jacksonville Jonesville Kannapolis Kenly Kernersville Kill Devil Hills King Kings Mountain Kinston Kitty Hawk Laurel Hill Laurinburg Leaksville Lenoir Lexington Liberty Lillington Lincolnton Locust Louisburg Lumberton Madison Maiden Manteo Marion Mars Hill Marshall Marshville Matthews Maxton Mayodan Mebane Merry Hill Mocksville Monroe Mooresville Morehead City Morganton Morrisville Mount Airy Mount Gilead Mount Holly Mount Olive Mulberry Murphy Nag's Head Nashville New Bern Newland Newport Newton North Wilkesboro Old Fort Oriental Oxford Pantego Pilot Mountain Pinehurst Pinetops Pineville Pink Hill Pittsboro Plymouth Pope AFB Raeford Raleigh Ramseur Red Springs Reidsville Rich Square Richlands Roanoke Rapids Robersonville Rockingham Rockwell Rocky Mount Roper Rowland Roxboro Rutherfordton Salisbury Saluda Sanford Scotland Neck Seaboard Selma Shallotte Shelby Shulls Mill Siler City Skyland Smithfield South Brunswick Southern Pines Southport Sparta Spencer Spindale Spruce Pine Statesville Stoneville Sylva Tabor City Tarboro Taylorsville Thomasville Tryon Valdese Wadesboro Wake Forest Walkertown Wallace Walnut Cove Warrenton Washington Waynesville Welcome Weldon Wendell West Jefferson Whiteville Wilkesboro Williamston Wilmington Wilson Windsor Wingate Winston-Salem Winterville Wrightsville Beach Yadkinville Yanceyville Zebulon.,0,킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구,United States. North Carolina. Charlotte Durham Greensboro Raleigh Winston-Salem --- Aberdeen Ahoskie Albemarle Andrews Angier Apex Archdale Asheboro Asheville Atlantic Beach Aulander Avon Banner Elk Belmont Benson Bessemer City Biscoe Black Mountain Bladenboro Blowing Rock Boiling Springs Boone Brevard Bryson City Burgaw Burlington Burnsville Camp Lejeune Canton Carolina Beach Carrboro Cary Chadbourn Chapel Hill Charlotte Cherokee Cherry Point Cherryville China Grove Chocowinity Clayton Clinton Colerain Columbia Concord Conover Conway Cornelius Corolla Cramerton Creedmoor Creswell Dallas Davidson Dobson Draper Drexel Dunn Durham East Bend Eden Edenton Elizabeth City Elkin Elm City Emerald Isle Enfield Engelhard Evergreen Fair Bluff Fairmont Farmville Fayetteville Flat Rock Forest City Fort Bragg Franklin Franklinton Fremont Fuquay Varina Garner Garysburg Gaston Gastonia Goldsboro Graham Granite Falls Greensboro Greenville Hamilton Hamlet Harmony Havelock Henderson Hendersonville Hertford Hickory High Point Highlands Hillsborough Holly Springs Hope Mills Hot Springs Hudson Huntersville Indian Trail Jackson Jacksonville Jonesville Kannapolis Kenly Kernersville Kill Devil Hills King Kings Mountain Kinston Kitty Hawk Laurel Hill Laurinburg Leaksville Lenoir Lexington Liberty Lillington Lincolnton Locust Louisburg Lumberton Madison Maiden Manteo Marion Mars Hill Marshall Marshville Matthews Maxton Mayodan Mebane Merry Hill Mocksville Monroe Mooresville Morehead City Morganton Morrisville Mount Airy Mount Gilead Mount 킹스 그랜트가 자유를 얻기 전 페이엣빌의 인구 Holly Mount Olive Mulberry Murphy Nag's Head Nashville New Bern Newland Newport Newton North Wilkesboro Old Fort Oriental Oxford Pantego Pilot Mountain Pinehurst Pinetops Pineville Pink Hill Pittsboro Plymouth Pope AFB Raeford Raleigh Ramseur Red Springs Reidsville Rich Square Richlands Roanoke Rapids Robersonville Rockingham Rockwell Rocky Mount Roper Rowland Roxboro Rutherfordton Salisbury Saluda Sanford Scotland Neck Seaboard Selma Shallotte Shelby Shulls Mill Siler City Skyland Smithfield South Brunswick Southern Pines Southport Sparta Spencer Spindale Spruce Pine Statesville Stoneville Sylva Tabor City Tarboro Taylorsville Thomasville Tryon Valdese Wadesboro Wake Forest Walkertown Wallace Walnut Cove Warrenton Washington Waynesville Welcome Weldon Wendell West Jefferson Whiteville Wilkesboro Williamston Wilmington Wilson Windsor Wingate Winston-Salem Winterville Wrightsville Beach Yadkinville Yanceyville Zebulon.,
