lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
th_word,msmarco_passage_44_115537575,1109840,OSHA administers the Occupational Safety and Health (OSH) Act. Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state plans.,OSHA ใน ภาคส่วน administers the ส่วนใหญ่ Occupational และ Safety and Health โดย (OSH) Act. สุขภาพ Safety ดังกล่าว and health เป็น conditions in ความปลอดภัย most private industries กฎหมาย are ส่วนตัว regulated เกี่ยวข้อง by ของ อุตสาหกรรม OSHA ดังกล่าว สภาวะ อะไร or OSHA-approved state plans.,32,72,40,2.25
th_word,msmarco_passage_36_667854016,1109840,"OSHA sets and enforces safe working standards by offering training, outreach and education. OSHA Act. A US labor law that governs occupational health and safety standards in both the public and private sectors. This law was passed in 1970, after growing awareness of workplace safety issues reached its peak.","OSHA ดังกล่าว sets and สุขภาพ อุตสาหกรรม enforces safe working ใน standards by offering training, กฎหมาย outreach and เป็น education. OSHA ส่วนใหญ่ Act. A US ภาคส่วน labor law that และ governs occupational health สภาวะ โดย and safety standards in ส่วนตัว both the ดังกล่าว public and ความปลอดภัย private sectors. ของ This law was passed in 1970, after อะไร growing awareness of workplace safety issues เกี่ยวข้อง reached its peak.",59,99,40,1.6779661016949152
th_word,msmarco_passage_50_828441468,1109840,"The Occupational Safety and Health Administration (OSHA) is a part of the United States Department of Labor formed by the OSH Act. They govern the health and safety of certain public sector employers and workers as well as the majority of private sector businesses. OSHA is oftentimes perceived as a pest in high-risk industries like construction and manufacturing, where an OSHA inspector can arrive with little notice to assure compliance with OSHA rules, regulations, and record retention requirements.","The Occupational Safety and Health ความปลอดภัย Administration (OSHA) is ของ a part of the United States Department of ดังกล่าว Labor formed เป็น by the โดย OSH Act. They govern the health and safety of certain public sector employers อะไร and workers as well กฎหมาย as the majority อุตสาหกรรม of private sector สุขภาพ ดังกล่าว businesses. และ OSHA is oftentimes perceived เกี่ยวข้อง as a สภาวะ pest in high-risk industries like construction and manufacturing, where an OSHA inspector ภาคส่วน can arrive with little notice to assure compliance with OSHA rules, regulations, and record ใน ส่วนตัว ส่วนใหญ่ retention requirements.",90,130,40,1.4444444444444444
th_word,msmarco_passage_26_589710183,1109840,"If you're working in the United States, the answer is probably a resounding ""yes,"" as the Occupational Safety and Health Act covers the majority of private sector employees and workers in all 50 U.S. states and territories under federal jurisdiction.","If ดังกล่าว อุตสาหกรรม โดย you're working in กฎหมาย the United States, the สภาวะ answer เกี่ยวข้อง ใน is อะไร probably a สุขภาพ resounding ""yes,"" as the Occupational Safety and ความปลอดภัย Health Act covers the majority ภาคส่วน of เป็น ส่วนตัว ส่วนใหญ่ private ของ sector employees and workers in all 50 U.S. states ดังกล่าว และ and territories under federal jurisdiction.",48,88,40,1.8333333333333333
th_word,msmarco_passage_42_614604480,1109840,"Other Questions/Answers. OSHA is an acronym for the Occupational Safety and Health Administration, a governmental agency part of the United States Department of Labor. The agency was established under the Occupational Safety and Health Act, an act signed into law by President Nixon in 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers in the 50 states and certain territories and jurisdictions under federal authority (such as the District of Columbia, Puerto Rico, the Virgin Islands, etc.).","Other Questions/Answers. OSHA is an acronym โดย for the Occupational Safety เป็น ส่วนตัว and Health Administration, อุตสาหกรรม a อะไร governmental agency part of the United States Department of Labor. The agency was ของ established under ดังกล่าว the Occupational Safety and Health Act, an ภาคส่วน act signed into เกี่ยวข้อง law by President Nixon และ in ดังกล่าว สภาวะ ความปลอดภัย ใน 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers ส่วนใหญ่ in the 50 states and certain territories กฎหมาย and jurisdictions under federal authority (such as the สุขภาพ District of Columbia, Puerto Rico, the Virgin Islands, etc.).",109,149,40,1.3669724770642202
th_word,msmarco_passage_21_93073780,1110996,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.","With membranes that contain large concentrations of ion ของ channels, transporters, ดังกล่าว and pumps, T-tubules permit t rapid transmission of the หลอดฝอย อะไร action potential into the cell, and also play หน้าที่ เป็น an important role in regulating cellular calcium concentration.",43,57,14,1.3255813953488371
th_word,msmarco_passage_21_97542705,1110996,"Therefore, even if the concentration of calcium outside the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively constant, allowing cardiac contraction to continue. As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium removal.","Therefore, even if the concentration of calcium outside อะไร ของ the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule หน้าที่ t remains relatively constant, allowing cardiac contraction to หลอดฝอย ดังกล่าว continue. As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium เป็น removal.",64,78,14,1.21875
th_word,msmarco_passage_21_352547692,1110996,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important role in regulating cellular calcium concentration.","With membranes that ดังกล่าว contain large concentrations of ion channels, transporters, เป็น and pumps, T-tubules permit rapid transmission of t the action potentialinto the cell, อะไร ของ and หลอดฝอย also play an important หน้าที่ role in regulating cellular calcium concentration.",43,57,14,1.3255813953488371
th_word,msmarco_passage_00_560151626,1110996,"Proteins Present in the T-Tubule Membrane. The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.","Proteins Present in the T-Tubule Membrane. The ของ function of the t-tubules depends not t only on their structure but also on the proteins within, หน้าที่ and อะไร adjacent to, the เป็น t-tubule หลอดฝอย ดังกล่าว membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.",65,79,14,1.2153846153846153
th_word,msmarco_passage_18_289821467,1110996,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.","The functions of T-tubules ของ include rapidly transmitting electrical impulses known as action potentialsfrom the หลอดฝอย cell หน้าที่ surface to เป็น the cell's core, and helping to regulate อะไร the concentration of calcium t within ดังกล่าว the cell in a process known as excitation-contraction coupling.",47,61,14,1.297872340425532
th_word,msmarco_passage_21_93063757,1110996,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.","With membranes that contain large concentrations of ion channels, transporters, and t pumps, ของ อะไร T-tubules permit rapid transmission of the เป็น หลอดฝอย ดังกล่าว หน้าที่ action potential into the cell, and also play an important role in regulating cellular calcium concentration.",43,57,14,1.3255813953488371
th_word,msmarco_passage_29_163398597,1110996,"Because the diameter of a muscle fiber can be up to 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the cell and close to the SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of SR on either side is called a triad ( Figure 10.3.2 ).","Because the diameter of a muscle fiber can be up ดังกล่าว to หน้าที่ 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the หลอดฝอย cell and close เป็น to the ของ SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of อะไร SR on either side t is called a triad ( Figure 10.3.2 ).",79,93,14,1.1772151898734178
th_word,msmarco_passage_21_352552500,1110996,"The importance of T-tubules is not solely due to their concentration of L-type calcium channels, but lies also within their ability to synchronise calcium release within the cell. The rapid spread of the action potential along the T-tubule network activates all of the L-type calcium channels near-simultaneously.","The importance of T-tubules is หน้าที่ not solely due to their ดังกล่าว concentration of L-type calcium channels, but lies also within their t ability to synchronise calcium release เป็น within the cell. The อะไร rapid spread หลอดฝอย of the action potential along the T-tubule network activates all of ของ the L-type calcium channels near-simultaneously.",63,77,14,1.2222222222222223
th_word,msmarco_passage_01_139310248,1110996,"T-tubules ( transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells. With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.","T-tubules ( transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells. With membranes that contain large อะไร concentrations of ion channels, transporters, and ของ pumps, หน้าที่ T-tubules permit rapid t transmission of ดังกล่าว the action potential into the cell, เป็น and also play an important role in regulating หลอดฝอย cellular calcium concentration.",70,84,14,1.2
th_word,msmarco_passage_21_97535805,1110996,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.","With membranes อะไร that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit หน้าที่ t rapid transmission of the action potential หลอดฝอย ของ into the cell, and also play an important role in regulating cellular calcium ดังกล่าว เป็น concentration.",43,57,14,1.3255813953488371
th_word,msmarco_passage_01_821618010,1110996,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.","Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at หลอดฝอย the renal papilla. Renal ของ tubule is divided into four parts, หน้าที่ t namely the proximal convoluted ดังกล่าว tubule, loop of Henle, distal convoluted tubule, and เป็น collecting duct. Each region has อะไร unique role in urine production.",72,86,14,1.1944444444444444
th_word,msmarco_passage_26_213057253,1110996,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.","Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal อะไร tubule หลอดฝอย is divided into four ดังกล่าว parts, namely the proximal t convoluted tubule, loop of Henle, distal convoluted ของ tubule, and collecting duct. เป็น Each region has unique หน้าที่ role in urine production.",72,86,14,1.1944444444444444
th_word,msmarco_passage_11_677770223,1110996,"T-tubules. At some places along the length of the fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules called T-tubules. Each T-tubule is connected with smooth endoplasmic reticulum on either side to form a triad. These triads serve a special role in the contraction of skeletal muscles.","T-tubules. At ดังกล่าว some places along the length of the ของ fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules called T-tubules. Each T-tubule หลอดฝอย is connected with smooth อะไร t endoplasmic reticulum on either side to form a triad. เป็น These triads serve a special role in the contraction of skeletal หน้าที่ muscles.",74,88,14,1.1891891891891893
th_word,msmarco_passage_40_135401782,1110996,"Read More. renal collecting tubule. In renal collecting tubule. …the tubules are composed of microvilli, as well as cells with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move secretions through the tubes.","Read More. renal collecting tubule. t In renal ของ collecting tubule. อะไร …the tubules ดังกล่าว are composed เป็น of microvilli, as well as cells หลอดฝอย with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move หน้าที่ secretions through the tubes.",64,78,14,1.21875
th_word,msmarco_passage_59_128236452,1110996,The role of kidneys. The kidney tubules have a large capacity to reabsorb and use ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate transporters (SMCT1 and SMCT2) which is dependent on sodium gradient (lumen to proximal tubule).,The role of kidneys. หน้าที่ The kidney tubules ดังกล่าว have เป็น ของ a large capacity to reabsorb and use หลอดฝอย ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate transporters (SMCT1 and t SMCT2) อะไร which is dependent on sodium gradient (lumen to proximal tubule).,68,82,14,1.2058823529411764
th_word,msmarco_passage_03_170142802,1110996,"The Role of PTH in the Regulation of Calcium. It's important to know that a hormone in your body, called parathyroid hormone, or PTH for short, plays a role in the distal and proximal convoluted tubules. Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule.","The Role of PTH in the Regulation หน้าที่ of Calcium. It's important หลอดฝอย to know that a hormone in your body, called parathyroid hormone, or PTH ดังกล่าว for short, plays a role in the distal and proximal convoluted tubules. t ของ เป็น อะไร Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule.",70,84,14,1.2
th_word,msmarco_passage_42_64485563,1110996,"The role of dentin tubules is to help you feel sensations in your teeth. That's also why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.","The ดังกล่าว role of dentin tubules is to help you feel sensations in อะไร your teeth. That's also หน้าที่ why they're often blamed for hypersensitivity in ของ people's หลอดฝอย teeth. As you read on, we'll look into what dentin tubules are เป็น and their function, how they should flow, and how to manage hypersensitivity caused t by them.",63,77,14,1.2222222222222223
th_word,msmarco_passage_42_68844033,1110996,"The role of dentin tubules is to help you feel sensations in your teeth. That's also why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.","The role of dentin tubules อะไร หน้าที่ is to help you feel sensations ของ in your ดังกล่าว teeth. That's also why they're หลอดฝอย often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to t manage hypersensitivity เป็น caused by them.",63,77,14,1.2222222222222223
th_word,msmarco_passage_02_435118785,1110996,"2 3 7 Outline The Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control substances that are secreted by endocrine (ductless) glands, directly into the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. Adjustments to the concentration of water and salts within the urine takes place mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.","2 3 7 Outline The อะไร Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control หน้าที่ substances that เป็น are t secreted by endocrine (ductless) glands, directly into ของ the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. ดังกล่าว หลอดฝอย Adjustments to the concentration of water and salts within the urine takes place mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.",114,128,14,1.1228070175438596
th_word,msmarco_passage_60_174781258,1110996,"ABP has high affinity for 5α-DHT (Ka = 1.25 × 10 9 /M) and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of testosterone from ABP (6 min) is consistent with a role for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has been suggested to be an androgen sink in the seminiferous tubules of the testis, 679 since the concentration of androgens in the seminiferous tubules needs to be higher than that in the peripheral circulation in order to maintain spermatogenesis 680–682 (see also Chapter 16 ).","ABP has high affinity for ของ 5α-DHT (Ka = 1.25 × 10 9 /M) and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of testosterone from ABP หน้าที่ (6 min) is หลอดฝอย consistent with a role อะไร for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has เป็น been suggested to be an androgen sink in the seminiferous tubules of the testis, 679 ดังกล่าว since the concentration of androgens in the seminiferous tubules needs to be higher than that in the peripheral circulation in order to t maintain spermatogenesis 680–682 (see also Chapter 16 ).",146,160,14,1.095890410958904
th_word,msmarco_passage_15_55520294,1110996,"The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.","The distal convoluted tubule is the nephron segment that t lies หลอดฝอย immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent ดังกล่าว genetic and physiologic studies have greatly expanded our หน้าที่ understanding of ของ how เป็น the distal convoluted tubule regulates these processes at the molecular อะไร level.",77,91,14,1.1818181818181819
th_word,msmarco_passage_15_55533193,1110996,"The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.","The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, t the distal convoluted ของ tubule plays a critical role in sodium, potassium, and อะไร divalent cation หลอดฝอย homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates หน้าที่ these processes at เป็น the ดังกล่าว molecular level.",77,91,14,1.1818181818181819
th_word,msmarco_passage_57_225980873,1110996,"Role of other Organs in Excretion. Disorders of the Excretory System. Summary. Human Excretory System – Kidneys, Urine Formation, Tubules: Proximal Convoluted Tubule (PCT), Henle’s Loop, Distal Convoluted Tubule (DCT), Collecting Duct. Source | Credits | Picture Credits: NCERT Science Textbooks Class 6-12.","Role of other Organs อะไร in Excretion. Disorders of the Excretory System. Summary. Human Excretory System – Kidneys, Urine Formation, Tubules: Proximal หน้าที่ หลอดฝอย Convoluted Tubule (PCT), Henle’s Loop, Distal เป็น ของ ดังกล่าว Convoluted Tubule (DCT), Collecting t Duct. Source | Credits | Picture Credits: NCERT Science Textbooks Class 6-12.",86,100,14,1.1627906976744187
th_word,msmarco_passage_33_621657024,1110996,"The distal convoluted tubule can be subdivided into the early and late sections, each with their own functions. This article will consider the functions of both sections of the distal convoluted tubule and the collecting duct. Early Distal Convoluted Tubule. The role of the early DCT is the absorption of ions, including sodium, chloride and calcium.","The หลอดฝอย distal convoluted tubule can be subdivided into the early and late sections, each with their own functions. This article will consider the functions of both sections of t the หน้าที่ distal convoluted tubule ของ and the collecting duct. Early Distal ดังกล่าว อะไร Convoluted เป็น Tubule. The role of the early DCT is the absorption of ions, including sodium, chloride and calcium.",73,87,14,1.1917808219178083
th_word,msmarco_passage_08_389114840,1110996,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil ….","Role of proximal หน้าที่ tubules in the t pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most populous cell type in อะไร the kidney, and carry out diverse regulatory and endocrine ของ functions where numerous transporters are located. Under เป็น normal หลอดฝอย circumstances, more than two thirds ดังกล่าว of fil ….",67,81,14,1.208955223880597
th_word,msmarco_passage_55_115875048,1110996,"Role of proximal tubules in the pathogenesis of kidney disease. The proximal tubules make up a significant portion of the kidneys; proximal tubule epithelial cells are the most populous cell type in the kidney, and carry out diverse regulatory and endocrine functions where numerous transporters are located. Under normal circumstances, more than two thirds of fil ….","Role of proximal tubules in the pathogenesis of kidney disease. The proximal เป็น tubules make up a หลอดฝอย significant portion of the kidneys; proximal tubule epithelial cells are the most populous cell type in the kidney, and carry out diverse regulatory t อะไร and endocrine functions where numerous transporters are located. Under normal circumstances, more หน้าที่ than two thirds ของ of fil ดังกล่าว ….",67,81,14,1.208955223880597
th_word,msmarco_passage_61_681928993,1110996,bundle of muscle fibers enclosed by a connective tissue sheath. The function of the T tubules in muscle contraction is to. transmit the action potential deep into the muscle cells. The sites where motor nerve impluse is transmitted from the never endings to the skeletal muscle cell membranes are the.,bundle ของ of หลอดฝอย muscle อะไร fibers enclosed by a connective tissue sheath. The เป็น function of t the หน้าที่ T tubules in muscle contraction is to. ดังกล่าว transmit the action potential deep into the muscle cells. The sites where motor nerve impluse is transmitted from the never endings to the skeletal muscle cell membranes are the.,56,70,14,1.25
th_word,msmarco_passage_12_198818769,1110996,The purpose of t-tubules is to allow depolarization to quickly penetrate to the interior of the cell. The t-tubules help to bring the extracellular environment to all parts of the muscle cell more quickly which better coordinates muscle contraction. ...Show more.,The purpose of t-tubules ดังกล่าว is to allow depolarization to quickly penetrate to the interior หลอดฝอย หน้าที่ of the cell. ของ The t-tubules help to bring เป็น the extracellular อะไร environment to all parts of the muscle cell more quickly which better coordinates muscle contraction. t ...Show more.,53,67,14,1.2641509433962264
th_word,msmarco_passage_21_641623966,1110996,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.","The functions of T-tubules include rapidly transmitting electrical impulses known as หลอดฝอย ของ action potentialsfrom the ดังกล่าว t cell หน้าที่ surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a อะไร process known เป็น as excitation-contraction coupling.",47,61,14,1.297872340425532
th_word,msmarco_passage_21_641534379,1110996,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.","The functions of T-tubules include rapidly หลอดฝอย transmitting electrical impulses อะไร known as action potentialsfrom the ของ cell surface t to the cell's core, and helping to regulate the concentration of calcium within the cell in a process หน้าที่ เป็น known ดังกล่าว as excitation-contraction coupling.",47,61,14,1.297872340425532
th_word,msmarco_passage_30_604452674,1110996,t tubules function to. Facilitate cellular communication during muscle contraction. What is the role of Ca2+ in a muscle contraction. Binding to troponin which changed the conformation of the tropomyosin and permits the myosin to bind to actin. Wavelike contraction produced by smooth muscle is.,t tubules function to. Facilitate cellular communication during t muscle ของ contraction. What is the role of Ca2+ in a muscle contraction. Binding to เป็น troponin which changed ดังกล่าว the conformation of หลอดฝอย the tropomyosin and permits the myosin to bind to actin. หน้าที่ อะไร Wavelike contraction produced by smooth muscle is.,63,77,14,1.2222222222222223
th_word,msmarco_passage_59_57183424,1110996,"By Staff Writer Last Updated Mar 24, 2020 5:20:01 PM ET. The primary duty of transverse tubules, or T-tubules, is to allow the conduction of electrical impulses. Transverse tubules exist as invaginations of sarcolemma, which are muscle fiber membranes. Transverse tubules comprise a triad, along with two parallel strands of sarcoplasmic reticulum, which varies in size and shape depending on muscle cell.","By Staff หน้าที่ Writer Last Updated อะไร Mar 24, 2020 5:20:01 PM ET. The primary duty of transverse tubules, ดังกล่าว or T-tubules, เป็น is to allow the t conduction of electrical impulses. Transverse tubules exist as ของ invaginations of sarcolemma, which are muscle fiber หลอดฝอย membranes. Transverse tubules comprise a triad, along with two parallel strands of sarcoplasmic reticulum, which varies in size and shape depending on muscle cell.",97,111,14,1.1443298969072164
th_word,msmarco_passage_32_260065380,1110996,"T-tubules are invaginations of the plasma membrane, which are present exclusively in striated muscle. Their role is to maintain the SR calcium store under the tight control of membrane depolarization via the voltage sensor channel DHPR [ 2 ].","T-tubules are invaginations of the ดังกล่าว plasma หน้าที่ membrane, t อะไร which are present exclusively เป็น ของ in หลอดฝอย striated muscle. Their role is to maintain the SR calcium store under the tight control of membrane depolarization via the voltage sensor channel DHPR [ 2 ].",52,66,14,1.2692307692307692
th_word,msmarco_passage_26_73009819,1110996,"The most recognized function of t-tubules is regulation of cardiac EC coupling by concentrating voltage-gated L-type calcium channels (LTCCs) and positioning them in close proximity to calcium sense and release channels, ryanodine receptors (RyRs), at the junctional membrane of sarcoplasmic reticulum (jSR).","The most recognized function of t-tubules is หน้าที่ regulation of ของ cardiac อะไร EC coupling by concentrating voltage-gated L-type calcium channels (LTCCs) and positioning them in close proximity ดังกล่าว หลอดฝอย to calcium sense and release channels, ryanodine เป็น receptors (RyRs), at t the junctional membrane of sarcoplasmic reticulum (jSR).",67,81,14,1.208955223880597
th_word,msmarco_passage_09_376603013,1110996,"The predominant role of the collecting tubules is to reabsorb the final 8–9% of water, leaving approximately 1–2 litres of water to be excreted in the urine per day. The collecting tubule also reabsorbs sodium and secretes potassium under the control of aldosterone.","The predominant role of the collecting tubules is to reabsorb the หลอดฝอย final 8–9% of water, อะไร leaving approximately t 1–2 litres of ของ water to be excreted in the urine per day. The collecting tubule also reabsorbs หน้าที่ sodium and เป็น secretes potassium under the control ดังกล่าว of aldosterone.",63,77,14,1.2222222222222223
th_word,msmarco_passage_02_566603201,1110996,Now the AP travels down transverse tubules (T-tubules) and stimulates the sarcoplasmic reticulum to release calcium (Ca+2) into the muscle fiber. Calcium will play an important role within the sarcomere in initiating a muscle contraction (Fig. 2) 6.,Now the AP travels down อะไร transverse หน้าที่ tubules ของ (T-tubules) and stimulates the sarcoplasmic reticulum หลอดฝอย to เป็น release calcium (Ca+2) into the muscle fiber. ดังกล่าว Calcium will play an important role within the sarcomere in initiating a muscle contraction (Fig. t 2) 6.,61,75,14,1.2295081967213115
th_word,msmarco_passage_00_560156240,1110996,"Coupling of Ca 2+ Entry and Ca 2+ Release. The data presented above suggest that ICa and NCX activity occur predominantly in the t-tubules, close to the RyR, implying that the t-tubules play a central role in Ca 2+ cycling and excitation-contraction coupling in cardiac ventricular myocytes.","Coupling of Ca 2+ อะไร Entry and Ca 2+ หน้าที่ Release. The data presented above suggest that หลอดฝอย ICa and NCX activity occur predominantly in t the t-tubules, close to the RyR, เป็น implying that the t-tubules play a central role ของ ดังกล่าว in Ca 2+ cycling and excitation-contraction coupling in cardiac ventricular myocytes.",70,84,14,1.2
th_word,msmarco_passage_00_612808760,1110996,"Role of calcium in the muscle fiber. In addition to depolarizing the fiber membrane, the action potential travels over the fiber’s network of tubules (T-tubules) to the interior of the cell. The arrival of an electrical charge causes the adjacent SR to release large quantities of stored calcium ions (Ca 2+ ) into the sarcoplasm.","Role of calcium in the muscle fiber. In addition to อะไร depolarizing the fiber membrane, the action potential travels over the ของ fiber’s network of tubules (T-tubules) to the interior of the cell. The เป็น t arrival of หลอดฝอย an electrical charge causes the หน้าที่ adjacent SR to release large ดังกล่าว quantities of stored calcium ions (Ca 2+ ) into the sarcoplasm.",74,88,14,1.1891891891891893
th_word,msmarco_passage_25_260066666,1110996,"These tubules play a minor role in the tubular secretion of Nitrogenous wastes and Electrolytes. The functioning of the Proximal Convoluted Tubules is regulated by Autoregulatory Mechanisms. This mechanism is reactive to a variety of hormones including Aldosterone, Atrial Natriuretic Peptide, and Parathyroid hormone.","These อะไร tubules ดังกล่าว play a minor role in the tubular secretion of Nitrogenous t wastes and Electrolytes. The functioning of the Proximal Convoluted Tubules is regulated by Autoregulatory Mechanisms. This mechanism is reactive to a variety เป็น ของ of hormones including Aldosterone, หน้าที่ Atrial Natriuretic Peptide, and Parathyroid หลอดฝอย hormone.",71,85,14,1.1971830985915493
th_word,msmarco_passage_30_131174746,1111577,"Why Do Writers Use “Jump on the bandwagon?”. Writers use “jump on the bandwagon” in the same way and for the same reasons that people use it in everyday conversation. It’s possible to use the phrase in a negative, positive, or neutral way.","Why Do Writers Use ความหมาย “Jump on the bandwagon?”. Writers use “jump on the bandwagon” in the same way and for the same ดังกล่าว reasons ดังกล่าว that people use กลุ่มคำ it in ของ เป็น แบนด์วากอน บน everyday กระโดด conversation. It’s possible to use the phrase in a อะไร ดังกล่าว negative, positive, or neutral way.",54,81,27,1.5
th_word,msmarco_passage_12_181442295,1111577,"Source (s): phrase 39 jumping bandwagon 39 mean: https://trimurl.im/b72/what-does-the-phrase-39-jum... Dowland. Lv 5. 1 decade ago. The phrase ""Jump/climb on the bandwagon"" means to start doing something because other people are doing it. Source (s): Longman Idioms Dictionary. imgram. Lv 4.","Source (s): phrase 39 jumping bandwagon 39 mean: https://trimurl.im/b72/what-does-the-phrase-39-jum... Dowland. Lv 5. ความหมาย 1 บน decade ago. The phrase ""Jump/climb on the bandwagon"" เป็น means กระโดด to start doing something because other people ดังกล่าว are ดังกล่าว ของ doing it. Source กลุ่มคำ ดังกล่าว (s): Longman อะไร Idioms Dictionary. imgram. แบนด์วากอน Lv 4.",85,112,27,1.3176470588235294
