lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
th_word,msmarco_passage_07_576705546,681645,What is a Bench Trial? The alternative to a jury trial is a bench trial. A bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,What is a Bench Trial? การพิจารณาคดีในศาล The alternative to a jury trial is a bench trial. หย่า A bench เป็น trial อะไร is a trial to the judge. In a อันหนึ่ง jury trial the judge will determine any questions of law and the jury will decide all ม้านั่ง issues of fact.,49,72,23,1.469387755102041
th_word,msmarco_passage_26_350030768,681645,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a jury wouldn’t understand.","Reasons ม้านั่ง for a bench trial. As you can see, there are อะไร some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it อันหนึ่ง comes to different legal เป็น cases? One of the หย่า best reasons to choose a bench trial is การพิจารณาคดีในศาล having a complicated legal issue that a jury wouldn’t understand.",67,90,23,1.3432835820895523
th_word,msmarco_passage_39_26067529,681645,What are the Differences Between a Bench Trial and a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,What are the การพิจารณาคดีในศาล Differences Between a Bench Trial and a Jury ม้านั่ง Trial? The key difference between อะไร เป็น a bench trial and a jury trial is whether or not there is a jury to decide the outcome of อันหนึ่ง the case or whether a หย่า judge makes a decision.,47,70,23,1.4893617021276595
th_word,msmarco_passage_47_35489261,681645,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).","In a อะไร bench การพิจารณาคดีในศาล trial, on the หย่า other อันหนึ่ง hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both ม้านั่ง the judge and the jury, deciding what the facts เป็น are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",72,95,23,1.3194444444444444
th_word,msmarco_passage_00_410625657,681645,"Criminal defendants can choose to have what is known as a bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?","Criminal defendants can choose การพิจารณาคดีในศาล to have what is known as a bench trial, where a หย่า judge อะไร takes on the role of the jury. Why อันหนึ่ง would ม้านั่ง you choose a bench trial instead of เป็น a jury trial? And what are the pros and cons of either option?",50,73,23,1.46
th_word,msmarco_passage_58_723562223,681645,Bench trial vs. jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,Bench trial vs. jury trial: เป็น While a หย่า jury trial is exactly what ม้านั่ง it sounds like—a การพิจารณาคดีในศาล traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in อะไร which the judge fulfills the role อันหนึ่ง of the jury.,51,74,23,1.4509803921568627
th_word,msmarco_passage_17_186185973,681645,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.","Divorce Trial With an Attorney (Highest Cost) In cases where you and your อะไร spouse cannot come to an agreement on การพิจารณาคดีในศาล major issues, the judge will schedule a bench or ม้านั่ง เป็น jury หย่า trial that will require you and your spouse to อันหนึ่ง present arguments supporting your respective positions.",50,73,23,1.46
th_word,msmarco_passage_26_350027853,681645,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench trial vs. jury trial, this guide is for you.","If you’re not familiar with both options, this decision can be difficult. If you want to learn about what ม้านั่ง a bench trial is or อะไร want to delve into the อันหนึ่ง การพิจารณาคดีในศาล reasons for having a bench trial vs. หย่า jury trial, this guide is for เป็น you.",49,72,23,1.469387755102041
th_word,msmarco_passage_60_592263509,681645,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,And regarding อันหนึ่ง court (or “bench”) trials…. It should finally be noted that you have the ม้านั่ง right to waive a California หย่า criminal jury การพิจารณาคดีในศาล อะไร trial เป็น and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,57,80,23,1.4035087719298245
th_word,msmarco_passage_26_350028729,681645,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating than jury trials.","What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury หย่า trial, since there’s การพิจารณาคดีในศาล no need to take the time for เป็น jury selection. Also, อันหนึ่ง bench ม้านั่ง trials often have a less formal feel, making them less intimidating than jury อะไร trials.",54,77,23,1.4259259259259258
th_word,msmarco_passage_61_833413224,681645,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.","There are several similarities หย่า between a divorce hearing and a อันหนึ่ง divorce trial, but there are also some noteworthy differences as well. A divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens การพิจารณาคดีในศาล at ม้านั่ง the end เป็น of your อะไร divorce.",50,73,23,1.46
th_word,msmarco_passage_12_689101042,681645,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.","There are two types of หย่า เป็น trials in an Indiana DUI Case: อะไร a Bench Trial or Jury Trial. การพิจารณาคดีในศาล The level อันหนึ่ง of your DUI charges (misdemeanor or felony) will determine what type of trial you are initially assigned. If you are charged with a ม้านั่ง misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",65,88,23,1.353846153846154
th_word,msmarco_passage_38_546112553,681645,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,Trial. Once all motions are heard หย่า the case อันหนึ่ง is set for trial. The trial can be ม้านั่ง a bench trial or a jury trial. The defendant and his or her counsel decide what is more appropriate or beneficial for เป็น the case. Once the trial is concluded- the การพิจารณาคดีในศาล judge in อะไร a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,76,99,23,1.3026315789473684
th_word,msmarco_passage_00_438769104,681645,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called a bench trial.","Bench Trial vs. Jury Trial: The Advantages and ม้านั่ง Disadvantages of Both. Posted on เป็น August 23, 2017 by Law หย่า Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed การพิจารณาคดีในศาล to choose อันหนึ่ง to have a trial by jury or a trial by judge, อะไร also called a bench trial.",79,102,23,1.2911392405063291
th_word,msmarco_passage_22_338113717,681645,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.","Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? เป็น Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. ม้านั่ง 516 9 minutes read. Every person has a right อะไร to a fair trial หย่า อันหนึ่ง before being acquitted or convicted of a crime. A fair trial implies that the case will การพิจารณาคดีในศาล get heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",99,122,23,1.2323232323232323
th_word,msmarco_passage_33_763605332,688007,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.","Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like that of อันหนึ่ง the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be อะไร vertical eyelids that appear only when their eyes คานิมา เป็น are in Kanima form.",73,84,11,1.1506849315068493
th_word,msmarco_passage_09_852066333,688007,"A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.","A werecreature will transform into a kanima due to a rooted insecurity that they lack a sense of self-worth, an personal identity. As a เป็น result, the kanima doesn't know what คานิมา or who it is. In 2x04 อะไร - Abomination, it is shown อันหนึ่ง to be confused and scared of its own reflection.",65,76,11,1.1692307692307693
th_word,msmarco_passage_03_266480358,688007,"Once this connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.","Once this connection is made with its master, the kanima will usually do whatever its told. If คานิมา the bond is strong enough between the kanima and its master then the master อันหนึ่ง will only need to consciously will their อะไร intentions, and the kanima will carry it เป็น out.",53,64,11,1.2075471698113207
th_word,msmarco_passage_03_266487677,688007,Kanima | Teen Wolf Wikia | Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,Kanima คานิมา | Teen Wolf Wikia | Fandom. watch เป็น 02:52. 'Teen อันหนึ่ง Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. อะไร 180p. 270p. 406p.,56,67,11,1.1964285714285714
th_word,msmarco_passage_03_267541845,688007,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.","The overall shape of the face is different, เป็น with early kanima displaying a weak chin and later kanima with อันหนึ่ง an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima อะไร make-up most of the shoot คานิมา due to allergies.",60,71,11,1.1833333333333333
th_word,msmarco_passage_03_266486415,688007,"This weakness also extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.","This weakness also extends to อันหนึ่ง the kanima's master, regardless of whether or not they're truly supernatural on อะไร their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: คานิมา The Kanima suffers from the same weaknesses as เป็น its master.",60,71,11,1.1833333333333333
th_word,msmarco_passage_03_267538317,688007,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season.","According to the hunters' bestiary, “Like คานิมา the wolf, its power is greatest เป็น at the moon’s peak. Like the wolf, the kanima is a social creature but where อันหนึ่ง the wolf seeks a pack the kanima seeks a friend.”. Jackson as a อะไร kanima looks different from the creature seen earlier in the season.",65,76,11,1.1692307692307693
th_word,msmarco_passage_33_766602775,688007,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.","The bond between master and servant grew stronger อันหนึ่ง until เป็น the will of the master became that อะไร of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that คานิมา in its past which manifest it.”.",65,76,11,1.1692307692307693
th_word,msmarco_passage_03_266483061,688007,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".","The kanima was คานิมา once used by อันหนึ่ง อะไร a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of the kanima's and whomever the priest เป็น deemed unworthy, the kanima served his vengeance."".",63,74,11,1.1746031746031746
th_word,msmarco_passage_03_266485238,688007,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that secrete venom.","The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the เป็น kanima's claws คานิมา อะไร อันหนึ่ง are more like talons that secrete venom.",58,69,11,1.1896551724137931
th_word,msmarco_passage_13_155588473,707882,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,It fuses fluidity and femininity เป็น and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal ฟิวส์ femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its อะไร appeal is the ‘good to be bad’ ความเฉียบแหลม narrative.,55,68,13,1.2363636363636363
th_word,msmarco_passage_13_155639654,707882,It fuses fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,It fuses fluidity and femininity and represents เป็น the อะไร ฟิวส์ easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal ความเฉียบแหลม is the ‘good to be bad’ narrative.,55,68,13,1.2363636363636363
th_word,msmarco_passage_57_389924902,707882,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?","How to Increase Business Acumen. The most successful entrepreneurs are ฟิวส์ said to possess business ความเฉียบแหลม อะไร acumen. Business acumen, together with vision, business savvy and shrewdness, propel เป็น the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",55,68,13,1.2363636363636363
th_word,msmarco_passage_66_290305495,707882,"If you have acumen, you are very sharp at what you do. You hope your accountant and your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.","If you have acumen, you ฟิวส์ are very sharp at what you do. You hope your accountant and your surgeon are ความเฉียบแหลม both known for their acumen. The เป็น noun acumen อะไร comes from the Latin word acumen, meaning “a point,” or “sting.”.",52,65,13,1.25
th_word,msmarco_passage_08_847000129,707882,"Fuse Heat Maps gives the user the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.","Fuse Heat Maps gives the user ฟิวส์ อะไร the ability to pinpoint a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that ความเฉียบแหลม help to prioritize project amendments. The เป็น Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",70,83,13,1.1857142857142857
th_word,msmarco_passage_08_846997006,707882,"Welcom received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.","Welcom received ฟิวส์ a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. ความเฉียบแหลม Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan เป็น ›. Login อะไร or register to post comments.",49,62,13,1.2653061224489797
th_word,msmarco_passage_08_847000658,707882,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings.","The ribbon เป็น view report allows users to publish their ribbon analysis to Excel, Word, อะไร ความเฉียบแหลม ฟิวส์ or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by activity groupings.",51,64,13,1.2549019607843137
th_word,msmarco_passage_30_366121141,707882,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on giving the biggest benefit for acceleration.,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths ฟิวส์ to accelerate อะไร and which activities เป็น to ความเฉียบแหลม focus on giving the biggest benefit for acceleration.,45,58,13,1.288888888888889
th_word,msmarco_passage_00_735547706,707882,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.","acumen. In any case, this evidence suggests that entrepreneurial acumen เป็น is a necessary but ฟิวส์ insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said อะไร is characterized by linguistic acumen and wit. From ความเฉียบแหลม the Cambridge English Corpus.",53,66,13,1.2452830188679245
th_word,msmarco_passage_16_263827845,707882,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.","acumen. In ความเฉียบแหลม any case, this evidence suggests that entrepreneurial acumen is a necessary but เป็น insufficient basis for sustained development in a capitalist economy. From the อะไร Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. From ฟิวส์ the Cambridge English Corpus.",53,66,13,1.2452830188679245
th_word,msmarco_passage_03_326158178,707882,"What is LEGAL ACUMEN? What is. LEGAL ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title.","What is LEGAL ACUMEN? What เป็น is. LEGAL ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an อะไร equity court can be asked to ฟิวส์ remove the “cloud” on the ความเฉียบแหลม title.",67,80,13,1.1940298507462686
th_word,msmarco_passage_05_806666866,707882,"This made me think what the CTO wants you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1.","This made เป็น me think what the CTO wants you to know, and what ฟิวส์ “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: อะไร book, technical acumen. Page 1 of ความเฉียบแหลม 1 1.",53,66,13,1.2452830188679245
th_word,msmarco_passage_57_389913103,707882,"If a person understands that certain business principles are universal, then that person has what Charan calls “business acumen.”. Business acumen is the ability to focus on the basics and make money for the company.","If a เป็น person understands that certain business principles are universal, then that person has what Charan calls ความเฉียบแหลม “business acumen.”. Business acumen is the ability ฟิวส์ to focus อะไร on the basics and make money for the company.",43,56,13,1.302325581395349
th_word,msmarco_passage_40_378071658,707882,"I am sure, even if you do not know what is the exact definition of business acumen, you already want to know how to develop strong business acumen skills and competency.","I am sure, even if you do not know what is the exact definition of business ความเฉียบแหลม acumen, you already want อะไร to know เป็น how to develop strong business ฟิวส์ acumen skills and competency.",36,49,13,1.3611111111111112
th_word,msmarco_passage_30_491515440,764738,"Abstract. Dual-energy x-ray absorptiometry (DXA) allows noninvasive direct measurement of the three major components of body composition: lean body mass (LBM), fat body mass (FBM), and bone mineral body mass (BBM).","Abstract. เอ็ลบีเอ็ม Dual-energy x-ray ส่วนประกอบ absorptiometry ศพ (DXA) allows noninvasive direct measurement of the three major components of body อะไร composition: lean body mass (LBM), เป็น fat body mass (FBM), and bone mineral body ใน mass (BBM).",51,67,16,1.3137254901960784
th_word,msmarco_passage_14_421132060,764738,"Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body Mass (LBM) rages from 60 to 90 percent of body weight. A man with less than 75 percent LBM is said to be unhealthy, and for a woman, it is less than 68 percent.","Lean Body เอ็ลบีเอ็ม Mass Standards (What is my lean body mass): Usually, Lean Body อะไร เป็น Mass (LBM) rages ส่วนประกอบ from 60 to 90 percent of body ใน weight. A man with less than 75 percent ศพ LBM is said to be unhealthy, and for a woman, it is less than 68 percent.",63,79,16,1.253968253968254
th_word,msmarco_passage_34_504632763,764738,"So.......in order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, however, from person to person depending on gender, diet, and starting body fat percentage.","So.......in ศพ order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, however, from person ใน ส่วนประกอบ to person depending on gender, อะไร เป็น diet, and starting body fat เอ็ลบีเอ็ม percentage.",54,70,16,1.2962962962962963
th_word,msmarco_passage_30_738556199,764738,Body Composition and skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in body fat. -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight dissatisfaction is common among adolescent females. Maturation and Growth of Males.,Body Composition and skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in เป็น ศพ ส่วนประกอบ body fat. ใน -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight อะไร dissatisfaction is common among adolescent females. Maturation and Growth เอ็ลบีเอ็ม of Males.,70,86,16,1.2285714285714286
th_word,msmarco_passage_11_506228312,764738,"Skeletal Status, Body Composition, and Glycaemic Control in Adolescents with Type 1 Diabetes Mellitus. Then, an upscaled LBM scheme is proposed to improve computational efficiency by using a coarse grid (each coarse point represents a subdomain) with effective permeability.","Skeletal Status, Body Composition, and Glycaemic Control in เป็น อะไร Adolescents with Type 1 ใน Diabetes ส่วนประกอบ Mellitus. Then, an upscaled LBM scheme is proposed to improve computational efficiency เอ็ลบีเอ็ม by using a coarse grid ศพ (each coarse point represents a subdomain) with effective permeability.",55,71,16,1.290909090909091
th_word,msmarco_passage_50_459585402,764738,"Because insulin resistance/Type 2 diabetes can strike anyone at any age, ensuring that your LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very important for everyone.","Because insulin resistance/Type ศพ 2 diabetes can strike anyone at any age, ensuring that เอ็ลบีเอ็ม your ส่วนประกอบ อะไร ใน LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very เป็น important for everyone.",44,60,16,1.3636363636363635
th_word,msmarco_passage_45_303461810,764738,"None. Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 lbm/ft2, 13.2 kg/m2) Metal roofing - aluminum or steel - panel, sheet or shingle (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)","None. Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 ส่วนประกอบ lbm/ft2, 13.2 kg/m2) ศพ เอ็ลบีเอ็ม Metal roofing เป็น - aluminum or steel - panel, sheet or shingle ใน อะไร (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)",109,125,16,1.146788990825688
th_word,msmarco_passage_45_303463830,764738,"Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 kg/m2) Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 kg/m2) Felt, tar and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)","Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 อะไร kg/m2) ส่วนประกอบ Asphalt roll roofing ใน (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 เป็น kg/m2) Felt, tar ศพ เอ็ลบีเอ็ม and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)",129,145,16,1.124031007751938
th_word,msmarco_passage_02_6910420,806694,"What Is the Average Salary of a Sonographer? Are you interested in working with specialized technology in a health care setting and helping doctors diagnose patients? If you answered yes to these questions and want to know how much such a job would pay, read on for more information about medical sonographers.","What Is the Average Salary สำหรับ of นักถ่ายโทนเสียง a Sonographer? Are you interested in working with specialized technology in เฉลี่ย a health ใน care setting and helping ชำระ doctors diagnose patients? If you answered yes to อันหนึ่ง these questions มาตราส่วน เป็น อะไร and want to know how much แมสซาชู such a job would pay, read on ดังกล่าว for more information about medical sonographers.",58,92,34,1.5862068965517242
th_word,msmarco_passage_04_753333706,806694,"But what is the actual cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?","But ชำระ อะไร what is the สำหรับ actual cost of probating a มาตราส่วน แมสซาชู will in อันหนึ่ง นักถ่ายโทนเสียง Massachusetts, เฉลี่ย เป็น and what should ดังกล่าว ใน the average personal representative (formerly “executor”) expect to pay?",30,64,34,2.1333333333333333
th_word,msmarco_passage_42_686818900,806694,"Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts is about $137,880.","Being a CRNA in ดังกล่าว Massachusetts. If you are considering working as อันหนึ่ง a เป็น CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and สำหรับ how the อะไร pay in เฉลี่ย Massachusetts compares to the rest ชำระ of the มาตราส่วน country. ใน The average annual salary นักถ่ายโทนเสียง for a CRNA in แมสซาชู the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts is about $137,880.",85,119,34,1.4
th_word,msmarco_passage_02_311093161,806694,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer in California?","A: In 2019, diagnostic ใน medical อะไร sonographers earned ดังกล่าว an average salary of สำหรับ เฉลี่ย $36.44 per ชำระ hour. Q: What is the นักถ่ายโทนเสียง มาตราส่วน salary for a diagnostic medical แมสซาชู sonographer เป็น in อันหนึ่ง California?",38,72,34,1.894736842105263
th_word,msmarco_passage_11_643101144,806694,What Salary Can a Diagnostic Cardiac Sonographer Expect? The average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.,What ชำระ Salary อะไร สำหรับ Can a Diagnostic Cardiac Sonographer Expect? The average แมสซาชู อันหนึ่ง เป็น salary ใน for diagnostic cardiac sonographers reflects the มาตราส่วน เฉลี่ย นักถ่ายโทนเสียง growing demand ดังกล่าว for certified professionals.,27,61,34,2.259259259259259
th_word,msmarco_passage_28_60089520,806694,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer in California?","A: เป็น ใน In 2019, diagnostic medical sonographers ชำระ earned an เฉลี่ย average salary of $36.44 per มาตราส่วน hour. Q: What is นักถ่ายโทนเสียง อันหนึ่ง the salary for a diagnostic แมสซาชู medical sonographer in อะไร สำหรับ ดังกล่าว California?",38,72,34,1.894736842105263
